,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-26 22:00:00,1024.9,1027.2,14.6,13.2,91.0,1.8,320.0,3.6,320.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26 23:00:00,1024.9,1027.2,14.5,13.4,93.0,1.6,290.0,3.0,300.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 00:00:00,1024.7,1027.0,14.7,13.4,92.0,1.7,280.0,3.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 01:00:00,1024.2,1026.5,14.7,13.6,93.0,2.1,270.0,3.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 02:00:00,1023.7,1026.0,14.7,13.7,94.0,1.6,280.0,3.6,270.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 03:00:00,1023.5,1025.8,14.8,13.7,93.0,2.3,310.0,3.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 04:00:00,1023.1,1025.4,15.1,13.5,90.0,1.5,320.0,3.7,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 05:00:00,1023.3,1025.6,15.1,13.5,90.0,1.6,270.0,2.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,15.9,16.2,17.2,18.2,20.6
2024-01-27 06:00:00,1023.7,1026.0,15.0,13.5,91.0,1.6,290.0,2.5,270.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 07:00:00,1023.9,1026.2,15.1,13.6,91.0,2.4,10.0,3.9,20.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 08:00:00,1024.4,1026.7,15.4,13.6,89.0,2.2,340.0,3.9,20.0,0.09,0.1,0.0,0.05,15.0,0.06,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 09:00:00,1024.6,1026.9,15.9,13.4,85.0,1.8,330.0,3.8,330.0,0.0,0.0,0.0,0.16,15.0,0.26,10.0,15.3,15.0,15.9,16.1,17.2,18.2,20.5
2024-01-27 10:00:00,1024.9,1027.2,16.5,13.2,81.0,2.9,20.0,4.6,20.0,0.09,0.1,0.0,0.24,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 11:00:00,1024.6,1026.9,16.5,13.8,84.0,2.7,30.0,5.5,50.0,0.09,0.3,0.0,0.19,15.0,0.53,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 12:00:00,1023.3,1025.6,16.7,13.8,83.0,2.1,20.0,5.3,10.0,0.09,0.2,0.0,0.18,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 13:00:00,1022.4,1024.7,16.8,13.5,81.0,2.4,10.0,4.6,30.0,0.09,0.1,0.0,0.24,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 14:00:00,1021.8,1024.1,16.1,13.9,87.0,2.3,350.0,4.5,360.0,0.09,0.5,0.0,0.17,8.0,0.53,10.0,15.8,8.0,16.2,16.2,17.2,18.2,20.5
2024-01-27 15:00:00,1021.7,1024.0,15.7,13.7,88.0,2.2,350.0,3.9,330.0,0.09,1.0,0.0,0.11,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 16:00:00,1021.7,1024.0,15.3,14.0,92.0,2.7,340.0,4.4,340.0,0.09,1.0,0.0,0.11,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 17:00:00,1022.0,1024.3,15.5,14.2,92.0,2.2,340.0,3.8,320.0,0.09,0.1,0.0,0.06,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 18:00:00,1022.7,1025.0,15.4,14.3,93.0,1.6,340.0,3.5,330.0,0.09,0.7,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 19:00:00,1022.9,1025.2,15.3,14.3,94.0,2.2,320.0,3.8,310.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 20:00:00,1023.5,1025.8,15.4,14.6,95.0,2.2,310.0,3.9,320.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 21:00:00,1023.9,1026.2,15.5,14.7,95.0,2.3,310.0,3.6,320.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.2,16.4,17.3,18.2,20.4
2024-01-27 22:00:00,1024.0,1026.3,15.4,14.6,95.0,1.3,260.0,3.0,310.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27 23:00:00,1024.1,1026.4,15.3,14.7,96.0,1.6,270.0,2.5,250.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 00:00:00,1023.7,1026.0,15.3,14.7,96.0,1.0,320.0,2.4,270.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 01:00:00,1024.1,1026.4,15.1,14.6,97.0,2.4,340.0,3.6,330.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 02:00:00,1023.7,1026.0,15.0,14.5,97.0,2.8,340.0,4.6,350.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 03:00:00,1023.4,1025.7,15.0,14.4,96.0,2.6,360.0,4.5,340.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 04:00:00,1023.5,1025.8,14.9,14.3,96.0,2.7,350.0,5.4,20.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 05:00:00,1023.5,1025.8,14.9,13.8,93.0,4.2,40.0,8.2,360.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.0,16.2,17.3,18.2,20.3
2024-01-28 06:00:00,1024.2,1026.5,15.5,12.4,82.0,4.6,30.0,9.2,60.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 07:00:00,1024.8,1027.1,15.6,12.0,79.0,5.0,40.0,10.5,40.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 08:00:00,1025.8,1028.1,15.7,11.1,74.0,6.7,40.0,11.3,40.0,0.0,0.0,0.0,0.07,10.0,0.07,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 09:00:00,1026.5,1028.8,15.9,11.1,73.0,4.9,40.0,9.9,50.0,0.0,0.0,0.0,0.17,10.0,0.29,10.0,14.8,10.0,15.8,16.1,17.2,18.2,20.3
2024-01-28 10:00:00,1026.1,1028.4,16.3,10.8,70.0,5.2,40.0,9.9,30.0,0.0,0.0,0.0,0.4,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 11:00:00,1026.1,1028.4,16.5,11.0,70.0,4.7,50.0,9.5,30.0,0.0,0.0,0.0,0.49,10.0,1.32,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 12:00:00,1025.4,1027.7,16.7,11.2,70.0,3.9,40.0,8.6,60.0,0.0,0.0,0.0,0.5,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 13:00:00,1024.4,1026.7,16.5,10.8,69.0,3.6,60.0,8.5,80.0,0.0,0.0,0.0,0.39,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 14:00:00,1024.0,1026.3,16.4,10.7,69.0,4.1,40.0,6.6,70.0,0.0,0.0,0.0,0.25,10.0,0.71,10.0,15.4,10.0,16.1,16.1,17.1,18.1,20.3
2024-01-28 15:00:00,1023.7,1026.0,16.5,11.0,70.0,2.4,10.0,6.1,360.0,0.09,0.1,0.0,0.2,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 16:00:00,1024.2,1026.5,15.8,12.0,78.0,1.7,310.0,5.0,70.0,0.09,0.2,0.0,0.15,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 17:00:00,1024.7,1027.0,16.1,11.7,75.0,1.9,340.0,4.3,350.0,0.0,0.0,0.0,0.07,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 18:00:00,1025.2,1027.5,16.0,11.8,76.0,1.6,330.0,3.9,330.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 19:00:00,1025.7,1028.0,15.8,12.0,78.0,1.8,340.0,3.3,360.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 20:00:00,1026.3,1028.6,15.7,12.5,81.0,2.4,330.0,3.9,360.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 21:00:00,1026.2,1028.5,15.6,12.5,82.0,1.5,300.0,3.3,330.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.0,16.2,17.2,18.1,20.2
2024-01-28 22:00:00,1026.2,1028.5,15.5,12.4,82.0,2.0,300.0,3.3,300.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28 23:00:00,1026.0,1028.3,15.5,12.4,82.0,1.8,290.0,3.3,280.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 00:00:00,1025.8,1028.1,15.2,12.9,86.0,2.1,270.0,3.5,270.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 01:00:00,1025.3,1027.6,15.2,12.9,86.0,2.2,270.0,3.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 02:00:00,1024.4,1026.7,15.0,13.0,88.0,2.1,250.0,3.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 03:00:00,1023.9,1026.2,14.9,12.9,88.0,2.2,250.0,3.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 04:00:00,1023.7,1026.0,14.9,12.9,88.0,2.7,270.0,3.9,270.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 05:00:00,1023.5,1025.8,14.9,13.3,90.0,2.1,260.0,3.8,280.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,15.7,16.0,17.1,18.0,20.2
2024-01-29 06:00:00,1023.8,1026.1,15.0,13.4,90.0,2.0,250.0,3.4,270.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 07:00:00,1024.1,1026.4,15.2,13.2,88.0,1.7,260.0,3.6,250.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 08:00:00,1024.5,1026.8,15.5,13.2,86.0,2.5,240.0,4.2,250.0,0.0,0.0,0.0,0.11,15.0,0.11,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 09:00:00,1024.8,1027.1,16.5,13.6,83.0,3.4,240.0,5.1,250.0,0.0,0.0,0.0,0.37,15.0,0.59,10.0,15.5,15.0,15.7,15.9,17.0,18.0,20.2
2024-01-29 10:00:00,1024.4,1026.7,18.5,14.0,75.0,2.9,250.0,5.4,250.0,0.0,0.0,0.0,1.02,-99.8,2.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 11:00:00,1023.7,1026.0,19.8,13.5,67.0,0.6,180.0,3.9,250.0,0.0,0.0,0.0,1.48,20.0,3.34,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 12:00:00,1022.9,1025.2,20.5,13.7,65.0,1.3,160.0,1.9,170.0,0.0,0.0,0.0,1.17,-99.8,3.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 13:00:00,1021.7,1024.0,22.0,14.2,61.0,1.9,150.0,3.3,170.0,0.0,0.0,0.5,2.19,-99.8,5.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 14:00:00,1020.6,1022.9,21.7,14.9,65.0,2.2,140.0,3.3,130.0,0.0,0.0,0.8,2.24,20.0,5.01,7.0,19.4,20.0,17.9,16.7,17.2,18.0,20.2
2024-01-29 15:00:00,1020.1,1022.4,21.3,15.2,68.0,2.6,130.0,4.6,130.0,0.0,0.0,0.1,1.27,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 16:00:00,1019.8,1022.1,21.1,16.1,73.0,1.4,140.0,3.5,140.0,0.0,0.0,0.0,0.61,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 17:00:00,1020.2,1022.5,20.7,15.7,73.0,1.2,180.0,2.4,170.0,0.0,0.0,0.0,0.22,18.0,0.25,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 18:00:00,1020.7,1023.0,20.5,15.5,73.0,0.3,200.0,2.0,210.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 19:00:00,1020.6,1022.9,20.1,16.2,78.0,1.1,330.0,2.7,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 20:00:00,1021.0,1023.3,19.4,16.1,81.0,1.9,270.0,3.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 21:00:00,1021.4,1023.7,19.3,16.0,81.0,2.2,230.0,3.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.7,18.4,18.5,18.5,20.1
2024-01-29 22:00:00,1021.2,1023.5,19.1,16.2,83.0,3.3,230.0,5.2,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29 23:00:00,1020.9,1023.2,18.5,16.3,87.0,3.0,230.0,5.2,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 00:00:00,1020.6,1022.9,18.6,16.0,85.0,3.4,240.0,5.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 01:00:00,1020.0,1022.3,18.4,16.0,86.0,3.0,250.0,5.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 02:00:00,1019.2,1021.5,18.4,16.0,86.0,2.3,240.0,5.1,260.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 03:00:00,1019.0,1021.3,18.1,16.1,88.0,2.3,240.0,4.8,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 04:00:00,1019.0,1021.3,17.8,16.0,89.0,4.0,230.0,6.0,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 05:00:00,1018.3,1020.6,18.1,16.1,88.0,5.2,240.0,8.5,230.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,17.9,18.0,18.6,18.9,20.1
2024-01-30 06:00:00,1018.9,1021.2,17.9,16.1,89.0,3.4,220.0,8.4,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 07:00:00,1019.7,1022.0,17.5,15.8,90.0,4.6,230.0,7.7,230.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 08:00:00,1020.0,1022.3,18.3,16.1,87.0,4.1,230.0,6.7,230.0,0.0,0.0,0.2,0.25,25.0,0.3,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 09:00:00,1020.3,1022.6,21.2,16.8,76.0,3.0,230.0,5.8,230.0,0.0,0.0,0.6,1.14,25.0,1.14,9.0,17.7,25.0,17.6,17.7,18.5,18.9,20.1
2024-01-30 10:00:00,1020.4,1022.7,22.5,17.4,73.0,2.7,220.0,5.2,230.0,0.0,0.0,0.3,1.24,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 11:00:00,1020.1,1022.4,22.9,19.9,83.0,5.6,170.0,8.3,180.0,0.0,0.0,0.7,1.96,20.0,4.27,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 12:00:00,1019.4,1021.7,22.4,19.6,84.0,6.9,180.0,11.2,180.0,0.09,0.1,0.2,1.44,-99.8,4.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 13:00:00,1018.4,1020.6,23.7,18.8,74.0,9.7,180.0,13.7,180.0,0.0,0.0,0.8,2.55,-99.8,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 14:00:00,1017.8,1020.0,23.7,18.1,71.0,8.0,180.0,13.7,180.0,0.0,0.0,0.4,2.04,18.0,4.63,9.0,20.9,18.0,19.5,18.4,18.6,19.0,20.1
2024-01-30 15:00:00,1017.5,1019.7,23.2,18.5,75.0,6.2,180.0,11.6,180.0,0.0,0.0,0.0,0.68,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 16:00:00,1017.8,1020.0,23.1,19.1,78.0,5.0,180.0,8.4,180.0,0.0,0.0,0.0,0.51,-99.8,0.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 17:00:00,1018.6,1020.9,22.6,18.6,78.0,1.8,230.0,7.0,190.0,0.09,0.1,0.0,0.15,15.0,0.17,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 18:00:00,1018.9,1021.2,21.7,19.8,89.0,1.7,160.0,5.1,170.0,0.09,0.3,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 19:00:00,1019.4,1021.7,21.1,19.0,88.0,5.8,210.0,9.9,190.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 20:00:00,1019.9,1022.2,21.0,18.9,88.0,1.2,240.0,6.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 21:00:00,1020.0,1022.3,21.3,18.5,84.0,1.6,320.0,3.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.0,19.7,19.6,19.5,20.2
2024-01-30 22:00:00,1020.0,1022.3,20.9,18.3,85.0,0.4,260.0,2.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30 23:00:00,1020.1,1022.4,20.5,18.5,88.0,2.1,250.0,3.1,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 00:00:00,1019.9,1022.2,20.7,18.6,88.0,1.9,260.0,3.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 01:00:00,1019.6,1021.9,20.6,18.0,85.0,2.5,240.0,3.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 02:00:00,1019.0,1021.3,20.3,18.3,88.0,1.7,210.0,4.0,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 03:00:00,1018.7,1021.0,19.5,17.8,90.0,3.6,220.0,4.9,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 04:00:00,1018.3,1020.6,19.3,17.4,89.0,2.1,250.0,5.5,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 05:00:00,1018.6,1020.9,19.8,17.4,86.0,4.3,240.0,6.0,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.2,19.3,19.7,19.9,20.2
2024-01-31 06:00:00,1018.9,1021.2,19.6,17.4,87.0,4.3,240.0,6.0,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 07:00:00,1019.5,1021.8,19.7,17.1,85.0,4.9,240.0,6.8,250.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 08:00:00,1020.1,1022.4,20.7,17.3,81.0,3.8,230.0,6.7,240.0,0.0,0.0,0.0,0.34,20.0,0.27,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 09:00:00,1020.7,1023.0,21.4,17.4,78.0,3.5,230.0,5.5,230.0,0.0,0.0,0.0,0.56,18.0,0.78,8.0,19.2,18.0,19.0,19.0,19.6,19.9,20.3
2024-01-31 10:00:00,1020.6,1022.9,22.6,18.2,76.0,3.1,230.0,6.1,230.0,0.0,0.0,0.0,0.74,-99.8,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 11:00:00,1019.8,1022.0,23.6,17.6,69.0,2.2,220.0,4.3,220.0,0.0,0.0,0.0,0.95,18.0,2.99,8.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 12:00:00,1018.7,1020.9,24.4,19.0,72.0,5.1,170.0,7.0,170.0,0.0,0.0,0.2,1.88,-99.8,4.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 13:00:00,1017.4,1019.6,25.3,20.1,73.0,5.7,170.0,9.6,170.0,0.0,0.0,0.7,2.5,-99.8,5.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 14:00:00,1016.9,1019.1,25.5,20.5,74.0,6.1,170.0,9.7,180.0,0.0,0.0,1.0,2.86,12.0,5.79,6.0,22.8,12.0,21.0,19.6,19.7,20.0,20.4
2024-01-31 15:00:00,1016.5,1018.7,24.2,19.9,77.0,5.6,180.0,9.7,170.0,0.0,0.0,0.3,1.2,-99.8,2.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 16:00:00,1016.7,1018.9,24.0,19.5,76.0,5.1,190.0,8.5,190.0,0.0,0.0,0.0,0.49,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 17:00:00,1017.1,1019.3,23.7,19.0,75.0,0.9,240.0,7.1,200.0,0.0,0.0,0.0,0.19,12.0,0.23,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 18:00:00,1017.4,1019.6,23.2,18.5,75.0,1.8,300.0,4.2,260.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 19:00:00,1017.9,1020.1,22.8,18.2,75.0,1.4,290.0,3.4,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 20:00:00,1018.2,1020.5,22.4,18.4,78.0,2.0,260.0,3.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31 21:00:00,1018.0,1020.3,21.5,18.5,83.0,3.6,240.0,4.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.9,-99.8,21.4,21.1,20.9,20.5,20.4
