,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 07:00:00,1019.0,1021.3,15.4,9.8,69.0,4.9,240.0,8.2,250.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-05 08:00:00,1019.5,1021.8,16.4,10.7,69.0,5.3,240.0,7.7,230.0,0.0,0.0,1.0,0.48,15.0,0.3,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-05 09:00:00,1019.9,1022.2,18.5,11.1,62.0,4.8,240.0,7.5,240.0,0.0,0.0,1.0,1.26,15.0,1.28,2.0,15.9,15.0,16.9,17.6,19.0,20.1,22.0,24.2,26.0,27.5,13.2
2024-01-05 10:00:00,1019.4,1021.7,20.5,12.5,60.0,3.4,230.0,6.3,220.0,0.0,0.0,1.0,1.99,-99.8,2.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-05 11:00:00,1018.5,1020.7,22.8,12.5,52.0,2.4,230.0,5.3,220.0,0.0,0.0,1.0,2.49,15.0,4.64,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-05 12:00:00,1017.3,1019.5,23.4,12.4,50.0,2.4,170.0,4.4,170.0,0.0,0.0,1.0,2.76,-99.8,5.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-05 13:00:00,1016.3,1018.5,22.9,12.8,53.0,2.4,130.0,4.2,150.0,0.0,0.0,0.8,2.56,-99.8,5.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-05 14:00:00,1015.8,1018.0,22.3,13.1,56.0,2.8,120.0,4.5,130.0,0.0,0.0,0.0,1.22,15.0,2.83,7.0,20.1,15.0,19.2,18.4,19.0,20.0,22.0,24.2,26.1,27.5,15.1
2024-01-05 15:00:00,1015.7,1017.9,22.2,13.0,56.0,1.5,110.0,3.7,130.0,0.0,0.0,0.0,0.75,-99.8,1.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-05 16:00:00,1016.4,1018.7,21.8,12.7,56.0,0.6,130.0,3.0,90.0,0.0,0.0,0.0,0.34,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-05 17:00:00,1016.7,1019.0,21.4,13.3,60.0,0.5,190.0,2.2,190.0,0.0,0.0,0.0,0.14,12.0,0.13,5.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-05 18:00:00,1017.6,1019.9,20.1,13.8,67.0,1.7,300.0,3.4,300.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-05 19:00:00,1018.1,1020.4,19.2,12.9,67.0,2.3,310.0,3.7,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-05 20:00:00,1018.6,1020.9,19.1,12.8,67.0,2.5,300.0,3.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-05 21:00:00,1018.7,1021.0,17.8,13.5,76.0,1.9,270.0,4.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.2,19.7,20.1,20.4,21.9,24.2,26.0,27.5,15.5
2024-01-05 22:00:00,1018.7,1021.0,17.4,13.7,79.0,1.6,260.0,3.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-05 23:00:00,1018.7,1021.0,16.6,13.1,80.0,3.4,240.0,4.8,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-06 00:00:00,1018.5,1020.8,16.8,12.2,74.0,2.6,240.0,4.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-06 01:00:00,1018.1,1020.4,16.9,11.8,72.0,4.2,240.0,6.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-06 02:00:00,1017.7,1020.0,16.7,10.8,68.0,4.1,240.0,6.7,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-06 03:00:00,1017.3,1019.6,16.2,10.7,70.0,2.7,240.0,5.0,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-06 04:00:00,1017.1,1019.4,15.8,12.0,78.0,4.8,240.0,6.6,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-06 05:00:00,1017.2,1019.5,16.0,11.2,73.0,4.7,240.0,7.0,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.4,18.3,19.6,20.4,21.8,24.2,26.0,27.5,13.3
2024-01-06 06:00:00,1017.9,1020.2,15.5,11.5,77.0,3.6,240.0,7.7,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-06 07:00:00,1018.7,1021.0,15.2,11.4,78.0,4.1,240.0,6.6,240.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-06 08:00:00,1019.4,1021.7,16.4,12.0,75.0,3.6,240.0,6.1,240.0,0.0,0.0,1.0,0.48,25.0,0.3,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-06 09:00:00,1019.8,1022.1,18.8,12.6,67.0,2.9,240.0,6.3,240.0,0.0,0.0,1.0,1.25,25.0,1.3,1.0,16.0,25.0,16.9,17.7,19.2,20.2,21.8,24.2,26.0,27.5,14.6
2024-01-06 10:00:00,1019.1,1021.4,21.4,12.8,58.0,2.1,240.0,4.3,230.0,0.0,0.0,1.0,1.99,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-06 11:00:00,1018.1,1020.3,22.8,13.6,56.0,1.6,110.0,3.0,230.0,0.0,0.0,1.0,2.49,25.0,4.74,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-06 12:00:00,1017.4,1019.6,23.0,15.6,63.0,3.2,80.0,4.9,80.0,0.0,0.0,1.0,2.76,-99.8,5.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-06 13:00:00,1016.6,1018.8,22.8,16.1,66.0,3.1,80.0,5.5,60.0,0.0,0.0,1.0,2.74,-99.8,5.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-06 14:00:00,1016.1,1018.3,23.2,16.5,66.0,3.2,80.0,5.4,90.0,0.0,0.0,1.0,2.49,15.0,4.58,2.0,20.9,15.0,19.4,18.6,19.1,20.1,21.9,24.2,26.0,27.5,18.8
2024-01-06 15:00:00,1015.8,1018.0,22.5,16.3,68.0,3.1,80.0,6.4,80.0,0.0,0.0,0.8,1.71,-99.8,2.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-06 16:00:00,1016.3,1018.5,22.1,16.4,70.0,3.2,60.0,5.3,60.0,0.0,0.0,0.0,0.42,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-06 17:00:00,1017.1,1019.4,20.1,17.1,83.0,3.3,20.0,8.3,20.0,3.0,0.3,0.0,0.1,8.0,0.13,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-06 18:00:00,1017.6,1019.9,19.5,16.0,80.0,3.6,20.0,7.5,50.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-06 19:00:00,1018.2,1020.5,19.8,15.7,77.0,3.0,10.0,5.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-06 20:00:00,1018.6,1020.9,19.8,16.5,81.0,1.3,20.0,5.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-06 21:00:00,1019.3,1021.6,20.1,16.2,78.0,1.5,330.0,5.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.0,20.4,20.6,20.4,21.8,24.1,26.0,27.5,18.4
2024-01-06 22:00:00,1019.3,1021.6,19.9,16.0,78.0,2.3,350.0,4.5,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-06 23:00:00,1019.4,1021.7,19.7,15.6,77.0,2.1,360.0,5.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-07 00:00:00,1019.1,1021.4,19.5,15.0,75.0,3.4,10.0,6.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-07 01:00:00,1019.2,1021.5,19.7,14.3,71.0,2.8,10.0,5.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-07 02:00:00,1018.8,1021.1,19.7,14.1,70.0,3.7,20.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-07 03:00:00,1018.9,1021.2,20.0,13.7,67.0,4.6,30.0,10.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-07 04:00:00,1018.9,1021.2,19.8,12.6,63.0,5.9,40.0,11.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-07 05:00:00,1019.3,1021.6,19.8,12.6,63.0,3.0,30.0,10.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.9,19.4,20.3,20.5,21.8,24.1,26.0,27.5,14.6
2024-01-07 06:00:00,1020.0,1022.3,19.6,13.1,66.0,3.1,360.0,7.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-07 07:00:00,1020.7,1023.0,19.7,13.0,65.0,4.5,40.0,8.8,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-07 08:00:00,1021.7,1024.0,19.6,12.6,64.0,5.6,50.0,10.9,360.0,0.0,0.0,0.0,0.1,12.0,0.08,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-07 09:00:00,1022.2,1024.5,19.6,12.6,64.0,6.3,40.0,13.2,30.0,0.0,0.0,0.0,0.13,12.0,0.24,10.0,17.5,12.0,18.6,19.0,20.0,20.5,21.8,24.1,26.0,27.5,14.6
2024-01-07 10:00:00,1022.4,1024.7,19.6,12.4,63.0,5.5,40.0,11.1,50.0,0.0,0.0,0.0,0.23,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-07 11:00:00,1022.0,1024.3,19.5,12.3,63.0,5.9,40.0,11.3,40.0,0.0,0.0,0.0,0.3,12.0,0.82,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-07 12:00:00,1021.2,1023.5,19.4,12.0,62.0,6.2,40.0,12.9,40.0,0.0,0.0,0.0,0.42,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-07 13:00:00,1020.6,1022.9,19.7,11.7,60.0,6.0,40.0,11.7,30.0,0.0,0.0,0.0,0.74,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-07 14:00:00,1020.4,1022.7,19.2,11.3,60.0,6.8,50.0,12.3,30.0,0.0,0.0,0.0,0.59,12.0,1.54,10.0,17.8,12.0,18.6,18.8,19.8,20.4,21.8,24.1,25.9,27.5,13.4
2024-01-07 15:00:00,1020.3,1022.6,19.1,11.4,61.0,4.6,30.0,10.2,60.0,0.0,0.0,0.0,0.26,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-07 16:00:00,1020.5,1022.8,19.0,11.1,60.0,5.1,30.0,9.2,30.0,0.0,0.0,0.0,0.2,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-07 17:00:00,1021.0,1023.3,19.0,11.1,60.0,6.0,40.0,8.7,20.0,0.0,0.0,0.0,0.05,12.0,0.05,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-07 18:00:00,1021.2,1023.5,19.0,11.3,61.0,4.0,30.0,7.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-07 19:00:00,1021.8,1024.1,18.6,12.1,66.0,2.1,340.0,5.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-07 20:00:00,1022.0,1024.3,18.5,11.8,65.0,1.1,290.0,4.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-07 21:00:00,1022.5,1024.8,18.5,12.0,66.0,1.0,999.9,4.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.3,18.6,19.6,20.3,21.8,24.1,25.9,27.4,14.0
2024-01-07 22:00:00,1022.2,1024.5,17.5,12.8,74.0,2.4,330.0,7.3,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-07 23:00:00,1022.2,1024.5,17.4,12.9,75.0,2.8,340.0,4.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-08 00:00:00,1021.6,1023.9,17.6,12.7,73.0,2.5,340.0,4.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-08 01:00:00,1021.2,1023.5,17.8,12.5,71.0,2.2,20.0,4.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-08 02:00:00,1020.8,1023.1,17.9,12.6,71.0,1.4,330.0,4.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-08 03:00:00,1020.3,1022.6,16.3,14.3,88.0,3.8,340.0,5.8,360.0,1.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-08 04:00:00,1019.7,1022.0,16.3,14.1,87.0,2.8,10.0,6.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-08 05:00:00,1019.7,1022.0,16.7,14.0,84.0,1.9,320.0,4.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.7,18.1,19.3,20.2,21.8,24.0,25.9,27.4,16.0
2024-01-08 06:00:00,1019.8,1022.1,16.5,14.0,85.0,1.9,300.0,3.4,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-08 07:00:00,1020.2,1022.5,15.8,14.0,89.0,1.9,260.0,3.4,230.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-08 08:00:00,1020.6,1022.9,16.4,14.4,88.0,2.1,250.0,4.0,260.0,0.0,0.0,0.3,0.3,25.0,0.25,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-08 09:00:00,1021.0,1023.3,18.1,15.0,82.0,1.6,230.0,3.4,270.0,0.0,0.0,0.4,0.78,25.0,1.06,5.0,16.7,25.0,17.4,17.8,19.1,20.1,21.8,24.0,25.9,27.4,17.1
2024-01-08 10:00:00,1021.0,1023.3,19.6,14.6,73.0,1.2,260.0,4.2,230.0,0.0,0.0,0.3,1.27,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-08 11:00:00,1019.9,1022.2,20.5,14.4,68.0,1.0,300.0,2.7,240.0,0.0,0.0,0.0,1.09,25.0,2.6,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-08 12:00:00,1018.8,1021.1,21.2,14.8,67.0,2.6,70.0,4.9,70.0,0.0,0.0,0.4,1.83,-99.8,3.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-08 13:00:00,1017.7,1020.0,21.1,15.0,68.0,2.8,50.0,4.8,80.0,0.0,0.0,0.2,1.65,-99.8,3.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-08 14:00:00,1016.9,1019.2,21.2,14.8,67.0,2.9,60.0,5.3,50.0,0.0,0.0,0.1,1.35,15.0,3.16,7.0,19.5,15.0,19.1,18.4,19.1,20.0,21.8,24.0,25.9,27.5,16.8
2024-01-08 15:00:00,1016.6,1018.9,21.3,14.9,67.0,2.1,20.0,4.8,30.0,0.0,0.0,0.1,1.15,-99.8,2.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-08 16:00:00,1016.7,1019.0,21.2,14.8,67.0,2.5,40.0,4.0,60.0,0.0,0.0,0.1,0.75,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-08 17:00:00,1017.0,1019.3,20.7,15.5,72.0,2.7,20.0,5.0,30.0,0.0,0.0,0.2,0.31,15.0,0.17,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-08 18:00:00,1017.3,1019.6,20.4,15.6,74.0,2.0,30.0,4.0,30.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-08 19:00:00,1017.8,1020.1,20.0,15.9,77.0,1.7,340.0,3.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-08 20:00:00,1017.7,1020.0,19.0,15.3,79.0,2.0,300.0,3.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-08 21:00:00,1017.3,1019.6,18.5,14.6,78.0,1.5,310.0,3.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.4,19.5,20.0,20.2,21.7,24.0,25.9,27.4,16.6
2024-01-08 22:00:00,1016.9,1019.2,18.0,14.1,78.0,1.7,300.0,3.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-08 23:00:00,1016.6,1018.9,17.3,14.6,84.0,1.5,260.0,3.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-09 00:00:00,1016.4,1018.7,17.1,14.4,84.0,2.8,260.0,4.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-09 01:00:00,1016.0,1018.3,16.7,14.0,84.0,2.3,250.0,3.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-09 02:00:00,1015.5,1017.8,16.8,13.9,83.0,3.1,260.0,5.2,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-09 03:00:00,1014.6,1016.9,16.5,13.6,83.0,2.6,250.0,4.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-09 04:00:00,1014.3,1016.6,16.3,13.8,85.0,3.0,250.0,4.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-09 05:00:00,1014.5,1016.8,16.4,13.9,85.0,2.3,230.0,5.4,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.8,18.4,19.6,20.3,21.7,24.0,25.9,27.4,15.9
2024-01-09 06:00:00,1014.7,1017.0,16.7,13.8,83.0,3.0,250.0,5.8,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-09 07:00:00,1015.1,1017.4,16.5,13.8,84.0,2.7,250.0,4.5,250.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-09 08:00:00,1015.6,1017.9,17.2,13.9,81.0,2.6,260.0,5.4,250.0,0.0,0.0,0.0,0.23,20.0,0.23,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-09 09:00:00,1015.6,1017.9,19.9,14.7,72.0,2.7,240.0,6.7,240.0,0.0,0.0,0.9,1.2,20.0,1.14,2.0,17.0,20.0,17.5,18.0,19.2,20.2,21.7,24.0,25.9,27.4,16.7
2024-01-09 10:00:00,1015.2,1017.4,22.2,14.6,62.0,1.9,250.0,5.4,240.0,0.0,0.0,1.0,2.04,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-09 11:00:00,1014.5,1016.7,23.3,16.4,65.0,3.4,70.0,6.8,80.0,0.0,0.0,1.0,2.49,20.0,4.26,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-09 12:00:00,1013.7,1015.9,23.2,17.2,69.0,4.6,70.0,7.8,90.0,0.0,0.0,0.9,2.66,-99.8,5.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-09 13:00:00,1012.7,1014.9,23.0,17.3,70.0,3.8,50.0,7.5,80.0,0.0,0.0,0.4,2.11,-99.8,4.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
