,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 07:00:00,1018.5,1020.8,16.8,15.7,93,4.2,240.0,6.2,250.0,0.0,0.0,0.0,0.02,,,,
2023-01-09 08:00:00,1018.9,1021.2,17.7,15.7,88,4.9,240.0,7.3,220.0,0.0,0.0,0.1,0.26,,,,
2023-01-09 09:00:00,1019.5,1021.8,19.8,16.1,79,3.8,230.0,7.2,230.0,0.0,0.0,0.9,1.05,17.5,17.9,18.0,18.2
2023-01-09 10:00:00,1019.1,1021.4,22.5,16.5,69,3.0,230.0,6.0,220.0,0.0,0.0,1.0,1.85,,,,
2023-01-09 11:00:00,1018.4,1020.6,23.0,17.3,70,3.3,200.0,4.6,220.0,0.0,0.0,1.0,2.27,,,,
2023-01-09 12:00:00,1017.6,1019.8,24.2,18.4,70,3.1,170.0,5.1,170.0,0.0,0.0,1.0,2.56,,,,
2023-01-09 13:00:00,1016.7,1018.9,24.6,19.2,72,3.3,160.0,5.7,160.0,0.0,0.0,1.0,2.61,,,,
2023-01-09 14:00:00,1016.0,1018.2,23.7,18.8,74,5.4,170.0,8.0,180.0,0.0,0.0,1.0,2.34,22.2,22.3,21.2,19.3
2023-01-09 15:00:00,1015.6,1017.8,23.0,19.4,80,5.1,180.0,9.3,170.0,0.0,0.0,0.2,0.97,,,,
2023-01-09 16:00:00,1016.0,1018.2,22.4,18.4,78,1.6,180.0,7.4,170.0,0.0,0.0,0.0,0.52,,,,
2023-01-09 17:00:00,1016.4,1018.7,21.7,17.9,79,2.5,320.0,4.5,310.0,0.0,0.0,0.0,0.07,,,,
2023-01-09 18:00:00,1017.0,1019.3,21.7,17.7,78,3.1,310.0,4.2,300.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 19:00:00,1017.7,1020.0,21.9,17.9,78,1.4,30.0,3.9,310.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 20:00:00,1017.9,1020.2,21.3,17.7,80,2.1,260.0,3.8,340.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1018.0,1020.3,20.8,18.6,87,2.1,250.0,4.8,230.0,0.0,0.0,,0.0,20.2,21.0,21.0,20.8
2023-01-09 22:00:00,1018.0,1020.3,20.5,18.6,89,2.4,260.0,4.5,240.0,0.0,0.0,,0.0,,,,
2023-01-09 23:00:00,1017.9,1020.2,20.2,18.9,92,2.9,240.0,4.1,250.0,0.0,0.0,,0.0,,,,
2023-01-10 00:00:00,1017.7,1020.0,20.1,18.8,92,2.0,250.0,5.1,240.0,0.0,0.0,,0.0,,,,
2023-01-10 01:00:00,1017.2,1019.5,19.8,18.5,92,2.0,250.0,3.3,240.0,0.0,0.0,,0.0,,,,
2023-01-10 02:00:00,1016.9,1019.2,20.0,18.5,91,1.4,270.0,3.1,280.0,0.0,0.0,,0.0,,,,
2023-01-10 03:00:00,1016.8,1019.1,20.2,19.2,94,3.5,40.0,6.9,30.0,,0.6,,0.0,,,,
2023-01-10 04:00:00,1017.1,1019.4,19.1,18.8,98,3.9,70.0,8.9,80.0,3.0,1.0,,0.0,,,,
2023-01-10 05:00:00,1017.5,1019.8,18.7,18.2,97,4.1,80.0,9.9,40.0,7.5,1.0,,0.0,18.9,19.7,19.9,20.1
2023-01-10 06:00:00,1017.9,1020.2,18.2,18.0,99,0.1,0.0,5.3,80.0,7.0,1.0,0.0,0.01,,,,
2023-01-10 07:00:00,1018.4,1020.7,18.1,17.9,99,1.3,300.0,2.4,120.0,5.5,1.0,0.0,0.01,,,,
2023-01-10 08:00:00,1018.8,1021.1,18.3,18.1,99,1.5,310.0,3.1,310.0,1.0,1.0,0.0,0.12,,,,
2023-01-10 09:00:00,1019.0,1021.3,18.8,18.6,99,2.8,290.0,5.2,300.0,0.5,1.0,0.0,0.38,18.8,19.4,19.5,19.6
2023-01-10 10:00:00,1019.1,1021.4,19.1,18.6,97,3.2,20.0,7.4,20.0,,0.2,0.0,0.5,,,,
2023-01-10 11:00:00,1018.4,1020.7,19.3,19.0,98,3.0,20.0,7.0,10.0,0.0,0.0,0.0,0.77,,,,
2023-01-10 12:00:00,1017.6,1019.9,18.4,18.1,98,4.6,60.0,7.6,70.0,2.0,0.9,0.0,0.36,,,,
2023-01-10 13:00:00,1016.1,1018.4,18.4,18.2,99,5.0,340.0,7.0,340.0,4.0,1.0,0.0,0.5,,,,
2023-01-10 14:00:00,1015.5,1017.8,19.7,18.7,94,2.0,280.0,6.8,340.0,0.5,0.5,0.0,0.67,19.5,20.0,20.0,19.7
2023-01-10 15:00:00,1015.1,1017.4,21.1,18.3,84,1.5,270.0,4.9,300.0,0.0,0.0,0.1,1.17,,,,
2023-01-10 16:00:00,1015.3,1017.6,20.5,19.0,91,1.9,240.0,3.4,270.0,0.0,0.0,0.0,0.59,,,,
2023-01-10 17:00:00,1015.7,1018.0,20.2,18.7,91,1.1,270.0,3.1,60.0,0.0,0.0,0.0,0.15,,,,
2023-01-10 18:00:00,1016.5,1018.8,19.0,18.2,95,3.3,70.0,7.3,80.0,,0.8,0.0,0.01,,,,
2023-01-10 19:00:00,1017.3,1019.6,18.7,18.1,96,2.4,350.0,5.1,80.0,,0.8,0.0,0.0,,,,
2023-01-10 20:00:00,1017.9,1020.2,18.5,17.7,95,3.6,330.0,6.9,340.0,0.0,0.0,,0.0,,,,
2023-01-10 21:00:00,1017.8,1020.1,18.8,17.8,94,2.8,290.0,4.8,350.0,,0.3,,0.0,18.9,19.9,20.1,20.0
2023-01-10 22:00:00,1018.2,1020.5,18.5,18.0,97,0.8,180.0,4.6,280.0,,0.1,,0.0,,,,
2023-01-10 23:00:00,1017.9,1020.2,18.2,17.9,98,2.2,310.0,3.5,310.0,0.5,1.0,,0.0,,,,
2023-01-11 00:00:00,1017.2,1019.5,18.0,17.8,99,2.2,270.0,3.7,300.0,,0.7,,0.0,,,,
2023-01-11 01:00:00,1017.0,1019.3,18.1,17.8,98,1.9,300.0,3.5,270.0,,0.3,,0.0,,,,
2023-01-11 02:00:00,1016.8,1019.1,18.2,18.0,99,1.1,280.0,2.7,300.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,1016.2,1018.5,18.2,17.9,98,0.6,250.0,3.2,270.0,0.5,0.8,,0.0,,,,
2023-01-11 04:00:00,1015.5,1017.8,18.1,17.8,98,3.5,290.0,5.3,270.0,0.5,0.5,,0.0,,,,
2023-01-11 05:00:00,1015.4,1017.7,18.2,17.9,98,2.3,260.0,5.3,310.0,0.0,0.0,,0.0,18.5,19.2,19.3,19.4
2023-01-11 06:00:00,1015.7,1018.0,18.3,17.8,97,2.4,240.0,4.2,240.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 07:00:00,1015.9,1018.2,18.4,17.9,97,1.8,260.0,5.9,240.0,0.0,0.0,0.0,0.02,,,,
2023-01-11 08:00:00,1016.6,1018.9,19.3,18.5,95,2.1,280.0,4.6,240.0,0.0,0.0,0.2,0.38,,,,
2023-01-11 09:00:00,1017.0,1019.3,21.0,18.2,84,1.0,280.0,5.2,230.0,0.0,0.0,0.6,1.26,19.3,19.4,19.3,19.2
2023-01-11 10:00:00,1016.9,1019.1,23.2,19.0,77,1.8,40.0,3.6,70.0,0.0,0.0,1.0,1.68,,,,
2023-01-11 11:00:00,1016.5,1018.7,23.2,17.9,72,2.5,50.0,5.2,60.0,0.0,0.0,0.8,1.89,,,,
2023-01-11 12:00:00,1015.4,1017.6,23.9,18.8,73,3.8,80.0,5.8,90.0,0.0,0.0,0.9,2.67,,,,
2023-01-11 13:00:00,1014.6,1016.8,24.3,19.4,74,3.4,80.0,5.9,90.0,0.0,0.0,1.0,3.0,,,,
2023-01-11 14:00:00,1014.1,1016.3,23.4,19.6,79,3.1,50.0,6.2,70.0,0.0,0.0,0.6,1.93,22.5,23.6,22.6,20.5
2023-01-11 15:00:00,1014.1,1016.3,22.4,20.5,89,3.9,60.0,6.5,60.0,,0.4,0.0,0.35,,,,
2023-01-11 16:00:00,1014.3,1016.5,22.5,19.5,83,2.5,70.0,6.4,80.0,0.0,0.0,0.0,0.26,,,,
2023-01-11 17:00:00,1014.8,1017.0,22.1,20.2,89,4.2,90.0,7.1,90.0,0.0,0.0,0.0,0.14,,,,
2023-01-11 18:00:00,1015.0,1017.2,21.8,20.3,91,5.8,120.0,9.5,140.0,0.0,0.0,0.0,0.02,,,,
2023-01-11 19:00:00,1015.7,1018.0,21.1,20.3,95,6.4,140.0,10.4,130.0,,0.7,0.0,0.01,,,,
2023-01-11 20:00:00,1016.9,1019.2,20.6,19.9,96,8.2,120.0,13.1,140.0,1.0,1.0,,0.01,,,,
2023-01-11 21:00:00,1017.5,1019.8,19.4,18.9,97,4.3,120.0,11.7,120.0,1.5,1.0,,0.01,20.2,21.3,21.5,21.5
2023-01-11 22:00:00,1017.6,1019.9,19.0,18.7,98,3.2,330.0,5.1,320.0,3.0,1.0,,0.01,,,,
2023-01-11 23:00:00,1017.3,1019.6,18.9,18.6,98,3.9,310.0,6.0,300.0,1.0,1.0,,0.01,,,,
2023-01-12 00:00:00,1017.1,1019.4,19.0,18.8,99,2.3,250.0,5.1,320.0,0.5,1.0,,0.0,,,,
2023-01-12 01:00:00,1016.9,1019.2,18.9,18.7,99,2.4,230.0,4.1,250.0,1.0,1.0,,0.0,,,,
2023-01-12 02:00:00,1016.5,1018.8,18.9,18.7,99,1.5,270.0,4.1,260.0,3.0,1.0,,0.0,,,,
2023-01-12 03:00:00,1015.9,1018.2,18.8,18.6,99,3.2,290.0,4.5,290.0,2.0,0.7,,0.0,,,,
2023-01-12 04:00:00,1015.0,1017.3,18.9,18.7,99,3.1,290.0,6.5,270.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1014.8,1017.1,18.9,18.7,99,4.4,240.0,6.3,230.0,0.0,0.0,,0.01,19.3,20.1,20.2,20.4
2023-01-12 06:00:00,1015.3,1017.6,19.1,18.9,99,2.9,250.0,6.1,250.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 07:00:00,1016.0,1018.3,19.3,19.0,98,3.7,240.0,5.3,230.0,0.0,0.0,0.0,0.02,,,,
2023-01-12 08:00:00,1016.4,1018.7,19.8,19.3,97,3.2,250.0,6.0,240.0,0.0,0.0,0.0,0.15,,,,
2023-01-12 09:00:00,1017.0,1019.3,20.7,19.9,95,3.4,240.0,6.2,240.0,0.0,0.0,0.0,0.49,19.8,20.1,20.1,20.1
2023-01-12 10:00:00,1016.7,1019.0,21.5,19.8,90,4.0,240.0,5.8,230.0,0.0,0.0,0.0,0.98,,,,
2023-01-12 11:00:00,1015.8,1018.0,23.6,19.6,78,3.8,200.0,5.9,220.0,0.0,0.0,1.0,2.33,,,,
2023-01-12 12:00:00,1014.7,1016.9,24.6,19.5,73,4.3,180.0,6.0,180.0,0.0,0.0,1.0,2.6,,,,
2023-01-12 13:00:00,1013.5,1015.7,24.0,19.5,76,6.1,170.0,9.0,180.0,0.0,0.0,0.9,2.3,,,,
2023-01-12 14:00:00,1013.2,1015.4,23.7,19.0,75,5.5,180.0,9.2,170.0,0.0,0.0,0.4,1.54,22.3,23.4,22.6,20.9
2023-01-12 15:00:00,1012.7,1014.9,24.1,19.2,74,4.5,180.0,8.4,180.0,0.0,0.0,0.0,0.99,,,,
2023-01-12 16:00:00,1012.8,1015.0,23.9,19.4,76,4.3,180.0,7.6,180.0,0.0,0.0,0.3,0.81,,,,
2023-01-12 17:00:00,1013.4,1015.6,23.5,19.2,77,3.6,200.0,7.1,200.0,0.0,0.0,0.0,0.24,,,,
2023-01-12 18:00:00,1013.7,1015.9,23.1,19.1,78,3.0,200.0,5.1,210.0,0.0,0.0,0.0,0.02,,,,
2023-01-12 19:00:00,1014.3,1016.5,22.6,18.8,79,2.9,230.0,4.6,220.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1014.8,1017.0,22.4,19.4,83,2.0,250.0,4.6,230.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1014.7,1016.9,21.8,19.5,87,2.4,240.0,3.4,260.0,0.0,0.0,,0.0,20.9,21.8,21.9,21.7
2023-01-12 22:00:00,1014.5,1016.8,21.5,19.4,88,3.1,240.0,4.2,240.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1014.3,1016.5,21.5,19.4,88,4.2,240.0,6.0,240.0,0.0,0.0,,0.01,,,,
2023-01-13 00:00:00,1014.2,1016.5,21.4,19.3,88,4.1,240.0,6.5,230.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1013.7,1016.0,20.9,19.4,91,4.7,230.0,6.6,230.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1013.2,1015.5,20.7,19.4,92,4.4,240.0,6.4,250.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1012.7,1015.0,20.7,19.2,91,3.9,240.0,6.4,250.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1012.3,1014.6,20.5,18.8,90,4.1,240.0,6.0,230.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1012.3,1014.6,20.0,18.8,93,3.2,230.0,6.3,250.0,0.0,0.0,,0.0,19.9,20.6,20.8,20.9
2023-01-13 06:00:00,1012.5,1014.8,19.6,18.6,94,3.8,240.0,5.9,230.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1012.7,1015.0,19.6,18.4,93,5.1,240.0,7.3,240.0,0.0,0.0,0.0,0.02,,,,
2023-01-13 08:00:00,1013.2,1015.5,19.6,18.6,94,3.0,220.0,6.3,220.0,0.0,0.0,0.2,0.2,,,,
2023-01-13 09:00:00,1013.7,1016.0,20.6,18.9,90,4.4,230.0,6.8,230.0,0.0,0.0,0.0,0.38,19.7,20.1,20.3,20.5
2023-01-13 10:00:00,1013.6,1015.8,22.3,18.7,80,3.8,230.0,6.6,210.0,0.0,0.0,0.2,0.79,,,,
2023-01-13 11:00:00,1012.8,1015.0,24.4,19.5,74,3.3,180.0,5.0,180.0,0.0,0.0,0.8,2.01,,,,
2023-01-13 12:00:00,1011.4,1013.6,24.6,20.9,80,2.8,190.0,5.4,160.0,0.0,0.0,0.8,2.21,,,,
2023-01-13 13:00:00,1010.5,1012.7,25.3,21.4,79,6.2,170.0,9.5,170.0,0.0,0.0,1.0,2.1,,,,
2023-01-13 14:00:00,1009.8,1012.0,25.4,21.7,80,5.8,160.0,10.4,170.0,0.0,0.0,1.0,2.33,23.5,23.6,22.6,21.1
2023-01-13 15:00:00,1009.5,1011.7,25.6,20.9,75,6.5,180.0,11.4,180.0,0.0,0.0,1.0,2.0,,,,
2023-01-13 16:00:00,1009.7,1011.9,24.7,21.4,82,7.2,180.0,12.4,180.0,0.0,0.0,0.2,0.73,,,,
2023-01-13 17:00:00,1009.8,1012.0,24.6,21.7,84,6.3,200.0,11.7,190.0,0.0,0.0,0.0,0.2,,,,
2023-01-13 18:00:00,1010.1,1012.3,24.4,20.9,81,2.9,190.0,8.5,210.0,0.0,0.0,0.0,0.02,,,,
2023-01-13 19:00:00,1010.4,1012.6,24.0,20.7,82,1.3,240.0,5.4,190.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1010.6,1012.8,23.7,20.8,84,0.5,250.0,2.6,230.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1010.5,1012.7,23.4,20.7,85,1.2,230.0,2.4,200.0,0.0,0.0,,0.0,22.1,22.8,22.8,22.4
2023-01-13 22:00:00,1010.4,1012.6,23.0,20.4,85,1.6,280.0,2.6,260.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1009.7,1011.9,22.4,20.3,88,2.0,260.0,3.3,240.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1009.3,1011.5,21.9,20.5,92,2.8,230.0,5.0,240.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1009.0,1011.2,22.2,19.8,86,2.4,260.0,4.5,240.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1008.3,1010.5,21.9,20.0,89,2.9,260.0,4.8,230.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1007.9,1010.1,21.4,19.7,90,3.2,250.0,5.5,240.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1008.0,1010.2,21.1,19.6,91,3.0,250.0,5.1,260.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1008.3,1010.5,20.3,19.0,92,2.8,240.0,5.5,230.0,0.0,0.0,,0.0,20.2,21.1,21.3,21.5
2023-01-14 06:00:00,1008.4,1010.6,20.0,18.7,92,2.9,240.0,5.4,230.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1008.7,1010.9,20.0,18.5,91,3.6,240.0,5.7,240.0,0.0,0.0,0.0,0.02,,,,
2023-01-14 08:00:00,1008.8,1011.0,20.5,18.6,89,3.4,230.0,6.6,230.0,0.0,0.0,0.8,0.39,,,,
2023-01-14 09:00:00,1008.8,1011.0,23.3,18.8,76,3.7,240.0,7.1,220.0,0.0,0.0,1.0,1.18,20.2,20.6,20.7,20.9
2023-01-14 10:00:00,1008.7,1010.9,25.5,18.5,65,2.5,210.0,4.8,230.0,0.0,0.0,1.0,1.84,,,,
2023-01-14 11:00:00,1007.8,1010.0,25.9,20.0,70,2.5,160.0,3.5,190.0,0.0,0.0,1.0,2.29,,,,
2023-01-14 12:00:00,1006.8,1009.0,26.9,21.0,70,1.7,150.0,3.4,140.0,0.0,0.0,1.0,2.6,,,,
2023-01-14 13:00:00,1005.8,1008.0,26.6,21.2,72,2.3,130.0,4.6,140.0,0.0,0.0,1.0,2.6,,,,
2023-01-14 14:00:00,1005.2,1007.4,26.3,21.7,76,2.0,110.0,4.3,130.0,0.0,0.0,1.0,2.24,24.2,24.8,23.6,21.8
2023-01-14 15:00:00,1004.8,1007.0,26.6,21.8,75,2.3,80.0,3.9,80.0,0.0,0.0,1.0,1.87,,,,
2023-01-14 16:00:00,1004.9,1007.1,26.0,21.0,74,2.1,80.0,4.0,80.0,0.0,0.0,0.8,1.0,,,,
2023-01-14 17:00:00,1005.6,1007.8,25.1,20.8,77,2.9,20.0,4.7,30.0,0.0,0.0,0.7,0.44,,,,
2023-01-14 18:00:00,1006.3,1008.5,24.5,20.6,79,2.2,350.0,5.0,30.0,0.0,0.0,0.0,0.02,,,,
2023-01-14 19:00:00,1006.8,1009.0,24.0,21.3,85,2.2,20.0,4.2,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1007.5,1009.7,23.6,21.1,86,2.6,350.0,4.4,360.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1008.0,1010.2,23.6,20.9,85,1.9,340.0,4.5,340.0,0.0,0.0,,0.0,22.4,23.4,23.5,23.4
2023-01-14 22:00:00,1008.2,1010.4,23.6,20.9,85,1.5,340.0,3.3,360.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,1008.2,1010.4,23.3,19.9,81,1.3,320.0,3.0,340.0,0.0,0.0,,0.0,,,,
2023-01-15 00:00:00,1008.1,1010.3,22.5,19.9,85,2.4,240.0,3.6,240.0,0.0,0.0,,0.0,,,,
2023-01-15 01:00:00,1008.1,1010.3,23.1,20.1,83,1.4,320.0,2.7,270.0,0.0,0.0,,0.0,,,,
2023-01-15 02:00:00,1008.1,1010.3,22.4,20.0,86,1.4,10.0,3.4,20.0,0.0,0.0,,0.0,,,,
2023-01-15 03:00:00,1008.1,1010.3,22.8,21.3,91,4.2,40.0,8.0,20.0,0.0,0.0,,0.0,,,,
2023-01-15 04:00:00,1008.8,1011.0,22.1,19.7,86,6.2,40.0,11.1,50.0,0.0,0.0,,0.0,,,,
2023-01-15 05:00:00,1009.5,1011.7,21.3,18.7,85,7.8,40.0,12.4,50.0,0.0,0.0,,0.0,21.0,22.1,22.2,22.3
2023-01-15 06:00:00,1010.5,1012.7,20.7,17.7,83,8.3,40.0,14.2,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-15 07:00:00,1011.4,1013.7,20.0,16.8,82,7.4,40.0,15.7,50.0,,0.3,0.0,0.01,,,,
2023-01-15 08:00:00,1012.4,1014.7,19.7,16.2,80,7.4,30.0,16.3,50.0,,0.4,0.0,0.07,,,,
2023-01-15 09:00:00,1013.2,1015.5,20.1,16.0,77,6.2,40.0,13.1,40.0,,0.4,0.0,0.24,19.9,21.1,21.4,21.7
2023-01-15 10:00:00,1013.5,1015.8,20.2,15.8,76,6.1,40.0,12.1,60.0,0.0,0.0,0.0,0.27,,,,
2023-01-15 11:00:00,1013.2,1015.5,20.0,15.2,74,7.3,40.0,12.9,50.0,0.0,0.0,0.0,0.38,,,,
2023-01-15 12:00:00,1012.4,1014.7,19.8,15.3,75,7.8,40.0,13.8,60.0,0.0,0.0,0.0,0.63,,,,
2023-01-15 13:00:00,1011.8,1014.1,19.6,14.6,73,7.6,40.0,14.1,40.0,0.0,0.0,0.0,0.62,,,,
2023-01-15 14:00:00,1011.5,1013.8,19.4,14.7,74,8.2,40.0,14.6,40.0,0.0,0.0,0.0,0.51,19.5,20.9,21.2,21.3
2023-01-15 15:00:00,1011.5,1013.8,19.3,14.4,73,7.0,40.0,14.1,30.0,0.0,0.0,0.0,0.41,,,,
2023-01-15 16:00:00,1012.0,1014.3,19.0,14.1,73,7.7,50.0,14.5,50.0,0.0,0.0,0.0,0.31,,,,
2023-01-15 17:00:00,1012.9,1015.2,18.7,13.6,72,6.6,40.0,13.2,40.0,0.0,0.0,0.0,0.11,,,,
2023-01-15 18:00:00,1013.7,1016.0,18.4,13.5,73,7.7,40.0,13.5,40.0,0.0,0.0,0.0,0.02,,,,
2023-01-15 19:00:00,1014.7,1017.0,18.1,13.6,75,8.2,40.0,14.5,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-15 20:00:00,1015.3,1017.6,18.1,13.4,74,6.5,40.0,14.5,40.0,0.0,0.0,,0.01,,,,
2023-01-15 21:00:00,1016.2,1018.5,17.7,13.0,74,7.6,40.0,15.3,40.0,0.0,0.0,,0.01,18.0,19.5,20.0,20.6
2023-01-15 22:00:00,1016.6,1018.9,17.4,12.3,72,7.7,40.0,15.3,40.0,0.0,0.0,,0.01,,,,
2023-01-15 23:00:00,1016.6,1018.9,17.2,11.7,70,8.6,50.0,16.7,30.0,0.0,0.0,,0.01,,,,
2023-01-16 00:00:00,1016.6,1018.9,17.0,11.5,70,7.4,40.0,16.2,40.0,0.0,0.0,,0.0,,,,
2023-01-16 01:00:00,1016.6,1018.9,17.0,11.7,71,7.7,40.0,14.4,30.0,0.0,0.0,,0.0,,,,
2023-01-16 02:00:00,1016.6,1018.9,17.0,11.5,70,6.7,40.0,12.7,30.0,0.0,0.0,,0.0,,,,
2023-01-16 03:00:00,1016.8,1019.1,16.9,11.4,70,5.7,40.0,13.5,40.0,0.0,0.0,,0.0,,,,
2023-01-16 04:00:00,1016.9,1019.2,17.0,11.3,69,4.6,50.0,11.1,60.0,0.0,0.0,,0.0,,,,
2023-01-16 05:00:00,1017.6,1019.9,16.9,11.8,72,2.1,20.0,8.2,60.0,0.0,0.0,,0.0,16.9,18.2,18.7,19.4
2023-01-16 06:00:00,1018.3,1020.6,16.9,11.6,71,5.4,40.0,8.8,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-16 07:00:00,1019.2,1021.5,17.0,11.5,70,4.4,40.0,9.5,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-16 08:00:00,1020.0,1022.3,16.7,11.9,73,2.1,340.0,5.5,190.0,0.0,0.0,0.0,0.08,,,,
2023-01-16 09:00:00,1020.6,1022.9,17.2,11.9,71,1.4,20.0,8.1,40.0,0.0,0.0,0.0,0.28,17.0,18.1,18.4,19.0
2023-01-16 10:00:00,1020.4,1022.7,17.3,11.4,68,4.8,40.0,9.1,70.0,0.0,0.0,0.0,0.43,,,,
2023-01-16 11:00:00,1019.9,1022.2,17.0,11.3,69,7.6,50.0,12.3,50.0,0.0,0.0,0.0,0.51,,,,
2023-01-16 12:00:00,1018.9,1021.2,17.5,11.1,66,7.0,40.0,13.3,50.0,0.0,0.0,0.0,0.81,,,,
2023-01-16 13:00:00,1017.9,1020.2,17.2,11.7,70,6.6,50.0,12.8,60.0,0.0,0.0,0.0,0.79,,,,
2023-01-16 14:00:00,1017.3,1019.6,17.4,11.7,69,6.8,40.0,11.9,40.0,0.0,0.0,0.0,0.78,17.5,18.7,18.9,19.0
2023-01-16 15:00:00,1017.2,1019.5,17.2,11.9,71,6.8,40.0,11.7,40.0,0.0,0.0,0.0,0.55,,,,
2023-01-16 16:00:00,1017.4,1019.7,17.1,12.0,72,7.4,40.0,12.8,50.0,0.0,0.0,0.0,0.28,,,,
2023-01-16 17:00:00,1018.3,1020.6,17.1,11.6,70,6.1,40.0,11.7,40.0,0.0,0.0,0.0,0.13,,,,
2023-01-16 18:00:00,1019.1,1021.4,17.2,11.7,70,4.1,20.0,11.3,40.0,0.0,0.0,0.0,0.02,,,,
2023-01-16 19:00:00,1019.9,1022.2,17.2,11.5,69,4.5,30.0,9.2,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-16 20:00:00,1020.3,1022.6,17.2,11.0,67,5.2,40.0,10.0,50.0,0.0,0.0,,0.01,,,,
2023-01-16 21:00:00,1020.8,1023.1,17.0,11.3,69,4.7,40.0,9.4,50.0,0.0,0.0,,0.01,16.7,17.9,18.3,18.8
2023-01-16 22:00:00,1021.0,1023.3,17.0,11.9,72,4.2,30.0,9.1,40.0,0.0,0.0,,0.01,,,,
2023-01-16 23:00:00,1020.5,1022.8,16.5,12.3,76,1.6,320.0,5.8,30.0,,0.2,,0.0,,,,
2023-01-17 00:00:00,1020.3,1022.6,16.4,12.4,77,1.8,310.0,3.8,310.0,0.0,0.0,,0.0,,,,
2023-01-17 01:00:00,1019.8,1022.1,16.6,12.4,76,2.1,350.0,3.9,360.0,,0.2,,0.0,,,,
2023-01-17 02:00:00,1019.3,1021.6,16.5,12.3,76,1.5,300.0,3.6,340.0,0.0,0.0,,0.0,,,,
2023-01-17 03:00:00,1019.0,1021.3,16.3,12.7,79,1.7,280.0,2.5,300.0,0.0,0.0,,0.0,,,,
2023-01-17 04:00:00,1019.0,1021.3,15.7,13.4,86,1.9,250.0,3.4,240.0,0.0,0.0,,0.0,,,,
2023-01-17 05:00:00,1019.2,1021.5,15.8,13.1,84,1.9,270.0,5.5,250.0,0.0,0.0,,0.0,16.4,17.4,17.8,18.2
2023-01-17 06:00:00,1019.9,1022.2,15.6,12.9,84,2.4,240.0,4.5,240.0,0.0,0.0,0.0,0.01,,,,
2023-01-17 07:00:00,1020.5,1022.8,15.4,13.1,86,3.0,250.0,4.9,250.0,0.0,0.0,0.0,0.02,,,,
2023-01-17 08:00:00,1020.9,1023.2,16.4,13.5,83,2.1,260.0,4.8,250.0,0.0,0.0,0.3,0.33,,,,
2023-01-17 09:00:00,1021.3,1023.6,17.8,13.7,77,2.9,240.0,4.6,250.0,0.0,0.0,0.1,0.73,17.0,17.4,17.6,18.0
2023-01-17 10:00:00,1021.0,1023.3,19.2,13.4,69,0.6,190.0,3.8,230.0,0.0,0.0,0.0,1.04,,,,
2023-01-17 11:00:00,1020.3,1022.6,20.4,14.1,67,2.0,80.0,4.3,80.0,0.0,0.0,0.1,1.41,,,,
2023-01-17 12:00:00,1019.1,1021.4,20.8,14.0,65,2.9,60.0,6.3,60.0,0.0,0.0,0.5,2.38,,,,
2023-01-17 13:00:00,1018.2,1020.5,20.2,15.0,72,4.3,60.0,7.4,80.0,0.0,0.0,0.3,1.79,,,,
