,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 07:00:00,1018.5,1020.8,16.8,15.7,93,4.2,240.0,6.2,250.0,0.0,0.0,0.0,0.02,,,,
2023-01-09 08:00:00,1018.9,1021.2,17.7,15.7,88,4.9,240.0,7.3,220.0,0.0,0.0,0.1,0.26,,,,
2023-01-09 09:00:00,1019.5,1021.8,19.8,16.1,79,3.8,230.0,7.2,230.0,0.0,0.0,0.9,1.05,17.5,17.9,18.0,18.2
2023-01-09 10:00:00,1019.1,1021.4,22.5,16.5,69,3.0,230.0,6.0,220.0,0.0,0.0,1.0,1.85,,,,
2023-01-09 11:00:00,1018.4,1020.6,23.0,17.3,70,3.3,200.0,4.6,220.0,0.0,0.0,1.0,2.27,,,,
2023-01-09 12:00:00,1017.6,1019.8,24.2,18.4,70,3.1,170.0,5.1,170.0,0.0,0.0,1.0,2.56,,,,
2023-01-09 13:00:00,1016.7,1018.9,24.6,19.2,72,3.3,160.0,5.7,160.0,0.0,0.0,1.0,2.61,,,,
2023-01-09 14:00:00,1016.0,1018.2,23.7,18.8,74,5.4,170.0,8.0,180.0,0.0,0.0,1.0,2.34,22.2,22.3,21.2,19.3
2023-01-09 15:00:00,1015.6,1017.8,23.0,19.4,80,5.1,180.0,9.3,170.0,0.0,0.0,0.2,0.97,,,,
2023-01-09 16:00:00,1016.0,1018.2,22.4,18.4,78,1.6,180.0,7.4,170.0,0.0,0.0,0.0,0.52,,,,
2023-01-09 17:00:00,1016.4,1018.7,21.7,17.9,79,2.5,320.0,4.5,310.0,0.0,0.0,0.0,0.07,,,,
2023-01-09 18:00:00,1017.0,1019.3,21.7,17.7,78,3.1,310.0,4.2,300.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 19:00:00,1017.7,1020.0,21.9,17.9,78,1.4,30.0,3.9,310.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 20:00:00,1017.9,1020.2,21.3,17.7,80,2.1,260.0,3.8,340.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1018.0,1020.3,20.8,18.6,87,2.1,250.0,4.8,230.0,0.0,0.0,,0.0,20.2,21.0,21.0,20.8
2023-01-09 22:00:00,1018.0,1020.3,20.5,18.6,89,2.4,260.0,4.5,240.0,0.0,0.0,,0.0,,,,
2023-01-09 23:00:00,1017.9,1020.2,20.2,18.9,92,2.9,240.0,4.1,250.0,0.0,0.0,,0.0,,,,
2023-01-10 00:00:00,1017.7,1020.0,20.1,18.8,92,2.0,250.0,5.1,240.0,0.0,0.0,,0.0,,,,
