,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-11-15 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 18:00:00,1013.9,,21.8,,100,0.6,360.0,,,20.0,,,,,,,,,
1910-11-15 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 22:00:00,1017.4,,19.8,,88,9.9,45.0,,,2.2,,,,,,,,,
1910-11-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 02:00:00,1018.3,,19.4,,74,8.7,45.0,,,0.2,,,,,,,,,
1910-11-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 06:00:00,1020.6,,18.8,,73,8.7,45.0,,,0.1,,,,,,,,,
1910-11-16 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 10:00:00,1023.6,,19.2,,67,8.4,45.0,,,0.0,,,,,,,,,
1910-11-16 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 14:00:00,1021.8,,19.8,,60,9.2,45.0,,,0.0,,,,,,,,,
1910-11-16 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 18:00:00,1023.5,,19.3,,61,4.2,45.0,,,0.0,,,,,,,,,
1910-11-16 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-16 22:00:00,1026.3,,18.3,,79,5.1,45.0,,,0.0,,,,,,,,,
1910-11-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 02:00:00,1024.2,,18.3,,75,6.0,45.0,,,0.0,,,,,,,,,
1910-11-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 06:00:00,1025.6,,17.6,,76,8.3,90.0,,,0.0,,,,,,,,,
1910-11-17 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 10:00:00,1027.8,,19.5,,68,8.5,90.0,,,0.0,,,,,,,,,
1910-11-17 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 14:00:00,1025.8,,17.8,,76,9.3,45.0,,,0.0,,,,,,,,,
1910-11-17 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 18:00:00,1027.1,,17.0,,74,7.5,45.0,,,0.0,,,,,,,,,
1910-11-17 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-17 22:00:00,1028.6,,16.8,,71,7.6,45.0,,,0.0,,,,,,,,,
1910-11-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 02:00:00,1027.4,,16.6,,71,8.3,45.0,,,0.0,,,,,,,,,
1910-11-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 06:00:00,1027.8,,16.7,,70,6.5,45.0,,,0.0,,,,,,,,,
1910-11-18 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 10:00:00,1028.8,,17.8,,70,7.7,45.0,,,0.0,,,,,,,,,
1910-11-18 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 14:00:00,1025.9,,17.8,,63,7.4,90.0,,,0.0,,,,,,,,,
1910-11-18 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 18:00:00,1026.7,,17.3,,60,7.1,45.0,,,0.0,,,,,,,,,
1910-11-18 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-18 22:00:00,1027.2,,17.4,,60,6.0,45.0,,,0.0,,,,,,,,,
1910-11-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 02:00:00,1026.7,,17.2,,67,4.8,360.0,,,0.0,,,,,,,,,
1910-11-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 06:00:00,1026.2,,16.0,,86,0.8,360.0,,,0.0,,,,,,,,,
1910-11-19 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 10:00:00,1026.7,,20.2,,57,4.8,90.0,,,0.0,,,,,,,,,
1910-11-19 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 14:00:00,1024.2,,20.1,,58,3.7,45.0,,,0.0,,,,,,,,,
1910-11-19 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 18:00:00,1024.8,,17.6,,78,1.5,360.0,,,0.0,,,,,,,,,
1910-11-19 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-19 22:00:00,1024.8,,15.6,,83,0.8,315.0,,,0.0,,,,,,,,,
1910-11-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 02:00:00,1023.6,,14.4,,89,0.9,45.0,,,0.0,,,,,,,,,
1910-11-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 06:00:00,1022.6,,14.1,,89,1.5,270.0,,,0.0,,,,,,,,,
1910-11-20 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 10:00:00,1022.7,,22.3,,62,0.8,270.0,,,0.0,,,,,,,,,
1910-11-20 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 14:00:00,1019.1,,23.2,,63,1.7,90.0,,,0.0,,,,,,,,,
1910-11-20 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 18:00:00,1019.6,,20.0,,81,0.7,337.5,,,0.0,,,,,,,,,
1910-11-20 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-20 22:00:00,1021.5,,18.6,,90,0.3,0.0,,,0.0,,,,,,,,,
1910-11-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 02:00:00,1019.5,,16.8,,88,0.6,270.0,,,0.0,,,,,,,,,
1910-11-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 06:00:00,1019.2,,15.8,,90,1.3,270.0,,,0.0,,,,,,,,,
1910-11-21 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 10:00:00,1021.1,,22.2,,75,1.5,90.0,,,0.0,,,,,,,,,
1910-11-21 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 14:00:00,1018.3,,23.1,,70,1.8,360.0,,,0.0,,,,,,,,,
1910-11-21 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 18:00:00,1020.3,,20.1,,94,2.7,360.0,,,-9.8,,,,,,,,,
1910-11-21 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-21 22:00:00,1021.1,,19.1,,94,1.0,360.0,,,0.8,,,,,,,,,
1910-11-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 02:00:00,1019.6,,18.5,,93,0.9,270.0,,,0.0,,,,,,,,,
1910-11-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 06:00:00,1020.2,,17.4,,86,1.0,315.0,,,0.0,,,,,,,,,
1910-11-22 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 10:00:00,1021.1,,23.7,,63,1.1,45.0,,,0.0,,,,,,,,,
1910-11-22 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 14:00:00,1017.5,,25.4,,68,2.2,112.5,,,0.0,,,,,,,,,
1910-11-22 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 18:00:00,1017.9,,20.2,,97,1.0,270.0,,,0.0,,,,,,,,,
1910-11-22 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-22 22:00:00,1018.6,,17.0,,95,0.5,270.0,,,0.0,,,,,,,,,
1910-11-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 02:00:00,1017.5,,17.0,,93,0.8,270.0,,,0.0,,,,,,,,,
1910-11-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 06:00:00,1017.2,,16.8,,84,1.2,270.0,,,0.0,,,,,,,,,
1910-11-23 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 10:00:00,1018.2,,23.8,,66,1.2,270.0,,,0.0,,,,,,,,,
1910-11-23 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 14:00:00,1015.1,,25.9,,69,4.3,45.0,,,0.0,,,,,,,,,
1910-11-23 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 18:00:00,1015.8,,23.2,,89,2.6,45.0,,,0.0,,,,,,,,,
1910-11-23 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-23 22:00:00,1016.8,,22.2,,96,0.6,45.0,,,-9.8,,,,,,,,,
1910-11-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 02:00:00,1015.5,,21.1,,99,0.7,360.0,,,0.9,,,,,,,,,
1910-11-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 06:00:00,1016.7,,21.6,,91,2.2,45.0,,,0.5,,,,,,,,,
1910-11-24 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 10:00:00,1018.8,,23.2,,80,3.6,45.0,,,-9.8,,,,,,,,,
1910-11-24 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 14:00:00,1015.8,,23.4,,76,3.7,45.0,,,0.0,,,,,,,,,
1910-11-24 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 18:00:00,1017.1,,21.1,,92,2.0,45.0,,,1.3,,,,,,,,,
1910-11-24 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-24 22:00:00,1018.0,,20.8,,95,0.2,0.0,,,0.1,,,,,,,,,
1910-11-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 02:00:00,1017.4,,20.0,,98,0.4,315.0,,,-9.8,,,,,,,,,
1910-11-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 06:00:00,1016.6,,20.8,,99,0.8,270.0,,,2.0,,,,,,,,,
1910-11-25 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 10:00:00,1018.2,,21.4,,95,4.9,45.0,,,1.0,,,,,,,,,
1910-11-25 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 14:00:00,1016.3,,22.2,,78,4.6,45.0,,,-9.8,,,,,,,,,
1910-11-25 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 18:00:00,1017.1,,21.4,,83,3.7,90.0,,,0.0,,,,,,,,,
1910-11-25 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-25 22:00:00,1018.4,,20.2,,94,0.5,45.0,,,0.0,,,,,,,,,
1910-11-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 02:00:00,1017.2,,19.6,,96,0.8,360.0,,,0.0,,,,,,,,,
1910-11-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 06:00:00,1016.8,,19.7,,99,0.5,315.0,,,0.1,,,,,,,,,
1910-11-26 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 10:00:00,1017.9,,24.0,,78,1.7,90.0,,,0.0,,,,,,,,,
1910-11-26 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 14:00:00,1015.3,,22.6,,90,2.3,90.0,,,0.4,,,,,,,,,
1910-11-26 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 18:00:00,1015.8,,21.2,,97,2.7,22.5,,,1.0,,,,,,,,,
1910-11-26 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-26 22:00:00,1017.1,,20.8,,97,2.5,45.0,,,0.6,,,,,,,,,
1910-11-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 02:00:00,1016.4,,20.8,,96,0.8,360.0,,,0.1,,,,,,,,,
1910-11-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 06:00:00,1016.4,,20.8,,94,0.6,315.0,,,0.8,,,,,,,,,
1910-11-27 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 10:00:00,1017.8,,23.6,,83,0.7,45.0,,,-9.8,,,,,,,,,
1910-11-27 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 14:00:00,1014.9,,24.1,,83,1.5,45.0,,,0.0,,,,,,,,,
1910-11-27 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 18:00:00,1014.9,,22.2,,94,0.5,45.0,,,0.0,,,,,,,,,
1910-11-27 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-27 22:00:00,1015.8,,21.4,,98,1.2,45.0,,,0.5,,,,,,,,,
1910-11-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 02:00:00,1013.7,,20.6,,98,0.8,292.5,,,0.0,,,,,,,,,
1910-11-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 06:00:00,1014.1,,19.4,,98,1.1,270.0,,,0.0,,,,,,,,,
1910-11-28 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 10:00:00,1015.0,,25.3,,77,0.8,270.0,,,0.0,,,,,,,,,
1910-11-28 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 14:00:00,1012.6,,26.7,,70,3.2,90.0,,,0.0,,,,,,,,,
1910-11-28 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 18:00:00,1013.1,,24.0,,84,1.5,90.0,,,0.0,,,,,,,,,
1910-11-28 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-28 22:00:00,1014.2,,22.5,,96,1.5,315.0,,,0.0,,,,,,,,,
1910-11-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 02:00:00,1013.5,,21.6,,96,0.7,225.0,,,0.0,,,,,,,,,
1910-11-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 06:00:00,1013.8,,20.4,,89,0.6,270.0,,,0.0,,,,,,,,,
1910-11-29 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 10:00:00,1015.5,,25.0,,72,1.1,360.0,,,0.0,,,,,,,,,
1910-11-29 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 14:00:00,1013.7,,24.5,,82,1.1,90.0,,,0.0,,,,,,,,,
1910-11-29 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 18:00:00,1014.5,,23.0,,92,0.5,90.0,,,0.0,,,,,,,,,
1910-11-29 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-29 22:00:00,1015.5,,22.0,,96,0.1,0.0,,,0.0,,,,,,,,,
1910-11-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 02:00:00,1014.7,,22.1,,92,1.3,292.5,,,0.0,,,,,,,,,
1910-11-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-30 06:00:00,1014.7,,21.2,,87,0.9,270.0,,,0.0,,,,,,,,,
1910-11-30 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
