,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-03-01,1009.8,1012.1,1012.6,2026-03-01T00:01:00,1007.6,2026-03-01T23:43:00,21.5,24.3,2026-03-01T12:16:00,19.3,2026-03-01T02:18:00,19.9,91.0,76.0,2026-03-01T12:17:00,2.9,196.0,7.2,184.0,2026-03-01T13:13:00,2.0,2.5,0.5,2026-03-01T00:38:00,1.0,2026-03-01T00:38:00,0.0,0.0,6.72,1.1,20.5,22.0,22.1,21.4,22.1,22.9,22.3
2026-03-02,1008.1,1010.3,1011.1,2026-03-02T23:54:00,1006.3,2026-03-02T14:28:00,24.1,28.2,2026-03-02T15:17:00,20.5,2026-03-02T04:53:00,21.3,85.0,67.0,2026-03-02T12:22:00,3.7,35.0,15.9,26.0,2026-03-02T23:38:00,0.09,0.4,-9.8,2026-03-02T00:54:00,-9.8,2026-03-02T00:54:00,5.9,50.7,17.75,3.5,22.3,24.1,23.6,22.4,22.7,23.2,22.2
2026-03-02,1008.1,1010.3,1011.1,2026-03-02T23:54:00,1006.3,2026-03-02T14:28:00,24.1,28.2,2026-03-02T15:17:00,20.5,2026-03-02T04:53:00,21.3,85.0,67.0,2026-03-02T12:22:00,3.7,35.0,15.9,26.0,2026-03-02T23:38:00,0.09,0.4,-9.8,2026-03-02T00:54:00,-9.8,2026-03-02T00:54:00,5.9,50.7,17.75,3.5,22.3,24.1,23.6,22.4,22.7,23.2,22.2
2026-03-03,1014.6,1016.9,1017.8,2026-03-03T22:02:00,1011.0,2026-03-03T00:01:00,19.0,22.6,2026-03-03T00:21:00,17.4,2026-03-03T22:13:00,15.5,80.0,73.0,2026-03-03T04:20:00,6.0,36.0,18.7,59.0,2026-03-03T02:26:00,2.5,7.2,0.5,2026-03-03T08:35:00,1.0,2026-03-03T08:35:00,0.0,0.0,3.52,0.3,18.7,20.9,22.0,22.0,22.9,23.5,22.4
2026-03-04,1015.4,1017.7,1017.4,2026-03-04T00:02:00,1013.2,2026-03-04T15:44:00,19.7,22.4,2026-03-04T13:49:00,17.5,2026-03-04T01:15:00,16.2,80.0,66.0,2026-03-04T13:45:00,2.3,38.0,8.7,19.0,2026-03-04T15:47:00,1.5,0.8,1.0,2026-03-04T21:07:00,1.5,2026-03-04T20:38:00,0.0,0.0,7.38,-0.4,18.6,20.5,20.9,20.6,21.5,22.5,22.4
2026-03-05,1013.1,1015.3,1014.5,2026-03-05T01:44:00,1010.8,2026-03-05T14:50:00,20.8,24.7,2026-03-05T14:16:00,18.0,2026-03-05T05:47:00,18.3,87.0,65.0,2026-03-05T14:17:00,3.2,243.0,13.0,115.0,2026-03-05T21:46:00,61.5,8.1,10.5,2026-03-05T20:49:00,31.0,2026-03-05T20:49:00,0.6,5.1,10.97,3.2,19.7,21.4,21.5,20.8,21.6,22.3,22.2
2026-03-06,1015.0,1017.3,1019.0,2026-03-06T22:37:00,1012.3,2026-03-06T03:47:00,19.7,22.4,2026-03-06T10:09:00,17.6,2026-03-06T20:52:00,17.2,86.0,69.0,2026-03-06T17:08:00,4.9,44.0,18.0,57.0,2026-03-06T14:50:00,4.0,1.4,1.5,2026-03-06T00:05:00,3.5,2026-03-06T00:05:00,0.1,0.9,9.19,2.1,18.9,20.9,21.4,21.0,21.8,22.4,21.9
2026-03-07,1020.1,1022.4,1021.9,2026-03-07T20:48:00,1018.1,2026-03-07T03:24:00,19.0,20.9,2026-03-07T10:17:00,17.7,2026-03-07T19:49:00,13.4,70.0,62.0,2026-03-07T09:56:00,5.3,35.0,14.7,25.0,2026-03-07T02:48:00,0.09,0.1,-9.8,2026-03-07T19:03:00,-9.8,2026-03-07T19:03:00,0.0,0.0,8.67,2.4,17.5,19.6,20.3,20.1,21.1,22.0,21.9
2026-03-08,1019.5,1021.8,1020.9,2026-03-08T00:01:00,1017.6,2026-03-08T14:49:00,19.5,21.8,2026-03-08T10:36:00,17.1,2026-03-08T06:38:00,16.2,81.0,69.0,2026-03-08T08:40:00,2.6,57.0,8.6,68.0,2026-03-08T10:01:00,0.5,1.2,0.5,2026-03-08T20:27:00,0.5,2026-03-08T20:27:00,1.4,11.9,10.19,0.6,18.4,20.1,20.4,20.0,20.8,21.7,21.8
2026-03-09,1020.3,1022.6,1023.1,2026-03-09T22:20:00,1018.4,2026-03-09T14:25:00,18.8,21.0,2026-03-09T12:31:00,17.0,2026-03-09T23:20:00,15.8,84.0,68.0,2026-03-09T15:40:00,3.7,27.0,15.3,30.0,2026-03-09T15:19:00,5.0,3.2,1.5,2026-03-09T10:21:00,2.0,2026-03-09T05:52:00,0.0,0.0,5.9,0.9,17.9,19.8,20.4,20.1,20.9,21.8,21.7
2026-03-10,1020.5,1022.8,1022.7,2026-03-10T08:29:00,1018.3,2026-03-10T14:48:00,16.5,18.2,2026-03-10T13:22:00,15.0,2026-03-10T08:50:00,13.1,81.0,63.0,2026-03-10T02:29:00,2.7,296.0,11.8,43.0,2026-03-10T02:04:00,0.5,4.7,0.5,2026-03-10T08:11:00,0.5,2026-03-10T08:11:00,0.0,0.0,4.92,0.2,16.3,18.2,19.0,19.0,20.2,21.2,21.6
2026-03-11,1017.3,1019.6,1019.3,2026-03-11T00:01:00,1015.6,2026-03-11T14:46:00,18.2,20.6,2026-03-11T12:05:00,15.6,2026-03-11T00:03:00,14.2,78.0,63.0,2026-03-11T12:06:00,2.5,47.0,8.6,51.0,2026-03-11T10:09:00,0.09,0.1,-9.8,2026-03-11T05:38:00,-9.8,2026-03-11T05:38:00,0.2,1.7,8.63,-99.8,17.1,19.0,19.3,18.9,19.8,20.8,21.3
