,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-25,1023.9,1026.2,1028.6,2023-02-25T23:41:00,1019.8,2023-02-25T03:31:00,18.1,20.0,2023-02-25T12:59:00,16.2,2023-02-25T23:47:00,11.8,67.0,59.0,2023-02-25T12:34:00,8.4,50.0,21.1,60.0,2023-02-25T16:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.74,3.9,18.0,19.3,19.6,20.1,20.9,21.5,21.5,22.2,23.7,25.6,13.9
2023-02-26,1028.3,1030.6,1029.7,2023-02-26T09:15:00,1026.9,2023-02-26T15:12:00,16.2,17.2,2023-02-26T12:27:00,15.4,2023-02-26T06:56:00,8.9,62.0,56.0,2023-02-26T09:57:00,7.4,50.0,17.9,20.0,2023-02-26T08:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.46,3.8,16.5,17.8,18.2,18.8,19.8,20.7,21.5,22.2,23.7,25.6,11.4
2023-02-27,1026.2,1028.5,1028.6,2023-02-27T00:01:00,1024.2,2023-02-27T23:59:59,17.2,21.5,2023-02-27T15:16:00,14.4,2023-02-27T06:26:00,9.5,62.0,40.0,2023-02-27T14:37:00,2.2,280.0,8.9,30.0,2023-02-27T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,27.7,12.32,1.7,17.1,18.1,18.4,18.7,19.5,20.2,21.4,22.2,23.7,25.5,11.9
2023-02-28,1021.2,1023.4,1024.2,2023-02-28T00:01:00,1018.7,2023-02-28T15:25:00,19.2,24.3,2023-02-28T11:27:00,14.0,2023-02-28T03:57:00,12.0,64.0,43.0,2023-02-28T10:09:00,2.9,260.0,9.1,220.0,2023-02-28T08:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,82.7,22.0,2.9,18.2,19.1,19.1,19.1,19.7,20.2,21.2,22.2,23.6,25.5,14.1
2023-03-01,1017.9,1020.2,1019.5,2023-03-01T22:48:00,1016.0,2023-03-01T14:39:00,20.5,24.8,2023-03-01T11:39:00,15.4,2023-03-01T05:45:00,15.3,73.0,54.0,2023-03-01T09:50:00,3.8,50.0,12.0,70.0,2023-03-01T23:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,70.6,19.58,5.3,19.6,20.4,20.2,20.3,20.7,20.9,21.2,22.2,23.6,25.5,17.5
2023-03-02,1022.7,1025.0,1025.7,2023-03-02T20:55:00,1018.8,2023-03-02T00:42:00,18.6,21.0,2023-03-02T00:46:00,17.1,2023-03-02T23:38:00,10.6,60.0,51.0,2023-03-02T23:08:00,6.7,50.0,15.5,70.0,2023-03-02T09:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.93,2.9,18.5,19.8,20.0,20.5,21.2,21.5,21.4,22.2,23.6,25.5,12.9
2023-03-02,1022.7,1025.0,1025.7,2023-03-02T20:55:00,1018.8,2023-03-02T00:42:00,18.6,21.0,2023-03-02T00:46:00,17.1,2023-03-02T23:38:00,10.6,60.0,51.0,2023-03-02T23:08:00,6.7,50.0,15.5,70.0,2023-03-02T09:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.93,2.9,18.5,19.8,20.0,20.5,21.2,21.5,21.4,22.2,23.6,25.5,12.9
2023-03-03,1023.0,1025.3,1025.2,2023-03-03T08:41:00,1020.4,2023-03-03T14:25:00,18.2,21.6,2023-03-03T11:33:00,15.7,2023-03-03T05:21:00,11.2,64.0,49.0,2023-03-03T10:50:00,2.3,240.0,7.2,80.0,2023-03-03T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,19.7,13.32,2.9,18.4,19.5,19.5,19.6,20.3,21.0,21.5,22.2,23.6,25.5,13.4
2023-03-04,1022.3,1024.6,1023.9,2023-03-04T21:40:00,1020.9,2023-03-04T14:25:00,18.1,22.2,2023-03-04T10:31:00,15.0,2023-03-04T06:18:00,12.5,70.0,57.0,2023-03-04T22:38:00,3.6,40.0,11.5,60.0,2023-03-04T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.0,8.18,4.1,18.0,19.0,19.2,19.6,20.4,21.1,21.5,22.2,23.6,25.5,14.5
2023-03-05,1022.1,1024.4,1023.7,2023-03-05T00:01:00,1019.9,2023-03-05T15:15:00,18.6,22.5,2023-03-05T14:39:00,14.1,2023-03-05T06:35:00,9.0,56.0,29.0,2023-03-05T10:00:00,3.5,60.0,12.1,80.0,2023-03-05T11:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,77.8,21.9,6.6,18.5,19.5,19.5,19.6,20.3,20.9,21.5,22.2,23.6,25.5,11.7
2023-03-06,1021.2,1023.5,1023.1,2023-03-06T08:46:00,1019.5,2023-03-06T15:25:00,18.7,23.0,2023-03-06T12:40:00,13.6,2023-03-06T06:28:00,9.5,56.0,42.0,2023-03-06T12:41:00,2.7,240.0,7.7,80.0,2023-03-06T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,55.4,18.64,3.0,18.6,19.8,19.8,20.1,20.7,21.1,21.5,22.2,23.6,25.5,11.9
2023-03-07,1019.7,1022.0,1021.5,2023-03-07T09:01:00,1017.8,2023-03-07T15:45:00,20.0,24.2,2023-03-07T12:08:00,17.1,2023-03-07T05:46:00,10.6,55.0,41.0,2023-03-07T10:38:00,2.8,240.0,7.0,230.0,2023-03-07T08:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,63.8,21.93,5.6,20.0,21.0,20.8,20.9,21.3,21.6,21.6,22.2,23.6,25.5,12.8
2023-03-08,1017.7,1020.0,1019.7,2023-03-08T00:01:00,1016.0,2023-03-08T15:04:00,20.6,25.1,2023-03-08T12:33:00,16.5,2023-03-08T05:11:00,12.7,61.0,45.0,2023-03-08T10:01:00,2.8,240.0,7.0,230.0,2023-03-08T07:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,79.8,21.75,3.6,20.3,21.4,21.3,21.5,21.9,22.1,21.7,22.2,23.6,25.4,14.8
2023-03-09,1015.8,1018.0,1017.1,2023-03-09T21:44:00,1013.7,2023-03-09T15:17:00,21.1,25.6,2023-03-09T11:57:00,17.0,2023-03-09T04:28:00,14.7,68.0,47.0,2023-03-09T10:44:00,2.9,240.0,7.9,50.0,2023-03-09T16:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,73.7,21.3,3.8,21.0,22.0,21.9,22.0,22.4,22.6,21.9,22.2,23.6,25.4,16.8
2023-03-10,1016.9,1019.1,1018.6,2023-03-10T09:38:00,1015.3,2023-03-10T14:51:00,20.8,25.3,2023-03-10T11:40:00,16.3,2023-03-10T05:52:00,14.5,68.0,56.0,2023-03-10T15:03:00,2.6,70.0,8.3,80.0,2023-03-10T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,50.8,17.07,5.3,20.5,21.7,21.7,22.1,22.6,22.9,22.2,22.3,23.6,25.4,16.6
2023-03-11,1017.0,1019.3,1018.7,2023-03-11T08:46:00,1015.6,2023-03-11T14:52:00,21.3,26.2,2023-03-11T12:41:00,17.0,2023-03-11T05:19:00,13.2,60.0,49.0,2023-03-11T12:42:00,2.5,240.0,6.3,240.0,2023-03-11T07:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,76.0,22.39,3.3,21.0,22.0,21.9,22.0,22.6,23.0,22.4,22.3,23.6,25.4,15.2
2023-03-12,1016.6,1018.8,1018.9,2023-03-12T22:55:00,1015.0,2023-03-12T15:00:00,21.4,26.1,2023-03-12T11:38:00,17.4,2023-03-12T05:26:00,14.8,67.0,47.0,2023-03-12T10:00:00,4.4,40.0,19.9,60.0,2023-03-12T23:32:00,0.09,1.2,-9.8,2023-03-12T18:40:00,-9.8,2023-03-12T18:40:00,6.5,54.8,18.13,-6.1,21.2,22.5,22.3,22.6,23.1,23.4,22.6,22.3,23.6,25.4,17.0
2023-03-13,1018.7,1021.0,1021.1,2023-03-13T09:06:00,1017.0,2023-03-13T23:59:00,18.0,20.5,2023-03-13T00:15:00,16.8,2023-03-13T22:16:00,11.9,68.0,61.0,2023-03-13T01:05:00,6.6,50.0,19.7,60.0,2023-03-13T02:06:00,0.09,0.3,-9.8,2023-03-13T17:55:00,-9.8,2023-03-13T17:55:00,0.2,1.7,4.08,-1.7,19.1,20.7,21.1,21.9,22.8,23.4,22.8,22.4,23.6,25.4,13.9
2023-03-14,1015.1,1017.4,1017.0,2023-03-14T00:01:00,1013.4,2023-03-14T14:41:00,18.7,22.5,2023-03-14T13:48:00,16.1,2023-03-14T01:11:00,15.1,81.0,60.0,2023-03-14T12:16:00,2.3,250.0,7.7,80.0,2023-03-14T12:17:00,0.09,0.8,-9.8,2023-03-14T18:30:00,-9.8,2023-03-14T18:30:00,2.2,18.5,13.91,-2.1,19.9,20.9,20.9,21.0,21.8,22.5,22.8,22.5,23.6,25.4,17.2
2023-03-15,1015.5,1017.7,1017.6,2023-03-15T21:29:00,1013.2,2023-03-15T03:39:00,20.8,25.9,2023-03-15T12:58:00,15.8,2023-03-15T06:12:00,16.7,78.0,54.0,2023-03-15T12:06:00,3.3,250.0,10.0,70.0,2023-03-15T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,78.7,21.34,3.1,20.7,21.7,21.6,21.5,22.2,22.5,22.7,22.5,23.6,25.4,19.1
2023-03-16,1017.0,1019.2,1018.8,2023-03-16T08:53:00,1015.7,2023-03-16T14:44:00,22.5,26.3,2023-03-16T13:00:00,18.7,2023-03-16T06:36:00,18.4,78.0,62.0,2023-03-16T09:17:00,2.6,260.0,6.0,90.0,2023-03-16T10:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,56.0,20.63,5.7,22.7,23.4,23.1,22.9,23.1,23.1,22.7,22.6,23.6,25.3,21.3
2023-03-17,1014.1,1016.3,1016.9,2023-03-17T00:01:00,1011.4,2023-03-17T14:30:00,22.6,26.0,2023-03-17T11:50:00,19.1,2023-03-17T05:19:00,19.8,85.0,68.0,2023-03-17T09:27:00,3.9,240.0,11.3,170.0,2023-03-17T12:52:00,0.5,1.0,0.5,2023-03-17T20:13:00,0.5,2023-03-17T19:45:00,4.9,40.9,15.52,-2.2,22.7,23.6,23.5,23.5,23.8,23.9,22.9,22.6,23.6,25.3,23.2
2023-03-18,1015.2,1017.4,1016.8,2023-03-18T21:43:00,1012.8,2023-03-18T03:08:00,19.7,21.9,2023-03-18T02:41:00,18.1,2023-03-18T22:50:00,18.8,95.0,84.0,2023-03-18T11:06:00,3.3,40.0,10.9,20.0,2023-03-18T06:44:00,6.0,13.6,1.0,2023-03-18T04:29:00,2.0,2023-03-18T04:29:00,0.0,0.0,3.48,-0.3,20.9,21.9,22.2,22.6,23.4,24.0,23.2,22.6,23.6,25.3,21.7
2023-03-19,1013.8,1016.1,1016.3,2023-03-19T00:01:00,1011.7,2023-03-19T16:25:00,20.9,24.7,2023-03-19T11:05:00,18.1,2023-03-19T00:55:00,18.8,88.0,72.0,2023-03-19T10:47:00,2.3,270.0,7.7,90.0,2023-03-19T11:47:00,0.5,4.1,0.5,2023-03-19T03:15:00,0.5,2023-03-19T02:35:00,3.2,26.5,13.66,-2.8,21.0,21.8,21.8,21.7,22.4,23.1,23.2,22.7,23.7,25.3,21.7
2023-03-20,1009.8,1012.1,1012.2,2023-03-20T08:10:00,1008.2,2023-03-20T15:04:00,22.0,25.6,2023-03-20T12:36:00,19.5,2023-03-20T05:22:00,20.0,89.0,73.0,2023-03-20T11:06:00,2.5,260.0,6.4,230.0,2023-03-20T23:56:00,0.09,0.9,-9.8,2023-03-20T15:40:00,-9.8,2023-03-20T15:40:00,1.0,8.3,10.67,-1.7,22.0,22.7,22.6,22.3,22.8,23.2,23.1,22.8,23.7,25.3,23.4
2023-03-21,1006.4,1008.6,1008.9,2023-03-21T07:39:00,1004.1,2023-03-21T15:33:00,23.7,26.6,2023-03-21T11:55:00,20.3,2023-03-21T05:10:00,21.3,87.0,75.0,2023-03-21T11:55:00,2.2,360.0,6.6,230.0,2023-03-21T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,42.2,15.9,3.4,23.0,23.7,23.5,23.1,23.4,23.6,23.2,22.8,23.7,25.3,25.4
2023-03-22,1005.1,1007.3,1006.6,2023-03-22T09:30:00,1003.4,2023-03-22T15:14:00,24.9,29.5,2023-03-22T13:21:00,22.2,2023-03-22T03:18:00,22.2,85.0,66.0,2023-03-22T13:21:00,2.0,80.0,6.9,90.0,2023-03-22T10:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,66.1,21.13,5.7,24.6,25.3,25.0,24.5,24.5,24.4,23.3,22.9,23.7,25.3,26.8
2023-03-23,1007.4,1009.6,1011.0,2023-03-23T23:10:00,1004.4,2023-03-23T03:03:00,25.3,29.6,2023-03-23T13:58:00,21.3,2023-03-23T04:49:00,21.8,81.0,66.0,2023-03-23T14:12:00,2.7,250.0,7.6,30.0,2023-03-23T16:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,61.0,21.24,3.9,24.9,25.8,25.6,25.4,25.5,25.2,23.7,22.9,23.7,25.3,26.1
2023-03-24,1012.2,1014.4,1014.9,2023-03-24T21:37:00,1010.0,2023-03-24T03:17:00,24.8,27.7,2023-03-24T10:07:00,22.3,2023-03-24T06:36:00,21.6,83.0,73.0,2023-03-24T12:06:00,2.7,40.0,10.7,40.0,2023-03-24T17:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,37.0,14.53,4.6,24.8,25.8,25.7,25.9,26.1,25.9,24.1,23.0,23.8,25.3,25.9
2023-03-25,1012.3,1014.5,1014.7,2023-03-25T00:02:00,1010.2,2023-03-25T15:42:00,23.4,26.8,2023-03-25T11:48:00,21.2,2023-03-25T23:02:00,20.5,84.0,67.0,2023-03-25T11:48:00,3.5,40.0,11.2,50.0,2023-03-25T21:52:00,0.09,0.8,-9.8,2023-03-25T21:15:00,-9.8,2023-03-25T21:15:00,2.5,20.5,13.43,-2.7,24.2,25.3,25.2,25.3,25.7,26.0,24.4,23.0,23.8,25.3,24.1
2023-03-26,1013.5,1015.8,1016.2,2023-03-26T23:14:00,1010.4,2023-03-26T02:44:00,19.4,21.8,2023-03-26T00:11:00,17.7,2023-03-26T16:14:00,18.1,93.0,82.0,2023-03-26T00:08:00,3.2,40.0,12.0,30.0,2023-03-26T09:57:00,9.0,12.2,1.0,2023-03-26T04:47:00,3.5,2023-03-26T05:23:00,0.0,0.0,2.73,-1.5,21.0,22.3,22.7,23.6,24.7,25.4,24.6,23.1,23.8,25.2,20.8
2023-03-27,1015.4,1017.7,1017.0,2023-03-27T21:12:00,1013.7,2023-03-27T14:27:00,19.9,22.8,2023-03-27T11:46:00,18.1,2023-03-27T04:23:00,17.6,87.0,71.0,2023-03-27T12:28:00,2.5,40.0,9.0,30.0,2023-03-27T16:38:00,5.0,5.6,1.0,2023-03-27T19:04:00,3.5,2023-03-27T19:04:00,0.0,0.0,7.64,-0.3,20.4,21.3,21.4,21.6,22.8,23.7,24.4,23.2,23.8,25.2,20.1
2023-03-28,1016.4,1018.7,1018.3,2023-03-28T09:14:00,1014.9,2023-03-28T14:32:00,20.9,23.6,2023-03-28T11:01:00,18.1,2023-03-28T05:15:00,18.6,87.0,71.0,2023-03-28T11:07:00,2.6,20.0,8.6,50.0,2023-03-28T11:12:00,0.09,5.5,-9.8,2023-03-28T00:10:00,-9.8,2023-03-28T00:10:00,0.1,0.8,10.0,-2.4,20.8,21.5,21.5,21.5,22.4,23.1,24.1,23.3,23.8,25.2,21.4
2023-03-29,1012.5,1014.7,1015.6,2023-03-29T00:01:00,1010.2,2023-03-29T15:32:00,22.1,24.1,2023-03-29T12:10:00,19.7,2023-03-29T04:19:00,20.4,90.0,79.0,2023-03-29T08:39:00,2.2,20.0,6.0,230.0,2023-03-29T07:53:00,0.09,0.6,-9.8,2023-03-29T17:15:00,-9.8,2023-03-29T17:15:00,0.7,5.7,7.95,-1.2,21.8,22.4,22.2,22.1,22.7,23.2,23.8,23.3,23.9,25.2,24.0
2023-03-30,1009.9,1012.1,1011.8,2023-03-30T00:01:00,1007.8,2023-03-30T14:37:00,22.5,26.2,2023-03-30T09:44:00,20.3,2023-03-30T23:33:00,20.5,89.0,76.0,2023-03-30T09:52:00,2.9,60.0,9.1,50.0,2023-03-30T18:33:00,0.09,1.9,-9.8,2023-03-30T20:35:00,-9.8,2023-03-30T20:35:00,2.5,20.3,11.52,-2.8,22.3,23.0,23.0,22.7,23.1,23.5,23.7,23.4,23.9,25.2,24.2
2023-03-31,1011.9,1014.1,1013.4,2023-03-31T09:32:00,1010.4,2023-03-31T03:30:00,20.1,21.3,2023-03-31T14:08:00,19.2,2023-03-31T19:46:00,19.1,94.0,82.0,2023-03-31T16:41:00,2.1,350.0,5.9,30.0,2023-03-31T09:50:00,0.5,2.6,0.5,2023-03-31T21:04:00,0.5,2023-03-31T21:04:00,0.0,0.0,5.42,-2.8,21.0,21.9,22.0,22.2,23.0,23.6,23.7,23.4,23.9,25.2,22.1
2023-04-01,1010.8,1013.1,1012.6,2023-04-01T00:03:00,1008.8,2023-04-01T15:48:00,20.1,21.8,2023-04-01T14:48:00,19.0,2023-04-01T04:36:00,19.6,97.0,90.0,2023-04-01T14:42:00,1.6,240.0,4.7,240.0,2023-04-01T04:43:00,4.5,8.5,0.5,2023-04-01T09:04:00,2.0,2023-04-01T09:04:00,0.1,0.8,4.32,-0.4,20.6,21.4,21.4,21.5,22.3,23.0,23.7,23.4,23.9,25.2,22.9
2023-04-02,1011.8,1014.0,1013.5,2023-04-02T10:06:00,1009.9,2023-04-02T02:35:00,20.8,22.6,2023-04-02T14:18:00,19.9,2023-04-02T03:26:00,19.5,93.0,76.0,2023-04-02T14:25:00,2.0,350.0,6.4,20.0,2023-04-02T14:08:00,5.0,9.2,1.5,2023-04-02T01:47:00,3.0,2023-04-02T01:47:00,0.0,0.0,4.38,-0.9,20.8,21.4,21.4,21.3,22.1,22.7,23.5,23.4,24.0,25.2,22.7
2023-04-03,1012.9,1015.1,1014.3,2023-04-03T22:05:00,1011.3,2023-04-03T03:12:00,21.2,24.3,2023-04-03T10:47:00,19.0,2023-04-03T05:50:00,18.5,85.0,69.0,2023-04-03T08:58:00,2.6,260.0,5.9,350.0,2023-04-03T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.8,7.34,-3.9,20.7,21.4,21.3,21.2,22.0,22.6,23.3,23.4,24.0,25.2,21.3
2023-04-04,1011.9,1014.2,1014.0,2023-04-04T08:48:00,1009.8,2023-04-04T15:17:00,21.8,23.8,2023-04-04T13:27:00,20.1,2023-04-04T01:22:00,18.7,83.0,71.0,2023-04-04T15:53:00,4.0,240.0,7.6,240.0,2023-04-04T23:58:00,0.09,0.9,-9.8,2023-04-04T01:06:00,-9.8,2023-04-04T01:06:00,0.0,0.0,5.3,-0.7,20.8,21.5,21.4,21.2,21.9,22.6,23.2,23.4,24.0,25.2,21.6
2023-04-05,1011.2,1013.4,1013.0,2023-04-05T09:03:00,1009.5,2023-04-05T15:16:00,22.6,25.9,2023-04-05T11:05:00,19.9,2023-04-05T04:56:00,20.7,89.0,69.0,2023-04-05T10:47:00,2.8,240.0,7.1,220.0,2023-04-05T00:29:00,0.09,2.0,-9.8,2023-04-05T20:20:00,-9.8,2023-04-05T20:20:00,2.0,16.0,12.27,-0.5,22.0,22.3,22.1,21.7,22.2,22.7,23.1,23.4,24.0,25.2,24.5
2023-04-06,1009.4,1011.6,1011.2,2023-04-06T08:02:00,1007.6,2023-04-06T15:31:00,23.7,27.5,2023-04-06T12:01:00,21.0,2023-04-06T04:08:00,22.6,94.0,77.0,2023-04-06T10:15:00,2.1,260.0,5.9,50.0,2023-04-06T14:52:00,2.5,2.3,2.0,2023-04-06T15:23:00,2.0,2023-04-06T15:23:00,3.7,29.6,14.87,-0.6,23.3,24.1,23.7,23.1,23.3,23.5,23.2,23.4,24.1,25.2,27.6
2023-04-07,1013.5,1015.7,1018.3,2023-04-07T23:36:00,1008.2,2023-04-07T03:20:00,20.2,23.7,2023-04-07T01:14:00,18.1,2023-04-07T23:20:00,17.9,87.0,76.0,2023-04-07T19:06:00,4.6,50.0,15.2,50.0,2023-04-07T05:52:00,1.5,5.8,1.0,2023-04-07T05:56:00,1.5,2023-04-07T05:37:00,0.0,0.0,3.74,-1.7,20.6,22.0,22.2,22.5,23.3,23.8,23.4,23.4,24.1,25.2,20.8
2023-04-08,1019.6,1021.9,1021.3,2023-04-08T20:52:00,1017.3,2023-04-08T02:09:00,19.0,20.1,2023-04-08T10:11:00,17.9,2023-04-08T21:21:00,12.2,65.0,53.0,2023-04-08T12:30:00,4.4,50.0,14.8,50.0,2023-04-08T16:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.96,1.5,18.1,19.5,19.8,20.2,21.5,22.5,23.4,23.3,24.1,25.2,14.2
2023-04-09,1017.5,1019.8,1020.3,2023-04-09T00:01:00,1015.1,2023-04-09T15:40:00,19.1,22.8,2023-04-09T12:45:00,16.8,2023-04-09T05:17:00,13.8,72.0,56.0,2023-04-09T12:41:00,2.3,250.0,5.9,20.0,2023-04-09T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.6,10.83,3.9,18.7,19.8,19.8,19.8,20.7,21.6,23.1,23.3,24.1,25.2,15.9
2023-04-10,1014.3,1016.6,1016.8,2023-04-10T00:01:00,1012.3,2023-04-10T15:53:00,20.7,25.7,2023-04-10T11:12:00,15.6,2023-04-10T06:12:00,16.8,79.0,58.0,2023-04-10T09:20:00,3.3,240.0,7.6,240.0,2023-04-10T00:54:00,0.09,0.4,-9.8,2023-04-10T16:55:00,-9.8,2023-04-10T16:55:00,5.6,44.5,17.43,-2.0,19.6,20.4,20.2,20.1,20.9,21.7,22.8,23.4,24.1,25.2,19.2
2023-04-11,1011.8,1014.0,1014.4,2023-04-11T00:01:00,1010.0,2023-04-11T15:25:00,22.5,27.0,2023-04-11T12:18:00,18.8,2023-04-11T04:41:00,18.9,81.0,65.0,2023-04-11T12:22:00,3.0,240.0,8.3,240.0,2023-04-11T06:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,49.3,19.4,4.8,21.4,22.2,22.0,21.7,22.0,22.6,22.7,23.3,24.1,25.2,21.9
2023-04-12,1011.9,1014.1,1014.3,2023-04-12T21:56:00,1010.6,2023-04-12T03:35:00,23.5,27.1,2023-04-12T14:24:00,19.0,2023-04-12T05:37:00,20.0,81.0,63.0,2023-04-12T14:26:00,2.9,240.0,8.7,60.0,2023-04-12T11:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,53.2,18.03,3.1,22.1,22.7,22.5,22.5,22.9,23.4,22.9,23.3,24.1,25.2,23.5
2023-04-13,1011.3,1013.5,1013.1,2023-04-13T07:52:00,1009.1,2023-04-13T15:38:00,24.1,27.3,2023-04-13T11:52:00,21.0,2023-04-13T06:02:00,21.4,85.0,69.0,2023-04-13T09:06:00,2.2,250.0,6.2,180.0,2023-04-13T11:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,43.6,16.8,4.3,23.2,23.9,23.7,23.5,23.8,24.1,23.1,23.3,24.1,25.2,25.6
2023-04-14,1007.8,1010.0,1010.8,2023-04-14T00:01:00,1005.3,2023-04-14T16:06:00,25.1,28.8,2023-04-14T12:27:00,21.7,2023-04-14T05:27:00,23.5,91.0,75.0,2023-04-14T09:14:00,2.3,240.0,6.3,170.0,2023-04-14T11:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,62.3,22.26,3.2,24.6,25.3,24.9,24.5,24.5,24.9,23.5,23.3,24.1,25.2,29.1
2023-04-15,1005.8,1008.0,1009.0,2023-04-15T21:16:00,1004.2,2023-04-15T13:40:00,24.6,28.5,2023-04-15T10:46:00,21.9,2023-04-15T23:15:00,21.9,85.0,71.0,2023-04-15T10:25:00,3.2,60.0,10.1,50.0,2023-04-15T17:32:00,0.09,1.8,-9.8,2023-04-15T18:20:00,-9.8,2023-04-15T18:20:00,3.8,30.0,13.36,-3.8,24.5,25.5,25.4,25.3,25.5,25.8,23.9,23.3,24.1,25.2,26.4
2023-04-16,1008.2,1010.4,1010.5,2023-04-16T23:21:00,1006.6,2023-04-16T02:35:00,24.4,28.6,2023-04-16T13:25:00,20.5,2023-04-16T05:40:00,21.5,85.0,70.0,2023-04-16T10:00:00,3.0,240.0,7.9,160.0,2023-04-16T11:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,84.3,25.54,5.2,24.6,25.6,25.4,25.1,25.4,25.8,24.3,23.3,24.1,25.2,25.8
2023-04-17,1012.2,1014.4,1014.2,2023-04-17T21:51:00,1009.8,2023-04-17T01:34:00,24.5,28.5,2023-04-17T13:53:00,20.7,2023-04-17T05:45:00,21.7,85.0,67.0,2023-04-17T10:33:00,4.1,240.0,11.2,180.0,2023-04-17T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,88.9,26.4,7.1,25.0,26.1,25.9,25.8,26.1,26.4,24.6,23.4,24.1,25.2,26.1
2023-04-18,1011.1,1013.3,1014.0,2023-04-18T07:41:00,1008.0,2023-04-18T23:56:00,24.2,28.0,2023-04-18T11:13:00,19.7,2023-04-18T05:19:00,20.8,82.0,57.0,2023-04-18T09:47:00,3.1,250.0,8.6,170.0,2023-04-18T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,41.6,17.23,3.4,24.5,25.4,25.4,25.6,26.1,26.8,24.9,23.4,24.1,25.2,25.1
2023-04-19,1002.4,1004.6,1008.0,2023-04-19T00:01:00,998.9,2023-04-19T15:57:00,26.1,29.8,2023-04-19T11:04:00,22.5,2023-04-19T04:49:00,23.1,84.0,68.0,2023-04-19T08:49:00,3.8,230.0,11.7,20.0,2023-04-19T15:55:00,1.0,0.9,0.5,2023-04-19T19:40:00,1.0,2023-04-19T19:30:00,6.5,50.8,18.49,-2.4,25.5,26.3,26.1,26.0,26.3,26.9,25.2,23.5,24.1,25.2,28.5
2023-04-20,1002.1,1004.3,1005.1,2023-04-20T22:29:00,1000.0,2023-04-20T04:09:00,24.2,25.9,2023-04-20T00:14:00,22.7,2023-04-20T23:45:00,23.7,97.0,85.0,2023-04-20T00:01:00,1.9,60.0,5.6,60.0,2023-04-20T19:56:00,12.0,13.1,1.5,2023-04-20T22:23:00,3.0,2023-04-20T22:05:00,0.5,3.9,5.95,-0.3,24.7,25.5,25.5,25.7,26.3,27.0,25.4,23.6,24.1,25.2,29.3
2023-04-21,1007.5,1009.7,1011.1,2023-04-21T22:29:00,1003.4,2023-04-21T02:56:00,21.9,23.4,2023-04-21T12:01:00,20.8,2023-04-21T16:54:00,21.3,97.0,84.0,2023-04-21T11:56:00,2.7,50.0,9.4,50.0,2023-04-21T06:01:00,5.5,17.2,0.5,2023-04-21T00:20:00,1.0,2023-04-21T00:20:00,0.0,0.0,3.06,-0.1,22.9,24.0,24.0,24.2,25.2,26.0,25.5,23.7,24.1,25.2,25.4
