,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-06-29,1007.3,1009.5,1009.8,2023-06-29T07:15:00,1005.5,2023-06-29T15:50:00,27.7,30.7,2023-06-29T12:09:00,24.7,2023-06-29T02:45:00,24.5,83,70,2023-06-29T08:26:00,4.4,180,13.0,160,2023-06-29T12:18:00,-9.8,0.2,-9.8,2023-06-29T21:06:00,-9.8,2023-06-29T21:06:00,7.4,54.6,24.36,-4.6,28.6,29.4,29.4,29.3,30.2,31.5,30.8,27.5,26.6,25.9,30.9,,,,,,,5.3,,26.8,2023-06-29T13:59:00,,,,22.1,2023-06-29T04:06:00,,,,,,,3.66,2023-06-29T13:00:00,,,,,0.0,,,,,,,,,90,2023-06-29T01:55:00,,,,,,1012.0,2023-06-29T07:15:00,,,,1007.7,2023-06-29T15:50:00,,,,,,,,,,,,,,,,,,,6.0,13.54,2023-06-29T13:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,2,,1,,1,,5,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,10.0,2023-06-29T12:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,16.2,,27.5,,11.2,,2.8,,2.9,,16.3,,7.2,,11.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-30,1005.9,1008.1,1008.1,2023-06-30T21:31:00,1004.7,2023-06-30T02:30:00,27.6,31.1,2023-06-30T12:14:00,25.3,2023-06-30T05:09:00,25.1,87,71,2023-06-30T08:37:00,3.5,170,10.9,200,2023-06-30T14:05:00,40.5,5.7,11.0,2023-06-30T19:52:00,34.0,2023-06-30T19:32:00,4.3,31.7,18.49,-4.4,28.2,29.1,29.5,29.6,30.6,31.7,30.6,27.6,26.6,25.9,31.9,,,,,,,8.5,,27.1,2023-06-30T12:44:00,,,,22.6,2023-06-30T05:22:00,,,,,,,3.22,2023-06-30T13:00:00,,,,,20.5,2023-06-30T20:00:00,,,,,,,,97,2023-06-30T22:57:00,,,,,,1010.3,2023-06-30T21:31:00,,,,1006.9,2023-06-30T02:30:00,,,,,,,,,,,,,,,,,,,5.8,12.15,2023-06-30T13:00:00,,,,17.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,4,,3,,0,,1,,2,,2,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,170,,,6.8,2023-06-30T11:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.2,,3.8,,21.9,,16.1,,0.0,,0.9,,4.2,,4.9,,6.9,,8.0,,2.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,4.4,,0.0,
2023-07-01,1007.0,1009.2,1009.0,2023-07-01T22:20:00,1005.2,2023-07-01T02:26:00,27.9,31.2,2023-07-01T11:21:00,25.3,2023-07-01T04:21:00,25.7,88,75,2023-07-01T09:15:00,3.6,230,12.7,190,2023-07-01T15:41:00,0.0,0.0,0.0,,0.0,,4.5,33.2,18.87,7.7,28.4,29.0,28.9,28.9,29.8,31.1,30.5,27.7,26.6,25.9,33.0,,,,,,,7.0,,27.6,2023-07-01T12:11:00,,,,24.1,2023-07-01T05:20:00,,,,,,,3.48,2023-07-01T11:00:00,,,,,0.0,,,,,,,,,97,2023-07-01T01:27:00,,,,,,1011.2,2023-07-01T22:20:00,,,,1007.4,2023-07-01T02:26:00,,,,,,,,,,,,,,,,,,,5.9,11.61,2023-07-01T11:00:00,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,3,,3,,1,,0,,2,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,7.9,2023-07-01T13:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,5.1,,10.1,,15.3,,8.4,,3.4,,0.0,,7.3,,20.0,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-02,1008.9,1011.1,1011.3,2023-07-02T22:09:00,1007.3,2023-07-02T04:35:00,28.7,31.7,2023-07-02T13:57:00,25.3,2023-07-02T05:12:00,25.5,83,71,2023-07-02T09:09:00,4.0,170,11.3,180,2023-07-02T18:30:00,0.0,0.0,0.0,,0.0,,11.1,82.0,27.82,6.2,29.0,29.7,29.6,29.4,30.0,31.2,30.4,27.8,26.7,25.9,32.6,,,,,,,2.8,,28.1,2023-07-02T13:56:00,,,,23.4,2023-07-02T04:24:00,,,,,,,3.55,2023-07-02T13:00:00,,,,,0.0,,,,,,,,,91,2023-07-02T00:01:00,,,,,,1013.5,2023-07-02T22:09:00,,,,1009.5,2023-07-02T04:35:00,,,,,,,,,,,,,,,,,,,6.4,12.35,2023-07-02T13:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,3,,3,,2,,0,,2,,2,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,180,,,7.8,2023-07-02T17:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.8,,34.6,,11.9,,14.9,,7.0,,0.0,,5.6,,5.9,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-03,1008.4,1010.6,1010.3,2023-07-03T00:01:00,1006.7,2023-07-03T15:43:00,28.3,31.9,2023-07-03T12:23:00,26.1,2023-07-03T18:22:00,25.4,84,76,2023-07-03T09:33:00,2.2,240,11.7,160,2023-07-03T16:39:00,-9.8,2.5,-9.8,2023-07-03T16:10:00,-9.8,2023-07-03T16:10:00,7.1,52.2,20.78,-5.9,29.4,30.1,30.1,29.9,30.6,31.7,30.4,27.8,26.7,26.0,32.4,,,,,,,6.8,,28.0,2023-07-03T12:23:00,,,,23.6,2023-07-03T18:22:00,,,,,,,3.41,2023-07-03T12:00:00,,,,,0.0,,,,,,,,,92,2023-07-03T04:43:00,,,,,,1012.5,2023-07-03T00:01:00,,,,1008.9,2023-07-03T15:43:00,,,,,,,,,,,,,,,,,,,5.8,12.61,2023-07-03T12:00:00,,,,18.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,1,,2,,1,,1,,0,,0,,1,,1,,1,,3,,3,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,150,,,8.0,2023-07-03T16:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.0,,0.0,,3.4,,4.8,,1.8,,5.0,,5.7,,2.8,,0.0,,0.0,,0.7,,2.4,,2.2,,5.6,,7.1,,0.0,,3.3,,1.1,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-04,1005.5,1007.7,1007.6,2023-07-04T00:01:00,1003.8,2023-07-04T16:20:00,29.4,32.5,2023-07-04T15:07:00,26.0,2023-07-04T05:34:00,24.8,77,64,2023-07-04T15:28:00,2.6,80,7.3,40,2023-07-04T14:28:00,0.0,0.0,0.0,,0.0,,11.6,85.3,27.83,6.2,29.9,30.7,30.6,30.3,30.8,31.9,30.5,27.9,26.8,25.9,31.4,,,,,,,6.0,,26.5,2023-07-04T12:34:00,,,,23.0,2023-07-04T06:13:00,,,,,,,3.47,2023-07-04T13:00:00,,,,,0.0,,,,,,,,,89,2023-07-04T03:53:00,,,,,,1009.8,2023-07-04T00:01:00,,,,1006.0,2023-07-04T15:27:00,,,,,,,,,,,,,,,,,,,6.5,12.39,2023-07-04T12:00:00,,,,21.3,,,1,,0,,0,,3,,1,,1,,0,,1,,4,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,80,,,5.3,2023-07-04T13:49:00,,,0.2,,0.0,,0.0,,10.5,,4.4,,3.8,,0.0,,3.9,,15.5,,0.0,,2.8,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.5,,5.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,0.0,
2023-07-05,1004.0,1006.2,1005.2,2023-07-05T00:01:00,1003.0,2023-07-05T15:08:00,29.7,32.8,2023-07-05T15:20:00,26.3,2023-07-05T05:19:00,24.5,74,59,2023-07-05T20:54:00,2.2,240,6.0,240,2023-07-05T03:36:00,0.0,0.0,0.0,,0.0,,12.2,90.2,27.67,8.3,30.5,31.4,31.4,31.2,31.7,32.5,30.7,28.0,26.8,26.0,30.8,,,,,,,4.8,,28.0,2023-07-05T13:50:00,,,,21.3,2023-07-05T21:49:00,,,,,,,3.45,2023-07-05T13:00:00,,,,,0.0,,,,,,,,,87,2023-07-05T04:14:00,,,,,,1007.4,2023-07-05T00:01:00,,,,1005.1,2023-07-05T15:08:00,,,,,,,,,,,,,,,,,,,6.5,11.98,2023-07-05T12:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,2,,2,,1,,0,,0,,0,,1,,0,,0,,0,,4,,4,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,240,,,4.5,2023-07-05T03:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.0,,0.0,,0.0,,4.6,,2.5,,4.4,,6.2,,2.9,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,11.6,,6.9,,2.0,,0.0,,1.1,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
2023-07-06,1005.1,1007.3,1006.3,2023-07-06T09:44:00,1003.7,2023-07-06T03:00:00,29.6,32.5,2023-07-06T09:21:00,26.1,2023-07-06T05:02:00,24.6,75,57,2023-07-06T09:17:00,2.2,120,5.7,230,2023-07-06T03:14:00,0.0,0.0,0.0,,0.0,,12.4,91.8,27.74,6.9,30.8,31.8,31.8,31.7,32.1,33.0,30.9,28.0,26.9,26.0,31.1,,,,,,,5.5,,27.0,2023-07-06T14:37:00,,,,21.5,2023-07-06T00:33:00,,,,,,,3.49,2023-07-06T13:00:00,,,,,0.0,,,,,,,,,83,2023-07-06T05:04:00,,,,,,1008.5,2023-07-06T09:44:00,,,,1005.9,2023-07-06T03:00:00,,,,,,,,,,,,,,,,,,,6.4,12.12,2023-07-06T12:00:00,,,,19.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,2,,1,,1,,0,,1,,0,,0,,0,,1,,2,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,4.1,2023-07-06T03:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,11.2,,2.7,,3.4,,2.2,,1.9,,0.0,,0.4,,0.0,,0.0,,0.0,,2.0,,4.5,,11.4,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-07,1005.9,1008.1,1007.5,2023-07-07T22:18:00,1004.4,2023-07-07T15:33:00,29.7,32.8,2023-07-07T15:29:00,26.2,2023-07-07T03:28:00,24.3,73,63,2023-07-07T07:50:00,2.0,230,5.6,90,2023-07-07T12:44:00,0.0,0.0,0.0,,0.0,,12.5,92.6,28.23,6.6,31.0,32.1,32.1,32.0,32.5,33.5,31.1,28.1,26.9,26.0,30.6,,,,,,,3.0,,27.7,2023-07-07T14:14:00,,,,19.5,2023-07-07T04:46:00,,,,,,,3.5,2023-07-07T13:00:00,,,,,0.0,,,,,,,,,84,2023-07-07T22:15:00,,,,,,1009.7,2023-07-07T22:18:00,,,,1006.5,2023-07-07T15:33:00,,,,,,,,,,,,,,,,,,,6.6,12.04,2023-07-07T13:00:00,,,,19.5,,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,3,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,5,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,100,,,3.9,2023-07-07T13:02:00,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,5.2,,3.0,,8.8,,8.4,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,8.3,,3.0,,1.9,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,
2023-07-08,1007.1,1009.3,1008.6,2023-07-08T21:35:00,1005.8,2023-07-08T14:19:00,29.8,32.7,2023-07-08T11:54:00,26.1,2023-07-08T05:46:00,24.9,75,66,2023-07-08T07:16:00,2.3,240,6.4,80,2023-07-08T16:34:00,0.0,0.0,0.0,,0.0,,12.1,89.7,28.31,5.1,31.3,32.4,32.5,32.3,32.8,33.8,31.4,28.1,27.0,26.0,31.5,,,,,,,1.8,,27.2,2023-07-08T09:35:00,,,,20.9,2023-07-08T06:30:00,,,,,,,3.51,2023-07-08T13:00:00,,,,,0.0,,,,,,,,,85,2023-07-08T01:51:00,,,,,,1010.8,2023-07-08T21:35:00,,,,1008.0,2023-07-08T14:19:00,,,,,,,,,,,,,,,,,,,6.6,12.18,2023-07-08T12:00:00,,,,22.5,,,0,,0,,1,,1,,0,,1,,0,,0,,2,,0,,1,,1,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0,,1,,1,,0,,0,,0,,0,,1,,2,,1,,1,,0,,,80,,,4.7,2023-07-08T16:41:00,,,0.0,,0.0,,2.5,,3.0,,0.0,,2.0,,0.0,,0.0,,7.8,,0.0,,3.0,,2.8,,2.9,,0.0,,3.0,,5.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.8,,7.3,,0.0,,0.0,,1.2,,1.4,,0.0,,0.0,,0.0,,0.0,,1.2,,2.9,,1.6,,1.9,,0.0,
2023-07-09,1007.3,1009.5,1008.7,2023-07-09T21:05:00,1006.6,2023-07-09T02:52:00,29.2,32.3,2023-07-09T14:12:00,26.1,2023-07-09T05:19:00,25.0,78,70,2023-07-09T21:37:00,2.6,240,8.6,170,2023-07-09T10:26:00,0.0,0.0,0.0,,0.0,,10.1,74.9,26.56,8.3,31.4,32.4,32.5,32.4,33.0,34.0,31.7,28.2,27.0,26.0,31.7,,,,,,,2.0,,27.5,2023-07-09T12:42:00,,,,22.2,2023-07-09T06:02:00,,,,,,,3.54,2023-07-09T12:00:00,,,,,0.0,,,,,,,,,86,2023-07-09T20:23:00,,,,,,1010.9,2023-07-09T21:05:00,,,,1008.8,2023-07-09T02:52:00,,,,,,,,,,,,,,,,,,,6.2,12.21,2023-07-09T12:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,2,,1,,1,,1,,2,,0,,0,,0,,0,,1,,0,,4,,2,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,,170,,,6.2,2023-07-09T10:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,2.8,,3.8,,5.0,,3.4,,4.3,,5.4,,7.8,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,11.7,,5.5,,0.0,,0.0,,1.7,,1.5,,1.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,
2023-07-10,1007.3,1009.5,1008.7,2023-07-10T22:10:00,1006.4,2023-07-10T03:41:00,29.3,32.3,2023-07-10T12:26:00,25.9,2023-07-10T05:33:00,25.6,81,69,2023-07-10T07:52:00,3.9,160,9.6,180,2023-07-10T11:43:00,0.0,0.0,0.0,,0.0,,11.0,81.2,27.57,5.6,31.5,32.5,32.6,32.4,33.0,34.2,31.9,28.3,27.1,26.1,33.0,,,,,,,3.3,,27.9,2023-07-10T12:36:00,,,,21.1,2023-07-10T02:37:00,,,,,,,3.54,2023-07-10T12:00:00,,,,,0.0,,,,,,,,,90,2023-07-10T22:06:00,,,,,,1010.9,2023-07-10T22:10:00,,,,1008.6,2023-07-10T03:41:00,,,,,,,,,,,,,,,,,,,6.4,12.01,2023-07-10T12:00:00,,,,12.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,2,,1,,2,,1,,0,,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,6.7,2023-07-10T11:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.7,,35.1,,9.4,,2.3,,4.4,,3.1,,0.0,,0.0,,6.8,,13.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-11,1008.0,1010.2,1009.2,2023-07-11T09:01:00,1006.1,2023-07-11T02:28:00,29.4,32.1,2023-07-11T13:38:00,26.7,2023-07-11T05:47:00,24.6,76,64,2023-07-11T17:40:00,3.6,170,9.7,160,2023-07-11T11:48:00,0.0,0.0,0.0,,0.0,,10.3,76.5,26.54,6.5,31.8,32.9,33.0,32.7,33.3,34.5,32.1,28.4,27.1,26.1,31.1,,,,,,,2.8,,27.4,2023-07-11T11:36:00,,,,21.0,2023-07-11T05:47:00,,,,,,,3.62,2023-07-11T13:00:00,,,,,0.0,,,,,,,,,89,2023-07-11T00:03:00,,,,,,1011.4,2023-07-11T09:01:00,,,,1008.3,2023-07-11T02:28:00,,,,,,,,,,,,,,,,,,,5.4,12.74,2023-07-11T12:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,1,,1,,2,,1,,1,,6,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,7.0,2023-07-11T11:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,12.5,,31.6,,3.4,,2.9,,3.8,,1.9,,1.8,,17.2,,5.7,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
