,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-29,1017.0,1020.5,1019.1,2026-01-29T09:00:00,1014.8,2026-01-29T14:25:00,17.9,24.3,2026-01-29T13:53:00,13.4,2026-01-29T02:06:00,13.7,78,52.0,2026-01-29T13:49:00,1.4,354,7.8,1.0,2026-01-29T14:01:00,-9.8,0.1,-9.8,2026-01-29T23:31:00,-9.8,2026-01-29T23:31:00,7.3,66.4,17.25,3.0,19.4,19.3,19.8,19.9,20.9,21.6,22.6,,,,,,,,6.2,15.9,2026-01-29T23:57:00,,,,11.9,2026-01-29T00:53:00,,,,,,,2.8,2026-01-29T13:00:00,,,,,-9.8,2026-01-29T23:59:00,,,,,,,,91.0,2026-01-29T01:44:00,,,,,,1022.5,2026-01-29T08:38:00,,,,1018.1,2026-01-29T14:25:00,,,,,,,,,,,,,,,,,,,10.9,7.17,2026-01-29T13:00:00,,,20.5,,,,5,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,3,,4,,2,,0,,,349.0,,,4.3,2026-01-29T14:39:00,,,5.9,,0.0,,2.0,,1.6,,1.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.3,,2.0,,4.6,,8.3,,2.8,,0,
2026-01-30,1016.9,1020.2,1019.2,2026-01-30T09:31:00,1013.9,2026-01-30T15:06:00,19.5,25.7,2026-01-30T14:26:00,17.0,2026-01-30T02:41:00,16.8,85,62.0,2026-01-30T14:18:00,2.5,32,7.8,354.0,2026-01-30T17:06:00,-9.8,1.0,-9.8,2026-01-30T01:35:00,-9.8,2026-01-30T01:35:00,4.4,39.9,14.14,3.0,20.5,20.3,20.7,20.5,21.3,21.8,22.6,,,,,,,,9.1,18.9,2026-01-30T11:22:00,,,,15.4,2026-01-30T01:04:00,,,,,,,2.73,2026-01-30T12:00:00,,,,,-9.8,2026-01-30T02:00:00,,,,,,,,93.0,2026-01-30T08:19:00,,,,,,1022.6,2026-01-30T09:31:00,,,,1017.2,2026-01-30T15:06:00,,,,,,,,,,,,,,,,,,,8.7,7.22,2026-01-30T13:00:00,,,13.3,,,,1,,4,,4,,3,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,2,,1,,0,,,80.0,,,5.3,2026-01-30T11:38:00,,,3.8,,8.1,,8.7,,8.9,,1.4,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,3.4,,0.0,,9.7,,4.8,,3.2,,0,
2026-01-31,1016.9,1020.3,1018.3,2026-01-31T08:54:00,1014.8,2026-01-31T14:20:00,18.8,24.3,2026-01-31T14:35:00,15.4,2026-01-31T23:59:00,15.7,83,62.0,2026-01-31T14:43:00,3.0,9,9.6,356.0,2026-01-31T17:09:00,0.0,0.0,0.0,,0.0,,3.5,31.7,13.71,3.9,20.0,20.5,21.0,20.9,21.7,22.0,22.7,,,,,,,,8.5,17.7,2026-01-31T11:32:00,,,,12.9,2026-01-31T23:59:00,,,,,,,2.31,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,94.0,2026-01-31T01:22:00,,,,,,1021.7,2026-01-31T08:54:00,,,,1018.1,2026-01-31T14:20:00,,,,,,,,,,,,,,,,,,,8.9,6.2,2026-01-31T12:00:00,,,21.4,,,,3,,9,,2,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,3,,0,,,4.0,,,5.7,2026-01-31T17:18:00,,,12.9,,28.9,,4.6,,5.0,,0.0,,1.7,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.5,,0.0,,12.5,,0,
2026-02-01,1017.9,1021.4,1019.5,2026-02-01T22:06:00,1016.3,2026-02-01T04:02:00,16.4,19.4,2026-02-01T13:03:00,14.8,2026-02-01T01:44:00,13.6,84,69.0,2026-02-01T12:28:00,2.9,16,6.8,19.0,2026-02-01T03:50:00,-9.8,1.1,-9.8,2026-02-01T13:27:00,-9.8,2026-02-01T13:27:00,0.1,0.9,7.21,-0.8,17.5,18.9,19.8,20.3,21.3,21.9,22.8,,,,,,,,9.7,15.7,2026-02-01T18:12:00,,,,12.1,2026-02-01T07:23:00,,,,,,,1.23,2026-02-01T13:00:00,,,,,-9.8,2026-02-01T14:00:00,,,,,,,,92.0,2026-02-01T20:17:00,,,,,,1023.0,2026-02-01T22:06:00,,,,1019.8,2026-02-01T04:02:00,,,,,,,,,,,,,,,,,,,4.6,3.82,2026-02-01T13:00:00,,,41.2,,,,1,,10,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,16.0,,,4.3,2026-02-01T03:50:00,,,3.0,,30.3,,28.6,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,0,
2026-02-02,1019.2,1022.7,1020.5,2026-02-02T09:50:00,1017.3,2026-02-02T15:34:00,16.0,19.5,2026-02-02T11:45:00,14.4,2026-02-02T19:41:00,13.7,87,75.0,2026-02-02T15:42:00,3.8,10,9.4,19.0,2026-02-02T19:18:00,1.5,2.6,0.5,2026-02-02T04:08:00,0.5,2026-02-02T04:08:00,0.7,6.3,8.62,2.5,16.7,17.8,18.7,19.5,20.7,21.5,22.8,,,,,,,,9.1,16.2,2026-02-02T11:05:00,,,,11.9,2026-02-02T19:13:00,,,,,,,1.83,2026-02-02T11:00:00,,,,,0.5,2026-02-02T05:00:00,,,,,,,,97.0,2026-02-02T05:37:00,,,,,,1024.0,2026-02-02T09:50:00,,,,1020.7,2026-02-02T15:34:00,,,,,,,,,,,,,,,,,,,5.1,4.59,2026-02-02T12:00:00,,,14.5,,,,0,,15,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,17.0,,,5.9,2026-02-02T10:03:00,,,0.0,,57.7,,25.7,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,1019.2,1022.6,1021.4,2026-02-03T09:21:00,1017.0,2026-02-03T15:22:00,17.4,23.5,2026-02-03T15:12:00,14.0,2026-02-03T06:08:00,13.4,78,57.0,2026-02-03T15:13:00,1.9,23,6.7,360.0,2026-02-03T16:21:00,0.0,0.0,0.0,,0.0,,5.3,47.8,15.68,2.9,18.5,18.2,18.7,19.1,20.2,21.1,22.7,,,,,,,,7.3,15.5,2026-02-03T15:41:00,,,,11.7,2026-02-03T06:26:00,,,,,,,2.71,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,93.0,2026-02-03T23:39:00,,,,,,1024.9,2026-02-03T09:21:00,,,,1020.4,2026-02-03T15:22:00,,,,,,,,,,,,,,,,,,,9.5,6.79,2026-02-03T12:00:00,,,15.3,,,,1,,1,,8,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,1,,2,,3,,2,,0,,,23.0,,,3.9,2026-02-03T00:40:00,,,0.0,,1.8,,17.7,,1.9,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,1.4,,0.0,,1.9,,5.7,,5.2,,5.0,,0,
2026-02-04,1016.0,1019.4,1018.6,2026-02-04T00:01:00,1013.1,2026-02-04T15:23:00,18.7,24.6,2026-02-04T12:51:00,14.5,2026-02-04T03:36:00,15.5,83,58.0,2026-02-04T12:42:00,1.2,60,6.4,342.0,2026-02-04T14:15:00,0.0,0.0,0.0,,0.0,,6.9,62.1,16.57,-3.1,19.9,19.2,19.6,19.6,20.6,21.3,22.5,,,,,,,,7.5,18.0,2026-02-04T13:14:00,,,,13.5,2026-02-04T04:50:00,,,,,,,2.58,2026-02-04T14:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,96.0,2026-02-04T02:01:00,,,,,,1022.1,2026-02-04T00:01:00,,,,1016.5,2026-02-04T15:23:00,,,,,,,,,,,,,,,,,,,10.1,6.08,2026-02-04T13:00:00,,,11.0,,,,1,,0,,1,,0,,0,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,2,,2,,4,,0,,1,,0,,,337.0,,,3.4,2026-02-04T15:15:00,,,0.1,,0.0,,1.2,,0.0,,0.0,,0.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.0,,3.3,,1.2,,3.2,,4.9,,5.1,,0.0,,2.9,,0,
2026-02-05,1013.4,1016.8,1015.8,2026-02-05T09:11:00,1010.4,2026-02-05T15:19:00,21.6,27.9,2026-02-05T14:26:00,17.2,2026-02-05T03:04:00,16.5,75,48.0,2026-02-05T13:33:00,1.3,322,5.4,326.0,2026-02-05T15:14:00,0.0,0.0,0.0,,0.0,,9.0,78.7,17.63,-5.0,22.0,20.8,21.0,20.5,21.3,21.7,22.5,,,,,,,,4.7,17.8,2026-02-05T09:20:00,,,,14.7,2026-02-05T19:49:00,,,,,,,2.68,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,96.0,2026-02-05T01:55:00,,,,,,1019.2,2026-02-05T09:11:00,,,,1013.7,2026-02-05T15:19:00,,,,,,,,,,,,,,,,,,,10.7,6.65,2026-02-05T13:00:00,,,18.2,,,,2,,0,,6,,0,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,2,,0,,0,,0,,,15.0,,,2.9,2026-02-05T07:53:00,,,0.1,,0.0,,11.5,,0.0,,2.7,,0.0,,0.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.7,,5.2,,4.9,,1.8,,0.0,,0.0,,0,
2026-02-06,1012.4,1015.7,1014.5,2026-02-06T09:14:00,1009.7,2026-02-06T15:23:00,20.8,24.7,2026-02-06T13:51:00,18.4,2026-02-06T02:08:00,17.8,84,67.0,2026-02-06T14:02:00,1.9,24,6.4,325.0,2026-02-06T18:46:00,-9.8,0.3,-9.8,2026-02-06T08:07:00,-9.8,2026-02-06T08:07:00,1.0,9.0,9.71,-3.7,21.6,21.3,21.6,21.2,21.9,22.2,22.7,,,,,,,,8.5,19.9,2026-02-06T11:09:00,,,,16.3,2026-02-06T03:51:00,,,,,,,2.54,2026-02-06T13:00:00,,,,,-9.8,2026-02-06T09:00:00,,,,,,,,94.0,2026-02-06T23:48:00,,,,,,1017.9,2026-02-06T09:14:00,,,,1013.0,2026-02-06T15:23:00,,,,,,,,,,,,,,,,,,,6.3,6.83,2026-02-06T13:00:00,,,14.1,,,,3,,1,,2,,1,,1,,0,,2,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,2,,0,,1,,0,,0,,1,,1,,0,,,14.0,,,3.8,2026-02-06T20:14:00,,,6.4,,2.4,,6.3,,2.9,,1.4,,0.0,,3.5,,0.0,,3.8,,1.4,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.3,,1.8,,1.2,,0.0,,0.0,,2.2,,0.0,,0.3,,0.0,,0.0,,0.8,,2.5,,0,
2026-02-07,1014.7,1018.2,1017.8,2026-02-07T22:11:00,1012.9,2026-02-07T13:40:00,17.1,21.8,2026-02-07T12:35:00,14.4,2026-02-07T23:47:00,13.4,79,63.0,2026-02-07T13:10:00,4.4,11,11.9,360.0,2026-02-07T14:47:00,-9.8,0.1,-9.8,2026-02-07T22:04:00,-9.8,2026-02-07T22:04:00,3.6,33.1,14.37,5.3,18.6,20.0,20.8,21.0,21.9,22.3,22.8,,,,,,,,7.7,17.7,2026-02-07T00:01:00,,,,10.5,2026-02-07T23:34:00,,,,,,,2.67,2026-02-07T13:00:00,,,,,-9.8,2026-02-07T23:00:00,,,,,,,,94.0,2026-02-07T00:01:00,,,,,,1021.3,2026-02-07T22:11:00,,,,1016.3,2026-02-07T13:40:00,,,,,,,,,,,,,,,,,,,7.4,6.9,2026-02-07T13:00:00,,,32.1,,,,3,,12,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,13.0,,,6.9,2026-02-07T14:11:00,,,11.5,,56.0,,36.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0,
2026-02-08,1019.8,1023.3,1021.6,2026-02-08T09:17:00,1017.0,2026-02-08T00:50:00,12.9,16.3,2026-02-08T15:49:00,9.6,2026-02-08T22:30:00,6.6,66,51.0,2026-02-08T15:58:00,4.5,14,11.8,21.0,2026-02-08T08:55:00,0.0,0.0,0.0,,0.0,,0.3,2.7,5.81,3.1,14.2,17.0,18.3,19.6,20.9,21.9,22.9,,,,,,,,8.6,10.8,2026-02-08T00:17:00,,,,2.6,2026-02-08T19:54:00,,,,,,,1.02,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,81.0,2026-02-08T00:35:00,,,,,,1025.1,2026-02-08T09:17:00,,,,1020.5,2026-02-08T00:50:00,,,,,,,,,,,,,,,,,,,6.7,2.34,2026-02-08T11:00:00,,,29.0,,,,1,,11,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,16.0,,,7.4,2026-02-08T08:55:00,,,3.7,,51.8,,36.7,,15.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-09,1018.5,1022.0,1020.6,2026-02-09T00:01:00,1015.8,2026-02-09T14:37:00,14.8,21.1,2026-02-09T15:15:00,10.3,2026-02-09T00:01:00,8.5,67,49.0,2026-02-09T14:23:00,1.8,264,9.8,246.0,2026-02-09T11:17:00,0.0,0.0,0.0,,0.0,,8.0,71.4,17.15,3.2,16.8,17.2,18.0,18.6,19.9,21.0,22.8,,,,,,,,5.9,13.1,2026-02-09T22:36:00,,,,3.8,2026-02-09T00:05:00,,,,,,,2.67,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,96.0,2026-02-09T23:00:00,,,,,,1024.1,2026-02-09T00:01:00,,,,1019.2,2026-02-09T14:37:00,,,,,,,,,,,,,,,,,,,10.8,6.2,2026-02-09T12:00:00,,,28.4,,,,1,,2,,4,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,3,,1,,0,,2,,1,,0,,1,,0,,0,,0,,,255.0,,,6.1,2026-02-09T11:23:00,,,0.1,,3.6,,6.5,,3.9,,2.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,8.2,,0.0,,1.6,,2.1,,0.0,,2.9,,2.5,,0.0,,2.4,,0.0,,0.0,,0,
2026-02-10,1017.9,1021.3,1019.8,2026-02-10T08:58:00,1015.1,2026-02-10T16:02:00,17.4,23.5,2026-02-10T14:40:00,12.4,2026-02-10T06:33:00,12.0,73,45.0,2026-02-10T14:43:00,1.5,16,7.0,18.0,2026-02-10T16:05:00,0.0,0.0,0.0,,0.0,,10.3,91.8,19.3,3.8,18.6,18.4,18.9,19.1,20.1,20.9,22.5,,,,,,,,2.7,14.7,2026-02-10T22:26:00,,,,10.3,2026-02-10T13:45:00,,,,,,,2.95,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,95.0,2026-02-10T04:38:00,,,,,,1023.3,2026-02-10T08:58:00,,,,1018.5,2026-02-10T16:02:00,,,,,,,,,,,,,,,,,,,11.1,7.05,2026-02-10T13:00:00,,,19.7,,,,1,,3,,4,,1,,2,,2,,2,,1,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,,23.0,,,4.1,2026-02-10T16:20:00,,,3.6,,7.2,,7.6,,1.0,,2.8,,1.8,,2.7,,0.8,,1.3,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.0,,0.6,,1.2,,0.0,,0,
