,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 02:00:00,1016.8,11.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 03:00:00,1016.6,11.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 04:00:00,1016.3,10.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 05:00:00,1016.4,10.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 06:00:00,1016.9,10.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 07:00:00,1017.7,11.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-14 08:00:00,1018.3,12.3,100,0.1,0.0,,,0.0,,,,,,
2022-01-14 09:00:00,1018.8,17.1,70,0.6,63.0,,,0.0,,,,,,
2022-01-14 10:00:00,1018.7,19.8,59,0.6,70.0,,,0.0,,,,,,
2022-01-14 11:00:00,1018.2,21.8,52,0.4,221.0,,,0.0,,,,,,
2022-01-14 12:00:00,1017.1,22.9,47,1.5,223.0,,,0.0,,,,,,
2022-01-14 13:00:00,1015.8,23.9,47,1.1,216.0,,,0.0,,,,,,
2022-01-14 14:00:00,1014.7,23.9,45,0.8,274.0,,,0.0,,,,,,
2022-01-14 15:00:00,1014.4,23.9,46,0.7,239.0,,,0.0,,,,,,
2022-01-14 16:00:00,1014.5,22.5,49,0.6,251.0,,,0.0,,,,,,
2022-01-14 17:00:00,1014.8,21.3,52,1.2,224.0,,,0.0,,,,,,
2022-01-14 18:00:00,1015.4,19.0,63,0.4,232.0,,,0.0,,,,,,
2022-01-14 19:00:00,1016.1,17.6,68,0.4,300.0,,,0.0,,,,,,
2022-01-14 20:00:00,1016.5,17.1,71,0.3,88.0,,,0.0,,,,,,
2022-01-14 21:00:00,1017.0,18.3,63,0.7,1.0,,,0.0,,,,,,
2022-01-14 22:00:00,1017.4,17.7,65,0.5,36.0,,,0.0,,,,,,
2022-01-14 23:00:00,1017.5,17.7,65,0.8,45.0,,,0.0,,,,,,
2022-01-15 00:00:00,1017.1,16.8,70,0.7,53.0,,,0.0,,,,,,
2022-01-15 01:00:00,1017.0,16.1,83,0.6,352.0,,,0.0,,,,,,
2022-01-15 02:00:00,1016.7,15.9,84,1.0,336.0,,,0.0,,,,,,
2022-01-15 03:00:00,1016.6,15.4,87,0.2,0.0,,,0.0,,,,,,
2022-01-15 04:00:00,1016.5,15.4,88,0.8,355.0,,,0.0,,,,,,
2022-01-15 05:00:00,1016.3,14.8,100,0.4,42.0,,,0.0,,,,,,
2022-01-15 06:00:00,1016.7,14.7,100,0.6,337.0,,,0.0,,,,,,
2022-01-15 07:00:00,1017.3,15.3,100,1.0,4.0,,,0.0,,,,,,
2022-01-15 08:00:00,1017.8,16.9,82,1.1,5.0,,,0.0,,,,,,
2022-01-15 09:00:00,1018.2,19.7,62,1.1,10.0,,,0.0,,,,,,
2022-01-15 10:00:00,1018.1,21.9,56,1.1,354.0,,,0.0,,,,,,
2022-01-15 11:00:00,1016.9,23.7,52,0.5,331.0,,,0.0,,,,,,
2022-01-15 12:00:00,1015.7,25.7,48,1.0,335.0,,,0.0,,,,,,
2022-01-15 13:00:00,1014.6,26.1,48,1.2,298.0,,,0.0,,,,,,
2022-01-15 14:00:00,1014.2,26.4,47,0.8,344.0,,,0.0,,,,,,
2022-01-15 15:00:00,1013.7,26.2,47,0.8,274.0,,,0.0,,,,,,
2022-01-15 16:00:00,1013.7,25.4,48,0.8,329.0,,,0.0,,,,,,
2022-01-15 17:00:00,1014.5,24.1,54,1.2,188.0,,,0.0,,,,,,
2022-01-15 18:00:00,1015.4,21.8,62,0.7,167.0,,,0.0,,,,,,
2022-01-15 19:00:00,1016.1,20.4,64,0.3,233.0,,,0.0,,,,,,
2022-01-15 20:00:00,1018.0,19.7,65,0.6,17.0,,,0.0,,,,,,
2022-01-15 21:00:00,1017.2,17.9,78,0.3,43.0,,,0.0,,,,,,
2022-01-15 22:00:00,1017.4,17.9,89,0.5,28.0,,,0.0,,,,,,
2022-01-15 23:00:00,1017.4,17.3,96,0.3,22.0,,,0.0,,,,,,
2022-01-16 00:00:00,1017.3,16.3,100,0.4,30.0,,,0.0,,,,,,
2022-01-16 01:00:00,1017.3,16.5,100,0.4,35.0,,,0.0,,,,,,
2022-01-16 02:00:00,1017.0,16.7,100,0.5,22.0,,,0.0,,,,,,
2022-01-16 03:00:00,1016.8,16.8,100,0.8,18.0,,,0.0,,,,,,
2022-01-16 04:00:00,1016.6,16.7,100,0.5,26.0,,,0.0,,,,,,
2022-01-16 05:00:00,1016.7,16.4,100,0.3,6.0,,,0.0,,,,,,
2022-01-16 06:00:00,1017.0,15.5,100,0.6,70.0,,,0.0,,,,,,
2022-01-16 07:00:00,1017.0,15.6,100,0.2,0.0,,,0.0,,,,,,
2022-01-16 08:00:00,1017.5,18.0,99,0.8,11.0,,,0.0,,,,,,
2022-01-16 09:00:00,1017.8,21.1,61,0.8,360.0,,,0.0,,,,,,
2022-01-16 10:00:00,1017.7,24.1,52,1.0,351.0,,,0.0,,,,,,
2022-01-16 11:00:00,1016.9,25.5,51,1.1,334.0,,,0.0,,,,,,
2022-01-16 12:00:00,1015.7,26.1,49,1.2,5.0,,,0.0,,,,,,
2022-01-16 13:00:00,1014.5,27.5,46,0.7,357.0,,,0.0,,,,,,
2022-01-16 14:00:00,1013.4,28.1,46,1.0,9.0,,,0.0,,,,,,
2022-01-16 15:00:00,1013.1,27.1,47,0.5,317.0,,,0.0,,,,,,
2022-01-16 16:00:00,1013.2,26.3,53,1.7,162.0,,,0.0,,,,,,
2022-01-16 17:00:00,1014.2,24.5,55,1.2,153.0,,,0.0,,,,,,
2022-01-16 18:00:00,1014.9,23.5,61,1.0,156.0,,,0.0,,,,,,
2022-01-16 19:00:00,1015.5,22.3,70,1.0,101.0,,,0.0,,,,,,
2022-01-16 20:00:00,1015.9,21.8,77,0.4,116.0,,,0.0,,,,,,
2022-01-16 21:00:00,1016.0,21.6,83,0.7,112.0,,,0.0,,,,,,
2022-01-16 22:00:00,1016.0,20.7,100,0.3,35.0,,,0.0,,,,,,
2022-01-16 23:00:00,1016.0,20.9,90,0.6,33.0,,,0.0,,,,,,
2022-01-17 00:00:00,1015.9,20.3,100,0.4,355.0,,,0.0,,,,,,
2022-01-17 01:00:00,1015.7,19.1,100,0.3,268.0,,,0.0,,,,,,
2022-01-17 02:00:00,1015.2,18.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-17 03:00:00,1015.2,18.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-17 04:00:00,1015.3,17.6,100,0.3,56.0,,,0.0,,,,,,
2022-01-17 05:00:00,1015.2,17.8,100,0.3,34.0,,,0.0,,,,,,
2022-01-17 06:00:00,1015.6,18.1,100,0.3,17.0,,,0.0,,,,,,
2022-01-17 07:00:00,1015.7,17.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-17 08:00:00,1015.7,19.0,100,1.0,348.0,,,0.0,,,,,,
2022-01-17 09:00:00,1016.4,21.5,94,0.5,360.0,,,0.0,,,,,,
2022-01-17 10:00:00,1016.4,24.1,63,0.7,348.0,,,0.0,,,,,,
2022-01-17 11:00:00,1016.0,24.7,63,0.6,344.0,,,0.0,,,,,,
2022-01-17 12:00:00,1014.8,26.6,56,0.8,281.0,,,0.0,,,,,,
2022-01-17 13:00:00,1013.9,26.8,53,1.0,251.0,,,0.0,,,,,,
2022-01-17 14:00:00,1013.1,26.2,54,0.6,243.0,,,0.0,,,,,,
2022-01-17 15:00:00,1012.8,25.5,55,0.5,302.0,,,0.0,,,,,,
2022-01-17 16:00:00,1013.0,24.4,66,0.5,93.0,,,0.0,,,,,,
2022-01-17 17:00:00,1013.2,23.5,70,1.2,150.0,,,0.0,,,,,,
2022-01-17 18:00:00,1013.5,22.7,64,0.8,333.0,,,0.0,,,,,,
2022-01-17 19:00:00,1014.2,22.2,68,0.7,333.0,,,0.0,,,,,,
2022-01-17 20:00:00,1014.9,20.9,85,0.7,343.0,,,0.0,,,,,,
2022-01-17 21:00:00,1015.3,20.5,100,0.4,247.0,,,0.0,,,,,,
2022-01-17 22:00:00,1015.6,18.6,100,0.4,320.0,,,0.0,,,,,,
2022-01-17 23:00:00,1015.7,18.5,100,0.9,316.0,,,-999.6,,,,,,
2022-01-18 00:00:00,1015.7,18.3,100,0.5,6.0,,,0.0,,,,,,
2022-01-18 01:00:00,1015.9,18.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-18 02:00:00,1015.7,18.3,100,0.4,335.0,,,0.0,,,,,,
2022-01-18 03:00:00,1015.4,18.0,100,0.6,339.0,,,0.0,,,,,,
2022-01-18 04:00:00,1015.2,17.9,100,1.2,15.0,,,0.0,,,,,,
2022-01-18 05:00:00,1014.6,17.8,100,0.9,36.0,,,0.0,,,,,,
2022-01-18 06:00:00,1014.4,17.8,100,0.2,0.0,,,0.0,,,,,,
2022-01-18 07:00:00,1014.5,18.1,100,0.4,297.0,,,0.0,,,,,,
2022-01-18 08:00:00,1015.0,18.5,100,0.5,297.0,,,0.0,,,,,,
2022-01-18 09:00:00,1015.7,19.3,100,0.4,240.0,,,0.0,,,,,,
2022-01-18 10:00:00,1015.8,20.7,100,0.8,22.0,,,0.0,,,,,,
2022-01-18 11:00:00,1015.6,20.7,100,1.0,339.0,,,0.0,,,,,,
2022-01-18 12:00:00,1015.1,21.1,100,0.9,331.0,,,0.0,,,,,,
2022-01-18 13:00:00,1014.3,21.3,87,0.7,36.0,,,0.0,,,,,,
2022-01-18 14:00:00,1013.6,21.8,74,1.0,343.0,,,0.0,,,,,,
2022-01-18 15:00:00,1012.9,21.7,81,0.7,296.0,,,0.0,,,,,,
2022-01-18 16:00:00,1012.6,20.8,100,1.0,336.0,,,0.0,,,,,,
2022-01-18 17:00:00,1012.9,20.7,99,0.9,30.0,,,0.0,,,,,,
2022-01-18 18:00:00,1013.0,20.4,100,0.7,6.0,,,0.0,,,,,,
2022-01-18 19:00:00,1013.3,20.0,100,0.3,337.0,,,0.0,,,,,,
2022-01-18 20:00:00,1013.8,19.6,100,0.5,358.0,,,0.0,,,,,,
2022-01-18 21:00:00,1014.3,19.5,100,0.4,51.0,,,0.0,,,,,,
2022-01-18 22:00:00,1014.3,19.1,100,0.3,300.0,,,0.0,,,,,,
2022-01-18 23:00:00,1014.4,18.9,100,0.5,256.0,,,0.0,,,,,,
2022-01-19 00:00:00,1014.7,18.5,100,0.4,260.0,,,0.0,,,,,,
2022-01-19 01:00:00,1014.5,18.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-19 02:00:00,1014.1,17.8,100,0.3,317.0,,,0.0,,,,,,
2022-01-19 03:00:00,1013.3,17.9,100,0.6,346.0,,,0.0,,,,,,
2022-01-19 04:00:00,1012.8,18.0,100,0.5,57.0,,,0.0,,,,,,
2022-01-19 05:00:00,1012.7,17.6,100,0.4,227.0,,,0.0,,,,,,
2022-01-19 06:00:00,1012.9,17.4,100,0.3,183.0,,,0.0,,,,,,
2022-01-19 07:00:00,1013.3,17.1,100,0.3,298.0,,,0.0,,,,,,
2022-01-19 08:00:00,1013.8,17.8,100,0.3,233.0,,,0.0,,,,,,
2022-01-19 09:00:00,1014.4,18.8,100,0.7,29.0,,,0.0,,,,,,
2022-01-19 10:00:00,1014.4,19.9,100,0.8,5.0,,,0.0,,,,,,
2022-01-19 11:00:00,1014.0,21.9,90,0.5,274.0,,,0.0,,,,,,
2022-01-19 12:00:00,1013.0,23.9,66,0.8,287.0,,,0.0,,,,,,
2022-01-19 13:00:00,1012.0,25.3,58,1.2,238.0,,,0.0,,,,,,
2022-01-19 14:00:00,1011.4,26.2,55,0.9,201.0,,,0.0,,,,,,
2022-01-19 15:00:00,1010.7,27.0,53,0.7,194.0,,,0.0,,,,,,
2022-01-19 16:00:00,1010.6,25.9,54,0.6,248.0,,,0.0,,,,,,
2022-01-19 17:00:00,1011.1,23.5,62,0.8,314.0,,,0.0,,,,,,
2022-01-19 18:00:00,1012.0,22.0,67,0.4,296.0,,,0.0,,,,,,
2022-01-19 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-19 20:00:00,1012.5,19.8,93,0.3,333.0,,,0.0,,,,,,
2022-01-19 21:00:00,1012.6,18.7,100,0.3,316.0,,,0.0,,,,,,
2022-01-19 22:00:00,1012.9,17.9,100,0.3,353.0,,,0.0,,,,,,
2022-01-19 23:00:00,1013.0,17.5,100,0.3,353.0,,,0.0,,,,,,
2022-01-20 00:00:00,1013.1,17.0,100,0.2,0.0,,,0.0,,,,,,
2022-01-20 01:00:00,1013.0,16.5,100,0.3,353.0,,,0.0,,,,,,
2022-01-20 02:00:00,1012.7,16.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-20 03:00:00,1012.3,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-20 04:00:00,1012.0,16.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-20 05:00:00,1012.1,16.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-20 06:00:00,1012.5,16.1,100,0.2,0.0,,,0.0,,,,,,
2022-01-20 07:00:00,1013.1,16.1,100,0.3,353.0,,,0.0,,,,,,
2022-01-20 08:00:00,1013.8,17.5,100,0.6,18.0,,,0.0,,,,,,
2022-01-20 09:00:00,1014.4,20.4,100,0.5,345.0,,,0.0,,,,,,
2022-01-20 10:00:00,1014.6,23.0,70,1.0,145.0,,,0.0,,,,,,
2022-01-20 11:00:00,1014.1,24.3,62,0.8,231.0,,,0.0,,,,,,
2022-01-20 12:00:00,1012.9,25.3,58,1.1,141.0,,,0.0,,,,,,
2022-01-20 13:00:00,1011.7,26.2,55,0.8,228.0,,,0.0,,,,,,
2022-01-20 14:00:00,1011.2,25.7,56,1.0,228.0,,,0.0,,,,,,
2022-01-20 15:00:00,1010.9,25.1,57,1.4,245.0,,,0.0,,,,,,
2022-01-20 16:00:00,1011.1,23.9,61,0.8,273.0,,,0.0,,,,,,
2022-01-20 17:00:00,1011.7,22.7,66,0.5,249.0,,,0.0,,,,,,
2022-01-20 18:00:00,1012.1,22.1,68,0.6,221.0,,,0.0,,,,,,
2022-01-20 19:00:00,1012.2,21.1,77,0.3,291.0,,,0.0,,,,,,
2022-01-20 20:00:00,1012.9,20.7,84,0.3,291.0,,,0.0,,,,,,
2022-01-20 21:00:00,1012.9,19.9,100,0.3,274.0,,,0.0,,,,,,
2022-01-20 22:00:00,1013.1,19.5,100,0.5,53.0,,,0.0,,,,,,
2022-01-20 23:00:00,1013.1,19.1,100,0.3,57.0,,,0.0,,,,,,
2022-01-21 00:00:00,1013.1,17.9,100,0.3,40.0,,,0.0,,,,,,
2022-01-21 01:00:00,1013.0,17.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-21 02:00:00,1012.9,16.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-21 03:00:00,1013.0,17.5,100,0.6,44.0,,,0.0,,,,,,
2022-01-21 04:00:00,1012.4,17.3,100,0.7,5.0,,,0.0,,,,,,
2022-01-21 05:00:00,1012.2,17.1,100,0.4,231.0,,,0.0,,,,,,
2022-01-21 06:00:00,1013.1,17.0,100,0.4,262.0,,,0.0,,,,,,
2022-01-21 07:00:00,1014.5,17.6,100,0.5,214.0,,,0.0,,,,,,
2022-01-21 08:00:00,1014.8,18.5,100,0.4,155.0,,,0.0,,,,,,
2022-01-21 09:00:00,1014.8,20.2,100,1.1,358.0,,,0.0,,,,,,
2022-01-21 10:00:00,1014.9,22.5,74,0.8,20.0,,,0.0,,,,,,
2022-01-21 11:00:00,1014.5,24.1,61,0.6,224.0,,,0.0,,,,,,
2022-01-21 12:00:00,1013.9,24.1,61,0.5,251.0,,,0.0,,,,,,
2022-01-21 13:00:00,1012.9,26.5,53,0.9,260.0,,,0.0,,,,,,
2022-01-21 14:00:00,1012.2,25.9,54,0.8,285.0,,,0.0,,,,,,
2022-01-21 15:00:00,1011.8,25.5,57,1.1,161.0,,,0.0,,,,,,
2022-01-21 16:00:00,1011.5,24.9,60,1.5,159.0,,,0.0,,,,,,
2022-01-21 17:00:00,1011.7,23.5,66,1.0,163.0,,,0.0,,,,,,
2022-01-21 18:00:00,1011.9,22.8,71,1.1,135.0,,,0.0,,,,,,
2022-01-21 19:00:00,1012.3,22.0,76,0.4,221.0,,,0.0,,,,,,
2022-01-21 20:00:00,1012.7,21.3,94,0.3,50.0,,,0.0,,,,,,
2022-01-21 21:00:00,1012.8,20.8,100,0.3,256.0,,,0.0,,,,,,
2022-01-21 22:00:00,1012.9,20.6,100,0.4,114.0,,,0.0,,,,,,
2022-01-21 23:00:00,1012.7,20.4,100,0.4,48.0,,,0.0,,,,,,
2022-01-22 00:00:00,1012.8,19.4,100,0.2,0.0,,,0.0,,,,,,
2022-01-22 01:00:00,1011.9,18.9,100,0.5,15.0,,,0.0,,,,,,
2022-01-22 02:00:00,1011.9,18.6,100,0.4,309.0,,,0.0,,,,,,
2022-01-22 03:00:00,1011.8,18.3,100,0.4,243.0,,,0.0,,,,,,
2022-01-22 04:00:00,1011.1,17.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-22 05:00:00,1011.2,17.8,100,0.4,328.0,,,0.0,,,,,,
2022-01-22 06:00:00,1010.9,18.1,100,0.3,38.0,,,0.0,,,,,,
2022-01-22 07:00:00,1012.0,18.4,100,0.4,39.0,,,0.0,,,,,,
2022-01-22 08:00:00,1012.7,18.4,100,0.6,340.0,,,1.0,,,,,,
2022-01-22 09:00:00,1012.6,18.6,100,0.3,246.0,,,1.0,,,,,,
2022-01-22 10:00:00,1011.8,19.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-22 11:00:00,1011.2,20.0,100,0.6,202.0,,,0.0,,,,,,
2022-01-22 12:00:00,1010.5,20.4,100,0.3,282.0,,,0.0,,,,,,
2022-01-22 13:00:00,1009.8,20.2,100,0.0,0.0,,,1.5,,,,,,
2022-01-22 14:00:00,1007.6,21.0,100,1.0,296.0,,,2.0,,,,,,
2022-01-22 15:00:00,1008.1,20.7,100,0.6,6.0,,,0.0,,,,,,
2022-01-22 16:00:00,1008.0,20.9,100,0.5,302.0,,,0.0,,,,,,
2022-01-22 17:00:00,1009.1,20.3,100,0.6,322.0,,,1.0,,,,,,
2022-01-22 18:00:00,1009.1,18.7,100,1.3,9.0,,,3.0,,,,,,
2022-01-22 19:00:00,1008.3,18.3,100,0.5,20.0,,,3.0,,,,,,
2022-01-22 20:00:00,1008.9,18.3,100,0.3,302.0,,,1.0,,,,,,
2022-01-22 21:00:00,1010.0,18.2,100,0.4,10.0,,,0.5,,,,,,
2022-01-22 22:00:00,1010.0,18.4,100,0.3,91.0,,,2.5,,,,,,
2022-01-22 23:00:00,1009.7,18.2,100,0.7,126.0,,,6.0,,,,,,
2022-01-23 00:00:00,1008.9,18.3,100,0.6,32.0,,,0.0,,,,,,
2022-01-23 01:00:00,1009.1,18.1,100,0.2,0.0,,,0.0,,,,,,
2022-01-23 02:00:00,1008.9,18.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-23 03:00:00,1008.7,18.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-23 04:00:00,1008.3,18.5,100,0.7,60.0,,,0.0,,,,,,
2022-01-23 05:00:00,1008.1,18.7,100,0.6,307.0,,,0.0,,,,,,
2022-01-23 06:00:00,1008.4,18.8,100,0.5,51.0,,,0.0,,,,,,
2022-01-23 07:00:00,1008.6,19.0,100,0.3,310.0,,,0.0,,,,,,
2022-01-23 08:00:00,1009.0,19.6,100,0.5,347.0,,,0.0,,,,,,
2022-01-23 09:00:00,1009.3,23.9,100,0.6,27.0,,,0.0,,,,,,
2022-01-23 10:00:00,1009.6,25.0,83,0.4,109.0,,,0.0,,,,,,
2022-01-23 11:00:00,1009.4,26.5,79,0.8,259.0,,,0.0,,,,,,
2022-01-23 12:00:00,1008.6,25.7,99,0.8,280.0,,,0.0,,,,,,
2022-01-23 13:00:00,1007.7,26.1,88,0.9,307.0,,,0.0,,,,,,
2022-01-23 14:00:00,1007.1,26.1,83,0.9,278.0,,,0.0,,,,,,
2022-01-23 15:00:00,1006.8,26.6,76,0.8,231.0,,,0.0,,,,,,
2022-01-23 16:00:00,1006.9,26.6,70,0.7,349.0,,,0.0,,,,,,
2022-01-23 17:00:00,1007.4,24.5,82,0.8,297.0,,,0.0,,,,,,
2022-01-23 18:00:00,1007.8,22.9,100,0.8,293.0,,,0.0,,,,,,
2022-01-23 19:00:00,1008.4,21.7,100,1.2,325.0,,,0.0,,,,,,
2022-01-23 20:00:00,1008.9,21.2,100,0.5,309.0,,,0.0,,,,,,
2022-01-23 21:00:00,1009.3,20.3,100,0.4,51.0,,,0.0,,,,,,
2022-01-23 22:00:00,1009.6,19.7,100,0.3,279.0,,,0.0,,,,,,
2022-01-23 23:00:00,1009.6,19.6,100,0.2,0.0,,,0.0,,,,,,
2022-01-24 00:00:00,1009.7,19.7,100,0.5,293.0,,,0.0,,,,,,
2022-01-24 01:00:00,1009.8,19.8,100,0.2,0.0,,,0.0,,,,,,
2022-01-24 02:00:00,1009.2,19.7,100,0.7,344.0,,,0.0,,,,,,
2022-01-24 03:00:00,1009.0,19.7,100,0.5,326.0,,,0.0,,,,,,
2022-01-24 04:00:00,1008.8,19.0,100,0.7,351.0,,,0.0,,,,,,
2022-01-24 05:00:00,1008.6,19.0,100,0.3,308.0,,,0.0,,,,,,
2022-01-24 06:00:00,1009.1,19.1,100,0.9,54.0,,,0.0,,,,,,
2022-01-24 07:00:00,1009.0,19.1,100,0.3,353.0,,,0.0,,,,,,
2022-01-24 08:00:00,1009.9,19.8,100,0.3,253.0,,,0.0,,,,,,
2022-01-24 09:00:00,1010.5,21.2,100,0.6,3.0,,,0.0,,,,,,
2022-01-24 10:00:00,1010.8,23.6,85,0.7,276.0,,,0.0,,,,,,
2022-01-24 11:00:00,1010.5,24.5,70,0.6,107.0,,,0.0,,,,,,
2022-01-24 12:00:00,1010.0,25.4,68,1.1,278.0,,,0.0,,,,,,
2022-01-24 13:00:00,1008.9,25.7,65,0.6,6.0,,,0.0,,,,,,
2022-01-24 14:00:00,1008.5,27.1,59,1.1,247.0,,,0.0,,,,,,
2022-01-24 15:00:00,1008.4,27.0,57,0.5,235.0,,,0.0,,,,,,
2022-01-24 16:00:00,1008.5,26.9,60,0.8,292.0,,,0.0,,,,,,
2022-01-24 17:00:00,1009.1,25.4,54,1.2,335.0,,,0.0,,,,,,
2022-01-24 18:00:00,1009.3,23.7,60,0.7,306.0,,,0.0,,,,,,
2022-01-24 19:00:00,1009.5,22.1,73,0.3,245.0,,,0.0,,,,,,
2022-01-24 20:00:00,1010.0,20.8,100,0.4,268.0,,,0.0,,,,,,
2022-01-24 21:00:00,1010.4,20.1,100,0.4,181.0,,,0.0,,,,,,
2022-01-24 22:00:00,1010.9,20.3,100,0.4,294.0,,,0.0,,,,,,
2022-01-24 23:00:00,1011.1,20.0,100,0.5,253.0,,,0.0,,,,,,
2022-01-25 00:00:00,1011.4,19.6,100,0.3,226.0,,,0.0,,,,,,
2022-01-25 01:00:00,1011.4,19.5,100,0.3,286.0,,,0.0,,,,,,
2022-01-25 02:00:00,1011.3,18.8,100,0.3,348.0,,,0.0,,,,,,
2022-01-25 03:00:00,1011.0,19.0,100,0.3,2.0,,,0.0,,,,,,
2022-01-25 04:00:00,1011.1,18.7,100,0.2,0.0,,,0.0,,,,,,
2022-01-25 05:00:00,1011.3,18.3,100,0.5,330.0,,,0.0,,,,,,
2022-01-25 06:00:00,1011.9,18.1,100,0.3,203.0,,,0.0,,,,,,
2022-01-25 07:00:00,1012.3,18.4,100,0.3,70.0,,,0.0,,,,,,
2022-01-25 08:00:00,1012.8,19.2,100,0.3,72.0,,,0.0,,,,,,
2022-01-25 09:00:00,1013.1,20.8,100,0.6,5.0,,,0.0,,,,,,
2022-01-25 10:00:00,1013.6,23.1,100,0.6,280.0,,,0.0,,,,,,
2022-01-25 11:00:00,1013.5,24.6,74,0.6,45.0,,,0.0,,,,,,
2022-01-25 12:00:00,1012.4,26.2,62,1.2,150.0,,,0.0,,,,,,
2022-01-25 13:00:00,1011.0,27.0,56,0.9,115.0,,,0.0,,,,,,
2022-01-25 14:00:00,1010.1,28.2,54,0.9,184.0,,,0.0,,,,,,
2022-01-25 15:00:00,1009.6,27.4,55,0.8,158.0,,,0.0,,,,,,
2022-01-25 16:00:00,1010.0,25.9,62,2.1,226.0,,,0.0,,,,,,
2022-01-25 17:00:00,1010.6,24.8,63,1.1,223.0,,,0.0,,,,,,
2022-01-25 18:00:00,1011.3,23.0,76,0.5,256.0,,,0.0,,,,,,
2022-01-25 19:00:00,1011.8,21.2,100,0.3,162.0,,,0.0,,,,,,
2022-01-25 20:00:00,1012.5,21.1,100,0.3,231.0,,,0.0,,,,,,
2022-01-25 21:00:00,1012.8,19.9,100,0.3,264.0,,,0.0,,,,,,
2022-01-25 22:00:00,1012.9,19.6,100,0.2,0.0,,,0.0,,,,,,
2022-01-25 23:00:00,1013.0,19.3,100,0.1,0.0,,,0.0,,,,,,
2022-01-26 00:00:00,1013.0,18.8,100,0.3,34.0,,,0.0,,,,,,
2022-01-26 01:00:00,1013.1,18.8,100,0.6,27.0,,,0.0,,,,,,
2022-01-26 02:00:00,1013.1,18.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-26 03:00:00,1012.8,18.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-26 04:00:00,1012.7,18.0,100,0.2,0.0,,,0.0,,,,,,
2022-01-26 05:00:00,1012.8,17.4,100,0.2,0.0,,,0.0,,,,,,
2022-01-26 06:00:00,1013.2,17.1,100,0.2,0.0,,,0.0,,,,,,
2022-01-26 07:00:00,1013.9,17.1,100,0.3,287.0,,,0.0,,,,,,
2022-01-26 08:00:00,1014.5,18.6,100,0.2,0.0,,,0.0,,,,,,
2022-01-26 09:00:00,1014.6,21.9,100,0.2,0.0,,,0.0,,,,,,
2022-01-26 10:00:00,1014.5,24.0,74,0.9,48.0,,,0.0,,,,,,
2022-01-26 11:00:00,1013.8,25.7,61,1.0,158.0,,,0.0,,,,,,
2022-01-26 12:00:00,1012.9,27.1,57,1.0,262.0,,,0.0,,,,,,
2022-01-26 13:00:00,1011.8,27.6,56,0.9,241.0,,,0.0,,,,,,
2022-01-26 14:00:00,1011.1,27.2,59,1.5,234.0,,,0.0,,,,,,
2022-01-26 15:00:00,1010.9,27.0,59,1.5,225.0,,,0.0,,,,,,
2022-01-26 16:00:00,1011.1,25.4,64,1.0,254.0,,,0.0,,,,,,
2022-01-26 17:00:00,1011.7,24.2,73,0.7,254.0,,,0.0,,,,,,
2022-01-26 18:00:00,1012.2,22.6,98,0.4,265.0,,,0.0,,,,,,
2022-01-26 19:00:00,1012.6,21.4,100,0.3,228.0,,,0.0,,,,,,
2022-01-26 20:00:00,1013.0,21.7,100,0.3,172.0,,,0.0,,,,,,
2022-01-26 21:00:00,1013.4,20.3,100,0.3,194.0,,,0.0,,,,,,
2022-01-26 22:00:00,1013.5,19.9,100,0.3,271.0,,,0.0,,,,,,
2022-01-26 23:00:00,1013.5,19.6,100,0.3,53.0,,,0.0,,,,,,
2022-01-27 00:00:00,1013.4,19.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-27 01:00:00,1013.2,19.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-27 02:00:00,1012.9,18.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-27 03:00:00,1012.8,18.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-27 04:00:00,1012.6,18.1,100,0.6,38.0,,,0.0,,,,,,
2022-01-27 05:00:00,1012.8,18.3,100,0.7,28.0,,,0.0,,,,,,
