,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-12,1005.5,,,,,26.6,,,,,77.0,,,0.6,16.0,,,,0.0,,,,,,
2022-04-13,1003.7,1005.3,2022-04-13 00:01:00,1001.3,2022-04-13 14:51:00,26.2,32.6,2022-04-13 12:52:00,22.6,2022-04-13 05:51:00,81.0,48.0,2022-04-13 13:03:00,0.6,299.0,5.4,215.0,2022-04-13 13:19:00,0.0,,,,,,
2022-04-14,1003.8,1006.1,2022-04-14 22:41:00,1001.3,2022-04-14 14:51:00,26.9,32.8,2022-04-14 12:51:00,22.7,2022-04-14 05:41:00,76.0,49.0,2022-04-14 12:51:00,0.9,16.0,5.9,303.0,2022-04-14 13:08:00,0.0,,,,,,
2022-04-15,1007.0,1009.4,2022-04-15 22:02:00,1005.2,2022-04-15 02:32:00,25.5,30.1,2022-04-15 14:01:00,21.2,2022-04-15 06:13:00,75.0,54.0,2022-04-15 14:06:00,1.0,220.0,6.6,221.0,2022-04-15 12:06:00,0.0,,,,,,
2022-04-16,1008.8,1010.8,2022-04-16 22:11:00,1007.1,2022-04-16 15:55:00,24.6,30.0,2022-04-16 13:14:00,19.2,2022-04-16 05:21:00,71.0,50.0,2022-04-16 13:13:00,0.6,13.0,5.2,226.0,2022-04-16 12:22:00,0.0,,,,,,
2022-04-17,1011.2,1012.9,2022-04-17 08:43:00,1009.7,2022-04-17 16:22:00,23.7,29.0,2022-04-17 14:11:00,21.0,2022-04-17 04:01:00,72.0,53.0,2022-04-17 14:11:00,0.8,142.0,5.6,221.0,2022-04-17 13:12:00,0.0,,,,,,
2022-04-18,1011.9,1013.3,2022-04-18 21:43:00,1010.2,2022-04-18 15:45:00,24.5,31.0,2022-04-18 10:46:00,20.0,2022-04-18 03:01:00,76.0,48.0,2022-04-18 10:46:00,0.6,34.0,4.4,330.0,2022-04-18 14:34:00,0.0,,,,,,
2022-04-19,1012.0,1013.3,2022-04-19 21:53:00,1010.6,2022-04-19 15:34:00,24.4,29.0,2022-04-19 10:41:00,21.6,2022-04-19 05:01:00,82.0,57.0,2022-04-19 10:55:00,0.6,290.0,3.4,160.0,2022-04-19 14:36:00,0.0,,,,,,
2022-04-20,1010.8,1012.9,2022-04-20 00:01:00,1008.9,2022-04-20 15:15:00,25.2,30.0,2022-04-20 11:37:00,22.2,2022-04-20 03:11:00,80.0,55.0,2022-04-20 11:58:00,0.5,83.0,4.5,325.0,2022-04-20 14:19:00,0.0,,,,,,
2022-04-21,1009.6,1010.8,2022-04-21 00:01:00,1007.9,2022-04-21 15:55:00,26.4,32.5,2022-04-21 12:15:00,21.0,2022-04-21 03:22:00,78.0,51.0,2022-04-21 11:01:00,0.6,26.0,5.6,223.0,2022-04-21 12:10:00,0.0,,,,,,
2022-04-22,1009.3,1009.7,2022-04-22 23:49:00,1009.5,2022-04-23 00:00:00,28.0,26.6,2022-04-23 00:00:00,26.5,2022-04-22 23:48:00,79.0,100.0,2022-04-22 00:01:00,1.0,218.0,0.5,101.0,2022-04-22 23:51:00,0.0,,,,,,
2022-04-23,1008.0,1007.3,2022-04-23 23:47:00,1007.0,2022-04-23 23:57:00,28.0,26.0,2022-04-23 23:47:00,25.8,2022-04-23 23:47:00,87.0,100.0,2022-04-23 00:01:00,0.9,218.0,1.8,166.0,2022-04-23 23:57:00,0.0,,,,,,
2022-04-24,1006.8,1007.3,2022-04-24 23:51:00,1007.3,2022-04-24 23:51:00,28.3,25.5,2022-04-24 23:51:00,25.3,2022-04-24 23:52:00,79.0,100.0,2022-04-24 00:01:00,0.8,220.0,0.4,11.0,2022-04-24 23:54:00,0.0,,,,,,
2022-04-25,1005.9,1005.8,2022-04-25 23:57:00,1005.8,2022-04-25 23:57:00,29.2,26.3,2022-04-25 23:57:00,26.2,2022-04-25 23:57:00,77.0,100.0,2022-04-25 00:01:00,1.3,221.0,1.3,110.0,2022-04-26 00:00:00,0.0,,,,,,
2022-04-26,1006.0,,,,,28.7,,,,,80.0,,,0.8,223.0,,,,0.0,,,,,,
2022-04-27,1006.9,1008.8,2022-04-27 23:58:00,1008.6,2022-04-27 23:48:00,29.4,26.8,2022-04-27 23:44:00,26.6,2022-04-27 23:55:00,74.0,92.0,2022-04-28 00:00:00,0.5,304.0,0.7,168.0,2022-04-27 23:44:00,0.0,,,,,,
2022-04-28,1008.1,1009.2,2022-04-28 23:53:00,1009.1,2022-04-28 23:55:00,29.0,26.1,2022-04-29 00:00:00,26.0,2022-04-28 23:53:00,78.0,100.0,2022-04-28 00:01:00,0.9,223.0,1.0,179.0,2022-04-29 00:00:00,0.0,,,,,,
2022-04-29,1007.4,,,,,28.8,,,,,79.0,,,0.8,87.0,,,,0.0,,,,,,
2022-04-30,1008.3,1009.8,2022-04-30 22:37:00,1005.8,2022-04-30 15:22:00,28.4,33.5,2022-04-30 10:53:00,24.5,2022-04-30 04:01:00,78.0,54.0,2022-04-30 12:31:00,0.7,220.0,5.6,222.0,2022-04-30 13:06:00,0.0,,,,,,
2022-05-01,1007.6,1009.6,2022-05-01 23:11:00,1005.8,2022-05-01 15:04:00,26.0,31.8,2022-05-01 12:01:00,22.5,2022-05-01 23:41:00,77.0,55.0,2022-05-01 12:38:00,0.5,296.0,5.3,112.0,2022-05-01 10:05:00,0.0,,,,,,
2022-05-02,1009.1,1011.2,2022-05-02 21:54:00,1007.2,2022-05-02 03:20:00,20.2,22.8,2022-05-02 00:01:00,18.8,2022-05-02 07:13:00,98.0,73.0,2022-05-02 00:01:00,0.3,5.0,4.5,17.0,2022-05-02 08:26:00,24.5,,,,,,
2022-05-03,1010.7,1012.0,2022-05-03 09:33:00,1009.5,2022-05-03 14:53:00,22.0,26.6,2022-05-03 14:51:00,18.8,2022-05-03 03:21:00,98.0,72.0,2022-05-03 14:51:00,0.5,351.0,4.1,301.0,2022-05-03 17:15:00,4.5,,,,,,
2022-05-04,1009.1,1010.9,2022-05-04 00:01:00,1007.4,2022-05-04 14:54:00,24.7,31.5,2022-05-04 11:51:00,21.7,2022-05-04 04:43:00,90.0,53.0,2022-05-04 13:01:00,0.5,148.0,5.2,209.0,2022-05-04 13:32:00,1.0,,,,,,
2022-05-05,1007.3,1008.6,2022-05-05 09:12:00,1005.3,2022-05-05 16:01:00,26.0,32.0,2022-05-05 12:33:00,22.8,2022-05-05 04:12:00,88.0,56.0,2022-05-05 12:33:00,0.6,6.0,5.1,233.0,2022-05-05 13:39:00,0.5,,,,,,
2022-05-06,1007.7,1009.4,2022-05-06 22:01:00,1006.3,2022-05-06 15:04:00,26.9,32.7,2022-05-06 12:34:00,22.5,2022-05-06 05:23:00,86.0,55.0,2022-05-06 12:42:00,0.6,221.0,6.2,202.0,2022-05-06 12:02:00,0.0,,,,,,
2022-05-07,1008.5,1010.3,2022-05-07 22:23:00,1006.7,2022-05-07 16:38:00,27.9,33.5,2022-05-07 12:54:00,23.7,2022-05-07 05:26:00,82.0,48.0,2022-05-07 13:09:00,0.7,40.0,5.2,161.0,2022-05-07 17:24:00,0.0,,,,,,
2022-05-08,1008.8,,,,,27.3,,,,,85.0,,,0.5,145.0,,,,0.0,,,,,,
2022-05-09,1008.3,1009.9,2022-05-09 09:21:00,1006.3,2022-05-09 16:59:00,27.3,32.0,2022-05-09 11:51:00,24.0,2022-05-09 23:51:00,84.0,53.0,2022-05-09 11:31:00,0.5,11.0,4.3,199.0,2022-05-09 12:40:00,0.0,,,,,,
2022-05-10,1006.7,1008.4,2022-05-10 00:01:00,1004.4,2022-05-10 15:01:00,28.3,34.0,2022-05-10 12:11:00,23.0,2022-05-10 04:31:00,76.0,46.0,2022-05-10 12:25:00,0.8,29.0,7.9,203.0,2022-05-10 14:25:00,0.0,,,,,,
2022-05-11,1006.1,1008.6,2022-05-11 09:01:00,1004.5,2022-05-11 15:41:00,26.0,30.2,2022-05-11 15:31:00,22.3,2022-05-11 09:14:00,94.0,60.0,2022-05-11 15:41:00,0.5,24.0,5.0,85.0,2022-05-11 09:59:00,78.5,,,,,,
2022-05-12,1005.5,1006.5,2022-05-12 07:54:00,1004.4,2022-05-12 14:51:00,26.4,30.5,2022-05-12 11:12:00,23.6,2022-05-12 01:42:00,92.0,62.0,2022-05-12 11:25:00,0.5,223.0,5.4,248.0,2022-05-12 13:11:00,0.0,,,,,,
2022-05-13,1004.6,1006.0,2022-05-13 09:34:00,1003.2,2022-05-13 16:21:00,27.1,31.8,2022-05-13 13:34:00,24.0,2022-05-13 03:31:00,85.0,59.0,2022-05-13 11:32:00,0.5,17.0,4.3,216.0,2022-05-13 13:28:00,0.0,,,,,,
2022-05-14,1006.8,1008.3,2022-05-14 21:22:00,1002.3,2022-05-14 13:09:00,24.4,26.8,2022-05-14 12:21:00,22.8,2022-05-14 08:28:00,100.0,100.0,2022-05-14 00:01:00,0.5,2.0,9.4,167.0,2022-05-14 13:09:00,26.5,,,,,,
2022-05-15,1006.9,1008.3,2022-05-15 08:41:00,1005.1,2022-05-15 16:41:00,24.8,27.0,2022-05-15 10:51:00,23.2,2022-05-15 00:52:00,100.0,100.0,2022-05-15 00:01:00,0.5,88.0,4.5,239.0,2022-05-15 14:07:00,94.0,,,,,,
2022-05-16,1006.9,1009.1,2022-05-16 22:50:00,1005.4,2022-05-16 04:41:00,22.0,24.6,2022-05-16 09:12:00,19.6,2022-05-16 19:51:00,100.0,100.0,2022-05-16 00:01:00,0.3,57.0,2.7,292.0,2022-05-16 18:29:00,6.0,,,,,,
2022-05-17,1008.4,,,,,22.8,,,,,94.0,,,0.5,4.0,,,,0.0,,,,,,
2022-05-18,1009.3,1010.7,2022-05-18 07:01:00,1008.0,2022-05-18 14:53:00,26.2,31.3,2022-05-18 13:17:00,21.7,2022-05-18 04:47:00,83.0,59.0,2022-05-18 11:13:00,0.6,47.0,4.6,164.0,2022-05-18 15:24:00,0.0,,,,,,
2022-05-19,1007.6,1009.4,2022-05-19 07:13:00,1005.5,2022-05-19 16:23:00,26.5,31.6,2022-05-19 12:35:00,23.8,2022-05-19 05:21:00,91.0,56.0,2022-05-19 12:35:00,0.8,216.0,6.7,227.0,2022-05-19 14:05:00,0.0,,,,,,
2022-05-20,1003.7,1006.7,2022-05-20 00:01:00,1001.2,2022-05-20 15:41:00,27.5,34.1,2022-05-20 12:01:00,24.0,2022-05-20 01:43:00,85.0,53.0,2022-05-20 12:01:00,0.6,49.0,6.0,353.0,2022-05-20 16:06:00,0.0,,,,,,
2022-05-21,1004.2,1005.8,2022-05-21 22:01:00,1003.1,2022-05-21 02:44:00,27.2,32.5,2022-05-21 11:43:00,24.0,2022-05-21 00:21:00,86.0,59.0,2022-05-21 11:43:00,1.0,215.0,7.0,228.0,2022-05-21 14:48:00,0.0,,,,,,
2022-05-22,1004.3,1005.6,2022-05-22 22:11:00,1002.6,2022-05-22 16:01:00,26.7,31.8,2022-05-22 09:51:00,23.5,2022-05-22 04:01:00,87.0,61.0,2022-05-22 09:54:00,0.6,13.0,5.1,234.0,2022-05-22 15:04:00,3.5,,,,,,
2022-05-23,1005.1,1007.4,2022-05-23 22:41:00,1003.8,2022-05-23 06:01:00,26.3,32.6,2022-05-23 11:41:00,23.0,2022-05-23 04:22:00,97.0,57.0,2022-05-23 11:44:00,0.4,245.0,6.0,221.0,2022-05-23 12:33:00,2.5,,,,,,
2022-05-24,1007.3,1008.7,2022-05-24 22:24:00,1006.3,2022-05-24 03:16:00,26.8,31.6,2022-05-24 11:28:00,24.6,2022-05-24 04:46:00,97.0,67.0,2022-05-24 11:31:00,0.7,225.0,6.6,159.0,2022-05-24 11:41:00,56.0,,,,,,
2022-05-25,1006.0,1007.9,2022-05-25 00:24:00,1004.0,2022-05-25 16:21:00,26.0,31.0,2022-05-25 10:01:00,23.7,2022-05-25 02:26:00,99.0,78.0,2022-05-25 10:03:00,0.6,173.0,6.1,199.0,2022-05-25 11:09:00,74.0,,,,,,
2022-05-26,1003.8,1005.6,2022-05-26 00:01:00,1001.5,2022-05-26 17:01:00,25.9,29.8,2022-05-26 15:21:00,24.0,2022-05-26 03:32:00,99.0,80.0,2022-05-26 15:59:00,0.5,147.0,9.4,221.0,2022-05-26 10:54:00,29.0,,,,,,
2022-05-27,1004.0,1006.2,2022-05-27 22:01:00,1002.5,2022-05-27 03:01:00,26.4,30.0,2022-05-27 09:44:00,24.7,2022-05-27 01:01:00,100.0,100.0,2022-05-27 00:01:00,0.6,133.0,5.9,146.0,2022-05-27 09:58:00,26.0,,,,,,
2022-05-28,1004.9,1006.2,2022-05-28 22:43:00,1003.2,2022-05-28 16:24:00,28.6,34.5,2022-05-28 11:14:00,23.5,2022-05-28 05:01:00,82.0,52.0,2022-05-28 11:31:00,0.5,55.0,5.0,222.0,2022-05-28 13:15:00,0.0,,,,,,
2022-05-29,1004.6,1005.8,2022-05-29 00:01:00,1002.9,2022-05-29 14:35:00,29.0,34.5,2022-05-29 14:03:00,24.0,2022-05-29 05:20:00,80.0,53.0,2022-05-29 14:01:00,0.6,52.0,5.2,216.0,2022-05-29 12:40:00,0.0,,,,,,
2022-05-30,1004.5,1006.1,2022-05-30 22:01:00,1002.4,2022-05-30 15:12:00,29.1,34.1,2022-05-30 15:02:00,24.8,2022-05-30 05:11:00,83.0,55.0,2022-05-30 15:02:00,0.6,91.0,4.5,145.0,2022-05-30 08:59:00,0.0,,,,,,
2022-05-31,1005.7,,,,,29.0,,,,,84.0,,,0.9,224.0,,,,0.0,,,,,,
2022-06-01,1005.1,1006.6,2022-06-01 00:01:00,1003.0,2022-06-01 17:08:00,29.5,36.0,2022-06-01 12:02:00,25.1,2022-06-01 04:51:00,81.0,49.0,2022-06-01 11:57:00,0.7,2.0,6.3,216.0,2022-06-01 14:11:00,0.0,,,,,,
2022-06-02,1004.1,1006.0,2022-06-02 23:03:00,1002.4,2022-06-02 15:59:00,29.5,34.1,2022-06-02 14:01:00,25.7,2022-06-02 04:41:00,83.0,53.0,2022-06-02 14:31:00,0.6,316.0,4.3,332.0,2022-06-02 11:34:00,0.0,,,,,,
2022-06-03,1004.6,1006.3,2022-06-03 21:31:00,1002.9,2022-06-03 16:48:00,29.3,34.0,2022-06-03 11:03:00,26.1,2022-06-03 05:25:00,81.0,54.0,2022-06-03 11:21:00,0.6,10.0,4.6,82.0,2022-06-03 13:24:00,0.0,,,,,,
2022-06-04,1005.8,,,,,26.5,,,,,100.0,,,0.7,83.0,,,,24.0,,,,,,
2022-06-05,1004.0,1005.6,2022-06-05 00:01:00,1002.3,2022-06-05 16:53:00,28.6,34.0,2022-06-05 13:21:00,24.1,2022-06-05 04:53:00,83.0,55.0,2022-06-05 13:21:00,0.6,227.0,4.5,249.0,2022-06-05 14:07:00,8.0,,,,,,
2022-06-06,1002.8,,,,,28.4,,,,,86.0,,,0.6,9.0,,,,2.0,,,,,,
2022-06-07,1004.1,1006.5,2022-06-07 22:21:00,1002.1,2022-06-07 03:13:00,25.6,30.3,2022-06-07 10:22:00,24.1,2022-06-07 17:43:00,100.0,100.0,2022-06-07 00:01:00,0.6,23.0,6.4,244.0,2022-06-07 11:31:00,66.5,,,,,,
2022-06-08,1005.6,1007.3,2022-06-08 23:01:00,1004.3,2022-06-08 14:47:00,25.8,32.5,2022-06-08 11:31:00,23.8,2022-06-08 18:16:00,96.0,68.0,2022-06-08 12:14:00,0.6,1.0,6.7,176.0,2022-06-08 15:06:00,6.5,,,,,,
2022-06-09,1005.8,1006.9,2022-06-09 09:11:00,1004.0,2022-06-09 15:31:00,27.1,32.2,2022-06-09 12:54:00,23.5,2022-06-09 04:53:00,92.0,66.0,2022-06-09 14:11:00,0.6,23.0,5.3,155.0,2022-06-09 12:36:00,0.0,,,,,,
2022-06-10,1005.2,,,,,28.2,,,,,86.0,,,0.7,220.0,,,,0.0,,,,,,
2022-06-11,1006.5,1008.6,2022-06-11 22:50:00,1005.0,2022-06-11 03:05:00,27.2,32.8,2022-06-11 09:31:00,23.5,2022-06-11 05:21:00,91.0,59.0,2022-06-11 15:01:00,0.4,218.0,4.5,232.0,2022-06-11 16:19:00,12.0,,,,,,
2022-06-12,1006.4,,,,,28.8,,,,,78.0,,,0.7,223.0,,,,0.0,,,,,,
2022-06-13,1005.2,,,,,29.3,,,,,79.0,,,0.6,45.0,,,,0.0,,,,,,
2022-06-14,1006.1,1008.3,2022-06-14 23:01:00,1004.7,2022-06-14 04:54:00,28.6,34.3,2022-06-14 10:33:00,25.2,2022-06-14 05:22:00,83.0,54.0,2022-06-14 10:23:00,0.5,7.0,5.5,226.0,2022-06-14 11:10:00,0.0,,,,,,
2022-06-15,1007.3,1009.1,2022-06-15 21:34:00,1005.9,2022-06-15 16:32:00,29.2,35.5,2022-06-15 13:41:00,25.0,2022-06-15 04:01:00,80.0,47.0,2022-06-15 13:41:00,0.5,7.0,3.9,294.0,2022-06-15 12:05:00,0.0,,,,,,
2022-06-16,1007.0,,,,,28.7,,,,,81.0,,,0.6,7.0,,,,0.0,,,,,,
2022-06-17,1006.2,1007.3,2022-06-17 08:25:00,1004.7,2022-06-17 16:05:00,29.8,34.2,2022-06-17 10:11:00,25.1,2022-06-17 05:04:00,76.0,52.0,2022-06-17 13:03:00,0.6,61.0,5.2,227.0,2022-06-17 13:03:00,0.0,,,,,,
2022-06-18,1005.8,1007.0,2022-06-18 11:14:00,1004.6,2022-06-18 15:21:00,29.4,34.5,2022-06-18 14:39:00,24.5,2022-06-18 04:41:00,80.0,53.0,2022-06-18 13:51:00,0.6,83.0,5.8,226.0,2022-06-18 10:59:00,0.0,,,,,,
2022-06-19,1005.3,1006.4,2022-06-19 00:06:00,1004.0,2022-06-19 15:45:00,29.3,34.6,2022-06-19 10:52:00,25.0,2022-06-19 03:21:00,80.0,52.0,2022-06-19 14:03:00,0.7,83.0,5.8,227.0,2022-06-19 17:10:00,0.0,,,,,,
2022-06-20,1003.6,1005.1,2022-06-20 00:01:00,1002.1,2022-06-20 15:41:00,29.7,36.0,2022-06-20 13:51:00,25.1,2022-06-20 05:04:00,76.0,48.0,2022-06-20 14:25:00,0.6,51.0,4.4,212.0,2022-06-20 13:55:00,0.0,,,,,,
2022-06-21,1004.4,,,,,29.2,,,,,71.0,,,0.6,56.0,,,,0.0,,,,,,
2022-06-22,1007.4,,,,,29.8,,,,,77.0,,,0.8,49.0,,,,0.0,,,,,,
2022-06-23,1007.8,,,,,29.9,,,,,78.0,,,1.0,214.0,,,,0.0,,,,,,
2022-06-24,1005.7,1007.6,2022-06-24 00:01:00,1003.1,2022-06-24 15:49:00,29.6,35.3,2022-06-24 12:19:00,25.0,2022-06-24 04:18:00,76.0,50.0,2022-06-24 12:21:00,1.0,222.0,10.2,196.0,2022-06-24 15:19:00,0.0,,,,,,
2022-06-25,1006.1,1007.8,2022-06-25 21:35:00,1003.5,2022-06-25 01:55:00,28.7,34.5,2022-06-25 09:52:00,25.3,2022-06-25 04:52:00,82.0,53.0,2022-06-25 09:45:00,1.2,57.0,10.7,236.0,2022-06-25 13:08:00,0.0,,,,,,
2022-06-26,1007.0,1008.5,2022-06-26 09:53:00,1005.0,2022-06-26 02:43:00,28.2,35.0,2022-06-26 12:24:00,24.5,2022-06-26 04:52:00,86.0,53.0,2022-06-26 11:03:00,0.6,31.0,4.5,318.0,2022-06-26 14:41:00,14.5,,,,,,
2022-06-27,1005.5,1007.2,2022-06-27 07:49:00,1003.0,2022-06-27 15:04:00,27.7,35.0,2022-06-27 13:02:00,23.6,2022-06-27 15:42:00,89.0,54.0,2022-06-27 13:05:00,0.5,5.0,9.2,279.0,2022-06-27 15:35:00,26.5,,,,,,
2022-06-28,1002.7,1004.9,2022-06-28 00:01:00,1000.4,2022-06-28 16:04:00,28.6,34.5,2022-06-28 11:05:00,24.7,2022-06-28 02:42:00,90.0,55.0,2022-06-28 11:06:00,0.5,33.0,4.4,343.0,2022-06-28 19:14:00,2.5,,,,,,
2022-06-29,1001.3,1002.7,2022-06-29 22:11:00,999.8,2022-06-29 16:47:00,27.7,34.5,2022-06-29 12:21:00,25.5,2022-06-29 05:01:00,94.0,55.0,2022-06-29 12:21:00,0.5,12.0,6.5,222.0,2022-06-29 13:42:00,1.0,,,,,,
2022-06-30,1001.4,1003.2,2022-06-30 22:51:00,999.1,2022-06-30 16:05:00,29.1,33.5,2022-06-30 15:25:00,26.0,2022-06-30 21:02:00,84.0,58.0,2022-06-30 15:26:00,0.6,24.0,5.0,155.0,2022-06-30 17:32:00,3.5,,,,,,
2022-07-01,1002.7,1005.6,2022-07-01 23:05:00,1000.8,2022-07-01 03:21:00,27.8,33.5,2022-07-01 11:56:00,25.3,2022-07-01 04:58:00,93.0,59.0,2022-07-01 11:56:00,0.5,3.0,5.3,239.0,2022-07-01 23:25:00,0.0,,,,,,
2022-07-02,1004.0,1006.3,2022-07-02 21:32:00,1002.5,2022-07-02 16:24:00,27.7,33.1,2022-07-02 12:21:00,24.3,2022-07-02 20:43:00,89.0,60.0,2022-07-02 12:42:00,1.1,158.0,7.1,202.0,2022-07-02 14:24:00,28.0,,,,,,
2022-07-03,1004.0,1005.3,2022-07-03 00:02:00,1002.4,2022-07-03 15:52:00,27.3,32.0,2022-07-03 15:24:00,24.7,2022-07-03 01:44:00,98.0,70.0,2022-07-03 15:41:00,0.6,2.0,5.5,212.0,2022-07-03 16:43:00,3.5,,,,,,
2022-07-04,1003.8,1005.4,2022-07-04 21:32:00,1002.4,2022-07-04 03:54:00,26.6,33.2,2022-07-04 09:31:00,25.0,2022-07-04 19:00:00,97.0,61.0,2022-07-04 09:32:00,0.6,15.0,8.5,227.0,2022-07-04 09:42:00,8.0,,,,,,
2022-07-05,1005.0,1006.7,2022-07-05 11:50:00,1003.3,2022-07-05 02:11:00,26.3,31.8,2022-07-05 10:01:00,24.1,2022-07-05 12:27:00,100.0,70.0,2022-07-05 10:06:00,0.5,57.0,9.0,197.0,2022-07-05 11:27:00,19.5,,,,,,
2022-07-06,1005.9,1007.5,2022-07-06 09:32:00,1004.3,2022-07-06 00:31:00,28.7,34.0,2022-07-06 13:21:00,23.6,2022-07-06 04:51:00,100.0,10.0,2022-07-06 09:08:00,0.9,30.0,6.1,151.0,2022-07-06 09:46:00,0.0,,,,,,
2022-07-07,1005.8,1007.3,2022-07-07 23:11:00,1003.6,2022-07-07 16:44:00,29.8,35.3,2022-07-07 13:07:00,24.8,2022-07-07 05:04:00,49.0,10.0,2022-07-07 06:44:00,0.7,44.0,5.6,238.0,2022-07-07 15:47:00,0.0,,,,,,
2022-07-08,1005.0,1007.0,2022-07-08 00:01:00,1002.7,2022-07-08 16:02:00,28.9,35.1,2022-07-08 11:28:00,25.0,2022-07-08 17:41:00,63.0,10.0,2022-07-08 07:31:00,0.6,225.0,5.2,45.0,2022-07-08 17:00:00,12.5,,,,,,
2022-07-09,1003.6,1005.4,2022-07-09 00:01:00,1001.8,2022-07-09 15:51:00,29.4,35.5,2022-07-09 12:32:00,24.2,2022-07-09 05:32:00,55.0,10.0,2022-07-09 07:44:00,0.6,7.0,4.5,155.0,2022-07-09 11:49:00,0.0,,,,,,
2022-07-10,1004.4,1005.6,2022-07-10 22:21:00,1003.0,2022-07-10 15:52:00,29.6,35.0,2022-07-10 11:02:00,24.5,2022-07-10 05:51:00,51.0,10.0,2022-07-10 06:42:00,0.6,217.0,5.6,238.0,2022-07-10 13:02:00,0.0,,,,,,
2022-07-11,1004.9,1006.5,2022-07-11 22:11:00,1003.8,2022-07-11 16:23:00,29.7,35.5,2022-07-11 13:01:00,23.7,2022-07-11 05:21:00,35.0,10.0,2022-07-11 06:23:00,0.7,219.0,6.1,231.0,2022-07-11 15:38:00,0.0,,,,,,
2022-07-12,1004.4,1005.9,2022-07-12 00:01:00,1002.6,2022-07-12 16:51:00,29.8,35.0,2022-07-12 11:06:00,26.0,2022-07-12 04:21:00,46.0,10.0,2022-07-12 07:07:00,0.5,57.0,3.7,263.0,2022-07-12 13:08:00,0.0,,,,,,
2022-07-13,1002.4,1003.5,2022-07-13 10:14:00,999.7,2022-07-13 16:09:00,29.4,38.1,2022-07-13 10:17:00,26.2,2022-07-13 19:03:00,37.0,10.0,2022-07-13 10:14:00,0.7,19.0,7.7,171.0,2022-07-13 16:44:00,16.5,,,,,,
2022-07-14,1002.4,1004.2,2022-07-14 22:02:00,1000.9,2022-07-14 03:36:00,29.0,33.7,2022-07-14 14:34:00,26.3,2022-07-14 01:51:00,10.0,10.0,2022-07-14 00:01:00,0.7,172.0,7.1,237.0,2022-07-14 12:13:00,0.0,,,,,,
2022-07-15,1004.0,,,,,27.1,,,,,10.0,,,0.7,9.0,,,,10.0,,,,,,
2022-07-16,1003.7,1004.8,2022-07-16 11:32:00,1002.4,2022-07-16 04:05:00,27.9,33.1,2022-07-16 14:53:00,25.0,2022-07-16 01:00:00,10.0,10.0,2022-07-16 00:01:00,0.6,55.0,4.7,317.0,2022-07-16 09:50:00,0.5,,,,,,
2022-07-17,1003.8,1004.7,2022-07-17 06:15:00,1002.2,2022-07-17 16:52:00,28.5,34.0,2022-07-17 10:31:00,25.5,2022-07-17 23:31:00,10.0,10.0,2022-07-17 00:01:00,0.6,81.0,5.4,19.0,2022-07-17 12:14:00,0.0,,,,,,
2022-07-18,1003.9,1005.9,2022-07-18 22:41:00,1002.2,2022-07-18 16:12:00,29.3,34.5,2022-07-18 12:35:00,25.1,2022-07-18 01:16:00,10.0,10.0,2022-07-18 00:01:00,0.7,223.0,4.7,221.0,2022-07-18 15:51:00,0.0,,,,,,
2022-07-19,1005.4,1007.5,2022-07-19 21:51:00,1004.1,2022-07-19 16:02:00,29.8,34.1,2022-07-19 13:37:00,25.1,2022-07-19 05:21:00,10.0,10.0,2022-07-19 00:01:00,0.9,219.0,6.2,237.0,2022-07-19 15:03:00,0.0,,,,,,
2022-07-20,1007.6,1010.0,2022-07-20 21:31:00,1006.2,2022-07-20 13:11:00,30.3,35.3,2022-07-20 10:04:00,25.5,2022-07-20 05:11:00,10.0,10.0,2022-07-20 00:01:00,1.0,57.0,9.4,176.0,2022-07-20 14:22:00,0.0,,,,,,
2022-07-21,1009.1,1010.1,2022-07-21 06:42:00,1007.7,2022-07-21 15:55:00,30.5,35.7,2022-07-21 13:01:00,26.2,2022-07-21 05:16:00,10.0,10.0,2022-07-21 00:01:00,0.7,221.0,5.2,211.0,2022-07-21 12:27:00,0.0,,,,,,
2022-07-22,1007.7,1009.6,2022-07-22 00:01:00,1006.3,2022-07-22 14:32:00,29.8,35.8,2022-07-22 10:33:00,24.7,2022-07-22 05:04:00,10.0,10.0,2022-07-22 00:01:00,0.4,223.0,3.5,215.0,2022-07-22 15:43:00,0.0,,,,,,
2022-07-23,1005.7,1008.0,2022-07-23 00:01:00,1003.9,2022-07-23 14:01:00,30.4,36.0,2022-07-23 11:24:00,25.0,2022-07-23 05:26:00,10.0,10.0,2022-07-23 00:01:00,0.4,290.0,3.9,272.0,2022-07-23 15:01:00,0.0,,,,,,
2022-07-24,1004.1,1005.5,2022-07-24 00:01:00,1001.9,2022-07-24 16:41:00,30.7,36.0,2022-07-24 13:11:00,26.6,2022-07-24 05:46:00,10.0,10.0,2022-07-24 00:01:00,0.7,1.0,4.5,341.0,2022-07-24 15:57:00,0.0,,,,,,
2022-07-25,1005.0,1006.3,2022-07-25 08:11:00,1003.3,2022-07-25 15:51:00,31.0,35.8,2022-07-25 12:12:00,27.8,2022-07-25 05:51:00,10.0,10.0,2022-07-25 00:01:00,0.6,222.0,4.9,213.0,2022-07-25 14:18:00,0.0,,,,,,
