,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-12-14 03:00:00,1013.9,18.8,92,0.3,360.0,,,0.0,,,,,,
2013-12-14 04:00:00,1013.9,19.5,93,0.8,1.0,,,0.0,,,,,,
2013-12-14 05:00:00,1014.7,19.5,93,0.3,360.0,,,0.0,,,,,,
2013-12-14 06:00:00,1015.0,19.3,92,0.7,1.0,,,0.0,,,,,,
2013-12-14 07:00:00,1015.5,19.0,92,0.5,1.0,,,0.0,,,,,,
2013-12-14 08:00:00,1016.0,19.8,93,0.4,360.0,,,0.0,,,,,,
2013-12-14 09:00:00,1016.4,21.7,90,1.0,1.0,,,0.0,,,,,,
2013-12-14 10:00:00,1016.7,23.9,81,0.7,1.0,,,0.0,,,,,,
2013-12-14 11:00:00,1016.2,25.2,75,0.9,1.0,,,0.0,,,,,,
2013-12-14 12:00:00,1015.1,27.9,59,1.9,1.0,,,0.0,,,,,,
2013-12-14 13:00:00,1014.2,25.6,66,1.4,1.0,,,0.0,,,,,,
2013-12-14 14:00:00,1014.2,23.6,76,1.6,1.0,,,0.5,,,,,,
2013-12-14 15:00:00,1013.9,22.5,87,1.1,360.0,,,0.5,,,,,,
2013-12-14 16:00:00,1014.3,21.5,90,0.7,360.0,,,0.0,,,,,,
2013-12-14 17:00:00,1015.3,21.0,91,0.3,360.0,,,1.5,,,,,,
2013-12-14 18:00:00,1015.4,20.7,92,0.3,360.0,,,1.0,,,,,,
2013-12-14 19:00:00,1015.4,20.6,93,0.8,1.0,,,0.5,,,,,,
2013-12-14 20:00:00,1015.2,20.5,94,0.6,1.0,,,0.0,,,,,,
2013-12-14 21:00:00,1015.3,20.3,94,0.4,1.0,,,0.0,,,,,,
2013-12-14 22:00:00,1015.2,20.3,94,0.3,1.0,,,0.0,,,,,,
2013-12-14 23:00:00,1014.6,20.3,95,0.6,1.0,,,0.0,,,,,,
2013-12-15 00:00:00,1014.6,20.1,95,0.3,1.0,,,0.0,,,,,,
2013-12-15 01:00:00,1014.5,20.1,95,0.3,1.0,,,0.0,,,,,,
2013-12-15 02:00:00,1014.0,20.1,95,0.3,360.0,,,0.0,,,,,,
2013-12-15 03:00:00,1013.9,20.1,95,0.3,1.0,,,0.0,,,,,,
2013-12-15 04:00:00,1013.1,20.0,95,0.3,360.0,,,0.0,,,,,,
2013-12-15 05:00:00,1012.9,20.0,96,0.9,1.0,,,0.0,,,,,,
2013-12-15 06:00:00,1013.7,20.0,96,0.6,1.0,,,0.0,,,,,,
2013-12-15 07:00:00,1014.3,20.0,96,1.2,1.0,,,0.0,,,,,,
2013-12-15 08:00:00,1015.5,20.4,96,0.3,1.0,,,0.0,,,,,,
2013-12-15 09:00:00,1015.5,21.3,97,0.3,1.0,,,0.0,,,,,,
2013-12-15 10:00:00,1015.4,22.5,97,0.4,360.0,,,0.0,,,,,,
2013-12-15 11:00:00,1014.5,24.2,97,1.2,360.0,,,0.0,,,,,,
2013-12-15 12:00:00,1013.2,27.2,91,0.9,360.0,,,0.0,,,,,,
2013-12-15 13:00:00,1012.3,29.5,67,1.5,1.0,,,0.0,,,,,,
2013-12-15 14:00:00,1011.4,28.1,68,1.5,1.0,,,0.0,,,,,,
2013-12-15 15:00:00,1011.2,28.0,70,1.4,1.0,,,0.0,,,,,,
2013-12-15 16:00:00,1011.5,26.3,72,1.0,1.0,,,0.0,,,,,,
2013-12-15 17:00:00,1011.5,24.8,78,0.4,1.0,,,0.0,,,,,,
2013-12-15 18:00:00,1012.3,23.6,83,0.7,1.0,,,0.0,,,,,,
2013-12-15 19:00:00,1012.7,22.5,87,0.8,1.0,,,0.0,,,,,,
2013-12-15 20:00:00,1013.2,22.2,88,0.7,1.0,,,0.0,,,,,,
2013-12-15 21:00:00,1013.5,21.0,89,0.4,1.0,,,0.0,,,,,,
2013-12-15 22:00:00,1013.3,20.2,90,0.4,1.0,,,0.0,,,,,,
2013-12-15 23:00:00,1012.7,20.0,91,0.3,1.0,,,0.0,,,,,,
2013-12-16 00:00:00,1012.4,19.6,92,0.3,1.0,,,0.0,,,,,,
2013-12-16 01:00:00,1012.2,19.7,93,0.3,1.0,,,0.0,,,,,,
2013-12-16 02:00:00,1011.3,19.2,93,0.4,1.0,,,0.0,,,,,,
2013-12-16 03:00:00,1011.1,19.0,94,0.4,1.0,,,0.0,,,,,,
2013-12-16 04:00:00,1010.5,19.1,95,0.8,1.0,,,0.0,,,,,,
2013-12-16 05:00:00,1010.1,19.0,95,0.4,15.0,,,0.0,,,,,,
2013-12-16 06:00:00,1010.2,19.2,95,0.6,21.0,,,0.0,,,,,,
2013-12-16 07:00:00,1010.4,19.3,95,0.4,22.0,,,0.0,,,,,,
2013-12-16 08:00:00,1010.7,20.0,96,1.1,360.0,,,0.0,,,,,,
2013-12-16 09:00:00,1011.1,22.0,97,1.0,2.0,,,0.0,,,,,,
2013-12-16 10:00:00,1010.8,25.3,97,0.8,360.0,,,0.0,,,,,,
2013-12-16 11:00:00,1010.3,26.8,82,1.2,1.0,,,0.0,,,,,,
2013-12-16 12:00:00,1009.4,29.5,67,1.3,1.0,,,0.0,,,,,,
2013-12-16 13:00:00,1008.3,30.6,63,1.0,1.0,,,0.0,,,,,,
2013-12-16 14:00:00,1007.5,30.3,62,1.2,1.0,,,0.0,,,,,,
2013-12-16 15:00:00,1007.5,28.6,68,1.3,1.0,,,0.0,,,,,,
2013-12-16 16:00:00,1007.7,26.5,72,1.5,2.0,,,0.0,,,,,,
2013-12-16 17:00:00,1008.1,25.5,75,1.2,2.0,,,0.0,,,,,,
2013-12-16 18:00:00,1008.5,24.5,79,0.8,2.0,,,0.0,,,,,,
2013-12-16 19:00:00,1009.0,23.7,84,0.4,1.0,,,0.0,,,,,,
2013-12-16 20:00:00,1008.9,23.0,88,0.7,360.0,,,0.0,,,,,,
2013-12-16 21:00:00,1008.9,22.7,91,1.3,2.0,,,0.0,,,,,,
2013-12-16 22:00:00,1009.0,21.8,91,1.8,2.0,,,3.0,,,,,,
2013-12-16 23:00:00,1008.8,20.5,92,1.1,2.0,,,2.5,,,,,,
2013-12-17 00:00:00,1008.2,20.0,94,1.2,1.0,,,0.0,,,,,,
2013-12-17 01:00:00,1008.0,19.0,94,1.2,1.0,,,0.0,,,,,,
2013-12-17 02:00:00,1007.9,18.5,94,1.6,2.0,,,1.0,,,,,,
2013-12-17 03:00:00,1007.4,18.5,95,1.0,2.0,,,-999.6,,,,,,
2013-12-17 04:00:00,1006.8,17.8,95,1.0,360.0,,,0.0,,,,,,
2013-12-17 05:00:00,1006.7,17.8,96,0.6,1.0,,,0.0,,,,,,
2013-12-17 06:00:00,1006.6,17.7,96,0.4,1.0,,,0.0,,,,,,
2013-12-17 07:00:00,1006.8,18.2,97,0.8,1.0,,,0.0,,,,,,
2013-12-17 08:00:00,1007.6,18.7,97,0.7,1.0,,,0.0,,,,,,
2013-12-17 09:00:00,1008.5,19.1,97,0.7,2.0,,,0.0,,,,,,
2013-12-17 10:00:00,1008.4,19.7,97,0.5,2.0,,,0.0,,,,,,
2013-12-17 11:00:00,1007.9,20.5,98,0.8,360.0,,,1.0,,,,,,
2013-12-17 12:00:00,1007.0,21.0,98,0.7,3.0,,,0.5,,,,,,
2013-12-17 13:00:00,1006.1,22.0,98,0.8,2.0,,,0.0,,,,,,
2013-12-17 14:00:00,1006.2,20.7,96,1.5,3.0,,,0.0,,,,,,
2013-12-17 15:00:00,1006.1,20.2,97,1.3,360.0,,,0.0,,,,,,
2013-12-17 16:00:00,1006.4,20.2,97,0.9,360.0,,,0.0,,,,,,
2013-12-17 17:00:00,1007.1,20.0,97,1.4,2.0,,,0.5,,,,,,
2013-12-17 18:00:00,1007.5,18.6,96,1.6,2.0,,,0.0,,,,,,
2013-12-17 19:00:00,1008.6,18.0,96,1.8,2.0,,,0.5,,,,,,
2013-12-17 20:00:00,1009.6,16.8,96,2.0,2.0,,,0.5,,,,,,
2013-12-17 21:00:00,1010.8,15.7,96,3.4,2.0,,,7.5,,,,,,
2013-12-17 22:00:00,1010.9,15.2,97,2.7,2.0,,,4.5,,,,,,
2013-12-17 23:00:00,1010.9,15.3,97,2.4,2.0,,,0.0,,,,,,
2013-12-18 00:00:00,1012.1,15.2,97,2.5,2.0,,,1.5,,,,,,
2013-12-18 01:00:00,1011.8,15.0,97,2.3,360.0,,,3.0,,,,,,
2013-12-18 02:00:00,1011.4,15.1,98,1.7,360.0,,,2.5,,,,,,
2013-12-18 03:00:00,1011.7,15.3,98,1.4,360.0,,,0.5,,,,,,
2013-12-18 04:00:00,1010.7,15.5,98,1.4,360.0,,,1.5,,,,,,
2013-12-18 05:00:00,1010.3,15.8,99,2.3,3.0,,,0.0,,,,,,
2013-12-18 06:00:00,1010.1,15.9,98,1.2,2.0,,,0.0,,,,,,
2013-12-18 07:00:00,1010.6,16.0,98,2.0,2.0,,,0.0,,,,,,
2013-12-18 08:00:00,1011.2,16.4,99,0.5,360.0,,,0.0,,,,,,
2013-12-18 09:00:00,1012.5,17.2,99,1.3,2.0,,,0.0,,,,,,
2013-12-18 10:00:00,1012.7,17.7,99,1.7,3.0,,,0.0,,,,,,
2013-12-18 11:00:00,1012.0,18.1,99,1.4,3.0,,,0.0,,,,,,
2013-12-18 12:00:00,1012.0,19.1,99,1.5,3.0,,,0.0,,,,,,
2013-12-18 13:00:00,1011.0,18.7,98,1.6,2.0,,,0.0,,,,,,
2013-12-18 14:00:00,1010.2,18.3,96,1.9,3.0,,,0.0,,,,,,
2013-12-18 15:00:00,1010.3,18.3,90,2.1,3.0,,,0.0,,,,,,
2013-12-18 16:00:00,1010.9,17.7,85,2.0,3.0,,,0.0,,,,,,
2013-12-18 17:00:00,1011.6,17.2,83,1.7,2.0,,,0.0,,,,,,
2013-12-18 18:00:00,1012.3,16.8,84,1.0,3.0,,,0.0,,,,,,
2013-12-18 19:00:00,1013.2,16.5,83,1.6,3.0,,,0.0,,,,,,
2013-12-18 20:00:00,1013.6,16.1,84,1.0,4.0,,,0.0,,,,,,
2013-12-18 21:00:00,1014.1,16.0,85,1.3,2.0,,,0.0,,,,,,
2013-12-18 22:00:00,1014.5,15.6,86,1.5,2.0,,,0.0,,,,,,
2013-12-18 23:00:00,1014.9,15.1,86,1.4,2.0,,,0.0,,,,,,
2013-12-19 00:00:00,1015.1,14.5,89,0.6,3.0,,,0.5,,,,,,
2013-12-19 01:00:00,1014.8,14.3,92,1.2,2.0,,,0.0,,,,,,
2013-12-19 02:00:00,1014.8,14.1,92,1.0,2.0,,,0.0,,,,,,
2013-12-19 03:00:00,1015.2,13.8,93,0.7,2.0,,,0.0,,,,,,
2013-12-19 04:00:00,1015.1,13.7,94,1.0,1.0,,,0.0,,,,,,
2013-12-19 05:00:00,1014.6,13.6,95,1.0,2.0,,,0.0,,,,,,
2013-12-19 06:00:00,1015.0,13.8,95,1.2,2.0,,,0.0,,,,,,
2013-12-19 07:00:00,1016.2,13.9,95,1.4,2.0,,,0.0,,,,,,
2013-12-19 08:00:00,1016.8,13.7,95,0.8,2.0,,,0.0,,,,,,
2013-12-19 09:00:00,1017.1,15.1,97,0.9,3.0,,,0.0,,,,,,
2013-12-19 10:00:00,1017.1,16.2,94,1.6,1.0,,,0.0,,,,,,
2013-12-19 11:00:00,1017.0,17.9,90,1.4,2.0,,,0.0,,,,,,
2013-12-19 12:00:00,1016.3,18.0,85,2.2,3.0,,,0.0,,,,,,
2013-12-19 13:00:00,1015.1,18.1,78,2.0,2.0,,,0.0,,,,,,
2013-12-19 14:00:00,1014.8,17.7,77,1.8,3.0,,,0.0,,,,,,
2013-12-19 15:00:00,1014.2,17.7,78,1.4,2.0,,,0.0,,,,,,
2013-12-19 16:00:00,1014.6,17.6,77,1.3,2.0,,,0.0,,,,,,
2013-12-19 17:00:00,1015.3,16.9,76,1.9,3.0,,,0.0,,,,,,
2013-12-19 18:00:00,1015.7,16.2,78,1.6,2.0,,,0.0,,,,,,
2013-12-19 19:00:00,1016.0,16.0,80,1.1,2.0,,,0.0,,,,,,
2013-12-19 20:00:00,1016.7,15.7,82,1.4,3.0,,,0.0,,,,,,
2013-12-19 21:00:00,1017.1,15.1,82,1.4,2.0,,,0.0,,,,,,
2013-12-19 22:00:00,1017.6,14.7,84,1.4,3.0,,,0.0,,,,,,
2013-12-19 23:00:00,1017.7,14.6,86,0.9,1.0,,,0.0,,,,,,
2013-12-20 00:00:00,1017.3,14.5,88,0.7,2.0,,,0.0,,,,,,
2013-12-20 01:00:00,1017.2,14.1,87,1.0,1.0,,,0.0,,,,,,
2013-12-20 02:00:00,1016.7,13.3,88,0.4,2.0,,,0.0,,,,,,
2013-12-20 03:00:00,1016.4,13.3,91,0.4,2.0,,,0.0,,,,,,
2013-12-20 04:00:00,1016.4,12.7,91,0.5,2.0,,,0.0,,,,,,
2013-12-20 05:00:00,1016.9,12.7,92,0.3,1.0,,,0.0,,,,,,
2013-12-20 06:00:00,1017.3,12.7,94,0.5,2.0,,,0.0,,,,,,
2013-12-20 07:00:00,1017.6,13.0,95,0.6,1.0,,,0.0,,,,,,
2013-12-20 08:00:00,1018.5,14.4,97,1.2,4.0,,,0.0,,,,,,
2013-12-20 09:00:00,1018.9,16.5,95,1.3,2.0,,,0.0,,,,,,
2013-12-20 10:00:00,1018.6,20.5,79,1.9,4.0,,,0.0,,,,,,
2013-12-20 11:00:00,1018.6,22.0,68,1.3,3.0,,,0.0,,,,,,
2013-12-20 12:00:00,1017.6,23.5,65,1.4,3.0,,,-999.6,,,,,,
2013-12-20 13:00:00,1016.5,23.9,61,1.5,3.0,,,0.0,,,,,,
2013-12-20 14:00:00,1015.9,23.6,58,2.2,3.0,,,0.0,,,,,,
2013-12-20 15:00:00,1016.2,21.4,63,2.3,3.0,,,0.0,,,,,,
2013-12-20 16:00:00,1016.6,19.9,67,1.8,3.0,,,0.0,,,,,,
2013-12-20 17:00:00,1017.4,18.7,68,1.8,3.0,,,0.0,,,,,,
2013-12-20 18:00:00,1017.4,18.0,73,1.4,3.0,,,0.0,,,,,,
2013-12-20 19:00:00,1017.5,17.6,76,1.0,3.0,,,0.0,,,,,,
2013-12-20 20:00:00,1017.9,17.2,79,1.0,3.0,,,0.0,,,,,,
2013-12-20 21:00:00,1018.3,17.0,81,0.6,2.0,,,0.0,,,,,,
2013-12-20 22:00:00,1018.7,16.6,83,1.1,2.0,,,0.0,,,,,,
2013-12-20 23:00:00,1018.8,16.2,84,0.9,2.0,,,0.0,,,,,,
2013-12-21 00:00:00,1018.5,16.1,86,0.4,360.0,,,0.0,,,,,,
2013-12-21 01:00:00,1018.4,15.8,86,1.0,3.0,,,0.0,,,,,,
2013-12-21 02:00:00,1018.2,15.5,87,0.8,360.0,,,0.0,,,,,,
2013-12-21 03:00:00,1017.9,15.0,88,0.5,2.0,,,0.0,,,,,,
2013-12-21 04:00:00,1017.6,14.3,88,0.3,360.0,,,0.0,,,,,,
2013-12-21 05:00:00,1017.8,14.2,91,0.3,360.0,,,0.0,,,,,,
2013-12-21 06:00:00,1018.3,14.0,92,0.3,360.0,,,0.0,,,,,,
2013-12-21 07:00:00,1018.8,14.1,93,0.7,360.0,,,0.0,,,,,,
2013-12-21 08:00:00,1019.4,15.0,94,0.8,2.0,,,0.0,,,,,,
2013-12-21 09:00:00,1019.6,16.7,93,1.1,2.0,,,0.0,,,,,,
2013-12-21 10:00:00,1019.8,19.3,87,0.9,3.0,,,0.0,,,,,,
2013-12-21 11:00:00,1019.3,22.0,69,1.5,3.0,,,0.0,,,,,,
2013-12-21 12:00:00,1018.6,24.0,66,1.0,2.0,,,0.0,,,,,,
2013-12-21 13:00:00,1017.5,24.1,64,1.2,3.0,,,0.0,,,,,,
2013-12-21 14:00:00,1017.0,22.9,63,1.5,4.0,,,0.0,,,,,,
2013-12-21 15:00:00,1016.9,20.3,68,1.9,3.0,,,0.0,,,,,,
2013-12-21 16:00:00,1017.1,19.3,72,1.8,3.0,,,0.0,,,,,,
2013-12-21 17:00:00,1018.0,18.5,75,1.3,3.0,,,0.0,,,,,,
2013-12-21 18:00:00,1018.3,17.7,78,0.4,1.0,,,0.0,,,,,,
2013-12-21 19:00:00,1018.4,17.5,81,1.5,1.0,,,0.0,,,,,,
2013-12-21 20:00:00,1018.5,17.3,83,0.4,1.0,,,0.0,,,,,,
2013-12-21 21:00:00,1018.9,17.2,82,1.2,3.0,,,0.0,,,,,,
2013-12-21 22:00:00,1018.8,16.8,81,0.8,3.0,,,0.0,,,,,,
2013-12-21 23:00:00,1019.1,16.2,82,0.8,3.0,,,0.0,,,,,,
2013-12-22 00:00:00,1019.1,15.7,83,0.5,3.0,,,-999.6,,,,,,
2013-12-22 01:00:00,1018.9,15.6,85,0.9,1.0,,,0.0,,,,,,
2013-12-22 02:00:00,1018.7,15.5,85,0.5,2.0,,,0.0,,,,,,
2013-12-22 03:00:00,1018.3,15.1,85,0.3,3.0,,,0.0,,,,,,
2013-12-22 04:00:00,1017.8,15.0,86,0.9,4.0,,,0.0,,,,,,
2013-12-22 05:00:00,1018.2,14.8,86,0.6,3.0,,,0.0,,,,,,
2013-12-22 06:00:00,1019.0,14.2,86,0.9,3.0,,,-999.6,,,,,,
2013-12-22 07:00:00,1019.5,14.2,88,0.6,4.0,,,0.0,,,,,,
2013-12-22 08:00:00,1020.1,15.2,89,0.9,2.0,,,0.0,,,,,,
2013-12-22 09:00:00,1020.6,16.7,84,1.1,3.0,,,0.0,,,,,,
2013-12-22 10:00:00,1020.4,18.8,78,1.2,4.0,,,0.0,,,,,,
2013-12-22 11:00:00,1019.6,20.5,70,1.1,4.0,,,0.0,,,,,,
2013-12-22 12:00:00,1018.2,22.3,66,1.0,3.0,,,0.0,,,,,,
2013-12-22 13:00:00,1016.6,25.0,58,1.1,3.0,,,0.0,,,,,,
2013-12-22 14:00:00,1016.2,24.2,55,1.0,3.0,,,0.0,,,,,,
2013-12-22 15:00:00,1016.2,23.0,60,1.2,4.0,,,0.0,,,,,,
2013-12-22 16:00:00,1016.5,22.0,60,1.2,4.0,,,0.0,,,,,,
2013-12-22 17:00:00,1016.9,20.6,65,1.2,3.0,,,0.0,,,,,,
2013-12-22 18:00:00,1017.4,18.8,71,0.5,3.0,,,0.0,,,,,,
2013-12-22 19:00:00,1018.0,18.1,76,0.9,3.0,,,0.0,,,,,,
2013-12-22 20:00:00,1018.5,18.0,78,0.7,3.0,,,0.0,,,,,,
2013-12-22 21:00:00,1018.6,17.8,78,0.6,3.0,,,0.0,,,,,,
2013-12-22 22:00:00,1018.5,16.8,80,0.3,3.0,,,0.0,,,,,,
2013-12-22 23:00:00,1018.2,16.5,83,0.3,3.0,,,0.0,,,,,,
2013-12-23 00:00:00,1017.9,16.3,86,0.5,360.0,,,0.0,,,,,,
2013-12-23 01:00:00,1017.4,16.3,85,0.7,1.0,,,0.0,,,,,,
2013-12-23 02:00:00,1017.2,16.0,86,0.5,360.0,,,0.0,,,,,,
2013-12-23 03:00:00,1017.0,15.5,88,0.6,1.0,,,0.0,,,,,,
2013-12-23 04:00:00,1017.1,15.2,89,0.6,1.0,,,0.0,,,,,,
2013-12-23 05:00:00,1017.2,15.3,90,0.5,1.0,,,0.0,,,,,,
2013-12-23 06:00:00,1017.5,14.6,90,0.3,3.0,,,0.0,,,,,,
2013-12-23 07:00:00,1018.0,14.1,92,0.3,3.0,,,0.0,,,,,,
2013-12-23 08:00:00,1018.2,15.6,94,1.1,3.0,,,0.0,,,,,,
2013-12-23 09:00:00,1018.3,17.7,93,1.0,2.0,,,0.0,,,,,,
2013-12-23 10:00:00,1018.0,22.3,79,0.8,1.0,,,0.0,,,,,,
2013-12-23 11:00:00,1017.1,24.5,63,1.3,4.0,,,0.0,,,,,,
2013-12-23 12:00:00,1016.0,27.0,50,1.5,3.0,,,0.0,,,,,,
2013-12-23 13:00:00,1014.9,28.3,51,1.1,3.0,,,0.0,,,,,,
2013-12-23 14:00:00,1014.2,27.7,47,1.7,3.0,,,0.0,,,,,,
2013-12-23 15:00:00,1013.9,26.5,49,1.4,3.0,,,0.0,,,,,,
2013-12-23 16:00:00,1014.1,24.3,53,1.0,3.0,,,0.0,,,,,,
2013-12-23 17:00:00,1014.8,22.8,57,1.7,3.0,,,0.0,,,,,,
2013-12-23 18:00:00,1015.5,21.5,64,1.7,3.0,,,0.0,,,,,,
2013-12-23 19:00:00,1016.0,20.7,71,0.9,1.0,,,0.0,,,,,,
2013-12-23 20:00:00,1016.1,20.0,74,1.0,4.0,,,0.0,,,,,,
2013-12-23 21:00:00,1016.5,19.0,76,0.4,3.0,,,0.0,,,,,,
2013-12-23 22:00:00,1016.8,17.8,79,0.5,2.0,,,0.0,,,,,,
2013-12-23 23:00:00,1017.0,17.1,84,0.8,3.0,,,0.0,,,,,,
2013-12-24 00:00:00,1016.9,16.2,86,0.2,0.0,,,0.0,,,,,,
2013-12-24 01:00:00,1016.6,15.6,89,0.4,3.0,,,0.0,,,,,,
2013-12-24 02:00:00,1016.1,15.8,91,0.6,3.0,,,0.0,,,,,,
2013-12-24 03:00:00,1016.0,15.1,90,0.3,3.0,,,0.0,,,,,,
2013-12-24 04:00:00,1016.4,14.3,91,0.3,2.0,,,0.0,,,,,,
2013-12-24 05:00:00,1016.6,14.2,93,0.5,3.0,,,0.0,,,,,,
2013-12-24 06:00:00,1017.3,14.0,93,0.6,360.0,,,0.0,,,,,,
2013-12-24 07:00:00,1017.9,14.1,94,0.3,360.0,,,0.0,,,,,,
2013-12-24 08:00:00,1018.2,15.1,95,0.9,2.0,,,0.0,,,,,,
2013-12-24 09:00:00,1018.4,16.8,96,1.3,4.0,,,0.0,,,,,,
2013-12-24 10:00:00,1018.2,20.5,92,1.3,2.0,,,0.0,,,,,,
2013-12-24 11:00:00,1017.4,22.7,71,1.4,3.0,,,0.0,,,,,,
2013-12-24 12:00:00,1016.2,25.7,63,0.7,4.0,,,0.0,,,,,,
2013-12-24 13:00:00,1015.0,27.8,57,0.7,2.0,,,0.0,,,,,,
2013-12-24 14:00:00,1014.2,27.5,51,1.3,2.0,,,0.0,,,,,,
2013-12-24 15:00:00,1014.1,25.1,60,0.9,2.0,,,0.0,,,,,,
2013-12-24 16:00:00,1014.2,23.7,64,1.0,3.0,,,0.0,,,,,,
2013-12-24 17:00:00,1014.6,22.4,68,0.7,2.0,,,0.0,,,,,,
2013-12-24 18:00:00,1015.1,20.7,73,1.4,3.0,,,0.0,,,,,,
2013-12-24 19:00:00,1015.9,19.6,75,1.1,3.0,,,0.0,,,,,,
2013-12-24 20:00:00,1016.2,19.0,77,1.1,3.0,,,0.0,,,,,,
2013-12-24 21:00:00,1016.3,18.5,79,0.8,2.0,,,0.0,,,,,,
2013-12-24 22:00:00,1016.4,18.0,81,0.6,2.0,,,0.0,,,,,,
2013-12-24 23:00:00,1015.8,17.8,83,0.9,2.0,,,0.0,,,,,,
2013-12-25 00:00:00,1015.7,17.6,84,0.5,2.0,,,0.0,,,,,,
2013-12-25 01:00:00,1015.7,17.0,85,0.5,2.0,,,0.0,,,,,,
2013-12-25 02:00:00,1015.6,16.6,86,0.4,2.0,,,0.0,,,,,,
2013-12-25 03:00:00,1015.3,16.1,88,0.6,2.0,,,0.0,,,,,,
2013-12-25 04:00:00,1015.5,16.2,89,0.5,2.0,,,0.0,,,,,,
2013-12-25 05:00:00,1015.6,16.5,90,0.5,3.0,,,0.0,,,,,,
2013-12-25 06:00:00,1016.2,16.5,90,1.0,2.0,,,0.0,,,,,,
2013-12-25 07:00:00,1016.2,16.3,91,0.5,1.0,,,0.0,,,,,,
2013-12-25 08:00:00,1017.3,17.0,90,1.0,2.0,,,0.0,,,,,,
2013-12-25 09:00:00,1017.4,18.3,88,0.5,2.0,,,0.0,,,,,,
2013-12-25 10:00:00,1016.7,20.3,76,0.8,5.0,,,0.0,,,,,,
2013-12-25 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-12-25 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2013-12-25 13:00:00,1013.4,23.5,60,0.8,360.0,,,0.0,,,,,,
2013-12-25 14:00:00,1012.8,23.3,64,2.0,360.0,,,0.0,,,,,,
2013-12-25 15:00:00,1012.1,23.6,60,1.3,360.0,,,0.0,,,,,,
2013-12-25 16:00:00,1012.1,22.5,67,1.9,360.0,,,0.0,,,,,,
2013-12-25 17:00:00,1012.7,21.1,72,1.4,360.0,,,0.0,,,,,,
2013-12-25 18:00:00,1013.3,20.2,74,1.1,360.0,,,0.0,,,,,,
2013-12-25 19:00:00,1013.9,19.5,77,1.1,360.0,,,0.0,,,,,,
2013-12-25 20:00:00,1014.2,19.0,80,1.1,360.0,,,0.0,,,,,,
2013-12-25 21:00:00,1014.3,18.5,82,0.7,360.0,,,0.0,,,,,,
2013-12-25 22:00:00,1014.6,18.0,85,0.3,360.0,,,0.0,,,,,,
2013-12-25 23:00:00,1014.5,17.8,86,0.6,360.0,,,0.0,,,,,,
2013-12-26 00:00:00,1014.1,17.6,86,0.5,360.0,,,0.0,,,,,,
2013-12-26 01:00:00,1014.0,17.2,88,1.1,360.0,,,0.0,,,,,,
2013-12-26 02:00:00,1013.7,17.1,86,1.9,360.0,,,0.0,,,,,,
2013-12-26 03:00:00,1013.5,16.8,86,1.8,360.0,,,0.0,,,,,,
2013-12-26 04:00:00,1013.1,17.0,85,1.7,360.0,,,0.0,,,,,,
2013-12-26 05:00:00,1013.2,17.2,84,1.0,360.0,,,0.0,,,,,,
2013-12-26 06:00:00,1013.5,16.8,84,1.0,360.0,,,0.0,,,,,,
2013-12-26 07:00:00,1013.6,16.7,86,1.4,360.0,,,0.0,,,,,,
2013-12-26 08:00:00,1013.6,17.5,83,1.2,360.0,,,0.0,,,,,,
2013-12-26 09:00:00,1013.9,19.3,77,1.9,360.0,,,0.0,,,,,,
2013-12-26 10:00:00,1013.5,21.4,70,1.0,360.0,,,0.0,,,,,,
2013-12-26 11:00:00,1012.8,22.0,67,1.0,360.0,,,0.0,,,,,,
2013-12-26 12:00:00,1011.6,22.7,64,1.4,360.0,,,0.0,,,,,,
2013-12-26 13:00:00,1010.9,22.5,63,1.6,360.0,,,0.0,,,,,,
2013-12-26 14:00:00,1010.0,21.8,63,1.7,360.0,,,0.0,,,,,,
2013-12-26 15:00:00,1009.7,21.0,64,2.5,360.0,,,-999.6,,,,,,
2013-12-26 16:00:00,1010.5,19.3,69,2.5,360.0,,,0.0,,,,,,
2013-12-26 17:00:00,1011.5,17.5,75,2.5,360.0,,,0.0,,,,,,
2013-12-26 18:00:00,1012.9,16.0,78,2.2,360.0,,,0.0,,,,,,
2013-12-26 19:00:00,1014.0,15.1,75,1.6,360.0,,,0.0,,,,,,
2013-12-26 20:00:00,1014.9,14.7,74,1.7,360.0,,,0.0,,,,,,
2013-12-26 21:00:00,1015.3,14.5,75,1.2,360.0,,,0.0,,,,,,
2013-12-26 22:00:00,1015.7,14.7,74,0.5,360.0,,,0.0,,,,,,
2013-12-26 23:00:00,1016.2,14.2,78,1.8,360.0,,,0.0,,,,,,
2013-12-27 00:00:00,1016.1,14.0,78,0.7,360.0,,,0.0,,,,,,
2013-12-27 01:00:00,1016.1,13.8,74,1.5,360.0,,,0.0,,,,,,
2013-12-27 02:00:00,1015.6,13.5,74,2.0,360.0,,,0.0,,,,,,
2013-12-27 03:00:00,1015.6,13.3,78,1.0,360.0,,,0.0,,,,,,
2013-12-27 04:00:00,1015.4,13.2,74,1.4,360.0,,,0.0,,,,,,
2013-12-27 05:00:00,1015.8,12.7,74,1.6,360.0,,,0.0,,,,,,
