timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-08-05 11:00:00,,,,0.0,2026-08-05T10:41:00,0.0,0.0,,0,,0.0,71,,,,,,,,,835.7,,,24.5,,,,,,,135,105,1.7,4.0,,
2026-08-05 12:00:00,,,,0.0,2026-08-05T11:47:00,0.0,0.0,,0,,0.0,73,,,,,,,,,835.2,,,24.3,,,,,,,137,141,2.0,4.5,,
2026-08-05 13:00:00,,,,0.0,2026-08-05T12:36:00,0.0,0.0,,0,,0.0,73,,,,,,,,,834.8,,,24.0,,,,,,,138,121,1.8,5.4,,
2026-08-05 14:00:00,,,,0.0,2026-08-05T13:29:00,0.0,0.0,,0,,0.0,73,,,,,,,,,834.4,,,23.5,,,,,,,145,140,1.8,4.6,,
2026-08-05 15:00:00,,,,0.0,2026-08-05T14:13:00,0.0,0.0,,0,,0.0,83,,,,,,,,,834.6,,,21.6,,,,,,,147,160,1.5,4.3,,
2026-08-05 16:00:00,,,,0.0,2026-08-05T15:02:00,0.0,0.0,,0,,0.0,87,,,,,,,,,834.6,,,20.3,,,,,,,153,124,1.3,3.4,,
2026-08-05 17:00:00,,,,0.0,2026-08-05T16:02:00,0.0,0.0,,0,,0.0,88,,,,,,,,,834.5,,,19.8,,,,,,,154,154,1.4,2.2,,
2026-08-05 18:00:00,,,,0.0,2026-08-05T17:39:00,0.0,0.0,,0,,0.0,82,,,,,,,,,834.6,,,18.9,,,,,,,126,309,0.8,2.4,,
2026-08-05 19:00:00,,,,0.0,2026-08-05T18:44:00,0.0,0.0,,0,,0.0,90,,,,,,,,,834.6,,,18.3,,,,,,,303,303,0.9,3.4,,
2026-08-05 20:00:00,,,,0.0,2026-08-05T19:39:00,0.0,0.0,,0,,0.0,90,,,,,,,,,834.9,,,18.1,,,,,,,315,307,1.6,3.4,,
2026-08-05 21:00:00,,,,0.0,2026-08-05T20:15:00,0.0,0.0,,0,,0.0,90,,,,,,,,,835.6,,,18.4,,,,,,,307,10,1.1,1.8,,
2026-08-05 22:00:00,,,,0.0,2026-08-05T21:38:00,0.0,0.0,,0,,0.0,86,,,,,,,,,835.4,,,18.8,,,,,,,253,300,0.7,2.7,,
2026-08-05 23:00:00,,,,0.0,2026-08-05T22:16:00,0.0,0.0,,0,,0.0,83,,,,,,,,,835.2,,,18.5,,,,,,,305,303,1.1,3.3,,
2026-08-06 00:00:00,,,,0.0,2026-08-05T23:53:00,0.0,0.0,,0,,0.0,86,,,,,,,,,834.9,,,18.6,,,,,,,314,314,1.0,1.6,,
2026-08-06 01:00:00,,,,,2026-08-06T00:22:00,,,,0,,0.0,85,,,,,,,,,834.7,,,18.1,,,,,,,287,304,0.6,2.0,,
2026-08-06 02:00:00,,,,,2026-08-06T01:06:00,,,,0,,0.0,92,,,,,,,,,834.3,,,17.5,,,,,,,195,155,0.9,2.1,,
2026-08-06 03:00:00,,,,,2026-08-06T02:28:00,,,,0,,0.0,92,,,,,,,,,833.8,,,17.4,,,,,,,199,307,1.0,1.9,,
2026-08-06 04:00:00,,,,,2026-08-06T03:46:00,,,,0,,0.0,93,,,,,,,,,834.0,,,17.2,,,,,,,179,157,1.2,2.0,,
2026-08-06 05:00:00,,,,,2026-08-06T05:00:00,,,,0,,0.0,86,,,,,,,,,833.9,,,17.8,,,,,,,308,311,1.7,3.0,,
2026-08-06 06:00:00,,,,,2026-08-06T05:01:00,,,,0,,0.0,72,,,,,,,,,833.9,,,21.3,,,,,,,165,310,0.5,2.6,,
2026-08-06 07:00:00,,,,,2026-08-06T07:00:00,,,,0,,0.0,75,,,,,,,,,833.9,,,23.3,,,,,,,115,105,1.2,2.7,,
2026-08-06 08:00:00,,,,0.0,2026-08-06T07:59:00,0.0,0.0,,0,,0.0,68,,,,,,,,,834.1,,,25.1,,,,,,,138,150,1.8,3.7,,
2026-08-06 09:00:00,,,,0.0,2026-08-06T08:33:00,0.0,0.0,,0,,0.0,77,,,,,,,,,834.4,,,22.5,,,,,,,121,128,1.7,4.0,,
2026-08-06 10:00:00,,,,0.0,2026-08-06T09:14:00,0.0,0.0,,0,,0.0,82,,,,,,,,,834.3,,,23.3,,,,,,,97,109,1.2,3.9,,
2026-08-06 11:00:00,,,,0.0,2026-08-06T10:54:00,0.0,0.0,,0,,0.0,71,,,,,,,,,834.1,,,25.5,,,,,,,132,113,2.1,4.3,,
2026-08-06 12:00:00,,,,0.0,2026-08-06T11:48:00,0.0,0.0,,0,,0.0,74,,,,,,,,,833.8,,,25.0,,,,,,,144,131,1.8,4.7,,
2026-08-06 13:00:00,,,,0.0,2026-08-06T12:44:00,0.0,0.0,,0,,0.0,75,,,,,,,,,833.5,,,25.6,,,,,,,148,150,1.6,4.6,,
2026-08-06 14:00:00,,,,0.0,2026-08-06T13:19:00,0.0,0.0,,0,,0.0,78,,,,,,,,,832.7,,,24.0,,,,,,,140,126,1.5,4.1,,
2026-08-06 15:00:00,,,,0.0,2026-08-06T14:50:00,0.0,0.0,,0,,0.0,90,,,,,,,,,832.6,,,21.7,,,,,,,142,127,1.2,4.0,,
2026-08-06 16:00:00,,,,0.0,2026-08-06T15:28:00,0.0,0.0,,0,,0.5,93,,,,,,,,,832.1,,,20.6,,,,,,,145,135,0.7,4.0,,
2026-08-06 17:00:00,,,,0.0,2026-08-06T16:41:00,0.0,0.0,,0,,12.0,96,,,,,,,,,832.0,,,20.1,,,,,,,131,162,0.8,4.6,,
2026-08-06 18:00:00,,,,0.0,2026-08-06T17:57:00,0.0,0.0,,0,,3.5,96,,,,,,,,,832.4,,,19.7,,,,,,,125,108,1.2,5.7,,
2026-08-06 19:00:00,,,,0.0,2026-08-06T18:10:00,0.0,0.0,,0,,4.0,96,,,,,,,,,832.3,,,18.9,,,,,,,208,174,0.8,3.6,,
2026-08-06 20:00:00,,,,0.0,2026-08-06T19:32:00,0.0,0.0,,0,,4.5,97,,,,,,,,,832.9,,,18.7,,,,,,,141,302,0.8,3.9,,
2026-08-06 21:00:00,,,,0.0,2026-08-06T20:47:00,0.0,0.0,,0,,0.0,97,,,,,,,,,832.8,,,18.6,,,,,,,277,310,1.4,4.2,,
2026-08-06 22:00:00,,,,0.0,2026-08-06T21:11:00,0.0,0.0,,0,,0.0,97,,,,,,,,,832.8,,,18.4,,,,,,,315,152,0.5,2.2,,
2026-08-06 23:00:00,,,,0.0,2026-08-06T22:54:00,0.0,0.0,,0,,0.0,97,,,,,,,,,832.7,,,18.7,,,,,,,295,302,1.1,2.2,,
2026-08-07 00:00:00,,,,0.0,2026-08-06T23:17:00,0.0,0.0,,0,,0.0,93,,,,,,,,,832.3,,,18.8,,,,,,,196,303,0.7,2.1,,
2026-08-07 01:00:00,,,,,2026-08-07T00:25:00,,,,0,,0.0,96,,,,,,,,,832.0,,,18.3,,,,,,,221,164,0.5,2.7,,
2026-08-07 02:00:00,,,,,2026-08-07T01:42:00,,,,0,,0.0,96,,,,,,,,,831.3,,,18.2,,,,,,,317,311,1.0,3.0,,
2026-08-07 03:00:00,,,,,2026-08-07T02:30:00,,,,0,,0.0,92,,,,,,,,,831.0,,,18.7,,,,,,,309,298,1.1,2.3,,
2026-08-07 04:00:00,,,,,2026-08-07T03:13:00,,,,0,,0.0,84,,,,,,,,,830.6,,,19.2,,,,,,,301,302,1.2,2.8,,
2026-08-07 05:00:00,,,,,2026-08-07T04:03:00,,,,0,,0.0,86,,,,,,,,,830.4,,,19.2,,,,,,,105,292,0.9,2.2,,
2026-08-07 06:00:00,,,,,2026-08-07T05:28:00,,,,0,,0.0,84,,,,,,,,,830.4,,,20.3,,,,,,,157,172,1.0,2.4,,
2026-08-07 07:00:00,,,,,2026-08-07T06:15:00,,,,0,,0.0,70,,,,,,,,,830.3,,,23.5,,,,,,,327,145,0.6,1.6,,
2026-08-07 08:00:00,,,,0.0,2026-08-07T07:37:00,0.0,0.0,,0,,0.0,74,,,,,,,,,830.5,,,25.6,,,,,,,139,313,1.2,2.2,,
2026-08-07 09:00:00,,,,0.0,2026-08-07T08:07:00,0.0,0.0,,0,,0.0,74,,,,,,,,,830.4,,,25.4,,,,,,,58,118,0.8,3.3,,
2026-08-07 10:00:00,,,,0.0,2026-08-07T09:59:00,0.0,0.0,,0,,0.0,84,,,,,,,,,830.5,,,22.6,,,,,,,149,163,2.1,4.1,,
2026-08-07 11:00:00,,,,0.0,2026-08-07T10:50:00,0.0,0.0,,0,,0.0,85,,,,,,,,,830.4,,,22.7,,,,,,,134,160,1.2,3.9,,
2026-08-07 12:00:00,,,,0.0,2026-08-07T11:56:00,0.0,0.0,,0,,0.0,82,,,,,,,,,830.0,,,23.9,,,,,,,137,173,1.6,3.8,,
2026-08-07 13:00:00,,,,0.0,2026-08-07T12:52:00,0.0,0.0,,0,,0.0,87,,,,,,,,,829.8,,,22.4,,,,,,,146,146,1.9,3.9,,
2026-08-07 14:00:00,,,,0.0,2026-08-07T13:06:00,0.0,0.0,,0,,0.0,93,,,,,,,,,829.5,,,21.4,,,,,,,149,130,1.3,4.0,,
2026-08-07 15:00:00,,,,0.0,2026-08-07T14:09:00,0.0,0.0,,0,,0.0,93,,,,,,,,,829.0,,,21.2,,,,,,,130,160,1.2,3.2,,
2026-08-07 16:00:00,,,,0.0,2026-08-07T16:00:00,0.0,0.0,,0,,0.0,93,,,,,,,,,828.3,,,21.7,,,,,,,302,312,1.2,3.6,,
2026-08-07 17:00:00,,,,0.0,2026-08-07T16:02:00,0.0,0.0,,0,,0.0,92,,,,,,,,,828.5,,,20.7,,,,,,,150,305,1.6,3.2,,
2026-08-07 18:00:00,,,,0.0,2026-08-07T17:34:00,0.0,0.0,,0,,0.0,95,,,,,,,,,828.9,,,19.2,,,,,,,253,145,0.5,3.3,,
2026-08-07 19:00:00,,,,0.0,2026-08-07T18:11:00,0.0,0.0,,0,,0.0,95,,,,,,,,,829.0,,,19.2,,,,,,,196,291,0.3,2.9,,
2026-08-07 20:00:00,,,,0.0,2026-08-07T19:35:00,0.0,0.0,,0,,0.0,71,,,,,,,,,829.3,,,19.7,,,,,,,292,310,1.1,4.2,,
2026-08-07 21:00:00,,,,0.0,2026-08-07T20:38:00,0.0,0.0,,0,,0.0,65,,,,,,,,,830.0,,,19.9,,,,,,,269,314,0.8,4.7,,
2026-08-07 22:00:00,,,,0.0,2026-08-07T21:57:00,0.0,0.0,,0,,0.0,60,,,,,,,,,830.1,,,19.6,,,,,,,300,303,2.4,5.6,,
2026-08-07 23:00:00,,,,0.0,2026-08-07T22:39:00,0.0,0.0,,0,,0.0,60,,,,,,,,,829.9,,,20.4,,,,,,,210,302,0.8,5.1,,
2026-08-08 00:00:00,,,,0.0,2026-08-07T23:39:00,0.0,0.0,,0,,0.0,64,,,,,,,,,829.2,,,20.2,,,,,,,295,302,2.1,4.9,,
2026-08-08 01:00:00,,,,,2026-08-08T00:40:00,,,,0,,0.0,62,,,,,,,,,828.2,,,20.9,,,,,,,276,358,1.6,8.4,,
2026-08-08 02:00:00,,,,,2026-08-08T01:19:00,,,,0,,0.0,64,,,,,,,,,827.6,,,20.8,,,,,,,300,305,2.0,7.1,,
2026-08-08 03:00:00,,,,,2026-08-08T02:26:00,,,,0,,0.0,63,,,,,,,,,827.4,,,21.1,,,,,,,300,297,1.8,7.3,,
2026-08-08 04:00:00,,,,,2026-08-08T03:53:00,,,,0,,0.0,67,,,,,,,,,826.9,,,20.8,,,,,,,301,311,2.8,7.4,,
2026-08-08 05:00:00,,,,,2026-08-08T04:09:00,,,,0,,0.0,69,,,,,,,,,826.8,,,20.7,,,,,,,306,4,1.8,6.2,,
2026-08-08 06:00:00,,,,,2026-08-08T05:20:00,,,,0,,0.0,70,,,,,,,,,826.7,,,20.8,,,,,,,9,297,1.4,9.2,,
2026-08-08 07:00:00,,,,,2026-08-08T06:46:00,,,,0,,0.0,67,,,,,,,,,826.8,,,21.8,,,,,,,153,159,1.9,8.5,,
2026-08-08 08:00:00,,,,0.0,2026-08-08T07:44:00,0.0,0.0,,0,,0.0,58,,,,,,,,,827.2,,,24.2,,,,,,,132,161,1.8,5.1,,
2026-08-08 09:00:00,,,,0.0,2026-08-08T08:48:00,0.0,0.0,,0,,0.0,62,,,,,,,,,827.1,,,25.1,,,,,,,261,2,1.9,10.0,,
2026-08-08 10:00:00,,,,0.0,2026-08-08T09:30:00,0.0,0.0,,0,,0.0,59,,,,,,,,,827.2,,,26.2,,,,,,,107,299,1.4,8.2,,
2026-08-08 11:00:00,,,,0.0,2026-08-08T10:06:00,0.0,0.0,,0,,0.0,59,,,,,,,,,826.7,,,25.3,,,,,,,93,359,1.4,6.2,,
2026-08-08 12:00:00,,,,0.0,2026-08-08T11:55:00,0.0,0.0,,0,,0.0,49,,,,,,,,,826.2,,,27.0,,,,,,,40,32,1.7,4.2,,
2026-08-08 13:00:00,,,,0.0,2026-08-08T12:34:00,0.0,0.0,,0,,0.0,48,,,,,,,,,825.9,,,25.4,,,,,,,318,4,2.1,7.6,,
2026-08-08 14:00:00,,,,0.0,2026-08-08T13:04:00,0.0,0.0,,0,,0.0,51,,,,,,,,,825.4,,,24.7,,,,,,,358,301,1.8,7.4,,
2026-08-08 15:00:00,,,,0.0,2026-08-08T14:05:00,0.0,0.0,,0,,0.0,62,,,,,,,,,825.2,,,23.7,,,,,,,129,7,1.2,8.2,,
2026-08-08 16:00:00,,,,0.0,2026-08-08T15:53:00,0.0,0.0,,0,,0.0,54,,,,,,,,,824.7,,,23.8,,,,,,,338,304,3.4,10.4,,
2026-08-08 17:00:00,,,,0.0,2026-08-08T16:11:00,0.0,0.0,,0,,0.0,56,,,,,,,,,824.4,,,23.3,,,,,,,341,356,1.6,6.0,,
2026-08-08 18:00:00,,,,0.0,2026-08-08T17:25:00,0.0,0.0,,0,,0.0,75,,,,,,,,,825.1,,,21.4,,,,,,,318,33,1.7,7.4,,
2026-08-08 19:00:00,,,,0.0,2026-08-08T18:01:00,0.0,0.0,,0,,0.0,80,,,,,,,,,824.9,,,19.2,,,,,,,179,299,1.5,3.9,,
2026-08-08 20:00:00,,,,0.0,2026-08-08T19:31:00,0.0,0.0,,0,,0.0,72,,,,,,,,,824.8,,,19.9,,,,,,,148,147,0.9,3.4,,
2026-08-08 21:00:00,,,,0.0,2026-08-08T20:22:00,0.0,0.0,,0,,0.0,68,,,,,,,,,825.3,,,19.9,,,,,,,180,147,1.0,2.9,,
2026-08-08 22:00:00,,,,0.0,2026-08-08T21:03:00,0.0,0.0,,0,,0.0,67,,,,,,,,,825.2,,,20.1,,,,,,,301,160,0.8,3.3,,
2026-08-08 23:00:00,,,,0.0,2026-08-08T22:44:00,0.0,0.0,,0,,0.0,67,,,,,,,,,824.3,,,20.0,,,,,,,287,153,0.4,3.5,,
2026-08-09 00:00:00,,,,0.0,2026-08-08T23:34:00,0.0,0.0,,0,,0.0,68,,,,,,,,,823.5,,,20.1,,,,,,,141,303,0.7,7.2,,
2026-08-09 01:00:00,,,,,2026-08-09T00:30:00,,,,0,,0.0,74,,,,,,,,,822.8,,,19.3,,,,,,,163,145,1.2,3.5,,
2026-08-09 02:00:00,,,,,2026-08-09T01:15:00,,,,0,,0.0,73,,,,,,,,,822.2,,,19.8,,,,,,,175,98,1.9,10.6,,
2026-08-09 03:00:00,,,,,2026-08-09T02:51:00,,,,0,,0.0,69,,,,,,,,,821.2,,,20.7,,,,,,,243,307,2.1,9.9,,
2026-08-09 04:00:00,,,,,2026-08-09T03:35:00,,,,0,,0.0,70,,,,,,,,,821.0,,,20.7,,,,,,,126,304,2.2,15.2,,
2026-08-09 05:00:00,,,,,2026-08-09T04:57:00,,,,0,,0.0,62,,,,,,,,,820.6,,,21.8,,,,,,,260,307,3.7,16.1,,
2026-08-09 06:00:00,,,,,2026-08-09T05:08:00,,,,0,,0.0,65,,,,,,,,,821.0,,,21.4,,,,,,,298,353,2.2,9.1,,
2026-08-09 07:00:00,,,,,2026-08-09T06:20:00,,,,0,,0.0,66,,,,,,,,,821.4,,,21.0,,,,,,,177,304,2.3,9.6,,
2026-08-09 08:00:00,,,,0.0,2026-08-09T07:32:00,0.0,0.0,,0,,0.0,67,,,,,,,,,821.1,,,20.9,,,,,,,128,296,2.4,10.3,,
2026-08-09 09:00:00,,,,0.0,2026-08-09T08:41:00,0.0,0.0,,0,,0.0,69,,,,,,,,,821.4,,,20.8,,,,,,,293,307,3.7,13.1,,
2026-08-09 10:00:00,,,,0.0,2026-08-09T09:12:00,0.0,0.0,,0,,1.0,71,,,,,,,,,821.7,,,20.0,,,,,,,171,312,0.6,11.7,,
2026-08-09 11:00:00,,,,0.0,2026-08-09T10:49:00,0.0,0.0,,0,,1.0,85,,,,,,,,,821.6,,,18.5,,,,,,,295,303,2.1,6.0,,
2026-08-09 12:00:00,,,,0.0,2026-08-09T11:16:00,0.0,0.0,,0,,0.5,79,,,,,,,,,821.3,,,19.1,,,,,,,294,310,2.0,6.8,,
2026-08-09 13:00:00,,,,0.0,2026-08-09T12:29:00,0.0,0.0,,0,,4.0,74,,,,,,,,,821.1,,,19.6,,,,,,,322,308,1.8,8.5,,
2026-08-09 14:00:00,,,,0.0,2026-08-09T13:29:00,0.0,0.0,,0,,0.0,81,,,,,,,,,820.8,,,19.0,,,,,,,302,309,3.4,9.1,,
2026-08-09 15:00:00,,,,0.0,2026-08-09T14:35:00,0.0,0.0,,0,,0.0,71,,,,,,,,,820.6,,,21.0,,,,,,,278,309,2.3,8.1,,
2026-08-09 16:00:00,,,,0.0,2026-08-09T15:10:00,0.0,0.0,,0,,0.0,74,,,,,,,,,820.7,,,20.4,,,,,,,168,312,1.0,12.3,,
2026-08-09 17:00:00,,,,0.0,2026-08-09T16:34:00,0.0,0.0,,0,,2.0,79,,,,,,,,,821.1,,,19.3,,,,,,,262,297,0.8,3.4,,
2026-08-09 18:00:00,,,,0.0,2026-08-09T17:21:00,0.0,0.0,,0,,1.0,84,,,,,,,,,821.3,,,18.8,,,,,,,317,303,2.9,4.5,,
2026-08-09 19:00:00,,,,0.0,2026-08-09T18:41:00,0.0,0.0,,0,,0.5,86,,,,,,,,,821.8,,,18.3,,,,,,,302,295,3.5,6.6,,
2026-08-09 20:00:00,,,,0.0,2026-08-09T19:18:00,0.0,0.0,,0,,0.0,80,,,,,,,,,822.3,,,19.3,,,,,,,299,293,2.1,5.5,,
2026-08-09 21:00:00,,,,0.0,2026-08-09T20:56:00,0.0,0.0,,0,,0.0,82,,,,,,,,,822.8,,,19.2,,,,,,,302,303,2.6,5.1,,
2026-08-09 22:00:00,,,,0.0,2026-08-09T21:06:00,0.0,0.0,,0,,0.0,73,,,,,,,,,823.3,,,20.5,,,,,,,295,305,1.9,7.5,,
2026-08-09 23:00:00,,,,0.0,2026-08-09T22:01:00,0.0,0.0,,0,,0.0,69,,,,,,,,,823.2,,,21.0,,,,,,,278,292,1.3,3.5,,
2026-08-10 00:00:00,,,,0.0,2026-08-09T23:32:00,0.0,0.0,,0,,0.0,70,,,,,,,,,823.1,,,21.0,,,,,,,297,309,2.4,4.0,,
2026-08-10 01:00:00,,,,,2026-08-10T00:03:00,,,,0,,0.0,66,,,,,,,,,823.0,,,21.4,,,,,,,301,304,1.2,5.4,,
2026-08-10 02:00:00,,,,,2026-08-10T01:40:00,,,,0,,0.0,72,,,,,,,,,822.5,,,20.3,,,,,,,305,305,3.7,5.6,,
2026-08-10 03:00:00,,,,,2026-08-10T02:10:00,,,,0,,0.0,62,,,,,,,,,822.6,,,21.6,,,,,,,239,303,0.5,5.3,,
2026-08-10 04:00:00,,,,,2026-08-10T03:46:00,,,,0,,0.0,66,,,,,,,,,823.0,,,21.3,,,,,,,297,307,1.4,4.5,,
2026-08-10 05:00:00,,,,,2026-08-10T04:23:00,,,,0,,0.0,64,,,,,,,,,823.2,,,21.5,,,,,,,299,304,1.6,3.0,,
2026-08-10 06:00:00,,,,,2026-08-10T05:21:00,,,,0,,0.0,66,,,,,,,,,823.8,,,21.6,,,,,,,299,306,1.6,3.8,,
2026-08-10 07:00:00,,,,,2026-08-10T06:01:00,,,,0,,0.0,61,,,,,,,,,824.8,,,24.4,,,,,,,305,302,0.6,2.3,,
2026-08-10 08:00:00,,,,0.0,2026-08-10T07:29:00,0.0,0.0,,0,,0.0,59,,,,,,,,,825.2,,,26.0,,,,,,,137,99,0.8,2.6,,
2026-08-10 09:00:00,,,,0.0,2026-08-10T08:57:00,0.0,0.0,,0,,0.0,55,,,,,,,,,825.7,,,27.6,,,,,,,141,143,1.5,3.1,,
2026-08-10 10:00:00,,,,0.0,2026-08-10T09:22:00,0.0,0.0,,0,,0.0,73,,,,,,,,,826.3,,,24.5,,,,,,,140,136,1.4,3.2,,
2026-08-10 11:00:00,,,,0.0,2026-08-10T10:36:00,0.0,0.0,,0,,0.0,87,,,,,,,,,826.4,,,22.8,,,,,,,312,301,1.0,2.4,,
2026-08-10 12:00:00,,,,0.0,2026-08-10T11:26:00,0.0,0.0,,0,,0.0,87,,,,,,,,,826.1,,,22.9,,,,,,,128,148,0.9,2.7,,
2026-08-10 13:00:00,,,,0.0,2026-08-10T12:36:00,0.0,0.0,,0,,0.0,84,,,,,,,,,825.9,,,24.1,,,,,,,74,299,1.0,2.9,,
2026-08-10 14:00:00,,,,0.0,2026-08-10T13:12:00,0.0,0.0,,0,,0.0,92,,,,,,,,,825.9,,,21.7,,,,,,,54,127,0.8,2.8,,
2026-08-10 15:00:00,,,,0.0,2026-08-10T14:53:00,0.0,0.0,,0,,0.0,79,,,,,,,,,825.4,,,25.5,,,,,,,12,17,1.3,4.0,,
2026-08-10 16:00:00,,,,0.0,2026-08-10T15:16:00,0.0,0.0,,0,,0.0,91,,,,,,,,,825.9,,,22.4,,,,,,,86,360,1.0,4.3,,
2026-08-10 17:00:00,,,,0.0,2026-08-10T16:45:00,0.0,0.0,,0,,0.0,94,,,,,,,,,826.5,,,21.9,,,,,,,70,6,0.9,2.5,,
2026-08-10 18:00:00,,,,0.0,2026-08-10T17:45:00,0.0,0.0,,0,,0.0,93,,,,,,,,,827.0,,,20.3,,,,,,,280,300,1.1,5.4,,
2026-08-10 19:00:00,,,,0.0,2026-08-10T18:48:00,0.0,0.0,,0,,0.0,95,,,,,,,,,827.6,,,20.4,,,,,,,172,169,0.8,2.8,,
2026-08-10 20:00:00,,,,0.0,2026-08-10T20:00:00,0.0,0.0,,0,,0.0,95,,,,,,,,,828.2,,,20.1,,,,,,,175,152,1.4,3.2,,
2026-08-10 21:00:00,,,,0.0,2026-08-10T21:00:00,0.0,0.0,,0,,0.0,95,,,,,,,,,829.0,,,19.7,,,,,,,308,306,2.9,3.4,,
2026-08-10 22:00:00,,,,0.0,2026-08-10T21:02:00,0.0,0.0,,0,,0.0,94,,,,,,,,,829.6,,,20.0,,,,,,,167,313,1.6,3.6,,
2026-08-10 23:00:00,,,,0.0,2026-08-10T22:39:00,0.0,0.0,,0,,0.0,96,,,,,,,,,829.7,,,19.9,,,,,,,166,158,1.1,2.7,,
2026-08-11 00:00:00,,,,0.0,2026-08-10T23:58:00,0.0,0.0,,0,,0.0,95,,,,,,,,,829.2,,,19.0,,,,,,,295,293,1.1,2.8,,
2026-08-11 01:00:00,,,,,2026-08-11T00:01:00,,,,0,,0.0,91,,,,,,,,,828.9,,,19.7,,,,,,,187,289,0.8,2.2,,
2026-08-11 02:00:00,,,,,2026-08-11T01:04:00,,,,0,,0.0,93,,,,,,,,,829.2,,,19.3,,,,,,,172,160,0.9,1.9,,
2026-08-11 03:00:00,,,,,2026-08-11T02:22:00,,,,0,,0.0,94,,,,,,,,,829.1,,,18.7,,,,,,,302,160,1.0,2.7,,
2026-08-11 04:00:00,,,,,2026-08-11T03:43:00,,,,0,,0.0,79,,,,,,,,,829.3,,,19.8,,,,,,,303,308,1.2,2.2,,
2026-08-11 05:00:00,,,,,2026-08-11T04:50:00,,,,0,,0.0,84,,,,,,,,,829.2,,,19.6,,,,,,,310,317,1.0,3.6,,
2026-08-11 06:00:00,,,,,2026-08-11T05:13:00,,,,0,,0.0,93,,,,,,,,,829.7,,,19.1,,,,,,,187,299,0.6,3.2,,
2026-08-11 07:00:00,,,,,2026-08-11T06:07:00,,,,0,,0.0,85,,,,,,,,,830.5,,,22.1,,,,,,,159,155,0.8,2.4,,
2026-08-11 08:00:00,,,,0.0,2026-08-11T07:54:00,0.0,0.0,,0,,0.0,93,,,,,,,,,831.0,,,20.3,,,,,,,157,160,1.5,2.8,,
2026-08-11 09:00:00,,,,0.0,2026-08-11T08:58:00,0.0,0.0,,0,,0.0,81,,,,,,,,,831.1,,,24.7,,,,,,,1,305,1.1,2.9,,
2026-08-11 10:00:00,,,,0.0,2026-08-11T09:28:00,0.0,0.0,,0,,0.0,83,,,,,,,,,831.4,,,24.2,,,,,,,151,107,1.6,3.7,,
2026-08-11 11:00:00,,,,0.0,2026-08-11T10:37:00,0.0,0.0,,0,,0.0,84,,,,,,,,,832.0,,,23.6,,,,,,,153,157,1.5,4.2,,
2026-08-11 12:00:00,,,,0.0,2026-08-11T11:08:00,0.0,0.0,,0,,0.0,88,,,,,,,,,831.9,,,22.0,,,,,,,155,161,1.1,3.2,,
2026-08-11 13:00:00,,,,0.0,2026-08-11T12:49:00,0.0,0.0,,0,,0.0,93,,,,,,,,,831.6,,,21.6,,,,,,,148,150,1.0,3.8,,
2026-08-11 14:00:00,,,,0.0,2026-08-11T13:28:00,0.0,0.0,,0,,0.0,93,,,,,,,,,831.3,,,21.9,,,,,,,153,130,0.9,3.2,,
2026-08-11 15:00:00,,,,0.0,2026-08-11T14:51:00,0.0,0.0,,0,,0.0,94,,,,,,,,,831.3,,,20.6,,,,,,,154,155,0.9,3.2,,
2026-08-11 16:00:00,,,,0.0,2026-08-11T15:22:00,0.0,0.0,,0,,0.0,95,,,,,,,,,831.3,,,20.2,,,,,,,166,156,1.2,2.7,,
2026-08-11 17:00:00,,,,0.0,2026-08-11T16:05:00,0.0,0.0,,0,,0.0,93,,,,,,,,,831.4,,,21.4,,,,,,,144,186,0.6,2.5,,
2026-08-11 18:00:00,,,,0.0,2026-08-11T17:42:00,0.0,0.0,,0,,0.0,95,,,,,,,,,831.8,,,20.8,,,,,,,310,25,0.4,1.6,,
2026-08-11 19:00:00,,,,0.0,2026-08-11T18:19:00,0.0,0.0,,0,,0.0,96,,,,,,,,,832.0,,,19.8,,,,,,,0,290,0.2,1.5,,
2026-08-11 20:00:00,,,,0.0,2026-08-11T19:48:00,0.0,0.0,,0,,0.0,89,,,,,,,,,832.4,,,19.6,,,,,,,303,295,0.7,2.6,,
2026-08-11 21:00:00,,,,0.0,2026-08-11T20:38:00,0.0,0.0,,0,,0.0,90,,,,,,,,,833.0,,,20.1,,,,,,,173,161,0.9,2.0,,
2026-08-11 22:00:00,,,,0.0,2026-08-11T21:06:00,0.0,0.0,,0,,0.0,83,,,,,,,,,833.3,,,20.7,,,,,,,149,184,0.4,1.7,,
