,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-03 01:00:00,804.3,-9999.5,7.8,6.0,89.0,0.3,140.0,1.3,120.0,0.0,-9.5,-9.95,,9.4,10.3,10.8,11.3,11.4,11.8,,7.9,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-03 02:00:00,804.2,-9999.5,7.3,6.0,92.0,0.4,140.0,1.2,130.0,0.0,-9.5,0.0,,9.3,10.2,10.7,11.3,11.4,11.8,,7.8,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-03 03:00:00,804.4,-9999.5,7.0,6.2,95.0,0.3,130.0,1.1,170.0,0.0,-9.5,0.0,,9.1,10.1,10.6,11.3,11.4,11.8,,7.3,,6.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.4,
2026-02-03 04:00:00,804.4,-9999.5,6.8,5.2,90.0,0.3,140.0,0.9,140.0,0.0,-9.5,0.0,,8.9,10.0,10.5,11.3,11.4,11.8,,7.0,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.4,
2026-02-03 05:00:00,804.7,-9999.5,6.8,4.9,88.0,0.6,120.0,1.6,90.0,0.0,-9.5,0.0,,8.8,9.9,10.5,11.2,11.4,11.8,,6.9,,6.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-03 06:00:00,804.9,-9999.5,6.8,4.9,88.0,0.4,160.0,1.2,150.0,0.0,-9.5,0.0,,8.7,9.8,10.4,11.2,11.4,11.8,,6.9,,6.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-03 07:00:00,805.3,-9999.5,7.0,5.7,92.0,0.4,140.0,1.3,120.0,0.0,-9.5,0.0,,8.7,9.7,10.3,11.2,11.4,11.8,,7.0,,6.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-03 08:00:00,805.6,-9999.5,8.2,6.9,92.0,0.4,130.0,1.2,130.0,0.0,-9.5,0.16,,8.9,9.7,10.2,11.1,11.4,11.8,,8.2,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-03 09:00:00,805.9,-9999.5,11.2,6.9,75.0,0.2,,1.3,350.0,0.0,-9.5,0.89,,9.4,9.7,10.2,11.1,11.4,11.8,,11.3,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-02-03 10:00:00,805.9,-9999.5,10.6,7.4,81.0,0.5,60.0,2.2,360.0,0.0,-9.5,0.96,,9.7,9.8,10.2,11.1,11.4,11.8,,11.3,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-02-03 11:00:00,805.6,-9999.5,10.8,7.1,78.0,0.6,20.0,2.1,10.0,0.0,-9.5,0.78,,10.2,10.0,10.2,11.0,11.4,11.8,,11.0,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-02-03 12:00:00,805.2,-9999.5,12.5,6.5,67.0,0.6,20.0,2.2,20.0,0.0,-9.5,1.45,,10.6,10.2,10.3,11.0,11.4,11.8,,12.6,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.8,
2026-02-03 13:00:00,804.6,-9999.5,11.7,6.4,70.0,0.4,40.0,2.0,60.0,0.0,-9.5,1.28,,11.0,10.4,10.4,11.0,11.4,11.8,,13.0,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-02-03 14:00:00,803.9,-9999.5,11.8,6.9,72.0,0.5,60.0,2.4,130.0,0.0,-9.5,1.03,,11.3,10.7,10.5,11.0,11.4,11.8,,12.3,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-02-03 15:00:00,803.6,-9999.5,12.1,6.9,71.0,0.6,70.0,1.8,140.0,0.0,-9.5,1.13,,11.6,10.9,10.7,11.0,11.4,11.8,,12.4,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-02-03 16:00:00,803.7,-9999.5,10.9,7.0,77.0,0.4,70.0,1.8,340.0,0.0,-9.5,0.5,,11.5,11.0,10.8,11.1,11.4,11.8,,12.0,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-02-03 17:00:00,804.0,-9999.5,9.7,6.4,80.0,0.6,110.0,2.2,170.0,0.0,-9.5,0.3,,11.2,11.1,10.9,11.1,11.4,11.8,,10.9,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-02-03 18:00:00,804.3,-9999.5,8.6,6.3,86.0,0.1,,1.7,110.0,0.0,-9.5,0.02,,10.7,11.0,11.0,11.1,11.4,11.8,,9.7,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-02-03 19:00:00,804.3,-9999.5,7.9,6.1,89.0,0.3,120.0,1.1,130.0,0.0,-9.5,0.0,,10.3,10.9,11.0,11.2,11.4,11.8,,8.5,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.4,
2026-02-03 20:00:00,804.4,-9999.5,7.8,5.7,87.0,0.8,120.0,1.5,110.0,0.0,-9.5,0.0,,10.1,10.8,11.0,11.2,11.4,11.8,,7.9,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-03 21:00:00,804.7,-9999.5,7.6,5.9,89.0,0.5,120.0,1.3,120.0,0.0,-9.5,0.0,,9.9,10.6,10.9,11.2,11.4,11.8,,7.9,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-02-03 22:00:00,804.5,-9999.5,7.4,5.5,88.0,0.6,120.0,1.2,130.0,0.0,-9.5,0.0,,9.7,10.5,10.8,11.2,11.4,11.8,,7.6,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-03 23:00:00,804.3,-9999.5,7.5,4.7,83.0,0.8,120.0,1.3,130.0,0.0,-9.5,0.0,,9.5,10.4,10.8,11.3,11.4,11.8,,7.7,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-02-04 00:00:00,804.0,-9999.5,7.1,4.9,86.0,0.2,,1.2,130.0,0.0,-9.5,0.0,,9.3,10.3,10.7,11.2,11.4,11.8,,7.6,,7.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-04 01:00:00,803.8,-9999.5,7.3,3.5,77.0,0.4,160.0,1.0,160.0,0.0,-9.5,-9.95,,9.2,10.1,10.6,11.2,11.4,11.8,,7.3,,7.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.4,
2026-02-04 02:00:00,803.4,-9999.5,7.4,3.0,74.0,0.2,,1.2,170.0,0.0,-9.5,0.0,,9.0,10.0,10.6,11.2,11.4,11.8,,7.4,,7.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-02-04 03:00:00,803.4,-9999.5,7.7,3.5,75.0,0.6,130.0,2.7,150.0,0.0,-9.5,0.0,,8.8,9.9,10.5,11.2,11.4,11.8,,7.9,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.9,
2026-02-04 04:00:00,803.3,-9999.5,7.5,3.7,77.0,0.4,140.0,1.8,130.0,0.0,-9.5,0.0,,8.7,9.8,10.4,11.2,11.4,11.8,,7.6,,7.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-02-04 05:00:00,803.4,-9999.5,7.0,4.6,85.0,0.8,120.0,1.7,120.0,0.0,-9.5,0.0,,8.7,9.7,10.3,11.1,11.4,11.8,,7.5,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-02-04 06:00:00,803.7,-9999.5,7.1,3.7,79.0,0.9,120.0,1.6,120.0,0.0,-9.5,0.0,,8.6,9.7,10.2,11.1,11.4,11.8,,7.2,,6.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-02-04 07:00:00,804.0,-9999.5,7.0,3.9,81.0,0.6,120.0,1.5,140.0,0.0,-9.5,0.01,,8.5,9.6,10.2,11.1,11.4,11.8,,7.2,,6.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-02-04 08:00:00,804.3,-9999.5,9.3,3.6,68.0,0.3,120.0,1.2,70.0,0.0,-9.5,0.25,,8.9,9.5,10.1,11.0,11.4,11.8,,9.3,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-04 09:00:00,804.5,-9999.5,10.9,4.1,63.0,0.4,10.0,1.8,320.0,0.0,-9.5,0.82,,9.6,9.7,10.1,11.0,11.4,11.8,,10.9,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-02-04 10:00:00,804.2,-9999.5,9.8,4.5,70.0,0.3,120.0,2.6,300.0,0.0,-9.5,0.78,,9.8,9.9,10.1,11.0,11.4,11.8,,11.1,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-02-04 11:00:00,803.8,-9999.5,12.8,6.3,65.0,0.4,50.0,1.8,70.0,0.0,-9.5,1.41,,9.8,9.9,10.2,10.9,11.4,11.8,,12.8,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-02-04 12:00:00,803.1,-9999.5,15.1,6.8,58.0,0.9,20.0,2.6,320.0,0.0,-9.5,3.09,,10.5,10.1,10.2,10.9,11.4,11.8,,15.1,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-02-04 13:00:00,802.1,-9999.5,15.3,7.0,58.0,1.0,50.0,3.0,60.0,0.0,-9.5,3.2,,10.9,10.3,10.3,10.9,11.4,11.8,,15.4,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-02-04 14:00:00,801.8,-9999.5,15.7,6.9,56.0,0.6,80.0,3.2,110.0,0.0,-9.5,2.91,,10.8,10.5,10.4,10.9,11.4,11.8,,15.9,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-02-04 15:00:00,801.4,-9999.5,14.1,6.9,62.0,1.1,20.0,3.1,60.0,0.0,-9.5,1.93,,10.5,10.5,10.5,11.0,11.4,11.8,,15.6,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-02-04 16:00:00,801.4,-9999.5,13.2,6.5,64.0,0.5,80.0,2.7,70.0,0.0,-9.5,0.82,,10.2,10.5,10.6,11.0,11.4,11.8,,14.6,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.1,
2026-02-04 17:00:00,801.6,-9999.5,10.5,6.6,77.0,0.5,120.0,2.4,120.0,0.0,-9.5,0.22,,9.8,10.4,10.6,11.0,11.4,11.8,,13.2,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-02-04 18:00:00,802.1,-9999.5,8.7,6.8,88.0,0.1,,1.2,130.0,0.0,-9.5,0.01,,9.3,10.3,10.6,11.0,11.4,11.8,,10.4,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-04 19:00:00,802.5,-9999.5,9.1,6.7,85.0,0.2,,1.5,130.0,0.0,-9.5,0.0,,9.0,10.1,10.5,11.1,11.4,11.8,,9.1,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-04 20:00:00,802.6,-9999.5,9.7,6.9,83.0,0.4,120.0,1.0,70.0,0.0,-9.5,0.0,,9.0,9.9,10.4,11.1,11.4,11.8,,9.8,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.4,
2026-02-04 21:00:00,803.1,-9999.5,9.9,6.9,82.0,0.5,130.0,1.6,160.0,0.0,-9.5,0.0,,9.1,9.9,10.4,11.0,11.4,11.8,,9.9,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-04 22:00:00,803.1,-9999.5,10.1,7.1,82.0,0.4,130.0,1.6,170.0,0.0,-9.5,0.0,,9.1,9.8,10.3,11.0,11.4,11.8,,10.1,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-04 23:00:00,802.7,-9999.5,9.9,7.3,84.0,0.4,110.0,1.5,130.0,0.0,-9.5,0.0,,9.2,9.8,10.3,11.0,11.4,11.8,,10.1,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-05 00:00:00,802.5,-9999.5,10.2,6.7,79.0,0.4,90.0,1.3,70.0,0.0,-9.5,0.0,,9.1,9.8,10.2,11.0,11.4,11.8,,10.2,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-05 01:00:00,802.6,-9999.5,9.9,7.1,83.0,0.5,130.0,1.2,60.0,0.0,-9.5,-9.95,,9.1,9.8,10.2,11.0,11.4,11.8,,10.3,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-02-05 02:00:00,802.3,-9999.5,9.6,7.3,86.0,0.6,130.0,1.7,150.0,0.0,-9.5,0.0,,9.1,9.7,10.2,11.0,11.4,11.8,,9.9,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-02-05 03:00:00,802.1,-9999.5,9.2,8.1,93.0,0.5,120.0,1.2,100.0,0.0,-9.5,0.0,,9.1,9.7,10.2,10.9,11.4,11.8,,9.7,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-05 04:00:00,802.3,-9999.5,9.4,7.5,88.0,0.6,120.0,2.0,100.0,0.0,-9.5,0.0,,9.0,9.7,10.1,10.9,11.4,11.8,,9.6,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-02-05 05:00:00,802.1,-9999.5,9.5,6.9,84.0,0.6,110.0,1.7,80.0,0.0,-9.5,0.0,,9.0,9.7,10.1,10.9,11.4,11.8,,9.6,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-02-05 06:00:00,802.8,-9999.5,9.0,6.6,85.0,1.0,120.0,1.8,170.0,0.0,-9.5,0.0,,8.8,9.6,10.1,10.9,11.4,11.8,,9.8,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.1,
2026-02-05 07:00:00,802.8,-9999.5,9.8,7.2,84.0,0.5,120.0,1.8,120.0,0.0,-9.5,0.01,,8.7,9.6,10.1,10.9,11.4,11.8,,9.8,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-02-05 08:00:00,803.0,-9999.5,10.3,6.2,76.0,0.4,120.0,1.8,140.0,0.0,-9.5,0.11,,8.9,9.6,10.0,10.9,11.4,11.8,,10.3,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-05 09:00:00,803.2,-9999.5,14.1,7.1,63.0,0.5,10.0,2.6,60.0,0.0,-9.5,1.18,,9.6,9.6,10.0,10.8,11.4,11.8,,14.4,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-02-05 10:00:00,803.1,-9999.5,14.4,8.3,67.0,0.4,80.0,1.7,350.0,0.0,-9.5,0.94,,10.2,9.9,10.0,10.8,11.4,11.8,,14.6,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.4,
2026-02-05 11:00:00,802.5,-9999.5,15.0,9.5,70.0,0.5,60.0,1.3,60.0,0.0,-9.5,1.38,,10.4,10.1,10.1,10.8,11.4,11.8,,15.0,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.5,
2026-02-05 12:00:00,801.6,-9999.5,17.3,9.4,60.0,0.6,80.0,2.9,330.0,0.0,-9.5,3.12,,11.2,10.3,10.2,10.8,11.4,11.8,,17.8,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.9,
2026-02-05 13:00:00,800.9,-9999.5,18.1,10.4,61.0,0.6,80.0,2.5,80.0,0.0,-9.5,3.09,,11.7,10.6,10.4,10.8,11.4,11.8,,18.7,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.8,
2026-02-05 14:00:00,800.5,-9999.5,13.9,10.1,78.0,1.1,110.0,2.6,100.0,0.0,-9.5,1.0,,11.5,10.8,10.5,10.9,11.4,11.8,,18.1,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.1,
2026-02-05 15:00:00,800.3,-9999.5,15.6,11.1,75.0,0.6,80.0,2.7,360.0,0.0,-9.5,1.47,,11.3,10.9,10.7,10.9,11.4,11.8,,16.3,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.0,
2026-02-05 16:00:00,800.4,-9999.5,14.9,10.9,77.0,0.6,80.0,2.2,60.0,0.0,-9.5,0.84,,11.2,10.9,10.8,11.0,11.4,11.8,,15.9,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.9,
2026-02-05 17:00:00,800.8,-9999.5,12.0,10.5,91.0,0.4,330.0,3.2,360.0,0.0,-9.5,0.28,,10.8,10.9,10.8,11.0,11.4,11.8,,14.8,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-02-05 18:00:00,801.2,-9999.5,10.7,10.0,96.0,0.2,,2.2,160.0,0.0,-9.5,0.06,,10.7,10.9,10.9,11.1,11.4,11.8,,12.0,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-02-05 19:00:00,801.6,-9999.5,10.4,10.2,99.0,0.3,60.0,1.0,70.0,0.0,-9.5,0.0,,10.5,10.8,10.9,11.1,11.4,11.8,,10.7,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.4,
2026-02-05 20:00:00,801.9,-9999.5,10.0,9.8,99.0,0.1,,1.1,70.0,0.0,-9.5,0.0,,10.4,10.8,10.9,11.1,11.4,11.8,,10.4,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.5,
2026-02-05 21:00:00,802.0,-9999.5,9.0,8.5,97.0,0.3,140.0,1.0,80.0,0.0,-9.5,0.0,,9.8,10.7,10.8,11.2,11.4,11.8,,10.0,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.3,
2026-02-05 22:00:00,801.9,-9999.5,8.9,8.1,95.0,0.5,110.0,1.2,70.0,0.0,-9.5,0.0,,9.2,10.4,10.8,11.2,11.4,11.8,,9.2,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.5,
2026-02-05 23:00:00,801.8,-9999.5,8.7,8.0,96.0,0.3,190.0,1.0,70.0,0.0,-9.5,0.0,,8.8,10.2,10.7,11.2,11.4,11.8,,9.1,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.5,
2026-02-06 00:00:00,802.0,-9999.5,8.0,7.7,98.0,0.3,160.0,0.9,170.0,0.0,-9.5,0.0,,8.4,9.9,10.6,11.2,11.4,11.8,,8.7,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-06 01:00:00,801.8,-9999.5,8.3,8.1,99.0,0.4,150.0,1.3,130.0,0.0,-9.5,-9.95,,8.1,9.7,10.4,11.2,11.4,11.8,,8.3,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-06 02:00:00,801.4,-9999.5,8.0,7.8,99.0,0.4,140.0,0.9,140.0,0.0,-9.5,0.0,,7.9,9.5,10.3,11.1,11.4,11.8,,8.3,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-02-06 03:00:00,801.3,-9999.5,7.8,7.6,99.0,0.6,120.0,1.3,120.0,0.0,-9.5,0.0,,7.9,9.3,10.1,11.1,11.4,11.8,,8.4,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-06 04:00:00,801.0,-9999.5,7.5,7.4,100.0,0.4,140.0,1.0,150.0,0.0,-9.5,0.0,,7.6,9.2,10.0,11.0,11.4,11.8,,7.9,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-06 05:00:00,801.4,-9999.5,7.1,6.9,99.0,0.6,130.0,1.2,160.0,0.0,-9.5,0.0,,7.4,9.0,9.9,11.0,11.4,11.8,,7.5,,7.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-06 06:00:00,801.9,-9999.5,7.0,6.8,99.0,0.8,130.0,1.3,130.0,0.0,-9.5,0.0,,7.2,8.9,9.8,10.9,11.4,11.8,,7.2,,6.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-06 07:00:00,802.0,-9999.5,8.0,7.0,94.0,0.6,110.0,1.7,110.0,0.0,-9.5,0.0,,7.2,8.7,9.6,10.9,11.4,11.8,,8.0,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-02-06 08:00:00,802.3,-9999.5,9.9,8.3,90.0,0.4,90.0,1.8,100.0,0.0,-9.5,0.16,,7.5,8.6,9.5,10.8,11.4,11.8,,9.9,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-02-06 09:00:00,802.4,-9999.5,11.9,8.7,81.0,0.3,130.0,1.6,150.0,0.0,-9.5,1.05,,8.4,8.7,9.5,10.7,11.4,11.8,,13.1,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-06 10:00:00,802.2,-9999.5,14.2,8.8,70.0,0.4,10.0,1.8,330.0,0.0,-9.5,1.55,,9.3,9.0,9.5,10.7,11.4,11.8,,14.5,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-02-06 11:00:00,801.7,-9999.5,15.1,9.0,67.0,0.6,100.0,2.7,150.0,0.0,-9.5,1.94,,10.0,9.3,9.6,10.7,11.4,11.8,,15.7,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-02-06 12:00:00,800.8,-9999.5,16.1,9.7,66.0,0.6,80.0,2.1,340.0,0.0,-9.5,1.9,,10.6,9.7,9.7,10.6,11.4,11.8,,16.1,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-02-06 13:00:00,799.8,-9999.5,16.2,10.2,68.0,0.6,60.0,2.4,60.0,0.0,-9.5,1.8,,11.4,10.1,9.9,10.6,11.4,11.8,,16.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-02-06 14:00:00,799.5,-9999.5,15.6,11.1,75.0,0.6,40.0,2.6,80.0,0.0,-9.5,1.35,,11.9,10.5,10.1,10.7,11.4,11.8,,16.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.8,
2026-02-06 15:00:00,799.1,-9999.5,14.7,11.0,79.0,0.6,40.0,2.0,100.0,0.0,-9.5,0.84,,11.9,10.8,10.4,10.7,11.4,11.8,,15.6,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.8,
2026-02-06 16:00:00,799.1,-9999.5,13.6,10.9,84.0,0.4,360.0,3.2,70.0,0.0,-9.5,0.72,,11.6,10.9,10.6,10.7,11.4,11.8,,15.8,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
