,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-06 19:00:00,800.3,-9999.5,9.4,9.0,98.0,0.4,120.0,1.6,140.0,0.0,-9.5,0.0,,10.2,10.8,10.8,11.0,11.4,11.8,,10.3,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-06 20:00:00,800.8,-9999.5,9.5,8.8,96.0,0.4,150.0,1.2,120.0,0.0,-9.5,0.0,,9.9,10.6,10.8,11.0,11.4,11.8,,9.8,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-06 21:00:00,801.1,-9999.5,9.3,9.1,99.0,0.6,120.0,1.2,120.0,0.0,-9.5,0.0,,9.6,10.5,10.7,11.0,11.4,11.8,,9.5,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-06 22:00:00,801.3,-9999.5,9.7,9.2,97.0,0.1,,1.3,180.0,0.0,-9.5,0.0,,9.6,10.3,10.7,11.1,11.4,11.8,,9.7,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-06 23:00:00,801.5,-9999.5,9.7,9.5,99.0,0.4,110.0,1.3,350.0,0.0,-9.5,0.0,,9.8,10.3,10.6,11.1,11.4,11.8,,9.8,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.5,
2026-02-07 00:00:00,801.3,-9999.5,9.3,9.1,99.0,0.5,120.0,1.8,100.0,0.0,-9.5,0.0,,9.8,10.3,10.6,11.1,11.4,11.8,,9.7,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-07 01:00:00,801.2,-9999.5,9.0,8.8,99.0,0.2,,1.5,90.0,0.0,-9.5,-9.95,,9.7,10.2,10.5,11.1,11.4,11.8,,9.3,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-07 02:00:00,800.7,-9999.5,9.2,9.2,100.0,0.3,80.0,1.8,130.0,0.0,-9.5,0.0,,9.7,10.2,10.5,11.1,11.4,11.8,,9.2,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-07 03:00:00,800.7,-9999.5,9.3,9.3,100.0,0.0,,1.6,90.0,3.5,-9.5,0.0,,9.7,10.2,10.5,11.1,11.4,11.8,,9.3,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-02-07 04:00:00,800.7,-9999.5,9.0,8.9,100.0,0.3,100.0,1.3,70.0,0.5,-9.5,0.0,,9.7,10.2,10.5,11.1,11.4,11.8,,9.3,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.4,
2026-02-07 05:00:00,800.8,-9999.5,8.4,8.1,98.0,1.1,130.0,2.7,170.0,0.0,-9.5,0.0,,9.6,10.2,10.5,11.0,11.4,11.8,,9.1,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-02-07 06:00:00,801.1,-9999.5,8.3,8.3,100.0,0.4,350.0,1.3,140.0,0.0,-9.5,0.0,,9.5,10.1,10.4,11.0,11.4,11.8,,8.4,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-02-07 07:00:00,801.1,-9999.5,8.4,8.2,99.0,0.3,280.0,1.3,130.0,0.0,-9.5,0.0,,9.5,10.1,10.4,11.0,11.4,11.8,,8.4,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-02-07 08:00:00,801.2,-9999.5,7.9,7.4,97.0,0.8,80.0,1.7,140.0,0.0,-9.5,0.14,,9.3,10.1,10.4,11.0,11.4,11.8,,8.5,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.8,
2026-02-07 09:00:00,801.4,-9999.5,11.6,8.4,81.0,0.6,70.0,2.2,60.0,0.0,-9.5,1.28,,9.6,10.0,10.4,11.0,11.4,11.8,,11.6,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.3,
2026-02-07 10:00:00,801.3,-9999.5,13.4,9.4,77.0,0.9,340.0,1.8,340.0,0.0,-9.5,2.16,,10.2,10.1,10.4,11.0,11.4,11.8,,13.7,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-02-07 11:00:00,800.9,-9999.5,14.6,10.0,74.0,1.0,330.0,2.4,350.0,0.0,-9.5,2.79,,10.7,10.3,10.4,11.0,11.4,11.8,,14.8,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-02-07 12:00:00,800.1,-9999.5,15.9,11.8,77.0,1.1,340.0,2.5,330.0,0.0,-9.5,3.17,,11.3,10.5,10.5,11.0,11.4,11.8,,15.9,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-02-07 13:00:00,799.5,-9999.5,13.6,11.1,85.0,0.3,40.0,2.5,350.0,0.0,-9.5,1.67,,11.5,10.8,10.6,11.0,11.4,11.8,,16.3,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.0,
2026-02-07 14:00:00,799.1,-9999.5,14.7,10.7,77.0,0.6,70.0,3.1,70.0,0.0,-9.5,1.95,,11.8,11.0,10.8,11.0,11.4,11.8,,15.5,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-02-07 15:00:00,799.1,-9999.5,14.2,10.4,78.0,0.5,20.0,2.2,360.0,0.0,-9.5,1.98,,11.8,11.2,10.9,11.1,11.4,11.8,,15.5,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.6,
2026-02-07 16:00:00,799.4,-9999.5,12.4,9.7,84.0,0.3,70.0,1.7,350.0,0.0,-9.5,0.77,,11.9,11.3,11.0,11.1,11.4,11.8,,14.3,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-02-07 17:00:00,799.8,-9999.5,10.2,8.4,89.0,0.4,80.0,2.2,90.0,0.0,-9.5,0.22,,11.6,11.4,11.1,11.2,11.4,11.8,,12.4,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-02-07 18:00:00,800.5,-9999.5,9.0,7.6,91.0,0.3,100.0,2.6,70.0,0.0,-9.5,0.0,,11.1,11.4,11.2,11.2,11.4,11.8,,10.2,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.6,
2026-02-07 19:00:00,801.2,-9999.5,8.6,7.3,92.0,0.3,120.0,1.3,120.0,0.0,-9.5,0.0,,10.8,11.2,11.2,11.3,11.4,11.8,,9.0,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-02-07 20:00:00,801.6,-9999.5,8.4,7.1,92.0,0.5,140.0,1.7,140.0,0.0,-9.5,0.0,,10.6,11.1,11.2,11.3,11.4,11.8,,8.6,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-02-07 21:00:00,801.9,-9999.5,8.2,7.1,93.0,0.4,120.0,1.3,140.0,0.0,-9.5,0.0,,10.3,11.0,11.2,11.4,11.4,11.8,,8.4,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.5,
2026-02-07 22:00:00,801.9,-9999.5,8.0,7.0,94.0,0.4,120.0,1.7,120.0,0.0,-9.5,0.0,,10.2,10.9,11.1,11.4,11.4,11.8,,8.2,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-07 23:00:00,801.9,-9999.5,7.9,7.3,96.0,0.2,,1.7,130.0,0.0,-9.5,0.0,,10.1,10.8,11.1,11.4,11.4,11.8,,8.0,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-08 00:00:00,801.8,-9999.5,7.5,7.2,98.0,0.2,,2.7,120.0,0.0,-9.5,0.0,,9.9,10.7,11.0,11.4,11.4,11.8,,7.9,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.8,
2026-02-08 01:00:00,801.5,-9999.5,7.3,6.7,96.0,0.6,120.0,1.6,130.0,0.0,-9.5,-9.95,,9.8,10.6,10.9,11.4,11.5,11.8,,7.5,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-08 02:00:00,801.2,-9999.5,7.3,6.7,96.0,0.1,,1.5,130.0,0.0,-9.5,0.0,,9.7,10.5,10.9,11.4,11.5,11.8,,7.4,,7.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-02-08 03:00:00,800.9,-9999.5,7.2,6.9,98.0,0.3,70.0,1.6,320.0,0.0,-9.5,0.0,,9.6,10.4,10.8,11.4,11.5,11.8,,7.3,,7.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.6,
2026-02-08 04:00:00,800.6,-9999.5,7.0,6.5,97.0,0.4,110.0,2.1,130.0,0.0,-9.5,0.0,,9.5,10.3,10.8,11.4,11.5,11.8,,7.2,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-08 05:00:00,800.8,-9999.5,6.3,5.5,95.0,0.2,,2.4,350.0,0.0,-9.5,0.0,,9.4,10.3,10.7,11.3,11.5,11.8,,7.0,,6.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-02-08 06:00:00,801.5,-9999.5,5.2,4.9,98.0,0.5,120.0,1.5,140.0,0.0,-9.5,0.0,,8.8,10.1,10.6,11.3,11.5,11.8,,6.2,,5.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-08 07:00:00,802.3,-9999.5,5.0,4.7,98.0,0.3,190.0,2.0,120.0,0.0,-9.5,0.0,,8.4,9.9,10.6,11.3,11.5,11.8,,5.3,,4.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-02-08 08:00:00,802.7,-9999.5,5.9,4.8,93.0,0.3,100.0,1.7,110.0,0.0,-9.5,0.22,,8.4,9.7,10.4,11.3,11.5,11.8,,5.9,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-02-08 09:00:00,802.8,-9999.5,7.2,4.6,84.0,0.2,,1.6,130.0,0.0,-9.5,0.55,,8.7,9.7,10.3,11.2,11.5,11.8,,7.2,,6.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-08 10:00:00,802.9,-9999.5,9.2,5.9,80.0,0.4,70.0,1.5,70.0,0.0,-9.5,0.87,,9.4,9.7,10.3,11.2,11.5,11.9,,9.2,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.4,
2026-02-08 11:00:00,802.4,-9999.5,12.2,5.5,64.0,0.8,80.0,3.2,80.0,0.0,-9.5,2.47,,10.2,9.9,10.3,11.2,11.5,11.9,,12.7,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-02-08 12:00:00,802.0,-9999.5,8.8,6.5,86.0,0.6,70.0,2.4,70.0,0.0,-9.5,0.71,,10.5,10.2,10.3,11.1,11.5,11.9,,12.0,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-02-08 13:00:00,801.7,-9999.5,7.5,6.5,94.0,0.3,60.0,2.7,120.0,0.0,-9.5,0.56,,10.6,10.4,10.4,11.1,11.5,11.9,,8.8,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.9,
2026-02-08 14:00:00,801.3,-9999.5,7.6,6.2,91.0,0.3,10.0,2.5,70.0,0.0,-9.5,0.5,,10.5,10.5,10.5,11.1,11.5,11.9,,8.0,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.6,
2026-02-08 15:00:00,801.1,-9999.5,7.8,5.9,88.0,0.5,70.0,3.2,150.0,0.0,-9.5,0.56,,10.6,10.6,10.6,11.1,11.5,11.9,,7.9,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-02-08 16:00:00,801.5,-9999.5,7.2,5.5,89.0,0.3,340.0,2.6,290.0,0.0,-9.5,0.31,,10.4,10.6,10.7,11.2,11.5,11.9,,7.8,,7.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-02-08 17:00:00,801.9,-9999.5,6.6,5.2,91.0,0.6,110.0,1.8,350.0,0.0,-9.5,0.15,,10.1,10.6,10.7,11.2,11.5,11.9,,7.2,,6.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-02-08 18:00:00,802.4,-9999.5,5.5,4.7,95.0,0.2,,1.6,160.0,0.0,-9.5,0.06,,9.7,10.5,10.7,11.2,11.5,11.9,,6.7,,5.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-02-08 19:00:00,802.7,-9999.5,4.5,3.7,95.0,0.5,120.0,1.2,120.0,0.0,-9.5,0.0,,9.0,10.3,10.7,11.2,11.5,11.9,,5.5,,4.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.5,
2026-02-08 20:00:00,803.0,-9999.5,4.1,3.0,93.0,0.2,,1.0,130.0,0.0,-9.5,0.0,,8.3,10.0,10.6,11.2,11.5,11.9,,4.5,,4.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.5,
2026-02-08 21:00:00,803.0,-9999.5,4.4,3.3,93.0,0.3,120.0,1.0,120.0,0.0,-9.5,0.0,,7.9,9.7,10.5,11.2,11.5,11.9,,4.6,,4.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-02-08 22:00:00,802.9,-9999.5,4.6,2.9,89.0,0.2,,1.0,80.0,0.0,-9.5,0.0,,7.6,9.5,10.3,11.2,11.5,11.9,,5.0,,4.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.4,
2026-02-08 23:00:00,802.8,-9999.5,4.2,2.8,91.0,0.3,140.0,1.0,150.0,0.0,-9.5,0.0,,7.2,9.2,10.2,11.2,11.5,11.9,,4.6,,4.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.4,
2026-02-09 00:00:00,802.3,-9999.5,4.5,3.0,90.0,0.0,,0.9,120.0,0.0,-9.5,0.0,,7.0,9.0,10.0,11.1,11.5,11.9,,4.6,,4.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.3,
2026-02-09 01:00:00,802.0,-9999.5,4.8,2.8,87.0,0.4,110.0,0.8,120.0,0.0,-9.5,-9.95,,6.8,8.8,9.9,11.1,11.5,11.9,,4.9,,4.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.4,
2026-02-09 02:00:00,801.4,-9999.5,4.9,2.7,86.0,0.3,110.0,0.6,100.0,0.0,-9.5,0.0,,6.6,8.6,9.7,11.0,11.5,11.9,,5.0,,4.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.4,
2026-02-09 03:00:00,800.8,-9999.5,5.0,1.4,78.0,0.1,,1.1,100.0,0.0,-9.5,0.0,,6.4,8.4,9.6,10.9,11.5,11.9,,5.0,,4.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-02-09 04:00:00,800.5,-9999.5,4.7,0.6,75.0,0.5,110.0,1.1,120.0,0.0,-9.5,0.0,,6.2,8.2,9.4,10.9,11.5,11.9,,5.1,,4.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-02-09 05:00:00,800.6,-9999.5,4.6,0.3,74.0,0.3,110.0,0.9,100.0,0.0,-9.5,0.0,,6.0,8.1,9.3,10.8,11.5,11.9,,4.9,,4.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.5,
2026-02-09 06:00:00,801.2,-9999.5,4.3,-0.2,72.0,0.3,220.0,0.9,290.0,0.0,-9.5,0.0,,5.8,7.9,9.1,10.7,11.5,11.9,,4.6,,4.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.3,
2026-02-09 07:00:00,801.4,-9999.5,3.7,0.3,79.0,0.1,,1.1,120.0,0.0,-9.5,0.0,,5.7,7.8,9.0,10.6,11.5,11.9,,4.4,,3.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-09 08:00:00,801.9,-9999.5,4.6,0.1,73.0,0.3,140.0,1.0,130.0,0.0,-9.5,0.15,,5.7,7.6,8.9,10.6,11.5,11.9,,4.6,,3.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-09 09:00:00,802.1,-9999.5,6.8,3.0,77.0,0.5,70.0,1.6,60.0,0.0,-9.5,1.36,,6.5,7.6,8.8,10.5,11.5,11.9,,7.0,,4.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-02-09 10:00:00,802.1,-9999.5,8.3,3.5,72.0,0.6,50.0,1.8,30.0,0.0,-9.5,2.13,,7.3,7.8,8.7,10.4,11.5,11.9,,8.6,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-02-09 11:00:00,801.4,-9999.5,11.4,5.6,68.0,0.6,40.0,2.1,340.0,0.0,-9.5,2.77,,8.1,8.1,8.8,10.3,11.5,11.9,,11.5,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-02-09 12:00:00,800.9,-9999.5,12.5,5.4,62.0,0.6,70.0,2.2,70.0,0.0,-9.5,3.1,,8.8,8.5,8.9,10.3,11.5,11.9,,12.9,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-02-09 13:00:00,800.4,-9999.5,10.6,6.3,75.0,0.6,50.0,3.7,140.0,0.0,-9.5,2.55,,9.4,8.8,9.0,10.3,11.5,11.9,,12.5,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.9,
2026-02-09 14:00:00,799.9,-9999.5,11.2,6.7,74.0,0.9,40.0,3.1,30.0,0.0,-9.5,2.09,,9.7,9.1,9.2,10.3,11.5,11.9,,11.2,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.2,
2026-02-09 15:00:00,799.6,-9999.5,9.9,6.2,78.0,0.6,40.0,3.4,70.0,0.0,-9.5,2.12,,9.5,9.4,9.4,10.3,11.5,11.9,,11.3,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.0,
2026-02-09 16:00:00,800.0,-9999.5,9.1,6.3,83.0,0.8,330.0,2.7,100.0,0.0,-9.5,0.91,,9.2,9.5,9.6,10.3,11.5,11.9,,10.6,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-02-09 17:00:00,800.3,-9999.5,6.7,5.6,93.0,0.3,120.0,2.5,160.0,0.0,-9.5,0.49,,9.2,9.5,9.7,10.4,11.5,11.9,,9.0,,6.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-02-09 18:00:00,800.7,-9999.5,5.9,5.6,98.0,0.3,60.0,1.1,70.0,0.0,-9.5,0.07,,8.7,9.4,9.7,10.4,11.4,11.9,,6.9,,5.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.4,
2026-02-09 19:00:00,801.1,-9999.5,5.3,5.1,99.0,0.5,60.0,1.5,70.0,0.0,-9.5,0.0,,8.5,9.4,9.7,10.5,11.4,11.9,,5.8,,5.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.5,
2026-02-09 20:00:00,801.3,-9999.5,4.7,4.2,97.0,0.2,,2.4,60.0,0.0,-9.5,0.0,,8.0,9.3,9.7,10.5,11.4,11.9,,5.3,,4.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.2,
2026-02-09 21:00:00,801.8,-9999.5,6.1,2.3,77.0,0.2,,1.0,120.0,0.0,-9.5,0.0,,7.5,9.1,9.7,10.5,11.4,11.9,,6.1,,4.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.4,
2026-02-09 22:00:00,802.1,-9999.5,5.0,4.2,95.0,0.1,,0.9,200.0,0.0,-9.5,0.0,,7.4,8.8,9.6,10.5,11.4,11.9,,6.1,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-02-09 23:00:00,802.0,-9999.5,4.6,4.4,99.0,0.3,330.0,1.5,120.0,0.0,-9.5,0.0,,7.5,8.7,9.5,10.5,11.4,11.9,,5.0,,4.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.4,
2026-02-10 00:00:00,801.8,-9999.5,4.0,4.0,100.0,0.3,110.0,2.1,60.0,0.0,-9.5,0.0,,7.5,8.7,9.4,10.5,11.4,11.9,,4.6,,4.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-02-10 01:00:00,801.7,-9999.5,3.4,3.2,99.0,0.6,90.0,1.8,60.0,0.0,-9.5,-9.95,,7.3,8.6,9.4,10.5,11.4,11.9,,4.0,,3.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.8,
2026-02-10 02:00:00,802.0,-9999.5,3.6,3.6,100.0,0.2,,1.5,130.0,0.0,-9.5,0.0,,7.1,8.5,9.3,10.4,11.4,11.9,,3.6,,3.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.6,
2026-02-10 03:00:00,801.7,-9999.5,3.6,3.6,100.0,0.4,50.0,2.1,60.0,0.0,-9.5,0.0,,7.2,8.4,9.2,10.4,11.4,11.9,,3.8,,3.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.9,
2026-02-10 04:00:00,802.0,-9999.5,3.3,3.2,100.0,0.5,80.0,1.3,320.0,0.0,-9.5,0.0,,7.0,8.4,9.2,10.4,11.4,11.9,,3.7,,3.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.6,
2026-02-10 05:00:00,802.3,-9999.5,4.6,1.0,78.0,0.9,130.0,1.8,160.0,0.0,-9.5,0.0,,6.9,8.3,9.1,10.4,11.4,11.9,,4.6,,3.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-02-10 06:00:00,802.9,-9999.5,4.8,2.6,86.0,0.8,120.0,2.4,160.0,0.0,-9.5,0.0,,6.8,8.2,9.1,10.3,11.3,11.9,,5.9,,4.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-02-10 07:00:00,803.0,-9999.5,6.3,2.1,75.0,0.5,140.0,1.3,130.0,0.0,-9.5,0.01,,6.6,8.1,9.0,10.3,11.3,11.9,,6.4,,4.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-10 08:00:00,803.1,-9999.5,6.6,2.6,76.0,0.4,140.0,0.9,130.0,0.0,-9.5,0.16,,6.5,8.0,8.9,10.3,11.3,11.9,,6.6,,5.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.5,
2026-02-10 09:00:00,803.4,-9999.5,12.1,5.0,62.0,0.2,,1.6,120.0,0.0,-9.5,1.37,,7.4,8.0,8.9,10.2,11.3,11.9,,12.1,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-10 10:00:00,803.4,-9999.5,12.4,4.6,59.0,0.8,350.0,2.2,340.0,0.0,-9.5,2.15,,8.2,8.3,8.9,10.2,11.3,11.9,,12.4,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.9,
