,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-04-06 20:00:00,977.5,16.3,,6.3,33.0,,,0.0,,,,,,
2013-04-06 21:00:00,978.5,16.3,,2.7,40.0,,,0.0,,,,,,
2013-04-06 22:00:00,979.2,14.3,,3.5,36.0,,,0.0,,,,,,
2013-04-06 23:00:00,979.8,15.4,,4.5,33.0,,,0.0,,,,,,
2013-04-07 00:00:00,979.8,13.4,,4.5,29.0,,,0.0,,,,,,
2013-04-07 01:00:00,979.6,14.6,,4.4,34.0,,,0.0,,,,,,
2013-04-07 02:00:00,979.3,14.4,,3.5,33.0,,,0.0,,,,,,
2013-04-07 03:00:00,978.8,14.2,,5.3,33.0,,,0.0,,,,,,
2013-04-07 04:00:00,979.3,14.3,,2.8,28.0,,,0.0,,,,,,
2013-04-07 05:00:00,979.9,14.1,,2.6,36.0,,,0.0,,,,,,
2013-04-07 06:00:00,980.6,14.4,,0.9,20.0,,,0.0,,,,,,
2013-04-07 07:00:00,981.7,14.2,,0.2,0.0,,,0.0,,,,,,
2013-04-07 08:00:00,982.4,14.4,,0.0,0.0,,,0.0,,,,,,
2013-04-07 09:00:00,983.0,13.7,,0.4,323.0,,,0.0,,,,,,
2013-04-07 10:00:00,983.2,16.3,,0.2,0.0,,,0.0,,,,,,
2013-04-07 11:00:00,983.0,16.3,,0.0,0.0,,,0.0,,,,,,
2013-04-07 12:00:00,982.7,16.3,,0.0,0.0,,,0.0,,,,,,
2013-04-07 13:00:00,982.3,15.5,,0.2,0.0,,,0.0,,,,,,
2013-04-07 14:00:00,981.6,15.4,,0.5,240.0,,,0.0,,,,,,
2013-04-07 15:00:00,981.3,15.8,,0.2,0.0,,,0.0,,,,,,
2013-04-07 16:00:00,981.3,15.6,,0.8,259.0,,,0.0,,,,,,
2013-04-07 17:00:00,981.9,15.3,,0.1,0.0,,,0.0,,,,,,
2013-04-07 18:00:00,982.0,15.4,,0.1,0.0,,,0.0,,,,,,
2013-04-07 19:00:00,982.5,16.3,,0.1,0.0,,,0.0,,,,,,
2013-04-07 20:00:00,983.2,15.2,,1.3,258.0,,,0.0,,,,,,
2013-04-07 21:00:00,983.8,15.8,,1.0,247.0,,,0.0,,,,,,
2013-04-07 22:00:00,983.7,16.3,,0.2,0.0,,,0.0,,,,,,
2013-04-07 23:00:00,983.6,15.2,,0.0,0.0,,,0.0,,,,,,
2013-04-08 00:00:00,983.1,15.3,,1.1,238.0,,,0.0,,,,,,
2013-04-08 01:00:00,982.3,15.3,,1.2,251.0,,,0.0,,,,,,
2013-04-08 02:00:00,982.0,14.2,,0.0,0.0,,,0.0,,,,,,
2013-04-08 03:00:00,981.6,15.9,,0.9,358.0,,,0.0,,,,,,
2013-04-08 04:00:00,981.5,15.3,,0.7,12.0,,,0.0,,,,,,
2013-04-08 05:00:00,981.9,15.3,,0.1,0.0,,,0.0,,,,,,
2013-04-08 06:00:00,982.5,17.2,,0.2,0.0,,,0.0,,,,,,
2013-04-08 07:00:00,982.9,18.2,,0.3,35.0,,,0.0,,,,,,
2013-04-08 08:00:00,983.2,17.3,,0.9,357.0,,,0.0,,,,,,
2013-04-08 09:00:00,983.5,19.0,,0.0,0.0,,,0.0,,,,,,
2013-04-08 10:00:00,983.6,19.3,,0.0,0.0,,,0.0,,,,,,
2013-04-08 11:00:00,983.4,19.3,,0.0,0.0,,,0.0,,,,,,
2013-04-08 12:00:00,982.8,19.2,,0.0,0.0,,,0.0,,,,,,
2013-04-08 13:00:00,982.0,19.3,,0.3,27.0,,,0.0,,,,,,
2013-04-08 14:00:00,981.4,18.3,,0.0,0.0,,,0.0,,,,,,
2013-04-08 15:00:00,980.8,18.3,,0.0,0.0,,,0.0,,,,,,
2013-04-08 16:00:00,981.0,16.3,,0.0,0.0,,,0.0,,,,,,
2013-04-08 17:00:00,981.5,16.5,,0.3,351.0,,,0.0,,,,,,
2013-04-08 18:00:00,981.8,17.3,,0.0,0.0,,,0.0,,,,,,
2013-04-08 19:00:00,982.4,16.3,,0.1,0.0,,,0.5,,,,,,
2013-04-08 20:00:00,983.3,16.6,,0.3,272.0,,,0.0,,,,,,
2013-04-08 21:00:00,983.8,17.1,,0.1,0.0,,,0.0,,,,,,
2013-04-08 22:00:00,983.9,18.3,,0.0,0.0,,,0.0,,,,,,
2013-04-08 23:00:00,983.7,19.2,,1.4,258.0,,,0.0,,,,,,
2013-04-09 00:00:00,983.2,19.8,,1.7,242.0,,,0.0,,,,,,
2013-04-09 01:00:00,982.5,19.3,,0.1,0.0,,,0.0,,,,,,
2013-04-09 02:00:00,982.2,20.3,,1.4,238.0,,,0.0,,,,,,
2013-04-09 03:00:00,981.9,20.3,,0.5,248.0,,,0.0,,,,,,
2013-04-09 04:00:00,981.9,19.3,,0.2,0.0,,,0.0,,,,,,
2013-04-09 05:00:00,982.3,20.4,,0.2,0.0,,,0.0,,,,,,
2013-04-09 06:00:00,982.8,20.0,,0.2,0.0,,,0.0,,,,,,
2013-04-09 07:00:00,983.0,20.2,,0.7,262.0,,,0.0,,,,,,
2013-04-09 08:00:00,983.8,19.4,,0.0,0.0,,,0.0,,,,,,
2013-04-09 09:00:00,984.0,20.6,,0.0,0.0,,,0.0,,,,,,
2013-04-09 10:00:00,984.3,20.2,,0.5,61.0,,,0.0,,,,,,
2013-04-09 11:00:00,984.0,19.2,,0.1,0.0,,,0.0,,,,,,
2013-04-09 12:00:00,983.3,20.1,,0.8,42.0,,,0.0,,,,,,
2013-04-09 13:00:00,982.5,23.1,,0.1,0.0,,,0.0,,,,,,
2013-04-09 14:00:00,982.0,21.4,,0.2,0.0,,,0.0,,,,,,
2013-04-09 15:00:00,981.6,20.4,,0.9,56.0,,,0.0,,,,,,
2013-04-09 16:00:00,982.0,20.3,,1.4,19.0,,,0.0,,,,,,
2013-04-09 17:00:00,982.3,19.4,,1.6,8.0,,,0.5,,,,,,
2013-04-09 18:00:00,982.4,19.4,,0.8,3.0,,,0.0,,,,,,
2013-04-09 19:00:00,983.1,19.0,,0.8,21.0,,,2.5,,,,,,
2013-04-09 20:00:00,983.8,19.2,,0.2,0.0,,,5.0,,,,,,
2013-04-09 21:00:00,985.1,18.3,,2.6,25.0,,,8.5,,,,,,
2013-04-09 22:00:00,985.8,17.6,,2.6,15.0,,,3.0,,,,,,
2013-04-09 23:00:00,985.4,18.3,,0.1,0.0,,,0.5,,,,,,
2013-04-10 00:00:00,985.1,19.2,,0.1,0.0,,,0.0,,,,,,
2013-04-10 01:00:00,984.6,17.3,,0.5,280.0,,,0.0,,,,,,
2013-04-10 02:00:00,983.7,18.3,,2.4,250.0,,,0.0,,,,,,
2013-04-10 03:00:00,983.7,18.3,,0.2,0.0,,,0.0,,,,,,
2013-04-10 04:00:00,983.8,18.3,,1.3,252.0,,,0.0,,,,,,
2013-04-10 05:00:00,984.6,17.8,,0.1,0.0,,,0.0,,,,,,
2013-04-10 06:00:00,984.9,17.3,,0.3,181.0,,,2.0,,,,,,
2013-04-10 07:00:00,985.4,17.8,,0.3,136.0,,,0.0,,,,,,
2013-04-10 08:00:00,985.6,19.8,,0.1,0.0,,,0.0,,,,,,
2013-04-10 09:00:00,986.0,18.6,,0.2,0.0,,,0.0,,,,,,
2013-04-10 10:00:00,986.2,18.8,,0.9,244.0,,,0.0,,,,,,
2013-04-10 11:00:00,986.1,19.8,,0.2,0.0,,,0.0,,,,,,
2013-04-10 12:00:00,985.6,18.8,,0.3,236.0,,,0.0,,,,,,
2013-04-10 13:00:00,984.9,19.3,,1.1,59.0,,,0.0,,,,,,
2013-04-10 14:00:00,984.7,17.3,,0.1,0.0,,,0.0,,,,,,
2013-04-10 15:00:00,984.7,17.3,,0.4,50.0,,,0.5,,,,,,
2013-04-10 16:00:00,984.7,17.5,,0.0,0.0,,,0.0,,,,,,
2013-04-10 17:00:00,985.1,17.6,,0.4,33.0,,,0.0,,,,,,
2013-04-10 18:00:00,985.6,18.3,,0.4,310.0,,,0.0,,,,,,
2013-04-10 19:00:00,986.4,18.0,,0.1,0.0,,,0.0,,,,,,
2013-04-10 20:00:00,986.8,17.5,,0.0,0.0,,,0.0,,,,,,
2013-04-10 21:00:00,987.6,17.1,,0.2,0.0,,,0.0,,,,,,
2013-04-10 22:00:00,987.6,17.6,,0.2,0.0,,,0.0,,,,,,
2013-04-10 23:00:00,987.3,18.4,,0.0,0.0,,,0.0,,,,,,
2013-04-11 00:00:00,986.6,18.3,,0.3,44.0,,,0.0,,,,,,
2013-04-11 01:00:00,986.4,17.3,,0.0,0.0,,,0.0,,,,,,
2013-04-11 02:00:00,986.0,17.6,,0.7,270.0,,,0.0,,,,,,
2013-04-11 03:00:00,985.8,17.6,,0.2,0.0,,,0.0,,,,,,
2013-04-11 04:00:00,985.5,17.3,,0.0,0.0,,,0.0,,,,,,
2013-04-11 05:00:00,985.9,18.1,,0.8,1.0,,,0.0,,,,,,
2013-04-11 06:00:00,985.9,17.3,,0.2,0.0,,,0.0,,,,,,
2013-04-11 07:00:00,986.6,17.3,,0.3,117.0,,,0.0,,,,,,
2013-04-11 08:00:00,987.1,17.3,,0.9,50.0,,,0.0,,,,,,
2013-04-11 09:00:00,987.0,18.1,,1.2,256.0,,,0.0,,,,,,
2013-04-11 10:00:00,986.9,19.3,,0.8,50.0,,,0.0,,,,,,
2013-04-11 11:00:00,986.4,19.4,,0.2,0.0,,,0.0,,,,,,
2013-04-11 12:00:00,985.5,20.0,,0.0,0.0,,,0.0,,,,,,
2013-04-11 13:00:00,984.9,19.4,,0.2,0.0,,,0.0,,,,,,
2013-04-11 14:00:00,984.0,19.4,,1.6,35.0,,,0.0,,,,,,
2013-04-11 15:00:00,984.0,19.3,,1.8,31.0,,,0.0,,,,,,
2013-04-11 16:00:00,984.2,17.3,,0.0,0.0,,,0.0,,,,,,
2013-04-11 17:00:00,984.6,18.2,,0.0,0.0,,,0.0,,,,,,
2013-04-11 18:00:00,985.2,17.6,,0.0,0.0,,,0.0,,,,,,
2013-04-11 19:00:00,985.8,17.8,,0.3,52.0,,,0.0,,,,,,
2013-04-11 20:00:00,986.9,16.3,,6.0,32.0,,,0.0,,,,,,
2013-04-11 21:00:00,987.4,17.2,,4.1,17.0,,,0.0,,,,,,
2013-04-11 22:00:00,987.5,19.3,,2.5,360.0,,,0.0,,,,,,
2013-04-11 23:00:00,987.3,19.3,,2.1,12.0,,,0.0,,,,,,
2013-04-12 00:00:00,987.0,18.3,,0.6,338.0,,,0.0,,,,,,
2013-04-12 01:00:00,986.2,19.0,,0.1,0.0,,,0.0,,,,,,
2013-04-12 02:00:00,985.7,18.0,,0.2,0.0,,,0.0,,,,,,
2013-04-12 03:00:00,985.2,18.4,,0.9,48.0,,,0.0,,,,,,
2013-04-12 04:00:00,985.4,17.3,,1.0,262.0,,,0.0,,,,,,
2013-04-12 05:00:00,985.6,17.8,,0.0,0.0,,,0.0,,,,,,
2013-04-12 06:00:00,986.1,17.3,,0.3,154.0,,,0.0,,,,,,
2013-04-12 07:00:00,986.8,17.3,,0.1,0.0,,,0.0,,,,,,
2013-04-12 08:00:00,987.8,18.7,,0.0,0.0,,,0.0,,,,,,
2013-04-12 09:00:00,988.3,17.3,,0.9,28.0,,,0.0,,,,,,
2013-04-12 10:00:00,988.5,16.3,,0.1,0.0,,,0.0,,,,,,
2013-04-12 11:00:00,988.0,18.3,,0.0,0.0,,,0.0,,,,,,
2013-04-12 12:00:00,987.1,19.4,,0.0,0.0,,,0.0,,,,,,
2013-04-12 13:00:00,986.7,19.9,,0.1,0.0,,,0.0,,,,,,
2013-04-12 14:00:00,986.0,19.0,,0.3,76.0,,,0.0,,,,,,
2013-04-12 15:00:00,985.8,18.4,,0.6,47.0,,,0.0,,,,,,
2013-04-12 16:00:00,986.0,16.5,,2.8,29.0,,,0.0,,,,,,
2013-04-12 17:00:00,986.3,16.6,,0.3,2.0,,,0.5,,,,,,
2013-04-12 18:00:00,986.8,16.5,,1.1,19.0,,,0.0,,,,,,
2013-04-12 19:00:00,987.1,16.1,,0.3,282.0,,,0.0,,,,,,
2013-04-12 20:00:00,987.8,16.3,,1.0,250.0,,,0.0,,,,,,
2013-04-12 21:00:00,988.1,17.1,,0.6,84.0,,,0.0,,,,,,
2013-04-12 22:00:00,988.2,17.3,,0.2,0.0,,,0.0,,,,,,
2013-04-12 23:00:00,987.9,17.5,,0.0,0.0,,,0.0,,,,,,
2013-04-13 00:00:00,987.5,17.1,,1.4,19.0,,,0.0,,,,,,
2013-04-13 01:00:00,986.9,18.0,,0.0,0.0,,,0.0,,,,,,
2013-04-13 02:00:00,986.2,16.2,,0.9,17.0,,,0.0,,,,,,
2013-04-13 03:00:00,985.6,16.1,,0.7,262.0,,,0.0,,,,,,
2013-04-13 04:00:00,985.5,18.4,,0.0,0.0,,,0.0,,,,,,
2013-04-13 05:00:00,986.0,16.3,,0.0,0.0,,,0.0,,,,,,
2013-04-13 06:00:00,986.1,16.3,,0.1,0.0,,,0.0,,,,,,
2013-04-13 07:00:00,986.9,18.1,,1.6,10.0,,,0.5,,,,,,
2013-04-13 08:00:00,987.3,17.4,,0.2,0.0,,,0.0,,,,,,
2013-04-13 09:00:00,987.3,19.1,,0.0,0.0,,,0.0,,,,,,
2013-04-13 10:00:00,987.1,19.2,,0.0,0.0,,,0.0,,,,,,
2013-04-13 11:00:00,986.4,19.2,,0.2,0.0,,,0.0,,,,,,
2013-04-13 12:00:00,986.1,18.1,,0.7,24.0,,,0.0,,,,,,
2013-04-13 13:00:00,985.2,19.8,,0.0,0.0,,,0.0,,,,,,
2013-04-13 14:00:00,984.3,19.3,,1.6,35.0,,,0.0,,,,,,
2013-04-13 15:00:00,983.7,19.2,,0.8,57.0,,,0.0,,,,,,
2013-04-13 16:00:00,983.5,19.1,,0.0,0.0,,,0.0,,,,,,
2013-04-13 17:00:00,983.6,18.4,,0.4,61.0,,,0.0,,,,,,
2013-04-13 18:00:00,983.6,18.2,,0.8,21.0,,,0.0,,,,,,
2013-04-13 19:00:00,983.7,18.8,,0.9,7.0,,,0.0,,,,,,
2013-04-13 20:00:00,983.9,18.8,,0.9,14.0,,,0.0,,,,,,
2013-04-13 21:00:00,984.1,19.1,,0.8,1.0,,,0.0,,,,,,
2013-04-13 22:00:00,984.0,19.4,,0.0,0.0,,,0.0,,,,,,
2013-04-13 23:00:00,983.6,19.1,,1.1,260.0,,,0.0,,,,,,
2013-04-14 00:00:00,982.9,18.2,,1.0,227.0,,,0.0,,,,,,
2013-04-14 01:00:00,982.1,19.2,,0.1,0.0,,,0.0,,,,,,
2013-04-14 02:00:00,981.2,19.2,,0.2,0.0,,,0.0,,,,,,
2013-04-14 03:00:00,980.6,19.9,,0.1,0.0,,,0.0,,,,,,
2013-04-14 04:00:00,980.2,19.3,,0.1,0.0,,,0.0,,,,,,
2013-04-14 05:00:00,980.6,18.7,,0.0,0.0,,,0.0,,,,,,
2013-04-14 06:00:00,980.9,21.5,,0.6,11.0,,,0.0,,,,,,
2013-04-14 07:00:00,980.8,19.5,,0.1,0.0,,,0.0,,,,,,
2013-04-14 08:00:00,980.7,22.4,,0.0,0.0,,,0.0,,,,,,
2013-04-14 09:00:00,980.5,23.2,,0.2,0.0,,,0.0,,,,,,
2013-04-14 10:00:00,980.2,23.3,,0.7,57.0,,,0.0,,,,,,
2013-04-14 11:00:00,979.7,23.5,,0.9,35.0,,,0.0,,,,,,
2013-04-14 12:00:00,978.8,25.5,,0.9,63.0,,,0.0,,,,,,
2013-04-14 13:00:00,978.1,23.4,,2.8,62.0,,,0.0,,,,,,
2013-04-14 14:00:00,977.6,23.9,,1.8,38.0,,,0.0,,,,,,
2013-04-14 15:00:00,977.3,24.1,,2.4,36.0,,,0.0,,,,,,
2013-04-14 16:00:00,977.6,22.8,,3.3,33.0,,,0.0,,,,,,
2013-04-14 17:00:00,978.3,21.4,,4.1,32.0,,,0.0,,,,,,
2013-04-14 18:00:00,978.7,19.4,,4.0,32.0,,,0.0,,,,,,
2013-04-14 19:00:00,979.7,20.0,,3.2,40.0,,,0.0,,,,,,
2013-04-14 20:00:00,980.1,19.9,,2.0,19.0,,,0.0,,,,,,
2013-04-14 21:00:00,980.6,19.4,,4.3,31.0,,,0.0,,,,,,
2013-04-14 22:00:00,981.0,18.8,,2.5,33.0,,,0.0,,,,,,
2013-04-14 23:00:00,981.0,19.4,,2.3,33.0,,,0.0,,,,,,
2013-04-15 00:00:00,980.6,18.3,,1.1,235.0,,,0.0,,,,,,
2013-04-15 01:00:00,980.2,18.0,,0.9,237.0,,,0.0,,,,,,
2013-04-15 02:00:00,979.8,18.8,,0.3,14.0,,,0.0,,,,,,
2013-04-15 03:00:00,979.5,19.3,,0.3,317.0,,,0.0,,,,,,
2013-04-15 04:00:00,979.8,19.2,,0.5,267.0,,,0.0,,,,,,
2013-04-15 05:00:00,980.3,19.3,,0.1,0.0,,,0.0,,,,,,
2013-04-15 06:00:00,980.6,19.4,,0.2,0.0,,,0.0,,,,,,
2013-04-15 07:00:00,981.1,21.2,,0.4,26.0,,,0.0,,,,,,
2013-04-15 08:00:00,981.4,21.4,,0.4,358.0,,,0.0,,,,,,
2013-04-15 09:00:00,981.1,24.4,,1.0,79.0,,,0.0,,,,,,
2013-04-15 10:00:00,981.0,26.0,,1.4,100.0,,,0.0,,,,,,
2013-04-15 11:00:00,981.0,22.6,,1.3,90.0,,,0.0,,,,,,
2013-04-15 12:00:00,980.4,24.5,,1.8,74.0,,,0.0,,,,,,
2013-04-15 13:00:00,979.7,24.5,,1.9,76.0,,,0.0,,,,,,
2013-04-15 14:00:00,979.2,21.4,,1.3,88.0,,,0.0,,,,,,
2013-04-15 15:00:00,979.0,22.4,,0.4,51.0,,,0.0,,,,,,
2013-04-15 16:00:00,978.8,22.6,,0.5,50.0,,,0.0,,,,,,
2013-04-15 17:00:00,979.1,21.6,,0.0,0.0,,,0.0,,,,,,
2013-04-15 18:00:00,979.3,21.4,,0.1,0.0,,,0.0,,,,,,
2013-04-15 19:00:00,979.9,22.1,,0.9,15.0,,,0.0,,,,,,
2013-04-15 20:00:00,980.0,22.0,,0.0,0.0,,,0.0,,,,,,
2013-04-15 21:00:00,980.2,22.4,,0.0,0.0,,,0.0,,,,,,
2013-04-15 22:00:00,980.2,22.4,,0.0,0.0,,,0.0,,,,,,
2013-04-15 23:00:00,979.8,21.4,,0.0,0.0,,,0.0,,,,,,
2013-04-16 00:00:00,979.4,21.4,,0.0,0.0,,,0.0,,,,,,
2013-04-16 01:00:00,978.9,21.6,,0.0,0.0,,,0.0,,,,,,
2013-04-16 02:00:00,978.1,21.4,,1.1,256.0,,,0.0,,,,,,
2013-04-16 03:00:00,977.7,21.7,,0.3,271.0,,,0.0,,,,,,
2013-04-16 04:00:00,977.6,21.4,,0.6,241.0,,,0.0,,,,,,
2013-04-16 05:00:00,977.5,21.4,,0.0,0.0,,,0.0,,,,,,
2013-04-16 06:00:00,977.9,22.4,,1.0,253.0,,,0.0,,,,,,
2013-04-16 07:00:00,978.2,22.2,,0.1,0.0,,,0.0,,,,,,
2013-04-16 08:00:00,978.4,21.6,,0.0,0.0,,,0.0,,,,,,
2013-04-16 09:00:00,978.4,22.8,,0.1,0.0,,,0.0,,,,,,
2013-04-16 10:00:00,978.3,26.0,,0.9,134.0,,,0.0,,,,,,
2013-04-16 11:00:00,977.7,26.6,,0.8,144.0,,,0.0,,,,,,
2013-04-16 12:00:00,977.3,23.8,,0.6,147.0,,,0.0,,,,,,
2013-04-16 13:00:00,976.9,25.8,,0.3,136.0,,,0.0,,,,,,
2013-04-16 14:00:00,976.4,23.6,,0.4,50.0,,,0.0,,,,,,
2013-04-16 15:00:00,975.6,23.4,,0.5,65.0,,,0.0,,,,,,
2013-04-16 16:00:00,975.5,23.5,,0.1,0.0,,,0.0,,,,,,
2013-04-16 17:00:00,975.5,21.9,,0.2,0.0,,,0.0,,,,,,
2013-04-16 18:00:00,975.8,21.4,,0.2,0.0,,,0.0,,,,,,
2013-04-16 19:00:00,976.1,22.4,,0.9,353.0,,,0.0,,,,,,
2013-04-16 20:00:00,976.1,22.7,,0.7,356.0,,,0.0,,,,,,
2013-04-16 21:00:00,976.7,22.6,,1.3,4.0,,,0.0,,,,,,
2013-04-16 22:00:00,976.5,23.1,,1.3,9.0,,,0.0,,,,,,
2013-04-16 23:00:00,976.4,23.4,,0.5,45.0,,,0.0,,,,,,
2013-04-17 00:00:00,975.9,23.4,,0.6,346.0,,,0.0,,,,,,
2013-04-17 01:00:00,975.1,23.5,,0.1,0.0,,,0.0,,,,,,
2013-04-17 02:00:00,974.5,22.4,,0.0,0.0,,,0.0,,,,,,
2013-04-17 03:00:00,974.4,22.9,,0.5,265.0,,,0.0,,,,,,
2013-04-17 04:00:00,974.6,22.4,,0.8,250.0,,,0.0,,,,,,
2013-04-17 05:00:00,974.8,22.6,,0.0,0.0,,,0.0,,,,,,
2013-04-17 06:00:00,975.2,23.4,,0.0,0.0,,,0.0,,,,,,
2013-04-17 07:00:00,975.8,23.4,,0.3,15.0,,,0.0,,,,,,
2013-04-17 08:00:00,976.0,25.0,,0.5,53.0,,,0.0,,,,,,
2013-04-17 09:00:00,976.1,24.6,,0.8,64.0,,,0.0,,,,,,
2013-04-17 10:00:00,975.8,27.4,,0.8,76.0,,,0.0,,,,,,
2013-04-17 11:00:00,975.6,27.7,,1.2,62.0,,,0.0,,,,,,
2013-04-17 12:00:00,975.6,26.0,,1.8,39.0,,,0.0,,,,,,
2013-04-17 13:00:00,974.9,28.2,,1.6,81.0,,,0.0,,,,,,
2013-04-17 14:00:00,974.6,25.5,,1.4,37.0,,,0.0,,,,,,
2013-04-17 15:00:00,974.4,25.3,,0.4,90.0,,,0.0,,,,,,
2013-04-17 16:00:00,974.6,24.5,,0.2,0.0,,,0.0,,,,,,
2013-04-17 17:00:00,974.7,25.6,,0.0,0.0,,,0.0,,,,,,
2013-04-17 18:00:00,975.5,23.4,,0.1,0.0,,,0.0,,,,,,
2013-04-17 19:00:00,976.4,24.4,,0.6,18.0,,,0.0,,,,,,
2013-04-17 20:00:00,977.1,24.1,,0.1,0.0,,,0.0,,,,,,
2013-04-17 21:00:00,977.7,24.5,,0.1,0.0,,,0.0,,,,,,
2013-04-17 22:00:00,977.7,25.5,,1.0,43.0,,,0.0,,,,,,
2013-04-17 23:00:00,977.3,25.4,,0.3,15.0,,,0.0,,,,,,
2013-04-18 00:00:00,977.0,25.6,,0.6,19.0,,,0.0,,,,,,
2013-04-18 01:00:00,976.5,25.5,,0.2,0.0,,,0.0,,,,,,
2013-04-18 02:00:00,976.3,26.4,,0.6,269.0,,,0.0,,,,,,
2013-04-18 03:00:00,976.6,24.3,,0.3,346.0,,,0.0,,,,,,
2013-04-18 04:00:00,976.6,25.5,,0.0,0.0,,,0.0,,,,,,
2013-04-18 05:00:00,977.2,25.5,,0.6,275.0,,,0.0,,,,,,
2013-04-18 06:00:00,977.7,26.5,,0.0,0.0,,,0.0,,,,,,
2013-04-18 07:00:00,978.6,26.5,,0.0,0.0,,,0.0,,,,,,
2013-04-18 08:00:00,979.2,25.5,,0.1,0.0,,,0.0,,,,,,
2013-04-18 09:00:00,978.4,25.5,,0.2,0.0,,,0.0,,,,,,
2013-04-18 10:00:00,978.2,31.7,,0.2,0.0,,,0.0,,,,,,
2013-04-18 11:00:00,977.7,28.3,,0.0,0.0,,,0.0,,,,,,
2013-04-18 12:00:00,977.0,28.8,,0.3,135.0,,,0.0,,,,,,
2013-04-18 13:00:00,976.3,28.6,,1.1,135.0,,,0.0,,,,,,
2013-04-18 14:00:00,975.4,28.5,,0.8,146.0,,,0.0,,,,,,
2013-04-18 15:00:00,974.6,26.9,,0.4,142.0,,,0.0,,,,,,
2013-04-18 16:00:00,974.8,26.4,,0.3,139.0,,,0.0,,,,,,
2013-04-18 17:00:00,974.7,25.5,,0.1,0.0,,,0.0,,,,,,
2013-04-18 18:00:00,974.9,24.9,,0.5,357.0,,,0.0,,,,,,
2013-04-18 19:00:00,975.2,24.1,,1.4,11.0,,,0.0,,,,,,
2013-04-18 20:00:00,975.6,24.4,,2.1,16.0,,,0.0,,,,,,
2013-04-18 21:00:00,976.8,25.0,,2.0,30.0,,,0.0,,,,,,
2013-04-18 22:00:00,977.1,22.9,,0.8,77.0,,,0.0,,,,,,
2013-04-18 23:00:00,976.9,23.4,,0.4,1.0,,,0.0,,,,,,
2013-04-19 00:00:00,976.7,23.3,,0.3,65.0,,,0.0,,,,,,
2013-04-19 01:00:00,976.5,23.0,,0.3,205.0,,,0.0,,,,,,
2013-04-19 02:00:00,976.1,25.5,,0.5,352.0,,,0.0,,,,,,
2013-04-19 03:00:00,976.0,23.4,,1.5,60.0,,,0.0,,,,,,
2013-04-19 04:00:00,976.3,24.4,,0.5,355.0,,,0.0,,,,,,
2013-04-19 05:00:00,976.8,22.8,,0.2,0.0,,,0.0,,,,,,
2013-04-19 06:00:00,977.6,21.8,,1.5,21.0,,,0.0,,,,,,
2013-04-19 07:00:00,978.5,23.4,,0.0,0.0,,,0.0,,,,,,
2013-04-19 08:00:00,979.1,24.1,,0.0,0.0,,,0.0,,,,,,
2013-04-19 09:00:00,979.7,23.6,,2.3,37.0,,,0.0,,,,,,
2013-04-19 10:00:00,979.6,25.3,,1.2,55.0,,,0.0,,,,,,
2013-04-19 11:00:00,979.6,22.4,,3.6,31.0,,,0.0,,,,,,
2013-04-19 12:00:00,979.1,23.6,,1.5,37.0,,,0.0,,,,,,
2013-04-19 13:00:00,978.7,23.3,,1.1,47.0,,,0.0,,,,,,
2013-04-19 14:00:00,978.8,22.1,,0.7,52.0,,,0.0,,,,,,
2013-04-19 15:00:00,978.6,21.7,,0.9,32.0,,,0.0,,,,,,
2013-04-19 16:00:00,978.3,21.5,,0.6,239.0,,,0.5,,,,,,
2013-04-19 17:00:00,978.6,21.4,,0.2,0.0,,,0.0,,,,,,
2013-04-19 18:00:00,979.0,21.4,,0.7,3.0,,,0.0,,,,,,
2013-04-19 19:00:00,979.3,21.4,,1.3,248.0,,,0.0,,,,,,
2013-04-19 20:00:00,979.9,21.4,,0.1,0.0,,,0.0,,,,,,
2013-04-19 21:00:00,980.6,21.0,,0.0,0.0,,,0.0,,,,,,
2013-04-19 22:00:00,980.9,21.4,,0.0,0.0,,,0.0,,,,,,
2013-04-19 23:00:00,980.7,21.4,,0.0,0.0,,,0.0,,,,,,
2013-04-20 00:00:00,979.9,21.3,,1.2,264.0,,,0.0,,,,,,
2013-04-20 01:00:00,979.4,22.3,,0.0,0.0,,,0.0,,,,,,
2013-04-20 02:00:00,978.8,21.9,,0.0,0.0,,,0.0,,,,,,
2013-04-20 03:00:00,978.3,21.4,,0.1,0.0,,,0.0,,,,,,
2013-04-20 04:00:00,978.0,21.4,,0.5,261.0,,,0.0,,,,,,
2013-04-20 05:00:00,978.1,20.4,,0.1,0.0,,,0.0,,,,,,
2013-04-20 06:00:00,978.6,22.4,,0.0,0.0,,,0.0,,,,,,
2013-04-20 07:00:00,979.1,22.4,,0.0,0.0,,,0.0,,,,,,
2013-04-20 08:00:00,979.2,22.6,,0.2,0.0,,,0.0,,,,,,
2013-04-20 09:00:00,979.5,26.9,,0.7,73.0,,,0.0,,,,,,
2013-04-20 10:00:00,979.5,29.4,,0.7,81.0,,,0.0,,,,,,
2013-04-20 11:00:00,978.8,28.9,,0.6,121.0,,,0.0,,,,,,
2013-04-20 12:00:00,978.4,28.6,,0.7,120.0,,,0.0,,,,,,
2013-04-20 13:00:00,977.9,27.6,,0.5,140.0,,,0.0,,,,,,
2013-04-20 14:00:00,977.5,24.3,,0.4,87.0,,,0.0,,,,,,
