,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-03-13 17:00:00,987.8,16.6,,1.1,287.0,,,0.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-13 18:00:00,988.2,17.3,,1.1,280.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-13 19:00:00,988.7,16.3,,0.7,314.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-13 20:00:00,989.5,18.2,,0.8,351.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-13 21:00:00,990.2,17.5,,1.1,8.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-13 22:00:00,990.5,16.3,,0.3,310.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-13 23:00:00,990.1,17.3,,0.3,303.0,,,0.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 00:00:00,990.0,18.3,,1.1,333.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 01:00:00,989.4,18.3,,0.9,345.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 02:00:00,988.7,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 03:00:00,988.5,17.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 04:00:00,987.7,18.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 05:00:00,988.0,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 06:00:00,988.3,18.3,,0.8,336.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 07:00:00,988.9,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 08:00:00,989.1,21.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 09:00:00,989.1,20.4,,0.7,146.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 10:00:00,988.9,22.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 11:00:00,988.0,23.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 12:00:00,986.9,22.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 13:00:00,986.3,22.4,,0.4,179.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 14:00:00,985.2,21.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 15:00:00,984.9,22.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 16:00:00,985.0,21.1,,0.4,136.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 17:00:00,984.9,21.4,,0.3,214.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 18:00:00,984.9,19.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 19:00:00,985.2,19.9,,0.4,235.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 20:00:00,986.4,22.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 21:00:00,986.9,20.5,,0.3,184.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 22:00:00,987.0,19.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-14 23:00:00,987.0,20.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 00:00:00,986.6,20.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 01:00:00,986.3,20.6,,0.6,11.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 02:00:00,986.1,19.4,,3.4,32.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 03:00:00,985.9,18.5,,2.0,30.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 04:00:00,986.1,18.2,,1.8,32.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 05:00:00,986.8,18.1,,2.4,28.0,,,0.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 06:00:00,987.6,17.8,,4.0,32.0,,,0.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 07:00:00,988.1,16.5,,5.2,29.0,,,0.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 08:00:00,988.7,16.6,,3.2,32.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 09:00:00,988.8,17.3,,1.6,27.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 10:00:00,988.9,17.3,,2.4,31.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 11:00:00,988.6,16.3,,4.2,29.0,,,0.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 12:00:00,988.1,17.8,,2.9,30.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 13:00:00,987.6,17.3,,2.0,37.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 14:00:00,987.1,17.3,,3.5,30.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 15:00:00,986.8,16.3,,4.5,29.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 16:00:00,987.0,16.6,,4.3,29.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 17:00:00,987.3,16.6,,4.4,31.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 18:00:00,987.6,15.3,,3.0,23.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 19:00:00,988.4,16.6,,3.8,25.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 20:00:00,989.5,16.4,,3.8,18.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 21:00:00,990.1,16.2,,0.8,310.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 22:00:00,990.1,16.4,,0.9,316.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-15 23:00:00,990.0,16.1,,0.7,337.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 00:00:00,989.8,16.2,,1.0,306.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 01:00:00,989.4,16.4,,1.6,322.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 02:00:00,989.0,17.0,,1.1,325.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 03:00:00,988.8,16.1,,1.5,326.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 04:00:00,988.6,17.3,,1.1,324.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 05:00:00,989.0,18.3,,1.8,344.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 06:00:00,989.8,18.3,,2.1,356.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 07:00:00,990.2,17.3,,1.3,328.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 08:00:00,990.3,18.0,,0.8,324.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 09:00:00,990.7,19.3,,0.7,331.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 10:00:00,990.6,21.2,,1.1,31.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 11:00:00,990.0,22.5,,2.7,51.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 12:00:00,989.5,20.4,,2.6,35.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 13:00:00,988.4,19.5,,2.0,41.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 14:00:00,987.6,20.4,,2.8,48.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 15:00:00,987.2,19.2,,2.0,38.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 16:00:00,987.3,18.3,,0.9,22.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 17:00:00,987.6,19.3,,1.3,11.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 18:00:00,987.9,18.0,,0.5,345.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 19:00:00,988.2,18.3,,0.4,331.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 20:00:00,988.6,17.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 21:00:00,989.1,18.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 22:00:00,989.2,20.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-16 23:00:00,988.8,18.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 00:00:00,988.4,18.8,,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 01:00:00,987.9,19.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 02:00:00,987.1,18.1,,0.7,345.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 03:00:00,986.9,18.2,,1.1,16.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 04:00:00,986.5,19.1,,0.6,268.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 05:00:00,986.7,19.0,,0.6,328.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 06:00:00,987.3,19.0,,1.2,11.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 07:00:00,987.5,19.3,,1.2,13.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 08:00:00,988.1,22.0,,0.3,75.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 09:00:00,988.3,22.9,,0.9,96.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 10:00:00,988.3,23.3,,1.4,77.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 11:00:00,988.2,23.3,,1.5,81.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 12:00:00,987.2,23.8,,1.5,94.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 13:00:00,986.1,23.4,,1.7,79.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 14:00:00,985.4,22.7,,1.4,86.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 15:00:00,985.1,21.7,,1.5,72.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 16:00:00,985.0,22.4,,0.6,47.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 17:00:00,985.6,21.2,,0.9,40.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 18:00:00,985.5,19.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 19:00:00,985.8,20.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 20:00:00,986.2,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 21:00:00,986.8,19.3,,1.3,231.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 22:00:00,986.6,18.8,,1.5,237.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-17 23:00:00,986.5,20.4,,1.0,216.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 00:00:00,985.9,20.5,,1.6,259.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 01:00:00,985.4,19.5,,1.0,205.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 02:00:00,984.7,19.4,,1.0,260.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 03:00:00,984.1,19.1,,0.8,259.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 04:00:00,983.8,20.2,,1.6,242.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 05:00:00,983.7,19.2,,1.5,236.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 06:00:00,984.0,21.4,,0.8,264.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 07:00:00,984.3,20.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 08:00:00,984.7,21.5,,1.4,196.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 09:00:00,984.9,23.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 10:00:00,984.7,26.4,,0.5,157.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 11:00:00,984.3,27.3,,1.0,140.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 12:00:00,983.4,25.3,,1.9,144.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 13:00:00,982.3,26.7,,1.1,147.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 14:00:00,981.6,27.7,,1.1,151.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 15:00:00,981.4,22.7,,1.4,143.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 16:00:00,981.5,22.7,,1.2,151.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 17:00:00,981.6,23.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 18:00:00,981.8,22.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 19:00:00,982.1,21.1,,0.5,272.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 20:00:00,982.8,22.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 21:00:00,983.1,22.7,,0.7,354.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 22:00:00,983.3,22.3,,0.6,341.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-18 23:00:00,983.3,22.4,,0.8,8.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 00:00:00,983.2,21.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 01:00:00,982.4,21.4,,0.9,6.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 02:00:00,981.8,20.4,,0.5,37.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 03:00:00,981.5,20.2,,0.6,346.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 04:00:00,981.3,21.4,,0.9,356.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 05:00:00,981.9,21.7,,0.6,235.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 06:00:00,982.8,21.4,,1.2,264.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 07:00:00,983.6,21.4,,0.9,17.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 08:00:00,984.3,23.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 09:00:00,984.8,23.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 10:00:00,985.3,22.6,,1.3,43.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 11:00:00,985.1,22.9,,2.2,42.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 12:00:00,984.7,20.7,,2.0,50.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 13:00:00,984.3,20.7,,1.7,36.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 14:00:00,983.6,20.5,,2.0,41.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 15:00:00,983.2,20.5,,2.0,42.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 16:00:00,983.3,19.5,,0.3,126.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 17:00:00,983.5,19.7,,1.0,17.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 18:00:00,984.0,19.5,,0.6,106.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 19:00:00,984.6,18.3,,1.2,43.0,,,0.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 20:00:00,984.8,19.5,,0.4,351.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 21:00:00,985.4,19.3,,0.7,264.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 22:00:00,985.3,19.7,,1.3,265.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-19 23:00:00,985.1,20.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 00:00:00,984.5,19.4,,1.4,127.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 01:00:00,983.7,21.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 02:00:00,983.2,20.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 03:00:00,982.8,20.9,,0.5,337.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 04:00:00,982.5,20.5,,0.6,170.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 05:00:00,982.7,21.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 06:00:00,983.0,20.3,,0.6,224.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 07:00:00,983.0,22.4,,1.1,269.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 08:00:00,983.3,25.3,,0.8,141.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 09:00:00,983.4,26.8,,0.3,147.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 10:00:00,983.4,27.5,,1.1,131.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 11:00:00,982.8,27.6,,1.3,142.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 12:00:00,982.2,27.4,,1.4,140.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 13:00:00,981.2,26.0,,1.6,142.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 14:00:00,980.1,26.5,,0.7,180.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 15:00:00,979.4,25.5,,1.9,153.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 16:00:00,979.3,24.5,,1.6,150.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 17:00:00,979.4,22.9,,1.2,171.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 18:00:00,979.6,23.3,,0.3,199.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 19:00:00,979.7,22.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 20:00:00,980.2,22.9,,0.7,131.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 21:00:00,980.7,21.7,,0.6,2.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 22:00:00,980.6,22.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-20 23:00:00,980.5,21.5,,0.5,160.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 00:00:00,980.4,22.4,,0.3,245.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 01:00:00,979.6,23.1,,0.5,287.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 02:00:00,979.0,23.1,,0.8,270.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 03:00:00,978.4,23.3,,1.0,41.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 04:00:00,978.3,20.5,,0.3,334.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 05:00:00,978.7,22.9,,0.6,133.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 06:00:00,979.4,22.6,,0.9,27.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 07:00:00,980.1,24.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 08:00:00,980.3,25.1,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 09:00:00,980.5,28.6,,0.3,141.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 10:00:00,980.6,28.8,,0.9,137.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 11:00:00,980.1,30.5,,1.5,136.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 12:00:00,979.3,28.3,,1.9,143.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 13:00:00,978.5,27.6,,1.4,139.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 14:00:00,977.3,25.0,,0.8,108.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 15:00:00,976.8,24.9,,0.6,48.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 16:00:00,976.6,25.3,,0.8,108.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 17:00:00,977.1,23.9,,0.8,70.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 18:00:00,976.8,22.9,,1.0,15.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 19:00:00,977.1,22.4,,1.4,360.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 20:00:00,977.7,21.8,,2.3,18.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 21:00:00,978.0,21.5,,0.4,329.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 22:00:00,978.5,22.7,,1.1,19.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-21 23:00:00,978.8,23.4,,1.6,245.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-22 00:00:00,978.8,23.5,,0.6,310.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-22 01:00:00,978.6,22.4,,0.3,310.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-22 02:00:00,978.7,22.6,,0.4,307.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-22 03:00:00,978.5,23.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-22 04:00:00,978.8,22.6,,0.9,73.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-22 05:00:00,979.6,22.6,,0.3,116.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-22 06:00:00,980.4,21.9,,0.9,17.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-22 07:00:00,981.1,23.4,,0.3,14.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-03-22 08:00:00,981.9,25.8,,0.3,81.0,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
