,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-03-04 11:00:00,988.6,23.0,77,0.4,133.0,1.2,112.0,0.0,,,,,,,,,,2021-03-04T10:57:00,,,,0,,,,,,,,,,,,,,
2021-03-04 12:00:00,987.9,23.0,79,0.0,0.0,1.2,146.0,0.0,,,,,,,,,,2021-03-04T11:05:00,,,,0,,,,,,,,,,,,,,
2021-03-04 13:00:00,987.0,23.5,75,0.8,148.0,1.8,166.0,0.0,,,,,,,,,,2021-03-04T12:52:00,,,,0,,,,,,,,,,,,,,
2021-03-04 14:00:00,986.5,22.1,79,0.6,151.0,1.7,148.0,0.0,,,,,,,,,,2021-03-04T13:17:00,,,,0,,,,,,,,,,,,,,
2021-03-04 15:00:00,986.2,19.9,92,0.7,23.0,1.3,193.0,0.0,,,,,,,,,,2021-03-04T14:07:00,,,,0,,,,,,,,,,,,,,
2021-03-04 16:00:00,986.7,19.6,94,0.4,33.0,1.9,349.0,0.0,,,,,,,,,,2021-03-04T15:03:00,,,,0,,,,,,,,,,,,,,
2021-03-04 17:00:00,987.1,19.4,93,1.1,353.0,2.1,344.0,0.0,,,,,,,,,,2021-03-04T16:23:00,,,,0,,,,,,,,,,,,,,
2021-03-04 18:00:00,987.1,19.5,92,1.3,13.0,2.1,23.0,0.0,,,,,,,,,,2021-03-04T17:04:00,,,,0,,,,,,,,,,,,,,
2021-03-04 19:00:00,987.3,19.6,94,1.4,353.0,2.4,25.0,0.0,,,,,,,,,,2021-03-04T18:24:00,,,,0,,,,,,,,,,,,,,
2021-03-04 20:00:00,988.1,19.7,93,1.2,19.0,2.1,26.0,0.0,,,,,,,,,,2021-03-04T19:14:00,,,,0,,,,,,,,,,,,,,
2021-03-04 21:00:00,988.3,19.7,93,1.2,34.0,1.5,360.0,0.0,,,,,,,,,,2021-03-04T20:01:00,,,,0,,,,,,,,,,,,,,
2021-03-04 22:00:00,988.8,19.6,93,1.2,21.0,2.6,26.0,0.0,,,,,,,,,,2021-03-04T21:14:00,,,,0,,,,,,,,,,,,,,
2021-03-04 23:00:00,988.4,19.7,92,0.2,0.0,2.5,38.0,0.0,,,,,,,,,,2021-03-04T22:25:00,,,,0,,,,,,,,,,,,,,
2021-03-05 00:00:00,988.5,19.6,93,0.5,55.0,2.8,26.0,0.0,,,,,,,,,,2021-03-04T23:19:00,,,,0,,,,,,,,,,,,,,
2021-03-05 01:00:00,988.3,19.3,94,0.8,345.0,3.3,24.0,0.0,,,,,,,,,,2021-03-05T00:24:00,,,,0,,,,,,,,,,,,,,
2021-03-05 02:00:00,987.9,19.2,95,1.1,12.0,3.6,31.0,0.0,,,,,,,,,,2021-03-05T01:41:00,,,,0,,,,,,,,,,,,,,
2021-03-05 03:00:00,987.9,19.1,97,0.5,117.0,2.6,22.0,0.0,,,,,,,,,,2021-03-05T02:43:00,,,,0,,,,,,,,,,,,,,
2021-03-05 04:00:00,987.9,18.9,99,1.5,48.0,2.8,25.0,0.0,,,,,,,,,,2021-03-05T03:20:00,,,,0,,,,,,,,,,,,,,
2021-03-05 05:00:00,988.0,18.7,100,1.8,23.0,6.2,22.0,0.0,,,,,,,,,,2021-03-05T04:34:00,,,,0,,,,,,,,,,,,,,
2021-03-05 06:00:00,988.5,18.6,100,1.7,27.0,5.5,43.0,1.0,,,,,,,,,,2021-03-05T05:02:00,,,,0,,,,,,,,,,,,,,
2021-03-05 07:00:00,988.5,18.6,100,1.6,45.0,4.8,21.0,1.5,,,,,,,,,,2021-03-05T06:46:00,,,,0,,,,,,,,,,,,,,
2021-03-05 08:00:00,989.0,18.7,100,1.5,31.0,4.5,34.0,2.0,,,,,,,,,,2021-03-05T07:59:00,,,,0,,,,,,,,,,,,,,
2021-03-05 09:00:00,989.3,19.1,100,0.6,53.0,4.2,24.0,1.0,,,,,,,,,,2021-03-05T08:35:00,,,,0,,,,,,,,,,,,,,
2021-03-05 10:00:00,989.3,19.4,100,0.8,47.0,2.9,23.0,1.0,,,,,,,,,,2021-03-05T09:41:00,,,,0,,,,,,,,,,,,,,
2021-03-05 11:00:00,989.0,20.2,100,1.2,32.0,3.1,49.0,0.0,,,,,,,,,,2021-03-05T10:58:00,,,,0,,,,,,,,,,,,,,
2021-03-05 12:00:00,988.1,20.6,99,1.1,45.0,3.5,68.0,0.0,,,,,,,,,,2021-03-05T11:51:00,,,,0,,,,,,,,,,,,,,
2021-03-05 13:00:00,987.1,21.0,92,1.7,73.0,4.6,55.0,0.0,,,,,,,,,,2021-03-05T12:55:00,,,,0,,,,,,,,,,,,,,
2021-03-05 14:00:00,986.4,21.0,94,0.9,35.0,4.4,65.0,0.0,,,,,,,,,,2021-03-05T13:49:00,,,,0,,,,,,,,,,,,,,
2021-03-05 15:00:00,986.0,21.1,91,0.5,36.0,2.7,65.0,0.0,,,,,,,,,,2021-03-05T14:01:00,,,,0,,,,,,,,,,,,,,
2021-03-05 16:00:00,985.9,20.2,95,0.9,38.0,3.2,70.0,0.0,,,,,,,,,,2021-03-05T15:18:00,,,,0,,,,,,,,,,,,,,
2021-03-05 17:00:00,986.2,19.6,97,0.0,0.0,2.4,41.0,0.0,,,,,,,,,,2021-03-05T16:04:00,,,,0,,,,,,,,,,,,,,
2021-03-05 18:00:00,986.4,19.2,98,0.7,259.0,1.5,240.0,0.0,,,,,,,,,,2021-03-05T17:50:00,,,,0,,,,,,,,,,,,,,
2021-03-05 19:00:00,986.9,19.3,98,1.5,248.0,2.4,262.0,0.0,,,,,,,,,,2021-03-05T18:44:00,,,,0,,,,,,,,,,,,,,
2021-03-05 20:00:00,987.1,19.1,98,1.3,237.0,2.1,247.0,0.0,,,,,,,,,,2021-03-05T19:47:00,,,,0,,,,,,,,,,,,,,
2021-03-05 21:00:00,987.4,19.3,96,0.6,2.0,1.6,239.0,0.0,,,,,,,,,,2021-03-05T20:01:00,,,,0,,,,,,,,,,,,,,
2021-03-05 22:00:00,987.4,19.6,94,0.6,55.0,2.4,49.0,0.0,,,,,,,,,,2021-03-05T21:52:00,,,,0,,,,,,,,,,,,,,
2021-03-05 23:00:00,987.3,19.5,93,0.7,254.0,2.1,261.0,0.0,,,,,,,,,,2021-03-05T22:57:00,,,,0,,,,,,,,,,,,,,
2021-03-06 00:00:00,987.3,19.7,93,0.5,121.0,2.5,256.0,0.0,,,,,,,,,,2021-03-05T23:10:00,,,,0,,,,,,,,,,,,,,
2021-03-06 01:00:00,986.8,19.7,92,0.8,262.0,1.5,243.0,0.0,,,,,,,,,,2021-03-06T00:49:00,,,,0,,,,,,,,,,,,,,
2021-03-06 02:00:00,986.0,19.9,90,1.3,262.0,2.1,262.0,0.0,,,,,,,,,,2021-03-06T01:49:00,,,,0,,,,,,,,,,,,,,
2021-03-06 03:00:00,985.3,20.1,90,0.9,246.0,2.0,261.0,0.0,,,,,,,,,,2021-03-06T02:30:00,,,,0,,,,,,,,,,,,,,
2021-03-06 04:00:00,985.1,20.1,89,0.6,208.0,2.0,251.0,0.0,,,,,,,,,,2021-03-06T03:42:00,,,,0,,,,,,,,,,,,,,
2021-03-06 05:00:00,985.6,20.0,90,0.4,165.0,1.4,155.0,0.0,,,,,,,,,,2021-03-06T04:45:00,,,,0,,,,,,,,,,,,,,
2021-03-06 06:00:00,986.2,20.3,88,0.1,0.0,1.9,240.0,0.0,,,,,,,,,,2021-03-06T05:11:00,,,,0,,,,,,,,,,,,,,
2021-03-06 07:00:00,987.0,20.5,88,0.2,0.0,1.2,265.0,0.0,,,,,,,,,,2021-03-06T06:32:00,,,,0,,,,,,,,,,,,,,
2021-03-06 08:00:00,987.5,21.5,84,0.0,0.0,1.2,132.0,0.0,,,,,,,,,,2021-03-06T07:21:00,,,,0,,,,,,,,,,,,,,
2021-03-06 09:00:00,987.2,24.8,76,0.0,0.0,1.0,260.0,0.0,,,,,,,,,,2021-03-06T08:04:00,,,,0,,,,,,,,,,,,,,
2021-03-06 10:00:00,987.0,27.5,72,1.4,139.0,3.3,175.0,0.0,,,,,,,,,,2021-03-06T09:53:00,,,,0,,,,,,,,,,,,,,
2021-03-06 11:00:00,986.7,25.1,80,0.5,171.0,3.2,191.0,0.0,,,,,,,,,,2021-03-06T10:27:00,,,,0,,,,,,,,,,,,,,
2021-03-06 12:00:00,985.7,26.7,74,1.1,132.0,2.8,177.0,0.0,,,,,,,,,,2021-03-06T11:44:00,,,,0,,,,,,,,,,,,,,
2021-03-06 13:00:00,985.2,24.8,83,0.4,112.0,2.9,154.0,0.0,,,,,,,,,,2021-03-06T12:17:00,,,,0,,,,,,,,,,,,,,
2021-03-06 14:00:00,984.7,24.5,81,0.8,106.0,2.2,114.0,0.0,,,,,,,,,,2021-03-06T13:54:00,,,,0,,,,,,,,,,,,,,
2021-03-06 15:00:00,984.4,23.4,89,0.3,93.0,2.4,108.0,0.0,,,,,,,,,,2021-03-06T14:10:00,,,,0,,,,,,,,,,,,,,
2021-03-06 16:00:00,984.5,23.0,92,1.0,65.0,2.7,84.0,0.0,,,,,,,,,,2021-03-06T15:45:00,,,,0,,,,,,,,,,,,,,
2021-03-06 17:00:00,985.2,22.3,95,0.5,54.0,2.8,23.0,0.0,,,,,,,,,,2021-03-06T16:08:00,,,,0,,,,,,,,,,,,,,
2021-03-06 18:00:00,985.4,21.5,97,2.0,37.0,6.5,81.0,0.0,,,,,,,,,,2021-03-06T17:58:00,,,,0,,,,,,,,,,,,,,
2021-03-06 19:00:00,985.9,20.7,99,1.9,38.0,6.6,28.0,0.0,,,,,,,,,,2021-03-06T18:11:00,,,,0,,,,,,,,,,,,,,
2021-03-06 20:00:00,986.4,20.2,100,2.1,29.0,6.3,57.0,0.0,,,,,,,,,,2021-03-06T19:32:00,,,,0,,,,,,,,,,,,,,
2021-03-06 21:00:00,987.3,19.5,100,3.4,42.0,9.1,52.0,0.0,,,,,,,,,,2021-03-06T21:00:00,,,,0,,,,,,,,,,,,,,
2021-03-06 22:00:00,988.1,19.0,100,3.4,35.0,9.9,40.0,0.0,,,,,,,,,,2021-03-06T21:53:00,,,,0,,,,,,,,,,,,,,
2021-03-06 23:00:00,988.3,18.8,100,2.6,37.0,8.6,26.0,0.0,,,,,,,,,,2021-03-06T22:16:00,,,,0,,,,,,,,,,,,,,
2021-03-07 00:00:00,988.2,18.6,100,2.4,34.0,7.9,41.0,0.0,,,,,,,,,,2021-03-06T23:38:00,,,,0,,,,,,,,,,,,,,
2021-03-07 01:00:00,987.5,18.8,97,0.5,53.0,5.3,32.0,0.0,,,,,,,,,,2021-03-07T00:22:00,,,,0,,,,,,,,,,,,,,
2021-03-07 02:00:00,987.1,19.0,95,0.4,226.0,2.0,260.0,0.0,,,,,,,,,,2021-03-07T01:41:00,,,,0,,,,,,,,,,,,,,
2021-03-07 03:00:00,986.8,18.8,97,0.5,344.0,3.2,62.0,0.0,,,,,,,,,,2021-03-07T02:22:00,,,,0,,,,,,,,,,,,,,
2021-03-07 04:00:00,986.9,18.8,97,0.1,0.0,2.2,82.0,0.0,,,,,,,,,,2021-03-07T03:05:00,,,,0,,,,,,,,,,,,,,
2021-03-07 05:00:00,987.4,18.9,97,0.9,22.0,4.0,30.0,0.0,,,,,,,,,,2021-03-07T04:45:00,,,,0,,,,,,,,,,,,,,
2021-03-07 06:00:00,987.7,18.7,98,1.1,240.0,2.9,338.0,0.0,,,,,,,,,,2021-03-07T05:05:00,,,,0,,,,,,,,,,,,,,
2021-03-07 07:00:00,988.5,18.8,96,0.7,10.0,2.2,2.0,0.0,,,,,,,,,,2021-03-07T06:38:00,,,,0,,,,,,,,,,,,,,
2021-03-07 08:00:00,989.1,19.5,93,0.9,258.0,2.3,23.0,0.0,,,,,,,,,,2021-03-07T07:10:00,,,,0,,,,,,,,,,,,,,
2021-03-07 09:00:00,989.3,20.4,88,0.3,26.0,1.9,261.0,0.0,,,,,,,,,,2021-03-07T08:01:00,,,,0,,,,,,,,,,,,,,
2021-03-07 10:00:00,989.4,21.4,92,0.3,196.0,1.9,261.0,0.0,,,,,,,,,,2021-03-07T09:19:00,,,,0,,,,,,,,,,,,,,
2021-03-07 11:00:00,989.0,22.7,83,0.0,0.0,1.2,132.0,0.0,,,,,,,,,,2021-03-07T10:26:00,,,,0,,,,,,,,,,,,,,
2021-03-07 12:00:00,988.2,21.8,85,1.7,36.0,5.2,79.0,0.0,,,,,,,,,,2021-03-07T11:56:00,,,,0,,,,,,,,,,,,,,
2021-03-07 13:00:00,987.3,22.1,84,1.5,45.0,5.5,28.0,0.0,,,,,,,,,,2021-03-07T12:23:00,,,,0,,,,,,,,,,,,,,
2021-03-07 14:00:00,986.8,20.7,86,2.1,42.0,5.8,28.0,0.0,,,,,,,,,,2021-03-07T13:42:00,,,,0,,,,,,,,,,,,,,
2021-03-07 15:00:00,986.6,20.3,89,0.3,165.0,4.6,32.0,0.0,,,,,,,,,,2021-03-07T14:14:00,,,,0,,,,,,,,,,,,,,
2021-03-07 16:00:00,986.7,20.2,91,0.5,263.0,2.8,70.0,0.0,,,,,,,,,,2021-03-07T15:15:00,,,,0,,,,,,,,,,,,,,
2021-03-07 17:00:00,987.1,19.2,95,0.5,255.0,2.2,260.0,0.0,,,,,,,,,,2021-03-07T16:36:00,,,,0,,,,,,,,,,,,,,
2021-03-07 18:00:00,987.6,18.8,96,0.8,273.0,2.1,239.0,0.0,,,,,,,,,,2021-03-07T17:10:00,,,,0,,,,,,,,,,,,,,
2021-03-07 19:00:00,988.2,18.7,97,0.5,268.0,1.9,261.0,0.0,,,,,,,,,,2021-03-07T18:45:00,,,,0,,,,,,,,,,,,,,
2021-03-07 20:00:00,989.0,18.7,97,1.3,216.0,2.6,244.0,0.0,,,,,,,,,,2021-03-07T19:40:00,,,,0,,,,,,,,,,,,,,
2021-03-07 21:00:00,989.5,18.8,95,0.5,86.0,2.3,83.0,0.0,,,,,,,,,,2021-03-07T21:00:00,,,,0,,,,,,,,,,,,,,
2021-03-07 22:00:00,989.9,18.9,94,0.7,276.0,2.0,247.0,0.0,,,,,,,,,,2021-03-07T21:17:00,,,,0,,,,,,,,,,,,,,
2021-03-07 23:00:00,989.9,18.9,93,0.9,247.0,2.3,242.0,0.0,,,,,,,,,,2021-03-07T22:49:00,,,,0,,,,,,,,,,,,,,
2021-03-08 00:00:00,989.8,19.1,89,1.0,252.0,2.6,247.0,0.0,,,,,,,,,,2021-03-07T23:46:00,,,,0,,,,,,,,,,,,,,
2021-03-08 01:00:00,989.2,19.5,85,0.8,52.0,3.5,29.0,0.0,,,,,,,,,,2021-03-08T00:27:00,,,,0,,,,,,,,,,,,,,
2021-03-08 02:00:00,988.8,18.9,91,0.7,58.0,3.2,47.0,0.0,,,,,,,,,,2021-03-08T01:03:00,,,,0,,,,,,,,,,,,,,
2021-03-08 03:00:00,988.8,18.5,94,1.7,16.0,5.5,24.0,0.0,,,,,,,,,,2021-03-08T02:50:00,,,,0,,,,,,,,,,,,,,
2021-03-08 04:00:00,988.9,18.2,95,0.8,24.0,5.3,16.0,0.0,,,,,,,,,,2021-03-08T03:24:00,,,,0,,,,,,,,,,,,,,
2021-03-08 05:00:00,989.2,18.4,93,0.5,231.0,2.7,58.0,0.0,,,,,,,,,,2021-03-08T04:03:00,,,,0,,,,,,,,,,,,,,
2021-03-08 06:00:00,989.8,18.4,93,1.0,263.0,2.2,234.0,0.0,,,,,,,,,,2021-03-08T05:01:00,,,,0,,,,,,,,,,,,,,
2021-03-08 07:00:00,990.2,19.1,87,0.3,254.0,2.6,5.0,0.0,,,,,,,,,,2021-03-08T06:24:00,,,,0,,,,,,,,,,,,,,
2021-03-08 08:00:00,990.9,19.9,87,0.0,0.0,3.8,56.0,0.0,,,,,,,,,,2021-03-08T07:17:00,,,,0,,,,,,,,,,,,,,
2021-03-08 09:00:00,991.2,21.6,81,0.1,0.0,2.4,258.0,0.0,,,,,,,,,,2021-03-08T08:17:00,,,,0,,,,,,,,,,,,,,
2021-03-08 10:00:00,991.4,23.6,73,0.6,147.0,1.7,184.0,0.0,,,,,,,,,,2021-03-08T09:56:00,,,,0,,,,,,,,,,,,,,
2021-03-08 11:00:00,990.9,24.8,72,1.8,53.0,4.7,58.0,0.0,,,,,,,,,,2021-03-08T10:57:00,,,,0,,,,,,,,,,,,,,
2021-03-08 12:00:00,990.2,22.8,77,2.3,53.0,5.3,53.0,0.0,,,,,,,,,,2021-03-08T11:11:00,,,,0,,,,,,,,,,,,,,
2021-03-08 13:00:00,989.4,22.7,76,1.9,44.0,5.7,66.0,0.0,,,,,,,,,,2021-03-08T12:10:00,,,,0,,,,,,,,,,,,,,
2021-03-08 14:00:00,988.3,22.9,76,2.0,43.0,6.5,61.0,0.0,,,,,,,,,,2021-03-08T13:28:00,,,,0,,,,,,,,,,,,,,
2021-03-08 15:00:00,987.6,21.4,83,1.7,32.0,5.7,68.0,0.0,,,,,,,,,,2021-03-08T14:07:00,,,,0,,,,,,,,,,,,,,
2021-03-08 16:00:00,987.7,20.3,88,1.5,40.0,6.1,39.0,0.0,,,,,,,,,,2021-03-08T15:11:00,,,,0,,,,,,,,,,,,,,
2021-03-08 17:00:00,988.3,19.7,90,1.4,61.0,4.0,54.0,0.0,,,,,,,,,,2021-03-08T17:00:00,,,,0,,,,,,,,,,,,,,
2021-03-08 18:00:00,988.6,19.2,93,0.8,133.0,3.8,38.0,0.0,,,,,,,,,,2021-03-08T17:01:00,,,,0,,,,,,,,,,,,,,
2021-03-08 19:00:00,989.2,19.0,92,1.5,229.0,2.8,261.0,0.0,,,,,,,,,,2021-03-08T18:45:00,,,,0,,,,,,,,,,,,,,
2021-03-08 20:00:00,989.6,18.8,93,0.5,345.0,1.9,246.0,0.0,,,,,,,,,,2021-03-08T19:42:00,,,,0,,,,,,,,,,,,,,
2021-03-08 21:00:00,990.2,18.9,91,1.3,271.0,3.4,255.0,0.0,,,,,,,,,,2021-03-08T20:56:00,,,,0,,,,,,,,,,,,,,
2021-03-08 22:00:00,990.5,19.1,89,1.0,241.0,2.7,249.0,0.0,,,,,,,,,,2021-03-08T22:00:00,,,,0,,,,,,,,,,,,,,
2021-03-08 23:00:00,990.2,18.9,90,0.8,264.0,2.8,260.0,0.0,,,,,,,,,,2021-03-08T22:16:00,,,,0,,,,,,,,,,,,,,
2021-03-09 00:00:00,990.1,18.8,91,0.4,10.0,2.3,251.0,0.0,,,,,,,,,,2021-03-08T23:18:00,,,,0,,,,,,,,,,,,,,
2021-03-09 01:00:00,989.5,18.8,90,1.2,260.0,2.0,259.0,0.0,,,,,,,,,,2021-03-09T00:56:00,,,,0,,,,,,,,,,,,,,
2021-03-09 02:00:00,989.0,18.8,89,0.1,0.0,2.0,258.0,0.0,,,,,,,,,,2021-03-09T01:01:00,,,,0,,,,,,,,,,,,,,
2021-03-09 03:00:00,988.5,18.4,92,0.9,347.0,1.5,262.0,0.0,,,,,,,,,,2021-03-09T02:28:00,,,,0,,,,,,,,,,,,,,
2021-03-09 04:00:00,988.3,18.5,89,0.7,251.0,1.6,258.0,0.0,,,,,,,,,,2021-03-09T03:26:00,,,,0,,,,,,,,,,,,,,
2021-03-09 05:00:00,988.5,18.7,88,0.5,341.0,1.5,96.0,0.0,,,,,,,,,,2021-03-09T04:37:00,,,,0,,,,,,,,,,,,,,
2021-03-09 06:00:00,989.0,18.5,87,0.6,133.0,2.1,10.0,0.0,,,,,,,,,,2021-03-09T05:18:00,,,,0,,,,,,,,,,,,,,
2021-03-09 07:00:00,989.6,19.8,85,0.5,119.0,1.8,329.0,0.0,,,,,,,,,,2021-03-09T06:25:00,,,,0,,,,,,,,,,,,,,
2021-03-09 08:00:00,990.5,20.1,87,0.8,354.0,2.8,25.0,0.0,,,,,,,,,,2021-03-09T07:42:00,,,,0,,,,,,,,,,,,,,
2021-03-09 09:00:00,990.9,23.1,76,0.2,0.0,4.0,29.0,0.0,,,,,,,,,,2021-03-09T08:14:00,,,,0,,,,,,,,,,,,,,
2021-03-09 10:00:00,990.9,23.3,77,1.8,79.0,4.6,104.0,0.0,,,,,,,,,,2021-03-09T09:55:00,,,,0,,,,,,,,,,,,,,
2021-03-09 11:00:00,990.7,24.8,71,1.3,88.0,4.5,62.0,0.0,,,,,,,,,,2021-03-09T10:46:00,,,,0,,,,,,,,,,,,,,
2021-03-09 12:00:00,989.9,25.8,69,2.5,74.0,5.7,45.0,0.0,,,,,,,,,,2021-03-09T11:38:00,,,,0,,,,,,,,,,,,,,
2021-03-09 13:00:00,989.1,23.5,78,1.5,57.0,6.4,73.0,0.0,,,,,,,,,,2021-03-09T12:09:00,,,,0,,,,,,,,,,,,,,
2021-03-09 14:00:00,988.4,23.2,77,1.9,45.0,8.1,58.0,0.0,,,,,,,,,,2021-03-09T13:35:00,,,,0,,,,,,,,,,,,,,
2021-03-09 15:00:00,988.1,22.3,82,1.9,44.0,7.4,59.0,0.0,,,,,,,,,,2021-03-09T14:39:00,,,,0,,,,,,,,,,,,,,
2021-03-09 16:00:00,988.2,22.2,84,0.9,40.0,5.8,54.0,0.0,,,,,,,,,,2021-03-09T15:09:00,,,,0,,,,,,,,,,,,,,
2021-03-09 17:00:00,988.7,20.6,88,1.0,35.0,5.5,27.0,0.0,,,,,,,,,,2021-03-09T16:37:00,,,,0,,,,,,,,,,,,,,
2021-03-09 18:00:00,989.2,20.0,91,1.2,43.0,3.8,67.0,0.0,,,,,,,,,,2021-03-09T17:24:00,,,,0,,,,,,,,,,,,,,
2021-03-09 19:00:00,989.9,19.5,96,1.3,27.0,4.6,19.0,0.0,,,,,,,,,,2021-03-09T18:14:00,,,,0,,,,,,,,,,,,,,
2021-03-09 20:00:00,990.6,19.0,98,1.2,346.0,4.6,22.0,0.5,,,,,,,,,,2021-03-09T19:38:00,,,,0,,,,,,,,,,,,,,
2021-03-09 21:00:00,990.9,18.7,99,1.6,351.0,3.7,20.0,0.0,,,,,,,,,,2021-03-09T20:03:00,,,,0,,,,,,,,,,,,,,
2021-03-09 22:00:00,991.2,19.2,95,1.1,34.0,4.0,46.0,0.0,,,,,,,,,,2021-03-09T21:42:00,,,,0,,,,,,,,,,,,,,
2021-03-09 23:00:00,991.2,19.1,96,0.4,181.0,1.6,13.0,0.0,,,,,,,,,,2021-03-09T22:04:00,,,,0,,,,,,,,,,,,,,
2021-03-10 00:00:00,991.0,19.0,97,0.9,214.0,2.7,243.0,0.0,,,,,,,,,,2021-03-09T23:48:00,,,,0,,,,,,,,,,,,,,
2021-03-10 01:00:00,990.6,18.9,96,1.1,271.0,3.2,263.0,0.0,,,,,,,,,,2021-03-10T00:37:00,,,,0,,,,,,,,,,,,,,
2021-03-10 02:00:00,990.1,18.8,96,0.8,142.0,2.3,34.0,0.0,,,,,,,,,,2021-03-10T01:14:00,,,,0,,,,,,,,,,,,,,
2021-03-10 03:00:00,989.8,18.5,99,0.2,0.0,2.8,254.0,0.0,,,,,,,,,,2021-03-10T02:14:00,,,,0,,,,,,,,,,,,,,
2021-03-10 04:00:00,989.8,18.5,99,0.6,189.0,2.0,241.0,0.0,,,,,,,,,,2021-03-10T03:05:00,,,,0,,,,,,,,,,,,,,
2021-03-10 05:00:00,990.3,18.3,99,0.9,89.0,2.1,258.0,0.0,,,,,,,,,,2021-03-10T04:04:00,,,,0,,,,,,,,,,,,,,
2021-03-10 06:00:00,991.1,18.1,100,1.3,241.0,2.0,239.0,0.0,,,,,,,,,,2021-03-10T05:52:00,,,,0,,,,,,,,,,,,,,
2021-03-10 07:00:00,992.1,18.2,100,0.6,242.0,2.0,227.0,0.0,,,,,,,,,,2021-03-10T06:03:00,,,,0,,,,,,,,,,,,,,
2021-03-10 08:00:00,992.7,18.7,100,0.3,188.0,2.6,234.0,0.0,,,,,,,,,,2021-03-10T07:07:00,,,,0,,,,,,,,,,,,,,
2021-03-10 09:00:00,993.0,19.5,98,0.2,0.0,1.3,148.0,0.0,,,,,,,,,,2021-03-10T08:37:00,,,,0,,,,,,,,,,,,,,
2021-03-10 10:00:00,992.9,21.2,92,0.2,0.0,1.6,149.0,0.0,,,,,,,,,,2021-03-10T09:45:00,,,,0,,,,,,,,,,,,,,
2021-03-10 11:00:00,992.4,21.0,88,1.4,28.0,5.4,27.0,0.0,,,,,,,,,,2021-03-10T10:58:00,,,,0,,,,,,,,,,,,,,
2021-03-10 12:00:00,991.5,22.4,81,1.3,25.0,5.2,52.0,0.0,,,,,,,,,,2021-03-10T11:50:00,,,,0,,,,,,,,,,,,,,
2021-03-10 13:00:00,990.5,21.7,81,2.0,48.0,5.6,20.0,0.0,,,,,,,,,,2021-03-10T12:30:00,,,,0,,,,,,,,,,,,,,
2021-03-10 14:00:00,989.9,20.3,86,2.3,55.0,6.9,51.0,0.0,,,,,,,,,,2021-03-10T13:31:00,,,,0,,,,,,,,,,,,,,
2021-03-10 15:00:00,989.7,20.4,87,0.6,47.0,6.5,71.0,0.0,,,,,,,,,,2021-03-10T14:17:00,,,,0,,,,,,,,,,,,,,
2021-03-10 16:00:00,989.8,19.1,91,0.9,58.0,4.6,49.0,0.0,,,,,,,,,,2021-03-10T15:16:00,,,,0,,,,,,,,,,,,,,
2021-03-10 17:00:00,990.3,18.4,96,1.4,44.0,3.1,65.0,0.0,,,,,,,,,,2021-03-10T16:59:00,,,,0,,,,,,,,,,,,,,
2021-03-10 18:00:00,990.8,18.0,99,0.2,0.0,4.9,23.0,0.0,,,,,,,,,,2021-03-10T17:01:00,,,,0,,,,,,,,,,,,,,
2021-03-10 19:00:00,991.4,17.7,99,0.6,292.0,2.1,20.0,0.0,,,,,,,,,,2021-03-10T18:21:00,,,,0,,,,,,,,,,,,,,
2021-03-10 20:00:00,992.1,17.7,98,0.2,0.0,2.7,62.0,0.0,,,,,,,,,,2021-03-10T19:11:00,,,,0,,,,,,,,,,,,,,
2021-03-10 21:00:00,992.6,17.4,99,1.7,238.0,3.4,258.0,0.0,,,,,,,,,,2021-03-10T20:22:00,,,,0,,,,,,,,,,,,,,
2021-03-10 22:00:00,992.7,17.6,97,0.6,16.0,2.1,272.0,0.0,,,,,,,,,,2021-03-10T21:17:00,,,,0,,,,,,,,,,,,,,
2021-03-10 23:00:00,992.6,17.5,97,0.3,252.0,1.1,110.0,0.0,,,,,,,,,,2021-03-10T22:37:00,,,,0,,,,,,,,,,,,,,
2021-03-11 00:00:00,992.5,17.4,97,0.6,42.0,2.3,261.0,0.5,,,,,,,,,,2021-03-10T23:09:00,,,,0,,,,,,,,,,,,,,
2021-03-11 01:00:00,991.9,17.3,98,0.0,0.0,2.2,239.0,0.0,,,,,,,,,,2021-03-11T00:26:00,,,,0,,,,,,,,,,,,,,
2021-03-11 02:00:00,991.3,17.4,97,1.5,254.0,2.3,257.0,0.0,,,,,,,,,,2021-03-11T01:44:00,,,,0,,,,,,,,,,,,,,
2021-03-11 03:00:00,990.7,17.3,97,1.2,27.0,2.0,45.0,0.0,,,,,,,,,,2021-03-11T02:56:00,,,,0,,,,,,,,,,,,,,
