,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 10:00:00,992.4,14.3,83,0.5,56.0,,,0.0,,,,,,
2022-01-14 11:00:00,991.9,14.0,85,0.4,256.0,,,0.0,,,,,,
2022-01-14 12:00:00,990.8,14.5,85,0.0,0.0,,,0.0,,,,,,
2022-01-14 13:00:00,989.6,14.8,85,0.5,312.0,,,0.0,,,,,,
2022-01-14 14:00:00,988.7,15.6,77,0.4,332.0,,,0.0,,,,,,
2022-01-14 15:00:00,988.2,15.3,88,0.4,28.0,,,0.0,,,,,,
2022-01-14 16:00:00,988.5,14.7,84,0.5,264.0,,,0.0,,,,,,
2022-01-14 17:00:00,988.9,14.7,83,0.8,244.0,,,0.0,,,,,,
2022-01-14 18:00:00,988.9,14.8,80,0.0,0.0,,,0.0,,,,,,
2022-01-14 19:00:00,989.1,14.6,83,0.6,273.0,,,0.0,,,,,,
2022-01-14 20:00:00,989.5,14.5,88,0.5,297.0,,,0.0,,,,,,
2022-01-14 21:00:00,989.5,15.4,82,0.2,0.0,,,0.0,,,,,,
2022-01-14 22:00:00,989.5,15.4,81,0.9,334.0,,,0.0,,,,,,
2022-01-14 23:00:00,989.4,15.7,80,0.0,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,988.9,15.8,78,1.0,260.0,,,0.0,,,,,,
2022-01-15 01:00:00,988.6,16.0,77,0.1,0.0,,,0.0,,,,,,
2022-01-15 02:00:00,988.3,16.1,77,0.0,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,988.1,16.5,77,0.4,91.0,,,0.0,,,,,,
2022-01-15 04:00:00,988.0,16.4,77,0.3,331.0,,,0.0,,,,,,
2022-01-15 05:00:00,988.1,16.5,76,0.4,47.0,,,0.0,,,,,,
2022-01-15 06:00:00,988.3,16.7,75,0.0,0.0,,,0.0,,,,,,
2022-01-15 07:00:00,989.3,16.8,76,0.1,0.0,,,0.0,,,,,,
2022-01-15 08:00:00,989.7,17.8,78,0.5,46.0,,,0.0,,,,,,
2022-01-15 09:00:00,990.4,17.8,81,0.8,13.0,,,0.0,,,,,,
2022-01-15 10:00:00,990.6,19.9,73,0.6,47.0,,,0.0,,,,,,
2022-01-15 11:00:00,990.0,21.5,71,0.7,85.0,,,0.0,,,,,,
2022-01-15 12:00:00,989.0,22.0,69,1.2,89.0,,,0.0,,,,,,
2022-01-15 13:00:00,988.1,21.9,68,1.7,82.0,,,0.0,,,,,,
2022-01-15 14:00:00,987.8,21.1,74,1.1,50.0,,,0.0,,,,,,
2022-01-15 15:00:00,987.8,20.6,78,0.8,39.0,,,0.0,,,,,,
2022-01-15 16:00:00,988.1,19.9,80,0.3,57.0,,,0.0,,,,,,
2022-01-15 17:00:00,988.6,18.6,85,0.6,7.0,,,0.0,,,,,,
2022-01-15 18:00:00,989.1,18.3,83,0.3,263.0,,,0.0,,,,,,
2022-01-15 19:00:00,989.8,17.9,86,1.0,257.0,,,0.0,,,,,,
2022-01-15 20:00:00,990.5,17.6,89,0.6,332.0,,,0.0,,,,,,
2022-01-15 21:00:00,990.6,17.9,86,1.3,255.0,,,0.0,,,,,,
2022-01-15 22:00:00,990.7,18.1,83,0.9,8.0,,,0.0,,,,,,
2022-01-15 23:00:00,990.7,18.2,82,1.2,253.0,,,0.0,,,,,,
2022-01-16 00:00:00,990.5,17.8,85,0.8,204.0,,,0.0,,,,,,
2022-01-16 01:00:00,990.3,18.0,83,0.4,221.0,,,0.0,,,,,,
2022-01-16 02:00:00,990.0,18.1,81,0.0,0.0,,,0.0,,,,,,
2022-01-16 03:00:00,989.6,17.9,82,1.2,25.0,,,0.0,,,,,,
2022-01-16 04:00:00,989.7,18.0,82,1.4,23.0,,,0.0,,,,,,
2022-01-16 05:00:00,989.6,18.0,81,0.7,265.0,,,0.0,,,,,,
2022-01-16 06:00:00,989.9,18.0,81,0.5,260.0,,,0.0,,,,,,
2022-01-16 07:00:00,990.2,17.7,83,1.2,338.0,,,0.0,,,,,,
2022-01-16 08:00:00,990.7,18.5,81,0.7,350.0,,,0.0,,,,,,
2022-01-16 09:00:00,991.2,20.9,76,0.3,48.0,,,0.0,,,,,,
2022-01-16 10:00:00,990.8,21.0,76,0.6,52.0,,,0.0,,,,,,
2022-01-16 11:00:00,990.4,22.6,73,1.0,86.0,,,0.0,,,,,,
2022-01-16 12:00:00,989.5,22.8,73,1.4,74.0,,,0.0,,,,,,
2022-01-16 13:00:00,988.6,23.5,75,0.9,51.0,,,0.0,,,,,,
2022-01-16 14:00:00,987.8,20.6,85,1.2,79.0,,,0.0,,,,,,
2022-01-16 15:00:00,987.8,20.4,86,0.5,48.0,,,0.0,,,,,,
2022-01-16 16:00:00,987.9,19.7,90,0.2,0.0,,,0.0,,,,,,
2022-01-16 17:00:00,988.2,19.4,85,0.0,0.0,,,0.0,,,,,,
2022-01-16 18:00:00,988.7,19.0,88,0.9,352.0,,,0.0,,,,,,
2022-01-16 19:00:00,989.5,18.6,97,1.4,26.0,,,0.0,,,,,,
2022-01-16 20:00:00,989.9,18.0,99,1.1,35.0,,,0.0,,,,,,
2022-01-16 21:00:00,990.2,17.6,99,0.8,13.0,,,0.0,,,,,,
2022-01-16 22:00:00,990.0,17.5,99,0.6,271.0,,,0.0,,,,,,
2022-01-16 23:00:00,990.0,17.8,96,0.1,0.0,,,0.0,,,,,,
2022-01-17 00:00:00,989.8,17.9,95,1.2,27.0,,,0.0,,,,,,
2022-01-17 01:00:00,989.3,17.9,95,0.3,265.0,,,0.0,,,,,,
2022-01-17 02:00:00,988.7,18.1,93,1.5,240.0,,,0.0,,,,,,
2022-01-17 03:00:00,988.6,17.4,98,1.0,265.0,,,0.0,,,,,,
2022-01-17 04:00:00,988.5,17.4,99,0.5,341.0,,,0.0,,,,,,
2022-01-17 05:00:00,988.5,17.5,97,0.5,293.0,,,0.0,,,,,,
2022-01-17 06:00:00,988.8,18.8,86,0.5,69.0,,,0.0,,,,,,
2022-01-17 07:00:00,989.1,18.6,87,0.6,61.0,,,0.0,,,,,,
2022-01-17 08:00:00,989.7,19.2,85,1.3,235.0,,,0.0,,,,,,
2022-01-17 09:00:00,989.8,20.1,85,0.4,258.0,,,0.0,,,,,,
2022-01-17 10:00:00,989.8,21.5,81,0.4,54.0,,,0.0,,,,,,
2022-01-17 11:00:00,989.4,22.2,79,0.5,52.0,,,0.0,,,,,,
2022-01-17 12:00:00,988.6,22.1,76,0.6,37.0,,,0.0,,,,,,
2022-01-17 13:00:00,987.7,21.6,82,0.4,54.0,,,0.0,,,,,,
2022-01-17 14:00:00,987.0,21.5,83,1.4,55.0,,,0.0,,,,,,
2022-01-17 15:00:00,986.8,21.0,81,0.9,43.0,,,0.0,,,,,,
2022-01-17 16:00:00,987.1,19.7,85,0.8,56.0,,,0.0,,,,,,
2022-01-17 17:00:00,987.6,18.5,92,0.4,150.0,,,0.0,,,,,,
2022-01-17 18:00:00,988.0,18.4,91,0.6,258.0,,,0.0,,,,,,
2022-01-17 19:00:00,988.6,18.0,94,0.9,340.0,,,0.0,,,,,,
2022-01-17 20:00:00,989.3,18.1,92,1.3,245.0,,,0.0,,,,,,
2022-01-17 21:00:00,989.6,18.4,88,1.2,73.0,,,0.0,,,,,,
2022-01-17 22:00:00,989.6,18.2,87,0.6,207.0,,,0.0,,,,,,
2022-01-17 23:00:00,989.6,18.4,85,0.4,155.0,,,0.0,,,,,,
2022-01-18 00:00:00,989.6,18.1,86,1.4,116.0,,,0.0,,,,,,
2022-01-18 01:00:00,989.6,18.2,83,1.5,52.0,,,0.0,,,,,,
2022-01-18 02:00:00,989.3,17.7,87,0.8,25.0,,,0.0,,,,,,
2022-01-18 03:00:00,989.1,17.2,90,1.1,39.0,,,0.0,,,,,,
2022-01-18 04:00:00,988.8,17.4,89,0.6,189.0,,,0.0,,,,,,
2022-01-18 05:00:00,988.8,17.3,87,0.6,360.0,,,0.0,,,,,,
2022-01-18 06:00:00,988.9,16.9,89,0.2,0.0,,,0.0,,,,,,
2022-01-18 07:00:00,989.0,17.4,85,0.5,335.0,,,0.0,,,,,,
2022-01-18 08:00:00,989.2,18.4,82,0.4,299.0,,,0.0,,,,,,
2022-01-18 09:00:00,989.5,20.2,76,0.0,0.0,,,0.0,,,,,,
2022-01-18 10:00:00,989.4,23.3,69,0.3,126.0,,,0.0,,,,,,
2022-01-18 11:00:00,988.7,21.8,75,1.5,39.0,,,0.0,,,,,,
2022-01-18 12:00:00,988.0,22.5,72,1.8,40.0,,,0.0,,,,,,
2022-01-18 13:00:00,987.3,21.8,76,2.8,50.0,,,0.0,,,,,,
2022-01-18 14:00:00,986.9,19.8,84,2.1,38.0,,,0.0,,,,,,
2022-01-18 15:00:00,986.6,19.5,82,1.6,62.0,,,0.0,,,,,,
2022-01-18 16:00:00,986.8,17.9,91,2.2,36.0,,,0.0,,,,,,
2022-01-18 17:00:00,987.5,17.1,95,1.4,34.0,,,0.0,,,,,,
2022-01-18 18:00:00,987.7,16.9,93,1.2,45.0,,,0.0,,,,,,
2022-01-18 19:00:00,988.1,16.5,93,0.4,293.0,,,0.0,,,,,,
2022-01-18 20:00:00,988.4,16.7,90,0.3,337.0,,,0.0,,,,,,
2022-01-18 21:00:00,988.7,16.6,93,1.3,9.0,,,0.0,,,,,,
2022-01-18 22:00:00,988.6,17.1,87,1.2,246.0,,,0.0,,,,,,
2022-01-18 23:00:00,988.7,17.0,87,1.1,116.0,,,0.0,,,,,,
2022-01-19 00:00:00,988.7,16.9,84,0.7,346.0,,,0.0,,,,,,
2022-01-19 01:00:00,988.2,17.0,84,0.2,0.0,,,0.0,,,,,,
2022-01-19 02:00:00,987.6,17.1,84,1.0,84.0,,,0.0,,,,,,
2022-01-19 03:00:00,987.0,17.1,82,1.0,257.0,,,0.0,,,,,,
2022-01-19 04:00:00,986.5,17.1,82,0.4,222.0,,,0.0,,,,,,
2022-01-19 05:00:00,986.5,17.1,82,0.4,335.0,,,0.0,,,,,,
2022-01-19 06:00:00,986.6,17.1,83,1.1,22.0,,,0.0,,,,,,
2022-01-19 07:00:00,987.0,17.0,84,0.3,169.0,,,0.0,,,,,,
2022-01-19 08:00:00,987.4,17.7,83,0.6,121.0,,,0.0,,,,,,
2022-01-19 09:00:00,988.1,18.4,79,0.4,260.0,,,0.0,,,,,,
2022-01-19 10:00:00,988.3,20.1,79,0.9,45.0,,,0.0,,,,,,
2022-01-19 11:00:00,987.8,21.3,75,1.0,59.0,,,0.0,,,,,,
2022-01-19 12:00:00,986.9,21.0,84,1.4,46.0,,,0.0,,,,,,
2022-01-19 13:00:00,985.9,22.1,76,1.8,61.0,,,0.0,,,,,,
2022-01-19 14:00:00,985.7,19.1,89,1.9,23.0,,,0.0,,,,,,
2022-01-19 15:00:00,985.4,20.1,84,0.2,0.0,,,0.0,,,,,,
2022-01-19 16:00:00,985.7,18.9,86,1.4,26.0,,,0.0,,,,,,
2022-01-19 17:00:00,986.2,18.2,89,0.6,25.0,,,0.0,,,,,,
2022-01-19 18:00:00,986.8,17.2,93,0.8,49.0,,,0.0,,,,,,
2022-01-19 19:00:00,987.0,17.1,92,0.7,320.0,,,0.0,,,,,,
2022-01-19 20:00:00,987.6,17.0,93,1.4,55.0,,,0.0,,,,,,
2022-01-19 21:00:00,987.9,16.4,98,0.6,151.0,,,0.0,,,,,,
2022-01-19 22:00:00,988.1,16.6,94,1.1,116.0,,,0.0,,,,,,
2022-01-19 23:00:00,988.0,16.3,95,0.4,291.0,,,0.0,,,,,,
2022-01-20 00:00:00,987.7,16.4,94,0.7,341.0,,,0.0,,,,,,
2022-01-20 01:00:00,987.7,16.5,92,1.0,13.0,,,0.0,,,,,,
2022-01-20 02:00:00,987.4,16.7,90,1.1,67.0,,,0.0,,,,,,
2022-01-20 03:00:00,987.2,16.4,93,0.9,177.0,,,0.0,,,,,,
2022-01-20 04:00:00,986.6,16.7,87,0.8,17.0,,,0.0,,,,,,
2022-01-20 05:00:00,986.7,16.9,84,0.8,25.0,,,0.0,,,,,,
2022-01-20 06:00:00,987.1,17.0,84,1.6,47.0,,,0.0,,,,,,
2022-01-20 07:00:00,987.8,17.3,81,0.9,353.0,,,0.0,,,,,,
2022-01-20 08:00:00,988.4,18.1,80,0.5,301.0,,,0.0,,,,,,
2022-01-20 09:00:00,989.1,19.5,80,1.1,87.0,,,0.0,,,,,,
2022-01-20 10:00:00,989.3,19.3,83,1.0,17.0,,,0.0,,,,,,
2022-01-20 11:00:00,989.3,20.2,80,1.5,56.0,,,0.0,,,,,,
2022-01-20 12:00:00,988.7,20.8,75,1.7,32.0,,,0.0,,,,,,
2022-01-20 13:00:00,987.9,17.8,92,2.3,31.0,,,0.5,,,,,,
2022-01-20 14:00:00,987.4,20.4,84,1.2,60.0,,,0.0,,,,,,
2022-01-20 15:00:00,987.1,17.8,88,2.7,35.0,,,0.0,,,,,,
2022-01-20 16:00:00,987.3,18.4,87,0.6,55.0,,,0.0,,,,,,
2022-01-20 17:00:00,987.8,17.8,88,1.4,36.0,,,0.0,,,,,,
2022-01-20 18:00:00,988.2,16.8,94,0.2,0.0,,,0.0,,,,,,
2022-01-20 19:00:00,988.7,16.8,92,0.4,91.0,,,0.0,,,,,,
2022-01-20 20:00:00,989.2,16.3,97,0.3,296.0,,,0.0,,,,,,
2022-01-20 21:00:00,989.1,16.6,93,1.1,254.0,,,0.0,,,,,,
2022-01-20 22:00:00,989.4,16.8,89,0.6,30.0,,,0.0,,,,,,
2022-01-20 23:00:00,989.3,16.7,89,0.9,245.0,,,0.0,,,,,,
2022-01-21 00:00:00,989.1,16.8,87,0.6,308.0,,,0.0,,,,,,
2022-01-21 01:00:00,989.1,16.8,88,0.3,175.0,,,0.0,,,,,,
2022-01-21 02:00:00,988.7,16.4,90,1.2,223.0,,,0.0,,,,,,
2022-01-21 03:00:00,988.5,15.9,95,2.0,250.0,,,0.0,,,,,,
2022-01-21 04:00:00,988.3,15.7,96,0.9,311.0,,,0.5,,,,,,
2022-01-21 05:00:00,988.3,15.5,97,1.1,354.0,,,0.5,,,,,,
2022-01-21 06:00:00,988.9,15.9,94,0.3,183.0,,,0.5,,,,,,
2022-01-21 07:00:00,989.1,15.8,96,1.3,6.0,,,0.0,,,,,,
2022-01-21 08:00:00,989.5,17.0,89,1.0,164.0,,,0.5,,,,,,
2022-01-21 09:00:00,990.4,16.5,97,1.4,26.0,,,0.5,,,,,,
2022-01-21 10:00:00,990.4,17.1,98,0.1,0.0,,,1.0,,,,,,
2022-01-21 11:00:00,990.3,17.9,98,0.3,47.0,,,0.5,,,,,,
2022-01-21 12:00:00,989.3,18.4,96,0.1,0.0,,,0.0,,,,,,
2022-01-21 13:00:00,988.9,18.1,98,0.4,154.0,,,0.0,,,,,,
2022-01-21 14:00:00,988.5,17.4,98,0.9,28.0,,,1.5,,,,,,
2022-01-21 15:00:00,987.6,16.7,96,0.8,354.0,,,0.5,,,,,,
2022-01-21 16:00:00,987.7,17.3,89,1.6,39.0,,,0.0,,,,,,
2022-01-21 17:00:00,987.8,16.9,97,1.3,33.0,,,0.0,,,,,,
2022-01-21 18:00:00,987.9,16.8,92,0.6,260.0,,,0.0,,,,,,
2022-01-21 19:00:00,988.1,17.1,88,1.0,263.0,,,0.0,,,,,,
2022-01-21 20:00:00,988.2,17.5,84,0.3,307.0,,,0.0,,,,,,
2022-01-21 21:00:00,988.2,17.5,83,0.7,345.0,,,0.0,,,,,,
2022-01-21 22:00:00,988.3,17.1,88,0.5,278.0,,,0.0,,,,,,
2022-01-21 23:00:00,988.2,17.1,94,2.2,28.0,,,0.0,,,,,,
2022-01-22 00:00:00,988.3,16.5,99,1.0,325.0,,,0.0,,,,,,
2022-01-22 01:00:00,987.8,16.9,99,0.2,0.0,,,0.5,,,,,,
2022-01-22 02:00:00,986.9,16.9,100,0.3,319.0,,,1.5,,,,,,
2022-01-22 03:00:00,986.4,16.9,100,0.3,304.0,,,1.0,,,,,,
2022-01-22 04:00:00,986.2,17.0,100,1.2,338.0,,,2.0,,,,,,
2022-01-22 05:00:00,986.0,16.9,100,1.0,341.0,,,1.0,,,,,,
2022-01-22 06:00:00,986.1,17.1,100,0.9,335.0,,,1.0,,,,,,
2022-01-22 07:00:00,986.4,17.2,100,0.5,336.0,,,3.5,,,,,,
2022-01-22 08:00:00,986.5,17.1,100,0.8,338.0,,,3.5,,,,,,
2022-01-22 09:00:00,987.6,17.3,100,0.2,0.0,,,2.5,,,,,,
2022-01-22 10:00:00,987.2,17.6,100,0.6,341.0,,,3.5,,,,,,
2022-01-22 11:00:00,986.8,18.3,100,0.4,82.0,,,1.0,,,,,,
2022-01-22 12:00:00,986.2,18.2,100,0.2,0.0,,,2.0,,,,,,
2022-01-22 13:00:00,984.7,18.1,100,0.6,321.0,,,6.0,,,,,,
2022-01-22 14:00:00,984.3,18.1,100,0.4,355.0,,,4.0,,,,,,
2022-01-22 15:00:00,982.9,18.2,100,0.5,17.0,,,5.5,,,,,,
2022-01-22 16:00:00,983.4,17.8,100,1.3,355.0,,,7.5,,,,,,
2022-01-22 17:00:00,982.9,17.7,100,1.4,343.0,,,2.5,,,,,,
2022-01-22 18:00:00,983.4,17.7,100,0.6,337.0,,,2.5,,,,,,
2022-01-22 19:00:00,983.5,17.7,100,0.3,333.0,,,1.0,,,,,,
2022-01-22 20:00:00,983.5,17.7,100,1.0,112.0,,,1.0,,,,,,
2022-01-22 21:00:00,983.3,18.3,98,0.2,0.0,,,0.0,,,,,,
2022-01-22 22:00:00,983.2,18.2,96,0.6,281.0,,,0.0,,,,,,
2022-01-22 23:00:00,982.6,17.9,99,0.9,329.0,,,1.0,,,,,,
2022-01-23 00:00:00,982.4,19.0,91,0.8,244.0,,,0.5,,,,,,
2022-01-23 01:00:00,982.2,19.2,91,0.7,157.0,,,0.0,,,,,,
2022-01-23 02:00:00,981.4,19.2,91,0.4,212.0,,,0.0,,,,,,
2022-01-23 03:00:00,980.4,19.8,88,1.0,257.0,,,0.0,,,,,,
2022-01-23 04:00:00,979.9,19.3,90,0.5,347.0,,,0.0,,,,,,
2022-01-23 05:00:00,980.4,19.0,92,1.1,224.0,,,0.0,,,,,,
2022-01-23 06:00:00,980.5,19.8,85,0.7,327.0,,,0.0,,,,,,
2022-01-23 07:00:00,980.5,20.0,86,0.9,344.0,,,0.0,,,,,,
2022-01-23 08:00:00,980.7,24.0,73,0.0,0.0,,,0.0,,,,,,
2022-01-23 09:00:00,980.8,23.4,84,0.1,0.0,,,0.0,,,,,,
2022-01-23 10:00:00,981.1,28.1,74,1.4,141.0,,,0.0,,,,,,
2022-01-23 11:00:00,980.9,27.6,73,1.5,143.0,,,0.0,,,,,,
2022-01-23 12:00:00,979.9,27.8,73,0.8,145.0,,,0.0,,,,,,
2022-01-23 13:00:00,979.1,25.5,76,1.2,150.0,,,0.0,,,,,,
2022-01-23 14:00:00,978.2,25.3,82,0.3,66.0,,,0.0,,,,,,
2022-01-23 15:00:00,978.2,25.0,79,0.6,93.0,,,0.0,,,,,,
2022-01-23 16:00:00,978.3,23.3,87,0.8,83.0,,,0.0,,,,,,
2022-01-23 17:00:00,978.8,21.5,94,0.9,2.0,,,0.0,,,,,,
2022-01-23 18:00:00,979.3,21.3,94,0.2,0.0,,,0.0,,,,,,
2022-01-23 19:00:00,979.9,21.3,93,0.7,41.0,,,0.0,,,,,,
2022-01-23 20:00:00,980.3,21.4,88,0.9,35.0,,,0.0,,,,,,
2022-01-23 21:00:00,980.7,21.1,86,0.3,121.0,,,0.0,,,,,,
2022-01-23 22:00:00,980.9,21.5,82,0.7,240.0,,,0.0,,,,,,
2022-01-23 23:00:00,980.8,21.2,82,1.2,2.0,,,0.0,,,,,,
2022-01-24 00:00:00,980.9,21.4,84,1.1,62.0,,,0.0,,,,,,
2022-01-24 01:00:00,981.1,21.1,85,0.4,300.0,,,0.0,,,,,,
2022-01-24 02:00:00,980.9,20.7,91,1.1,62.0,,,0.0,,,,,,
2022-01-24 03:00:00,981.0,20.2,97,1.5,18.0,,,0.0,,,,,,
2022-01-24 04:00:00,980.7,19.6,98,1.9,33.0,,,0.0,,,,,,
2022-01-24 05:00:00,981.2,19.4,99,1.8,22.0,,,0.0,,,,,,
2022-01-24 06:00:00,982.0,19.4,99,2.4,34.0,,,0.5,,,,,,
2022-01-24 07:00:00,982.6,19.2,99,2.9,34.0,,,0.0,,,,,,
2022-01-24 08:00:00,983.1,19.4,97,3.2,28.0,,,0.0,,,,,,
2022-01-24 09:00:00,983.8,19.9,92,2.5,31.0,,,0.0,,,,,,
2022-01-24 10:00:00,983.9,20.4,92,2.3,33.0,,,0.0,,,,,,
2022-01-24 11:00:00,984.0,21.0,88,1.0,37.0,,,0.0,,,,,,
2022-01-24 12:00:00,983.1,20.2,91,2.4,38.0,,,0.0,,,,,,
2022-01-24 13:00:00,982.5,19.3,95,2.7,36.0,,,0.0,,,,,,
2022-01-24 14:00:00,982.4,18.3,97,2.8,36.0,,,0.0,,,,,,
2022-01-24 15:00:00,982.7,17.9,98,2.9,37.0,,,0.0,,,,,,
2022-01-24 16:00:00,983.1,17.6,99,1.5,24.0,,,0.5,,,,,,
2022-01-24 17:00:00,983.8,17.5,100,1.2,21.0,,,1.5,,,,,,
2022-01-24 18:00:00,984.3,17.4,100,0.4,247.0,,,0.5,,,,,,
2022-01-24 19:00:00,984.6,17.3,100,0.6,257.0,,,0.5,,,,,,
2022-01-24 20:00:00,985.0,17.3,100,0.4,253.0,,,2.5,,,,,,
2022-01-24 21:00:00,985.3,17.2,100,0.5,176.0,,,1.0,,,,,,
2022-01-24 22:00:00,985.6,17.0,100,0.3,343.0,,,0.5,,,,,,
2022-01-24 23:00:00,985.6,17.2,97,0.7,158.0,,,0.0,,,,,,
2022-01-25 00:00:00,985.6,17.4,95,2.2,243.0,,,0.0,,,,,,
2022-01-25 01:00:00,985.4,17.4,95,0.3,99.0,,,0.0,,,,,,
2022-01-25 02:00:00,985.2,17.4,94,0.1,0.0,,,0.0,,,,,,
2022-01-25 03:00:00,984.9,17.9,90,1.5,242.0,,,0.0,,,,,,
2022-01-25 04:00:00,984.6,17.5,92,1.4,82.0,,,0.0,,,,,,
2022-01-25 05:00:00,985.0,17.3,94,1.1,107.0,,,0.0,,,,,,
2022-01-25 06:00:00,985.8,17.6,92,1.5,227.0,,,0.0,,,,,,
2022-01-25 07:00:00,986.3,17.3,93,0.5,127.0,,,0.0,,,,,,
2022-01-25 08:00:00,987.4,17.9,91,0.7,77.0,,,0.0,,,,,,
2022-01-25 09:00:00,987.7,19.3,98,0.3,125.0,,,0.5,,,,,,
2022-01-25 10:00:00,987.8,21.5,87,0.3,76.0,,,0.0,,,,,,
2022-01-25 11:00:00,987.4,20.6,85,1.1,38.0,,,0.0,,,,,,
2022-01-25 12:00:00,986.5,21.2,87,0.6,41.0,,,0.0,,,,,,
2022-01-25 13:00:00,985.6,20.9,87,1.1,66.0,,,0.0,,,,,,
2022-01-25 14:00:00,984.9,20.6,85,1.3,71.0,,,0.0,,,,,,
2022-01-25 15:00:00,984.7,19.6,90,1.2,49.0,,,0.0,,,,,,
2022-01-25 16:00:00,984.9,19.7,90,1.1,55.0,,,0.0,,,,,,
2022-01-25 17:00:00,985.4,18.3,97,0.6,54.0,,,0.0,,,,,,
2022-01-25 18:00:00,986.1,17.8,98,0.7,352.0,,,0.0,,,,,,
2022-01-25 19:00:00,986.6,17.4,99,0.1,0.0,,,0.0,,,,,,
2022-01-25 20:00:00,987.1,18.0,93,0.8,60.0,,,0.0,,,,,,
2022-01-25 21:00:00,987.4,18.0,94,0.4,148.0,,,0.0,,,,,,
2022-01-25 22:00:00,987.5,17.5,97,0.7,269.0,,,0.0,,,,,,
2022-01-25 23:00:00,987.6,17.8,95,0.2,0.0,,,0.0,,,,,,
2022-01-26 00:00:00,987.3,17.4,97,0.2,0.0,,,0.0,,,,,,
2022-01-26 01:00:00,986.7,17.5,93,0.2,0.0,,,0.0,,,,,,
2022-01-26 02:00:00,986.6,17.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-26 03:00:00,986.2,18.0,89,1.0,268.0,,,0.0,,,,,,
2022-01-26 04:00:00,986.2,17.8,90,1.1,15.0,,,0.0,,,,,,
2022-01-26 05:00:00,986.4,18.1,88,0.8,340.0,,,0.0,,,,,,
2022-01-26 06:00:00,987.1,18.5,85,0.6,357.0,,,0.0,,,,,,
2022-01-26 07:00:00,987.7,18.6,85,1.0,55.0,,,0.0,,,,,,
2022-01-26 08:00:00,988.1,19.2,85,0.4,341.0,,,0.0,,,,,,
2022-01-26 09:00:00,988.5,19.9,87,0.9,26.0,,,0.0,,,,,,
2022-01-26 10:00:00,988.4,23.8,79,0.2,0.0,,,0.0,,,,,,
2022-01-26 11:00:00,987.7,24.6,75,0.5,89.0,,,0.0,,,,,,
2022-01-26 12:00:00,986.9,25.8,66,0.6,77.0,,,0.0,,,,,,
2022-01-26 13:00:00,985.9,24.3,72,0.9,108.0,,,0.0,,,,,,
2022-01-26 14:00:00,985.3,22.6,80,0.9,109.0,,,0.0,,,,,,
2022-01-26 15:00:00,985.2,22.7,79,0.9,104.0,,,0.0,,,,,,
2022-01-26 16:00:00,985.2,21.6,83,0.3,52.0,,,0.0,,,,,,
2022-01-26 17:00:00,985.6,20.7,89,0.1,0.0,,,0.0,,,,,,
2022-01-26 18:00:00,986.0,19.5,95,0.8,9.0,,,0.0,,,,,,
2022-01-26 19:00:00,986.6,19.6,90,0.5,329.0,,,0.0,,,,,,
2022-01-26 20:00:00,986.8,19.8,86,0.6,157.0,,,0.0,,,,,,
2022-01-26 21:00:00,987.1,20.1,84,0.3,168.0,,,0.0,,,,,,
2022-01-26 22:00:00,987.1,19.2,93,0.7,330.0,,,0.0,,,,,,
2022-01-26 23:00:00,986.9,19.3,92,1.1,26.0,,,0.0,,,,,,
2022-01-27 00:00:00,986.7,19.4,98,0.5,16.0,,,0.0,,,,,,
2022-01-27 01:00:00,986.3,19.3,92,0.5,25.0,,,0.0,,,,,,
2022-01-27 02:00:00,986.0,19.2,96,0.7,358.0,,,0.0,,,,,,
2022-01-27 03:00:00,985.7,19.0,97,0.6,352.0,,,0.0,,,,,,
2022-01-27 04:00:00,985.5,19.3,92,0.7,17.0,,,0.0,,,,,,
2022-01-27 05:00:00,985.5,19.3,90,1.5,18.0,,,0.0,,,,,,
2022-01-27 06:00:00,986.1,19.1,94,0.9,1.0,,,0.0,,,,,,
2022-01-27 07:00:00,986.8,19.3,95,0.7,330.0,,,0.0,,,,,,
2022-01-27 08:00:00,987.4,20.5,91,0.3,81.0,,,0.0,,,,,,
2022-01-27 09:00:00,987.6,22.7,81,0.2,0.0,,,0.0,,,,,,
2022-01-27 10:00:00,987.8,24.7,76,0.6,97.0,,,0.0,,,,,,
2022-01-27 11:00:00,987.2,24.4,76,1.2,82.0,,,0.0,,,,,,
2022-01-27 12:00:00,986.3,24.2,82,1.5,87.0,,,0.0,,,,,,
2022-01-27 13:00:00,985.4,21.5,92,1.9,77.0,,,0.0,,,,,,
2022-01-27 14:00:00,985.2,20.4,96,1.6,128.0,,,0.0,,,,,,
2022-01-27 15:00:00,985.1,20.0,96,1.4,91.0,,,0.0,,,,,,
2022-01-27 16:00:00,985.2,19.7,97,0.1,0.0,,,0.5,,,,,,
2022-01-27 17:00:00,985.7,19.1,99,0.4,284.0,,,0.0,,,,,,
2022-01-27 18:00:00,986.3,19.0,99,1.2,338.0,,,0.0,,,,,,
2022-01-27 19:00:00,986.5,19.0,96,0.7,352.0,,,0.0,,,,,,
2022-01-27 20:00:00,987.1,18.7,96,1.0,245.0,,,0.0,,,,,,
