,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-29,786.4,1018.7,787.6,2025-06-29T22:25:00,785.2,2025-06-29T15:30:00,15.8,23.1,2025-06-29T10:58:00,10.9,2025-06-29T03:11:00,12.5,82.0,47.0,2025-06-29T12:54:00,0.4,190.0,5.5,140.0,2025-06-29T08:58:00,0.0,0.0,2025-06-29T00:01:00,,,9.3,16.47,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,15.1,2025-06-29T10:36:00,,,,10.7,2025-06-29T03:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-29T00:01:00,99.0,2025-06-29T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.7,2025-06-29T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,787.9,1020.0,789.7,2025-06-30T22:43:00,787.0,2025-06-30T15:31:00,16.6,25.6,2025-06-30T13:43:00,10.4,2025-06-30T06:08:00,11.4,75.0,39.0,2025-06-30T11:47:00,0.6,210.0,7.8,160.0,2025-06-30T10:01:00,0.0,0.0,2025-06-30T00:01:00,,,8.7,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,14.2,2025-06-30T13:41:00,,,,9.1,2025-06-30T09:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-30T00:01:00,99.0,2025-06-30T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.3,2025-06-30T10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,789.4,1021.6,791.0,2025-07-01T21:37:00,788.4,2025-07-01T14:13:00,17.1,27.8,2025-07-01T13:15:00,9.8,2025-07-01T05:54:00,10.9,71.0,33.0,2025-07-01T11:41:00,0.4,190.0,5.3,180.0,2025-07-01T14:10:00,0.0,0.0,2025-07-01T00:01:00,,,8.8,25.87,,18.2,18.2,17.7,17.5,17.0,16.4,,,,,,,,,,,,,,,,,,,,3.4,14.5,2025-07-01T17:35:00,,,,7.5,2025-07-01T09:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-01T00:01:00,96.0,2025-07-01T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,18.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.7,2025-07-01T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,789.0,1021.2,790.7,2025-07-02T00:07:00,787.5,2025-07-02T17:01:00,17.0,26.7,2025-07-02T12:58:00,9.8,2025-07-02T03:06:00,10.7,70.0,34.0,2025-07-02T12:59:00,0.5,190.0,6.9,160.0,2025-07-02T09:28:00,0.0,0.0,2025-07-02T00:01:00,,,8.7,27.88,,18.5,18.5,17.9,17.6,17.2,16.4,,,,,,,,,,,,,,,,,,,,1.3,13.3,2025-07-02T15:23:00,,,,8.3,2025-07-02T01:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-02T00:01:00,96.0,2025-07-02T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,17.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.1,2025-07-02T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,787.3,1019.0,788.7,2025-07-03T00:01:00,786.1,2025-07-03T16:45:00,16.9,26.2,2025-07-03T13:51:00,11.0,2025-07-03T05:23:00,12.2,77.0,43.0,2025-07-03T14:50:00,0.4,180.0,8.1,180.0,2025-07-03T13:54:00,0.0,0.0,2025-07-03T00:01:00,,,8.7,28.05,,19.0,19.1,18.4,18.0,17.3,16.5,,,,,,,,,,,,,,,,,,,,3.1,15.4,2025-07-03T12:54:00,,,,9.6,2025-07-03T07:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-03T00:01:00,98.0,2025-07-03T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.0,2025-07-03T11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,786.3,1017.0,787.6,2025-07-04T00:11:00,784.6,2025-07-04T15:14:00,17.8,27.7,2025-07-04T13:16:00,11.1,2025-07-04T02:37:00,13.1,77.0,41.0,2025-07-04T13:17:00,0.4,180.0,6.3,290.0,2025-07-04T16:39:00,0.0,0.0,2025-07-04T00:01:00,,,8.7,26.19,,19.5,19.5,18.8,18.2,17.5,16.5,,,,,,,,,,,,,,,,,,,,1.9,16.1,2025-07-04T14:32:00,,,,10.7,2025-07-04T02:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-04T00:01:00,99.0,2025-07-04T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.9,2025-07-04T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,785.6,1016.9,786.4,2025-07-05T21:00:00,784.8,2025-07-05T15:00:00,17.0,25.1,2025-07-05T13:30:00,10.8,2025-07-05T05:33:00,12.2,75.0,51.0,2025-07-05T11:00:00,0.5,190.0,6.5,300.0,2025-07-05T13:28:00,0.0,0.0,2025-07-05T00:01:00,,,8.4,20.44,,18.9,19.0,18.5,18.3,17.7,16.6,,,,,,,,,,,,,,,,,,,,5.8,13.6,2025-07-05T12:00:00,,,,10.7,2025-07-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-05T00:01:00,98.0,2025-07-05T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.9,2025-07-05T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995.0,-9995.0,,-99.5,,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,16.1,16.5,16.9,17.7,17.7,16.7,,,,,,,,,,,,,,,,,,,,10.0,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995.0,-9995.0,,-99.5,,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,10.0,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,783.1,1016.0,784.0,2025-07-08T11:08:00,781.7,2025-07-08T16:14:00,14.2,17.5,2025-07-08T10:23:00,12.3,2025-07-08T05:23:00,13.7,96.0,78.0,2025-07-08T10:26:00,0.0,0.0,2.6,140.0,2025-07-08T10:39:00,3.5,1.5,2025-07-08T10:52:00,,,8.8,9.77,,15.7,16.2,16.6,16.7,17.0,16.8,,,,,,,,,,,,,,,,,,,,10.0,16.0,2025-07-08T14:04:00,,,,12.3,2025-07-08T05:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-07-08T10:27:00,99.0,2025-07-08T11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,0.9,2025-07-08T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995.0,-9995.0,,-99.5,,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,10.0,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,781.3,1013.4,782.7,2025-07-10T22:31:00,780.2,2025-07-10T03:33:00,14.3,16.5,2025-07-10T13:18:00,12.8,2025-07-10T03:38:00,14.3,99.0,97.0,2025-07-10T13:28:00,0.0,0.0,0.6,230.0,2025-07-10T01:42:00,12.5,0.5,2025-07-10T00:01:00,,,4.4,4.8,,16.1,16.2,16.3,16.2,16.6,16.7,,,,,,,,,,,,,,,,,,,,10.0,16.4,2025-07-10T14:37:00,,,,12.7,2025-07-10T03:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-07-10T05:43:00,99.0,2025-07-10T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,2025-07-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,784.1,1016.4,787.2,2025-07-11T22:29:00,781.6,2025-07-11T03:02:00,15.2,19.2,2025-07-11T14:13:00,13.1,2025-07-11T05:24:00,14.8,97.0,77.0,2025-07-11T14:12:00,0.0,0.0,2.1,50.0,2025-07-11T14:17:00,3.0,0.5,2025-07-11T04:19:00,,,7.5,8.54,,16.2,16.4,16.4,16.4,16.5,16.6,,,,,,,,,,,,,,,,,,,,10.0,17.1,2025-07-11T13:02:00,,,,13.1,2025-07-11T05:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-07-11T03:49:00,99.0,2025-07-11T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,0.3,2025-07-11T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,787.7,1020.1,788.9,2025-07-12T22:23:00,786.6,2025-07-12T02:14:00,16.2,22.0,2025-07-12T13:10:00,11.5,2025-07-12T05:42:00,14.3,90.0,61.0,2025-07-12T13:03:00,0.0,0.0,3.0,20.0,2025-07-12T12:52:00,0.5,0.5,2025-07-12T07:06:00,,,9.3,19.56,,16.8,16.9,17.0,16.7,16.6,16.5,,,,,,,,,,,,,,,,,,,,9.8,16.8,2025-07-12T11:00:00,,,,11.5,2025-07-12T05:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-12T06:16:00,99.0,2025-07-12T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,0.7,2025-07-12T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,787.1,1019.0,788.4,2025-07-13T00:01:00,785.9,2025-07-13T15:45:00,16.5,23.8,2025-07-13T12:39:00,11.7,2025-07-13T05:39:00,13.2,83.0,50.0,2025-07-13T12:39:00,0.2,80.0,4.0,60.0,2025-07-13T13:04:00,0.0,0.0,2025-07-13T00:01:00,,,9.4,25.89,,18.1,17.9,17.6,17.2,16.7,16.4,,,,,,,,,,,,,,,,,,,,9.2,15.8,2025-07-13T09:00:00,,,,11.6,2025-07-13T14:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-13T00:01:00,99.0,2025-07-13T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.0,2025-07-13T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,785.1,1016.5,787.2,2025-07-14T00:01:00,783.8,2025-07-14T16:29:00,16.5,24.0,2025-07-14T12:37:00,11.0,2025-07-14T05:24:00,13.6,84.0,55.0,2025-07-14T12:40:00,0.0,0.0,2.7,80.0,2025-07-14T11:02:00,0.0,0.0,2025-07-14T00:01:00,,,8.9,22.92,,18.7,18.4,17.9,17.5,17.0,16.4,,,,,,,,,,,,,,,,,,,,9.9,15.4,2025-07-14T12:36:00,,,,10.9,2025-07-14T05:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-14T00:01:00,99.0,2025-07-14T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.3,2025-07-14T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,784.7,1015.4,786.4,2025-07-15T22:04:00,783.8,2025-07-15T15:27:00,17.0,22.5,2025-07-15T14:53:00,13.2,2025-07-15T23:54:00,14.6,86.0,63.0,2025-07-15T14:55:00,0.0,0.0,3.0,40.0,2025-07-15T13:11:00,0.0,0.0,2025-07-15T00:01:00,,,9.1,17.69,,18.8,18.7,18.3,18.0,17.2,16.5,,,,,,,,,,,,,,,,,,,,7.9,16.1,2025-07-15T13:57:00,,,,13.1,2025-07-15T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-15T00:01:00,99.0,2025-07-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,0.9,2025-07-15T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,785.7,1017.0,786.5,2025-07-16T21:48:00,784.9,2025-07-16T14:28:00,16.6,23.9,2025-07-16T12:10:00,11.0,2025-07-16T05:54:00,14.1,86.0,57.0,2025-07-16T13:28:00,0.3,80.0,3.6,40.0,2025-07-16T10:58:00,0.0,0.0,2025-07-16T00:01:00,,,8.2,23.87,,18.7,18.7,18.2,17.9,17.4,16.5,,,,,,,,,,,,,,,,,,,,6.7,16.3,2025-07-16T13:42:00,,,,10.9,2025-07-16T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-16T00:01:00,99.0,2025-07-16T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.3,2025-07-16T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,785.1,1016.3,786.2,2025-07-17T00:05:00,783.8,2025-07-17T16:06:00,16.6,23.3,2025-07-17T12:28:00,12.0,2025-07-17T05:54:00,15.3,92.0,61.0,2025-07-17T12:22:00,0.0,0.0,3.3,160.0,2025-07-17T11:40:00,4.5,2.0,2025-07-17T14:16:00,,,7.0,11.72,,17.1,17.4,17.7,17.8,17.4,16.6,,,,,,,,,,,,,,,,,,,,8.5,18.7,2025-07-17T15:32:00,,,,11.9,2025-07-17T05:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-07-17T13:26:00,99.0,2025-07-17T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,0.7,2025-07-17T11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
