,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-02,789.8,1026.4,791.5,2025-03-02 08:43:00,788.2,2025-03-02 15:22:00,12.4,24.9,2025-03-02 11:55:00,5.5,2025-03-02 01:53:00,2.2,53.0,19.0,2025-03-02 11:47:00,0.6,180.0,4.6,150.0,2025-03-02 11:58:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,6.4,17.19,,12.3,11.8,10.7,10.4,10.6,10.9,,,,,,,,,,,,
2025-03-03,788.7,1024.4,790.3,2025-03-03 00:01:00,786.8,2025-03-03 14:15:00,12.9,23.5,2025-03-03 11:59:00,7.8,2025-03-03 01:54:00,4.6,60.0,26.0,2025-03-03 12:04:00,0.4,200.0,5.0,30.0,2025-03-03 12:06:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,7.0,11.86,,10.5,10.6,10.8,11.1,10.8,10.9,,,,,,,,,,,,
2025-03-04,787.2,1023.8,789.0,2025-03-04 07:34:00,783.9,2025-03-04 17:01:00,11.5,20.0,2025-03-04 11:32:00,7.4,2025-03-04 04:51:00,9.4,88.0,49.0,2025-03-04 12:25:00,0.3,190.0,6.5,10.0,2025-03-04 14:07:00,38.5,7.0,2025-03-04 17:28:00,13.0,2025-03-04 16:48:00,7.2,11.59,,11.7,11.6,11.5,11.4,11.1,11.0,,,,,,,,,,,,
2025-03-05,787.7,1026.3,789.2,2025-03-05 08:15:00,786.4,2025-03-05 03:47:00,9.4,11.8,2025-03-05 12:39:00,7.6,2025-03-05 23:29:00,9.4,99.0,99.0,2025-03-05 00:54:00,0.0,0.0,2.8,160.0,2025-03-05 06:21:00,69.5,4.0,2025-03-05 11:17:00,15.5,2025-03-05 10:27:00,1.0,2.74,,9.9,10.3,10.8,11.1,11.3,11.1,,,,,,,,,,,,
2025-03-06,788.4,1028.0,789.7,2025-03-06 22:31:00,787.4,2025-03-06 04:20:00,8.7,11.4,2025-03-06 15:01:00,5.5,2025-03-06 23:55:00,8.6,99.0,88.0,2025-03-06 15:33:00,0.0,0.0,3.8,160.0,2025-03-06 12:53:00,26.5,3.5,2025-03-06 07:31:00,10.5,2025-03-06 07:25:00,4.3,4.18,,9.3,9.8,10.5,10.8,11.2,11.2,,,,,,,,,,,,
2025-03-07,788.3,1026.9,789.6,2025-03-07 08:18:00,786.5,2025-03-07 14:08:00,9.7,17.2,2025-03-07 12:08:00,5.3,2025-03-07 00:53:00,7.1,85.0,50.0,2025-03-07 12:00:00,0.2,70.0,6.4,130.0,2025-03-07 12:47:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,7.2,16.19,,11.2,11.1,11.0,10.9,11.1,11.3,,,,,,,,,,,,
2025-03-08,789.5,1028.8,791.4,2025-03-09 00:00:00,787.8,2025-03-08 03:38:00,9.4,15.4,2025-03-08 14:49:00,5.4,2025-03-08 23:59:00,6.7,84.0,50.0,2025-03-08 14:50:00,0.3,80.0,5.6,20.0,2025-03-08 12:09:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,7.3,10.96,,10.3,10.6,11.2,11.4,11.2,11.2,,,,,,,,,,,,
2025-03-09,792.4,1031.8,794.3,2025-03-09 22:56:00,790.9,2025-03-09 03:53:00,10.2,19.3,2025-03-09 13:40:00,5.0,2025-03-09 01:30:00,5.8,78.0,40.0,2025-03-09 11:31:00,0.3,90.0,5.0,30.0,2025-03-09 13:03:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,7.5,21.6,,11.3,11.3,11.3,11.3,11.4,11.3,,,,,,,,,,,,
2025-03-10,792.8,1031.7,794.2,2025-03-10 00:04:00,791.3,2025-03-10 15:51:00,11.0,20.3,2025-03-10 12:50:00,4.7,2025-03-10 06:38:00,5.7,74.0,36.0,2025-03-10 11:52:00,0.4,130.0,4.2,140.0,2025-03-10 14:04:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,7.6,21.88,,11.9,11.8,11.6,11.6,11.5,11.3,,,,,,,,,,,,
2025-03-11,791.3,1029.9,792.9,2025-03-11 08:05:00,789.5,2025-03-11 16:04:00,10.7,19.6,2025-03-11 14:05:00,5.2,2025-03-11 02:26:00,6.0,75.0,40.0,2025-03-11 13:22:00,0.4,170.0,4.7,40.0,2025-03-11 13:21:00,0.5,0.5,2025-03-11 08:31:00,0.5,2025-03-11 07:41:00,7.2,16.79,,11.3,11.4,11.6,11.7,11.6,11.4,,,,,,,,,,,,
2025-03-12,789.7,1026.7,791.3,2025-03-12 00:01:00,787.9,2025-03-12 15:06:00,12.0,21.2,2025-03-12 13:36:00,5.1,2025-03-12 06:05:00,5.9,70.0,32.0,2025-03-12 13:13:00,0.5,140.0,6.4,70.0,2025-03-12 13:21:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,7.6,22.63,,12.9,12.6,12.1,11.9,11.7,11.5,,,,,,,,,,,,
2025-03-13,790.1,1028.9,791.5,2025-03-13 21:12:00,788.9,2025-03-13 03:11:00,10.1,15.5,2025-03-13 09:25:00,8.4,2025-03-13 06:29:00,9.9,98.0,74.0,2025-03-13 09:31:00,0.0,0.0,3.3,130.0,2025-03-13 13:56:00,21.0,2.5,2025-03-13 13:41:00,7.0,2025-03-13 13:27:00,3.8,5.29,,10.7,11.2,11.8,12.1,11.9,11.6,,,,,,,,,,,,
2025-03-14,789.9,1027.7,791.2,2025-03-14 09:02:00,788.7,2025-03-14 16:02:00,11.0,15.5,2025-03-14 14:57:00,7.6,2025-03-14 23:54:00,10.5,96.0,73.0,2025-03-14 15:08:00,0.0,0.0,6.4,70.0,2025-03-14 10:14:00,2.5,1.0,2025-03-14 08:50:00,1.0,2025-03-14 08:00:00,8.8,9.32,,11.8,12.2,12.3,12.2,12.0,11.7,,,,,,,,,,,,
2025-03-15,787.9,1025.8,790.1,2025-03-15 00:06:00,785.6,2025-03-15 14:54:00,10.3,13.9,2025-03-15 11:27:00,7.3,2025-03-15 00:59:00,10.1,98.0,77.0,2025-03-15 08:30:00,0.2,220.0,7.4,30.0,2025-03-15 15:33:00,17.0,3.0,2025-03-15 15:23:00,5.0,2025-03-15 14:48:00,5.4,6.86,,11.1,11.6,12.0,12.1,12.1,11.7,,,,,,,,,,,,
2025-03-16,785.9,1024.5,786.7,2025-03-16 10:11:00,784.9,2025-03-16 15:37:00,8.9,12.5,2025-03-16 13:31:00,6.6,2025-03-16 20:29:00,8.0,94.0,69.0,2025-03-16 13:31:00,0.0,0.0,3.0,170.0,2025-03-16 13:29:00,10.0,1.5,2025-03-16 01:51:00,6.0,2025-03-16 01:50:00,5.8,6.76,,9.9,10.7,11.6,12.0,12.1,11.8,,,,,,,,,,,,
2025-03-17,785.8,1028.1,786.9,2025-03-17 09:02:00,784.6,2025-03-17 14:32:00,5.1,7.3,2025-03-17 00:05:00,3.4,2025-03-18 00:00:00,5.0,99.0,86.0,2025-03-17 00:40:00,0.0,0.0,3.0,140.0,2025-03-17 04:43:00,22.5,1.0,2025-03-17 08:26:00,3.0,2025-03-17 07:56:00,0.0,0.63,,6.3,7.6,9.5,10.9,12.0,11.9,,,,,,,,,,,,
2025-03-18,787.0,1032.0,789.0,2025-03-18 23:38:00,785.9,2025-03-18 04:13:00,2.9,4.8,2025-03-18 18:20:00,0.2,2025-03-18 05:38:00,2.8,99.0,99.0,2025-03-18 01:54:00,0.0,0.0,2.7,150.0,2025-03-18 17:10:00,25.5,1.0,2025-03-18 02:31:00,3.5,2025-03-18 02:09:00,0.0,1.06,,3.8,5.0,7.1,8.9,11.4,11.9,,,,,,,,,,,,
2025-03-19,789.8,1035.8,791.3,2025-03-19 21:28:00,788.2,2025-03-19 03:14:00,2.7,6.5,2025-03-19 11:30:00,-1.3,2025-03-19 23:54:00,1.5,92.0,67.0,2025-03-19 16:57:00,0.0,0.0,3.2,100.0,2025-03-19 14:43:00,1.5,0.5,2025-03-19 04:34:00,0.5,2025-03-19 03:44:00,6.8,6.51,,4.0,5.2,7.1,8.5,10.6,11.7,,,,,,,,,,,,
2025-03-20,790.9,1036.5,791.9,2025-03-20 22:12:00,789.0,2025-03-20 14:37:00,3.4,11.8,2025-03-20 12:40:00,-1.6,2025-03-21 00:00:00,-0.8,77.0,37.0,2025-03-20 14:27:00,0.3,70.0,4.3,50.0,2025-03-20 13:07:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,8.1,23.77,,5.7,6.0,7.3,8.4,10.1,11.5,,,,,,,,,,,,
2025-03-21,790.6,1035.8,791.7,2025-03-21 00:07:00,788.5,2025-03-21 14:31:00,3.9,14.8,2025-03-21 13:32:00,-2.7,2025-03-21 06:42:00,-2.8,69.0,18.0,2025-03-21 10:13:00,0.3,60.0,3.9,60.0,2025-03-21 11:38:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,7.7,24.02,,6.9,6.2,7.4,8.5,10.0,11.3,,,,,,,,,,,,
2025-03-22,790.0,1033.3,791.2,2025-03-22 22:16:00,787.9,2025-03-22 14:36:00,5.6,17.6,2025-03-22 13:43:00,-2.7,2025-03-22 05:34:00,-3.2,60.0,16.0,2025-03-22 12:35:00,0.3,120.0,4.0,50.0,2025-03-22 13:31:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,7.7,24.17,,8.1,7.2,7.8,8.7,10.0,11.1,,,,,,,,,,,,
2025-03-23,789.0,1029.7,791.0,2025-03-23 00:01:00,786.9,2025-03-23 16:17:00,8.0,19.2,2025-03-23 13:58:00,-0.5,2025-03-23 04:50:00,0.5,65.0,25.0,2025-03-23 10:43:00,0.4,120.0,6.0,30.0,2025-03-23 12:44:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,7.8,23.55,,9.1,9.0,8.9,9.3,10.1,11.0,,,,,,,,,,,,
2025-03-24,787.3,1025.2,789.1,2025-03-24 00:01:00,785.6,2025-03-24 15:21:00,10.2,21.0,2025-03-24 12:41:00,2.2,2025-03-24 05:31:00,3.7,69.0,31.0,2025-03-24 12:36:00,0.6,130.0,5.5,30.0,2025-03-24 12:35:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,7.8,23.2,,11.0,10.8,10.3,10.1,10.3,11.0,,,,,,,,,,,,
2025-03-25,786.0,1022.7,787.8,2025-03-25 22:57:00,784.1,2025-03-25 15:01:00,11.2,21.1,2025-03-25 13:31:00,4.1,2025-03-25 05:55:00,3.1,63.0,29.0,2025-03-25 10:22:00,0.5,140.0,4.7,360.0,2025-03-25 14:32:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,7.8,23.71,,11.7,11.5,11.0,10.8,10.6,11.0,,,,,,,,,,,,
2025-03-26,786.6,1022.8,787.6,2025-03-26 07:50:00,785.0,2025-03-26 14:49:00,11.8,22.9,2025-03-26 13:09:00,4.2,2025-03-26 06:27:00,1.9,56.0,21.0,2025-03-26 14:02:00,0.6,170.0,4.2,60.0,2025-03-26 11:46:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,7.8,23.45,,12.2,11.9,11.3,11.2,11.0,11.0,,,,,,,,,,,,
2025-03-27,786.3,1021.9,788.0,2025-03-27 23:34:00,784.5,2025-03-27 15:12:00,12.3,22.2,2025-03-27 13:19:00,4.5,2025-03-27 04:12:00,3.0,58.0,18.0,2025-03-27 10:26:00,0.6,120.0,6.2,20.0,2025-03-27 12:45:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,7.8,24.36,,12.8,12.5,11.7,11.5,11.2,11.1,,,,,,,,,,,,
2025-03-28,787.2,1022.7,788.7,2025-03-28 23:19:00,785.2,2025-03-28 15:09:00,12.8,23.2,2025-03-28 13:17:00,6.6,2025-03-28 06:35:00,3.9,62.0,18.0,2025-03-28 12:56:00,0.5,150.0,5.5,30.0,2025-03-28 12:01:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,8.0,22.47,,13.7,13.4,12.6,12.2,11.5,11.3,,,,,,,,,,,,
2025-03-29,788.3,1025.1,789.4,2025-03-29 23:16:00,787.4,2025-03-29 15:42:00,11.7,19.8,2025-03-29 11:47:00,5.6,2025-03-29 05:13:00,7.0,75.0,40.0,2025-03-29 09:28:00,0.4,100.0,4.2,40.0,2025-03-29 11:36:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,9.0,15.91,,12.7,12.7,12.4,12.3,11.9,11.4,,,,,,,,,,,,
2025-03-30,788.8,1026.8,790.7,2025-03-30 09:51:00,787.5,2025-03-30 16:45:00,10.4,11.9,2025-03-30 03:13:00,8.7,2025-03-30 00:06:00,10.0,97.0,79.0,2025-03-30 03:12:00,0.0,0.0,2.3,40.0,2025-03-30 03:09:00,15.5,2.0,2025-03-30 07:22:00,5.5,2025-03-30 06:39:00,1.5,2.28,,11.0,11.4,11.9,12.2,12.0,11.5,,,,,,,,,,,,
2025-03-31,787.1,1024.7,789.0,2025-03-31 07:44:00,785.6,2025-03-31 17:31:00,10.4,11.4,2025-03-31 13:23:00,9.5,2025-03-31 07:58:00,10.4,99.0,98.0,2025-03-31 11:24:00,0.0,0.0,3.6,160.0,2025-03-31 06:57:00,29.0,2.5,2025-03-31 06:52:00,5.0,2025-03-31 06:07:00,1.2,2.13,,11.1,11.4,11.8,11.9,12.0,11.7,,,,,,,,,,,,
2025-04-01,785.6,1023.9,786.6,2025-04-01 09:31:00,784.4,2025-04-01 14:56:00,9.2,10.5,2025-04-01 12:21:00,8.2,2025-04-01 23:39:00,9.1,99.0,91.0,2025-04-01 13:17:00,0.2,100.0,5.6,40.0,2025-04-01 13:15:00,15.0,1.5,2025-04-01 00:01:00,3.5,2025-04-01 00:05:00,1.0,1.64,,9.9,10.5,11.2,11.6,11.9,11.8,,,,,,,,,,,,
2025-04-02,787.1,1026.3,788.4,2025-04-02 21:36:00,785.1,2025-04-02 03:31:00,8.7,11.5,2025-04-02 13:22:00,7.3,2025-04-02 22:38:00,7.7,93.0,75.0,2025-04-02 14:08:00,0.3,160.0,3.3,140.0,2025-04-02 12:29:00,0.5,0.5,2025-04-02 06:31:00,0.5,2025-04-02 05:41:00,3.4,3.69,,9.3,10.0,10.8,11.2,11.8,11.8,,,,,,,,,,,,
2025-04-03,788.5,1029.0,789.6,2025-04-03 22:51:00,787.2,2025-04-03 02:57:00,7.7,9.6,2025-04-03 16:28:00,4.2,2025-04-03 23:54:00,6.4,91.0,79.0,2025-04-03 16:12:00,0.0,0.0,3.5,150.0,2025-04-03 13:12:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,0.4,2.25,,8.2,9.0,10.2,10.9,11.6,11.8,,,,,,,,,,,,
2025-04-04,788.4,1027.9,789.7,2025-04-04 07:32:00,786.6,2025-04-04 15:21:00,8.8,16.2,2025-04-04 12:09:00,1.8,2025-04-04 05:54:00,5.3,80.0,44.0,2025-04-04 10:56:00,0.2,80.0,3.8,30.0,2025-04-04 11:46:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,8.5,20.56,,10.1,10.1,10.4,10.6,11.4,11.7,,,,,,,,,,,,
2025-04-05,786.9,1025.2,788.1,2025-04-05 09:04:00,785.7,2025-04-05 15:10:00,9.6,10.7,2025-04-05 15:13:00,8.1,2025-04-05 01:02:00,9.3,97.0,78.0,2025-04-05 02:28:00,0.0,0.0,4.3,210.0,2025-04-05 10:32:00,15.5,1.0,2025-04-05 08:46:00,2.5,2025-04-05 07:56:00,0.1,1.14,,10.1,10.5,10.9,11.1,11.4,11.7,,,,,,,,,,,,
2025-04-06,787.5,1025.5,789.9,2025-04-06 22:16:00,785.5,2025-04-06 02:25:00,10.1,12.0,2025-04-06 12:50:00,6.5,2025-04-06 23:46:00,9.8,98.0,85.0,2025-04-06 16:06:00,0.0,0.0,2.2,50.0,2025-04-06 16:03:00,4.5,1.0,2025-04-06 02:26:00,2.0,2025-04-06 02:01:00,3.8,4.21,,10.6,11.0,11.3,11.3,11.4,11.7,,,,,,,,,,,,
2025-04-07,789.7,1028.1,791.6,2025-04-07 22:06:00,788.5,2025-04-07 03:25:00,10.4,17.5,2025-04-07 11:48:00,4.5,2025-04-07 06:12:00,7.8,85.0,53.0,2025-04-07 10:48:00,0.3,80.0,3.0,120.0,2025-04-07 13:55:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,8.3,20.34,,11.4,11.4,11.4,11.3,11.5,11.7,,,,,,,,,,,,
2025-04-08,789.9,1026.7,791.7,2025-04-08 08:37:00,788.5,2025-04-08 16:19:00,12.1,18.1,2025-04-08 11:59:00,8.0,2025-04-08 01:00:00,9.9,87.0,61.0,2025-04-08 12:01:00,0.2,60.0,3.1,10.0,2025-04-08 08:20:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,9.2,18.86,,14.0,13.6,13.0,12.3,11.7,11.7,,,,,,,,,,,,
2025-04-09,787.3,1022.7,789.2,2025-04-09 07:51:00,785.5,2025-04-09 15:28:00,12.8,19.5,2025-04-09 13:35:00,7.3,2025-04-09 06:13:00,9.6,82.0,50.0,2025-04-09 12:42:00,0.3,60.0,4.0,90.0,2025-04-09 17:24:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,9.0,24.47,,12.4,12.9,13.3,13.2,12.1,11.7,,,,,,,,,,,,
2025-04-10,784.9,1021.6,786.9,2025-04-10 22:30:00,783.6,2025-04-10 14:56:00,10.5,12.6,2025-04-10 08:21:00,7.4,2025-04-10 23:54:00,10.1,97.0,85.0,2025-04-10 08:37:00,0.0,0.0,3.4,150.0,2025-04-10 08:55:00,18.0,4.0,2025-04-10 11:13:00,9.0,2025-04-10 10:18:00,2.9,4.08,,11.2,12.0,12.8,13.2,12.6,11.8,,,,,,,,,,,,
2025-04-11,786.6,1022.0,787.7,2025-04-11 20:59:00,785.4,2025-04-11 14:33:00,12.6,19.8,2025-04-11 12:12:00,6.0,2025-04-11 05:57:00,8.9,81.0,45.0,2025-04-11 11:38:00,0.4,100.0,4.4,30.0,2025-04-11 12:14:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,8.5,24.81,,13.7,13.4,13.1,12.8,12.6,12.0,,,,,,,,,,,,
2025-04-12,786.0,1020.8,787.3,2025-04-12 10:08:00,784.4,2025-04-12 16:17:00,13.0,16.6,2025-04-12 10:51:00,11.6,2025-04-12 22:29:00,10.1,83.0,55.0,2025-04-12 11:02:00,0.5,160.0,6.4,70.0,2025-04-12 12:11:00,11.5,3.0,2025-04-12 23:47:00,6.5,2025-04-12 22:58:00,3.8,4.53,,12.9,13.1,13.4,13.4,12.8,12.1,,,,,,,,,,,,
2025-04-13,784.8,1021.4,785.9,2025-04-13 09:50:00,783.9,2025-04-13 02:45:00,10.7,13.2,2025-04-13 08:01:00,5.5,2025-04-13 23:23:00,10.6,99.0,93.0,2025-04-13 16:32:00,0.3,140.0,5.6,30.0,2025-04-13 15:02:00,42.5,4.5,2025-04-13 00:01:00,12.5,2025-04-13 00:00:00,0.3,2.38,,11.3,12.0,12.7,13.0,13.0,12.3,,,,,,,,,,,,
2025-04-14,785.3,1024.9,787.1,2025-04-14 22:10:00,783.8,2025-04-14 15:23:00,7.8,17.1,2025-04-14 13:12:00,1.9,2025-04-14 23:54:00,-0.6,62.0,17.0,2025-04-14 11:34:00,0.3,130.0,3.8,60.0,2025-04-14 12:36:00,0.5,0.5,2025-04-14 01:09:00,0.5,2025-04-14 00:19:00,8.3,26.45,,9.1,9.8,11.2,12.2,12.8,12.4,,,,,,,,,,,,
2025-04-15,786.8,1026.3,788.6,2025-04-15 22:04:00,785.4,2025-04-15 13:34:00,8.5,18.2,2025-04-15 13:56:00,1.7,2025-04-15 06:01:00,0.8,63.0,26.0,2025-04-15 12:35:00,0.4,90.0,3.4,30.0,2025-04-15 14:08:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,8.5,26.83,,10.4,10.8,11.3,11.9,12.6,12.4,,,,,,,,,,,,
2025-04-16,787.0,1026.1,788.4,2025-04-16 00:02:00,785.2,2025-04-16 16:35:00,9.1,20.0,2025-04-16 11:28:00,-0.4,2025-04-16 05:38:00,-1.1,57.0,9.0,2025-04-16 11:36:00,0.4,120.0,5.1,30.0,2025-04-16 11:35:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,8.3,27.16,,10.5,10.9,11.2,11.9,12.5,12.4,,,,,,,,,,,,
2025-04-17,786.9,1023.7,788.2,2025-04-17 07:46:00,785.5,2025-04-17 15:45:00,11.3,21.2,2025-04-17 12:18:00,3.1,2025-04-17 01:24:00,-1.4,49.0,5.0,2025-04-17 11:22:00,0.5,140.0,4.5,140.0,2025-04-17 13:10:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,8.8,25.3,,12.4,12.4,12.1,12.3,12.5,12.4,,,,,,,,,,,,
2025-04-18,787.9,1023.5,788.8,2025-04-18 11:27:00,786.3,2025-04-18 02:43:00,12.8,20.3,2025-04-18 11:58:00,5.3,2025-04-18 02:46:00,8.1,74.0,48.0,2025-04-18 00:16:00,0.4,120.0,4.7,30.0,2025-04-18 10:25:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,7.3,13.73,,13.3,13.2,12.7,12.6,12.6,12.4,,,,,,,,,,,,
2025-04-19,788.2,1021.7,789.3,2025-04-19 22:25:00,787.1,2025-04-19 15:22:00,15.1,21.2,2025-04-19 10:53:00,9.9,2025-04-19 04:05:00,10.8,77.0,49.0,2025-04-19 11:57:00,0.4,110.0,4.6,40.0,2025-04-19 13:24:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,8.8,15.4,,15.7,15.3,14.3,13.5,12.8,12.5,,,,,,,,,,,,
2025-04-20,789.2,1023.1,790.8,2025-04-20 21:50:00,787.2,2025-04-20 02:59:00,15.0,19.0,2025-04-20 10:14:00,13.0,2025-04-20 23:54:00,12.7,86.0,66.0,2025-04-20 10:15:00,0.0,0.0,3.3,170.0,2025-04-20 01:55:00,3.5,2.0,2025-04-20 15:45:00,2.5,2025-04-20 15:00:00,4.8,6.12,,15.2,15.0,14.6,14.0,13.1,12.5,,,,,,,,,,,,
2025-04-21,790.2,1024.7,791.5,2025-04-21 22:13:00,788.7,2025-04-21 15:26:00,14.7,23.3,2025-04-21 13:35:00,8.6,2025-04-22 00:00:00,11.0,80.0,44.0,2025-04-21 14:03:00,0.3,100.0,4.9,360.0,2025-04-21 13:00:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,8.0,24.57,,16.2,15.8,15.3,14.5,13.4,12.6,,,,,,,,,,,,
2025-04-22,788.9,1023.7,790.6,2025-04-22 00:01:00,786.7,2025-04-22 15:25:00,13.9,23.3,2025-04-22 13:11:00,6.2,2025-04-22 05:30:00,3.7,56.0,20.0,2025-04-22 14:47:00,0.4,90.0,6.4,40.0,2025-04-22 11:47:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,8.4,24.42,,15.0,14.9,14.5,14.5,13.7,12.7,,,,,,,,,,,,
2025-04-23,787.2,1022.0,788.4,2025-04-23 00:03:00,785.9,2025-04-23 16:29:00,13.4,20.2,2025-04-23 10:30:00,10.0,2025-04-23 01:01:00,11.3,88.0,51.0,2025-04-23 10:30:00,0.4,160.0,4.2,200.0,2025-04-23 09:58:00,8.5,3.5,2025-04-23 13:26:00,4.5,2025-04-23 12:40:00,5.0,6.44,,13.7,14.0,14.2,14.3,13.9,12.9,,,,,,,,,,,,
2025-04-24,787.3,1021.9,788.7,2025-04-24 09:53:00,785.7,2025-04-24 16:00:00,13.6,18.2,2025-04-24 14:47:00,11.1,2025-04-24 22:26:00,11.2,86.0,54.0,2025-04-24 15:35:00,0.3,200.0,5.6,160.0,2025-04-24 22:51:00,1.0,0.5,2025-04-24 09:30:00,1.0,2025-04-24 08:53:00,8.0,10.76,,14.2,14.5,14.7,14.5,13.9,13.0,,,,,,,,,,,,
2025-04-25,787.9,1023.6,789.5,2025-04-25 22:23:00,786.5,2025-04-25 04:09:00,12.7,16.1,2025-04-25 13:32:00,9.9,2025-04-25 08:00:00,10.5,87.0,58.0,2025-04-25 02:25:00,0.0,0.0,6.4,40.0,2025-04-25 15:34:00,4.5,1.5,2025-04-25 17:03:00,1.5,2025-04-25 16:13:00,6.2,8.45,,13.3,13.7,14.1,14.3,14.0,13.1,,,,,,,,,,,,
2025-04-26,789.7,1027.0,791.1,2025-04-26 22:00:00,788.2,2025-04-26 02:57:00,11.5,15.7,2025-04-26 09:16:00,7.9,2025-04-26 23:54:00,10.9,96.0,69.0,2025-04-26 09:21:00,0.0,0.0,2.4,100.0,2025-04-26 01:30:00,2.0,0.5,2025-04-26 03:26:00,1.5,2025-04-26 13:29:00,4.3,6.84,,12.4,13.0,13.9,14.2,14.0,13.2,,,,,,,,,,,,
2025-04-27,788.8,1025.2,790.5,2025-04-27 00:01:00,787.1,2025-04-27 15:40:00,12.3,19.5,2025-04-27 12:28:00,7.1,2025-04-27 03:11:00,9.5,85.0,49.0,2025-04-27 12:29:00,0.2,90.0,4.4,40.0,2025-04-27 12:42:00,0.5,0.5,2025-04-27 07:42:00,0.5,2025-04-27 06:52:00,9.1,19.75,,13.5,13.6,13.9,13.9,13.9,13.3,,,,,,,,,,,,
2025-04-28,787.0,1022.7,788.4,2025-04-28 21:44:00,786.1,2025-04-28 14:47:00,12.3,16.2,2025-04-28 14:24:00,9.3,2025-04-28 23:36:00,11.6,95.0,78.0,2025-04-28 14:24:00,0.0,0.0,2.6,40.0,2025-04-28 12:32:00,3.5,1.0,2025-04-28 05:11:00,1.5,2025-04-28 04:21:00,8.3,8.41,,13.3,13.8,14.2,14.3,13.9,13.3,,,,,,,,,,,,
2025-04-29,787.7,1023.7,789.8,2025-04-29 22:51:00,786.4,2025-04-29 15:34:00,12.2,19.6,2025-04-29 13:04:00,7.1,2025-04-30 00:00:00,8.4,80.0,48.0,2025-04-29 13:06:00,0.3,80.0,4.9,30.0,2025-04-29 10:48:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,8.4,26.9,,14.3,14.3,14.5,14.4,14.0,13.3,,,,,,,,,,,,
2025-04-30,788.3,1024.9,789.4,2025-04-30 00:11:00,786.5,2025-04-30 15:58:00,11.9,20.1,2025-04-30 12:43:00,4.6,2025-04-30 05:35:00,7.9,79.0,48.0,2025-04-30 13:46:00,0.2,70.0,3.9,30.0,2025-04-30 10:56:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,8.4,26.74,,14.3,14.4,14.4,14.4,14.1,13.4,,,,,,,,,,,,
