,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-13 02:00:00,789.9,1037.4,1.1,0.5,95.0,0.5,210.0,1.1,220.0,0.0,0.0,0.0,,0.8,3.2,7.0,9.3,10.1,10.8,37.9,45.9,20.5,15.7,6.0,58.4,60.6,54.7,66.9,46.0,52.0,55.1,,1.6,,1.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-02-13 03:00:00,789.5,1037.3,0.8,0.2,96.0,0.0,,1.0,200.0,0.0,0.0,0.0,,0.4,2.9,6.7,9.2,10.1,10.8,38.0,45.9,20.5,15.7,6.0,58.4,60.6,54.7,66.9,46.0,52.0,55.1,,1.3,,0.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-02-13 04:00:00,789.5,1037.7,0.5,0.1,97.0,0.4,190.0,1.1,170.0,0.0,0.0,0.0,,0.3,2.8,6.5,9.1,10.1,10.8,37.9,45.9,20.5,15.7,6.0,58.4,60.6,54.7,66.9,46.0,52.0,55.1,,0.9,,0.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-02-13 05:00:00,789.6,1037.9,0.4,0.0,96.0,0.5,220.0,1.2,200.0,0.0,0.0,0.0,,0.0,2.4,6.3,8.9,10.1,10.8,38.0,45.9,20.5,15.8,6.0,58.4,60.6,54.7,66.9,46.0,52.0,55.1,,0.6,,0.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-02-13 06:00:00,790.2,1038.8,0.3,0.0,97.0,0.6,210.0,1.0,220.0,0.0,0.0,0.0,,50.2,2.2,6.1,8.8,10.1,10.8,37.9,45.9,20.5,15.8,6.0,58.4,60.6,54.7,66.9,46.0,52.0,55.1,,0.5,,0.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-02-13 07:00:00,790.5,1039.4,0.2,0.0,97.0,0.5,220.0,1.1,260.0,0.0,0.0,0.02,,50.3,2.1,5.9,8.7,10.1,10.8,37.9,45.9,20.5,15.8,6.0,58.4,60.6,54.7,66.9,46.0,52.0,55.1,,0.4,,-0.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-02-13 08:00:00,790.5,1038.7,0.8,0.5,97.0,0.5,160.0,1.3,150.0,0.0,0.1,0.16,,0.6,2.6,5.9,8.5,10.1,10.8,37.9,45.9,20.5,15.7,6.0,58.4,60.6,54.7,66.9,46.0,52.0,55.1,,0.7,,0.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-02-13 09:00:00,790.3,1031.5,7.7,2.1,67.0,0.5,130.0,1.5,140.0,0.0,0.9,1.32,,5.6,5.7,6.4,8.4,10.1,10.8,37.7,45.9,20.5,15.7,6.0,58.4,60.6,54.7,66.9,46.0,52.1,55.2,,7.7,,0.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-02-13 10:00:00,790.2,1026.9,12.3,1.5,47.0,0.5,50.0,1.8,60.0,0.0,1.0,2.38,,14.9,11.6,7.8,8.4,10.1,10.8,37.6,45.9,20.5,15.8,6.0,58.4,60.6,54.7,66.9,46.1,52.0,55.2,,12.2,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.8,
2026-02-13 11:00:00,789.6,1023.9,14.6,1.2,40.0,0.6,60.0,2.6,40.0,0.0,1.0,2.94,,23.0,18.4,9.8,8.4,10.1,10.8,37.1,45.9,20.5,15.7,6.0,58.4,60.6,54.7,66.9,46.1,52.0,55.1,,15.6,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.7,
2026-02-13 12:00:00,789.0,1021.0,17.1,1.9,35.0,1.0,80.0,4.4,60.0,0.0,1.0,3.24,,27.4,23.0,12.1,8.5,10.1,10.8,36.6,45.7,20.5,15.8,6.0,58.4,60.6,54.7,66.9,46.0,52.0,55.1,,17.0,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.1,
2026-02-13 13:00:00,788.2,1019.2,17.9,2.8,36.0,0.8,80.0,4.3,30.0,0.0,1.0,3.28,,20.1,17.1,11.8,8.8,10.1,10.8,36.4,45.6,20.5,15.7,6.0,58.4,60.6,54.7,66.9,46.0,52.0,55.1,,17.9,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-02-13 14:00:00,787.6,1017.9,18.2,1.7,33.0,0.6,90.0,4.3,30.0,0.0,1.0,3.02,,20.9,17.6,11.7,9.1,10.1,10.8,36.3,45.5,20.5,15.7,6.0,58.4,60.6,54.7,66.9,46.0,52.0,55.2,,18.4,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.0,
2026-02-13 15:00:00,787.6,1022.5,13.4,2.4,47.0,0.8,160.0,3.3,80.0,0.0,0.7,1.75,,14.9,14.1,11.8,9.4,10.0,10.8,36.2,45.4,20.5,15.7,5.9,58.4,60.6,54.7,66.9,46.1,52.0,55.1,,18.2,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.9,
2026-02-13 16:00:00,787.7,1024.7,11.2,3.2,57.0,0.0,,3.4,120.0,0.0,0.0,0.17,,10.4,10.7,10.8,9.6,10.0,10.8,36.2,45.3,20.5,15.7,5.9,58.3,60.6,54.7,66.9,46.0,52.0,55.2,,13.8,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.1,
2026-02-13 17:00:00,788.1,1026.4,9.8,4.3,68.0,0.0,,1.6,150.0,0.0,0.0,0.11,,8.6,9.3,10.2,9.8,10.0,10.8,36.3,45.3,20.5,15.7,5.9,58.3,60.6,54.7,66.9,46.1,52.0,55.1,,11.5,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.6,
2026-02-13 18:00:00,788.5,1028.6,8.2,4.2,75.0,0.3,190.0,0.7,250.0,0.0,0.0,0.04,,6.6,7.9,9.6,9.8,10.0,10.8,36.3,45.3,20.5,15.7,6.0,58.3,60.6,54.7,66.9,46.1,52.0,55.1,,9.8,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.3,
2026-02-13 19:00:00,789.1,1031.0,6.6,3.9,83.0,0.0,,0.8,160.0,0.0,0.0,0.0,,5.1,6.8,9.1,9.8,10.0,10.8,36.3,45.2,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.0,52.0,55.1,,8.3,,6.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.3,
2026-02-13 20:00:00,789.8,1033.0,5.5,3.5,86.0,0.0,,1.0,220.0,0.0,0.0,0.0,,4.4,6.1,8.7,9.8,10.0,10.8,36.3,45.1,20.5,15.7,6.0,58.3,60.6,54.7,66.9,46.0,52.0,55.1,,6.6,,5.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-02-13 21:00:00,790.4,1034.9,4.2,3.0,91.0,0.4,210.0,1.0,230.0,0.0,0.0,0.0,,3.5,5.4,8.3,9.7,10.0,10.8,36.3,45.2,20.5,15.7,5.9,58.4,60.6,54.7,66.9,46.0,52.0,55.1,,5.5,,4.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-02-13 22:00:00,790.7,1035.9,3.7,2.7,93.0,0.5,220.0,1.1,160.0,0.0,0.0,0.0,,3.1,5.0,8.0,9.6,10.0,10.8,36.3,45.2,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.0,52.0,55.1,,4.5,,3.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-02-13 23:00:00,790.7,1036.6,3.0,2.2,94.0,0.3,210.0,1.3,250.0,0.0,0.0,0.0,,2.4,4.5,7.7,9.5,10.0,10.8,36.3,45.2,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.0,52.0,55.1,,3.8,,3.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.7,
2026-02-14 00:00:00,790.6,1036.7,2.8,2.3,96.0,0.0,,1.4,220.0,0.0,0.0,0.0,,2.1,4.3,7.4,9.4,10.0,10.8,,,,,,,,,,,,,,3.2,,2.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.8,
2026-02-14 01:00:00,790.4,1036.6,2.6,1.8,94.0,0.5,220.0,1.8,220.0,0.0,0.0,0.0,,1.9,4.0,7.2,9.3,10.0,10.8,36.2,45.2,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.0,52.0,55.1,,2.9,,2.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.7,
2026-02-14 02:00:00,789.9,1036.5,2.1,1.7,97.0,0.5,210.0,1.1,250.0,0.0,0.0,0.0,,1.4,3.6,7.0,9.2,10.0,10.8,36.1,45.2,20.4,15.7,5.9,58.3,60.6,54.7,67.0,46.0,52.0,55.1,,2.6,,2.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-02-14 03:00:00,789.5,1036.6,1.5,1.2,97.0,0.7,210.0,1.1,210.0,0.0,0.0,0.0,,1.1,3.3,6.7,9.0,10.0,10.8,36.1,45.2,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.0,52.0,55.1,,2.2,,1.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.7,
2026-02-14 04:00:00,789.4,1036.6,1.3,1.0,97.0,0.5,190.0,1.1,210.0,0.0,0.0,0.0,,0.8,3.1,6.5,8.9,10.0,10.8,36.1,45.1,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.0,52.0,55.1,,1.8,,1.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.7,
2026-02-14 05:00:00,789.5,1036.7,1.3,0.8,96.0,0.4,200.0,1.4,220.0,0.0,0.0,0.0,,0.8,3.0,6.4,8.8,10.1,10.8,36.2,45.2,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.1,52.0,55.1,,1.7,,1.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.8,
2026-02-14 06:00:00,789.9,1037.5,1.2,0.8,97.0,0.5,210.0,1.3,240.0,0.0,0.0,0.0,,0.6,2.8,6.2,8.7,10.1,10.8,36.1,45.1,20.3,15.7,5.9,58.3,60.6,54.7,66.9,46.0,52.0,55.1,,1.3,,0.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-02-14 07:00:00,790.2,1037.7,1.2,0.9,98.0,0.4,210.0,1.7,230.0,0.0,0.0,0.02,,0.8,2.9,6.1,8.6,10.1,10.8,36.1,45.2,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.0,52.0,55.1,,1.5,,1.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.8,
2026-02-14 08:00:00,790.4,1037.2,2.1,1.9,98.0,0.0,,1.0,170.0,0.0,0.1,0.18,,1.5,3.3,6.1,8.5,10.1,10.8,36.1,45.1,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.0,52.0,55.2,,2.0,,1.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.5,
2026-02-14 09:00:00,790.6,1030.9,8.6,4.2,73.0,0.6,130.0,1.4,150.0,0.0,0.9,1.36,,6.6,6.5,6.7,8.4,10.1,10.8,36.0,45.1,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.1,52.0,55.2,,8.7,,2.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-02-14 10:00:00,790.1,1026.0,13.3,2.6,48.0,0.8,40.0,2.2,10.0,0.0,1.0,2.41,,16.1,12.5,8.1,8.3,10.0,10.8,35.8,45.1,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.1,52.0,55.2,,13.1,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.8,
2026-02-14 11:00:00,789.5,1021.8,16.9,3.4,40.0,0.8,80.0,2.3,90.0,0.0,1.0,2.97,,24.1,19.4,10.2,8.4,10.0,10.8,35.4,45.1,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.1,52.0,55.2,,16.8,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.9,
2026-02-14 12:00:00,788.6,1020.4,17.4,4.6,42.0,0.8,60.0,3.2,130.0,0.0,1.0,3.26,,28.5,23.9,12.6,8.6,10.0,10.8,35.1,45.0,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.1,52.0,55.2,,18.3,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.3,
2026-02-14 13:00:00,787.8,1017.6,18.8,4.6,39.0,0.6,70.0,3.3,20.0,0.0,1.0,3.29,,21.7,18.3,12.3,8.9,10.0,10.8,34.9,44.8,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.1,52.0,55.2,,19.6,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.8,
2026-02-14 14:00:00,787.5,1016.9,19.4,5.8,40.0,0.6,70.0,3.0,130.0,0.0,1.0,3.03,,22.6,18.9,12.3,9.2,10.0,10.8,34.8,44.6,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.1,52.0,55.2,,19.5,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-02-14 15:00:00,787.5,1021.5,14.2,5.3,55.0,0.3,30.0,2.8,140.0,0.0,0.7,1.71,,16.3,15.3,12.4,9.5,10.0,10.8,34.6,44.6,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.1,52.0,55.2,,19.4,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.7,
2026-02-14 16:00:00,787.8,1023.6,12.3,6.1,65.0,0.0,,2.8,220.0,0.0,0.0,0.19,,11.8,11.9,11.4,9.8,10.0,10.8,34.7,44.5,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.1,52.0,55.2,,14.5,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.8,
2026-02-14 17:00:00,788.1,1025.0,11.4,6.3,71.0,0.4,230.0,1.4,270.0,0.0,0.0,0.11,,9.9,10.4,10.8,9.9,10.0,10.8,34.7,44.4,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.1,52.0,55.1,,12.3,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.4,
2026-02-14 18:00:00,788.6,1027.5,9.4,5.9,78.0,0.0,,1.0,210.0,0.0,0.0,0.04,,8.0,9.0,10.3,10.0,10.0,10.8,34.7,44.4,20.4,15.7,5.9,58.3,60.6,54.7,66.9,46.1,52.0,55.2,,11.4,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.3,
2026-02-14 19:00:00,789.1,1029.9,7.7,5.4,85.0,0.0,,0.4,270.0,0.0,0.0,0.0,,6.0,7.6,9.7,10.0,9.9,10.8,34.8,44.3,20.4,15.7,5.9,58.2,60.6,54.7,67.0,46.1,52.0,55.1,,9.4,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-14 20:00:00,789.9,1031.8,6.7,4.7,87.0,0.0,,1.1,230.0,0.0,0.0,0.0,,5.3,6.9,9.2,10.0,9.9,10.8,34.8,44.4,20.4,15.7,5.9,58.2,60.6,54.7,66.9,46.1,52.0,55.1,,7.8,,6.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-02-14 21:00:00,790.1,1033.5,5.3,4.0,90.0,0.0,,0.8,220.0,0.0,0.0,0.0,,4.1,6.0,8.8,9.9,9.9,10.8,34.7,44.3,20.4,15.7,5.9,58.2,60.6,54.7,66.9,46.1,52.0,55.1,,6.7,,5.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-02-14 22:00:00,790.2,1034.7,4.4,3.4,93.0,0.5,220.0,0.9,230.0,0.0,0.0,0.0,,3.5,5.5,8.4,9.8,10.0,10.8,34.8,44.3,20.4,15.7,5.8,58.2,60.5,54.7,67.0,46.0,52.0,55.1,,5.4,,4.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-02-14 23:00:00,790.2,1035.6,3.4,2.7,95.0,0.3,190.0,0.9,220.0,0.0,0.0,0.0,,2.7,4.9,8.1,9.7,10.0,10.8,34.7,44.3,20.4,15.6,5.8,58.2,60.5,54.7,66.9,46.1,52.0,55.1,,4.4,,3.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-02-15 00:00:00,790.3,1035.9,3.2,2.5,94.0,0.3,220.0,1.0,230.0,0.0,0.0,0.0,,2.3,4.5,7.7,9.6,10.0,10.8,,,,,,,,,,,,,,3.5,,3.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-02-15 01:00:00,790.1,1036.3,2.6,2.1,96.0,0.4,220.0,0.9,180.0,0.0,0.0,0.0,,1.8,4.1,7.5,9.5,10.0,10.8,34.7,44.3,20.3,15.6,5.8,58.2,60.5,54.7,67.0,46.1,52.0,55.2,,3.2,,2.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-02-15 02:00:00,790.1,1036.7,2.2,1.9,97.0,0.3,230.0,0.9,250.0,0.0,0.0,0.0,,1.3,3.6,7.1,9.4,10.0,10.8,34.6,44.2,20.3,15.6,5.8,58.2,60.5,54.7,66.9,46.1,52.0,55.1,,2.6,,1.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-02-15 03:00:00,790.1,1036.8,2.1,1.9,98.0,0.0,,1.0,220.0,0.0,0.0,0.0,,1.2,3.5,6.9,9.2,10.0,10.8,34.6,44.3,20.3,15.6,5.8,58.2,60.5,54.7,67.0,46.1,52.0,55.2,,2.4,,1.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-02-15 04:00:00,789.9,1037.1,1.4,1.1,97.0,0.3,210.0,1.0,220.0,0.0,0.0,0.0,,0.8,3.1,6.7,9.1,10.0,10.8,34.6,44.4,20.3,15.6,5.8,58.2,60.5,54.8,67.0,46.1,52.0,55.2,,2.1,,1.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-02-15 05:00:00,790.3,1037.8,1.3,1.2,99.0,0.5,210.0,1.2,230.0,0.0,0.0,0.0,,0.6,2.9,6.5,9.0,10.0,10.8,34.6,44.2,20.3,15.6,5.9,58.2,60.5,54.7,66.9,46.1,52.0,55.2,,1.8,,1.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-02-15 06:00:00,790.6,1038.6,0.9,0.6,97.0,0.4,200.0,1.3,220.0,0.0,0.0,0.0,,0.3,2.7,6.3,8.8,10.1,10.8,34.6,44.2,20.3,15.6,5.8,58.2,60.5,54.8,66.9,46.1,52.0,55.2,,1.3,,0.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.7,
2026-02-15 07:00:00,790.9,1039.4,0.6,0.4,98.0,0.3,190.0,1.3,160.0,0.0,0.0,0.02,,0.1,2.5,6.1,8.7,10.1,10.8,34.6,44.2,20.3,15.6,5.8,58.2,60.5,54.7,67.0,46.1,52.0,55.2,,1.0,,0.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-02-15 08:00:00,790.8,1038.7,1.5,1.3,99.0,0.3,170.0,1.4,170.0,0.0,0.1,0.16,,0.7,2.8,6.0,8.6,10.1,10.8,34.5,44.3,20.3,15.6,5.8,58.2,60.6,54.8,67.0,46.1,52.0,55.2,,1.2,,0.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-02-15 09:00:00,790.7,1031.2,8.5,2.2,64.0,0.4,140.0,1.8,150.0,0.0,0.9,1.31,,5.5,5.7,6.5,8.5,10.1,10.8,34.5,44.2,20.3,15.6,5.8,58.2,60.6,54.8,67.0,46.1,52.1,55.2,,8.5,,1.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.0,
2026-02-15 10:00:00,790.4,1027.2,12.4,0.0,42.0,1.3,30.0,2.4,50.0,0.0,1.0,2.49,,15.2,11.9,7.9,8.4,10.1,10.8,34.4,44.2,20.3,15.6,5.8,58.2,60.6,54.8,67.0,46.1,52.0,55.2,,12.2,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-02-15 11:00:00,789.9,1021.8,17.3,-1.0,28.0,0.7,60.0,2.8,40.0,0.0,1.0,3.06,,24.6,19.7,10.1,8.4,10.1,10.8,33.9,44.2,20.3,15.6,5.8,58.2,60.6,54.8,67.0,46.1,52.0,55.2,,17.7,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.3,
2026-02-15 12:00:00,789.4,1019.8,18.9,-2.1,23.0,0.7,70.0,2.2,120.0,0.0,1.0,3.34,,29.2,24.3,12.7,8.6,10.0,10.8,33.6,44.1,20.3,15.6,5.8,58.2,60.6,54.8,67.0,46.1,52.0,55.2,,19.4,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.0,
2026-02-15 13:00:00,788.6,1018.4,19.5,2.1,31.0,0.7,70.0,4.4,30.0,0.0,1.0,3.35,,21.7,18.3,12.3,8.9,10.0,10.8,33.4,43.9,20.3,15.6,5.8,58.2,60.6,54.8,67.0,46.1,52.0,55.2,,19.7,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.0,
2026-02-15 14:00:00,788.1,1017.9,19.1,1.4,30.0,0.8,60.0,4.6,110.0,0.0,1.0,3.07,,22.8,19.0,12.3,9.2,10.0,10.8,33.3,43.8,20.3,15.6,5.8,58.2,60.6,54.8,66.9,46.1,52.0,55.2,,20.0,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.3,
2026-02-15 15:00:00,787.9,1021.1,15.2,0.0,35.0,0.5,70.0,3.6,40.0,0.0,0.7,1.63,,16.0,15.0,12.3,9.5,10.0,10.8,33.1,43.7,20.3,15.6,5.8,58.2,60.5,54.7,66.9,46.1,52.0,55.2,,19.4,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.2,
2026-02-15 16:00:00,788.1,1024.1,12.4,-0.9,39.0,0.0,,3.5,120.0,0.0,0.0,0.13,,10.8,11.0,11.1,9.8,10.0,10.8,33.1,43.6,20.3,15.6,5.8,58.2,60.5,54.8,66.9,46.1,52.0,55.2,,15.2,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-02-15 17:00:00,788.5,1025.5,11.2,1.4,50.0,0.0,,3.4,160.0,0.0,0.0,0.09,,8.9,9.5,10.4,9.9,10.0,10.8,33.1,43.6,20.3,15.6,5.8,58.2,60.5,54.8,66.9,46.1,52.0,55.2,,12.7,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-02-15 18:00:00,788.9,1027.9,9.4,2.5,62.0,0.4,230.0,0.8,270.0,0.0,0.0,0.03,,7.2,8.2,9.8,10.0,10.0,10.8,33.1,43.5,20.3,15.6,5.8,58.2,60.5,54.7,66.9,46.1,52.0,55.2,,11.3,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.4,
2026-02-15 19:00:00,789.5,1030.5,7.5,3.3,74.0,0.0,,1.0,210.0,0.0,0.0,0.0,,5.8,7.2,9.4,10.0,10.0,10.8,33.1,43.5,20.3,15.6,5.8,58.2,60.5,54.7,66.9,46.1,52.0,55.2,,9.6,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-02-15 20:00:00,790.0,1032.5,6.1,3.4,82.0,0.0,,0.9,220.0,0.0,0.0,0.0,,4.6,6.3,8.9,9.9,10.0,10.8,33.2,43.4,20.2,15.6,5.8,58.2,60.5,54.8,66.9,46.1,52.0,55.2,,7.5,,6.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.4,
