,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-06 14:00:00,786.6,1023.8,10.7,-0.3,46.0,0.5,80.0,4.3,160.0,0.0,1.0,2.5,,14.8,12.7,8.9,7.6,9.4,11.3,,,,,,,,,,,,
2026-01-06 15:00:00,786.5,1026.5,7.5,-1.0,54.0,0.7,110.0,3.7,160.0,0.0,1.0,0.97,,9.9,9.6,8.6,7.7,9.4,11.3,,,,,,,,,,,,
2026-01-06 16:00:00,786.8,1028.2,6.4,-0.9,58.0,0.7,100.0,2.8,170.0,0.0,0.4,0.4,,8.4,8.5,8.3,7.9,9.4,11.3,,,,,,,,,,,,
2026-01-06 17:00:00,786.8,1029.0,5.5,-0.2,66.0,0.5,160.0,3.2,150.0,0.0,0.0,0.16,,6.5,7.2,7.9,8.0,9.4,11.3,,,,,,,,,,,,
2026-01-06 18:00:00,787.2,1030.3,4.7,0.0,70.0,0.0,,3.1,180.0,0.0,0.0,0.01,,5.3,6.2,7.6,8.1,9.3,11.3,,,,,,,,,,,,
2026-01-06 19:00:00,787.6,1030.8,4.7,-0.3,69.0,0.3,120.0,2.3,170.0,0.0,0.0,0.0,,5.0,6.0,7.4,8.1,9.3,11.3,,,,,,,,,,,,
2026-01-06 20:00:00,787.9,1032.4,3.6,0.0,77.0,0.3,150.0,2.9,220.0,0.0,0.0,0.0,,3.9,5.2,7.1,8.1,9.3,11.3,,,,,,,,,,,,
2026-01-06 21:00:00,788.0,1034.0,2.1,-0.7,80.0,0.0,,1.5,170.0,0.0,0.0,0.0,,1.4,3.4,6.6,8.1,9.3,11.3,,,,,,,,,,,,
2026-01-06 22:00:00,787.6,1034.8,0.9,-1.6,83.0,0.0,,1.1,220.0,0.0,0.0,0.0,,0.2,2.5,6.2,8.0,9.3,11.3,,,,,,,,,,,,
2026-01-06 23:00:00,787.6,1035.6,0.0,-1.9,86.0,0.6,210.0,1.5,260.0,0.0,0.0,0.0,,50.3,1.9,5.8,8.0,9.3,11.3,,,,,,,,,,,,
2026-01-07 00:00:00,787.4,1035.8,-0.4,-2.2,87.0,0.5,230.0,1.8,220.0,0.0,0.0,0.0,,50.7,1.6,5.5,7.9,9.3,11.3,,,,,,,,,,,,
2026-01-07 01:00:00,787.3,1035.3,-0.1,-2.4,84.0,0.6,220.0,2.0,260.0,0.0,0.0,0.0,,50.7,1.4,5.2,7.7,9.3,11.3,,,,,,,,,,,,
2026-01-07 02:00:00,786.9,1034.7,0.1,-2.4,82.0,0.3,200.0,1.7,170.0,0.0,0.0,0.0,,50.8,1.3,5.0,7.6,9.3,11.3,,,,,,,,,,,,
2026-01-07 03:00:00,786.8,1034.0,0.7,-2.2,80.0,0.7,210.0,2.2,210.0,0.0,0.0,0.0,,50.6,1.4,4.9,7.5,9.3,11.3,,,,,,,,,,,,
2026-01-07 04:00:00,787.0,1034.4,0.4,-2.4,80.0,0.6,180.0,2.4,210.0,0.0,0.0,0.0,,50.3,1.6,4.8,7.4,9.4,11.2,,,,,,,,,,,,
2026-01-07 05:00:00,787.2,1035.0,0.1,-2.2,84.0,0.6,190.0,1.4,160.0,0.0,0.0,0.0,,50.4,1.5,4.7,7.3,9.4,11.2,,,,,,,,,,,,
2026-01-07 06:00:00,787.4,1033.5,1.8,-0.6,83.0,0.4,210.0,2.4,160.0,0.0,0.0,0.0,,0.9,2.4,4.8,7.2,9.4,11.2,,,,,,,,,,,,
2026-01-07 07:00:00,787.9,1035.1,1.0,-0.8,87.0,0.6,200.0,1.7,170.0,0.0,0.0,0.02,,1.2,2.6,5.0,7.1,9.4,11.2,,,,,,,,,,,,
2026-01-07 08:00:00,788.4,1034.7,2.1,0.1,86.0,0.0,,1.7,200.0,0.0,0.0,0.15,,1.4,2.8,5.0,7.1,9.4,11.2,,,,,,,,,,,,
2026-01-07 09:00:00,788.6,1030.5,6.3,-1.0,59.0,0.6,80.0,3.1,150.0,0.0,0.9,1.2,,6.2,5.6,5.5,7.0,9.3,11.2,,,,,,,,,,,,
2026-01-07 10:00:00,788.6,1026.7,10.4,-2.8,39.0,1.2,120.0,3.3,140.0,0.0,1.0,2.08,,14.4,12.1,6.9,7.0,9.3,11.2,,,,,,,,,,,,
2026-01-07 11:00:00,788.2,1025.8,10.6,-2.9,38.0,0.8,90.0,4.0,170.0,0.0,1.0,2.6,,20.0,15.9,8.4,7.1,9.3,11.2,,,,,,,,,,,,
2026-01-07 12:00:00,787.6,1024.6,11.4,-2.0,38.0,1.3,120.0,4.3,110.0,0.0,1.0,2.84,,20.2,16.2,9.4,7.3,9.3,11.2,,,,,,,,,,,,
2026-01-07 13:00:00,787.2,1027.2,8.1,-0.2,55.0,0.8,100.0,4.8,140.0,0.0,1.0,1.66,,12.5,11.7,9.2,7.5,9.3,11.2,,,,,,,,,,,,
2026-01-07 14:00:00,787.0,1027.4,7.2,0.7,63.0,0.7,100.0,5.7,170.0,0.0,0.6,0.47,,9.6,9.5,8.6,7.7,9.3,11.2,,,,,,,,,,,,
2026-01-07 15:00:00,787.0,1028.1,6.8,0.8,65.0,0.7,130.0,3.7,170.0,0.0,0.0,0.25,,8.2,8.4,8.3,7.9,9.3,11.2,,,,,,,,,,,,
2026-01-07 16:00:00,787.3,1028.8,6.5,1.8,71.0,0.3,80.0,4.3,150.0,0.0,0.1,0.25,,7.7,8.0,8.1,8.0,9.3,11.2,,,,,,,,,,,,
2026-01-07 17:00:00,788.1,1030.3,5.9,-0.1,64.0,0.5,80.0,3.6,160.0,0.0,0.0,0.14,,6.8,7.3,8.0,8.1,9.3,11.2,,,,,,,,,,,,
2026-01-07 18:00:00,788.3,1031.1,5.5,1.7,76.0,0.3,140.0,3.9,150.0,0.0,0.0,0.01,,6.0,6.8,7.7,8.1,9.3,11.2,,,,,,,,,,,,
2026-01-07 19:00:00,788.8,1031.8,5.2,1.1,74.0,0.4,130.0,2.0,150.0,0.0,0.0,0.0,,5.8,6.5,7.6,8.2,9.2,11.2,,,,,,,,,,,,
2026-01-07 20:00:00,788.9,1032.4,4.9,0.4,72.0,0.3,100.0,2.0,170.0,0.0,0.0,0.0,,5.2,6.1,7.4,8.2,9.2,11.2,,,,,,,,,,,,
2026-01-07 21:00:00,788.8,1032.0,5.3,1.3,75.0,0.6,160.0,1.8,150.0,0.0,0.0,0.0,,5.3,6.2,7.4,8.2,9.2,11.2,,,,,,,,,,,,
2026-01-07 22:00:00,788.7,1031.9,5.1,2.3,82.0,0.0,,2.9,30.0,0.0,0.0,0.0,,5.3,6.1,7.3,8.2,9.3,11.1,,,,,,,,,,,,
2026-01-07 23:00:00,788.6,1031.9,5.1,1.0,74.0,0.0,,2.7,180.0,0.0,0.0,0.0,,5.1,5.9,7.2,8.1,9.3,11.1,,,,,,,,,,,,
2026-01-08 00:00:00,788.3,1032.1,4.5,0.6,75.0,0.3,300.0,2.8,160.0,0.0,0.0,0.0,,4.3,5.4,7.1,8.1,9.3,11.1,,,,,,,,,,,,
2026-01-08 01:00:00,788.4,1032.0,4.5,0.9,77.0,0.9,130.0,3.6,140.0,0.0,0.0,0.0,,4.5,5.4,7.0,8.1,9.3,11.1,,,,,,,,,,,,
2026-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,25.4,42.3,20.1,9.5,2.3,16.4,50.7,53.3,,,,
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,24.4,41.7,19.9,9.4,2.3,16.2,50.5,53.3,,,,
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
