,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-08-31,,,,,,,26.4,29.0,,25.1,,,91,,,,,,,,29.0,,,,,0.3,,,,,,,,
1997-09-01,,,,,,,28.3,31.9,,25.0,,,84,,,,,,,,0.0,,,,,4.1,,,,,,,,
1997-09-02,,,,,,,28.9,32.3,,24.6,,,82,,,,,,,,0.0,,,,,11.4,,,,,,,,
1997-09-03,,,,,,,29.1,33.2,,25.5,,,83,,,,,,,,0.0,,,,,10.3,,,,,,,,
1997-09-04,,,,,,,27.5,31.5,,25.0,,,88,,,,,,,,1.0,,,,,6.0,,,,,,,,
1997-09-05,,,,,,,23.9,25.5,,23.2,,,99,,,,,,,,147.5,,,,,0.1,,,,,,,,
1997-09-06,,,,,,,25.0,28.0,,23.0,,,94,,,,,,,,50.0,,,,,0.8,,,,,,,,
1997-09-07,,,,,,,27.8,31.8,,24.1,,,83,,,,,,,,0.0,,,,,4.8,,,,,,,,
1997-09-08,,,,,,,27.2,31.7,,23.8,,,83,,,,,,,,0.0,,,,,6.2,,,,,,,,
1997-09-09,,,,,,,27.8,31.4,,24.2,,,83,,,,,,,,0.0,,,,,4.3,,,,,,,,
1997-09-10,,,,,,,28.1,31.9,,24.5,,,83,,,,,,,,0.0,,,,,10.5,,,,,,,,
1997-09-11,,,,,,,28.1,32.2,,24.6,,,78,,,,,,,,0.0,,,,,10.1,,,,,,,,
1997-09-12,,,,,,,28.8,32.5,,25.5,,,79,,,,,,,,0.0,,,,,9.8,,,,,,,,
1997-09-13,,,,,,,27.9,32.3,,25.1,,,83,,,,,,,,0.5,,,,,6.6,,,,,,,,
1997-09-14,,,,,,,28.0,32.1,,24.5,,,82,,,,,,,,0.0,,,,,9.2,,,,,,,,
1997-09-15,,,,,,,27.7,32.0,,24.8,,,78,,,,,,,,0.0,,,,,8.1,,,,,,,,
1997-09-16,,,,,,,27.4,31.8,,23.0,,,83,,,,,,,,0.0,,,,,8.7,,,,,,,,
1997-09-17,,,,,,,26.8,31.2,,23.5,,,81,,,,,,,,0.0,,,,,3.3,,,,,,,,
1997-09-18,,,,,,,25.6,31.0,,22.0,,,83,,,,,,,,0.0,,,,,3.0,,,,,,,,
1997-09-19,,,,,,,26.6,31.0,,21.8,,,77,,,,,,,,0.0,,,,,7.4,,,,,,,,
1997-09-20,,,,,,,27.0,30.3,,23.4,,,79,,,,,,,,0.0,,,,,2.6,,,,,,,,
1997-09-21,,,,,,,25.3,27.4,,24.3,,,86,,,,,,,,0.0,,,,,1.4,,,,,,,,
1997-09-22,,,,,,,25.2,28.8,,21.4,,,83,,,,,,,,1.0,,,,,0.4,,,,,,,,
1997-09-23,,,,,,,26.4,30.3,,23.0,,,76,,,,,,,,0.0,,,,,8.5,,,,,,,,
1997-09-24,,,,,,,26.0,30.2,,20.5,,,77,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-09-25,,,,,,,27.4,32.4,,23.0,,,77,,,,,,,,0.0,,,,,9.2,,,,,,,,
1997-09-26,,,,,,,27.1,32.7,,23.8,,,74,,,,,,,,0.0,,,,,7.2,,,,,,,,
1997-09-27,,,,,,,24.3,29.3,,21.8,,,77,,,,,,,,0.5,,,,,4.2,,,,,,,,
1997-09-28,,,,,,,23.4,28.9,,20.0,,,85,,,,,,,,0.0,,,,,3.9,,,,,,,,
1997-09-29,,,,,,,25.5,31.2,,21.4,,,85,,,,,,,,0.0,,,,,4.6,,,,,,,,
1997-09-30,,,,,,,27.3,32.6,,23.1,,,81,,,,,,,,0.0,,,,,7.8,,,,,,,,
1997-10-01,,,,,,,27.6,32.9,,23.8,,,81,,,,,,,,0.0,,,,,7.3,,,,,,,,
1997-10-02,,,,,,,28.4,32.2,,24.0,,,81,,,,,,,,0.0,,,,,5.6,,,,,,,,
1997-10-03,,,,,,,28.0,33.1,,25.0,,,79,,,,,,,,0.0,,,,,9.1,,,,,,,,
1997-10-04,,,,,,,28.7,32.5,,24.5,,,75,,,,,,,,0.0,,,,,9.9,,,,,,,,
1997-10-05,,,,,,,28.4,34.0,,24.6,,,77,,,,,,,,0.0,,,,,10.0,,,,,,,,
1997-10-06,,,,,,,27.6,32.2,,23.0,,,79,,,,,,,,0.0,,,,,8.1,,,,,,,,
1997-10-07,,,,,,,27.1,31.1,,22.8,,,78,,,,,,,,0.0,,,,,8.7,,,,,,,,
1997-10-08,,,,,,,26.5,31.0,,22.1,,,80,,,,,,,,0.0,,,,,8.9,,,,,,,,
1997-10-09,,,,,,,26.8,30.0,,23.5,,,79,,,,,,,,0.0,,,,,8.5,,,,,,,,
1997-10-10,,,,,,,26.5,30.1,,23.0,,,75,,,,,,,,0.0,,,,,5.8,,,,,,,,
1997-10-11,,,,,,,26.7,32.4,,22.5,,,78,,,,,,,,0.0,,,,,8.8,,,,,,,,
1997-10-12,,,,,,,26.6,31.2,,22.5,,,81,,,,,,,,0.0,,,,,7.4,,,,,,,,
1997-10-13,,,,,,,27.1,32.2,,23.2,,,80,,,,,,,,0.0,,,,,9.3,,,,,,,,
1997-10-14,,,,,,,27.5,32.0,,23.5,,,77,,,,,,,,0.0,,,,,9.1,,,,,,,,
1997-10-15,,,,,,,27.9,32.6,,23.5,,,76,,,,,,,,0.0,,,,,9.6,,,,,,,,
1997-10-16,,,,,,,27.6,32.3,,23.3,,,80,,,,,,,,0.0,,,,,8.7,,,,,,,,
1997-10-17,,,,,,,27.2,32.1,,23.3,,,81,,,,,,,,0.0,,,,,5.8,,,,,,,,
1997-10-18,,,,,,,26.3,31.8,,22.5,,,80,,,,,,,,0.0,,,,,8.0,,,,,,,,
1997-10-19,,,,,,,26.4,31.0,,21.8,,,83,,,,,,,,0.0,,,,,7.2,,,,,,,,
1997-10-20,,,,,,,25.5,29.5,,22.8,,,81,,,,,,,,0.0,,,,,3.2,,,,,,,,
1997-10-21,,,,,,,25.8,30.1,,21.8,,,88,,,,,,,,0.0,,,,,2.1,,,,,,,,
1997-10-22,,,,,,,27.3,30.7,,22.8,,,84,,,,,,,,0.0,,,,,4.3,,,,,,,,
1997-10-23,,,,,,,25.3,30.9,,21.6,,,83,,,,,,,,0.0,,,,,2.6,,,,,,,,
1997-10-24,,,,,,,26.0,31.4,,21.0,,,76,,,,,,,,0.0,,,,,6.7,,,,,,,,
1997-10-25,,,,,,,25.5,29.3,,21.9,,,77,,,,,,,,0.0,,,,,6.8,,,,,,,,
1997-10-26,,,,,,,26.2,30.9,,22.7,,,75,,,,,,,,0.0,,,,,8.2,,,,,,,,
1997-10-27,,,,,,,24.1,22.8,,20.8,,,82,,,,,,,,0.0,,,,,4.8,,,,,,,,
1997-10-28,,,,,,,23.1,27.0,,19.8,,,83,,,,,,,,0.0,,,,,0.1,,,,,,,,
1997-10-29,,,,,,,23.2,25.6,,20.9,,,86,,,,,,,,0.0,,,,,0.6,,,,,,,,
1997-10-30,,,,,,,23.5,29.2,,20.5,,,79,,,,,,,,0.0,,,,,6.2,,,,,,,,
1997-10-31,,,,,,,21.8,26.2,,18.5,,,68,,,,,,,,0.0,,,,,4.8,,,,,,,,
1997-11-01,,,,,,,22.4,28.0,,18.1,,,70,,,,,,,,0.0,,,,,6.4,,,,,,,,
1997-11-02,,,,,,,21.9,28.4,,18.8,,,81,,,,,,,,0.0,,,,,8.2,,,,,,,,
1997-11-03,,,,,,,24.1,29.1,,19.7,,,80,,,,,,,,0.0,,,,,8.1,,,,,,,,
1997-11-04,,,,,,,23.5,29.7,,20.5,,,80,,,,,,,,0.0,,,,,8.8,,,,,,,,
1997-11-05,,,,,,,22.7,26.0,,18.1,,,56,,,,,,,,0.0,,,,,8.7,,,,,,,,
1997-11-06,,,,,,,20.5,26.5,,14.0,,,70,,,,,,,,0.0,,,,,8.2,,,,,,,,
1997-11-07,,,,,,,23.4,27.0,,17.3,,,70,,,,,,,,0.0,,,,,9.4,,,,,,,,
1997-11-08,,,,,,,22.6,28.0,,17.9,,,74,,,,,,,,0.0,,,,,9.2,,,,,,,,
1997-11-09,,,,,,,22.2,29.1,,17.6,,,74,,,,,,,,0.0,,,,,9.4,,,,,,,,
1997-11-10,,,,,,,23.8,30.1,,17.8,,,74,,,,,,,,0.0,,,,,9.6,,,,,,,,
1997-11-11,,,,,,,24.2,30.0,,18.7,,,76,,,,,,,,0.0,,,,,8.6,,,,,,,,
1997-11-12,,,,,,,24.4,31.2,,19.8,,,82,,,,,,,,0.0,,,,,8.3,,,,,,,,
1997-11-13,,,,,,,25.1,30.0,,20.5,,,79,,,,,,,,0.0,,,,,9.2,,,,,,,,
1997-11-14,,,,,,,25.2,30.7,,20.0,,,77,,,,,,,,0.0,,,,,9.2,,,,,,,,
1997-11-15,,,,,,,24.5,30.7,,20.4,,,74,,,,,,,,0.0,,,,,9.9,,,,,,,,
1997-11-16,,,,,,,24.5,30.8,,21.6,,,77,,,,,,,,0.0,,,,,9.9,,,,,,,,
1997-11-17,,,,,,,20.8,24.5,,16.2,,,72,,,,,,,,0.0,,,,,9.0,,,,,,,,
1997-11-18,,,,,,,20.1,25.2,,14.9,,,70,,,,,,,,0.0,,,,,7.4,,,,,,,,
1997-11-19,,,,,,,21.1,27.2,,15.7,,,78,,,,,,,,0.0,,,,,8.3,,,,,,,,
1997-11-20,,,,,,,22.4,28.5,,18.0,,,83,,,,,,,,0.0,,,,,8.1,,,,,,,,
1997-11-21,,,,,,,24.1,30.0,,19.0,,,74,,,,,,,,0.0,,,,,8.9,,,,,,,,
1997-11-22,,,,,,,24.5,30.2,,20.0,,,79,,,,,,,,0.0,,,,,9.5,,,,,,,,
1997-11-23,,,,,,,21.7,27.9,,17.5,,,82,,,,,,,,0.0,,,,,8.7,,,,,,,,
1997-11-24,,,,,,,23.5,29.3,,18.2,,,81,,,,,,,,0.0,,,,,9.0,,,,,,,,
1997-11-25,,,,,,,26.2,30.2,,21.5,,,79,,,,,,,,0.0,,,,,9.0,,,,,,,,
1997-11-26,,,,,,,25.5,29.1,,21.7,,,79,,,,,,,,0.0,,,,,9.5,,,,,,,,
1997-11-27,,,,,,,24.7,30.1,,21.3,,,85,,,,,,,,0.0,,,,,7.6,,,,,,,,
1997-11-28,,,,,,,24.4,30.7,,19.9,,,85,,,,,,,,0.0,,,,,8.0,,,,,,,,
1997-11-29,,,,,,,25.8,30.4,,21.8,,,76,,,,,,,,0.0,,,,,9.3,,,,,,,,
1997-11-30,,,,,,,22.5,27.2,,19.5,,,83,,,,,,,,0.0,,,,,6.5,,,,,,,,
1997-12-01,,,,,,,23.1,27.9,,19.5,,,83,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-12-02,,,,,,,17.8,22.2,,16.7,,,79,,,,,,,,0.0,,,,,1.0,,,,,,,,
1997-12-03,,,,,,,18.5,24.1,,15.1,,,76,,,,,,,,0.0,,,,,5.5,,,,,,,,
1997-12-04,,,,,,,20.2,26.3,,14.9,,,83,,,,,,,,0.0,,,,,7.3,,,,,,,,
1997-12-05,,,,,,,21.7,27.9,,17.1,,,86,,,,,,,,0.0,,,,,7.9,,,,,,,,
1997-12-06,,,,,,,22.7,28.0,,18.8,,,83,,,,,,,,0.0,,,,,7.3,,,,,,,,
1997-12-07,,,,,,,20.3,22.7,,18.5,,,92,,,,,,,,15.0,,,,,1.2,,,,,,,,
1997-12-08,,,,,,,17.1,19.1,,14.3,,,78,,,,,,,,0.0,,,,,0.8,,,,,,,,
1997-12-09,,,,,,,15.2,19.0,,12.7,,,72,,,,,,,,0.0,,,,,3.2,,,,,,,,
1997-12-10,,,,,,,14.5,17.3,,12.5,,,74,,,,,,,,0.0,,,,,0.2,,,,,,,,
1997-12-11,,,,,,,15.1,19.8,,12.8,,,83,,,,,,,,0.0,,,,,2.2,,,,,,,,
1997-12-12,,,,,,,16.3,20.4,,12.9,,,82,,,,,,,,0.0,,,,,1.6,,,,,,,,
1997-12-13,,,,,,,18.3,24.0,,14.1,,,78,,,,,,,,0.0,,,,,7.5,,,,,,,,
1997-12-14,,,,,,,18.2,25.1,,13.5,,,83,,,,,,,,0.0,,,,,3.7,,,,,,,,
1997-12-15,,,,,,,20.7,27.8,,15.2,,,83,,,,,,,,0.0,,,,,8.1,,,,,,,,
1997-12-16,,,,,,,21.6,28.8,,17.6,,,84,,,,,,,,0.0,,,,,6.2,,,,,,,,
1997-12-17,,,,,,,22.7,28.8,,17.2,,,76,,,,,,,,0.0,,,,,9.1,,,,,,,,
1997-12-18,,,,,,,21.7,28.5,,17.8,,,81,,,,,,,,0.0,,,,,7.7,,,,,,,,
1997-12-19,,,,,,,22.5,27.9,,17.4,,,83,,,,,,,,0.0,,,,,8.4,,,,,,,,
1997-12-20,,,,,,,23.7,29.8,,19.8,,,77,,,,,,,,0.0,,,,,9.5,,,,,,,,
1997-12-21,,,,,,,21.5,26.6,,19.0,,,89,,,,,,,,0.0,,,,,3.1,,,,,,,,
1997-12-22,,,,,,,21.0,26.6,,18.1,,,84,,,,,,,,0.0,,,,,7.4,,,,,,,,
1997-12-23,,,,,,,18.5,23.8,,16.2,,,82,,,,,,,,0.0,,,,,2.4,,,,,,,,
1997-12-24,,,,,,,18.1,23.7,,14.8,,,78,,,,,,,,0.0,,,,,8.4,,,,,,,,
1997-12-25,,,,,,,18.6,25.0,,14.0,,,84,,,,,,,,0.0,,,,,8.6,,,,,,,,
1997-12-26,,,,,,,19.3,25.9,,14.9,,,83,,,,,,,,0.0,,,,,8.8,,,,,,,,
1997-12-27,,,,,,,20.8,27.7,,16.8,,,79,,,,,,,,0.0,,,,,6.3,,,,,,,,
1997-12-28,,,,,,,20.5,26.2,,17.2,,,85,,,,,,,,0.0,,,,,5.8,,,,,,,,
1997-12-29,,,,,,,20.8,26.8,,18.0,,,86,,,,,,,,0.0,,,,,7.0,,,,,,,,
1997-12-30,,,,,,,21.5,27.2,,17.3,,,78,,,,,,,,0.0,,,,,8.3,,,,,,,,
1997-12-31,,,,,,,21.0,26.0,,15.3,,,80,,,,,,,,0.0,,,,,7.5,,,,,,,,
