,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-05-31,,,,,,,26.2,29.8,2015-05-31 00:00:00,24.7,2015-05-31 00:00:00,,-9995,,,1.6,112.5,,,,28.0,,,,,0.2,,-99.5,,,,,,
2015-11-01,,,,,,,23.8,28.1,2015-11-01 00:00:00,19.8,2015-11-01 00:00:00,,78,,,1.8,360.0,,,,0.0,,,,,1.8,,1.9,,,,,,
2015-11-02,,,,,,,23.1,27.7,2015-11-02 00:00:00,19.8,2015-11-02 00:00:00,,78,,,2.3,360.0,,,,0.0,,,,,5.7,,2.6,,,,,,
2015-11-03,,,,,,,23.7,29.5,2015-11-03 00:00:00,18.9,2015-11-03 00:00:00,,79,,,1.2,360.0,,,,0.0,,,,,7.7,,1.8,,,,,,
2015-11-04,,,,,,,24.7,29.2,2015-11-04 00:00:00,21.0,2015-11-04 00:00:00,,81,,,1.3,180.0,,,,0.0,,,,,4.9,,1.9,,,,,,
2015-11-05,,,,,,,24.8,29.4,2015-11-05 00:00:00,22.1,2015-11-05 00:00:00,,85,,,0.8,360.0,,,,0.0,,,,,3.7,,2.2,,,,,,
2015-11-06,,,,,,,24.9,30.5,2015-11-06 00:00:00,21.7,2015-11-06 00:00:00,,85,,,0.6,157.5,,,,0.0,,,,,7.1,,2.7,,,,,,
2015-11-07,,,,,,,25.4,31.7,2015-11-07 00:00:00,21.0,2015-11-07 00:00:00,,82,,,0.8,22.5,,,,0.0,,,,,9.0,,2.4,,,,,,
2015-11-08,,,,,,,25.7,30.9,2015-11-08 00:00:00,21.6,2015-11-08 00:00:00,,82,,,0.8,360.0,,,,0.0,,,,,4.9,,2.0,,,,,,
2015-11-09,,,,,,,25.5,30.9,2015-11-09 00:00:00,20.6,2015-11-09 00:00:00,,81,,,1.8,360.0,,,,0.0,,,,,5.9,,2.8,,,,,,
2015-11-10,,,,,,,24.1,29.1,2015-11-10 00:00:00,20.6,2015-11-10 00:00:00,,77,,,1.7,360.0,,,,0.0,,,,,5.9,,2.7,,,,,,
2015-11-11,,,,,,,24.0,29.9,2015-11-11 00:00:00,18.6,2015-11-11 00:00:00,,76,,,0.7,360.0,,,,0.0,,,,,5.7,,2.1,,,,,,
2015-11-12,,,,,,,25.0,30.5,2015-11-12 00:00:00,21.1,2015-11-12 00:00:00,,80,,,0.5,157.5,,,,0.0,,,,,8.0,,2.1,,,,,,
2015-11-13,,,,,,,25.0,30.6,2015-11-13 00:00:00,21.0,2015-11-13 00:00:00,,81,,,1.1,360.0,,,,0.0,,,,,6.8,,2.7,,,,,,
2015-11-14,,,,,,,24.6,29.8,2015-11-14 00:00:00,21.0,2015-11-14 00:00:00,,82,,,1.1,22.5,,,,0.0,,,,,2.7,,1.2,,,,,,
2015-11-15,,,,,,,24.9,30.9,2015-11-15 00:00:00,20.7,2015-11-15 00:00:00,,80,,,0.9,360.0,,,,0.0,,,,,6.6,,2.4,,,,,,
2015-11-16,,,,,,,24.6,30.5,2015-11-16 00:00:00,20.8,2015-11-16 00:00:00,,81,,,0.7,360.0,,,,0.0,,,,,7.5,,2.1,,,,,,
2015-11-17,,,,,,,25.4,32.8,2015-11-17 00:00:00,20.3,2015-11-17 00:00:00,,78,,,0.6,112.5,,,,0.0,,,,,9.1,,2.2,,,,,,
2015-11-18,,,,,,,25.9,32.7,2015-11-18 00:00:00,20.4,2015-11-18 00:00:00,,78,,,1.1,360.0,,,,0.0,,,,,8.8,,3.0,,,,,,
2015-11-19,,,,,,,25.3,30.3,2015-11-19 00:00:00,22.1,2015-11-19 00:00:00,,82,,,1.7,360.0,,,,0.0,,,,,5.8,,2.5,,,,,,
2015-11-20,,,,,,,25.2,30.5,2015-11-20 00:00:00,21.7,2015-11-20 00:00:00,,81,,,0.8,360.0,,,,0.0,,,,,5.6,,2.1,,,,,,
2015-11-21,,,,,,,24.2,27.8,2015-11-21 00:00:00,21.6,2015-11-21 00:00:00,,82,,,0.8,22.5,,,,0.0,,,,,1.7,,1.5,,,,,,
2015-11-22,,,,,,,24.3,30.4,2015-11-22 00:00:00,19.5,2015-11-22 00:00:00,,82,,,0.9,360.0,,,,0.0,,,,,7.7,,1.9,,,,,,
2015-11-23,,,,,,,24.2,30.0,2015-11-23 00:00:00,20.6,2015-11-23 00:00:00,,82,,,1.0,360.0,,,,0.0,,,,,5.8,,2.1,,,,,,
2015-11-24,,,,,,,23.4,29.1,2015-11-24 00:00:00,19.1,2015-11-24 00:00:00,,79,,,1.4,360.0,,,,0.0,,,,,4.7,,7.0,,,,,,
2015-11-25,,,,,,,22.8,28.8,2015-11-25 00:00:00,13.7,2015-11-25 00:00:00,,73,,,2.4,360.0,,,,0.0,,,,,7.4,,3.5,,,,,,
2015-11-26,,,,,,,18.2,21.8,2015-11-26 00:00:00,13.8,2015-11-26 00:00:00,,59,,,4.2,360.0,,,,0.0,,,,,2.6,,3.7,,,,,,
2015-11-27,,,,,,,17.3,23.8,2015-11-27 00:00:00,11.6,2015-11-27 00:00:00,,63,,,1.1,360.0,,,,0.0,,,,,6.7,,1.8,,,,,,
2015-11-28,,,,,,,19.1,26.6,2015-11-28 00:00:00,12.5,2015-11-28 00:00:00,,74,,,0.8,360.0,,,,0.0,,,,,7.9,,2.2,,,,,,
2015-11-29,,,,,,,21.8,29.4,2015-11-29 00:00:00,15.8,2015-11-29 00:00:00,,75,,,1.5,360.0,,,,0.0,,,,,5.9,,2.6,,,,,,
2015-11-30,,,,,,,22.0,28.6,2015-11-30 00:00:00,17.6,2015-11-30 00:00:00,,78,,,1.7,360.0,,,,0.0,,,,,8.5,,2.5,,,,,,
2015-12-01,,,,,,,22.3,28.9,2015-12-01 00:00:00,17.4,2015-12-01 00:00:00,,79,,,0.9,360.0,,,,0.0,,,,,8.9,,2.4,,,,,,
2015-12-02,,,,,,,21.9,28.4,2015-12-02 00:00:00,17.3,2015-12-02 00:00:00,,82,,,1.4,360.0,,,,0.0,,,,,8.7,,2.3,,,,,,
2015-12-03,,,,,,,21.1,26.4,2015-12-03 00:00:00,18.1,2015-12-03 00:00:00,,76,,,1.2,360.0,,,,0.0,,,,,4.5,,2.4,,,,,,
2015-12-04,,,,,,,20.6,26.9,2015-12-04 00:00:00,16.1,2015-12-04 00:00:00,,70,,,1.2,360.0,,,,0.0,,,,,8.2,,2.4,,,,,,
2015-12-05,,,,,,,21.0,25.7,2015-12-05 00:00:00,16.3,2015-12-05 00:00:00,,76,,,1.3,360.0,,,,0.0,,,,,2.9,,1.7,,,,,,
2015-12-06,,,,,,,20.3,25.6,2015-12-06 00:00:00,17.3,2015-12-06 00:00:00,,75,,,4.1,360.0,,,,0.0,,,,,6.9,,2.9,,,,,,
2015-12-07,,,,,,,19.7,22.3,2015-12-07 00:00:00,17.7,2015-12-07 00:00:00,,80,,,1.5,360.0,,,,0.0,,,,,0.1,,0.5,,,,,,
2015-12-08,,,,,,,20.9,27.9,2015-12-08 00:00:00,16.1,2015-12-08 00:00:00,,75,,,1.1,360.0,,,,0.0,,,,,8.2,,2.7,,,,,,
2015-12-09,,,,,,,21.5,27.1,2015-12-09 00:00:00,16.8,2015-12-09 00:00:00,,79,,,1.2,360.0,,,,1.5,,,,,2.9,,1.5,,,,,,
2015-12-10,,,,,,,20.2,24.2,2015-12-10 00:00:00,17.9,2015-12-10 00:00:00,,80,,,2.8,360.0,,,,20.5,,,,,2.4,,4.3,,,,,,
2015-12-11,,,,,,,19.7,15.0,2015-12-11 00:00:00,15.4,2015-12-11 00:00:00,,77,,,1.5,360.0,,,,0.0,,,,,8.8,,1.7,,,,,,
2015-12-12,,,,,,,20.4,16.4,2015-12-12 00:00:00,16.1,2015-12-12 00:00:00,,77,,,1.2,360.0,,,,0.0,,,,,7.2,,2.0,,,,,,
2015-12-13,,,,,,,20.8,15.8,2015-12-13 00:00:00,16.8,2015-12-13 00:00:00,,80,,,1.5,360.0,,,,0.0,,,,,7.9,,2.0,,,,,,
2015-12-14,,,,,,,22.0,19.1,2015-12-14 00:00:00,17.9,2015-12-14 00:00:00,,78,,,2.4,360.0,,,,0.0,,,,,9.0,,2.6,,,,,,
2015-12-15,,,,,,,19.4,16.7,2015-12-15 00:00:00,15.8,2015-12-15 00:00:00,,80,,,2.9,360.0,,,,0.0,,,,,3.1,,2.4,,,,,,
2015-12-16,,,,,,,16.3,12.7,2015-12-16 00:00:00,9.8,2015-12-16 00:00:00,,66,,,4.5,360.0,,,,0.0,,,,,4.5,,3.5,,,,,,
2015-12-17,,,,,,,13.6,11.0,2015-12-17 00:00:00,5.5,2015-12-17 00:00:00,,58,,,3.5,360.0,,,,0.0,,,,,7.8,,3.1,,,,,,
2015-12-18,,,,,,,15.6,11.6,2015-12-18 00:00:00,9.2,2015-12-18 00:00:00,,67,,,1.4,360.0,,,,0.0,,,,,7.5,,1.9,,,,,,
2015-12-19,,,,,,,16.3,10.0,2015-12-19 00:00:00,12.2,2015-12-19 00:00:00,,79,,,0.7,360.0,,,,0.0,,,,,8.8,,1.3,,,,,,
2015-12-20,,,,,,,18.2,13.5,2015-12-20 00:00:00,15.2,2015-12-20 00:00:00,,83,,,0.8,22.5,,,,0.0,,,,,0.5,,0.3,,,,,,
2015-12-21,,,,,,,20.8,27.1,2015-12-21 00:00:00,16.7,2015-12-21 00:00:00,,80,,,1.4,360.0,,,,0.0,,,,,7.1,,2.4,,,,,,
2015-12-22,,,,,,,21.0,27.1,2015-12-22 00:00:00,18.4,2015-12-22 00:00:00,,85,,,1.0,360.0,,,,0.0,,,,,6.3,,1.8,,,,,,
2015-12-23,,,,,,,22.1,29.4,2015-12-23 00:00:00,16.9,2015-12-23 00:00:00,,81,,,0.8,157.5,,,,0.0,,,,,7.4,,1.7,,,,,,
2015-12-24,,,,,,,23.3,30.7,2015-12-24 00:00:00,18.4,2015-12-24 00:00:00,,80,,,0.9,360.0,,,,0.0,,,,,5.1,,1.7,,,,,,
2015-12-25,,,,,,,20.3,24.2,2015-12-25 00:00:00,17.3,2015-12-25 00:00:00,,82,,,2.7,360.0,,,,0.0,,,,,4.8,,2.7,,,,,,
2015-12-26,,,,,,,18.9,23.6,2015-12-26 00:00:00,15.9,2015-12-26 00:00:00,,78,,,1.8,360.0,,,,0.0,,,,,1.9,,1.3,,,,,,
2015-12-27,,,,,,,19.6,25.4,2015-12-27 00:00:00,16.1,2015-12-27 00:00:00,,77,,,3.2,360.0,,,,0.0,,,,,6.7,,2.9,,,,,,
2015-12-28,,,,,,,17.9,23.6,2015-12-28 00:00:00,15.2,2015-12-28 00:00:00,,73,,,3.1,360.0,,,,0.0,,,,,7.6,,2.1,,,,,,
2015-12-29,,,,,,,17.8,24.0,2015-12-29 00:00:00,13.5,2015-12-29 00:00:00,,73,,,1.9,360.0,,,,0.0,,,,,6.7,,1.6,,,,,,
2015-12-30,,,,,,,17.6,23.6,2015-12-30 00:00:00,12.7,2015-12-30 00:00:00,,78,,,1.7,360.0,,,,0.0,,,,,7.4,,1.4,,,,,,
2015-12-31,,,,,,,17.5,24.7,2015-12-31 00:00:00,13.7,2015-12-31 00:00:00,,74,,,2.0,360.0,,,,0.0,,,,,8.6,,2.3,,,,,,
