,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-10-13,,,,,,,25.7,31.0,,21.4,,,80,,,,,,,,0.0,,,,,5.3,,,,,,,,
1990-10-14,,,,,,,26.0,31.8,,22.3,,,78,,,,,,,,0.0,,,,,4.7,,,,,,,,
1990-10-15,,,,,,,26.0,31.1,,22.0,,,78,,,,,,,,0.0,,,,,3.2,,,,,,,,
1990-10-16,,,,,,,26.3,31.3,,21.8,,,78,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-10-17,,,,,,,26.5,31.7,,22.2,,,76,,,,,,,,0.0,,,,,7.7,,,,,,,,
1990-10-18,,,,,,,26.5,31.8,,21.9,,,77,,,,,,,,0.0,,,,,8.4,,,,,,,,
1990-10-19,,,,,,,26.4,31.7,,22.3,,,79,,,,,,,,0.0,,,,,5.5,,,,,,,,
1990-10-20,,,,,,,26.1,30.7,,23.3,,,81,,,,,,,,0.0,,,,,3.3,,,,,,,,
1990-10-21,,,,,,,26.5,31.0,,22.7,,,79,,,,,,,,0.0,,,,,2.6,,,,,,,,
1990-10-22,,,,,,,26.8,30.7,,23.0,,,80,,,,,,,,0.0,,,,,5.4,,,,,,,,
1990-10-23,,,,,,,26.9,30.7,,24.0,,,80,,,,,,,,0.0,,,,,6.8,,,,,,,,
1990-10-24,,,,,,,26.8,30.1,,23.9,,,82,,,,,,,,0.5,,,,,5.1,,,,,,,,
1990-10-25,,,,,,,24.2,27.4,,23.0,,,75,,,,,,,,0.0,,,,,1.5,,,,,,,,
1990-10-26,,,,,,,21.7,27.9,,17.2,,,67,,,,,,,,0.0,,,,,5.2,,,,,,,,
1990-10-27,,,,,,,23.5,28.9,,19.0,,,74,,,,,,,,0.0,,,,,8.0,,,,,,,,
1990-10-28,,,,,,,25.8,28.9,,19.7,,,74,,,,,,,,0.0,,,,,8.9,,,,,,,,
1990-10-29,,,,,,,25.1,30.5,,19.8,,,80,,,,,,,,0.0,,,,,4.9,,,,,,,,
1990-10-30,,,,,,,24.7,30.5,,21.4,,,80,,,,,,,,0.0,,,,,4.9,,,,,,,,
1990-10-31,,,,,,,25.5,31.2,,21.0,,,80,,,,,,,,0.0,,,,,7.8,,,,,,,,
1990-11-01,,,,,,,25.6,32.8,,21.0,,,85,,,,,,,,0.0,,,,,8.5,,,,,,,,
1990-11-02,,,,,,,26.6,31.8,,23.2,,,82,,,,,,,,0.0,,,,,5.9,,,,,,,,
1990-11-03,,,,,,,26.2,31.5,,21.7,,,72,,,,,,,,0.0,,,,,7.8,,,,,,,,
1990-11-04,,,,,,,23.6,30.0,,19.3,,,74,,,,,,,,0.0,,,,,5.8,,,,,,,,
1990-11-05,,,,,,,24.5,30.1,,21.3,,,76,,,,,,,,0.0,,,,,3.0,,,,,,,,
1990-11-06,,,,,,,24.3,28.8,,21.4,,,77,,,,,,,,0.0,,,,,2.4,,,,,,,,
1990-11-07,,,,,,,26.0,30.1,,22.0,,,76,,,,,,,,0.0,,,,,5.0,,,,,,,,
1990-11-08,,,,,,,26.2,31.2,,21.8,,,77,,,,,,,,0.0,,,,,9.2,,,,,,,,
1990-11-09,,,,,,,25.2,31.7,,19.3,,,76,,,,,,,,0.0,,,,,7.3,,,,,,,,
1990-11-10,,,,,,,19.3,23.1,,17.4,,,74,,,,,,,,0.0,,,,,2.1,,,,,,,,
1990-11-11,,,,,,,21.7,27.7,,17.3,,,77,,,,,,,,0.0,,,,,7.2,,,,,,,,
1990-11-12,,,,,,,23.1,29.0,,18.7,,,74,,,,,,,,0.0,,,,,2.1,,,,,,,,
1990-11-13,,,,,,,23.6,28.5,,20.1,,,77,,,,,,,,0.0,,,,,3.5,,,,,,,,
1990-11-14,,,,,,,23.1,29.0,,19.0,,,82,,,,,,,,0.0,,,,,3.5,,,,,,,,
1990-11-15,,,,,,,24.5,30.5,,20.0,,,77,,,,,,,,0.0,,,,,7.8,,,,,,,,
1990-11-16,,,,,,,25.6,30.8,,21.4,,,81,,,,,,,,0.0,,,,,7.5,,,,,,,,
1990-11-17,,,,,,,25.3,30.2,,21.6,,,80,,,,,,,,0.0,,,,,7.1,,,,,,,,
1990-11-18,,,,,,,25.5,30.1,,22.2,,,79,,,,,,,,0.0,,,,,5.2,,,,,,,,
1990-11-19,,,,,,,25.2,29.8,,21.3,,,77,,,,,,,,0.0,,,,,7.2,,,,,,,,
1990-11-20,,,,,,,25.1,30.3,,21.6,,,83,,,,,,,,0.0,,,,,0.5,,,,,,,,
1990-11-21,,,,,,,22.8,30.3,,18.7,,,69,,,,,,,,0.0,,,,,2.8,,,,,,,,
1990-11-22,,,,,,,21.6,27.7,,18.0,,,67,,,,,,,,0.0,,,,,4.3,,,,,,,,
1990-11-23,,,,,,,21.6,27.2,,16.4,,,73,,,,,,,,0.0,,,,,6.5,,,,,,,,
1990-11-24,,,,,,,22.0,27.8,,16.6,,,78,,,,,,,,0.0,,,,,8.6,,,,,,,,
1990-11-25,,,,,,,23.0,28.5,,18.8,,,78,,,,,,,,0.0,,,,,8.2,,,,,,,,
1990-11-26,,,,,,,23.3,28.6,,19.5,,,80,,,,,,,,0.0,,,,,6.7,,,,,,,,
1990-11-27,,,,,,,21.7,27.5,,18.4,,,78,,,,,,,,0.0,,,,,7.1,,,,,,,,
1990-11-28,,,,,,,20.2,25.3,,17.2,,,77,,,,,,,,0.0,,,,,4.3,,,,,,,,
1990-11-29,,,,,,,20.5,25.7,,17.5,,,77,,,,,,,,0.0,,,,,4.8,,,,,,,,
1990-11-30,,,,,,,19.0,23.7,,16.9,,,70,,,,,,,,0.0,,,,,1.6,,,,,,,,
1990-12-01,,,,,,,16.8,19.8,,13.0,,,61,,,,,,,,0.0,,,,,1.3,,,,,,,,
1990-12-02,,,,,,,14.3,17.8,,12.1,,,65,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-03,,,,,,,15.5,21.0,,12.0,,,69,,,,,,,,0.0,,,,,2.6,,,,,,,,
1990-12-04,,,,,,,16.5,24.9,,12.3,,,74,,,,,,,,0.0,,,,,8.4,,,,,,,,
1990-12-05,,,,,,,17.8,24.3,,13.4,,,80,,,,,,,,0.0,,,,,8.5,,,,,,,,
1990-12-06,,,,,,,18.9,25.5,,14.3,,,79,,,,,,,,0.0,,,,,8.0,,,,,,,,
1990-12-07,,,,,,,21.3,27.0,,17.2,,,83,,,,,,,,0.0,,,,,8.2,,,,,,,,
1990-12-08,,,,,,,22.4,27.8,,19.5,,,86,,,,,,,,0.0,,,,,5.8,,,,,,,,
1990-12-09,,,,,,,21.8,27.0,,18.7,,,84,,,,,,,,0.0,,,,,2.5,,,,,,,,
1990-12-10,,,,,,,22.7,27.9,,19.3,,,82,,,,,,,,0.0,,,,,2.2,,,,,,,,
1990-12-11,,,,,,,21.8,27.6,,20.0,,,81,,,,,,,,0.0,,,,,3.8,,,,,,,,
1990-12-12,,,,,,,19.6,24.3,,17.3,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-13,,,,,,,20.9,26.0,,17.9,,,79,,,,,,,,0.0,,,,,6.5,,,,,,,,
1990-12-14,,,,,,,20.7,25.8,,17.0,,,85,,,,,,,,0.0,,,,,8.3,,,,,,,,
1990-12-15,,,,,,,19.8,25.0,,17.1,,,83,,,,,,,,0.0,,,,,2.0,,,,,,,,
1990-12-16,,,,,,,19.9,25.1,,16.6,,,86,,,,,,,,0.0,,,,,5.6,,,,,,,,
1990-12-17,,,,,,,19.6,27.0,,17.5,,,82,,,,,,,,0.0,,,,,7.6,,,,,,,,
1990-12-18,,,,,,,18.9,23.6,,15.2,,,79,,,,,,,,0.0,,,,,6.2,,,,,,,,
1990-12-19,,,,,,,18.7,23.9,,14.5,,,80,,,,,,,,0.0,,,,,2.4,,,,,,,,
1990-12-20,,,,,,,19.7,23.1,,17.1,,,86,,,,,,,,0.0,,,,,1.7,,,,,,,,
1990-12-21,,,,,,,18.4,23.1,,15.3,,,80,,,,,,,,0.0,,,,,7.7,,,,,,,,
1990-12-22,,,,,,,18.5,24.3,,15.1,,,77,,,,,,,,0.0,,,,,8.2,,,,,,,,
1990-12-23,,,,,,,17.1,20.9,,14.0,,,71,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-24,,,,,,,17.8,24.2,,13.3,,,75,,,,,,,,0.0,,,,,7.0,,,,,,,,
1990-12-25,,,,,,,19.0,24.4,,14.7,,,80,,,,,,,,0.0,,,,,8.5,,,,,,,,
1990-12-26,,,,,,,17.9,24.8,,13.0,,,74,,,,,,,,0.0,,,,,8.0,,,,,,,,
1990-12-27,,,,,,,16.1,22.1,,11.5,,,75,,,,,,,,0.0,,,,,3.7,,,,,,,,
1990-12-28,,,,,,,18.9,24.5,,15.7,,,77,,,,,,,,0.0,,,,,4.7,,,,,,,,
1990-12-29,,,,,,,19.1,23.4,,16.5,,,85,,,,,,,,0.0,,,,,0.5,,,,,,,,
1990-12-30,,,,,,,20.8,25.9,,17.7,,,84,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-12-31,,,,,,,22.5,28.7,,17.7,,,82,,,,,,,,0.0,,,,,7.6,,,,,,,,
