,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-16,1001.4,1006.1,1003.2,2025-07-16T09:23:00,1000.4,2025-07-16T02:31:00,28.6,33.5,2025-07-16T13:52:00,25.6,2025-07-16T08:54:00,27.0,91,67,2025-07-16T14:16:00,1.4,180.0,7.5,280,2025-07-16T08:35:00,12.0,7.0,2025-07-16T08:45:00,,,8.5,18.16,,29.6,29.4,29.2,28.8,29.2,28.3,,,,,,,,,,,,,,,,,,,,6.9,28.3,2025-07-16T11:28:00,,,,25.6,2025-07-16T08:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,12.0,2025-07-16T08:24:00,99,2025-07-16T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3.2,2025-07-16T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1000.2,1004.8,1001.7,2025-07-17T21:34:00,998.1,2025-07-17T15:46:00,29.3,34.0,2025-07-17T11:07:00,25.0,2025-07-17T23:57:00,26.4,85,64,2025-07-17T10:56:00,1.4,160.0,6.8,270,2025-07-17T14:01:00,4.0,0.5,2025-07-17T21:50:00,,,11.8,22.39,,30.4,30.1,29.8,29.3,29.4,28.3,,,,,,,,,,,,,,,,,,,,6.7,28.1,2025-07-17T12:50:00,,,,25.0,2025-07-17T23:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-07-17T21:53:00,99,2025-07-17T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,3.1,2025-07-17T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,994.8,999.4,998.9,2025-07-18T00:11:00,991.3,2025-07-19T00:00:00,28.4,33.9,2025-07-18T12:16:00,24.1,2025-07-18T04:54:00,26.6,90,64,2025-07-18T12:17:00,1.3,360.0,7.2,340,2025-07-18T14:24:00,3.0,1.5,2025-07-18T18:53:00,,,9.2,19.57,,30.1,30.0,29.9,29.5,29.7,28.4,,,,,,,,,,,,,,,,,,,,7.3,28.7,2025-07-18T15:40:00,,,,24.1,2025-07-18T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-07-18T18:21:00,99,2025-07-18T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.7,2025-07-18T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,990.1,994.7,994.2,2025-07-19T21:06:00,987.6,2025-07-19T10:00:00,26.9,28.6,2025-07-19T16:01:00,25.1,2025-07-19T22:44:00,26.6,98,88,2025-07-19T15:02:00,1.3,130.0,8.1,180,2025-07-19T10:59:00,12.5,3.0,2025-07-19T11:06:00,,,6.6,5.93,,29.2,29.3,29.3,29.2,29.8,28.5,,,,,,,,,,,,,,,,,,,,10.0,27.7,2025-07-19T10:22:00,,,,24.7,2025-07-19T21:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-07-19T10:30:00,99,2025-07-19T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.2,2025-07-19T11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,996.0,1000.6,999.2,2025-07-20T22:25:00,991.7,2025-07-20T02:13:00,26.6,31.1,2025-07-20T13:22:00,25.0,2025-07-20T03:27:00,25.8,95,76,2025-07-20T13:34:00,2.0,130.0,9.1,170,2025-07-20T13:41:00,4.5,0.5,2025-07-20T00:51:00,,,7.1,10.01,,28.5,28.5,28.6,28.5,29.5,28.6,,,,,,,,,,,,,,,,,,,,10.0,27.6,2025-07-20T13:57:00,,,,24.7,2025-07-20T23:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-07-20T06:51:00,99,2025-07-20T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,5.4,2025-07-20T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1000.2,1004.9,1002.1,2025-07-21T21:34:00,998.0,2025-07-21T01:55:00,27.6,31.1,2025-07-21T12:00:00,25.8,2025-07-21T23:33:00,25.8,90,73,2025-07-21T11:55:00,2.5,160.0,11.5,180,2025-07-21T12:17:00,0.0,0.0,2025-07-21T00:01:00,,,8.8,11.25,,28.6,28.5,28.5,28.3,29.3,28.6,,,,,,,,,,,,,,,,,,,,10.0,27.6,2025-07-21T10:42:00,,,,24.8,2025-07-21T13:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-21T00:01:00,99,2025-07-21T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,7.2,2025-07-21T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1000.0,1004.7,1001.8,2025-07-22T00:05:00,998.6,2025-07-22T16:56:00,28.0,32.3,2025-07-22T12:15:00,24.6,2025-07-22T05:46:00,25.9,89,67,2025-07-22T12:04:00,1.2,360.0,7.1,30,2025-07-22T11:54:00,0.0,0.0,2025-07-22T00:01:00,,,9.9,13.3,,28.8,28.6,28.5,28.3,29.2,28.5,,,,,,,,,,,,,,,,,,,,10.0,27.9,2025-07-22T18:24:00,,,,24.5,2025-07-22T04:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-22T00:01:00,99,2025-07-22T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.2,2025-07-22T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,997.6,1002.2,999.7,2025-07-23T00:04:00,995.4,2025-07-23T16:15:00,29.3,35.1,2025-07-23T12:24:00,24.7,2025-07-23T04:50:00,26.2,84,60,2025-07-23T11:59:00,1.3,250.0,6.4,310,2025-07-23T13:10:00,0.0,0.0,2025-07-23T00:01:00,,,11.2,26.77,,30.1,29.7,29.4,28.8,29.2,28.5,,,,,,,,,,,,,,,,,,,,3.0,28.3,2025-07-23T13:14:00,,,,24.7,2025-07-23T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-23T00:01:00,99,2025-07-23T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.3,2025-07-23T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,995.3,999.9,998.3,2025-07-24T00:01:00,992.5,2025-07-24T17:07:00,29.3,33.4,2025-07-24T10:36:00,26.2,2025-07-24T05:30:00,26.2,84,61,2025-07-24T10:37:00,1.5,120.0,6.4,150,2025-07-24T17:53:00,0.0,0.0,2025-07-24T00:01:00,,,11.1,15.14,,30.2,30.1,29.9,29.5,29.6,28.5,,,,,,,,,,,,,,,,,,,,7.6,27.7,2025-07-24T13:52:00,,,,24.5,2025-07-24T09:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-24T00:01:00,99,2025-07-24T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,3.8,2025-07-24T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,993.0,997.6,994.9,2025-07-25T22:29:00,990.8,2025-07-25T17:29:00,29.1,34.3,2025-07-25T13:09:00,25.8,2025-07-25T23:22:00,26.2,85,62,2025-07-25T12:55:00,1.7,20.0,8.4,350,2025-07-25T15:27:00,0.5,0.5,2025-07-25T22:36:00,,,9.5,18.02,,29.9,29.8,29.7,29.4,29.7,28.6,,,,,,,,,,,,,,,,,,,,7.4,27.5,2025-07-25T14:39:00,,,,25.3,2025-07-25T05:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-25T21:46:00,99,2025-07-25T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.1,2025-07-25T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,996.4,1001.0,998.8,2025-07-26T22:23:00,993.8,2025-07-26T01:30:00,27.6,31.0,2025-07-26T12:50:00,24.8,2025-07-26T05:17:00,26.3,92,75,2025-07-26T16:06:00,1.8,130.0,6.6,140,2025-07-26T13:00:00,47.0,7.5,2025-07-26T23:41:00,,,8.7,10.08,,28.9,28.9,29.0,28.9,29.6,28.7,,,,,,,,,,,,,,,,,,,,9.3,27.8,2025-07-26T12:13:00,,,,24.8,2025-07-26T05:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,22.5,2025-07-26T03:33:00,99,2025-07-26T09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,4.5,2025-07-26T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,997.0,1001.6,998.5,2025-07-27T09:32:00,995.1,2025-07-27T16:02:00,28.9,33.5,2025-07-27T14:17:00,25.5,2025-07-27T04:30:00,26.6,88,64,2025-07-27T14:17:00,1.8,190.0,6.7,210,2025-07-27T09:38:00,5.0,1.5,2025-07-27T04:16:00,,,9.5,20.76,,29.5,29.3,29.2,28.9,29.5,28.7,,,,,,,,,,,,,,,,,,,,9.9,28.2,2025-07-27T08:12:00,,,,25.1,2025-07-27T14:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-07-27T03:26:00,99,2025-07-27T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,3.9,2025-07-27T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,994.2,998.9,996.4,2025-07-28T00:01:00,992.4,2025-07-28T17:07:00,25.6,27.9,2025-07-28T05:06:00,24.0,2025-07-28T07:54:00,25.6,99,94,2025-07-28T05:05:00,1.9,150.0,8.4,300,2025-07-28T12:32:00,92.0,15.5,2025-07-28T11:39:00,,,0.3,1.79,,28.0,28.2,28.3,28.4,29.0,28.7,,,,,,,,,,,,,,,,,,,,10.0,27.3,2025-07-28T05:28:00,,,,24.0,2025-07-28T07:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,42.0,2025-07-28T11:38:00,99,2025-07-28T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,4.2,2025-07-28T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,993.0,997.7,995.0,2025-07-29T22:38:00,991.7,2025-07-29T03:41:00,26.0,27.9,2025-07-29T09:40:00,24.5,2025-07-29T00:37:00,25.8,98,89,2025-07-29T09:46:00,2.1,150.0,5.8,120,2025-07-29T11:28:00,27.0,5.5,2025-07-29T18:12:00,,,8.0,8.22,,27.6,27.6,27.6,27.5,28.9,28.7,,,,,,,,,,,,,,,,,,,,10.0,27.4,2025-07-29T16:59:00,,,,24.5,2025-07-29T00:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,12.0,2025-07-29T17:57:00,99,2025-07-29T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,3.9,2025-07-29T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,993.7,998.3,995.9,2025-07-30T22:41:00,992.0,2025-07-30T15:51:00,28.5,30.8,2025-07-30T15:09:00,25.2,2025-07-30T02:54:00,27.5,94,85,2025-07-30T14:27:00,2.7,230.0,10.3,220,2025-07-30T20:34:00,29.5,10.5,2025-07-30T03:09:00,,,7.0,8.31,,28.1,27.9,27.8,27.6,28.6,28.6,,,,,,,,,,,,,,,,,,,,10.0,28.2,2025-07-30T16:49:00,,,,25.2,2025-07-30T02:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,20.0,2025-07-30T02:21:00,99,2025-07-30T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,4.7,2025-07-30T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,996.6,1001.2,999.4,2025-07-31T22:07:00,994.1,2025-07-31T02:09:00,28.4,30.1,2025-07-31T09:05:00,26.6,2025-07-31T23:54:00,27.5,95,81,2025-07-31T09:11:00,2.7,210.0,10.0,220,2025-07-31T03:14:00,17.0,4.5,2025-07-31T01:45:00,,,6.0,5.52,,28.3,28.1,28.1,27.8,28.8,28.5,,,,,,,,,,,,,,,,,,,,10.0,28.2,2025-07-31T13:27:00,,,,26.3,2025-07-31T09:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.5,2025-07-31T11:24:00,99,2025-07-31T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,4.4,2025-07-31T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,999.0,1003.7,1001.9,2025-08-01T21:59:00,996.7,2025-08-01T03:17:00,26.0,27.2,2025-08-01T17:42:00,24.7,2025-08-01T13:58:00,26.0,99,99,2025-08-01T21:00:00,2.1,120.0,8.8,130,2025-08-01T09:57:00,96.0,10.5,2025-08-01T11:13:00,,,1.0,2.26,,27.4,27.4,27.4,27.4,28.4,28.4,,,,,,,,,,,,,,,,,,,,9.9,27.2,2025-08-01T17:42:00,,,,24.7,2025-08-01T13:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,34.5,2025-08-01T10:53:00,99,2025-08-01T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,5.5,2025-08-01T10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,1001.8,1006.5,1003.2,2025-08-02T22:41:00,999.9,2025-08-02T02:15:00,25.5,26.6,2025-08-02T19:58:00,24.3,2025-08-02T06:21:00,25.5,99,97,2025-08-02T02:40:00,1.7,110.0,10.8,150,2025-08-02T11:55:00,323.5,15.5,2025-08-02T08:32:00,,,0.0,0.71,,26.4,26.4,26.5,26.6,27.9,28.3,,,,,,,,,,,,,,,,,,,,10.0,26.6,2025-08-02T19:58:00,,,,24.3,2025-08-02T06:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,50.0,2025-08-02T06:42:00,99,2025-08-02T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,4.9,2025-08-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
