,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-01,1011.5,1016.4,1014.3,2025-03-01 08:54:00,1009.5,2025-03-01 15:45:00,21.7,29.4,2025-03-01 13:37:00,16.0,2025-03-01 03:46:00,17.6,80,48.0,2025-03-01 13:26:00,0.8,320.0,6.4,320.0,2025-03-01 15:09:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.9,22.46,,22.0,21.8,21.6,21.2,21.5,21.5,,,,,,,,,,,,
2025-03-02,1009.3,1014.1,1011.3,2025-03-02 10:13:00,1007.0,2025-03-02 15:37:00,23.6,31.4,2025-03-02 14:20:00,17.2,2025-03-02 03:02:00,19.9,82,53.0,2025-03-02 12:28:00,1.1,230.0,7.4,80.0,2025-03-02 11:08:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.6,22.71,,22.9,22.6,22.2,21.8,21.9,21.6,,,,,,,,,,,,
2025-03-03,1007.5,1012.3,1009.2,2025-03-03 09:01:00,1005.1,2025-03-03 15:01:00,25.0,32.2,2025-03-03 13:41:00,19.4,2025-03-03 05:38:00,22.1,85,54.0,2025-03-03 12:56:00,1.8,190.0,9.3,230.0,2025-03-03 15:41:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.9,20.54,,24.0,23.6,23.1,22.6,22.3,21.8,,,,,,,,,,,,
2025-03-04,1007.1,1011.9,1009.2,2025-03-04 19:27:00,1004.0,2025-03-04 15:20:00,24.2,30.6,2025-03-04 12:24:00,19.2,2025-03-04 18:38:00,21.9,88,62.0,2025-03-04 11:33:00,2.2,210.0,12.1,350.0,2025-03-04 18:01:00,6.0,5.0,2025-03-04 18:04:00,6.0,2025-03-04 18:02:00,8.9,19.96,,24.5,24.2,23.8,23.2,22.8,22.0,,,,,,,,,,,,
2025-03-05,1008.8,1013.6,1011.1,2025-03-05 23:57:00,1006.8,2025-03-05 15:13:00,21.5,27.8,2025-03-05 13:19:00,18.0,2025-03-05 22:54:00,19.4,88,67.0,2025-03-05 13:19:00,2.1,350.0,8.3,10.0,2025-03-05 15:30:00,1.0,0.5,2025-03-05 00:39:00,0.5,2025-03-05 00:00:00,9.4,20.63,,23.6,23.7,23.6,23.2,23.1,22.2,,,,,,,,,,,,
2025-03-06,1013.3,1018.3,1015.7,2025-03-06 22:32:00,1010.7,2025-03-06 02:57:00,16.1,18.1,2025-03-06 00:02:00,13.9,2025-03-06 22:54:00,14.7,91,81.0,2025-03-06 10:43:00,2.9,350.0,11.2,350.0,2025-03-06 07:51:00,6.0,2.5,2025-03-06 11:21:00,5.5,2025-03-06 10:52:00,6.5,6.21,,20.7,21.5,21.9,22.3,23.2,22.4,,,,,,,,,,,,
2025-03-07,1014.5,1019.4,1015.9,2025-03-07 23:49:00,1012.2,2025-03-07 15:04:00,17.1,21.8,2025-03-07 14:48:00,14.2,2025-03-07 01:54:00,14.0,82,66.0,2025-03-07 11:35:00,1.8,340.0,7.3,330.0,2025-03-07 18:24:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,8.7,13.11,,19.7,20.1,20.3,20.7,22.6,22.5,,,,,,,,,,,,
2025-03-08,1015.2,1020.1,1017.1,2025-03-08 22:10:00,1012.7,2025-03-08 13:54:00,17.6,26.5,2025-03-08 13:48:00,14.0,2025-03-09 00:00:00,14.3,81,54.0,2025-03-08 13:49:00,2.4,340.0,9.2,340.0,2025-03-08 15:03:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,9.9,20.27,,19.9,20.3,20.4,20.5,22.1,22.4,,,,,,,,,,,,
2025-03-09,1017.0,1021.9,1018.7,2025-03-09 23:15:00,1014.2,2025-03-09 16:05:00,18.4,26.8,2025-03-09 14:19:00,13.0,2025-03-09 06:24:00,15.1,82,53.0,2025-03-09 14:27:00,1.8,340.0,7.4,340.0,2025-03-09 18:42:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,10.1,22.79,,20.4,20.6,20.6,20.7,22.0,22.3,,,,,,,,,,,,
2025-03-10,1016.3,1021.2,1018.5,2025-03-10 09:12:00,1014.4,2025-03-10 15:30:00,18.8,26.2,2025-03-10 15:16:00,13.9,2025-03-10 06:22:00,16.6,88,60.0,2025-03-10 15:07:00,1.3,340.0,6.9,320.0,2025-03-10 15:38:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,10.0,20.92,,21.1,21.2,21.1,21.0,22.0,22.3,,,,,,,,,,,,
2025-03-11,1012.8,1017.6,1015.3,2025-03-11 08:26:00,1009.7,2025-03-11 16:30:00,21.1,29.8,2025-03-11 12:14:00,15.0,2025-03-11 04:54:00,17.7,83,49.0,2025-03-11 12:15:00,1.2,350.0,10.3,350.0,2025-03-11 13:09:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.7,19.59,,21.9,21.8,21.7,21.5,22.2,22.3,,,,,,,,,,,,
2025-03-12,1010.5,1015.3,1012.6,2025-03-12 09:13:00,1008.3,2025-03-12 15:53:00,23.9,31.6,2025-03-12 12:50:00,16.5,2025-03-12 05:50:00,19.4,78,48.0,2025-03-12 12:51:00,1.3,310.0,6.3,330.0,2025-03-12 10:03:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.8,22.52,,23.2,22.9,22.6,22.2,22.4,22.3,,,,,,,,,,,,
2025-03-13,1009.8,1014.5,1012.1,2025-03-13 08:32:00,1008.3,2025-03-13 02:54:00,24.6,30.9,2025-03-13 12:31:00,21.3,2025-03-13 03:48:00,22.3,88,59.0,2025-03-13 13:02:00,1.2,10.0,6.0,270.0,2025-03-13 14:34:00,2.5,1.5,2025-03-13 08:39:00,2.5,2025-03-13 08:06:00,6.6,12.57,,24.5,24.2,23.8,23.2,22.9,22.4,,,,,,,,,,,,
2025-03-14,1010.4,1015.2,1012.3,2025-03-14 09:19:00,1008.6,2025-03-14 15:49:00,24.4,29.9,2025-03-14 15:55:00,20.3,2025-03-14 06:17:00,21.8,86,66.0,2025-03-14 15:56:00,1.4,330.0,7.3,340.0,2025-03-14 11:38:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,8.8,15.69,,24.6,24.4,24.1,23.6,23.4,22.5,,,,,,,,,,,,
2025-03-15,1009.2,1014.0,1011.6,2025-03-15 23:52:00,1006.8,2025-03-15 16:36:00,23.9,30.6,2025-03-15 12:07:00,19.1,2025-03-16 00:00:00,21.1,84,64.0,2025-03-15 12:33:00,1.9,340.0,8.8,340.0,2025-03-15 15:11:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,10.0,18.27,,24.8,24.7,24.5,24.0,23.7,22.7,,,,,,,,,,,,
2025-03-16,1012.2,1017.1,1014.5,2025-03-16 21:13:00,1008.9,2025-03-16 02:03:00,16.3,19.9,2025-03-16 13:54:00,14.3,2025-03-16 23:54:00,11.6,74,59.0,2025-03-16 16:37:00,3.8,350.0,12.1,360.0,2025-03-16 11:59:00,0.0,0.0,2025-03-16 00:01:00,0.0,2025-03-16 00:01:00,9.5,13.85,,21.1,22.2,22.6,23.0,23.9,22.9,,,,,,,,,,,,
2025-03-17,1015.0,1020.0,1017.3,2025-03-17 09:55:00,1013.4,2025-03-17 15:30:00,13.9,16.2,2025-03-17 12:38:00,12.1,2025-03-17 18:32:00,9.8,77,63.0,2025-03-17 03:31:00,1.9,350.0,7.3,360.0,2025-03-17 13:28:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,3.6,4.18,,18.9,19.9,20.4,21.1,23.3,23.0,,,,,,,,,,,,
2025-03-18,1016.9,1021.9,1019.2,2025-03-18 23:51:00,1015.1,2025-03-18 03:38:00,13.7,15.7,2025-03-18 14:28:00,11.7,2025-03-18 04:54:00,12.7,94,78.0,2025-03-18 15:45:00,1.2,350.0,6.5,350.0,2025-03-18 03:55:00,1.0,0.5,2025-03-18 02:41:00,0.5,2025-03-18 01:51:00,2.0,2.78,,18.0,18.8,19.1,19.8,22.5,23.0,,,,,,,,,,,,
2025-03-19,1019.2,1024.1,1020.9,2025-03-19 10:00:00,1017.8,2025-03-19 16:59:00,15.7,19.6,2025-03-19 15:58:00,13.4,2025-03-19 23:29:00,12.4,82,50.0,2025-03-19 16:09:00,0.4,350.0,3.5,10.0,2025-03-19 21:48:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,5.6,6.37,,18.3,18.7,18.9,19.3,21.8,22.8,,,,,,,,,,,,
2025-03-20,1018.9,1023.8,1020.8,2025-03-20 08:52:00,1016.8,2025-03-20 14:53:00,15.9,23.6,2025-03-20 14:52:00,11.0,2025-03-20 06:24:00,11.9,80,43.0,2025-03-20 14:08:00,1.0,350.0,6.4,350.0,2025-03-20 15:38:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,6.9,12.19,,18.4,18.8,18.9,19.2,21.4,22.5,,,,,,,,,,,,
2025-03-21,1017.8,1022.7,1019.9,2025-03-21 08:32:00,1015.5,2025-03-21 16:49:00,17.6,25.9,2025-03-21 12:50:00,10.4,2025-03-21 06:04:00,12.0,74,37.0,2025-03-21 12:20:00,1.1,280.0,6.6,290.0,2025-03-21 15:43:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.5,23.82,,19.3,19.4,19.4,19.4,21.2,22.3,,,,,,,,,,,,
2025-03-22,1016.1,1021.0,1018.5,2025-03-22 08:32:00,1013.3,2025-03-22 15:31:00,18.6,26.8,2025-03-22 12:56:00,11.6,2025-03-22 06:29:00,11.0,66,28.0,2025-03-22 12:57:00,1.2,360.0,7.3,290.0,2025-03-22 14:47:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.5,25.23,,20.1,20.2,20.2,20.1,21.3,22.2,,,,,,,,,,,,
2025-03-23,1013.4,1018.3,1015.9,2025-03-23 08:23:00,1010.4,2025-03-23 16:08:00,19.8,27.0,2025-03-23 15:15:00,12.8,2025-03-23 05:26:00,12.6,67,34.0,2025-03-23 15:17:00,1.3,350.0,7.2,10.0,2025-03-23 13:59:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.5,25.48,,20.9,21.0,20.9,20.7,21.6,22.1,,,,,,,,,,,,
2025-03-24,1009.5,1014.3,1012.4,2025-03-24 00:03:00,1007.0,2025-03-24 16:48:00,20.9,28.0,2025-03-24 13:43:00,14.0,2025-03-24 06:12:00,15.9,75,48.0,2025-03-24 13:11:00,1.0,290.0,6.6,260.0,2025-03-24 13:31:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.5,24.2,,21.9,21.8,21.6,21.3,21.9,22.1,,,,,,,,,,,,
2025-03-25,1006.1,1010.9,1008.7,2025-03-25 00:01:00,1003.9,2025-03-25 15:53:00,22.7,30.3,2025-03-25 13:18:00,17.3,2025-03-25 01:22:00,17.6,76,38.0,2025-03-25 12:23:00,1.5,170.0,6.0,190.0,2025-03-25 13:21:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.6,24.86,,23.1,22.9,22.6,22.1,22.3,22.2,,,,,,,,,,,,
2025-03-26,1004.9,1009.6,1006.8,2025-03-26 09:23:00,1002.8,2025-03-26 15:28:00,24.2,31.1,2025-03-26 12:57:00,17.6,2025-03-26 05:54:00,20.4,81,54.0,2025-03-26 15:47:00,2.0,190.0,8.3,200.0,2025-03-26 14:08:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.6,25.13,,24.1,23.8,23.4,22.9,22.8,22.3,,,,,,,,,,,,
2025-03-27,1004.7,1009.5,1006.6,2025-03-28 00:00:00,1003.0,2025-03-27 15:15:00,25.2,32.3,2025-03-27 11:14:00,19.3,2025-03-27 04:25:00,21.5,81,53.0,2025-03-27 11:21:00,1.6,200.0,8.4,240.0,2025-03-27 13:58:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.8,25.82,,25.1,24.8,24.4,23.7,23.3,22.5,,,,,,,,,,,,
2025-03-28,1007.6,1012.3,1010.9,2025-03-28 23:25:00,1005.4,2025-03-28 15:30:00,23.7,30.4,2025-03-28 11:18:00,18.2,2025-03-29 00:00:00,19.7,79,58.0,2025-03-28 11:08:00,2.0,350.0,8.6,350.0,2025-03-28 17:41:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,10.4,21.91,,25.0,25.0,24.8,24.3,23.8,22.7,,,,,,,,,,,,
2025-03-29,1011.9,1016.7,1014.3,2025-03-29 23:52:00,1010.2,2025-03-29 03:22:00,19.5,25.6,2025-03-29 11:47:00,16.1,2025-03-29 23:54:00,14.9,75,59.0,2025-03-29 13:01:00,2.7,350.0,9.1,350.0,2025-03-29 14:17:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,8.9,21.18,,23.2,23.8,23.9,23.8,24.1,22.9,,,,,,,,,,,,
2025-03-30,1013.8,1018.7,1015.4,2025-03-30 08:46:00,1012.0,2025-03-30 17:53:00,17.5,22.9,2025-03-30 12:33:00,14.7,2025-03-30 23:54:00,14.0,80,63.0,2025-03-30 12:33:00,3.0,350.0,8.6,20.0,2025-03-30 12:12:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,8.5,16.16,,22.0,22.7,23.0,23.2,24.0,23.1,,,,,,,,,,,,
2025-03-31,1012.2,1017.1,1014.4,2025-03-31 09:45:00,1009.0,2025-03-31 15:58:00,17.1,22.7,2025-03-31 15:38:00,14.4,2025-03-31 05:08:00,14.5,85,69.0,2025-03-31 15:15:00,2.3,350.0,8.9,10.0,2025-03-31 20:23:00,0.0,0.0,2025-03-31 00:01:00,0.0,2025-03-31 00:01:00,7.9,9.14,,21.1,21.8,22.0,22.3,23.7,23.2,,,,,,,,,,,,
2025-04-01,1011.3,1016.2,1012.5,2025-04-01 23:33:00,1009.5,2025-04-01 15:29:00,17.3,22.0,2025-04-01 15:19:00,14.8,2025-04-01 05:54:00,13.9,80,65.0,2025-04-01 15:19:00,2.8,350.0,8.5,360.0,2025-04-01 13:58:00,0.0,0.0,2025-04-01 00:01:00,0.0,2025-04-01 00:01:00,8.1,13.85,,20.7,21.3,21.5,21.8,23.3,23.2,,,,,,,,,,,,
2025-04-02,1013.0,1017.9,1015.3,2025-04-02 09:42:00,1011.6,2025-04-02 15:11:00,17.2,21.9,2025-04-02 14:22:00,14.3,2025-04-02 02:59:00,13.7,80,63.0,2025-04-02 14:34:00,1.6,350.0,6.9,350.0,2025-04-02 14:56:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,6.4,10.86,,20.5,21.0,21.2,21.4,23.1,23.2,,,,,,,,,,,,
2025-04-03,1013.1,1018.0,1014.8,2025-04-03 09:46:00,1011.6,2025-04-03 16:10:00,20.2,26.1,2025-04-03 14:13:00,16.0,2025-04-03 04:30:00,15.8,77,55.0,2025-04-03 12:26:00,0.9,180.0,5.3,190.0,2025-04-03 15:55:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,9.1,14.24,,21.7,21.8,21.7,21.6,22.9,23.1,,,,,,,,,,,,
2025-04-04,1012.0,1016.8,1013.7,2025-04-04 08:13:00,1009.6,2025-04-04 15:27:00,21.9,28.0,2025-04-04 12:11:00,15.3,2025-04-04 04:05:00,18.0,80,55.0,2025-04-04 11:29:00,1.1,300.0,6.9,310.0,2025-04-04 12:49:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,9.9,20.92,,22.9,22.8,22.5,22.3,23.0,23.0,,,,,,,,,,,,
2025-04-05,1010.6,1015.4,1012.4,2025-04-05 08:30:00,1008.4,2025-04-05 16:39:00,21.0,24.1,2025-04-05 13:01:00,18.6,2025-04-05 00:39:00,17.8,82,67.0,2025-04-05 16:09:00,2.0,350.0,8.7,20.0,2025-04-05 15:27:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,8.5,9.32,,22.8,23.0,22.9,22.8,23.3,23.0,,,,,,,,,,,,
2025-04-06,1010.0,1014.8,1012.2,2025-04-06 22:22:00,1008.1,2025-04-06 15:24:00,22.3,28.1,2025-04-06 14:52:00,18.8,2025-04-06 04:34:00,18.3,79,56.0,2025-04-06 14:57:00,1.6,350.0,7.0,30.0,2025-04-06 15:17:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,9.6,19.75,,23.2,23.2,23.0,22.8,23.4,23.1,,,,,,,,,,,,
2025-04-07,1011.9,1016.7,1014.0,2025-04-07 22:08:00,1010.1,2025-04-07 15:03:00,24.1,30.5,2025-04-07 12:26:00,19.9,2025-04-07 22:39:00,19.9,78,56.0,2025-04-07 12:27:00,1.3,320.0,7.1,300.0,2025-04-07 12:33:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,10.0,19.06,,24.6,24.4,24.2,23.7,23.7,23.1,,,,,,,,,,,,
2025-04-08,1011.7,1016.5,1013.9,2025-04-08 09:07:00,1009.3,2025-04-08 16:25:00,24.0,30.6,2025-04-08 14:12:00,18.6,2025-04-08 05:18:00,19.2,77,44.0,2025-04-08 17:25:00,1.3,340.0,8.4,270.0,2025-04-08 14:11:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,9.6,21.11,,25.0,24.9,24.6,24.2,24.1,23.2,,,,,,,,,,,,
2025-04-09,1008.5,1013.3,1011.1,2025-04-09 00:01:00,1005.9,2025-04-09 16:13:00,24.6,31.0,2025-04-09 13:03:00,19.2,2025-04-09 06:10:00,20.6,80,52.0,2025-04-09 12:16:00,0.9,290.0,8.4,320.0,2025-04-09 14:11:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,10.0,20.27,,25.6,25.4,25.1,24.6,24.4,23.4,,,,,,,,,,,,
2025-04-10,1005.5,1010.3,1007.8,2025-04-10 08:43:00,1003.7,2025-04-10 15:30:00,24.6,29.8,2025-04-10 14:09:00,20.9,2025-04-10 05:33:00,21.5,83,59.0,2025-04-10 14:35:00,1.1,340.0,8.1,320.0,2025-04-10 14:48:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,10.6,13.52,,25.6,25.5,25.3,24.9,24.8,23.6,,,,,,,,,,,,
2025-04-11,1006.1,1010.8,1008.0,2025-04-11 08:40:00,1004.9,2025-04-11 15:39:00,25.2,31.5,2025-04-11 13:08:00,19.8,2025-04-11 02:04:00,21.2,80,51.0,2025-04-11 12:00:00,1.5,200.0,7.9,190.0,2025-04-11 14:29:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,10.1,22.48,,25.9,25.7,25.4,24.9,24.9,23.7,,,,,,,,,,,,
2025-04-12,1006.1,1010.9,1007.7,2025-04-12 21:23:00,1004.6,2025-04-12 15:50:00,26.4,30.5,2025-04-12 14:08:00,22.0,2025-04-12 06:07:00,22.3,79,59.0,2025-04-12 15:27:00,1.8,170.0,8.4,160.0,2025-04-12 11:21:00,0.0,0.0,2025-04-12 00:01:00,0.0,2025-04-12 00:01:00,8.8,12.52,,26.5,26.3,26.0,25.5,25.2,23.9,,,,,,,,,,,,
2025-04-13,1008.6,1013.5,1010.6,2025-04-13 09:45:00,1005.2,2025-04-13 01:08:00,18.1,24.8,2025-04-13 00:01:00,15.8,2025-04-13 23:23:00,15.8,86,64.0,2025-04-13 13:51:00,2.2,360.0,11.3,350.0,2025-04-13 01:18:00,12.0,8.0,2025-04-13 01:15:00,9.0,2025-04-13 00:20:00,2.2,3.72,,23.0,23.8,24.2,24.4,25.3,24.0,,,,,,,,,,,,
2025-04-14,1007.8,1012.7,1009.9,2025-04-14 08:27:00,1005.8,2025-04-14 16:02:00,21.4,28.2,2025-04-14 13:59:00,15.9,2025-04-14 21:12:00,14.4,69,31.0,2025-04-14 14:41:00,1.0,310.0,6.4,300.0,2025-04-14 14:17:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,10.5,27.06,,23.3,23.4,23.3,23.3,24.6,24.1,,,,,,,,,,,,
2025-04-15,1008.3,1013.1,1009.9,2025-04-15 21:55:00,1006.6,2025-04-15 15:40:00,22.1,30.9,2025-04-15 13:45:00,14.5,2025-04-15 05:21:00,13.9,64,28.0,2025-04-15 13:17:00,1.5,360.0,9.2,350.0,2025-04-15 11:52:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,11.0,27.65,,23.5,23.7,23.7,23.6,24.5,24.1,,,,,,,,,,,,
2025-04-16,1008.6,1013.3,1010.4,2025-04-16 09:33:00,1006.8,2025-04-16 16:29:00,23.6,30.5,2025-04-16 12:18:00,16.3,2025-04-16 01:34:00,17.4,70,39.0,2025-04-16 10:47:00,1.6,20.0,8.4,260.0,2025-04-16 12:57:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,11.0,24.42,,24.5,24.4,24.3,24.0,24.6,24.1,,,,,,,,,,,,
2025-04-17,1006.5,1011.2,1008.4,2025-04-17 08:07:00,1004.7,2025-04-17 16:46:00,25.3,32.9,2025-04-17 11:53:00,18.2,2025-04-17 05:37:00,20.5,77,45.0,2025-04-17 10:06:00,1.3,200.0,8.4,210.0,2025-04-17 14:11:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.6,22.31,,25.5,25.3,25.1,24.6,24.8,24.1,,,,,,,,,,,,
2025-04-18,1006.9,1011.7,1008.8,2025-04-18 10:06:00,1005.2,2025-04-18 01:47:00,26.4,31.7,2025-04-18 13:05:00,22.2,2025-04-18 02:47:00,22.6,81,54.0,2025-04-18 14:52:00,1.2,220.0,6.5,240.0,2025-04-18 13:22:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,10.2,23.32,,26.8,26.5,26.1,25.5,25.2,24.2,,,,,,,,,,,,
2025-04-19,1007.0,1011.7,1008.6,2025-04-19 23:36:00,1005.2,2025-04-19 16:14:00,26.5,31.3,2025-04-19 14:58:00,23.0,2025-04-19 23:54:00,23.1,82,60.0,2025-04-19 15:00:00,1.5,200.0,7.3,190.0,2025-04-19 13:26:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,10.2,18.51,,27.3,27.1,26.8,26.2,25.6,24.3,,,,,,,,,,,,
2025-04-20,1007.8,1012.5,1009.2,2025-04-20 23:25:00,1005.8,2025-04-20 03:16:00,26.5,32.4,2025-04-20 12:56:00,21.5,2025-04-20 05:00:00,23.3,84,60.0,2025-04-20 12:56:00,1.2,330.0,7.0,310.0,2025-04-20 13:24:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,11.0,23.39,,27.6,27.3,27.0,26.4,26.0,24.5,,,,,,,,,,,,
2025-04-21,1008.5,1013.2,1010.5,2025-04-21 08:59:00,1006.6,2025-04-21 14:44:00,27.0,34.0,2025-04-21 12:55:00,22.3,2025-04-21 23:58:00,23.3,82,54.0,2025-04-21 14:33:00,0.9,290.0,6.8,240.0,2025-04-21 14:17:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,10.8,25.41,,28.4,28.1,27.8,27.1,26.3,24.7,,,,,,,,,,,,
2025-04-22,1007.1,1011.9,1009.2,2025-04-22 07:58:00,1005.4,2025-04-22 15:24:00,26.1,32.6,2025-04-22 11:34:00,21.0,2025-04-22 04:49:00,22.3,81,56.0,2025-04-22 12:27:00,1.2,250.0,6.9,260.0,2025-04-22 13:52:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.3,28.35,,28.2,28.2,27.9,27.4,26.7,24.9,,,,,,,,,,,,
2025-04-23,1006.2,1010.9,1008.2,2025-04-23 08:15:00,1004.4,2025-04-23 16:17:00,26.6,32.9,2025-04-23 12:32:00,20.8,2025-04-23 00:49:00,22.6,80,54.0,2025-04-23 12:45:00,1.4,210.0,7.6,200.0,2025-04-23 14:27:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,10.7,24.33,,28.4,28.3,28.1,27.6,27.0,25.1,,,,,,,,,,,,
2025-04-24,1006.6,1011.3,1008.9,2025-04-24 22:26:00,1004.4,2025-04-24 15:46:00,26.9,32.2,2025-04-24 12:13:00,22.6,2025-04-24 23:43:00,23.5,82,59.0,2025-04-24 13:37:00,1.4,220.0,7.5,220.0,2025-04-24 14:14:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,10.0,21.6,,28.9,28.8,28.6,28.0,27.3,25.3,,,,,,,,,,,,
2025-04-25,1008.1,1012.9,1010.8,2025-04-25 23:55:00,1006.2,2025-04-25 04:29:00,25.7,32.1,2025-04-25 14:23:00,21.7,2025-04-25 02:03:00,21.7,79,60.0,2025-04-25 14:23:00,1.5,350.0,8.1,340.0,2025-04-25 16:03:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,10.1,16.23,,28.0,28.2,28.1,27.7,27.5,25.5,,,,,,,,,,,,
2025-04-26,1010.5,1015.3,1012.3,2025-04-26 09:07:00,1009.0,2025-04-26 16:37:00,23.6,28.6,2025-04-26 13:06:00,19.6,2025-04-26 05:45:00,20.7,84,65.0,2025-04-26 12:59:00,1.3,340.0,7.0,350.0,2025-04-26 13:41:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,10.8,16.01,,27.0,27.3,27.3,27.1,27.4,25.7,,,,,,,,,,,,
2025-04-27,1008.9,1013.6,1011.3,2025-04-27 00:01:00,1006.3,2025-04-27 14:31:00,25.5,32.4,2025-04-27 13:41:00,20.6,2025-04-27 00:21:00,21.8,82,53.0,2025-04-27 13:36:00,1.3,340.0,7.6,350.0,2025-04-27 14:54:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,10.9,25.26,,27.6,27.6,27.4,27.0,27.2,25.8,,,,,,,,,,,,
2025-04-28,1007.3,1012.0,1008.9,2025-04-28 07:59:00,1005.3,2025-04-28 16:13:00,24.2,29.7,2025-04-28 14:19:00,20.7,2025-04-28 23:47:00,22.3,89,68.0,2025-04-28 14:19:00,1.5,360.0,8.4,350.0,2025-04-28 17:39:00,0.5,0.5,2025-04-28 08:15:00,0.5,2025-04-28 07:25:00,7.8,14.43,,27.3,27.6,27.5,27.3,27.3,25.8,,,,,,,,,,,,
2025-04-29,1008.2,1012.9,1010.7,2025-04-29 23:01:00,1006.5,2025-04-29 02:30:00,25.2,31.2,2025-04-29 13:07:00,19.8,2025-04-29 05:37:00,20.0,76,45.0,2025-04-29 15:58:00,1.9,200.0,9.4,210.0,2025-04-29 10:57:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,11.1,26.88,,27.2,27.2,27.1,26.9,27.2,25.9,,,,,,,,,,,,
