,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1015.9,1020.8,1017.5,2026-01-28T23:01:00,1013.5,2026-01-28T14:35:00,17.5,23.9,2026-01-28T14:35:00,13.9,2026-01-28T23:57:00,13.9,80,56.0,2026-01-28T15:30:00,2.6,350,8.5,340.0,2026-01-28T16:37:00,0.0,0.0,,0.0,2026-01-28T01:00:00,8.8,18.35,,21.0,21.1,21.1,21.1,22.3,22.2,20.4,26.8,27.1,29.3,33.4,33.9,33.1,29.1,29.2,28.5,34.0,50.7,,,,,,,,,15.8,2026-01-28T13:13:00,,,,12.3,2026-01-28T23:54:00,,,,,,,2.86,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-28T04:01:00,,,,,,1022.4,2026-01-28T23:00:00,,,,1018.5,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,11,,6,,0,,,360.0,,,4.3,2026-01-28T16:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,14.6,,27.7,,17.5,,0,
2026-01-29,1016.3,1021.2,1018.4,2026-01-29T09:10:00,1014.1,2026-01-29T15:06:00,18.0,25.8,2026-01-29T13:41:00,12.4,2026-01-29T02:18:00,14.2,80,51.0,2026-01-29T13:41:00,1.3,350,7.2,340.0,2026-01-29T15:51:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.2,17.27,,20.6,20.5,20.6,20.7,22.3,22.2,20.3,26.6,27.0,29.1,33.3,33.8,32.9,28.9,29.1,28.2,33.7,50.5,,,,,,,,,16.0,2026-01-29T15:01:00,,,,11.9,2026-01-29T02:12:00,,,,,,,2.83,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-29T02:23:00,,,,,,1023.2,2026-01-29T09:00:00,,,,1018.9,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,3,,6,,1,,0,,,340.0,,,3.4,2026-01-29T15:57:00,,,0,,8.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,2.8,,6.1,,8.3,,0.9,,0,
2026-01-30,1016.1,1021.0,1018.3,2026-01-30T09:34:00,1013.4,2026-01-30T15:26:00,20.1,27.9,2026-01-30T12:21:00,15.8,2026-01-30T23:57:00,16.8,82,51.0,2026-01-30T12:41:00,1.5,350,7.0,350.0,2026-01-30T08:39:00,0.0,0.0,,0.0,2026-01-30T01:00:00,8.0,13.73,,21.7,21.4,21.2,21.1,22.3,22.3,20.3,26.6,27.0,29.1,33.2,33.6,32.8,28.8,28.9,28.0,33.5,50.4,,,,,,,,,19.2,2026-01-30T16:04:00,,,,15.5,2026-01-30T23:57:00,,,,,,,2.64,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-30T23:59:00,,,,,,1022.9,2026-01-30T09:00:00,,,,1018.3,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,0,,4,,7,,5,,0,,,360.0,,,3.6,2026-01-30T10:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,4.4,,1.9,,1.6,,2.6,,0.0,,6.4,,9.2,,6.2,,0,
2026-01-31,1015.9,1020.8,1017.7,2026-01-31T09:18:00,1013.6,2026-01-31T15:23:00,19.0,25.3,2026-01-31T14:48:00,15.2,2026-01-31T23:55:00,16.3,85,63.0,2026-01-31T15:35:00,2.2,350,10.2,350.0,2026-01-31T19:15:00,0.0,0.0,,0.0,2026-01-31T01:00:00,8.1,13.08,,21.5,21.5,21.4,21.4,22.5,22.3,20.3,26.6,26.9,29.0,33.1,33.5,32.6,28.6,28.7,27.9,33.3,50.2,,,,,,,,,18.4,2026-01-31T10:42:00,,,,13.6,2026-01-31T23:57:00,,,,,,,2.12,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-31T01:44:00,,,,,,1022.4,2026-01-31T10:00:00,,,,1018.5,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,8,,8,,0,,,350.0,,,4.4,2026-01-31T19:33:00,,,0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,8.4,,21.5,,15.3,,0,
2026-02-01,1016.9,1021.8,1018.4,2026-02-01T09:57:00,1015.4,2026-02-01T04:06:00,16.9,20.0,2026-02-01T13:00:00,14.6,2026-02-01T01:12:00,14.1,83,69.0,2026-02-01T12:38:00,2.5,350,7.0,340.0,2026-02-01T20:47:00,0.0,0.0,,0.0,2026-02-01T01:00:00,7.9,7.59,,20.3,20.6,20.7,20.9,22.6,22.4,20.3,26.6,26.9,29.0,33.0,33.4,32.5,28.5,28.6,27.8,33.1,50.1,,,,,,,,,15.4,2026-02-01T19:53:00,,,,12.9,2026-02-01T06:57:00,,,,,,,1.31,2026-02-01T12:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-01T22:37:00,,,,,,1023.3,2026-02-01T23:59:00,,,,1020.4,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,14,,6,,0,,,350.0,,,3.4,2026-02-01T10:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,7.1,,36.2,,14.7,,0,
2026-02-02,1018.0,1023.0,1019.6,2026-02-02T21:45:00,1016.0,2026-02-02T15:08:00,16.9,23.7,2026-02-02T09:56:00,14.0,2026-02-02T21:39:00,14.3,85,64.0,2026-02-02T09:56:00,3.0,350,9.7,350.0,2026-02-02T14:12:00,0.0,0.0,,0.0,2026-02-02T01:00:00,8.7,13.73,,20.2,20.3,20.4,20.5,22.3,22.4,20.2,26.5,26.9,28.9,32.9,33.4,32.4,28.4,28.5,27.7,32.9,50.0,,,,,,,,,17.0,2026-02-02T09:57:00,,,,12.2,2026-02-02T20:54:00,,,,,,,2.27,2026-02-02T13:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-02T06:55:00,,,,,,1024.5,2026-02-02T23:00:00,,,,1020.8,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,15,,6,,0,,,360.0,,,4.9,2026-02-02T14:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,4.8,,47.9,,16.3,,0,
2026-02-03,1018.4,1023.3,1020.7,2026-02-03T09:32:00,1016.2,2026-02-03T15:54:00,17.7,24.9,2026-02-03T15:10:00,13.1,2026-02-03T06:43:00,13.9,79,54.0,2026-02-03T15:11:00,1.6,340,5.9,340.0,2026-02-03T17:35:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.9,15.59,,20.3,20.3,20.3,20.4,22.2,22.4,20.2,26.5,26.9,28.8,32.9,33.2,32.3,28.3,28.4,27.5,32.7,49.9,,,,,,,,,15.4,2026-02-03T16:11:00,,,,12.4,2026-02-03T04:57:00,,,,,,,2.44,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-03T06:49:00,,,,,,1025.4,2026-02-03T10:00:00,,,,1021.1,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,11,,8,,2,,0,,,350.0,,,2.9,2026-02-03T17:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,1.6,,13.7,,15.2,,3.8,,0,
2026-02-04,1015.3,1020.2,1017.7,2026-02-04T00:01:00,1012.4,2026-02-04T15:30:00,19.3,26.5,2026-02-04T13:10:00,14.3,2026-02-04T05:44:00,15.7,81,50.0,2026-02-04T13:03:00,0.9,10,6.8,280.0,2026-02-04T14:15:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.4,15.74,,21.3,21.0,20.9,20.8,22.2,22.3,20.1,26.5,26.8,28.7,32.7,33.0,32.2,28.1,28.3,27.3,32.5,49.7,,,,,,,,,17.7,2026-02-04T15:15:00,,,,13.9,2026-02-04T05:33:00,,,,,,,2.81,2026-02-04T11:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-04T06:08:00,,,,,,1022.4,2026-02-04T09:00:00,,,,1017.3,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,1,,2,,0,,2,,3,,0,,,310.0,,,2.7,2026-02-04T14:20:00,,,0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.8,,5.7,,1.9,,2.5,,0.0,,2.7,,1.5,,0,
2026-02-05,1012.8,1017.6,1014.9,2026-02-05T09:02:00,1010.0,2026-02-05T15:11:00,21.3,29.7,2026-02-05T14:38:00,15.9,2026-02-05T05:19:00,16.6,77,45.0,2026-02-05T14:38:00,0.8,340,5.4,270.0,2026-02-05T14:55:00,0.0,0.0,,0.0,2026-02-05T01:00:00,8.8,17.69,,22.4,21.9,21.7,21.4,22.4,22.3,20.1,26.4,26.7,28.6,32.5,32.9,32.1,28.0,28.1,27.0,32.2,49.5,,,,,,,,,17.9,2026-02-05T08:45:00,,,,13.7,2026-02-05T10:37:00,,,,,,,2.87,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-05T06:34:00,,,,,,1019.7,2026-02-05T09:00:00,,,,1014.8,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,1,,0,,1,,0,,0,,2,,0,,1,,0,,,280.0,,,2.8,2026-02-05T14:59:00,,,0,,1.1,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.1,,1.7,,1.3,,2.6,,2.4,,0.0,,0.4,,0.0,,0.0,,3.2,,0.0,,1.7,,0,
2026-02-06,1011.8,1016.6,1013.9,2026-02-06T09:15:00,1009.1,2026-02-06T15:53:00,20.8,24.2,2026-02-06T13:59:00,18.1,2026-02-06T23:52:00,19.1,90,77.0,2026-02-06T16:39:00,1.5,180,6.0,130.0,2026-02-06T12:52:00,1.0,0.5,2026-02-06T08:44:00,0.5,2026-02-06T09:00:00,6.1,8.36,,22.5,22.3,22.2,21.9,22.7,22.3,20.1,26.3,26.6,28.6,32.4,32.8,32.0,27.9,27.9,26.9,31.9,49.3,,,,,,,,,21.1,2026-02-06T10:27:00,,,,16.6,2026-02-06T00:02:00,,,,,,,1.96,2026-02-06T11:00:00,,,,,0.5,2026-02-06T09:00:00,,,,,,,,-99.5,1.0,2026-02-06T08:10:00,98.0,2026-02-06T23:59:00,,,,,,1018.7,2026-02-06T09:00:00,,,,1013.9,2026-02-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,1,,1,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,4,,0,,,140.0,,,3.9,2026-02-06T13:04:00,,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,4.0,,0.0,,6.0,,3.7,,2.6,,0.0,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.2,,4.0,,3.8,,0,
2026-02-07,1013.6,1018.5,1017.0,2026-02-07T22:52:00,1011.4,2026-02-07T14:32:00,17.9,23.3,2026-02-07T13:18:00,14.5,2026-02-07T23:59:00,14.5,81,60.0,2026-02-07T14:20:00,3.3,350,11.6,100.0,2026-02-07T16:19:00,0.0,0.0,,0.0,2026-02-07T01:00:00,9.1,19.71,,21.3,21.4,21.5,21.6,22.9,22.4,20.1,26.3,26.6,28.5,32.3,32.7,31.9,27.8,27.8,26.8,31.8,49.2,,,,,,,,,18.3,2026-02-07T00:28:00,,,,11.5,2026-02-07T23:57:00,,,,,,,2.95,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-07T01:27:00,,,,,,1021.9,2026-02-07T23:00:00,,,,1016.4,2026-02-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,16,,4,,0,,,360.0,,,5.5,2026-02-07T15:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,60.1,,12.6,,0,
2026-02-08,1018.7,1023.7,1020.5,2026-02-08T20:57:00,1015.7,2026-02-08T03:29:00,13.9,17.9,2026-02-08T11:20:00,10.5,2026-02-08T23:57:00,7.9,67,56.0,2026-02-08T17:30:00,3.3,350,12.1,340.0,2026-02-08T12:10:00,0.0,0.0,,0.0,2026-02-08T01:00:00,7.6,16.66,,19.2,19.8,20.1,20.6,22.7,22.5,20.0,26.2,26.5,28.4,32.2,32.6,31.8,27.7,27.6,26.6,31.5,49.0,,,,,,,,,11.7,2026-02-08T00:52:00,,,,3.9,2026-02-08T22:17:00,,,,,,,2.91,2026-02-08T13:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-08T02:29:00,,,,,,1025.5,2026-02-08T22:00:00,,,,1021.1,2026-02-08T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,17,,4,,0,,,350.0,,,6.0,2026-02-08T11:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,5.7,,52.2,,18.8,,0,
