,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-03-10 09:00:00,1020.2,1025.2,14.7,12.5,86.0,1.8,350.0,3.2,350.0,0.0,0.0,0.28,,18.8,19.8,20.3,21.2,22.7,23.6
2024-03-10 10:00:00,1020.7,1025.6,16.1,11.6,74.0,2.4,360.0,3.7,350.0,0.0,0.9,0.68,,19.5,19.9,20.3,21.1,22.7,23.6
2024-03-10 11:00:00,1020.6,1025.6,16.4,11.7,73.0,1.2,350.0,3.4,350.0,0.0,0.4,0.43,,19.6,20.0,20.3,21.1,22.7,23.6
2024-03-10 12:00:00,1019.4,1024.4,17.7,12.5,71.0,1.2,360.0,3.1,350.0,0.0,1.0,0.78,,20.3,20.1,20.4,21.1,22.7,23.6
2024-03-10 13:00:00,1017.7,1022.6,20.1,13.2,64.0,1.2,350.0,2.8,50.0,0.0,1.0,1.56,,21.6,20.5,20.5,21.1,22.7,23.6
2024-03-10 14:00:00,1016.5,1021.4,22.2,13.7,58.0,1.7,300.0,3.6,230.0,0.0,1.0,2.23,,23.1,20.9,20.7,21.1,22.6,23.6
2024-03-10 15:00:00,1016.0,1020.8,22.7,13.8,57.0,1.6,340.0,3.4,300.0,0.0,1.0,1.96,,23.2,21.3,20.9,21.2,22.6,23.6
2024-03-10 16:00:00,1015.6,1020.4,22.8,13.7,56.0,2.3,350.0,6.3,300.0,0.0,1.0,1.7,,23.6,21.6,21.2,21.3,22.6,23.6
2024-03-10 17:00:00,1015.8,1020.7,20.6,13.7,64.0,2.2,340.0,6.6,340.0,0.0,0.5,0.69,,21.9,21.6,21.3,21.4,22.6,23.6
2024-03-10 18:00:00,1016.3,1021.2,19.6,13.5,67.0,2.2,350.0,5.6,340.0,0.0,0.0,0.18,,21.1,21.4,21.4,21.5,22.6,23.6
2024-03-10 19:00:00,1016.7,1021.6,18.5,16.9,90.0,2.3,350.0,6.2,350.0,0.0,0.0,0.0,,20.7,21.2,21.4,21.5,22.5,23.5
2024-03-10 20:00:00,1017.2,1022.2,17.6,17.6,99.0,2.0,340.0,5.4,340.0,0.0,0.0,0.0,,20.4,21.1,21.3,21.6,22.5,23.5
2024-03-10 21:00:00,1018.0,1022.9,16.9,16.9,99.0,1.2,330.0,4.5,340.0,0.0,0.0,0.0,,20.1,21.0,21.3,21.6,22.5,23.5
2024-03-10 22:00:00,1018.6,1023.5,16.4,16.4,99.0,1.2,340.0,2.7,330.0,0.0,0.0,0.0,,19.8,20.9,21.2,21.6,22.5,23.5
2024-03-10 23:00:00,1018.9,1023.9,16.6,16.6,99.0,0.9,350.0,2.5,340.0,0.0,0.0,0.0,,20.0,20.8,21.1,21.6,22.5,23.5
2024-03-11 00:00:00,1018.3,1023.2,16.5,16.5,99.0,1.1,350.0,2.7,350.0,0.0,0.0,0.0,,19.9,20.7,21.1,21.6,22.5,23.5
2024-03-11 01:00:00,1017.6,1022.6,16.5,16.4,99.0,0.8,360.0,1.8,300.0,0.0,0.0,0.0,,19.9,20.7,21.0,21.6,22.5,23.5
2024-03-11 02:00:00,1016.8,1021.7,16.2,16.2,99.0,1.2,10.0,2.5,360.0,0.0,0.0,0.0,,19.7,20.6,21.0,21.5,22.5,23.5
2024-03-11 03:00:00,1016.0,1021.0,16.2,16.2,99.0,1.2,20.0,3.1,40.0,0.0,0.0,0.0,,19.6,20.6,20.9,21.5,22.5,23.5
2024-03-11 04:00:00,1015.3,1020.3,16.1,16.1,99.0,0.7,20.0,2.3,30.0,0.0,0.0,0.0,,19.6,20.5,20.9,21.5,22.5,23.5
2024-03-11 05:00:00,1015.1,1020.0,16.1,16.1,99.0,0.3,160.0,1.8,30.0,0.0,0.0,0.0,,19.6,20.5,20.9,21.5,22.5,23.5
2024-03-11 06:00:00,1014.6,1019.5,15.7,15.7,99.0,0.6,50.0,1.1,40.0,0.0,0.0,0.0,,19.5,20.4,20.8,21.4,22.5,23.5
2024-03-11 07:00:00,1014.6,1019.6,15.6,15.6,99.0,0.0,0.0,1.2,70.0,0.0,0.0,0.07,,19.3,20.4,20.8,21.4,22.5,23.5
2024-03-11 08:00:00,1014.8,1019.7,17.2,17.2,99.0,1.0,20.0,1.9,10.0,0.0,0.7,0.57,,19.7,20.4,20.7,21.4,22.5,23.5
2024-03-11 09:00:00,1015.1,1020.0,20.3,19.1,93.0,1.0,30.0,2.2,350.0,0.0,1.0,1.56,,20.7,20.6,20.7,21.3,22.5,23.5
2024-03-11 10:00:00,1015.1,1019.9,22.8,16.4,67.0,1.6,300.0,3.5,340.0,0.0,1.0,2.2,,22.4,21.0,20.8,21.3,22.5,23.5
2024-03-11 11:00:00,1014.6,1019.4,23.2,16.5,66.0,1.8,350.0,3.9,350.0,0.0,1.0,1.81,,23.1,21.3,21.1,21.3,22.5,23.5
2024-03-11 12:00:00,1013.9,1018.7,24.2,16.5,62.0,1.5,330.0,5.7,310.0,0.0,1.0,2.64,,24.2,21.8,21.3,21.4,22.5,23.5
2024-03-11 13:00:00,1013.2,1018.0,23.6,16.5,64.0,2.3,310.0,5.3,300.0,0.0,1.0,1.67,,23.9,22.1,21.6,21.5,22.5,23.5
2024-03-11 14:00:00,1012.6,1017.5,21.8,17.0,74.0,2.5,350.0,6.0,340.0,0.0,1.0,0.99,,23.2,22.2,21.8,21.6,22.5,23.5
2024-03-11 15:00:00,1011.4,1016.2,21.7,17.3,76.0,3.3,20.0,6.4,350.0,0.0,1.0,1.22,,23.3,22.3,21.9,21.7,22.5,23.5
2024-03-11 16:00:00,1011.2,1016.0,21.4,17.5,78.0,1.5,340.0,4.2,340.0,0.0,0.6,0.52,,22.8,22.3,22.0,21.8,22.5,23.5
2024-03-11 17:00:00,1010.9,1015.7,20.9,17.6,81.0,1.8,360.0,4.0,40.0,0.0,0.6,0.48,,22.7,22.3,22.1,21.9,22.5,23.4
2024-03-11 18:00:00,1012.0,1016.8,19.3,19.0,98.0,3.1,340.0,6.3,350.0,0.0,0.0,0.07,,21.9,22.2,22.1,22.0,22.5,23.4
2024-03-11 19:00:00,1012.5,1017.4,17.9,17.9,99.0,3.3,360.0,9.2,350.0,0.0,0.0,0.0,,21.3,22.0,22.1,22.1,22.5,23.4
2024-03-11 20:00:00,1012.4,1017.3,17.5,17.5,99.0,2.9,10.0,8.5,350.0,0.0,0.0,0.0,,21.0,21.8,22.0,22.1,22.5,23.4
2024-03-11 21:00:00,1013.3,1018.2,17.5,17.5,99.0,3.0,350.0,6.2,40.0,0.0,0.0,0.0,,20.9,21.7,21.9,22.1,22.5,23.4
2024-03-11 22:00:00,1013.0,1018.0,17.4,17.4,99.0,2.8,360.0,6.1,350.0,0.0,0.0,0.0,,20.8,21.6,21.8,22.1,22.5,23.4
2024-03-11 23:00:00,1012.9,1017.8,18.0,18.0,99.0,2.0,360.0,6.0,320.0,0.0,0.0,0.0,,20.7,21.5,21.8,22.1,22.5,23.4
2024-03-12 00:00:00,1012.8,1017.6,18.5,18.5,99.0,2.2,340.0,4.5,350.0,0.0,0.0,0.0,,20.8,21.4,21.7,22.1,22.5,23.4
2024-03-12 01:00:00,1012.3,1017.2,17.8,17.8,99.0,2.6,360.0,5.7,350.0,0.0,0.0,0.0,,20.6,21.4,21.7,22.0,22.5,23.4
2024-03-12 02:00:00,1011.0,1016.0,16.9,16.9,99.0,1.9,20.0,4.5,350.0,0.0,0.0,0.0,,20.2,21.2,21.6,22.0,22.6,23.4
2024-03-12 03:00:00,1011.0,1015.9,17.0,17.0,99.0,3.9,350.0,7.6,350.0,0.0,0.0,0.0,,20.2,21.1,21.5,22.0,22.6,23.4
2024-03-12 04:00:00,1011.4,1016.3,16.8,16.8,99.0,4.3,350.0,9.1,340.0,0.0,0.0,0.0,,20.1,21.1,21.4,21.9,22.6,23.4
2024-03-12 05:00:00,1011.9,1016.8,16.6,16.6,99.0,3.8,350.0,9.4,330.0,0.0,0.0,0.0,,20.0,20.9,21.4,21.9,22.6,23.4
2024-03-12 06:00:00,1012.9,1017.8,16.6,16.5,99.0,4.3,350.0,11.2,350.0,0.0,0.0,0.0,,19.8,20.9,21.3,21.9,22.6,23.4
2024-03-12 07:00:00,1013.2,1018.1,16.6,16.5,99.0,4.2,350.0,7.8,10.0,0.0,0.0,0.07,,19.8,20.8,21.2,21.8,22.6,23.4
2024-03-12 08:00:00,1013.4,1018.3,17.4,17.4,99.0,4.4,350.0,9.5,340.0,0.0,0.6,0.48,,20.2,20.8,21.1,21.8,22.6,23.4
2024-03-12 09:00:00,1013.6,1018.5,19.3,16.8,85.0,4.5,360.0,8.6,350.0,0.0,1.0,1.66,,20.9,20.9,21.1,21.7,22.6,23.4
2024-03-12 10:00:00,1013.8,1018.6,21.9,15.6,67.0,3.5,350.0,8.2,360.0,0.0,1.0,2.61,,22.6,21.2,21.2,21.7,22.6,23.4
2024-03-12 11:00:00,1013.4,1018.2,23.3,14.5,57.0,2.8,340.0,6.6,350.0,0.0,1.0,3.14,,24.1,21.7,21.4,21.7,22.6,23.4
2024-03-12 12:00:00,1012.5,1017.3,25.7,15.2,52.0,2.2,320.0,6.7,330.0,0.0,1.0,3.41,,24.8,22.2,21.7,21.7,22.6,23.4
2024-03-12 13:00:00,1012.3,1017.1,26.1,15.2,51.0,3.1,310.0,7.0,340.0,0.0,1.0,3.46,,25.3,22.7,22.0,21.8,22.6,23.4
2024-03-12 14:00:00,1011.9,1016.7,26.9,14.8,47.0,2.8,350.0,6.3,310.0,0.0,1.0,3.25,,26.7,23.3,22.3,22.0,22.6,23.4
2024-03-12 15:00:00,1011.5,1016.2,26.5,13.8,45.0,3.4,340.0,8.9,300.0,0.0,1.0,2.75,,26.0,23.5,22.7,22.1,22.6,23.4
2024-03-12 16:00:00,1011.6,1016.4,25.7,11.4,40.0,3.0,350.0,7.4,290.0,0.0,1.0,2.04,,26.4,23.8,22.9,22.3,22.6,23.4
2024-03-12 17:00:00,1012.2,1017.0,24.7,10.4,40.0,2.3,330.0,7.2,350.0,0.0,1.0,1.22,,25.0,23.7,23.1,22.5,22.6,23.4
2024-03-12 18:00:00,1012.8,1017.6,22.0,12.9,56.0,2.1,330.0,5.2,300.0,0.0,0.4,0.36,,23.4,23.4,23.1,22.6,22.6,23.4
2024-03-12 19:00:00,1013.4,1018.3,19.9,12.6,62.0,1.3,330.0,3.9,330.0,0.0,0.0,0.01,,22.3,23.1,23.1,22.8,22.6,23.4
2024-03-12 20:00:00,1014.0,1018.9,17.1,13.8,80.0,1.0,190.0,2.2,340.0,0.0,0.0,0.0,,21.3,22.8,23.0,22.8,22.6,23.4
2024-03-12 21:00:00,1014.7,1019.6,15.9,15.3,96.0,0.4,150.0,1.0,150.0,0.0,0.0,0.0,,20.7,22.4,22.8,22.8,22.6,23.4
2024-03-12 22:00:00,1015.0,1019.9,14.9,14.9,99.0,0.0,0.0,0.6,150.0,0.0,0.0,0.0,,20.3,22.1,22.6,22.8,22.7,23.4
2024-03-12 23:00:00,1015.0,1020.0,14.9,14.8,99.0,0.0,0.0,0.4,130.0,0.0,0.0,0.0,,20.1,21.9,22.4,22.8,22.7,23.4
2024-03-13 00:00:00,1015.1,1020.0,14.8,14.8,99.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,19.9,21.7,22.3,22.7,22.7,23.4
2024-03-13 01:00:00,1014.6,1019.5,15.9,15.9,99.0,0.3,130.0,1.1,110.0,0.0,0.0,0.0,,19.8,21.5,22.1,22.7,22.7,23.4
2024-03-13 02:00:00,1014.3,1019.2,15.2,15.2,99.0,0.3,160.0,1.0,80.0,0.0,0.0,0.0,,19.7,21.4,22.0,22.6,22.8,23.4
2024-03-13 03:00:00,1014.1,1019.0,15.2,15.2,99.0,0.5,130.0,1.2,100.0,0.0,0.0,0.0,,19.6,21.2,21.9,22.5,22.8,23.4
2024-03-13 04:00:00,1013.8,1018.7,15.5,15.5,99.0,0.0,0.0,1.0,110.0,0.0,0.0,0.0,,19.4,21.1,21.7,22.4,22.8,23.4
2024-03-13 05:00:00,1013.8,1018.7,17.1,17.1,99.0,2.6,130.0,3.4,130.0,0.0,0.0,0.0,,19.5,21.0,21.6,22.3,22.8,23.4
2024-03-13 06:00:00,1014.6,1019.5,16.6,16.6,99.0,0.8,180.0,3.7,120.0,0.0,0.0,0.0,,19.4,20.9,21.5,22.2,22.8,23.4
2024-03-13 07:00:00,1015.3,1020.3,16.8,16.7,99.0,0.3,180.0,1.8,170.0,0.0,0.0,0.11,,19.5,20.8,21.4,22.2,22.8,23.4
2024-03-13 08:00:00,1015.8,1020.6,20.6,17.5,82.0,1.0,120.0,2.2,110.0,0.0,0.6,0.49,,20.4,20.9,21.3,22.1,22.8,23.4
2024-03-13 09:00:00,1016.6,1021.4,22.1,15.0,63.0,1.8,170.0,3.2,180.0,0.0,1.0,0.88,,21.6,21.2,21.4,22.0,22.8,23.4
2024-03-13 10:00:00,1016.8,1021.7,22.8,15.1,61.0,0.4,990.0,2.9,210.0,0.0,1.0,1.1,,22.4,21.5,21.5,22.0,22.8,23.4
2024-03-13 11:00:00,1016.7,1021.5,24.1,14.7,55.0,1.6,270.0,4.4,280.0,0.0,1.0,1.73,,23.4,21.8,21.7,22.0,22.8,23.4
2024-03-13 12:00:00,,,,,,,,,,,,,,,,,,,
2024-03-13 13:00:00,,,,,,,,,,,,,,,,,,,
2024-03-13 14:00:00,,,,,,,,,,,,,,,,,,,
2024-03-13 15:00:00,,,,,,,,,,,,,,,,,,,
2024-03-13 16:00:00,,,,,,,,,,,,,,,,,,,
2024-03-13 17:00:00,,,,,,,,,,,,,,,,,,,
2024-03-13 18:00:00,,,,,,,,,,,,,,,,,,,
2024-03-13 19:00:00,,,,,,,,,,,,,,,,,,,
2024-03-13 20:00:00,,,,,,,,,,,,,,,,,,,
2024-03-13 21:00:00,,,,,,,,,,,,,,,,,,,
2024-03-13 22:00:00,,,,,,,,,,,,,,,,,,,
2024-03-13 23:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 00:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 01:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 02:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 03:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 04:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 05:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 06:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 07:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 08:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 09:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 10:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 11:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 12:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 13:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 14:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 15:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 16:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 17:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 18:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 19:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 20:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 21:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 22:00:00,,,,,,,,,,,,,,,,,,,
2024-03-14 23:00:00,,,,,,,,,,,,,,,,,,,
2024-03-15 00:00:00,,,,,,,,,,,,,,,,,,,
2024-03-15 01:00:00,,,,,,,,,,,,,,,,,,,
2024-03-15 02:00:00,,,,,,,,,,,,,,,,,,,
2024-03-15 03:00:00,,,,,,,,,,,,,,,,,,,
2024-03-15 04:00:00,,,,,,,,,,,,,,,,,,,
2024-03-15 05:00:00,,,,,,,,,,,,,,,,,,,
2024-03-15 06:00:00,,,,,,,,,,,,,,,,,,,
2024-03-15 07:00:00,,,,,,,,,,,,,,,,,,,
2024-03-15 08:00:00,,,,,,,,,,,,,,,,,,,
2024-03-15 09:00:00,,,,,,,,,,,,,,,,,,,
2024-03-15 10:00:00,,,,,,,,,,,,,,,,,,,
2024-03-15 11:00:00,1014.6,1019.4,26.9,15.7,50.0,1.6,310.0,3.7,290.0,0.0,1.0,2.84,,25.3,22.6,22.0,22.2,23.0,23.4
2024-03-15 12:00:00,1013.9,1018.6,28.0,15.3,45.0,1.8,240.0,5.2,210.0,0.0,1.0,3.17,,26.1,23.1,22.4,22.3,23.0,23.4
2024-03-15 13:00:00,1013.1,1017.8,29.0,15.9,45.0,1.6,340.0,4.8,200.0,0.0,1.0,3.16,,26.8,23.6,22.7,22.4,23.0,23.4
2024-03-15 14:00:00,1012.4,1017.2,27.0,18.6,60.0,3.0,280.0,7.5,280.0,0.0,1.0,2.93,,27.5,24.1,23.1,22.5,23.0,23.4
2024-03-15 15:00:00,1012.2,1016.9,26.6,17.5,57.0,3.5,280.0,7.4,270.0,0.0,1.0,2.37,,27.1,24.4,23.4,22.7,23.0,23.4
2024-03-15 16:00:00,1012.5,1017.3,25.9,17.5,59.0,2.4,320.0,5.8,310.0,0.0,1.0,1.73,,27.0,24.6,23.7,22.9,23.0,23.4
2024-03-15 17:00:00,1013.1,1017.9,24.8,16.7,60.0,2.0,310.0,5.6,310.0,0.0,1.0,0.9,,25.6,24.5,23.8,23.1,23.0,23.4
2024-03-15 18:00:00,1013.6,1018.4,22.8,17.7,72.0,2.3,350.0,5.5,300.0,0.0,0.1,0.24,,24.3,24.2,23.9,23.2,23.0,23.4
2024-03-15 19:00:00,1014.2,1019.0,21.7,17.8,78.0,1.1,320.0,4.5,330.0,0.0,0.0,0.0,,23.5,24.0,23.8,23.4,23.0,23.4
2024-03-15 20:00:00,1014.5,1019.3,20.7,19.6,93.0,1.0,350.0,3.1,340.0,0.0,0.0,0.0,,23.2,23.8,23.8,23.4,23.0,23.4
2024-03-15 21:00:00,1015.2,1020.0,19.8,19.8,99.0,1.4,350.0,2.8,340.0,0.0,0.0,0.0,,22.7,23.5,23.7,23.5,23.0,23.4
2024-03-15 22:00:00,1015.3,1020.2,18.8,18.8,99.0,0.6,40.0,3.5,330.0,0.0,0.0,0.0,,22.3,23.3,23.5,23.5,23.0,23.4
2024-03-15 23:00:00,1014.7,1019.6,18.2,18.2,99.0,0.0,0.0,2.2,20.0,0.0,0.0,0.0,,21.9,23.1,23.4,23.5,23.1,23.4
2024-03-16 00:00:00,1014.8,1019.7,17.7,17.7,99.0,0.0,0.0,1.4,290.0,0.0,0.0,0.0,,21.5,22.9,23.3,23.4,23.1,23.4
2024-03-16 01:00:00,1014.8,1019.8,17.1,17.1,99.0,1.0,350.0,1.6,350.0,0.0,0.0,0.0,,21.3,22.7,23.1,23.4,23.1,23.4
2024-03-16 02:00:00,1014.5,1019.5,17.0,17.0,99.0,0.0,0.0,3.1,350.0,0.0,0.0,0.0,,21.2,22.6,23.0,23.3,23.1,23.4
2024-03-16 03:00:00,1014.1,1019.0,16.5,16.5,99.0,0.0,0.0,1.1,310.0,0.0,0.0,0.0,,20.9,22.4,22.9,23.3,23.2,23.4
2024-03-16 04:00:00,1014.2,1019.1,16.2,16.2,99.0,0.0,0.0,0.6,290.0,0.0,0.0,0.0,,20.7,22.2,22.7,23.2,23.2,23.5
2024-03-16 05:00:00,1014.4,1019.3,15.9,15.9,99.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,20.6,22.1,22.6,23.1,23.2,23.4
2024-03-16 06:00:00,1014.9,1019.9,15.9,15.9,99.0,0.9,320.0,1.6,300.0,0.0,0.0,0.0,,20.4,21.9,22.5,23.0,23.2,23.4
2024-03-16 07:00:00,1015.4,1020.3,17.0,17.0,99.0,0.0,0.0,1.3,330.0,0.0,0.0,0.12,,20.7,21.8,22.3,23.0,23.2,23.5
2024-03-16 08:00:00,1015.9,1020.8,19.4,19.4,99.0,0.3,40.0,1.1,180.0,0.0,0.8,0.69,,21.5,21.9,22.3,22.9,23.2,23.5
2024-03-16 09:00:00,1016.3,1021.1,23.7,19.5,77.0,0.4,70.0,2.6,40.0,0.0,1.0,1.52,,22.9,22.2,22.3,22.8,23.2,23.5
2024-03-16 10:00:00,1015.9,1020.7,26.0,18.7,63.0,0.9,20.0,2.3,40.0,0.0,1.0,2.27,,24.8,22.7,22.4,22.8,23.2,23.5
2024-03-16 11:00:00,1015.0,1019.7,27.8,18.4,56.0,1.1,10.0,3.4,300.0,0.0,1.0,2.77,,26.2,23.3,22.7,22.8,23.2,23.5
2024-03-16 12:00:00,1013.9,1018.7,28.8,18.3,52.0,2.4,220.0,5.2,220.0,0.0,1.0,3.07,,27.0,23.9,23.1,22.9,23.2,23.5
2024-03-16 13:00:00,1013.1,1017.9,29.5,17.7,49.0,2.4,290.0,5.0,310.0,0.0,1.0,3.09,,27.7,24.4,23.4,23.0,23.2,23.5
2024-03-16 14:00:00,1012.4,1017.1,30.1,18.5,49.0,2.7,270.0,6.2,300.0,0.0,1.0,2.69,,28.4,24.9,23.8,23.1,23.2,23.5
2024-03-16 15:00:00,1011.9,1016.6,29.2,18.0,51.0,2.6,280.0,8.6,290.0,0.0,1.0,2.28,,28.2,25.2,24.1,23.3,23.2,23.5
2024-03-16 16:00:00,1011.9,1016.6,28.4,18.0,53.0,1.7,280.0,6.1,310.0,0.0,1.0,1.63,,27.8,25.3,24.4,23.5,23.2,23.5
2024-03-16 17:00:00,1012.1,1016.9,26.4,18.3,61.0,1.7,330.0,5.4,280.0,0.0,1.0,0.87,,26.7,25.3,24.5,23.7,23.2,23.5
2024-03-16 18:00:00,1012.7,1017.5,24.8,17.6,64.0,1.4,340.0,4.7,310.0,0.0,0.1,0.21,,25.4,25.1,24.6,23.8,23.2,23.5
2024-03-16 19:00:00,1013.1,1017.9,24.1,18.0,68.0,0.7,330.0,2.5,340.0,0.0,0.0,0.0,,24.8,24.8,24.6,24.0,23.3,23.5
2024-03-16 20:00:00,1013.7,1018.5,21.6,21.3,98.0,0.3,150.0,2.0,340.0,0.0,0.0,0.0,,23.9,24.6,24.5,24.0,23.3,23.5
2024-03-16 21:00:00,1014.2,1019.0,21.6,20.8,95.0,0.7,160.0,1.1,180.0,0.0,0.0,0.0,,23.7,24.3,24.4,24.1,23.3,23.5
2024-03-16 22:00:00,1014.1,1019.0,21.0,21.0,99.0,0.0,0.0,0.8,170.0,0.0,0.0,0.0,,23.6,24.2,24.3,24.1,23.3,23.5
2024-03-16 23:00:00,1014.0,1018.9,19.7,19.7,99.0,0.0,0.0,0.7,130.0,0.0,0.0,0.0,,22.9,24.0,24.2,24.1,23.4,23.5
2024-03-17 00:00:00,1013.7,1018.6,19.2,19.2,99.0,0.4,160.0,0.7,150.0,0.0,0.0,0.0,,22.6,23.8,24.0,24.1,23.4,23.5
2024-03-17 01:00:00,1013.4,1018.3,18.8,18.8,99.0,0.0,0.0,0.5,140.0,0.0,0.0,0.0,,22.4,23.6,23.9,24.0,23.4,23.5
2024-03-17 02:00:00,1013.1,1018.0,17.8,17.8,99.0,0.7,330.0,1.3,310.0,0.0,0.0,0.0,,22.1,23.4,23.7,24.0,23.4,23.5
2024-03-17 03:00:00,1012.9,1017.8,17.9,17.9,99.0,0.0,0.0,0.8,140.0,0.0,0.0,0.0,,21.8,23.2,23.6,23.9,23.5,23.5
2024-03-17 04:00:00,1012.8,1017.7,17.7,17.7,99.0,0.0,0.0,0.4,140.0,0.0,0.0,0.0,,21.7,23.0,23.5,23.8,23.5,23.5
2024-03-17 05:00:00,1013.3,1018.2,17.4,17.4,99.0,0.0,0.0,0.8,310.0,0.0,0.0,0.0,,21.5,22.9,23.3,23.8,23.5,23.5
2024-03-17 06:00:00,1013.6,1018.5,17.5,17.4,99.0,0.0,0.0,0.9,80.0,0.0,0.0,0.0,,21.4,22.7,23.2,23.7,23.5,23.5
2024-03-17 07:00:00,1014.4,1019.2,18.3,18.3,99.0,0.0,0.0,0.7,350.0,0.0,0.0,0.14,,21.6,22.6,23.1,23.6,23.5,23.5
2024-03-17 08:00:00,1014.6,1019.4,22.9,21.4,91.0,0.0,0.0,1.0,20.0,0.0,0.9,0.73,,22.6,22.8,23.0,23.5,23.6,23.5
2024-03-17 09:00:00,1014.5,1019.3,26.2,18.8,63.0,1.1,50.0,2.4,70.0,0.0,1.0,1.55,,24.1,23.1,23.1,23.5,23.6,23.5
2024-03-17 10:00:00,1014.2,1018.9,27.8,18.3,56.0,1.1,330.0,3.8,310.0,0.0,1.0,2.32,,25.9,23.6,23.2,23.4,23.6,23.5
2024-03-17 11:00:00,1013.1,1017.9,28.8,18.2,52.0,1.9,290.0,4.6,290.0,0.0,1.0,2.89,,27.2,24.1,23.5,23.4,23.6,23.5
2024-03-17 12:00:00,1012.0,1016.8,29.8,18.2,49.0,2.0,280.0,5.3,290.0,0.0,1.0,3.15,,27.8,24.7,23.8,23.5,23.6,23.5
2024-03-17 13:00:00,1011.2,1015.9,30.0,19.3,52.0,2.9,300.0,6.1,300.0,0.0,1.0,2.96,,28.4,25.1,24.1,23.6,23.6,23.6
2024-03-17 14:00:00,1010.4,1015.1,29.9,18.9,51.0,2.2,310.0,6.7,280.0,0.0,1.0,2.94,,29.3,25.6,24.5,23.8,23.6,23.6
2024-03-17 15:00:00,1010.0,1014.8,29.2,19.0,54.0,2.4,310.0,6.6,300.0,0.0,1.0,2.42,,29.0,25.9,24.8,24.0,23.6,23.6
2024-03-17 16:00:00,1009.9,1014.6,29.2,19.3,55.0,2.5,290.0,5.7,330.0,0.0,1.0,1.81,,28.9,26.1,25.1,24.1,23.6,23.6
2024-03-17 17:00:00,1009.9,1014.6,27.8,19.2,59.0,2.1,320.0,6.6,300.0,0.0,1.0,1.01,,27.6,26.1,25.3,24.3,23.6,23.6
2024-03-17 18:00:00,1010.1,1014.9,26.0,19.5,67.0,1.4,320.0,4.7,290.0,0.0,0.2,0.28,,26.3,25.8,25.3,24.5,23.6,23.6
2024-03-17 19:00:00,1010.9,1015.7,24.4,22.7,89.0,1.8,310.0,4.5,310.0,0.0,0.0,0.0,,25.3,25.6,25.3,24.6,23.6,23.6
2024-03-17 20:00:00,1011.7,1016.5,23.9,23.7,99.0,1.7,310.0,4.1,300.0,0.0,0.0,0.0,,25.2,25.4,25.2,24.7,23.6,23.6
2024-03-17 21:00:00,1012.3,1017.1,22.7,22.7,99.0,1.1,360.0,4.0,340.0,0.0,0.0,0.0,,24.7,25.2,25.1,24.7,23.7,23.6
2024-03-17 22:00:00,1012.5,1017.3,21.8,21.8,99.0,0.9,340.0,2.3,350.0,0.0,0.0,0.0,,24.2,25.0,25.0,24.7,23.7,23.6
2024-03-17 23:00:00,1012.4,1017.2,21.5,21.5,99.0,0.0,0.0,2.4,330.0,0.0,0.0,0.0,,24.0,24.8,24.9,24.7,23.7,23.6
2024-03-18 00:00:00,1012.1,1017.0,21.6,21.6,99.0,1.8,350.0,2.9,350.0,0.0,0.0,0.0,,23.9,24.6,24.8,24.7,23.8,23.6
2024-03-18 01:00:00,1011.8,1016.6,21.2,21.2,99.0,2.4,350.0,5.8,10.0,0.0,0.0,0.0,,23.9,24.5,24.7,24.7,23.8,23.6
2024-03-18 02:00:00,1011.4,1016.3,21.4,21.4,99.0,2.5,360.0,5.6,330.0,0.0,0.0,0.0,,23.8,24.4,24.6,24.6,23.8,23.6
2024-03-18 03:00:00,1011.2,1016.0,21.5,21.5,99.0,2.2,360.0,5.2,340.0,0.0,0.0,0.0,,23.8,24.3,24.5,24.6,23.8,23.6
