timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-04-16,24.3,2026-04-16T13:18:00,19.5,2026-04-16T03:40:00,,17.35,3.04,2026-04-16T12:00:00,0.0,2026-04-16T01:00:00,0.0,-99.5,0.0,,0.0,,75,54.0,2026-04-16T09:24:00,90.0,2026-04-16T18:56:00,1012.7,2026-04-16T09:00:00,1009.4,2026-04-16T16:00:00,1011.2,1002.1,1003.8,2026-04-16T09:24:00,1000.3,2026-04-16T15:35:00,9.3,-999.5,21.8,26.7,32.5,2026-04-16T09:47:00,23.2,2026-04-16T05:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110,120.0,2026-04-16T10:15:00,0.7,2.7,0,0,0,0,0,0,0,0,0,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,1,0,0,0,0,300.0,1.3,2026-04-16T05:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,6.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,1.5,2.3,1.9,0.9,0.0,0.0,0.0,0
2026-04-17,24.9,2026-04-17T13:55:00,19.5,2026-04-17T09:29:00,,18.96,3.09,2026-04-17T13:00:00,0.0,2026-04-17T01:00:00,0.0,-99.5,0.0,,0.0,,77,51.0,2026-04-17T09:29:00,90.0,2026-04-17T23:59:00,1012.3,2026-04-17T22:00:00,1009.1,2026-04-17T16:00:00,1011.0,1001.9,1003.2,2026-04-17T21:43:00,1000.0,2026-04-17T15:36:00,9.5,-999.5,22.3,26.8,32.8,2026-04-17T10:55:00,22.2,2026-04-17T05:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,130.0,2026-04-17T13:38:00,0.8,2.6,0,0,0,0,0,1,0,1,1,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1,0,0,0,1,0,0,300.0,1.6,2026-04-17T04:38:00,0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.4,0.7,2.4,2.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.7,5.6,1.1,0.0,0.0,0.0,0.6,0.0,0
2026-04-18,24.0,2026-04-18T17:22:00,21.3,2026-04-18T04:38:00,,18.14,3.1,2026-04-18T12:00:00,0.0,2026-04-18T01:00:00,0.0,-99.5,0.0,,0.0,,79,59.0,2026-04-18T09:26:00,94.0,2026-04-18T05:20:00,1011.9,2026-04-18T22:00:00,1008.6,2026-04-18T15:00:00,1010.6,1001.5,1003.0,2026-04-18T22:26:00,999.5,2026-04-18T15:04:00,8.3,-999.5,22.4,26.5,30.9,2026-04-18T11:08:00,22.5,2026-04-18T04:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,120.0,2026-04-18T10:23:00,0.9,4.9,0,1,1,1,0,0,1,1,2,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,1,0,0,120.0,2.1,2026-04-18T11:19:00,0,0.6,0.6,0.5,0.0,0.0,0.5,0.4,1.0,0.0,0.0,3.6,5.4,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.9,1.1,2.0,0.0,0.6,0.0,0.7,0.0,0
2026-04-19,23.7,2026-04-19T12:12:00,20.6,2026-04-19T08:26:00,,11.68,2.68,2026-04-19T11:00:00,2.0,2026-04-19T16:00:00,3.5,-99.5,1.0,2026-04-19T15:05:00,2.0,2026-04-19T14:53:00,82,54.0,2026-04-19T10:04:00,94.0,2026-04-19T15:27:00,1014.0,2026-04-19T22:00:00,1010.3,2026-04-19T03:00:00,1012.0,1002.9,1005.0,2026-04-19T22:33:00,1001.0,2026-04-19T03:25:00,6.1,-999.5,21.9,25.3,33.6,2026-04-19T10:03:00,22.9,2026-04-19T21:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,80.0,2026-04-19T12:26:00,0.7,4.7,0,0,0,1,1,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,1,0,1,1,2,0,90.0,1.5,2026-04-19T10:34:00,0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,1.1,1.8,1.1,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.8,0.9,0.5,2.3,0.7,0.0,0.8,0.3,1.4,0
2026-04-20,24.2,2026-04-20T09:55:00,20.9,2026-04-20T06:46:00,,16.38,3.42,2026-04-20T11:00:00,4.0,2026-04-20T17:00:00,10.5,-99.5,5.5,2026-04-20T16:55:00,6.0,2026-04-20T16:05:00,84,57.0,2026-04-20T11:17:00,97.0,2026-04-20T06:20:00,1015.6,2026-04-20T23:00:00,1012.4,2026-04-20T03:00:00,1013.8,1004.6,1006.4,2026-04-20T22:28:00,1003.1,2026-04-20T03:23:00,8.2,-999.5,22.3,25.3,32.6,2026-04-20T11:16:00,22.3,2026-04-20T04:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,120.0,2026-04-20T12:13:00,0.8,3.1,0,1,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,0,0,0,0,0,300.0,1.2,2026-04-20T17:22:00,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.7,2.7,1.7,0.0,0.0,0.0,0.0,0
2026-04-21,22.2,2026-04-21T00:28:00,18.7,2026-04-21T07:15:00,,2.96,0.51,2026-04-21T12:00:00,3.5,2026-04-21T10:00:00,6.0,-99.5,2.0,2026-04-21T09:05:00,3.5,2026-04-21T08:44:00,87,69.0,2026-04-21T07:50:00,96.0,2026-04-21T00:07:00,1017.1,2026-04-21T10:00:00,1013.6,2026-04-21T05:00:00,1014.7,1005.5,1007.9,2026-04-21T09:04:00,1004.3,2026-04-21T16:16:00,1.8,-999.5,20.4,22.7,25.3,2026-04-21T08:03:00,21.5,2026-04-21T09:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,340.0,2026-04-21T09:39:00,0.9,4.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,4,5,2,1,1,1,0,0,300.0,1.5,2026-04-21T23:49:00,0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.8,1.1,3.1,3.9,4.0,1.5,0.5,0.8,0.5,0.0,0
2026-04-22,24.5,2026-04-22T15:49:00,14.4,2026-04-22T23:56:00,,17.64,3.27,2026-04-22T12:00:00,0.0,2026-04-22T01:00:00,0.0,-99.5,0.0,,0.0,,80,52.0,2026-04-22T23:56:00,94.0,2026-04-22T04:21:00,1013.7,2026-04-22T01:00:00,1006.5,2026-04-22T17:00:00,1009.6,1000.6,1005.0,2026-04-22T00:01:00,997.3,2026-04-22T17:29:00,8.3,-999.5,21.6,25.4,29.7,2026-04-22T10:27:00,21.3,2026-04-22T02:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,120.0,2026-04-22T11:28:00,1.2,6.1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,2,1,4,2,0,1,0,0,0,0,120.0,2.3,2026-04-22T10:16:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.1,6.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,1.3,1.7,1.7,0.9,4.4,2.0,0.0,0.7,0.0,0.0,0.0,0
2026-04-23,24.9,2026-04-23T12:57:00,7.1,2026-04-23T02:57:00,,22.7,3.3,2026-04-23T12:00:00,0.0,2026-04-23T01:00:00,0.0,-99.5,0.0,,0.0,,58,20.0,2026-04-23T09:17:00,90.0,2026-04-23T21:09:00,1011.3,2026-04-23T23:00:00,1004.4,2026-04-23T15:00:00,1006.8,997.8,1002.2,2026-04-23T22:31:00,994.9,2026-04-23T14:20:00,9.5,-999.5,18.6,29.1,36.6,2026-04-23T10:14:00,23.6,2026-04-23T00:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,120.0,2026-04-23T05:12:00,1.0,6.8,0,2,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,2,0,3,0,1,0,2,0,1,1,0,1,0,2,1,0,0,1,0,250.0,2.3,2026-04-23T03:18:00,0,1.0,0.4,0.0,0.0,0.0,0.0,2.1,0.7,0.0,1.2,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.9,0.0,1.3,0.0,3.0,0.0,1.2,0.9,0.0,0.6,0.0,1.1,0.9,0.0,0.0,1.4,0
2026-04-24,22.6,2026-04-24T10:29:00,19.2,2026-04-24T23:50:00,,5.6,1.37,2026-04-24T11:00:00,0.0,2026-04-24T01:00:00,0.0,-99.5,0.0,,0.0,,83,67.0,2026-04-24T10:30:00,93.0,2026-04-24T04:32:00,1016.3,2026-04-24T22:00:00,1010.3,2026-04-24T03:00:00,1012.9,1003.8,1007.3,2026-04-24T22:20:00,1001.0,2026-04-24T02:46:00,4.2,-999.5,21.4,24.4,29.2,2026-04-24T10:30:00,22.2,2026-04-24T23:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,70.0,2026-04-24T14:20:00,0.5,4.3,0,2,1,0,1,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,1,1,0,1,0,70.0,1.1,2026-04-24T14:01:00,0,1.1,0.6,0.0,0.8,0.0,1.9,0.7,0.0,1.1,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.1,0.7,0.0,0.3,0.5,0.0,0.3,0
2026-04-25,23.5,2026-04-25T11:27:00,19.5,2026-04-25T00:21:00,,5.09,1.65,2026-04-25T12:00:00,7.5,2026-04-25T03:00:00,11.0,-99.5,3.0,2026-04-25T02:08:00,8.5,2026-04-25T01:35:00,91,76.0,2026-04-25T14:09:00,98.0,2026-04-25T04:00:00,1017.0,2026-04-25T09:00:00,1013.7,2026-04-25T16:00:00,1015.2,1006.0,1007.9,2026-04-25T09:19:00,1004.5,2026-04-25T15:21:00,4.5,-999.5,20.7,22.2,26.0,2026-04-25T11:32:00,20.6,2026-04-25T02:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,60.0,2026-04-25T15:39:00,0.5,3.3,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,2,2,0,1,1,2,0,80.0,1.1,2026-04-25T13:20:00,0,0.3,0.0,0.0,0.0,0.3,0.5,1.1,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.0,0.7,1.1,1.1,1.3,0.9,0.0,0.1,0.3,0.8,0
2026-04-26,22.7,2026-04-26T10:49:00,17.2,2026-04-26T23:59:00,,10.06,2.48,2026-04-26T10:00:00,0.5,2026-04-26T15:00:00,0.5,-99.5,0.5,2026-04-26T14:48:00,0.5,2026-04-26T13:58:00,78,61.0,2026-04-26T10:39:00,95.0,2026-04-26T00:02:00,1015.4,2026-04-26T22:00:00,1012.5,2026-04-26T03:00:00,1014.0,1004.8,1006.3,2026-04-26T21:42:00,1003.3,2026-04-26T03:00:00,5.5,-999.5,19.6,23.9,30.3,2026-04-26T10:50:00,20.8,2026-04-26T00:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,90,70.0,2026-04-26T12:28:00,0.7,5.1,0,0,1,0,1,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,4,2,1,0,0,0,0,80.0,1.6,2026-04-26T12:48:00,0,0.0,0.2,0.0,0.9,0.0,0.9,0.0,0.0,3.1,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.4,0.4,0.8,2.0,1.4,0.8,0.0,0.0,0.0,0
2026-04-27,21.1,2026-04-27T11:36:00,16.5,2026-04-27T05:33:00,,17.68,3.2,2026-04-27T11:00:00,0.0,2026-04-27T01:00:00,0.0,-99.5,0.0,,0.0,,70,47.0,2026-04-27T09:41:00,88.0,2026-04-27T05:22:00,1016.1,2026-04-27T09:00:00,1012.9,2026-04-27T15:00:00,1014.5,1005.3,1007.1,2026-04-27T08:48:00,1003.8,2026-04-27T15:00:00,10.0,-999.5,18.6,24.6,31.2,2026-04-27T11:12:00,19.8,2026-04-27T04:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,130.0,2026-04-27T10:43:00,0.9,2.9,0,0,1,0,0,0,0,1,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,0,0,0,0,0,0,300.0,1.7,2026-04-27T03:44:00,0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,1.4,0.0,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,4.8,6.5,0.0,0.0,0.0,0.0,0.0,0
2026-04-28,22.3,2026-04-28T12:06:00,16.9,2026-04-28T08:07:00,,13.58,2.56,2026-04-28T10:00:00,0.0,2026-04-28T01:00:00,0.0,-99.5,0.0,,0.0,,73,46.0,2026-04-28T08:44:00,89.0,2026-04-28T22:10:00,1014.4,2026-04-28T09:00:00,1011.6,2026-04-28T16:00:00,1013.4,1004.3,1005.6,2026-04-28T08:29:00,1002.6,2026-04-28T15:53:00,8.8,-999.5,20.1,25.5,31.6,2026-04-28T11:31:00,20.9,2026-04-28T04:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,90,130.0,2026-04-28T10:36:00,0.7,2.8,0,0,0,1,0,0,0,1,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,0,0,0,0,0,0,300.0,1.4,2026-04-28T05:33:00,0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.8,2.1,1.3,1.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.8,0.0,0.6,1.9,0.9,2.0,1.3,0.0,0.0,0.0,0.0,0.0,0
2026-04-29,25.3,2026-04-29T14:32:00,13.8,2026-04-29T23:33:00,,12.47,2.84,2026-04-29T11:00:00,0.0,2026-04-29T01:00:00,0.0,-99.5,0.0,,0.0,,74,38.0,2026-04-29T23:38:00,90.0,2026-04-29T02:46:00,1013.2,2026-04-29T10:00:00,1009.1,2026-04-29T17:00:00,1011.4,1002.3,1004.6,2026-04-29T00:01:00,1000.0,2026-04-29T16:18:00,7.9,-999.5,21.4,26.6,30.6,2026-04-29T10:42:00,22.4,2026-04-29T03:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230,200.0,2026-04-29T15:31:00,1.0,5.8,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,0,0,1,0,0,3,0,0,2,1,2,3,1,1,2,0,0,0,0,0,120.0,2.5,2026-04-29T12:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,1.8,0.0,0.0,1.1,0.6,0.0,0.0,0.0,1.8,0.0,0.0,4.2,0.0,0.0,1.4,0.8,1.6,2.4,0.9,0.9,2.0,0.0,0.0,0.0,0.0,0
2026-04-30,23.1,2026-04-30T09:51:00,13.7,2026-04-30T00:43:00,,4.44,0.97,2026-04-30T10:00:00,2.0,2026-04-30T21:00:00,4.5,-99.5,1.0,2026-04-30T20:16:00,2.0,2026-04-30T19:43:00,86,40.0,2026-04-30T00:43:00,96.0,2026-04-30T18:47:00,1016.8,2026-04-30T23:00:00,1010.6,2026-04-30T01:00:00,1013.5,1004.4,1007.7,2026-04-30T22:36:00,1001.4,2026-04-30T00:13:00,4.3,-999.5,21.2,23.9,28.7,2026-04-30T00:01:00,20.7,2026-04-30T23:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,80.0,2026-04-30T11:41:00,0.6,5.1,0,1,2,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,3,1,2,0,0,80.0,1.4,2026-04-30T11:46:00,0,0.4,1.4,0.0,0.0,0.0,0.0,1.5,0.0,1.2,0.9,0.0,0.6,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.5,1.3,0.0,0.7,1.4,0.8,1.3,0.0,0
2026-05-01,22.4,2026-05-01T10:01:00,19.1,2026-05-01T14:53:00,,8.32,2.22,2026-05-01T10:00:00,0.0,2026-05-01T01:00:00,0.0,-99.5,0.0,,0.0,,85,66.0,2026-05-01T10:30:00,97.0,2026-05-01T00:20:00,1017.1,2026-05-01T09:00:00,1014.5,2026-05-01T17:00:00,1015.8,1006.6,1007.9,2026-05-01T08:41:00,1005.3,2026-05-01T02:43:00,6.1,-999.5,20.2,23.0,27.9,2026-05-01T10:19:00,20.6,2026-05-01T00:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,60.0,2026-05-01T13:56:00,0.7,6.2,0,0,2,0,1,0,1,3,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,2,1,0,1,0,0,90.0,1.4,2026-05-01T09:32:00,0,0.0,0.9,0.0,1.1,0.0,1.3,3.0,1.5,0.0,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.6,0.4,0.7,0.4,0.0,0.6,0.0,0
2026-05-02,23.6,2026-05-02T20:10:00,19.3,2026-05-02T00:45:00,,17.31,3.48,2026-05-02T13:00:00,0.0,2026-05-02T01:00:00,0.0,-99.5,0.0,,0.0,,81,59.0,2026-05-02T10:16:00,96.0,2026-05-02T22:20:00,1015.3,2026-05-02T01:00:00,1010.8,2026-05-02T17:00:00,1013.2,1004.1,1006.5,2026-05-02T00:01:00,1001.7,2026-05-02T16:51:00,8.7,-999.5,21.6,25.2,30.5,2026-05-02T13:12:00,21.7,2026-05-02T04:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,120.0,2026-05-02T12:28:00,0.6,3.2,0,0,0,0,0,0,0,0,2,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,0,0,0,0,0,130.0,1.4,2026-05-02T14:01:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,0.7,4.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.3,1.2,0.6,0.0,0.0,0.0,0.0,0
2026-05-03,25.7,2026-05-03T11:08:00,21.5,2026-05-03T05:23:00,,22.85,3.08,2026-05-03T14:00:00,0.0,2026-05-03T01:00:00,0.0,-99.5,0.0,,0.0,,79,60.0,2026-05-03T14:42:00,96.0,2026-05-03T03:57:00,1011.5,2026-05-03T01:00:00,1005.4,2026-05-03T16:00:00,1009.4,1000.4,1002.7,2026-05-03T00:01:00,996.4,2026-05-03T16:01:00,9.6,-999.5,23.7,27.9,33.4,2026-05-03T14:50:00,22.4,2026-05-03T04:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110,120.0,2026-05-03T09:36:00,1.1,7.3,0,0,0,0,0,1,1,0,1,1,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0,1,0,0,0,120.0,2.5,2026-05-03T10:10:00,0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,1.1,0.8,0.0,6.5,3.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.9,0.5,0.6,1.0,0.7,1.3,0.0,0.0,0.3,0.0,0.0,0
2026-05-04,23.5,2026-05-04T00:05:00,14.6,2026-05-04T18:18:00,,7.66,2.0,2026-05-04T12:00:00,0.0,2026-05-04T01:00:00,0.0,-99.5,0.0,,0.0,,74,58.0,2026-05-04T11:17:00,91.0,2026-05-04T00:41:00,1018.4,2026-05-04T22:00:00,1011.1,2026-05-04T01:00:00,1015.7,1006.5,1009.2,2026-05-04T21:47:00,1001.8,2026-05-04T00:24:00,5.0,-999.5,19.1,24.0,27.9,2026-05-04T12:01:00,21.2,2026-05-04T23:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,70.0,2026-05-04T11:20:00,1.0,6.7,0,3,2,2,4,2,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,60.0,2.1,2026-05-04T11:20:00,0,1.8,1.1,2.7,3.5,1.7,2.4,1.5,4.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.9,0.0,0
2026-05-05,20.5,2026-05-05T14:47:00,15.3,2026-05-05T03:58:00,,9.65,2.39,2026-05-05T13:00:00,0.0,2026-05-05T01:00:00,0.0,-99.5,0.0,,0.0,,73,50.0,2026-05-05T12:35:00,86.0,2026-05-05T22:45:00,1017.0,2026-05-05T01:00:00,1012.5,2026-05-05T17:00:00,1014.6,1005.4,1008.2,2026-05-05T00:21:00,1003.4,2026-05-05T16:41:00,6.8,-999.5,18.4,23.6,30.8,2026-05-05T12:35:00,20.8,2026-05-05T02:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,90,,2026-05-05T00:47:00,0.6,4.2,0,0,2,1,1,0,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,30.0,1.2,2026-05-05T00:41:00,0,0.0,1.1,0.7,0.0,0.0,0.5,0.0,0.0,2.1,0.9,0.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,1.7,0.7,0.6,0.0,0.3,0.0,0
