timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 18:00:00,,21.9,,21.3,,,,0.0,,,,,1.0,-9.5,94.0,,,1014.2,,,,,,,,,1004.9,0.0,,20.3,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,360.0,0.9,3.6,,20.0,,,1.4,
2026-03-19 19:00:00,,21.3,,21.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.6,,,,,,,,,1005.3,0.0,,20.3,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,310.0,0.8,2.1,,310.0,,,0.9,
2026-03-19 20:00:00,,21.2,,21.1,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.6,,,,,,,,,1006.3,0.0,,20.6,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.7,1.4,,310.0,,,1.0,
2026-03-19 21:00:00,,21.2,,21.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.2,,,,,,,,,1006.9,0.0,,19.9,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,0.7,1.9,,340.0,,,0.7,
2026-03-19 22:00:00,,21.4,,21.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1016.5,,,,,,,,,1007.2,0.0,,19.1,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,0.9,3.5,,330.0,,,0.9,
2026-03-19 23:00:00,,21.3,,20.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.4,,,,,,,,,1007.1,0.0,,19.3,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,0.7,2.1,,330.0,,,0.9,
2026-03-20 00:00:00,,20.6,,20.0,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.4,,,,,,,,,1007.1,0.0,,19.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,310.0,0.5,1.5,,280.0,,,0.8,
2026-03-20 01:00:00,,21.1,,20.5,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.9,,,,,,,,,1006.6,0.0,,19.0,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,0.6,2.2,,340.0,,,0.8,
2026-03-20 02:00:00,,20.9,,19.9,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.5,,,,,,,,,1006.2,0.0,,18.6,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,330.0,0.7,2.4,,340.0,,,0.9,
2026-03-20 03:00:00,,21.1,,19.9,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.2,,,,,,,,,1005.9,0.0,,17.4,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,10.0,0.7,3.9,,10.0,,,1.0,
2026-03-20 04:00:00,,21.0,,19.8,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.9,,,,,,,,,1005.6,0.0,,17.8,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,,0.8,3.2,,,,,1.0,
2026-03-20 05:00:00,,20.2,,19.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.2,,,,,,,,,1005.9,0.0,,18.2,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,340.0,0.8,1.7,,310.0,,,0.9,
2026-03-20 06:00:00,,20.3,,19.2,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.0,,,,,,,,,1006.7,0.0,,18.2,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,0.8,1.6,,270.0,,,1.0,
2026-03-20 07:00:00,,22.3,,20.1,,,,0.17,,,,,0.0,-9.5,81.0,,,1016.8,,,,,,,,,1007.5,0.1,,18.9,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,250.0,0.2,2.1,,270.0,,,1.3,
2026-03-20 08:00:00,,25.3,,22.4,,,,0.94,,,,,0.0,-9.5,73.0,,,1017.4,,,,,,,,,1008.2,1.0,,20.1,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.7,2.2,,120.0,,,0.9,
2026-03-20 09:00:00,,27.4,,25.1,,,,1.78,,,,,0.0,-9.5,64.0,,,1017.5,,,,,,,,,1008.4,1.0,,20.0,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.1,3.2,,90.0,,,1.3,
2026-03-20 10:00:00,,28.9,,27.3,,,,2.52,,,,,0.0,-9.5,62.0,,,1017.6,,,,,,,,,1008.5,1.0,,20.6,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.8,3.3,,90.0,,,1.1,
2026-03-20 11:00:00,,29.3,,26.3,,,,2.23,,,,,0.0,-9.5,66.0,,,1017.6,,,,,,,,,1008.5,1.0,,20.7,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,0.9,3.1,,90.0,,,1.1,
2026-03-20 12:00:00,,29.1,,26.0,,,,2.05,,,,,0.0,-9.5,71.0,,,1017.0,,,,,,,,,1007.9,1.0,,21.2,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,1.0,4.4,,120.0,,,1.2,
2026-03-20 13:00:00,,27.9,,25.6,,,,2.01,,,,,0.0,-9.5,75.0,,,1016.4,,,,,,,,,1007.3,1.0,,20.9,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,1.0,5.8,,90.0,,,1.4,
2026-03-20 14:00:00,,25.9,,24.9,,,,1.03,,,,,0.0,-9.5,78.0,,,1015.7,,,,,,,,,1006.5,1.0,,21.1,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,0.8,4.0,,100.0,,,1.4,
2026-03-20 15:00:00,,25.1,,24.1,,,,0.57,,,,,0.0,-9.5,81.0,,,1015.2,,,,,,,,,1006.0,0.7,,20.6,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,1.3,4.0,,100.0,,,1.3,
2026-03-20 16:00:00,,24.2,,23.7,,,,0.32,,,,,0.0,-9.5,84.0,,,1015.1,,,,,,,,,1005.9,0.0,,20.9,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.1,4.1,,100.0,,,1.4,
2026-03-20 17:00:00,,24.1,,23.8,,,,0.25,,,,,0.0,-9.5,83.0,,,1015.2,,,,,,,,,1006.0,0.0,,20.7,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.8,3.6,,80.0,,,1.1,
2026-03-20 18:00:00,,23.8,,23.2,,,,0.03,,,,,0.0,-9.5,80.0,,,1015.3,,,,,,,,,1006.1,0.0,,19.6,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,0.7,3.4,,70.0,,,1.0,
2026-03-20 19:00:00,,23.3,,22.7,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.5,,,,,,,,,1006.3,0.0,,19.3,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.7,2.4,,330.0,,,0.8,
2026-03-20 20:00:00,,22.7,,22.3,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.3,,,,,,,,,1007.1,0.0,,19.9,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,0.7,2.4,,310.0,,,0.9,
2026-03-20 21:00:00,,22.3,,20.7,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.8,,,,,,,,,1007.5,0.0,,19.4,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,1.1,1.8,,310.0,,,1.2,
2026-03-20 22:00:00,,22.1,,20.6,,,,0.0,,,,,0.0,-9.5,84.0,,,1017.1,,,,,,,,,1007.8,0.0,,19.2,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,0.8,2.2,,310.0,,,1.2,
2026-03-20 23:00:00,,22.1,,21.7,,,,0.0,,,,,0.0,-9.5,82.0,,,1017.1,,,,,,,,,1007.8,0.0,,18.8,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.7,1.7,,330.0,,,0.8,
2026-03-21 00:00:00,,22.1,,20.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.7,,,,,,,,,1007.4,0.0,,18.6,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,0.6,2.4,,330.0,,,1.0,
2026-03-21 01:00:00,,21.0,,19.7,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.4,,,,,,,,,1007.1,0.0,,17.8,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.3,1.9,,310.0,,,1.3,
2026-03-21 02:00:00,,19.8,,19.6,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.0,,,,,,,,,1006.7,0.0,,18.3,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.9,1.9,,300.0,,,1.4,
2026-03-21 03:00:00,,19.8,,19.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.5,,,,,,,,,1006.2,0.0,,18.1,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.2,1.9,,310.0,,,1.3,
2026-03-21 04:00:00,,19.6,,19.1,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.3,,,,,,,,,1006.0,0.0,,17.7,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.7,1.9,,300.0,,,1.3,
2026-03-21 05:00:00,,19.4,,18.7,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.0,,,,,,,,,1006.6,0.0,,17.5,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,1.0,1.8,,310.0,,,1.3,
2026-03-21 06:00:00,,20.2,,18.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.7,,,,,,,,,1007.4,0.0,,17.8,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,0.8,2.0,,310.0,,,1.4,
2026-03-21 07:00:00,,23.3,,19.2,,,,0.18,,,,,0.0,-9.5,77.0,,,1017.0,,,,,,,,,1007.8,0.1,,19.1,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,320.0,0.4,1.9,,300.0,,,1.3,
2026-03-21 08:00:00,,26.3,,23.5,,,,0.9,,,,,0.0,-9.5,68.0,,,1017.6,,,,,,,,,1008.5,1.0,,19.7,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.8,2.1,,110.0,,,0.8,
2026-03-21 09:00:00,,26.9,,25.6,,,,1.72,,,,,0.0,-9.5,60.0,,,1018.2,,,,,,,,,1009.1,1.0,,18.2,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,0.8,1.9,,110.0,,,1.0,
2026-03-21 10:00:00,,29.3,,26.9,,,,2.51,,,,,0.0,-9.5,61.0,,,1018.1,,,,,,,,,1009.1,1.0,,21.0,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.0,3.5,,110.0,,,1.1,
2026-03-21 11:00:00,,30.3,,26.9,,,,2.61,,,,,0.0,-9.5,69.0,,,1017.9,,,,,,,,,1008.8,1.0,,20.8,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,0.7,3.7,,90.0,,,1.1,
2026-03-21 12:00:00,,27.5,,25.3,,,,1.39,,,,,0.0,-9.5,68.0,,,1017.3,,,,,,,,,1008.2,1.0,,21.1,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,1.3,4.0,,100.0,,,1.3,
2026-03-21 13:00:00,,29.0,,25.1,,,,1.68,,,,,0.0,-9.5,77.0,,,1016.8,,,,,,,,,1007.6,1.0,,20.8,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,80.0,0.9,4.4,,110.0,,,1.3,
2026-03-21 14:00:00,,26.6,,25.1,,,,1.11,,,,,0.0,-9.5,73.0,,,1015.9,,,,,,,,,1006.8,1.0,,20.8,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,0.9,2.8,,100.0,,,1.0,
2026-03-21 15:00:00,,27.3,,25.2,,,,1.17,,,,,0.0,-9.5,76.0,,,1015.3,,,,,,,,,1006.2,1.0,,20.7,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,1.0,3.8,,90.0,,,1.2,
2026-03-21 16:00:00,,25.2,,24.3,,,,0.4,,,,,0.0,-9.5,78.0,,,1015.2,,,,,,,,,1006.0,0.4,,20.2,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,1.0,4.2,,130.0,,,1.1,
2026-03-21 17:00:00,,24.3,,24.0,,,,0.19,,,,,0.0,-9.5,78.0,,,1015.4,,,,,,,,,1006.2,0.0,,19.9,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,0.9,3.6,,70.0,,,1.2,
2026-03-21 18:00:00,,24.0,,23.2,,,,0.05,,,,,0.0,-9.5,79.0,,,1015.7,,,,,,,,,1006.5,0.0,,19.4,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,0.6,3.1,,80.0,,,1.1,
2026-03-21 19:00:00,,23.2,,22.5,,,,0.0,,,,,0.0,-9.5,83.0,,,1016.0,,,,,,,,,1006.8,0.0,,19.5,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,10.0,0.4,2.3,,,,,0.8,
2026-03-21 20:00:00,,22.4,,21.3,,,,0.0,,,,,0.0,-9.5,83.0,,,1016.4,,,,,,,,,1007.1,0.0,,18.6,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.9,1.7,,300.0,,,1.2,
2026-03-21 21:00:00,,22.6,,21.7,,,,0.0,,,,,0.0,-9.5,80.0,,,1016.9,,,,,,,,,1007.7,0.0,,18.8,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.5,2.7,,300.0,,,1.0,
2026-03-21 22:00:00,,22.5,,22.1,,,,0.0,,,,,0.0,-9.5,78.0,,,1017.1,,,,,,,,,1007.8,0.0,,18.3,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,320.0,0.7,2.5,,320.0,,,0.8,
2026-03-21 23:00:00,,22.3,,21.7,,,,0.0,,,,,0.0,-9.5,82.0,,,1017.0,,,,,,,,,1007.7,0.0,,18.5,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,0.6,2.1,,290.0,,,0.7,
2026-03-22 00:00:00,,21.6,,20.4,,,,0.0,,,,,0.0,-9.5,82.0,,,1016.6,,,,,,,,,1007.3,0.0,,18.1,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,0.3,1.8,,310.0,,,0.9,
2026-03-22 01:00:00,,21.4,,20.5,,,,0.0,,,,,0.0,-9.5,83.0,,,1015.9,,,,,,,,,1006.6,0.0,,18.2,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,360.0,0.8,1.7,,260.0,,,0.9,
2026-03-22 02:00:00,,21.6,,21.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.7,,,,,,,,,1006.4,0.0,,18.9,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,240.0,0.7,1.6,,260.0,,,0.8,
2026-03-22 03:00:00,,21.5,,21.0,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.3,,,,,,,,,1006.0,0.0,,18.9,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,0.6,1.6,,300.0,,,0.9,
2026-03-22 04:00:00,,21.4,,19.6,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.1,,,,,,,,,1005.8,0.0,,17.9,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.3,1.8,,300.0,,,1.3,
2026-03-22 05:00:00,,20.8,,19.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.2,,,,,,,,,1005.9,0.0,,17.9,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.1,1.7,,300.0,,,1.3,
2026-03-22 06:00:00,,20.4,,19.3,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.9,,,,,,,,,1006.6,0.0,,18.3,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,0.9,1.8,,300.0,,,1.4,
2026-03-22 07:00:00,,23.2,,19.8,,,,0.19,,,,,0.0,-9.5,75.0,,,1016.7,,,,,,,,,1007.5,0.1,,18.5,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,0.4,1.5,,310.0,,,1.1,
2026-03-22 08:00:00,,26.4,,23.3,,,,0.93,,,,,0.0,-9.5,63.0,,,1016.9,,,,,,,,,1007.8,1.0,,18.8,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.8,2.3,,110.0,,,0.9,
2026-03-22 09:00:00,,29.0,,26.2,,,,1.75,,,,,0.0,-9.5,54.0,,,1017.0,,,,,,,,,1008.0,1.0,,18.8,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,0.7,2.5,,80.0,,,0.9,
2026-03-22 10:00:00,,30.3,,28.4,,,,2.49,,,,,0.0,-9.5,59.0,,,1017.0,,,,,,,,,1008.0,1.0,,21.1,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.9,3.6,,90.0,,,1.3,
2026-03-22 11:00:00,,31.1,,30.0,,,,3.13,,,,,0.0,-9.5,58.0,,,1016.7,,,,,,,,,1007.7,1.0,,21.7,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.9,3.0,,100.0,,,1.0,
2026-03-22 12:00:00,,31.6,,27.9,,,,2.31,,,,,0.0,-9.5,68.0,,,1016.2,,,,,,,,,1007.1,1.0,,21.7,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,0.7,3.2,,100.0,,,1.1,
2026-03-22 13:00:00,,29.8,,25.5,,,,1.21,,,,,0.0,-9.5,79.0,,,1015.6,,,,,,,,,1006.5,1.0,,21.6,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,0.9,3.5,,90.0,,,1.0,
2026-03-22 14:00:00,,25.7,,25.0,,,,0.65,,,,,0.0,-9.5,79.0,,,1015.0,,,,,,,,,1005.9,1.0,,21.7,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,0.7,3.4,,100.0,,,1.1,
2026-03-22 15:00:00,,25.7,,25.1,,,,0.65,,,,,0.0,-9.5,78.0,,,1014.5,,,,,,,,,1005.4,1.0,,21.3,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,60.0,0.8,2.8,,100.0,,,1.0,
2026-03-22 16:00:00,,25.4,,24.5,,,,0.32,,,,,0.0,-9.5,84.0,,,1014.7,,,,,,,,,1005.5,0.2,,21.6,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,0.8,3.4,,100.0,,,0.9,
2026-03-22 17:00:00,,24.4,,23.9,,,,0.09,,,,,0.0,-9.5,83.0,,,1014.8,,,,,,,,,1005.6,0.0,,20.8,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,100.0,0.5,2.1,,70.0,,,0.8,
2026-03-22 18:00:00,,23.9,,23.3,,,,0.02,,,,,0.0,-9.5,80.0,,,1014.8,,,,,,,,,1005.6,0.0,,19.9,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.8,2.0,,320.0,,,0.9,
2026-03-22 19:00:00,,23.5,,23.2,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.1,,,,,,,,,1005.9,0.0,,19.8,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.5,1.8,,310.0,,,0.9,
2026-03-22 20:00:00,,23.4,,22.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.5,,,,,,,,,1006.3,0.0,,20.4,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,340.0,0.9,1.2,,300.0,,,0.9,
2026-03-22 21:00:00,,23.1,,22.6,,,,0.0,,,,,0.0,-9.5,80.0,,,1016.3,,,,,,,,,1007.1,0.0,,19.5,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,0.7,1.6,,300.0,,,0.9,
2026-03-22 22:00:00,,23.6,,23.1,,,,0.0,,,,,0.0,-9.5,80.0,,,1016.3,,,,,,,,,1007.1,0.0,,19.5,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,0.7,1.4,,310.0,,,0.7,
2026-03-22 23:00:00,,23.2,,22.7,,,,0.0,,,,,0.0,-9.5,84.0,,,1016.4,,,,,,,,,1007.2,0.0,,19.9,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,310.0,0.4,1.8,,290.0,,,0.8,
2026-03-23 00:00:00,,22.9,,22.5,,,,0.0,,,,,0.0,-9.5,87.0,,,1016.3,,,,,,,,,1007.1,0.0,,20.2,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,360.0,0.3,1.9,,330.0,,,0.5,
2026-03-23 01:00:00,,22.5,,21.8,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.0,,,,,,,,,1006.7,0.0,,20.4,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,0.5,1.7,,300.0,,,0.6,
2026-03-23 02:00:00,,22.1,,21.8,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.4,,,,,,,,,1006.1,0.0,,20.3,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.6,1.0,,300.0,,,0.6,
2026-03-23 03:00:00,,22.2,,21.8,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.9,,,,,,,,,1005.7,0.0,,20.2,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,0.5,1.2,,310.0,,,0.6,
2026-03-23 04:00:00,,22.1,,20.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.5,,,,,,,,,1005.2,0.0,,19.5,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.9,1.3,,300.0,,,1.1,
2026-03-23 05:00:00,,20.7,,20.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.5,,,,,,,,,1005.2,0.0,,19.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.9,1.8,,300.0,,,1.4,
2026-03-23 06:00:00,,20.5,,20.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.2,,,,,,,,,1005.9,0.0,,19.4,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.0,1.7,,310.0,,,1.2,
2026-03-23 07:00:00,,23.4,,20.2,,,,0.14,,,,,0.0,-9.5,82.0,,,1015.7,,,,,,,,,1006.5,0.0,,20.2,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,0.2,1.2,,300.0,,,1.0,
2026-03-23 08:00:00,,25.6,,23.4,,,,0.55,,,,,0.0,-9.5,75.0,,,1016.1,,,,,,,,,1007.0,0.6,,20.9,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,0.6,1.4,,90.0,,,0.6,
2026-03-23 09:00:00,,27.7,,25.4,,,,1.44,,,,,0.0,-9.5,62.0,,,1016.2,,,,,,,,,1007.1,1.0,,19.5,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,1.0,2.2,,100.0,,,1.1,
