,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-21 23:00:00,1016.8,1022.6,13.3,8.6,73.0,3.0,341.0,5.2,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.5,20.7,21.2,21.7,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,1016.8,1022.6,13.2,8.5,73.0,2.1,359.0,4.9,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.4,20.6,21.2,21.7,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:00:00,1016.8,1022.6,13.1,8.4,73,1.9,3,4.8,343,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,18.8,19.3,20.6,21.2,21.7,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.4,,,,345,,,2.7,
2026-01-22 02:00:00,1016.8,1022.6,12.9,8.4,74,2.8,359,6.1,1,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,18.7,19.2,20.5,21.1,21.7,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,73.8,,,,354,,,3.3,
2026-01-22 03:00:00,1016.7,1022.5,12.9,8.2,73,1.9,8,5.8,9,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.6,19.1,20.4,21.1,21.7,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,73.5,,,,16,,,3.2,
2026-01-22 04:00:00,1016.3,1022.1,12.9,8.6,75,2.2,355,4.5,328,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,18.5,19.0,20.4,21.1,21.7,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,73.4,,,,344,,,2.3,
2026-01-22 05:00:00,1015.9,1021.8,12.3,8.6,78,1.4,2,4.5,18,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.4,18.9,20.3,21.0,21.7,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,72.1,,,,352,,,2.4,
2026-01-22 06:00:00,1016.4,1022.3,11.7,8.4,80,2.4,344,4.6,353,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.3,18.8,20.3,21.0,21.7,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,71.7,,,,338,,,2.4,
2026-01-22 07:00:00,1017.2,1023.1,12.2,8.3,77,1.0,6,3.6,340,0.0,0.0,0.0,0.01,,0.01,-99.8,17.2,18.2,18.7,20.2,20.9,21.7,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,72.8,,,,346,,,2.5,
2026-01-22 08:00:00,1017.7,1023.6,13.0,8.5,74,2.0,24,3.4,7,0.0,0.0,0.0,0.13,,0.15,-99.8,17.5,18.1,18.6,20.1,20.9,21.7,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,73.9,,,,27,,,2.0,
2026-01-22 09:00:00,1018.4,1024.2,13.3,8.6,73,2.0,350,3.9,352,0.0,0.0,0.0,0.27,,0.53,-99.8,17.8,18.1,18.6,20.1,20.8,21.7,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,73.6,,,,23,,,2.5,
2026-01-22 10:00:00,1018.6,1024.4,13.9,8.7,71,1.2,360,4.6,1,0.0,0.0,0.0,0.39,,0.92,-99.8,18.2,18.1,18.6,20.0,20.8,21.6,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,73.3,,,,345,,,2.6,
2026-01-22 11:00:00,1018.3,1024.1,14.9,8.8,67,1.8,297,4.0,293,0.0,0.0,0.0,0.98,,2.59,-99.8,18.7,18.2,18.6,20.0,20.8,21.6,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,72.3,,,,297,,,2.1,
2026-01-22 12:00:00,1017.3,1023.1,15.9,9.3,65,1.3,21,4.2,3,0.0,0.0,0.0,1.25,,3.48,-99.8,19.8,18.3,18.7,20.0,20.7,21.6,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,49.2,,,,299,,,2.4,
2026-01-22 13:00:00,1016.2,1022.0,17.3,9.7,61,1.5,336,4.5,333,0.0,0.0,0.4,1.78,,4.62,-99.8,20.5,18.6,18.9,20.0,20.7,21.6,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,68.4,,,,339,,,2.7,
2026-01-22 14:00:00,1015.5,1021.2,18.4,10.0,58,2.3,6,5.9,311,0.0,0.0,0.6,2.12,,4.68,-99.8,21.1,18.9,19.2,20.0,20.7,21.6,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,65.5,,,,11,,,2.8,
2026-01-22 15:00:00,1015.4,1021.2,16.9,9.8,63,3.8,328,7.5,325,0.0,0.0,0.0,1.01,,2.33,-99.8,20.2,19.1,19.5,20.1,20.7,21.6,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,73.0,,,,326,,,4.3,
2026-01-22 16:00:00,1015.8,1021.6,16.3,9.7,65,3.2,342,7.4,336,0.0,0.0,0.0,0.5,,0.94,-99.8,19.6,19.2,19.6,20.2,20.7,21.6,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,70.7,,,,335,,,4.4,
2026-01-22 17:00:00,1016.7,1022.5,15.4,9.5,68,3.2,5,6.5,2,0.0,0.0,0.0,0.14,,0.2,-99.8,19.2,19.2,19.6,20.3,20.7,21.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,72.1,,,,358,,,3.6,
2026-01-22 18:00:00,1017.4,1023.2,14.6,9.6,72,2.9,15,6.4,352,0.0,0.0,0.0,0.01,,0.01,-99.8,18.7,19.2,19.6,20.4,20.8,21.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,72.4,,,,358,,,4.0,
2026-01-22 19:00:00,1018.0,1023.8,14.3,9.5,73,3.0,2,6.6,355,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.1,19.5,20.4,20.8,21.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,72.0,,,,2,,,3.0,
2026-01-22 20:00:00,1018.4,1024.2,13.9,9.6,75,2.2,16,5.3,11,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.0,19.4,20.4,20.8,21.5,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,72.1,,,,24,,,3.2,
2026-01-22 21:00:00,1018.4,1024.2,13.5,9.6,77,1.8,2,4.1,3,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,18.9,19.3,20.4,20.9,21.5,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,69.8,,,,5,,,2.3,
2026-01-22 22:00:00,1018.0,1023.9,13.0,9.6,80,1.3,54,3.4,28,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,18.7,19.2,20.4,20.9,21.5,23.9,,,,,,,,,,,,,,,,,,,,,8.0,,,65.4,,,,9,,,2.1,
2026-01-22 23:00:00,1018.0,1023.9,12.3,9.5,83,1.5,349,2.3,343,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,18.6,19.1,20.3,20.9,21.5,23.9,,,,,,,,,,,,,,,,,,,,,8.0,,,58.6,,,,338,,,1.6,
2026-01-23 00:00:00,1017.7,1023.6,11.9,9.5,85,1.2,33,2.4,339,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.5,19.0,20.3,20.8,21.5,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,57.1,,,,349,,,1.5,
2026-01-23 01:00:00,1017.8,1023.7,12.4,9.8,84,0.2,0,2.2,62,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,18.3,18.9,20.2,20.8,21.5,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,57.7,,,,51,,,1.6,
2026-01-23 02:00:00,1017.5,1023.4,12.4,10.0,85,0.3,203,1.0,197,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.7,18.3,18.8,20.1,20.8,21.5,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,55.2,,,,201,,,0.5,
2026-01-23 03:00:00,1017.2,1023.1,12.7,10.1,84,0.1,0,1.3,195,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.3,18.7,20.1,20.8,21.5,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,49.2,,,,176,,,0.5,
2026-01-23 04:00:00,1017.3,1023.2,12.8,10.2,84,0.8,340,1.7,317,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,18.2,18.7,20.0,20.7,21.5,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,52.3,,,,326,,,1.2,
2026-01-23 05:00:00,1017.7,1023.5,13.1,10.1,82,1.2,22,3.0,355,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,18.2,18.6,20.0,20.7,21.5,23.9,,,,,,,,,,,,,,,,,,,,,,,,66.7,,,,22,,,1.2,
2026-01-23 06:00:00,1018.3,1024.1,13.3,9.9,80,1.2,358,3.6,9,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.1,18.6,19.9,20.6,21.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,73.4,,,,20,,,2.3,
2026-01-23 07:00:00,1018.7,1024.5,13.4,10.0,80,1.2,3,2.7,1,0.0,0.0,0.0,0.0,,0.01,-99.8,17.6,18.1,18.6,19.9,20.6,21.5,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,73.6,,,,357,,,1.7,
2026-01-23 08:00:00,1019.0,1024.8,14.0,10.0,77,1.8,9,3.7,356,0.0,0.0,0.0,0.18,,0.21,-99.8,17.8,18.1,18.5,19.8,20.6,21.4,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,73.2,,,,11,,,2.0,
2026-01-23 09:00:00,1019.2,1025.0,15.1,10.5,74,1.0,318,3.7,360,0.0,0.0,0.0,0.6,,0.99,-99.8,18.5,18.1,18.5,19.8,20.5,21.4,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,72.9,,,,12,,,2.2,
2026-01-23 10:00:00,1018.8,1024.6,16.3,10.6,69,1.1,310,3.1,346,0.0,0.0,0.1,1.13,,2.48,-99.8,19.1,18.2,18.6,19.8,20.5,21.4,23.9,,,,,,,,,,,,,,,,,,,,,3.0,,,14.6,,,,329,,,1.6,
2026-01-23 11:00:00,1018.3,1024.0,18.8,11.4,62,1.1,349,3.3,338,0.0,0.0,1.0,2.21,,4.86,-99.8,20.1,18.4,18.7,19.8,20.5,21.4,23.9,,,,,,,,,,,,,,,,,,,,,0.0,,,52.0,,,,303,,,1.6,
2026-01-23 12:00:00,1017.2,1022.9,20.0,11.2,57,2.0,315,4.2,304,0.0,0.0,1.0,2.55,,6.07,-99.8,21.3,18.7,19.0,19.8,20.5,21.4,23.9,,,,,,,,,,,,,,,,,,,,,0.0,,,48.1,,,,308,,,2.3,
2026-01-23 13:00:00,1016.1,1021.8,20.5,11.2,55,2.8,292,5.3,308,0.0,0.0,1.0,2.63,,6.14,-99.8,22.3,19.2,19.3,19.9,20.5,21.4,23.9,,,,,,,,,,,,,,,,,,,,,1.0,,,52.9,,,,292,,,2.8,
2026-01-23 14:00:00,1015.6,1021.3,20.5,11.7,57,3.0,341,7.0,353,0.0,0.0,0.9,2.27,,4.82,-99.8,22.4,19.6,19.8,20.0,20.5,21.4,23.9,,,,,,,,,,,,,,,,,,,,,5.0,,,55.3,,,,302,,,4.3,
2026-01-23 15:00:00,1015.4,1021.1,19.9,11.9,60,3.4,313,6.7,339,0.0,0.0,0.2,1.25,,2.61,-99.8,21.8,19.9,20.1,20.2,20.5,21.4,23.9,,,,,,,,,,,,,,,,,,,,,7.0,,,55.1,,,,317,,,3.8,
2026-01-23 16:00:00,1015.9,1021.6,19.4,12.0,62,3.0,337,6.0,315,0.0,0.0,0.0,0.58,,1.05,-99.8,21.2,20.0,20.3,20.4,20.6,21.4,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,64.4,,,,326,,,3.9,
2026-01-23 17:00:00,1016.7,1022.4,18.4,12.8,70,3.4,332,6.6,325,0.0,0.0,0.0,0.24,,0.27,-99.8,20.7,20.1,20.4,20.5,20.7,21.4,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,68.2,,,,328,,,3.9,
2026-01-23 18:00:00,1017.1,1022.9,17.6,13.3,76,3.0,347,6.1,315,0.0,0.0,0.0,0.03,,0.02,-99.8,20.3,20.0,20.3,20.6,20.8,21.4,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,67.0,,,,334,,,3.6,
2026-01-23 19:00:00,1017.6,1023.4,17.1,13.4,79,1.6,333,4.8,348,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,20.0,20.3,20.7,20.8,21.4,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,59.9,,,,346,,,3.0,
2026-01-23 20:00:00,1017.9,1023.7,16.4,13.5,83,2.0,337,4.0,349,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,19.9,20.2,20.7,20.9,21.4,23.9,,,,,,,,,,,,,,,,,,,,,10.0,,,59.6,,,,333,,,2.3,
2026-01-23 21:00:00,1018.0,1023.8,16.0,13.5,85,1.4,351,4.4,331,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,19.8,20.1,20.7,21.0,21.4,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,53.8,,,,338,,,2.5,
2026-01-23 22:00:00,1018.2,1024.0,15.7,13.5,87,0.6,340,2.7,341,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,19.7,20.0,20.7,21.0,21.4,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,49.8,,,,351,,,1.4,
2026-01-23 23:00:00,1018.6,1024.4,16.0,13.7,86,0.8,353,1.8,9,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,19.6,19.9,20.7,21.0,21.4,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,48.5,,,,339,,,1.1,
2026-01-24 00:00:00,1018.3,1024.1,16.1,13.6,85,1.4,66,2.7,69,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,19.6,19.9,20.7,21.0,21.4,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,39.0,,,,64,,,1.6,
2026-01-24 01:00:00,1018.0,1023.8,16.2,13.7,85,0.6,2,3.1,68,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,19.5,19.8,20.7,21.0,21.4,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,34.4,,,,66,,,2.3,
2026-01-24 02:00:00,1017.2,1023.0,16.2,13.7,85,0.6,175,1.7,355,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,19.5,19.8,20.6,21.0,21.4,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,30.6,,,,353,,,0.9,
2026-01-24 03:00:00,1016.8,1022.6,15.9,13.7,87,1.1,327,2.6,315,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,19.5,19.8,20.6,21.0,21.4,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,26.5,,,,311,,,1.6,
2026-01-24 04:00:00,1016.7,1022.5,15.6,13.6,88,1.1,342,2.3,328,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,19.4,19.7,20.6,21.0,21.4,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,26.7,,,,349,,,1.3,
2026-01-24 05:00:00,1017.0,1022.8,15.3,13.7,90,1.2,358,2.0,356,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.3,19.6,20.6,21.0,21.4,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,22.3,,,,2,,,1.4,
2026-01-24 06:00:00,1017.2,1023.0,15.1,13.6,91,0.8,24,2.5,13,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.2,19.6,20.5,21.0,21.5,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,22.3,,,,22,,,1.6,
2026-01-24 07:00:00,1017.1,1022.9,15.0,13.5,91,1.3,29,2.3,21,0.0,0.0,0.0,0.01,,0.01,-99.8,18.5,19.1,19.5,20.5,21.0,21.5,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,20.0,,,,9,,,1.4,
2026-01-24 08:00:00,1017.2,1023.0,16.3,13.8,85,1.4,1,3.7,337,0.0,0.0,0.1,0.24,,0.24,-99.8,19.0,19.1,19.4,20.4,21.0,21.5,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,21.7,,,,353,,,2.2,
2026-01-24 09:00:00,1017.6,1023.4,17.9,13.8,77,3.1,339,5.4,340,0.0,0.0,0.1,0.66,,0.98,-99.8,19.5,19.1,19.4,20.4,20.9,21.5,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,30.2,,,,339,,,3.1,
2026-01-24 10:00:00,1017.6,1023.3,20.1,13.6,66,2.3,347,4.5,335,0.0,0.0,0.8,1.58,,2.72,-99.8,20.2,19.2,19.4,20.4,20.9,21.5,23.8,,,,,,,,,,,,,,,,,,,,,1.0,,,43.4,,,,336,,,3.1,
2026-01-24 11:00:00,1016.8,1022.5,21.2,13.7,62,2.4,325,5.5,2,0.0,0.0,1.0,2.31,,4.59,-99.8,21.1,19.4,19.6,20.4,20.9,21.5,23.8,,,,,,,,,,,,,,,,,,,,,1.0,,,48.0,,,,331,,,3.2,
2026-01-24 12:00:00,1015.9,1021.6,22.4,13.8,58,2.3,340,6.1,356,0.0,0.0,1.0,2.61,,5.67,-99.8,22.6,19.7,19.8,20.4,20.9,21.5,23.8,,,,,,,,,,,,,,,,,,,,,1.0,,,41.2,,,,340,,,3.2,
2026-01-24 13:00:00,1014.8,1020.4,24.2,14.0,53,1.4,28,5.7,289,0.0,0.0,1.0,2.68,,5.74,-99.8,23.5,20.1,20.2,20.5,20.9,21.5,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,50.8,,,,299,,,2.6,
2026-01-24 14:00:00,1014.2,1019.8,23.7,13.9,54,2.5,311,5.2,279,0.0,0.0,1.0,2.44,,4.77,-99.8,24.1,20.6,20.7,20.6,20.9,21.5,23.8,,,,,,,,,,,,,,,,,,,,,0.0,,,62.7,,,,311,,,2.5,
2026-01-24 15:00:00,1013.9,1019.5,22.6,14.2,59,3.5,316,6.4,324,0.0,0.0,1.0,1.86,,3.12,-99.8,23.9,21.0,21.1,20.8,21.0,21.5,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,60.1,,,,316,,,3.5,
2026-01-24 16:00:00,1014.5,1020.2,20.6,14.7,69,3.9,341,8.1,330,0.0,0.0,0.9,1.22,,1.51,-99.8,23.2,21.2,21.4,21.0,21.1,21.5,23.8,,,,,,,,,,,,,,,,,,,,,3.0,,,54.2,,,,323,,,4.7,
2026-01-24 17:00:00,1015.0,1020.7,18.8,14.7,77,4.6,342,8.3,332,0.0,0.0,0.8,0.64,,0.46,-99.8,22.1,21.3,21.5,21.2,21.1,21.5,23.8,,,,,,,,,,,,,,,,,,,,,5.0,,,53.3,,,,342,,,4.6,
2026-01-24 18:00:00,1015.2,1020.9,17.7,14.6,82,2.4,348,7.7,341,0.0,0.0,0.0,0.07,,0.04,-99.8,21.4,21.2,21.4,21.3,21.2,21.5,23.8,,,,,,,,,,,,,,,,,,,,,4.0,,,49.8,,,,340,,,4.9,
2026-01-24 19:00:00,1015.4,1021.2,17.0,14.6,86,1.3,343,4.1,356,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.0,21.3,21.4,21.3,21.5,23.8,,,,,,,,,,,,,,,,,,,,,5.0,,,44.4,,,,349,,,2.3,
2026-01-24 20:00:00,1015.2,1021.0,16.7,14.5,87,1.2,333,2.6,345,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,20.8,21.1,21.4,21.4,21.5,23.8,,,,,,,,,,,,,,,,,,,,,3.0,,,41.2,,,,344,,,1.6,
2026-01-24 21:00:00,1015.3,1021.1,16.0,14.4,90,0.2,0,2.9,335,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.7,21.0,21.4,21.4,21.5,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,33.3,,,,339,,,2.0,
2026-01-24 22:00:00,1015.4,1021.2,15.1,14.0,93,0.5,175,1.2,149,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.5,20.8,21.4,21.5,21.5,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,27.6,,,,190,,,0.5,
2026-01-24 23:00:00,1015.5,1021.3,14.7,13.7,94,0.6,211,1.2,213,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,20.2,20.6,21.3,21.5,21.6,23.8,,,,,,,,,,,,,,,,,,,,,2.0,,,23.8,,,,168,,,0.7,
2026-01-25 00:00:00,1015.8,1021.6,14.3,13.7,96,0.7,178,1.7,242,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,20.0,20.4,21.3,21.5,21.6,23.8,,,,,,,,,,,,,,,,,,,,,3.0,,,17.4,,,,219,,,0.8,
2026-01-25 01:00:00,1015.9,1021.7,14.4,13.6,95,1.0,129,1.6,98,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.8,20.2,21.2,21.5,21.6,23.8,,,,,,,,,,,,,,,,,,,,,5.0,,,19.0,,,,107,,,1.3,
2026-01-25 02:00:00,1015.7,1021.5,14.3,13.7,96,0.4,135,1.5,130,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.6,20.0,21.1,21.5,21.6,23.8,,,,,,,,,,,,,,,,,,,,,7.0,,,19.0,,,,132,,,1.1,
2026-01-25 03:00:00,1015.4,1021.2,14.7,13.9,95,0.8,345,1.9,57,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,19.5,19.9,21.0,21.4,21.6,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,18.3,,,,52,,,1.2,
2026-01-25 04:00:00,1015.3,1021.1,14.9,14.1,95,1.4,46,2.1,58,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.5,19.8,20.9,21.4,21.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,17.9,,,,42,,,1.4,
2026-01-25 05:00:00,1015.4,1021.2,15.3,14.2,93,0.8,55,2.7,49,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,19.4,19.8,20.9,21.4,21.6,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,18.2,,,,53,,,1.9,
2026-01-25 06:00:00,1015.7,1021.5,15.5,14.4,93,1.5,349,2.5,332,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,19.4,19.7,20.8,21.3,21.6,23.8,,,,,,,,,,,,,,,,,,,,,7.0,,,19.2,,,,349,,,1.5,
2026-01-25 07:00:00,1016.2,1022.0,15.9,14.6,92,0.3,0,2.5,2,0.0,0.0,0.0,0.01,,0.01,-99.8,19.0,19.4,19.7,20.7,21.3,21.6,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,20.7,,,,344,,,1.7,
2026-01-25 08:00:00,1016.5,1022.3,17.2,14.8,86,0.2,0,1.4,340,0.0,0.0,0.2,0.27,,0.19,-99.8,19.7,19.4,19.7,20.7,21.3,21.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,21.1,,,,191,,,0.7,
2026-01-25 09:00:00,1016.5,1022.2,19.3,15.0,76,1.4,2,3.5,13,0.0,0.0,0.4,1.01,,1.06,-99.8,20.7,19.4,19.7,20.7,21.2,21.6,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,32.0,,,,1,,,1.5,
2026-01-25 10:00:00,1016.3,1022.0,21.6,14.3,63,2.2,348,5.0,18,0.0,0.0,1.0,1.88,,2.93,-99.8,21.2,19.6,19.8,20.7,21.2,21.6,23.8,,,,,,,,,,,,,,,,,,,,,4.0,,,52.4,,,,23,,,3.0,
2026-01-25 11:00:00,1015.8,1021.4,22.9,15.5,63,2.0,297,4.7,326,0.0,0.0,1.0,2.33,,4.73,-99.8,22.0,19.9,20.0,20.7,21.2,21.6,23.8,,,,,,,,,,,,,,,,,,,,,1.0,,,55.5,,,,335,,,2.4,
2026-01-25 12:00:00,1015.0,1020.6,24.5,15.5,57,1.6,261,4.9,263,0.0,0.0,0.9,2.36,,5.45,-99.8,23.3,20.2,20.3,20.7,21.2,21.6,23.8,,,,,,,,,,,,,,,,,,,,,1.0,,,60.0,,,,302,,,2.4,
2026-01-25 13:00:00,1014.4,1020.0,23.9,15.4,59,2.5,237,6.0,264,0.0,0.0,0.6,2.03,,4.74,-99.8,23.4,20.7,20.7,20.9,21.2,21.6,23.8,,,,,,,,,,,,,,,,,,,,,5.0,,,49.0,,,,275,,,3.2,
2026-01-25 14:00:00,1014.0,1019.6,22.7,15.3,63,4.1,286,8.2,293,0.0,0.0,0.7,2.17,,4.41,-99.8,23.6,21.0,21.1,21.0,21.2,21.6,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,59.8,,,,290,,,4.5,
2026-01-25 15:00:00,1014.0,1019.7,22.1,15.9,68,2.9,319,7.5,310,0.0,0.0,0.0,1.16,,2.55,-99.8,23.4,21.3,21.4,21.2,21.3,21.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,60.2,,,,320,,,4.5,
2026-01-25 16:00:00,1014.1,1019.7,22.2,15.6,66,1.4,357,5.0,294,0.0,0.0,0.3,0.91,,1.36,-99.8,23.3,21.4,21.5,21.3,21.3,21.6,23.8,,,,,,,,,,,,,,,,,,,,,6.0,,,54.0,,,,317,,,2.8,
2026-01-25 17:00:00,1014.5,1020.2,21.7,15.8,69,2.3,328,4.0,337,0.0,0.0,0.6,0.52,,0.45,-99.8,22.7,21.5,21.6,21.5,21.4,21.6,23.8,,,,,,,,,,,,,,,,,,,,,4.0,,,46.8,,,,337,,,2.3,
2026-01-25 18:00:00,1015.1,1020.8,19.4,16.3,82,2.7,321,5.9,326,0.0,0.0,0.0,0.04,,0.04,-99.8,22.0,21.5,21.7,21.6,21.5,21.6,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,46.5,,,,319,,,3.6,
2026-01-25 19:00:00,1015.7,1021.4,18.7,16.3,86,2.4,353,5.0,357,0.0,0.0,0.0,0.0,,0.0,-99.8,21.6,21.4,21.6,21.7,21.6,21.6,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,37.6,,,,321,,,2.7,
2026-01-25 20:00:00,1016.0,1021.7,18.5,16.5,88,1.9,350,5.8,332,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,21.2,21.5,21.7,21.7,21.7,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,36.4,,,,341,,,3.0,
