,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-02-27 02:00:00,1003.7,12.0,64,4.2,54.0,14.4,71.0,0.0,,,,,,,,,,,2023-02-27T01:08:00,,,,0,,,,,,,,,,,,,
2023-02-27 03:00:00,1003.1,12.1,63,4.0,62.0,12.1,38.0,0.0,,,,,,,,,,,2023-02-27T02:34:00,,,,0,,,,,,,,,,,,,
2023-02-27 04:00:00,1002.8,12.2,64,3.7,60.0,12.0,74.0,0.0,,,,,,,,,,,2023-02-27T03:45:00,,,,0,,,,,,,,,,,,,
2023-02-27 05:00:00,1003.0,12.5,65,4.2,58.0,11.9,62.0,0.0,,,,,,,,,,,2023-02-27T04:46:00,,,,0,,,,,,,,,,,,,
2023-02-27 06:00:00,1003.2,12.3,67,4.3,61.0,12.6,35.0,0.0,,,,,,,,,,,2023-02-27T05:33:00,,,,0,,,,,,,,,,,,,
2023-02-27 07:00:00,1003.5,12.7,62,4.4,65.0,10.3,50.0,0.0,,,,,,,,,,,2023-02-27T06:35:00,,,,0,,,,,,,,,,,,,
2023-02-27 08:00:00,1003.8,14.1,56,3.1,59.0,12.1,68.0,0.0,,,,,,,,,,,2023-02-27T07:02:00,,,,0,,,,,,,,,,,,,
2023-02-27 09:00:00,1003.7,15.2,53,3.8,61.0,11.9,47.0,0.0,,,,,,,,,,,2023-02-27T08:45:00,,,,0,,,,,,,,,,,,,
2023-02-27 10:00:00,1003.5,16.2,51,4.3,62.0,12.3,53.0,0.0,,,,,,,,,,,2023-02-27T09:55:00,,,,0,,,,,,,,,,,,,
2023-02-27 11:00:00,1002.9,17.3,49,3.5,51.0,12.2,55.0,0.0,,,,,,,,,,,2023-02-27T10:10:00,,,,0,,,,,,,,,,,,,
2023-02-27 12:00:00,1002.1,18.4,45,3.9,52.0,10.9,61.0,0.0,,,,,,,,,,,2023-02-27T12:00:00,,,,0,,,,,,,,,,,,,
2023-02-27 13:00:00,1001.2,18.8,45,3.8,61.0,10.9,70.0,0.0,,,,,,,,,,,2023-02-27T12:46:00,,,,0,,,,,,,,,,,,,
2023-02-27 14:00:00,1000.4,19.4,42,3.8,59.0,12.5,50.0,0.0,,,,,,,,,,,2023-02-27T13:16:00,,,,0,,,,,,,,,,,,,
2023-02-27 15:00:00,999.9,19.4,41,4.3,56.0,10.5,42.0,0.0,,,,,,,,,,,2023-02-27T14:19:00,,,,0,,,,,,,,,,,,,
2023-02-27 16:00:00,1000.0,19.2,43,2.9,55.0,12.7,83.0,0.0,,,,,,,,,,,2023-02-27T15:34:00,,,,0,,,,,,,,,,,,,
2023-02-27 17:00:00,1000.3,18.5,46,3.1,54.0,10.2,48.0,0.0,,,,,,,,,,,2023-02-27T16:44:00,,,,0,,,,,,,,,,,,,
2023-02-27 18:00:00,1001.0,17.4,48,3.1,66.0,10.3,35.0,0.0,,,,,,,,,,,2023-02-27T17:25:00,,,,0,,,,,,,,,,,,,
2023-02-27 19:00:00,1001.0,16.2,55,2.2,72.0,8.5,88.0,0.0,,,,,,,,,,,2023-02-27T18:03:00,,,,0,,,,,,,,,,,,,
2023-02-27 20:00:00,1001.2,15.6,63,1.6,50.0,4.1,36.0,-999.6,,,,,,,,,,,2023-02-27T19:58:00,,,,0,,,,,,,,,,,,,
2023-02-27 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.4,76.0,-999.6,,,,,,,,,,,2023-02-27T20:11:00,,,,0,,,,,,,,,,,,,
2023-02-27 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-27 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.8,79.0,-999.6,,,,,,,,,,,2023-02-28T01:12:00,,,,0,,,,,,,,,,,,,
2023-02-28 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.8,136.0,-999.6,,,,,,,,,,,2023-02-28T08:05:00,,,,0,,,,,,,,,,,,,
2023-02-28 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-02-28 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.1,236.0,-999.6,,,,,,,,,,,2023-03-01T01:13:00,,,,0,,,,,,,,,,,,,
2023-03-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-03-02 00:00:00,1000.0,15.6,76,1.5,63.0,3.7,74.0,-999.6,,,,,,,,,,,2023-03-01T23:52:00,,,,0,,,,,,,,,,,,,
2023-03-02 01:00:00,999.8,15.5,79,1.4,59.0,4.4,19.0,0.0,,,,,,,,,,,2023-03-02T00:40:00,,,,0,,,,,,,,,,,,,
2023-03-02 02:00:00,999.9,15.2,78,1.6,51.0,5.1,25.0,0.0,,,,,,,,,,,2023-03-02T01:59:00,,,,0,,,,,,,,,,,,,
2023-03-02 03:00:00,999.9,14.8,74,2.2,75.0,7.4,79.0,0.0,,,,,,,,,,,2023-03-02T02:19:00,,,,0,,,,,,,,,,,,,
2023-03-02 04:00:00,1000.5,14.9,69,2.6,74.0,8.0,91.0,0.0,,,,,,,,,,,2023-03-02T03:42:00,,,,0,,,,,,,,,,,,,
2023-03-02 05:00:00,1001.0,14.6,67,3.2,84.0,7.0,66.0,0.0,,,,,,,,,,,2023-03-02T04:06:00,,,,0,,,,,,,,,,,,,
2023-03-02 06:00:00,1001.7,14.4,63,3.9,83.0,7.5,79.0,0.0,,,,,,,,,,,2023-03-02T05:58:00,,,,0,,,,,,,,,,,,,
2023-03-02 07:00:00,1002.3,14.6,63,3.5,82.0,7.1,92.0,0.0,,,,,,,,,,,2023-03-02T06:28:00,,,,0,,,,,,,,,,,,,
2023-03-02 08:00:00,1002.9,14.8,64,4.1,82.0,7.8,82.0,0.0,,,,,,,,,,,2023-03-02T07:58:00,,,,0,,,,,,,,,,,,,
2023-03-02 09:00:00,1003.4,14.9,65,4.3,74.0,9.4,77.0,0.0,,,,,,,,,,,2023-03-02T08:57:00,,,,0,,,,,,,,,,,,,
2023-03-02 10:00:00,1003.4,14.8,65,5.4,79.0,10.1,78.0,0.0,,,,,,,,,,,2023-03-02T09:16:00,,,,0,,,,,,,,,,,,,
2023-03-02 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.4,79.0,0.0,,,,,,,,,,,2023-03-02T10:37:00,,,,0,,,,,,,,,,,,,
2023-03-02 12:00:00,1002.4,15.5,58,4.4,60.0,11.9,81.0,0.0,,,,,,,,,,,2023-03-02T11:54:00,,,,0,,,,,,,,,,,,,
2023-03-02 13:00:00,1001.6,15.8,53,4.8,60.0,12.4,75.0,0.0,,,,,,,,,,,2023-03-02T12:40:00,,,,0,,,,,,,,,,,,,
2023-03-02 14:00:00,1000.7,16.3,52,3.4,52.0,12.3,68.0,0.0,,,,,,,,,,,2023-03-02T13:32:00,,,,0,,,,,,,,,,,,,
2023-03-02 15:00:00,1000.4,16.0,51,3.4,56.0,13.9,87.0,0.0,,,,,,,,,,,2023-03-02T14:14:00,,,,0,,,,,,,,,,,,,
2023-03-02 16:00:00,1000.6,15.4,52,3.3,50.0,12.3,82.0,0.0,,,,,,,,,,,2023-03-02T15:27:00,,,,0,,,,,,,,,,,,,
2023-03-02 17:00:00,1000.8,14.7,54,4.1,56.0,12.2,60.0,0.0,,,,,,,,,,,2023-03-02T17:00:00,,,,0,,,,,,,,,,,,,
2023-03-02 18:00:00,1001.5,13.9,58,3.8,59.0,11.6,101.0,0.0,,,,,,,,,,,2023-03-02T17:02:00,,,,0,,,,,,,,,,,,,
2023-03-02 19:00:00,1001.6,13.4,59,4.1,61.0,11.1,79.0,0.0,,,,,,,,,,,2023-03-02T18:53:00,,,,0,,,,,,,,,,,,,
2023-03-02 20:00:00,1002.0,13.4,58,3.9,58.0,11.3,66.0,0.0,,,,,,,,,,,2023-03-02T19:12:00,,,,0,,,,,,,,,,,,,
2023-03-02 21:00:00,1002.3,13.5,57,4.1,58.0,12.7,56.0,0.0,,,,,,,,,,,2023-03-02T20:24:00,,,,0,,,,,,,,,,,,,
2023-03-02 22:00:00,1001.9,13.5,57,4.0,60.0,11.8,78.0,0.0,,,,,,,,,,,2023-03-02T21:13:00,,,,0,,,,,,,,,,,,,
2023-03-02 23:00:00,1001.5,13.4,59,3.5,63.0,12.2,70.0,0.0,,,,,,,,,,,2023-03-02T22:12:00,,,,0,,,,,,,,,,,,,
2023-03-03 00:00:00,1001.3,13.3,60,3.2,55.0,11.4,68.0,0.0,,,,,,,,,,,2023-03-02T23:48:00,,,,0,,,,,,,,,,,,,
2023-03-03 01:00:00,1001.0,13.1,62,3.1,43.0,11.3,84.0,0.0,,,,,,,,,,,2023-03-03T00:02:00,,,,0,,,,,,,,,,,,,
2023-03-03 02:00:00,1000.4,12.9,63,3.5,41.0,11.2,22.0,0.0,,,,,,,,,,,2023-03-03T01:34:00,,,,0,,,,,,,,,,,,,
2023-03-03 03:00:00,1000.3,13.1,61,2.9,41.0,12.6,35.0,0.0,,,,,,,,,,,2023-03-03T02:28:00,,,,0,,,,,,,,,,,,,
2023-03-03 04:00:00,1000.1,12.9,64,2.6,42.0,10.0,35.0,0.0,,,,,,,,,,,2023-03-03T03:02:00,,,,0,,,,,,,,,,,,,
2023-03-03 05:00:00,1000.0,13.1,61,2.6,56.0,8.2,43.0,0.0,,,,,,,,,,,2023-03-03T04:04:00,,,,0,,,,,,,,,,,,,
2023-03-03 06:00:00,1000.3,13.2,65,2.9,53.0,8.7,74.0,-999.6,,,,,,,,,,,2023-03-03T05:06:00,,,,0,,,,,,,,,,,,,
2023-03-03 07:00:00,1000.8,13.4,63,2.6,60.0,9.5,42.0,0.0,,,,,,,,,,,2023-03-03T06:45:00,,,,0,,,,,,,,,,,,,
2023-03-03 08:00:00,1000.9,14.5,61,3.4,54.0,8.0,77.0,0.0,,,,,,,,,,,2023-03-03T07:57:00,,,,0,,,,,,,,,,,,,
2023-03-03 09:00:00,1000.9,15.4,59,2.8,62.0,8.6,39.0,0.0,,,,,,,,,,,2023-03-03T08:38:00,,,,0,,,,,,,,,,,,,
2023-03-03 10:00:00,1000.4,16.6,56,2.5,50.0,7.6,63.0,0.0,,,,,,,,,,,2023-03-03T09:34:00,,,,0,,,,,,,,,,,,,
2023-03-03 11:00:00,999.6,17.7,53,2.4,44.0,7.5,22.0,0.0,,,,,,,,,,,2023-03-03T10:34:00,,,,0,,,,,,,,,,,,,
2023-03-03 12:00:00,998.9,18.2,52,2.6,44.0,7.4,7.0,0.0,,,,,,,,,,,2023-03-03T11:23:00,,,,0,,,,,,,,,,,,,
2023-03-03 13:00:00,998.0,18.4,53,2.5,41.0,8.5,22.0,0.0,,,,,,,,,,,2023-03-03T12:28:00,,,,0,,,,,,,,,,,,,
2023-03-03 14:00:00,997.4,18.4,53,2.7,37.0,9.0,39.0,0.0,,,,,,,,,,,2023-03-03T13:14:00,,,,0,,,,,,,,,,,,,
2023-03-03 15:00:00,997.4,17.9,56,4.1,32.0,8.4,23.0,0.0,,,,,,,,,,,2023-03-03T14:54:00,,,,0,,,,,,,,,,,,,
2023-03-03 16:00:00,997.5,17.4,58,2.9,40.0,9.1,24.0,0.0,,,,,,,,,,,2023-03-03T15:43:00,,,,0,,,,,,,,,,,,,
2023-03-03 17:00:00,997.8,16.8,60,2.8,44.0,8.6,9.0,0.0,,,,,,,,,,,2023-03-03T16:13:00,,,,0,,,,,,,,,,,,,
2023-03-03 18:00:00,998.3,15.9,64,2.6,63.0,8.1,82.0,0.0,,,,,,,,,,,2023-03-03T17:56:00,,,,0,,,,,,,,,,,,,
2023-03-03 19:00:00,998.9,15.4,66,3.1,68.0,9.0,104.0,0.0,,,,,,,,,,,2023-03-03T18:34:00,,,,0,,,,,,,,,,,,,
2023-03-03 20:00:00,999.6,15.1,69,2.9,68.0,7.5,79.0,0.0,,,,,,,,,,,2023-03-03T19:30:00,,,,0,,,,,,,,,,,,,
2023-03-03 21:00:00,1000.0,14.7,72,2.6,85.0,5.7,69.0,0.0,,,,,,,,,,,2023-03-03T20:08:00,,,,0,,,,,,,,,,,,,
2023-03-03 22:00:00,1000.2,14.1,76,0.9,101.0,5.1,84.0,0.0,,,,,,,,,,,2023-03-03T21:16:00,,,,0,,,,,,,,,,,,,
2023-03-03 23:00:00,1000.2,13.8,77,1.4,93.0,2.7,90.0,0.0,,,,,,,,,,,2023-03-03T22:54:00,,,,0,,,,,,,,,,,,,
2023-03-04 00:00:00,999.9,13.1,81,1.5,115.0,4.0,107.0,0.0,,,,,,,,,,,2023-03-03T23:53:00,,,,0,,,,,,,,,,,,,
2023-03-04 01:00:00,999.9,12.9,82,0.0,0.0,1.7,172.0,0.0,,,,,,,,,,,2023-03-04T00:02:00,,,,0,,,,,,,,,,,,,
2023-03-04 02:00:00,1000.1,12.9,84,0.0,0.0,1.0,20.0,0.0,,,,,,,,,,,2023-03-04T01:01:00,,,,0,,,,,,,,,,,,,
2023-03-04 03:00:00,999.4,12.6,85,0.6,183.0,1.8,137.0,0.0,,,,,,,,,,,2023-03-04T02:19:00,,,,0,,,,,,,,,,,,,
2023-03-04 04:00:00,999.3,12.6,87,0.0,0.0,1.4,113.0,0.0,,,,,,,,,,,2023-03-04T03:14:00,,,,0,,,,,,,,,,,,,
2023-03-04 05:00:00,999.6,12.6,87,1.1,156.0,2.7,161.0,0.0,,,,,,,,,,,2023-03-04T04:59:00,,,,0,,,,,,,,,,,,,
2023-03-04 06:00:00,999.9,13.2,85,0.0,0.0,2.1,172.0,0.0,,,,,,,,,,,2023-03-04T05:06:00,,,,0,,,,,,,,,,,,,
2023-03-04 07:00:00,1001.0,14.4,80,2.2,13.0,5.1,352.0,0.0,,,,,,,,,,,2023-03-04T06:33:00,,,,0,,,,,,,,,,,,,
2023-03-04 08:00:00,1001.6,14.1,81,0.7,82.0,4.2,41.0,0.0,,,,,,,,,,,2023-03-04T07:07:00,,,,0,,,,,,,,,,,,,
2023-03-04 09:00:00,1001.9,14.5,80,1.2,65.0,3.7,87.0,0.0,,,,,,,,,,,2023-03-04T08:59:00,,,,0,,,,,,,,,,,,,
2023-03-04 10:00:00,1002.1,15.5,69,3.1,65.0,6.5,99.0,0.0,,,,,,,,,,,2023-03-04T09:55:00,,,,0,,,,,,,,,,,,,
2023-03-04 11:00:00,1001.4,16.9,63,2.9,34.0,7.0,47.0,0.0,,,,,,,,,,,2023-03-04T10:12:00,,,,0,,,,,,,,,,,,,
2023-03-04 12:00:00,1000.8,17.5,61,2.6,35.0,7.3,30.0,0.0,,,,,,,,,,,2023-03-04T11:35:00,,,,0,,,,,,,,,,,,,
2023-03-04 13:00:00,1000.1,18.6,52,2.5,62.0,7.4,81.0,0.0,,,,,,,,,,,2023-03-04T12:13:00,,,,0,,,,,,,,,,,,,
2023-03-04 14:00:00,999.3,18.4,49,3.0,48.0,8.2,83.0,0.0,,,,,,,,,,,2023-03-04T13:34:00,,,,0,,,,,,,,,,,,,
2023-03-04 15:00:00,999.0,18.6,51,3.3,72.0,9.2,81.0,0.0,,,,,,,,,,,2023-03-04T14:55:00,,,,0,,,,,,,,,,,,,
2023-03-04 16:00:00,999.2,18.3,51,2.6,58.0,7.5,100.0,0.0,,,,,,,,,,,2023-03-04T15:32:00,,,,0,,,,,,,,,,,,,
2023-03-04 17:00:00,999.5,17.6,54,2.0,60.0,7.0,78.0,0.0,,,,,,,,,,,2023-03-04T16:32:00,,,,0,,,,,,,,,,,,,
2023-03-04 18:00:00,1000.0,16.2,61,2.9,64.0,8.1,58.0,0.0,,,,,,,,,,,2023-03-04T17:38:00,,,,0,,,,,,,,,,,,,
2023-03-04 19:00:00,1000.4,15.3,65,2.9,80.0,6.5,73.0,0.0,,,,,,,,,,,2023-03-04T18:52:00,,,,0,,,,,,,,,,,,,
2023-03-04 20:00:00,1001.0,15.2,62,2.7,79.0,5.9,83.0,0.0,,,,,,,,,,,2023-03-04T19:52:00,,,,0,,,,,,,,,,,,,
2023-03-04 21:00:00,1001.3,15.0,61,1.8,70.0,7.3,77.0,0.0,,,,,,,,,,,2023-03-04T20:22:00,,,,0,,,,,,,,,,,,,
2023-03-04 22:00:00,1001.4,15.1,59,2.5,66.0,7.3,72.0,0.0,,,,,,,,,,,2023-03-04T21:51:00,,,,0,,,,,,,,,,,,,
2023-03-04 23:00:00,1001.1,14.6,60,2.6,76.0,7.5,65.0,0.0,,,,,,,,,,,2023-03-04T22:35:00,,,,0,,,,,,,,,,,,,
2023-03-05 00:00:00,1001.0,14.1,61,1.9,63.0,5.3,74.0,0.0,,,,,,,,,,,2023-03-04T23:03:00,,,,0,,,,,,,,,,,,,
2023-03-05 01:00:00,1000.8,13.9,60,1.8,59.0,6.2,40.0,0.0,,,,,,,,,,,2023-03-05T00:26:00,,,,0,,,,,,,,,,,,,
2023-03-05 02:00:00,1000.6,14.1,51,2.0,65.0,5.2,37.0,-999.6,,,,,,,,,,,2023-03-05T01:15:00,,,,0,,,,,,,,,,,,,
2023-03-05 03:00:00,1000.4,14.1,46,2.2,58.0,5.1,65.0,0.0,,,,,,,,,,,2023-03-05T02:35:00,,,,0,,,,,,,,,,,,,
2023-03-05 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.3,70.0,0.0,,,,,,,,,,,2023-03-05T03:01:00,,,,0,,,,,,,,,,,,,
2023-03-05 05:00:00,1000.3,13.1,54,1.8,81.0,4.4,88.0,0.0,,,,,,,,,,,2023-03-05T04:05:00,,,,0,,,,,,,,,,,,,
2023-03-05 06:00:00,1000.6,12.9,56,1.7,62.0,4.0,79.0,-999.6,,,,,,,,,,,2023-03-05T05:34:00,,,,0,,,,,,,,,,,,,
2023-03-05 07:00:00,1001.1,13.2,57,0.8,47.0,4.3,48.0,0.0,,,,,,,,,,,2023-03-05T06:50:00,,,,0,,,,,,,,,,,,,
2023-03-05 08:00:00,1001.6,14.7,55,1.7,67.0,3.7,55.0,0.0,,,,,,,,,,,2023-03-05T07:53:00,,,,0,,,,,,,,,,,,,
2023-03-05 09:00:00,1001.7,16.8,46,2.4,64.0,6.4,95.0,0.0,,,,,,,,,,,2023-03-05T08:50:00,,,,0,,,,,,,,,,,,,
2023-03-05 10:00:00,1001.6,17.9,36,3.5,66.0,9.1,83.0,0.0,,,,,,,,,,,2023-03-05T09:37:00,,,,0,,,,,,,,,,,,,
2023-03-05 11:00:00,1000.8,18.6,38,2.8,65.0,10.6,94.0,0.0,,,,,,,,,,,2023-03-05T10:25:00,,,,0,,,,,,,,,,,,,
2023-03-05 12:00:00,1000.0,19.3,33,4.0,32.0,10.9,29.0,0.0,,,,,,,,,,,2023-03-05T11:51:00,,,,0,,,,,,,,,,,,,
2023-03-05 13:00:00,998.7,20.3,29,2.5,46.0,8.5,86.0,0.0,,,,,,,,,,,2023-03-05T13:00:00,,,,0,,,,,,,,,,,,,
2023-03-05 14:00:00,997.8,19.8,31,3.5,37.0,8.4,33.0,0.0,,,,,,,,,,,2023-03-05T13:54:00,,,,0,,,,,,,,,,,,,
2023-03-05 15:00:00,997.6,19.6,33,2.7,33.0,9.2,30.0,0.0,,,,,,,,,,,2023-03-05T14:56:00,,,,0,,,,,,,,,,,,,
2023-03-05 16:00:00,997.4,18.9,36,3.2,55.0,9.2,24.0,0.0,,,,,,,,,,,2023-03-05T15:02:00,,,,0,,,,,,,,,,,,,
2023-03-05 17:00:00,997.6,18.2,41,2.4,56.0,9.4,74.0,0.0,,,,,,,,,,,2023-03-05T16:16:00,,,,0,,,,,,,,,,,,,
2023-03-05 18:00:00,998.1,16.6,46,2.6,53.0,8.5,75.0,0.0,,,,,,,,,,,2023-03-05T17:50:00,,,,0,,,,,,,,,,,,,
2023-03-05 19:00:00,998.3,15.8,47,3.4,62.0,9.5,90.0,0.0,,,,,,,,,,,2023-03-05T18:45:00,,,,0,,,,,,,,,,,,,
2023-03-05 20:00:00,998.9,15.4,46,2.9,64.0,9.6,52.0,0.0,,,,,,,,,,,2023-03-05T19:04:00,,,,0,,,,,,,,,,,,,
2023-03-05 21:00:00,999.2,15.3,48,3.0,58.0,9.3,65.0,0.0,,,,,,,,,,,2023-03-05T20:43:00,,,,0,,,,,,,,,,,,,
2023-03-05 22:00:00,999.3,15.0,48,2.8,64.0,10.0,35.0,0.0,,,,,,,,,,,2023-03-05T21:07:00,,,,0,,,,,,,,,,,,,
