,StnPres,Tx,RH,WS,WD,Precp
2022-02-17 11:00:00,990.7,18.4,84.0,2.7,43.0,0.0
2022-02-17 12:00:00,991.0,17.7,87.0,3.0,41.0,0.0
2022-02-17 13:00:00,991.3,17.0,90.0,2.5,48.0,0.0
2022-02-17 14:00:00,991.1,16.7,94.0,1.5,50.0,0.0
2022-02-17 15:00:00,990.3,17.3,84.0,2.6,56.0,0.0
2022-02-17 16:00:00,990.5,17.0,83.0,3.8,59.0,0.0
2022-02-17 17:00:00,991.0,16.0,87.0,2.7,41.0,0.0
2022-02-17 18:00:00,991.6,15.5,88.0,2.9,53.0,0.0
2022-02-17 19:00:00,991.9,15.3,86.0,3.8,61.0,0.0
2022-02-17 20:00:00,992.0,15.3,86.0,2.5,49.0,0.0
2022-02-17 21:00:00,992.7,15.0,87.0,2.9,39.0,0.0
2022-02-17 22:00:00,993.4,14.9,89.0,2.3,31.0,0.0
2022-02-17 23:00:00,993.4,14.8,90.0,1.8,41.0,0.0
2022-02-18 00:00:00,992.9,14.6,93.0,1.9,48.0,0.0
2022-02-18 01:00:00,993.4,14.6,94.0,1.9,32.0,0.0
2022-02-18 02:00:00,993.2,14.4,95.0,2.5,28.0,0.0
2022-02-18 03:00:00,993.3,14.1,97.0,1.3,20.0,0.0
2022-02-18 04:00:00,993.1,14.0,97.0,1.2,50.0,0.5
2022-02-18 05:00:00,993.3,14.0,96.0,1.8,54.0,0.0
2022-02-18 06:00:00,993.8,14.0,96.0,1.4,61.0,0.5
2022-02-18 07:00:00,994.1,14.0,97.0,1.5,67.0,0.0
2022-02-18 08:00:00,993.9,14.2,96.0,3.5,62.0,0.5
2022-02-18 09:00:00,992.9,14.9,93.0,2.5,70.0,0.5
2022-02-18 10:00:00,992.9,15.7,89.0,3.3,26.0,0.0
2022-02-18 11:00:00,992.7,15.7,92.0,2.4,61.0,0.0
2022-02-18 12:00:00,992.2,15.9,92.0,1.7,35.0,0.0
2022-02-18 13:00:00,991.3,16.3,95.0,1.9,18.0,0.0
2022-02-18 14:00:00,990.7,15.8,97.0,2.2,5.0,0.5
2022-02-18 15:00:00,989.9,16.1,98.0,1.5,16.0,0.0
2022-02-18 16:00:00,990.0,15.9,97.0,2.1,354.0,0.0
2022-02-18 17:00:00,990.8,15.4,98.0,2.4,353.0,0.0
2022-02-18 18:00:00,991.1,14.9,98.0,3.2,356.0,0.5
2022-02-18 19:00:00,991.1,15.0,98.0,1.0,22.0,0.0
2022-02-18 20:00:00,991.0,15.0,97.0,0.5,348.0,0.0
2022-02-18 21:00:00,991.1,15.1,97.0,1.7,315.0,0.0
2022-02-18 22:00:00,991.1,15.2,98.0,1.0,216.0,1.0
2022-02-18 23:00:00,991.5,15.4,98.0,0.6,280.0,0.0
2022-02-19 00:00:00,991.4,15.3,98.0,0.8,214.0,0.0
2022-02-19 01:00:00,991.9,15.4,99.0,1.5,227.0,1.0
2022-02-19 02:00:00,991.9,15.6,99.0,2.3,342.0,2.0
2022-02-19 03:00:00,991.3,15.6,99.0,0.7,338.0,1.0
2022-02-19 04:00:00,990.8,15.3,99.0,0.7,191.0,1.5
2022-02-19 05:00:00,991.1,15.5,99.0,1.5,338.0,0.0
2022-02-19 06:00:00,992.1,15.5,99.0,4.0,5.0,4.0
2022-02-19 07:00:00,992.8,14.9,98.0,2.9,15.0,1.0
2022-02-19 08:00:00,993.5,15.0,97.0,2.9,15.0,1.5
2022-02-19 09:00:00,993.4,15.2,97.0,1.9,77.0,1.0
2022-02-19 10:00:00,994.8,15.6,96.0,2.2,5.0,0.5
2022-02-19 11:00:00,993.6,15.3,96.0,1.2,35.0,0.5
2022-02-19 12:00:00,992.8,15.3,96.0,1.4,56.0,1.0
2022-02-19 13:00:00,992.5,14.8,96.0,2.2,25.0,0.0
2022-02-19 14:00:00,992.4,14.2,96.0,2.2,26.0,1.5
2022-02-19 15:00:00,992.4,14.2,97.0,2.1,32.0,2.5
2022-02-19 16:00:00,993.0,13.3,96.0,1.9,36.0,0.5
2022-02-19 17:00:00,994.4,12.7,96.0,3.2,18.0,1.0
2022-02-19 18:00:00,994.8,12.3,96.0,2.3,32.0,2.0
2022-02-19 19:00:00,995.0,12.4,95.0,2.8,52.0,0.5
2022-02-19 20:00:00,995.6,12.2,92.0,3.2,50.0,0.5
2022-02-19 21:00:00,995.7,11.9,93.0,3.8,56.0,1.0
2022-02-19 22:00:00,996.2,11.8,93.0,3.7,51.0,0.5
2022-02-19 23:00:00,997.2,11.3,96.0,3.0,57.0,2.5
2022-02-20 00:00:00,997.2,10.8,96.0,3.4,60.0,3.0
2022-02-20 01:00:00,997.5,10.6,97.0,1.9,45.0,4.0
2022-02-20 02:00:00,997.4,10.6,96.0,2.2,54.0,2.5
2022-02-20 03:00:00,997.5,10.4,96.0,2.3,38.0,0.5
2022-02-20 04:00:00,997.7,9.7,95.0,2.6,44.0,3.0
2022-02-20 05:00:00,997.5,9.8,95.0,2.4,56.0,1.5
2022-02-20 06:00:00,998.0,9.7,94.0,4.0,69.0,1.0
2022-02-20 07:00:00,998.9,9.5,95.0,4.1,67.0,1.5
2022-02-20 08:00:00,1000.3,9.2,96.0,3.4,63.0,2.0
2022-02-20 09:00:00,1001.0,9.1,94.0,3.9,67.0,2.0
2022-02-20 10:00:00,1001.1,8.7,93.0,3.4,65.0,
2022-02-20 11:00:00,1000.2,8.5,92.0,3.9,68.0,1.5
2022-02-20 12:00:00,999.6,8.6,92.0,3.8,69.0,0.5
2022-02-20 13:00:00,998.3,8.4,94.0,5.0,55.0,1.0
2022-02-20 14:00:00,997.6,8.8,94.0,4.0,52.0,1.0
2022-02-20 15:00:00,997.5,8.7,94.0,5.8,61.0,0.5
2022-02-20 16:00:00,998.2,8.8,94.0,4.0,58.0,2.0
2022-02-20 17:00:00,998.9,8.8,93.0,4.0,61.0,1.5
2022-02-20 18:00:00,999.1,8.8,94.0,4.3,74.0,1.5
2022-02-20 19:00:00,999.9,8.6,94.0,4.4,56.0,1.5
2022-02-20 20:00:00,999.9,8.6,91.0,4.5,64.0,0.5
2022-02-20 21:00:00,999.3,9.0,89.0,5.3,56.0,0.5
2022-02-20 22:00:00,999.5,9.2,89.0,3.6,53.0,0.0
2022-02-20 23:00:00,999.3,9.1,91.0,4.8,54.0,0.0
2022-02-21 00:00:00,998.7,9.4,90.0,3.8,50.0,0.5
2022-02-21 01:00:00,998.1,9.5,90.0,3.1,48.0,0.0
2022-02-21 02:00:00,997.7,9.4,91.0,4.7,51.0,0.5
2022-02-21 03:00:00,997.5,9.5,90.0,3.8,56.0,0.0
2022-02-21 04:00:00,997.6,9.5,93.0,4.4,31.0,0.5
2022-02-21 05:00:00,997.2,9.8,90.0,3.2,48.0,0.5
2022-02-21 06:00:00,997.5,9.9,91.0,3.7,50.0,0.0
2022-02-21 07:00:00,998.3,10.2,91.0,4.4,37.0,0.0
2022-02-21 08:00:00,998.4,10.4,91.0,5.0,61.0,0.5
2022-02-21 09:00:00,998.5,10.9,90.0,3.6,48.0,0.5
2022-02-21 10:00:00,998.3,11.3,90.0,3.3,40.0,0.0
2022-02-21 11:00:00,997.5,11.8,89.0,3.1,53.0,0.0
2022-02-21 12:00:00,996.7,12.3,88.0,4.2,55.0,0.5
2022-02-21 13:00:00,995.5,12.7,86.0,3.8,57.0,0.0
2022-02-21 14:00:00,994.8,12.7,91.0,3.6,58.0,0.5
2022-02-21 15:00:00,995.2,13.1,90.0,2.8,53.0,0.0
2022-02-21 16:00:00,995.3,13.0,92.0,3.1,53.0,0.0
2022-02-21 17:00:00,995.6,12.7,96.0,3.3,57.0,0.5
2022-02-21 18:00:00,995.9,12.8,97.0,2.8,48.0,1.5
2022-02-21 19:00:00,996.7,13.1,96.0,2.4,54.0,1.0
2022-02-21 20:00:00,997.6,13.4,97.0,3.0,46.0,2.0
2022-02-21 21:00:00,997.3,13.5,97.0,2.5,48.0,1.0
2022-02-21 22:00:00,997.8,13.7,97.0,3.3,59.0,2.0
2022-02-21 23:00:00,998.3,13.7,98.0,2.7,53.0,3.0
2022-02-22 00:00:00,998.2,13.6,98.0,3.1,36.0,2.5
2022-02-22 01:00:00,998.2,13.5,98.0,2.8,37.0,2.0
2022-02-22 02:00:00,997.6,13.3,97.0,2.5,47.0,2.0
2022-02-22 03:00:00,997.6,13.0,97.0,2.7,45.0,2.0
2022-02-22 04:00:00,997.2,12.9,97.0,3.3,57.0,2.5
2022-02-22 05:00:00,996.9,13.0,96.0,2.6,48.0,2.0
2022-02-22 06:00:00,997.0,13.2,96.0,3.2,58.0,1.5
2022-02-22 07:00:00,997.5,13.4,94.0,2.4,49.0,0.5
2022-02-22 08:00:00,998.2,13.5,95.0,2.5,48.0,1.5
2022-02-22 09:00:00,998.5,13.8,95.0,2.3,51.0,0.0
2022-02-22 10:00:00,998.4,14.1,95.0,3.3,41.0,0.5
2022-02-22 11:00:00,998.0,14.2,96.0,3.2,52.0,1.0
2022-02-22 12:00:00,997.5,14.3,96.0,2.6,47.0,0.5
2022-02-22 13:00:00,996.3,14.5,95.0,3.8,52.0,1.0
2022-02-22 14:00:00,995.4,14.4,95.0,4.5,58.0,0.5
2022-02-22 15:00:00,995.6,14.1,95.0,3.7,53.0,0.0
2022-02-22 16:00:00,995.9,13.9,96.0,3.9,51.0,0.5
2022-02-22 17:00:00,995.7,13.8,96.0,3.6,50.0,0.0
2022-02-22 18:00:00,996.1,13.6,97.0,4.1,50.0,0.0
2022-02-22 19:00:00,996.1,13.7,96.0,2.4,52.0,0.5
2022-02-22 20:00:00,996.8,13.8,97.0,4.1,31.0,0.5
2022-02-22 21:00:00,997.2,13.9,98.0,2.7,52.0,1.0
2022-02-22 22:00:00,997.3,13.7,97.0,3.7,60.0,1.0
2022-02-22 23:00:00,997.8,13.6,95.0,3.7,57.0,0.0
2022-02-23 00:00:00,997.8,13.3,96.0,2.8,43.0,1.0
2022-02-23 01:00:00,997.0,13.1,95.0,3.2,54.0,1.5
2022-02-23 02:00:00,996.6,12.9,96.0,3.6,59.0,1.0
2022-02-23 03:00:00,996.2,12.8,95.0,4.4,53.0,1.5
2022-02-23 04:00:00,997.1,12.3,97.0,2.4,28.0,1.5
2022-02-23 05:00:00,998.4,11.8,97.0,3.3,32.0,4.0
2022-02-23 06:00:00,999.3,11.7,97.0,1.9,31.0,2.0
2022-02-23 07:00:00,1000.4,11.6,98.0,2.1,26.0,2.0
2022-02-23 08:00:00,1000.6,11.4,96.0,2.8,59.0,2.5
2022-02-23 09:00:00,1002.0,11.6,97.0,2.0,71.0,3.5
2022-02-23 10:00:00,1001.1,11.8,95.0,2.7,59.0,2.0
2022-02-23 11:00:00,1000.3,12.1,94.0,2.3,71.0,1.0
2022-02-23 12:00:00,999.7,11.6,94.0,4.0,56.0,1.0
2022-02-23 13:00:00,999.3,11.5,94.0,3.6,56.0,4.0
2022-02-23 14:00:00,998.4,11.7,94.0,3.4,72.0,2.5
2022-02-23 15:00:00,998.0,11.5,93.0,3.6,55.0,1.0
2022-02-23 16:00:00,997.8,11.5,93.0,3.7,58.0,2.0
2022-02-23 17:00:00,999.7,11.4,93.0,2.8,59.0,0.0
2022-02-23 18:00:00,1000.2,11.0,94.0,2.8,56.0,2.5
2022-02-23 19:00:00,1000.7,11.0,94.0,2.8,53.0,0.5
2022-02-23 20:00:00,1001.2,11.2,92.0,3.9,67.0,0.0
2022-02-23 21:00:00,1001.4,11.2,91.0,2.7,64.0,0.0
2022-02-23 22:00:00,1001.7,11.0,93.0,2.5,54.0,0.0
2022-02-23 23:00:00,1001.7,10.9,94.0,2.0,40.0,0.0
2022-02-24 00:00:00,1001.6,10.9,96.0,3.4,55.0,0.5
2022-02-24 01:00:00,1001.7,10.8,95.0,2.3,57.0,0.0
2022-02-24 02:00:00,1001.2,10.8,96.0,2.8,51.0,0.0
2022-02-24 03:00:00,1001.1,10.7,94.0,2.4,57.0,0.0
2022-02-24 04:00:00,1001.1,10.6,94.0,2.5,59.0,0.0
2022-02-24 05:00:00,1000.8,10.6,93.0,3.5,71.0,0.0
2022-02-24 06:00:00,1001.4,10.7,92.0,3.7,61.0,0.0
2022-02-24 07:00:00,1001.9,11.1,88.0,3.1,58.0,0.0
2022-02-24 08:00:00,1002.3,11.5,87.0,2.9,62.0,0.0
2022-02-24 09:00:00,1002.5,11.8,85.0,4.9,61.0,0.0
2022-02-24 10:00:00,1002.3,11.9,87.0,3.9,58.0,0.0
2022-02-24 11:00:00,1001.5,12.7,82.0,3.7,60.0,0.0
2022-02-24 12:00:00,1000.5,13.5,76.0,4.0,58.0,0.0
2022-02-24 13:00:00,999.8,13.3,75.0,4.4,38.0,0.0
2022-02-24 14:00:00,999.1,13.7,76.0,3.6,41.0,
2022-02-24 15:00:00,999.1,12.9,79.0,3.4,40.0,0.0
2022-02-24 16:00:00,999.5,12.9,78.0,4.2,52.0,0.0
2022-02-24 17:00:00,1000.0,12.5,82.0,3.2,59.0,0.0
2022-02-24 18:00:00,1000.2,12.2,83.0,4.4,54.0,0.0
2022-02-24 19:00:00,1000.6,12.1,84.0,3.5,47.0,0.0
2022-02-24 20:00:00,1000.6,12.0,83.0,3.1,48.0,0.0
2022-02-24 21:00:00,1000.4,12.3,80.0,3.6,53.0,0.0
2022-02-24 22:00:00,1000.4,12.3,80.0,3.0,47.0,0.0
2022-02-24 23:00:00,1000.5,12.4,80.0,3.5,47.0,0.0
2022-02-25 00:00:00,1000.0,12.7,76.0,3.6,56.0,0.0
2022-02-25 01:00:00,999.3,12.5,78.0,3.8,34.0,0.0
2022-02-25 02:00:00,998.9,12.6,79.0,2.8,41.0,0.0
2022-02-25 03:00:00,998.4,12.6,80.0,2.3,40.0,0.0
2022-02-25 04:00:00,998.3,12.7,81.0,2.3,35.0,0.0
2022-02-25 05:00:00,998.7,12.8,82.0,2.4,43.0,0.0
2022-02-25 06:00:00,999.5,13.1,83.0,2.2,52.0,0.0
2022-02-25 07:00:00,1000.1,13.4,82.0,1.3,42.0,0.0
2022-02-25 08:00:00,1000.5,14.1,79.0,1.5,46.0,0.0
2022-02-25 09:00:00,1000.8,15.5,75.0,1.7,47.0,0.0
2022-02-25 10:00:00,1000.7,16.9,72.0,2.3,51.0,0.0
2022-02-25 11:00:00,999.9,17.8,70.0,2.6,46.0,0.0
2022-02-25 12:00:00,999.0,18.5,69.0,2.7,47.0,0.0
2022-02-25 13:00:00,997.9,19.1,68.0,2.5,44.0,0.0
2022-02-25 14:00:00,996.9,19.4,70.0,2.2,42.0,0.0
2022-02-25 15:00:00,996.7,18.3,74.0,2.2,45.0,0.0
2022-02-25 16:00:00,996.7,18.2,77.0,2.3,33.0,0.0
2022-02-25 17:00:00,997.1,17.4,80.0,1.4,56.0,0.0
2022-02-25 18:00:00,997.4,16.8,84.0,1.9,34.0,0.0
2022-02-25 19:00:00,998.0,16.7,86.0,1.4,30.0,0.0
2022-02-25 20:00:00,998.2,16.3,88.0,1.1,50.0,0.0
2022-02-25 21:00:00,998.1,15.9,91.0,1.1,39.0,0.0
2022-02-25 22:00:00,997.9,15.6,93.0,0.6,58.0,
2022-02-25 23:00:00,997.7,15.4,94.0,1.3,355.0,0.0
2022-02-26 00:00:00,997.5,15.4,94.0,1.0,152.0,0.0
2022-02-26 01:00:00,997.2,15.3,94.0,0.2,0.0,0.0
2022-02-26 02:00:00,997.0,14.9,95.0,0.6,245.0,0.0
2022-02-26 03:00:00,996.9,15.0,96.0,0.9,204.0,0.0
2022-02-26 04:00:00,996.6,14.8,96.0,1.4,195.0,0.0
2022-02-26 05:00:00,997.1,14.8,94.0,1.8,166.0,0.0
2022-02-26 06:00:00,997.5,14.5,89.0,1.2,208.0,0.0
2022-02-26 07:00:00,998.3,14.8,86.0,1.5,209.0,0.0
2022-02-26 08:00:00,999.0,16.0,78.0,0.7,168.0,0.0
2022-02-26 09:00:00,999.2,18.4,72.0,0.3,131.0,0.0
2022-02-26 10:00:00,998.8,18.7,76.0,0.7,15.0,
2022-02-26 11:00:00,997.8,20.9,65.0,0.7,23.0,0.0
2022-02-26 12:00:00,996.9,20.5,73.0,1.9,1.0,0.0
2022-02-26 13:00:00,996.1,19.2,79.0,3.1,344.0,0.0
2022-02-26 14:00:00,995.3,18.7,81.0,2.8,350.0,0.0
2022-02-26 15:00:00,994.9,18.3,83.0,3.3,341.0,0.0
2022-02-26 16:00:00,994.8,17.9,83.0,2.4,334.0,0.0
2022-02-26 17:00:00,995.1,17.7,84.0,1.8,353.0,0.0
2022-02-26 18:00:00,995.1,17.5,84.0,1.1,358.0,0.0
2022-02-26 19:00:00,995.7,16.9,88.0,1.5,3.0,0.0
2022-02-26 20:00:00,996.3,16.8,89.0,1.4,4.0,0.0
2022-02-26 21:00:00,996.7,16.8,90.0,0.8,61.0,0.0
2022-02-26 22:00:00,996.7,16.5,91.0,0.4,135.0,0.0
2022-02-26 23:00:00,996.6,16.2,92.0,1.3,140.0,0.0
2022-02-27 00:00:00,996.3,15.6,94.0,0.5,345.0,0.0
2022-02-27 01:00:00,996.3,15.4,96.0,0.9,24.0,0.0
2022-02-27 02:00:00,996.0,15.0,96.0,0.5,124.0,0.0
2022-02-27 03:00:00,995.8,14.9,97.0,0.2,0.0,0.0
2022-02-27 04:00:00,995.6,14.3,98.0,0.7,88.0,0.0
2022-02-27 05:00:00,996.0,14.4,97.0,0.7,42.0,0.0
2022-02-27 06:00:00,996.5,15.2,91.0,1.0,47.0,0.0
2022-02-27 07:00:00,997.2,15.8,85.0,1.4,44.0,0.0
2022-02-27 08:00:00,997.6,17.0,78.0,3.1,64.0,0.0
2022-02-27 09:00:00,997.7,18.2,69.0,2.8,58.0,0.0
2022-02-27 10:00:00,997.3,18.6,67.0,3.9,56.0,0.0
2022-02-27 11:00:00,996.9,19.1,64.0,3.2,38.0,0.0
2022-02-27 12:00:00,996.0,19.7,62.0,2.9,45.0,0.0
2022-02-27 13:00:00,995.1,19.7,61.0,2.6,46.0,0.0
2022-02-27 14:00:00,994.2,20.2,59.0,2.7,52.0,0.0
2022-02-27 15:00:00,993.8,20.0,59.0,2.8,39.0,
2022-02-27 16:00:00,993.6,19.4,61.0,2.4,51.0,
2022-02-27 17:00:00,993.8,18.7,61.0,3.4,62.0,0.0
2022-02-27 18:00:00,994.2,17.6,64.0,3.0,64.0,0.0
2022-02-27 19:00:00,994.6,17.2,66.0,3.1,68.0,0.0
2022-02-27 20:00:00,995.3,17.0,70.0,2.5,66.0,0.0
2022-02-27 21:00:00,995.5,16.6,73.0,2.5,82.0,0.0
2022-02-27 22:00:00,995.4,16.2,78.0,1.1,81.0,0.0
2022-02-27 23:00:00,995.0,15.5,83.0,1.0,106.0,0.0
2022-02-28 00:00:00,994.7,15.3,83.0,0.3,116.0,0.0
2022-02-28 01:00:00,994.1,15.2,84.0,0.0,0.0,0.0
2022-02-28 02:00:00,994.0,15.4,83.0,0.4,196.0,
2022-02-28 03:00:00,993.9,16.4,76.0,1.2,143.0,0.0
2022-02-28 04:00:00,994.1,16.2,76.0,1.0,187.0,0.0
2022-02-28 05:00:00,994.5,17.3,68.0,2.5,182.0,0.0
2022-02-28 06:00:00,995.3,17.6,66.0,2.2,189.0,0.0
2022-02-28 07:00:00,996.4,16.9,72.0,0.4,312.0,0.0
2022-02-28 08:00:00,996.8,17.7,69.0,1.7,213.0,0.0
2022-02-28 09:00:00,996.9,19.0,63.0,1.6,175.0,0.0
2022-02-28 10:00:00,996.6,22.7,52.0,0.6,139.0,0.0
2022-02-28 11:00:00,995.8,25.0,42.0,0.6,350.0,0.0
2022-02-28 12:00:00,994.7,25.1,41.0,2.1,299.0,0.0
2022-02-28 13:00:00,993.7,25.2,45.0,2.2,347.0,0.0
2022-02-28 14:00:00,992.7,25.3,47.0,2.3,319.0,0.0
2022-02-28 15:00:00,992.2,24.6,49.0,2.6,329.0,0.0
2022-02-28 16:00:00,992.1,23.7,54.0,3.1,332.0,0.0
2022-02-28 17:00:00,992.4,23.1,54.0,2.2,319.0,0.0
2022-02-28 18:00:00,992.5,22.1,60.0,1.1,320.0,0.0
2022-02-28 19:00:00,993.0,21.3,67.0,0.9,111.0,0.0
2022-02-28 20:00:00,993.4,19.7,72.0,1.3,176.0,0.0
2022-02-28 21:00:00,993.6,19.1,74.0,1.0,191.0,0.0
2022-02-28 22:00:00,993.4,18.8,76.0,1.7,184.0,0.0
2022-02-28 23:00:00,993.4,18.3,77.0,1.8,184.0,0.0
2022-03-01 00:00:00,993.1,18.3,76.0,2.2,182.0,0.0
2022-03-01 01:00:00,992.9,18.2,76.0,2.2,189.0,0.0
2022-03-01 02:00:00,992.5,18.1,75.0,2.1,185.0,0.0
2022-03-01 03:00:00,992.2,18.1,74.0,1.9,185.0,0.0
2022-03-01 04:00:00,992.5,18.2,72.0,1.9,183.0,0.0
2022-03-01 05:00:00,992.9,18.5,69.0,1.3,192.0,0.0
2022-03-01 06:00:00,993.5,18.6,67.0,1.9,185.0,0.0
2022-03-01 07:00:00,994.3,18.7,67.0,1.6,183.0,0.0
2022-03-01 08:00:00,994.6,19.1,64.0,2.4,190.0,0.0
2022-03-01 09:00:00,994.9,20.2,63.0,2.0,194.0,0.0
2022-03-01 10:00:00,994.8,22.1,63.0,1.5,192.0,0.0
2022-03-01 11:00:00,994.1,23.4,64.0,1.6,231.0,0.0
2022-03-01 12:00:00,993.5,24.1,61.0,2.4,257.0,0.0
2022-03-01 13:00:00,992.4,24.7,59.0,3.0,239.0,0.0
2022-03-01 14:00:00,991.6,25.1,60.0,2.1,264.0,0.0
2022-03-01 15:00:00,991.2,24.7,64.0,2.5,291.0,0.0
2022-03-01 16:00:00,991.1,24.6,65.0,1.4,303.0,0.0
2022-03-01 17:00:00,991.3,24.1,69.0,1.3,303.0,0.0
2022-03-01 18:00:00,991.5,23.1,74.0,1.0,320.0,0.0
2022-03-01 19:00:00,992.0,22.9,75.0,0.0,0.0,0.0
2022-03-01 20:00:00,992.8,21.8,81.0,0.9,148.0,0.0
2022-03-01 21:00:00,993.3,21.7,82.0,0.4,27.0,0.0
2022-03-01 22:00:00,993.6,20.3,83.0,1.5,355.0,0.0
2022-03-01 23:00:00,993.7,19.7,86.0,0.8,328.0,0.0
2022-03-02 00:00:00,993.6,19.5,88.0,0.0,0.0,0.0
2022-03-02 01:00:00,993.3,19.3,89.0,0.5,246.0,0.0
2022-03-02 02:00:00,993.2,19.4,91.0,0.6,281.0,0.0
2022-03-02 03:00:00,993.1,19.3,90.0,0.9,212.0,0.0
2022-03-02 04:00:00,992.9,19.4,92.0,0.9,319.0,0.0
2022-03-02 05:00:00,993.3,18.7,95.0,0.6,359.0,0.0
2022-03-02 06:00:00,993.8,18.9,93.0,1.6,97.0,0.0
2022-03-02 07:00:00,994.5,19.0,92.0,0.8,62.0,0.0
2022-03-02 08:00:00,994.9,19.1,90.0,2.0,71.0,0.0
2022-03-02 09:00:00,995.6,19.4,85.0,1.6,62.0,0.0
2022-03-02 10:00:00,995.6,19.8,81.0,1.5,37.0,0.0
2022-03-02 11:00:00,,,,,,0.0
2022-03-02 12:00:00,994.9,19.1,80.0,2.9,59.0,0.0
2022-03-02 13:00:00,993.9,19.8,74.0,3.1,66.0,0.0
2022-03-02 14:00:00,992.9,20.0,72.0,3.4,61.0,0.0
2022-03-02 15:00:00,992.4,19.9,72.0,2.9,45.0,0.0
2022-03-02 16:00:00,992.2,19.6,74.0,2.7,66.0,0.0
2022-03-02 17:00:00,992.7,18.8,77.0,3.0,62.0,0.0
2022-03-02 18:00:00,992.9,18.0,80.0,2.9,59.0,0.0
2022-03-02 19:00:00,993.0,17.6,82.0,4.2,57.0,0.0
2022-03-02 20:00:00,993.2,17.5,84.0,4.1,57.0,0.0
2022-03-02 21:00:00,993.4,17.3,84.0,2.3,59.0,0.0
2022-03-02 22:00:00,993.2,17.1,86.0,4.1,62.0,0.0
2022-03-02 23:00:00,992.9,17.0,86.0,4.0,59.0,0.0
2022-03-03 00:00:00,992.6,17.2,86.0,3.1,65.0,0.0
2022-03-03 01:00:00,992.3,17.1,86.0,2.9,63.0,0.0
2022-03-03 02:00:00,992.2,17.0,87.0,3.1,66.0,0.0
2022-03-03 03:00:00,992.2,17.0,85.0,2.2,77.0,0.0
2022-03-03 04:00:00,992.3,17.0,85.0,2.1,71.0,0.0
2022-03-03 05:00:00,993.1,17.1,86.0,1.7,68.0,0.0
2022-03-03 06:00:00,994.1,17.0,88.0,1.0,39.0,0.0
2022-03-03 07:00:00,994.8,17.1,89.0,1.7,77.0,0.0
2022-03-03 08:00:00,994.9,17.5,88.0,2.2,98.0,0.0
2022-03-03 09:00:00,994.8,19.1,81.0,1.0,71.0,0.0
2022-03-03 10:00:00,994.4,20.8,75.0,1.5,34.0,0.0
2022-03-03 11:00:00,993.9,22.1,71.0,0.5,42.0,0.0
2022-03-03 12:00:00,992.9,23.3,68.0,1.5,56.0,0.0
2022-03-03 13:00:00,991.6,24.0,65.0,1.9,80.0,0.0
2022-03-03 14:00:00,990.4,24.8,60.0,1.2,89.0,0.0
2022-03-03 15:00:00,989.9,24.9,61.0,1.1,47.0,0.0
2022-03-03 16:00:00,989.9,23.6,67.0,2.0,305.0,0.0
2022-03-03 17:00:00,989.9,23.2,69.0,1.9,316.0,0.0
2022-03-03 18:00:00,990.2,22.2,73.0,1.3,341.0,0.0
2022-03-03 19:00:00,990.3,21.5,77.0,0.3,278.0,0.0
2022-03-03 20:00:00,990.6,20.9,81.0,0.2,0.0,0.0
2022-03-03 21:00:00,990.9,19.7,87.0,1.0,160.0,0.0
2022-03-03 22:00:00,991.3,19.6,87.0,0.2,0.0,0.0
2022-03-03 23:00:00,991.4,19.0,89.0,0.7,188.0,0.0
2022-03-04 00:00:00,991.1,19.1,87.0,1.3,199.0,0.0
2022-03-04 01:00:00,990.8,18.7,87.0,1.8,208.0,0.0
2022-03-04 02:00:00,990.3,18.7,83.0,1.6,204.0,0.0
2022-03-04 03:00:00,989.9,18.7,81.0,1.7,216.0,0.0
2022-03-04 04:00:00,989.7,18.5,80.0,1.6,218.0,0.0
2022-03-04 05:00:00,989.6,18.3,81.0,2.1,189.0,0.0
2022-03-04 06:00:00,990.3,17.9,83.0,2.9,234.0,0.0
2022-03-04 07:00:00,991.0,17.1,89.0,2.5,233.0,0.0
2022-03-04 08:00:00,991.8,17.5,91.0,2.3,232.0,0.0
2022-03-04 09:00:00,992.1,19.0,85.0,2.6,222.0,0.0
2022-03-04 10:00:00,992.1,20.8,75.0,2.2,221.0,0.0
2022-03-04 11:00:00,991.6,23.5,65.0,2.7,242.0,0.0
2022-03-04 12:00:00,990.5,22.7,71.0,1.5,299.0,0.0
2022-03-04 13:00:00,989.3,24.6,62.0,3.3,294.0,0.0
2022-03-04 14:00:00,988.6,24.5,61.0,4.4,247.0,0.0
2022-03-04 15:00:00,988.3,25.1,59.0,2.8,254.0,0.0
2022-03-04 16:00:00,988.5,24.1,62.0,2.7,293.0,0.0
2022-03-04 17:00:00,988.7,23.2,63.0,2.6,243.0,0.0
2022-03-04 18:00:00,989.0,22.4,67.0,1.7,279.0,0.0
2022-03-04 19:00:00,989.3,22.0,72.0,1.1,196.0,0.0
2022-03-04 20:00:00,989.6,20.9,78.0,1.1,193.0,0.0
2022-03-04 21:00:00,989.7,20.8,78.0,0.6,176.0,0.0
2022-03-04 22:00:00,989.7,19.9,83.0,0.3,168.0,0.0
2022-03-04 23:00:00,989.6,19.9,81.0,0.7,102.0,0.0
2022-03-05 00:00:00,989.6,19.0,88.0,1.0,28.0,0.0
2022-03-05 01:00:00,989.3,18.7,89.0,1.3,91.0,
2022-03-05 02:00:00,988.9,18.5,90.0,0.6,69.0,0.0
2022-03-05 03:00:00,988.4,18.3,91.0,0.5,78.0,0.0
