,StnPres,Tx,RH,WS,WD,Precp
2022-02-07 22:00:00,1000.5,21.5,89.0,2.1,99.0,0.0
2022-02-07 23:00:00,1000.0,21.3,92.0,1.7,70.0,0.0
2022-02-08 00:00:00,1000.7,19.8,97.0,0.2,0.0,17.5
2022-02-08 01:00:00,1000.0,19.5,98.0,0.4,55.0,5.0
2022-02-08 02:00:00,999.8,19.9,99.0,0.1,0.0,0.5
2022-02-08 03:00:00,999.7,19.6,98.0,0.0,0.0,0.0
2022-02-08 04:00:00,999.9,20.6,94.0,1.0,129.0,0.0
2022-02-08 05:00:00,1000.3,20.8,90.0,3.8,114.0,0.0
2022-02-08 06:00:00,1001.4,20.1,92.0,3.3,104.0,0.0
2022-02-08 07:00:00,1002.2,20.0,89.0,4.2,113.0,0.0
2022-02-08 08:00:00,1003.0,19.9,90.0,2.7,104.0,0.0
2022-02-08 09:00:00,1003.6,19.8,89.0,4.2,115.0,0.0
2022-02-08 10:00:00,1004.2,19.6,87.0,3.6,103.0,0.0
2022-02-08 11:00:00,1003.6,19.6,87.0,4.5,95.0,0.0
2022-02-08 12:00:00,1003.2,19.8,84.0,3.8,109.0,0.0
2022-02-08 13:00:00,1002.7,19.9,82.0,4.4,110.0,0.0
2022-02-08 14:00:00,1002.3,19.7,85.0,3.4,110.0,0.0
2022-02-08 15:00:00,1002.1,19.6,83.0,3.6,107.0,0.0
2022-02-08 16:00:00,1002.4,19.4,84.0,3.8,106.0,0.0
2022-02-08 17:00:00,1002.6,19.2,85.0,3.5,108.0,0.0
2022-02-08 18:00:00,1002.6,18.7,85.0,3.6,116.0,0.0
2022-02-08 19:00:00,1003.2,18.3,86.0,2.5,114.0,0.0
2022-02-08 20:00:00,1003.8,18.8,79.0,3.2,116.0,0.0
2022-02-08 21:00:00,1004.0,18.9,77.0,3.7,99.0,0.0
2022-02-08 22:00:00,1004.1,18.9,76.0,3.1,131.0,0.0
2022-02-08 23:00:00,1003.9,18.8,76.0,3.3,123.0,0.0
2022-02-09 00:00:00,1003.9,18.7,75.0,2.3,128.0,0.0
2022-02-09 01:00:00,1003.5,18.8,73.0,3.2,127.0,0.0
2022-02-09 02:00:00,1003.3,18.9,72.0,3.5,122.0,0.0
2022-02-09 03:00:00,1003.1,18.8,75.0,2.3,117.0,0.0
2022-02-09 04:00:00,1003.1,18.5,76.0,2.4,129.0,0.0
2022-02-09 05:00:00,1003.4,18.4,76.0,2.7,116.0,0.0
2022-02-09 06:00:00,1004.1,18.3,76.0,1.3,110.0,0.0
2022-02-09 07:00:00,1004.5,18.6,74.0,1.5,129.0,0.0
2022-02-09 08:00:00,1004.8,19.8,70.0,2.0,146.0,0.0
2022-02-09 09:00:00,1004.9,20.9,66.0,1.8,114.0,0.0
2022-02-09 10:00:00,1004.9,21.8,63.0,2.1,127.0,0.0
2022-02-09 11:00:00,1004.1,23.6,61.0,1.3,64.0,0.0
2022-02-09 12:00:00,1002.9,24.7,59.0,0.6,357.0,0.0
2022-02-09 13:00:00,1001.6,25.1,60.0,1.8,60.0,0.0
2022-02-09 14:00:00,1000.8,24.4,65.0,2.2,56.0,0.0
2022-02-09 15:00:00,1000.9,22.9,73.0,2.2,83.0,0.0
2022-02-09 16:00:00,1000.7,23.0,72.0,2.2,85.0,0.0
2022-02-09 17:00:00,1001.0,22.3,77.0,2.2,107.0,0.0
2022-02-09 18:00:00,1001.5,21.4,79.0,1.7,121.0,0.0
2022-02-09 19:00:00,1002.0,20.9,82.0,1.2,118.0,0.0
2022-02-09 20:00:00,1002.3,20.8,81.0,2.2,117.0,0.0
2022-02-09 21:00:00,1002.7,20.8,81.0,2.1,123.0,0.0
2022-02-09 22:00:00,1002.9,20.6,80.0,0.8,153.0,0.0
2022-02-09 23:00:00,1003.0,18.3,90.0,0.3,94.0,0.0
2022-02-10 00:00:00,1002.8,17.8,91.0,1.0,85.0,0.0
2022-02-10 01:00:00,1002.6,17.3,93.0,1.0,74.0,0.0
2022-02-10 02:00:00,1002.1,17.0,94.0,0.4,98.0,0.0
2022-02-10 03:00:00,1001.9,17.1,93.0,0.2,0.0,0.0
2022-02-10 04:00:00,1002.3,16.6,94.0,0.0,0.0,0.0
2022-02-10 05:00:00,1002.4,16.1,96.0,0.0,0.0,0.0
2022-02-10 06:00:00,1003.0,16.2,97.0,0.0,0.0,0.0
2022-02-10 07:00:00,1003.4,16.3,96.0,0.2,0.0,0.0
2022-02-10 08:00:00,1003.5,19.8,80.0,1.2,116.0,0.0
2022-02-10 09:00:00,1003.6,22.2,69.0,1.6,112.0,0.0
2022-02-10 10:00:00,1003.5,23.4,65.0,1.7,111.0,0.0
2022-02-10 11:00:00,1002.9,24.2,62.0,2.0,79.0,0.0
2022-02-10 12:00:00,1002.1,24.5,60.0,2.4,70.0,0.0
2022-02-10 13:00:00,1001.0,24.6,61.0,3.7,48.0,0.0
2022-02-10 14:00:00,1000.4,24.0,66.0,4.3,53.0,0.0
2022-02-10 15:00:00,999.9,24.4,68.0,1.9,97.0,0.0
2022-02-10 16:00:00,1000.0,23.2,76.0,2.4,110.0,0.0
2022-02-10 17:00:00,1000.3,22.9,76.0,2.0,117.0,0.0
2022-02-10 18:00:00,1000.6,22.0,80.0,2.9,106.0,0.0
2022-02-10 19:00:00,1000.9,21.9,81.0,3.3,105.0,0.0
2022-02-10 20:00:00,1001.7,21.7,81.0,3.0,120.0,0.0
2022-02-10 21:00:00,1002.1,21.5,81.0,2.5,129.0,0.0
2022-02-10 22:00:00,1002.0,21.2,80.0,3.1,129.0,0.0
2022-02-10 23:00:00,1001.8,21.0,80.0,3.0,129.0,0.0
2022-02-11 00:00:00,1001.6,20.8,80.0,3.0,135.0,0.0
2022-02-11 01:00:00,1001.2,20.6,80.0,2.4,133.0,0.0
2022-02-11 02:00:00,1000.8,20.6,78.0,2.8,144.0,0.0
2022-02-11 03:00:00,1000.6,20.1,81.0,1.2,130.0,0.0
2022-02-11 04:00:00,1000.8,20.1,79.0,0.9,131.0,0.0
2022-02-11 05:00:00,1001.0,18.3,88.0,0.0,0.0,0.0
2022-02-11 06:00:00,1001.6,17.7,92.0,0.2,0.0,0.0
2022-02-11 07:00:00,1002.3,17.2,94.0,0.0,0.0,0.0
2022-02-11 08:00:00,1002.9,20.2,80.0,0.7,91.0,0.0
2022-02-11 09:00:00,1003.2,22.9,64.0,1.3,107.0,0.0
2022-02-11 10:00:00,1003.1,24.2,63.0,1.6,115.0,0.0
2022-02-11 11:00:00,1002.5,24.4,63.0,1.3,139.0,0.0
2022-02-11 12:00:00,1001.6,25.6,61.0,1.5,99.0,0.0
2022-02-11 13:00:00,1000.5,25.4,62.0,2.3,110.0,0.0
2022-02-11 14:00:00,999.7,26.1,66.0,0.9,325.0,0.0
2022-02-11 15:00:00,998.9,27.1,64.0,0.1,0.0,0.0
2022-02-11 16:00:00,999.1,25.2,70.0,1.5,33.0,0.0
2022-02-11 17:00:00,999.5,24.8,72.0,0.4,121.0,0.0
2022-02-11 18:00:00,999.9,22.9,81.0,1.3,104.0,0.0
2022-02-11 19:00:00,1000.2,22.4,84.0,1.1,127.0,0.0
2022-02-11 20:00:00,1000.8,22.0,85.0,1.2,119.0,0.0
2022-02-11 21:00:00,1001.1,21.2,93.0,0.6,104.0,0.0
2022-02-11 22:00:00,1001.2,21.0,96.0,0.0,0.0,0.0
2022-02-11 23:00:00,1000.9,20.8,95.0,1.2,122.0,0.0
2022-02-12 00:00:00,1000.5,20.4,95.0,0.4,93.0,0.0
2022-02-12 01:00:00,999.8,19.5,96.0,0.6,121.0,0.0
2022-02-12 02:00:00,999.3,18.9,97.0,0.8,79.0,0.0
2022-02-12 03:00:00,999.0,18.4,97.0,0.0,0.0,0.0
2022-02-12 04:00:00,998.9,18.1,98.0,0.0,0.0,0.0
2022-02-12 05:00:00,999.0,18.0,98.0,0.1,0.0,0.0
2022-02-12 06:00:00,999.7,18.0,98.0,0.0,0.0,0.0
2022-02-12 07:00:00,1000.7,17.8,98.0,0.0,0.0,0.0
2022-02-12 08:00:00,1000.8,19.8,97.0,0.0,0.0,0.0
2022-02-12 09:00:00,1001.0,23.1,81.0,0.0,0.0,0.0
2022-02-12 10:00:00,1000.9,24.7,78.0,0.0,0.0,0.0
2022-02-12 11:00:00,1000.4,24.2,77.0,0.0,0.0,0.0
2022-02-12 12:00:00,999.9,24.8,74.0,0.0,0.0,0.0
2022-02-12 13:00:00,998.6,25.5,70.0,0.0,0.0,0.0
2022-02-12 14:00:00,997.9,24.3,72.0,0.1,0.0,0.0
2022-02-12 15:00:00,997.5,24.6,73.0,0.0,0.0,0.0
2022-02-12 16:00:00,997.6,23.7,82.0,1.1,61.0,0.0
2022-02-12 17:00:00,998.2,21.6,93.0,0.7,68.0,1.0
2022-02-12 18:00:00,998.6,21.5,95.0,0.0,0.0,2.0
2022-02-12 19:00:00,999.1,21.3,90.0,2.5,120.0,1.5
2022-02-12 20:00:00,999.3,21.4,87.0,2.5,120.0,0.0
2022-02-12 21:00:00,999.8,21.3,85.0,2.4,102.0,0.0
2022-02-12 22:00:00,999.8,21.2,83.0,2.6,113.0,0.0
2022-02-12 23:00:00,999.9,21.2,82.0,2.2,110.0,0.0
2022-02-13 00:00:00,999.7,21.2,81.0,2.2,118.0,0.0
2022-02-13 01:00:00,999.1,21.0,82.0,2.1,112.0,0.0
2022-02-13 02:00:00,998.6,21.1,78.0,2.6,123.0,0.0
2022-02-13 03:00:00,998.1,21.6,73.0,1.7,116.0,0.0
2022-02-13 04:00:00,997.9,21.2,77.0,2.4,122.0,0.0
2022-02-13 05:00:00,998.0,20.6,82.0,2.3,126.0,0.0
2022-02-13 06:00:00,999.0,19.9,87.0,1.3,129.0,0.0
2022-02-13 07:00:00,999.1,20.3,83.0,1.5,133.0,0.0
2022-02-13 08:00:00,999.2,21.9,73.0,1.8,153.0,0.0
2022-02-13 09:00:00,999.5,22.2,71.0,2.4,132.0,0.0
2022-02-13 10:00:00,999.3,23.5,67.0,3.6,130.0,0.0
2022-02-13 11:00:00,998.9,24.4,63.0,2.2,123.0,0.0
2022-02-13 12:00:00,998.0,25.0,62.0,1.9,109.0,0.0
2022-02-13 13:00:00,997.0,25.4,61.0,1.9,140.0,0.0
2022-02-13 14:00:00,996.3,25.3,62.0,1.8,114.0,0.0
2022-02-13 15:00:00,996.0,24.9,65.0,1.1,110.0,0.0
2022-02-13 16:00:00,995.9,23.7,69.0,3.0,114.0,0.0
2022-02-13 17:00:00,996.4,23.5,73.0,1.1,132.0,0.0
2022-02-13 18:00:00,996.8,22.6,78.0,1.8,114.0,0.0
2022-02-13 19:00:00,997.4,22.7,78.0,1.7,134.0,0.0
2022-02-13 20:00:00,997.9,22.7,77.0,2.2,122.0,0.0
2022-02-13 21:00:00,998.4,22.7,78.0,1.8,147.0,0.0
2022-02-13 22:00:00,998.4,22.6,79.0,2.3,134.0,0.0
2022-02-13 23:00:00,998.1,22.4,79.0,2.5,110.0,0.0
2022-02-14 00:00:00,997.8,22.6,76.0,1.8,145.0,0.0
2022-02-14 01:00:00,997.8,22.3,75.0,0.5,135.0,0.0
2022-02-14 02:00:00,997.2,22.2,79.0,1.9,113.0,0.0
2022-02-14 03:00:00,997.1,22.2,79.0,1.9,147.0,0.0
2022-02-14 04:00:00,997.4,21.8,83.0,1.2,132.0,0.0
2022-02-14 05:00:00,997.6,21.3,83.0,2.4,114.0,0.0
2022-02-14 06:00:00,998.5,20.8,84.0,2.8,110.0,0.0
2022-02-14 07:00:00,999.0,20.3,83.0,3.7,110.0,0.0
2022-02-14 08:00:00,999.5,20.0,81.0,4.2,100.0,0.0
2022-02-14 09:00:00,1000.2,20.0,77.0,3.8,105.0,0.0
2022-02-14 10:00:00,1001.0,19.2,83.0,3.5,111.0,0.5
2022-02-14 11:00:00,1000.8,19.7,78.0,2.7,111.0,0.0
2022-02-14 12:00:00,1000.5,20.3,77.0,2.4,103.0,0.0
2022-02-14 13:00:00,1000.0,19.8,81.0,2.8,105.0,0.0
2022-02-14 14:00:00,999.6,19.6,83.0,2.4,110.0,0.0
2022-02-14 15:00:00,999.7,19.0,85.0,2.5,112.0,0.0
2022-02-14 16:00:00,1000.0,18.8,83.0,2.8,102.0,0.0
2022-02-14 17:00:00,1000.3,18.6,81.0,3.0,118.0,0.0
2022-02-14 18:00:00,1000.7,18.5,80.0,3.1,120.0,0.0
2022-02-14 19:00:00,1001.0,18.6,77.0,3.0,111.0,0.0
2022-02-14 20:00:00,1001.5,18.2,79.0,3.6,128.0,0.0
2022-02-14 21:00:00,1001.9,18.2,78.0,3.0,112.0,0.0
2022-02-14 22:00:00,1002.1,18.5,75.0,4.1,114.0,0.0
2022-02-14 23:00:00,1002.2,18.4,75.0,2.6,102.0,0.0
2022-02-15 00:00:00,1002.2,18.6,72.0,2.6,120.0,0.0
2022-02-15 01:00:00,1001.7,18.6,70.0,3.1,123.0,0.0
2022-02-15 02:00:00,1001.3,18.8,67.0,3.0,121.0,0.0
2022-02-15 03:00:00,1001.0,18.7,69.0,3.4,102.0,0.0
2022-02-15 04:00:00,1000.9,18.6,67.0,3.2,129.0,0.0
2022-02-15 05:00:00,1001.2,18.4,68.0,3.0,102.0,0.0
2022-02-15 06:00:00,1001.7,18.4,67.0,3.5,96.0,0.0
2022-02-15 07:00:00,1002.4,18.5,66.0,3.6,103.0,0.0
2022-02-15 08:00:00,1003.1,18.8,64.0,3.2,101.0,0.0
2022-02-15 09:00:00,1003.8,19.4,63.0,3.8,99.0,0.0
2022-02-15 10:00:00,1003.5,20.3,60.0,3.5,111.0,0.0
2022-02-15 11:00:00,1002.8,21.3,56.0,3.2,101.0,0.0
2022-02-15 12:00:00,1002.0,21.3,56.0,3.4,72.0,0.0
2022-02-15 13:00:00,1001.0,21.6,57.0,2.8,90.0,0.0
2022-02-15 14:00:00,1000.1,22.0,59.0,2.3,102.0,0.0
2022-02-15 15:00:00,999.8,20.9,62.0,3.0,79.0,0.0
2022-02-15 16:00:00,999.9,20.7,64.0,2.1,96.0,0.0
2022-02-15 17:00:00,1000.5,20.2,67.0,2.0,110.0,0.0
2022-02-15 18:00:00,1000.6,20.0,68.0,1.5,142.0,0.0
2022-02-15 19:00:00,1000.8,19.7,69.0,1.5,124.0,0.0
2022-02-15 20:00:00,1001.3,19.8,66.0,2.2,134.0,0.0
2022-02-15 21:00:00,1001.4,19.8,65.0,1.4,108.0,0.0
2022-02-15 22:00:00,1001.0,19.6,66.0,1.5,137.0,0.0
2022-02-15 23:00:00,1000.9,18.2,74.0,0.0,0.0,0.0
2022-02-16 00:00:00,1000.7,17.2,80.0,0.7,61.0,0.0
2022-02-16 01:00:00,1000.7,17.3,81.0,0.0,0.0,0.0
2022-02-16 02:00:00,1000.2,17.3,85.0,0.0,0.0,0.0
2022-02-16 03:00:00,1000.1,16.7,89.0,0.0,0.0,0.0
2022-02-16 04:00:00,1000.1,16.6,89.0,0.0,0.0,0.0
2022-02-16 05:00:00,1000.4,15.9,91.0,0.0,0.0,0.0
2022-02-16 06:00:00,1000.9,15.3,93.0,0.0,0.0,0.0
2022-02-16 07:00:00,1001.6,14.9,95.0,0.1,0.0,0.0
2022-02-16 08:00:00,1001.7,17.1,87.0,0.0,0.0,0.0
2022-02-16 09:00:00,1001.9,21.5,65.0,0.0,0.0,0.0
2022-02-16 10:00:00,1001.8,22.9,61.0,1.3,114.0,0.0
2022-02-16 11:00:00,1000.9,23.2,57.0,2.7,51.0,0.0
2022-02-16 12:00:00,1000.1,23.8,57.0,2.8,67.0,0.0
2022-02-16 13:00:00,999.3,22.8,64.0,2.2,278.0,0.0
2022-02-16 14:00:00,998.6,22.3,67.0,0.1,0.0,0.0
2022-02-16 15:00:00,998.0,23.0,64.0,2.4,90.0,0.0
2022-02-16 16:00:00,997.9,22.5,67.0,3.1,55.0,0.0
2022-02-16 17:00:00,998.2,21.2,75.0,3.3,114.0,0.0
2022-02-16 18:00:00,998.5,20.2,82.0,1.6,115.0,0.0
2022-02-16 19:00:00,998.8,19.8,83.0,3.3,110.0,1.0
2022-02-16 20:00:00,999.4,19.7,81.0,2.5,115.0,0.0
2022-02-16 21:00:00,999.6,19.3,74.0,2.7,99.0,0.0
2022-02-16 22:00:00,1000.0,19.4,71.0,2.8,112.0,0.0
2022-02-16 23:00:00,1000.0,19.1,72.0,1.5,135.0,0.0
2022-02-17 00:00:00,999.6,18.9,71.0,1.8,119.0,0.0
2022-02-17 01:00:00,999.2,19.2,69.0,2.5,132.0,0.0
2022-02-17 02:00:00,999.4,19.3,67.0,1.9,126.0,0.0
2022-02-17 03:00:00,998.8,19.1,67.0,1.8,125.0,0.0
2022-02-17 04:00:00,998.3,19.0,69.0,2.5,119.0,0.0
2022-02-17 05:00:00,998.1,19.6,64.0,3.5,100.0,0.0
2022-02-17 06:00:00,998.1,19.2,73.0,2.7,100.0,0.0
2022-02-17 07:00:00,998.9,19.4,75.0,3.8,102.0,0.0
2022-02-17 08:00:00,999.3,20.3,70.0,2.5,107.0,0.0
2022-02-17 09:00:00,999.9,21.2,66.0,1.6,111.0,0.0
2022-02-17 10:00:00,1000.1,22.1,59.0,2.2,120.0,0.0
2022-02-17 11:00:00,1000.0,23.5,59.0,1.4,100.0,0.0
2022-02-17 12:00:00,999.8,23.2,63.0,2.2,55.0,0.0
2022-02-17 13:00:00,999.2,21.1,73.0,2.9,273.0,0.0
2022-02-17 14:00:00,998.3,20.8,77.0,1.4,258.0,0.0
2022-02-17 15:00:00,997.7,21.6,75.0,0.0,0.0,0.0
2022-02-17 16:00:00,997.5,20.7,87.0,0.0,0.0,0.0
2022-02-17 17:00:00,997.6,19.9,87.0,0.0,0.0,0.0
2022-02-17 18:00:00,998.0,19.6,89.0,0.0,0.0,0.0
2022-02-17 19:00:00,998.4,19.4,90.0,0.0,0.0,0.0
2022-02-17 20:00:00,999.0,19.3,91.0,0.0,0.0,0.0
2022-02-17 21:00:00,998.9,21.4,82.0,1.7,122.0,0.0
2022-02-17 22:00:00,999.1,21.4,82.0,2.0,114.0,0.0
2022-02-17 23:00:00,999.3,21.4,83.0,1.8,126.0,0.0
2022-02-18 00:00:00,998.7,21.2,83.0,1.9,121.0,0.0
2022-02-18 01:00:00,998.9,20.9,83.0,2.3,116.0,0.0
2022-02-18 02:00:00,998.7,21.0,80.0,1.7,122.0,0.0
2022-02-18 03:00:00,998.9,20.3,85.0,0.9,115.0,0.0
2022-02-18 04:00:00,998.6,20.4,83.0,1.3,135.0,0.0
2022-02-18 05:00:00,998.8,20.2,81.0,2.7,111.0,0.0
2022-02-18 06:00:00,999.7,20.4,77.0,1.4,112.0,0.5
2022-02-18 07:00:00,1000.5,20.0,79.0,1.5,133.0,0.0
2022-02-18 08:00:00,1000.6,19.6,86.0,1.9,132.0,0.5
2022-02-18 09:00:00,1001.3,20.1,81.0,1.9,141.0,0.0
2022-02-18 10:00:00,1001.6,20.2,82.0,1.6,133.0,0.0
2022-02-18 11:00:00,1000.9,22.0,74.0,0.6,106.0,0.0
2022-02-18 12:00:00,999.7,23.7,68.0,1.6,35.0,0.0
2022-02-18 13:00:00,998.5,25.7,66.0,0.1,0.0,0.0
2022-02-18 14:00:00,998.1,24.5,64.0,1.2,301.0,0.0
2022-02-18 15:00:00,997.4,24.3,64.0,1.2,285.0,0.0
2022-02-18 16:00:00,997.4,23.2,73.0,1.0,287.0,0.0
2022-02-18 17:00:00,997.4,23.2,77.0,0.3,318.0,0.0
2022-02-18 18:00:00,997.5,21.6,84.0,0.0,0.0,0.0
2022-02-18 19:00:00,998.0,20.2,91.0,0.0,0.0,0.0
2022-02-18 20:00:00,998.4,20.1,91.0,0.0,0.0,0.0
2022-02-18 21:00:00,998.7,20.3,92.0,0.0,0.0,0.0
2022-02-18 22:00:00,999.0,20.2,92.0,0.0,0.0,0.0
2022-02-18 23:00:00,998.7,19.7,92.0,0.0,0.0,0.0
2022-02-19 00:00:00,999.0,19.2,95.0,0.0,0.0,0.0
2022-02-19 01:00:00,998.8,19.1,95.0,0.0,0.0,0.0
2022-02-19 02:00:00,998.6,18.8,96.0,0.0,0.0,0.0
2022-02-19 03:00:00,998.1,18.7,97.0,0.0,0.0,0.0
2022-02-19 04:00:00,998.4,18.8,97.0,0.0,0.0,0.0
2022-02-19 05:00:00,998.7,18.6,97.0,0.8,72.0,0.0
2022-02-19 06:00:00,998.9,18.8,95.0,2.0,80.0,0.0
2022-02-19 07:00:00,999.8,18.9,95.0,0.7,93.0,0.0
2022-02-19 08:00:00,1000.1,20.8,89.0,0.7,107.0,0.0
2022-02-19 09:00:00,1000.3,22.7,77.0,1.9,110.0,0.0
2022-02-19 10:00:00,1000.6,22.6,81.0,1.5,99.0,0.0
2022-02-19 11:00:00,1000.2,23.0,76.0,2.1,90.0,0.0
2022-02-19 12:00:00,999.6,23.9,72.0,2.0,104.0,0.0
2022-02-19 13:00:00,999.0,23.0,75.0,1.8,119.0,0.0
2022-02-19 14:00:00,998.0,22.6,79.0,3.0,89.0,0.0
2022-02-19 15:00:00,997.7,21.7,81.0,3.1,107.0,0.0
2022-02-19 16:00:00,998.4,21.2,82.0,3.1,96.0,0.0
2022-02-19 17:00:00,999.0,19.9,88.0,2.7,118.0,0.0
2022-02-19 18:00:00,999.6,19.6,86.0,2.4,121.0,0.0
2022-02-19 19:00:00,1000.4,19.2,85.0,3.4,103.0,0.0
2022-02-19 20:00:00,1000.9,19.0,83.0,4.7,109.0,0.0
2022-02-19 21:00:00,1000.8,18.5,84.0,5.7,111.0,0.0
2022-02-19 22:00:00,1000.9,18.5,81.0,5.7,104.0,0.0
2022-02-19 23:00:00,1001.4,18.4,78.0,4.3,108.0,0.0
2022-02-20 00:00:00,1000.9,18.1,79.0,3.4,105.0,0.0
2022-02-20 01:00:00,1000.9,18.2,76.0,5.6,115.0,0.0
2022-02-20 02:00:00,1000.6,18.1,74.0,5.1,103.0,0.0
2022-02-20 03:00:00,1000.4,17.8,74.0,3.8,104.0,0.0
2022-02-20 04:00:00,1000.8,17.6,73.0,3.2,106.0,0.0
2022-02-20 05:00:00,1000.9,17.2,75.0,4.2,115.0,0.0
2022-02-20 06:00:00,1001.6,16.7,77.0,4.5,116.0,0.0
2022-02-20 07:00:00,1002.4,16.5,77.0,4.4,115.0,0.0
2022-02-20 08:00:00,1003.0,16.4,73.0,5.2,106.0,0.0
2022-02-20 09:00:00,1003.6,16.8,69.0,4.5,108.0,0.0
2022-02-20 10:00:00,1004.3,17.0,67.0,5.1,112.0,0.0
2022-02-20 11:00:00,1003.7,17.4,66.0,4.9,124.0,0.0
2022-02-20 12:00:00,1003.8,17.2,70.0,3.8,100.0,0.0
2022-02-20 13:00:00,1002.4,17.2,67.0,4.6,94.0,0.0
2022-02-20 14:00:00,1001.8,17.0,66.0,4.3,109.0,0.0
2022-02-20 15:00:00,1002.0,16.5,66.0,4.6,113.0,0.0
2022-02-20 16:00:00,1002.3,16.3,65.0,5.0,111.0,0.0
2022-02-20 17:00:00,1002.8,16.2,66.0,4.1,109.0,0.0
2022-02-20 18:00:00,1003.5,16.0,66.0,5.2,106.0,0.0
2022-02-20 19:00:00,1004.2,15.9,65.0,4.3,102.0,0.0
2022-02-20 20:00:00,1005.0,15.9,65.0,5.0,117.0,0.0
2022-02-20 21:00:00,1005.0,15.8,62.0,5.2,99.0,0.0
2022-02-20 22:00:00,1005.3,15.8,63.0,3.4,124.0,0.0
2022-02-20 23:00:00,1005.6,15.8,63.0,3.1,132.0,0.0
2022-02-21 00:00:00,1005.3,15.6,64.0,3.8,111.0,0.0
2022-02-21 01:00:00,1005.5,15.7,65.0,3.9,109.0,0.0
2022-02-21 02:00:00,1005.2,15.6,64.0,2.9,130.0,0.0
2022-02-21 03:00:00,1004.7,15.3,68.0,4.0,114.0,0.0
2022-02-21 04:00:00,1004.6,15.5,66.0,3.5,88.0,0.0
2022-02-21 05:00:00,1004.2,16.0,66.0,4.9,121.0,0.0
2022-02-21 06:00:00,1004.8,15.8,67.0,4.1,122.0,0.0
2022-02-21 07:00:00,1004.8,16.0,66.0,4.0,109.0,0.0
2022-02-21 08:00:00,1005.7,16.2,67.0,4.0,104.0,0.0
2022-02-21 09:00:00,1006.3,16.5,64.0,2.4,115.0,0.0
2022-02-21 10:00:00,1006.3,16.7,64.0,3.9,106.0,0.0
2022-02-21 11:00:00,1005.9,17.1,64.0,3.1,122.0,0.0
2022-02-21 12:00:00,1005.2,17.4,64.0,4.4,100.0,0.0
2022-02-21 13:00:00,1004.3,18.0,62.0,4.1,114.0,0.0
2022-02-21 14:00:00,1004.3,17.7,63.0,3.1,91.0,0.0
2022-02-21 15:00:00,1003.9,18.0,61.0,3.3,108.0,0.0
2022-02-21 16:00:00,1003.8,18.6,58.0,2.5,117.0,0.0
2022-02-21 17:00:00,1004.3,18.5,60.0,3.2,105.0,0.0
2022-02-21 18:00:00,1004.3,17.8,64.0,4.4,118.0,0.0
2022-02-21 19:00:00,1004.9,17.8,63.0,2.7,117.0,0.0
2022-02-21 20:00:00,1005.9,18.0,64.0,3.6,113.0,0.0
2022-02-21 21:00:00,1005.9,18.0,62.0,2.7,118.0,0.0
2022-02-21 22:00:00,1006.2,18.4,64.0,3.7,129.0,0.0
2022-02-21 23:00:00,1005.8,18.4,66.0,2.4,126.0,0.0
2022-02-22 00:00:00,1005.4,18.4,67.0,3.3,127.0,0.0
2022-02-22 01:00:00,1005.2,18.5,68.0,2.7,133.0,0.0
2022-02-22 02:00:00,1005.0,18.3,72.0,3.1,113.0,0.0
2022-02-22 03:00:00,1003.9,18.5,70.0,3.4,130.0,0.0
2022-02-22 04:00:00,1003.8,18.7,69.0,3.0,125.0,0.0
2022-02-22 05:00:00,1003.4,18.9,68.0,2.4,118.0,0.0
2022-02-22 06:00:00,1004.3,18.8,73.0,2.5,117.0,0.0
2022-02-22 07:00:00,1004.6,18.9,70.0,3.3,118.0,0.0
2022-02-22 08:00:00,1005.4,18.9,74.0,2.9,100.0,0.0
2022-02-22 09:00:00,1005.9,19.2,72.0,2.5,138.0,0.0
2022-02-22 10:00:00,1005.7,19.9,71.0,3.0,127.0,0.0
2022-02-22 11:00:00,1005.5,20.3,67.0,1.9,129.0,0.0
2022-02-22 12:00:00,1004.9,20.4,70.0,3.0,112.0,0.0
2022-02-22 13:00:00,1004.1,20.6,71.0,2.6,121.0,0.0
2022-02-22 14:00:00,1003.4,20.4,74.0,4.2,118.0,0.0
2022-02-22 15:00:00,1002.8,20.1,75.0,4.3,114.0,0.0
2022-02-22 16:00:00,1002.6,19.7,77.0,2.9,126.0,0.0
2022-02-22 17:00:00,1003.4,19.8,74.0,5.4,117.0,0.0
2022-02-22 18:00:00,1003.7,19.6,79.0,2.5,136.0,0.0
2022-02-22 19:00:00,1003.9,19.9,72.0,4.3,126.0,0.0
2022-02-22 20:00:00,1004.1,20.0,73.0,3.5,119.0,0.0
2022-02-22 21:00:00,1004.5,19.9,73.0,3.0,119.0,0.0
2022-02-22 22:00:00,1004.2,20.2,71.0,3.7,123.0,0.0
2022-02-22 23:00:00,1004.6,20.1,73.0,4.5,129.0,0.0
2022-02-23 00:00:00,1004.1,20.2,72.0,3.2,123.0,0.0
2022-02-23 01:00:00,1003.7,20.5,70.0,4.3,147.0,0.0
2022-02-23 02:00:00,1003.4,20.5,70.0,3.0,143.0,0.0
2022-02-23 03:00:00,1002.8,20.3,74.0,3.1,116.0,0.0
2022-02-23 04:00:00,1002.6,20.2,75.0,1.7,133.0,0.0
2022-02-23 05:00:00,1002.5,20.0,77.0,2.2,132.0,0.0
2022-02-23 06:00:00,1003.1,19.9,79.0,1.8,148.0,0.0
2022-02-23 07:00:00,1003.9,20.0,79.0,1.6,110.0,0.0
2022-02-23 08:00:00,1004.7,19.9,83.0,0.6,183.0,0.0
