,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-26,1011.1,1012.2,1013.7,2026-02-26 00:05:00,1008.2,2026-02-26 16:23:00,24.4,27.6,2026-02-26 13:17:00,21.4,2026-02-26 06:05:00,20.8,80,66.0,2026-02-26 14:19:00,2.1,270.0,7.3,270.0,2026-02-26 15:12:00,0.0,0.0,,0.0,,9.0,20.2,,28.8,28.3,27.3,26.6,25.7,24.9,9.7,14.7,14.6,14.1,13.8,14.5,14.4,12.1,9.7,15.8,22.1,23.7
2026-02-27,1008.7,1009.9,1010.4,2026-02-27 23:53:00,1005.8,2026-02-27 15:10:00,25.8,32.5,2026-02-27 14:16:00,21.9,2026-02-27 06:22:00,18.8,67,38.0,2026-02-27 14:32:00,2.7,360.0,8.7,320.0,2026-02-27 12:40:00,0.0,0.0,,0.0,,8.9,17.29,,28.6,28.1,27.3,26.8,26.0,25.0,9.6,14.7,14.5,14.1,13.8,14.5,14.4,12.2,9.6,15.8,22.1,23.6
2026-02-28,1011.2,1012.3,1013.1,2026-02-28 10:33:00,1009.5,2026-02-28 03:28:00,23.0,26.0,2026-02-28 12:08:00,21.3,2026-02-28 23:59:00,20.1,84,66.0,2026-02-28 12:11:00,2.1,360.0,6.2,10.0,2026-02-28 11:10:00,0.0,0.0,,0.0,,4.1,4.88,,24.1,25.1,25.5,26.0,26.1,25.2,9.6,14.6,14.5,14.1,13.8,14.5,14.4,12.2,9.6,15.8,22.0,23.6
2026-03-01,1010.0,1011.2,1012.2,2026-03-01 00:06:00,1007.6,2026-03-01 15:40:00,24.9,30.4,2026-03-01 12:53:00,20.7,2026-03-01 02:57:00,21.0,79,57.0,2026-03-01 12:54:00,3.6,160.0,14.3,150.0,2026-03-01 13:27:00,0.0,0.0,,0.0,,9.5,22.4,,28.1,27.2,26.2,25.7,25.8,25.3,9.8,14.6,14.4,14.0,13.8,14.5,14.4,12.2,9.8,15.8,22.0,23.6
2026-03-02,1010.1,1011.2,1011.6,2026-03-02 23:57:00,1008.1,2026-03-02 15:14:00,25.7,29.4,2026-03-02 11:51:00,23.1,2026-03-02 06:10:00,22.3,81,69.0,2026-03-02 12:01:00,2.6,280.0,12.2,280.0,2026-03-02 16:12:00,0.0,0.0,,0.0,,9.9,21.29,,29.6,28.9,27.9,27.0,26.0,25.3,9.7,14.6,14.5,14.0,13.8,14.5,14.4,12.1,9.7,15.8,22.0,23.6
2026-03-03,1012.4,1013.6,1015.1,2026-03-03 23:18:00,1010.2,2026-03-03 03:44:00,23.5,26.4,2026-03-03 14:24:00,20.8,2026-03-03 23:58:00,21.5,88,76.0,2026-03-03 13:23:00,2.0,350.0,8.2,290.0,2026-03-03 14:43:00,4.5,1.5,2026-03-03 09:47:00,4.0,2026-03-03 09:29:00,7.1,12.01,,25.4,26.0,26.4,26.7,26.4,25.4,11.0,14.6,14.4,14.0,13.8,14.5,14.4,12.1,11.0,15.8,22.0,23.6
2026-03-04,1014.2,1015.4,1016.0,2026-03-04 09:26:00,1012.1,2026-03-04 15:34:00,21.7,24.5,2026-03-04 13:04:00,19.5,2026-03-04 05:18:00,18.8,83,70.0,2026-03-04 14:30:00,1.9,20.0,5.7,10.0,2026-03-04 21:30:00,0.0,0.0,,0.0,,7.6,7.39,,22.9,23.3,23.8,24.8,26.1,25.5,12.2,14.5,14.4,14.0,13.7,14.5,14.4,12.1,12.2,15.8,22.0,23.6
2026-03-05,1013.7,1014.9,1015.0,2026-03-05 00:21:00,1012.1,2026-03-05 05:12:00,21.1,23.4,2026-03-05 13:58:00,19.5,2026-03-05 01:18:00,19.7,91,79.0,2026-03-05 15:48:00,2.1,350.0,7.0,350.0,2026-03-05 21:00:00,2.5,0.5,2026-03-05 00:14:00,1.0,2026-03-05 03:40:00,6.0,6.65,,22.0,22.6,23.0,23.8,25.4,25.5,12.7,14.5,14.4,13.9,13.7,14.4,14.4,12.1,12.7,15.8,22.0,23.6
2026-03-06,1014.1,1015.2,1016.2,2026-03-06 23:30:00,1012.0,2026-03-06 14:26:00,22.3,27.8,2026-03-06 13:22:00,18.8,2026-03-06 03:26:00,18.4,79,60.0,2026-03-06 13:26:00,3.4,350.0,8.3,20.0,2026-03-06 03:59:00,0.0,0.0,,0.0,,9.4,21.5,,25.2,24.6,24.3,24.2,25.0,25.5,12.8,14.6,14.4,13.9,13.6,14.4,14.3,12.1,12.8,15.8,22.1,23.6
2026-03-07,1017.0,1018.2,1019.0,2026-03-07 23:59:00,1015.2,2026-03-07 03:37:00,21.3,25.2,2026-03-07 14:10:00,17.3,2026-03-07 06:03:00,16.7,75,64.0,2026-03-07 13:07:00,2.9,260.0,8.1,260.0,2026-03-07 14:11:00,0.0,0.0,,0.0,,9.7,22.38,,25.1,25.0,24.8,24.8,25.1,25.4,12.1,14.7,14.4,13.9,13.6,14.4,14.3,12.1,12.1,15.8,22.0,23.6
2026-03-08,1018.6,1019.8,1020.3,2026-03-08 08:11:00,1016.6,2026-03-08 15:56:00,21.2,25.4,2026-03-08 12:56:00,16.5,2026-03-08 06:28:00,16.1,73,54.0,2026-03-08 10:18:00,2.9,260.0,7.2,260.0,2026-03-08 11:47:00,0.0,0.0,,0.0,,9.7,20.34,,25.2,25.1,24.9,24.9,25.3,25.3,11.5,14.7,14.4,13.9,13.6,14.4,14.3,12.1,11.5,15.8,22.0,23.6
2026-03-09,1019.5,1020.7,1020.9,2026-03-09 08:16:00,1017.8,2026-03-09 15:59:00,21.1,25.4,2026-03-09 11:25:00,17.3,2026-03-09 06:02:00,16.1,73,60.0,2026-03-09 11:28:00,3.2,360.0,7.8,260.0,2026-03-09 13:10:00,0.0,0.0,,0.0,,9.1,20.43,,25.6,25.7,25.5,25.4,25.3,25.3,11.1,14.7,14.4,13.9,13.6,14.4,14.3,12.1,11.1,15.8,22.0,23.5
2026-03-10,1019.3,1020.5,1021.0,2026-03-10 10:13:00,1017.7,2026-03-10 15:25:00,19.2,23.4,2026-03-10 12:30:00,16.7,2026-03-10 06:23:00,14.0,71,60.0,2026-03-10 14:08:00,2.7,350.0,8.0,290.0,2026-03-10 13:09:00,0.0,0.0,,0.0,,8.0,12.83,,22.8,23.8,24.2,24.8,25.4,25.3,10.7,14.7,14.4,13.9,13.6,14.4,14.3,12.1,10.7,15.7,21.9,23.5
2026-03-11,1016.7,1017.9,1019.2,2026-03-11 00:01:00,1014.5,2026-03-11 14:50:00,20.9,26.1,2026-03-11 13:04:00,16.0,2026-03-11 06:06:00,15.3,71,50.0,2026-03-11 11:04:00,2.5,260.0,8.0,260.0,2026-03-11 13:10:00,0.0,0.0,,0.0,,9.6,22.06,,25.4,25.3,24.8,24.6,25.1,25.3,10.5,14.7,14.4,13.9,13.6,14.4,14.3,12.1,10.5,15.7,21.9,23.4
2026-03-12,1016.6,1017.8,1019.1,2026-03-12 23:34:00,1014.4,2026-03-12 15:19:00,21.5,27.9,2026-03-12 14:22:00,16.9,2026-03-12 23:54:00,14.8,67,41.0,2026-03-12 18:26:00,2.8,350.0,13.0,200.0,2026-03-12 17:12:00,0.0,0.0,,0.0,,10.2,23.56,,25.6,25.7,25.4,25.2,25.2,25.3,10.3,14.7,14.4,13.9,13.6,14.3,14.3,12.0,10.3,15.8,21.8,23.2
2026-03-13,1020.2,1021.4,1021.9,2026-03-13 22:30:00,1017.9,2026-03-13 03:04:00,19.2,22.7,2026-03-13 15:13:00,14.5,2026-03-13 06:00:00,11.4,61,46.0,2026-03-13 09:23:00,3.2,260.0,8.5,260.0,2026-03-13 13:21:00,0.0,0.0,,0.0,,9.9,24.11,,24.2,24.8,24.7,24.9,25.3,25.3,10.0,14.6,14.4,13.9,13.6,14.3,14.3,12.1,10.0,15.7,21.8,23.0
2026-03-14,1021.8,1023.0,1023.8,2026-03-14 09:57:00,1020.5,2026-03-14 15:56:00,20.7,24.6,2026-03-14 13:31:00,16.5,2026-03-14 06:23:00,12.3,59,43.0,2026-03-14 11:02:00,2.5,350.0,8.1,260.0,2026-03-14 13:35:00,0.0,0.0,,0.0,,9.0,21.71,,25.4,25.7,25.3,25.2,25.3,25.3,9.9,14.6,14.4,13.9,13.6,14.3,14.3,12.0,9.9,15.7,21.7,22.9
2026-03-15,1020.4,1021.6,1023.0,2026-03-15 08:30:00,1018.2,2026-03-15 15:43:00,21.2,26.1,2026-03-15 12:23:00,15.4,2026-03-15 04:56:00,13.9,64,43.0,2026-03-15 09:01:00,2.5,290.0,8.8,300.0,2026-03-15 14:37:00,0.0,0.0,,0.0,,9.7,22.56,,26.0,26.3,25.8,25.5,25.4,25.3,9.7,14.6,14.4,13.9,13.6,14.3,14.3,12.0,9.7,15.7,21.6,22.7
2026-03-16,1018.1,1019.2,1020.1,2026-03-16 00:01:00,1015.7,2026-03-16 15:04:00,21.6,26.5,2026-03-16 14:14:00,15.9,2026-03-16 05:46:00,14.9,66,45.0,2026-03-16 12:47:00,2.4,40.0,8.0,270.0,2026-03-16 13:54:00,0.0,0.0,,0.0,,9.9,23.18,,26.1,26.5,26.1,25.8,25.5,25.3,9.6,14.5,14.3,13.9,13.6,14.3,14.2,12.0,9.6,15.6,21.5,22.6
2026-03-17,1016.6,1017.8,1018.4,2026-03-17 08:48:00,1014.1,2026-03-17 15:07:00,22.7,28.4,2026-03-17 10:46:00,17.3,2026-03-17 04:15:00,15.6,65,39.0,2026-03-17 10:47:00,2.3,280.0,8.8,250.0,2026-03-17 13:14:00,0.0,0.0,,0.0,,10.3,24.83,,26.8,27.1,26.5,26.1,25.7,25.3,9.5,14.5,14.3,13.9,13.6,14.3,14.2,12.0,9.5,15.6,21.5,22.5
2026-03-18,1015.4,1016.6,1017.6,2026-03-18 09:13:00,1013.1,2026-03-18 16:24:00,23.5,28.5,2026-03-18 14:11:00,17.6,2026-03-18 05:56:00,17.5,70,42.0,2026-03-18 09:46:00,2.1,200.0,6.7,220.0,2026-03-18 14:58:00,0.0,0.0,,0.0,,10.5,25.13,,28.0,27.9,27.1,26.5,25.9,25.4,9.4,14.5,14.3,13.9,13.6,14.3,14.2,12.0,9.4,15.5,21.4,22.4
2026-03-19,1014.0,1015.2,1016.1,2026-03-19 09:22:00,1012.0,2026-03-19 15:23:00,24.0,29.0,2026-03-19 10:27:00,19.7,2026-03-19 05:57:00,19.4,75,52.0,2026-03-19 10:29:00,2.8,30.0,8.8,290.0,2026-03-19 15:46:00,0.0,0.0,,0.0,,9.7,23.03,,28.6,28.6,27.8,27.2,26.2,25.5,9.4,14.5,14.3,13.9,13.6,14.3,14.2,12.0,9.4,15.4,21.3,22.3
2026-03-20,1015.0,1016.1,1016.5,2026-03-20 23:25:00,1013.5,2026-03-20 03:38:00,23.0,27.7,2026-03-20 14:17:00,19.2,2026-03-20 06:18:00,19.1,79,61.0,2026-03-20 14:17:00,2.9,260.0,7.8,270.0,2026-03-20 14:44:00,0.0,0.0,,0.0,,10.0,22.51,,28.4,28.6,28.0,27.4,26.5,25.6,9.4,14.4,14.3,13.9,13.6,14.3,14.2,11.9,9.4,15.4,21.2,22.2
2026-03-21,1015.6,1016.7,1017.5,2026-03-21 09:52:00,1013.9,2026-03-21 15:39:00,23.6,28.4,2026-03-21 14:40:00,19.3,2026-03-21 05:28:00,19.5,78,58.0,2026-03-21 15:13:00,2.5,280.0,7.3,270.0,2026-03-21 13:24:00,0.0,0.0,,0.0,,9.6,22.17,,29.1,29.1,28.3,27.7,26.7,25.7,9.3,14.4,14.2,13.8,13.6,14.3,14.2,11.9,9.3,15.4,21.2,22.2
2026-03-22,1014.9,1016.1,1016.6,2026-03-22 09:38:00,1013.6,2026-03-22 15:10:00,23.6,27.3,2026-03-22 15:27:00,19.5,2026-03-22 05:55:00,19.5,78,63.0,2026-03-22 09:51:00,2.6,360.0,7.6,290.0,2026-03-22 15:40:00,0.0,0.0,,0.0,,10.1,23.51,,29.2,29.4,28.6,28.0,26.9,25.8,9.3,14.3,14.2,13.8,13.6,14.3,14.2,11.9,9.3,15.4,21.1,22.1
2026-03-23,1013.9,1015.1,1015.4,2026-03-23 08:22:00,1012.3,2026-03-23 15:06:00,24.7,29.1,2026-03-23 14:23:00,21.4,2026-03-23 06:22:00,21.2,81,60.0,2026-03-23 10:58:00,2.2,220.0,6.1,220.0,2026-03-23 15:00:00,0.5,0.5,2026-03-23 19:15:00,0.5,2026-03-23 18:25:00,9.0,17.71,,29.1,29.3,28.8,28.3,27.2,25.9,9.3,14.3,14.2,13.8,13.6,14.3,14.2,11.9,9.3,15.4,21.1,22.1
2026-03-24,1013.4,1014.6,,,,,22.7,,,,,22.1,96,,,1.4,30.0,,,,0.0,,,,,0.0,0.0,,22.4,25.1,27.1,28.4,27.3,26.0,9.5,14.3,14.1,13.7,13.6,14.3,14.2,11.9,9.5,15.4,21.1,22.1
