,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-10,1011.0,1012.2,1012.4,2026-04-10T09:11:00,1009.4,2026-04-10T16:34:00,25.8,29.5,2026-04-10T12:15:00,21.7,2026-04-10T02:38:00,22.6,83,-9995.0,,3.1,280,9.9,300.0,2026-04-10T15:33:00,0.0,0.0,,0.0,2026-04-10T01:00:00,10.7,25.76,,28.9,28.7,28.3,28.1,27.7,27.1,,,,,,,,,,,,,,,,,,,,,24.9,2026-04-10T10:41:00,,,,12.0,2026-04-10T01:37:00,,,,,,,3.48,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-10T21:59:00,,,,,,1013.5,2026-04-10T10:00:00,,,,1010.6,2026-04-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,3,,1,,1,,0,,0,,1,,0,,1,,0,,,290.0,,,5.3,2026-04-10T13:50:00,,,0,,7.0,,8.8,,7.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.4,,11.6,,2.3,,1.5,,0.0,,0.0,,2.6,,0.0,,3.1,,0.0,
2026-04-11,1011.0,1012.2,1012.8,2026-04-11T09:56:00,1009.5,2026-04-11T16:15:00,25.7,29.7,2026-04-11T12:38:00,21.0,2026-04-11T05:57:00,22.9,85,62.0,2026-04-11T10:23:00,2.0,20,5.6,220.0,2026-04-11T14:00:00,0.0,0.0,,0.0,2026-04-11T01:00:00,10.7,25.38,,29.5,29.3,28.8,28.4,27.9,27.1,,,,,,,,,,,,,,,,,,,,,26.0,2026-04-11T15:57:00,,,,17.4,2026-04-11T07:09:00,,,,,,,3.46,2026-04-11T13:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-11T22:48:00,,,,,,1013.9,2026-04-11T10:00:00,,,,1010.8,2026-04-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,4,,1,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,2,,2,,0,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,4.1,2026-04-11T13:53:00,,,0,,0.0,,9.4,,1.7,,0.0,,0.0,,1.1,,0.0,,0.0,,2.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.7,,5.0,,0.0,,4.9,,6.4,,6.7,,0.0,,3.8,,0.0,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-12,1011.2,1012.4,1013.0,2026-04-12T08:33:00,1009.4,2026-04-12T15:54:00,26.1,29.3,2026-04-12T12:21:00,21.8,2026-04-12T04:31:00,23.2,85,-9995.0,,2.0,220,5.9,230.0,2026-04-12T12:35:00,0.0,0.0,,0.0,2026-04-12T01:00:00,10.5,26.58,,30.1,29.9,29.3,28.9,28.1,27.1,,,,,,,,,,,,,,,,,,,,,24.9,2026-04-12T22:30:00,,,,-0.9,2026-04-12T01:47:00,,,,,,,3.59,2026-04-12T13:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-12T23:46:00,,,,,,1014.1,2026-04-12T09:00:00,,,,1010.6,2026-04-12T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,3,,1,,0,,1,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,1,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,4.5,2026-04-12T12:32:00,,,0,,0.0,,0.0,,4.3,,1.2,,0.0,,0.6,,0.0,,6.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.6,,12.2,,6.8,,1.8,,2.0,,2.1,,1.4,,0.0,,1.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-13,1012.3,1013.4,1014.3,2026-04-13T08:42:00,1010.5,2026-04-13T02:56:00,25.9,29.5,2026-04-13T13:43:00,21.9,2026-04-13T05:35:00,23.2,85,62.0,2026-04-13T13:29:00,2.0,240,5.6,260.0,2026-04-13T11:40:00,0.0,0.0,,0.0,2026-04-13T01:00:00,10.9,26.4,,30.5,30.4,29.8,29.3,28.3,27.2,,,,,,,,,,,,,,,,,,,,,25.4,2026-04-13T19:47:00,,,,20.4,2026-04-13T07:51:00,,,,,,,3.64,2026-04-13T13:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-13T04:07:00,,,,,,1015.4,2026-04-13T09:00:00,,,,1011.8,2026-04-13T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,3,,2,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,3,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,4.5,2026-04-13T11:45:00,,,0,,0.0,,0.0,,3.7,,2.5,,4.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,10.4,,6.8,,10.2,,1.1,,0.0,,1.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-14,1011.7,1012.8,1014.0,2026-04-14T08:55:00,1009.8,2026-04-14T16:41:00,26.0,29.3,2026-04-14T16:18:00,22.3,2026-04-14T05:54:00,22.9,84,59.0,2026-04-14T08:54:00,2.6,260,7.5,260.0,2026-04-14T14:37:00,0.0,0.0,,0.0,2026-04-14T01:00:00,11.0,27.98,,30.9,30.8,30.2,29.7,28.6,27.3,,,,,,,,,,,,,,,,,,,,,25.1,2026-04-14T14:12:00,,,,19.4,2026-04-14T09:22:00,,,,,,,3.73,2026-04-14T13:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-14T05:49:00,,,,,,1015.1,2026-04-14T09:00:00,,,,1011.1,2026-04-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,1,,2,,1,,1,,0,,0,,0,,0,,1,,0,,,260.0,,,5.6,2026-04-14T14:07:00,,,0,,1.9,,9.5,,5.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,18.9,,2.9,,2.9,,5.0,,2.7,,1.8,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,
2026-04-15,1010.2,1011.3,1012.0,2026-04-15T10:11:00,1008.4,2026-04-15T15:56:00,26.6,29.1,2026-04-15T09:32:00,22.1,2026-04-15T05:56:00,24.1,86,-9995.0,,3.0,260,7.8,290.0,2026-04-15T19:36:00,0.0,0.0,,0.0,2026-04-15T01:00:00,10.5,21.4,,30.8,30.7,30.1,29.7,28.8,27.4,,,,,,,,,,,,,,,,,,,,,25.9,2026-04-15T22:55:00,,,,20.1,2026-04-15T07:21:00,,,,,,,2.9,2026-04-15T12:00:00,,,,,0.0,2026-04-15T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-15T03:41:00,,,,,,1013.1,2026-04-15T10:00:00,,,,1009.6,2026-04-15T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,0,,3,,1,,0,,0,,1,,1,,2,,1,,0,,,360.0,,,5.1,2026-04-15T23:37:00,,,0,,3.7,,4.7,,0.0,,0.0,,0.0,,3.3,,1.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,14.2,,0.0,,0.0,,10.9,,3.7,,0.0,,0.0,,3.5,,2.2,,7.2,,3.8,,0.0,
2026-04-16,1010.7,1011.8,1012.3,2026-04-16T23:10:00,1009.4,2026-04-16T04:03:00,26.7,29.5,2026-04-16T12:37:00,24.0,2026-04-16T05:50:00,24.7,89,71.0,2026-04-16T18:21:00,2.9,360,7.6,350.0,2026-04-16T23:15:00,0.0,0.0,,0.0,2026-04-16T01:00:00,10.3,19.82,,31.1,31.0,30.4,29.9,28.9,27.5,,,,,,,,,,,,,,,,,,,,,26.3,2026-04-16T09:18:00,,,,22.0,2026-04-16T18:21:00,,,,,,,3.11,2026-04-16T12:00:00,,,,,0.0,2026-04-16T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-16T03:38:00,,,,,,1013.3,2026-04-16T23:00:00,,,,1010.5,2026-04-16T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,1,,2,,2,,1,,1,,0,,1,,1,,3,,3,,0,,,290.0,,,4.5,2026-04-16T16:57:00,,,0,,0.0,,2.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,6.6,,8.5,,2.7,,6.6,,8.6,,1.1,,3.2,,0.0,,2.8,,3.2,,8.7,,11.2,,0.0,
2026-04-17,1010.8,1011.9,1012.2,2026-04-17T21:56:00,1008.7,2026-04-17T17:00:00,26.2,29.7,2026-04-17T13:31:00,22.9,2026-04-17T05:56:00,23.4,85,61.0,2026-04-17T10:16:00,3.0,360,10.7,300.0,2026-04-17T15:13:00,0.0,0.0,,0.0,2026-04-17T01:00:00,10.5,24.27,,31.6,31.4,30.6,30.0,29.0,27.6,,,,,,,,,,,,,,,,,,,,,24.7,2026-04-17T18:51:00,,,,21.2,2026-04-17T10:19:00,,,,,,,3.3,2026-04-17T13:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-17T04:06:00,,,,,,1013.3,2026-04-17T23:00:00,,,,1009.8,2026-04-17T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,1,,1,,0,,0,,4,,0,,6,,0,,,290.0,,,6.4,2026-04-17T15:22:00,,,0,,1.7,,2.5,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,20.2,,10.1,,4.1,,2.3,,0.0,,0.0,,9.6,,0.0,,14.3,,0.0,
2026-04-18,1010.3,1011.5,1011.7,2026-04-18T00:01:00,1008.9,2026-04-18T16:39:00,26.3,29.6,2026-04-18T13:19:00,23.4,2026-04-18T05:38:00,23.5,85,66.0,2026-04-18T17:39:00,2.9,290,10.5,300.0,2026-04-18T15:58:00,0.0,0.0,,0.0,2026-04-18T01:00:00,10.7,22.84,,31.4,31.5,30.8,30.3,29.2,27.7,,,,,,,,,,,,,,,,,,,,,25.0,2026-04-18T12:29:00,,,,20.9,2026-04-18T17:46:00,,,,,,,2.95,2026-04-18T13:00:00,,,,,0.0,2026-04-18T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-18T02:02:00,,,,,,1012.6,2026-04-18T10:00:00,,,,1010.1,2026-04-18T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,4,,0,,0,,0,,2,,3,,3,,2,,0,,,290.0,,,6.3,2026-04-18T15:58:00,,,0,,1.7,,1.6,,1.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.6,,7.7,,0.0,,3.5,,21.5,,0.0,,0.0,,0.0,,7.2,,8.0,,4.8,,2.7,,0.0,
2026-04-19,1010.7,1011.9,1012.5,2026-04-19T22:56:00,1009.2,2026-04-19T15:59:00,26.1,30.2,2026-04-19T13:20:00,23.4,2026-04-19T05:24:00,23.9,88,64.0,2026-04-19T09:20:00,2.7,260,7.5,260.0,2026-04-19T12:15:00,0.0,0.0,,0.0,2026-04-19T01:00:00,10.7,25.14,,32.0,32.1,31.2,30.6,29.3,27.8,,,,,,,,,,,,,,,,,,,,,25.3,2026-04-19T12:14:00,,,,21.6,2026-04-19T09:20:00,,,,,,,3.42,2026-04-19T13:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-19T06:27:00,,,,,,1013.6,2026-04-19T23:00:00,,,,1010.4,2026-04-19T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,3,,0,,1,,0,,0,,1,,0,,1,,4,,1,,0,,,260.0,,,5.7,2026-04-19T12:10:00,,,0,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,22.4,,10.0,,0.0,,1.6,,0.0,,0.0,,1.8,,0.0,,2.0,,10.0,,3.0,,0.0,
2026-04-20,1012.2,1013.4,1013.8,2026-04-20T22:38:00,1010.7,2026-04-20T16:23:00,26.3,30.5,2026-04-20T13:46:00,22.9,2026-04-20T05:39:00,23.7,86,65.0,2026-04-20T15:01:00,2.2,260,8.5,290.0,2026-04-20T14:18:00,0.0,0.0,,0.0,2026-04-20T01:00:00,10.7,26.14,,32.3,32.5,31.5,30.8,29.5,27.9,,,,,,,,,,,,,,,,,,,,,25.2,2026-04-20T20:53:00,,,,21.3,2026-04-20T08:12:00,,,,,,,3.52,2026-04-20T12:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-20T02:47:00,,,,,,1014.9,2026-04-20T23:00:00,,,,1012.0,2026-04-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,3,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,5,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,260.0,,,5.0,2026-04-20T12:02:00,,,0,,1.2,,1.9,,1.0,,5.4,,1.9,,1.4,,2.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,3.6,,15.3,,13.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-21,1011.5,1012.6,1013.6,2026-04-21T07:57:00,1009.0,2026-04-21T16:32:00,27.4,33.9,2026-04-21T13:44:00,22.8,2026-04-21T05:42:00,21.2,72,41.0,2026-04-21T13:45:00,2.8,90,12.4,100.0,2026-04-21T13:16:00,0.0,0.0,,0.0,2026-04-21T01:00:00,10.7,25.86,,32.4,32.7,31.7,31.1,29.7,28.0,,,,,,,,,,,,,,,,,,,,,24.6,2026-04-21T00:39:00,,,,17.9,2026-04-21T19:54:00,,,,,,,3.52,2026-04-21T12:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-21T04:53:00,,,,,,1014.7,2026-04-21T08:00:00,,,,1010.2,2026-04-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,0,,2,,2,,0,,2,,4,,2,,1,,0,,1,,0,,1,,2,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,110.0,,,6.8,2026-04-21T13:19:00,,,0,,0.7,,3.6,,0.0,,0.0,,2.3,,4.1,,0.0,,9.9,,8.6,,6.8,,3.1,,0.0,,1.1,,0.0,,4.0,,11.7,,0.0,,0.0,,0.0,,0.0,,7.3,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,
2026-04-22,1009.4,1010.6,1011.4,2026-04-22T00:02:00,1007.7,2026-04-22T16:57:00,27.3,31.7,2026-04-22T12:11:00,23.2,2026-04-22T04:40:00,24.3,84,63.0,2026-04-22T11:23:00,2.1,180,9.0,160.0,2026-04-22T09:03:00,0.0,0.0,,0.0,2026-04-22T01:00:00,10.7,24.31,,32.7,32.9,31.9,31.2,29.8,28.1,,,,,,,,,,,,,,,,,,,,,26.6,2026-04-22T19:41:00,,,,20.7,2026-04-22T07:09:00,,,,,,,3.29,2026-04-22T13:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-22T21:15:00,,,,,,1012.1,2026-04-22T01:00:00,,,,1008.9,2026-04-22T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,6.2,2026-04-22T09:06:00,,,0,,0.0,,1.3,,3.1,,1.6,,1.5,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,10.3,,9.2,,13.9,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
