,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1018.9,1020.1,1020.6,2026-01-28T08:43:00,1017.2,2026-01-28T14:26:00,19.4,22.9,2026-01-28T14:57:00,16.2,2026-01-28T06:32:00,16.2,82,68.0,2026-01-28T15:21:00,2.8,350,7.5,350.0,2026-01-28T03:30:00,0.0,0.0,,0.0,2026-01-28T01:00:00,9.0,17.81,,22.8,22.9,22.7,22.8,23.6,24.1,10.1,15.2,15.1,14.6,14.3,15.0,14.9,12.5,10.1,16.3,23.5,25.3,,,,,,,,,18.2,2026-01-28T01:43:00,,,,13.7,2026-01-28T23:04:00,,,,,,,2.86,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-28T03:01:00,,,,,,1021.7,2026-01-28T09:00:00,,,,1018.5,2026-01-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,1,,0,,0,,0,,0,,0,,2,,6,,3,,0,,,360.0,,,5.0,2026-01-28T03:31:00,,,0,,0.0,,9.1,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,16.2,,5.9,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,18.0,,5.2,,0.0,
2026-01-29,1019.7,1020.9,1021.8,2026-01-29T08:57:00,1018.0,2026-01-29T14:34:00,19.8,23.8,2026-01-29T14:33:00,15.3,2026-01-29T06:50:00,15.7,78,60.0,2026-01-29T10:13:00,2.3,360,7.5,250.0,2026-01-29T14:19:00,0.0,0.0,,0.0,2026-01-29T01:00:00,8.9,16.2,,23.2,22.9,22.5,22.6,23.6,24.1,10.0,15.1,15.1,14.6,14.3,15.0,14.9,12.5,10.0,16.3,23.5,25.2,,,,,,,,,17.3,2026-01-29T22:14:00,,,,13.3,2026-01-29T00:47:00,,,,,,,2.87,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-29T04:17:00,,,,,,1023.0,2026-01-29T09:00:00,,,,1019.3,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,3,,0,,0,,0,,1,,0,,0,,0,,3,,5,,1,,,260.0,,,5.5,2026-01-29T12:44:00,,,0,,0.0,,3.0,,4.2,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.8,,14.8,,6.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,6.2,,12.5,,0.6,
2026-01-30,1019.5,1020.7,1021.5,2026-01-30T09:15:00,1017.5,2026-01-30T14:48:00,21.5,25.0,2026-01-30T14:08:00,18.6,2026-01-30T06:12:00,17.6,79,60.0,2026-01-30T12:54:00,2.2,20,6.8,260.0,2026-01-30T14:57:00,0.0,0.0,,0.0,2026-01-30T01:00:00,8.3,13.53,,24.4,24.0,23.4,23.2,23.7,24.1,10.0,15.1,15.0,14.6,14.2,15.0,14.9,12.5,10.0,16.3,23.4,25.2,,,,,,,,,20.7,2026-01-30T23:56:00,,,,15.7,2026-01-30T00:05:00,,,,,,,2.12,2026-01-30T14:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-30T23:52:00,,,,,,1022.7,2026-01-30T09:00:00,,,,1018.8,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,0,,0,,2,,0,,0,,1,,1,,0,,3,,1,,0,,,260.0,,,5.4,2026-01-30T14:55:00,,,0,,7.9,,8.1,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.1,,3.6,,2.4,,9.4,,0.0,,0.0,,5.6,,0.0,,0.0,,1.4,,1.2,,0.0,,3.9,,2.1,,0.0,
2026-01-31,1018.7,1019.8,1020.5,2026-01-31T09:22:00,1016.7,2026-01-31T15:02:00,22.4,27.2,2026-01-31T14:14:00,19.5,2026-01-31T23:58:00,18.5,80,56.0,2026-01-31T13:36:00,2.6,30,7.5,360.0,2026-01-31T19:32:00,0.0,0.0,,0.0,2026-01-31T01:00:00,8.1,13.64,,25.2,24.7,24.0,23.7,23.9,24.2,10.0,15.1,15.0,14.5,14.2,15.0,14.8,12.4,10.0,16.3,23.4,25.1,,,,,,,,,21.7,2026-01-31T08:44:00,,,,15.5,2026-01-31T23:58:00,,,,,,,2.44,2026-01-31T14:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-31T02:29:00,,,,,,1021.4,2026-01-31T09:00:00,,,,1017.9,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,4,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,0,,1,,2,,1,,3,,3,,0,,,360.0,,,4.9,2026-01-31T20:01:00,,,0,,0.0,,6.9,,6.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,3.5,,9.8,,0.0,,0.0,,2.0,,3.9,,2.2,,10.2,,10.6,,0.0,
2026-02-01,1019.8,1021.0,1021.4,2026-02-01T09:59:00,1018.0,2026-02-01T03:34:00,20.1,23.2,2026-02-01T13:42:00,17.0,2026-02-01T05:53:00,16.1,78,66.0,2026-02-01T13:42:00,2.4,260,5.9,250.0,2026-02-01T14:14:00,0.0,0.0,,0.0,2026-02-01T01:00:00,8.5,14.67,,23.7,23.9,23.6,23.7,24.1,24.2,10.0,15.1,15.0,14.5,14.2,14.9,14.8,12.4,10.0,16.2,23.3,25.0,,,,,,,,,17.2,2026-02-01T07:20:00,,,,14.6,2026-02-01T05:11:00,,,,,,,2.67,2026-02-01T14:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-01T06:02:00,,,,,,1022.6,2026-02-01T10:00:00,,,,1019.3,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,0,,0,,0,,0,,1,,0,,0,,3,,4,,5,,0,,,260.0,,,4.1,2026-02-01T13:57:00,,,0,,2.6,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.4,,18.5,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,7.1,,10.3,,10.0,,0.0,
2026-02-02,1020.8,1022.0,1022.4,2026-02-02T09:16:00,1018.9,2026-02-02T15:52:00,20.0,25.1,2026-02-02T11:46:00,16.6,2026-02-02T23:59:00,16.2,79,61.0,2026-02-02T11:46:00,3.0,350,7.2,250.0,2026-02-02T13:12:00,0.0,0.0,,0.0,2026-02-02T01:00:00,9.1,15.72,,23.6,23.8,23.6,23.6,24.1,24.3,9.9,15.0,14.9,14.5,14.2,14.9,14.8,12.4,9.9,16.2,23.2,25.0,,,,,,,,,18.9,2026-02-02T12:44:00,,,,13.4,2026-02-02T23:59:00,,,,,,,2.98,2026-02-02T13:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-02T07:09:00,,,,,,1023.6,2026-02-02T22:00:00,,,,1020.1,2026-02-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,3,,0,,0,,0,,0,,1,,0,,0,,2,,7,,2,,0,,,260.0,,,5.3,2026-02-02T13:17:00,,,0,,9.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,2.5,,3.2,,2.4,,0.0,,3.3,,11.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,4.9,,22.3,,5.4,,0.0,
2026-02-03,1021.8,1023.0,1024.0,2026-02-03T09:14:00,1020.2,2026-02-03T16:05:00,19.1,22.6,2026-02-03T12:51:00,15.1,2026-02-03T05:35:00,15.8,82,67.0,2026-02-03T12:52:00,2.2,250,6.4,250.0,2026-02-03T13:48:00,0.0,0.0,,0.0,2026-02-03T01:00:00,9.3,14.69,,22.2,22.7,22.8,23.1,24.1,24.3,9.9,15.0,14.9,14.4,14.1,14.9,14.7,12.4,9.9,16.2,23.2,24.9,,,,,,,,,18.4,2026-02-03T23:52:00,,,,13.4,2026-02-03T00:19:00,,,,,,,2.51,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-03T07:40:00,,,,,,1025.1,2026-02-03T09:00:00,,,,1021.4,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,2,,0,,0,,1,,0,,0,,1,,0,,3,,2,,0,,,260.0,,,4.3,2026-02-03T13:11:00,,,0,,1.3,,4.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,11.6,,9.5,,4.7,,0.0,,0.0,,1.2,,0.0,,0.0,,1.3,,0.0,,8.2,,4.8,,0.0,
2026-02-04,1018.6,1019.8,1021.0,2026-02-04T09:02:00,1016.3,2026-02-04T15:07:00,21.1,25.3,2026-02-04T11:28:00,18.1,2026-02-04T00:18:00,17.7,81,58.0,2026-02-04T11:19:00,2.2,260,7.5,250.0,2026-02-04T13:57:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.3,13.93,,24.2,24.0,23.5,23.4,24.0,24.3,9.9,15.0,14.9,14.4,14.1,14.8,14.7,12.4,9.9,16.2,23.2,24.9,,,,,,,,,21.2,2026-02-04T21:52:00,,,,15.4,2026-02-04T05:02:00,,,,,,,2.35,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-04T23:05:00,,,,,,1022.1,2026-02-04T09:00:00,,,,1017.6,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,0,,1,,0,,0,,2,,0,,0,,2,,4,,0,,,260.0,,,5.6,2026-02-04T14:24:00,,,0,,2.4,,6.1,,0.0,,3.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,15.5,,0.0,,0.0,,1.8,,0.0,,0.0,,2.4,,0.0,,0.0,,4.8,,7.0,,0.0,
2026-02-05,1016.2,1017.2,1018.3,2026-02-05T09:31:00,1014.0,2026-02-05T15:55:00,23.4,26.7,2026-02-05T10:32:00,18.9,2026-02-05T05:07:00,19.0,78,-9995.0,,1.9,250,5.5,260.0,2026-02-05T13:38:00,0.0,0.0,,0.0,2026-02-05T01:00:00,9.5,17.34,,25.9,25.2,24.3,24.0,24.1,24.3,9.9,15.0,14.9,14.4,14.1,14.8,14.7,12.3,9.9,16.1,23.1,24.8,,,,,,,,,20.7,2026-02-05T07:39:00,,,,-3.8,2026-02-05T05:37:00,,,,,,,2.58,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-05T01:07:00,,,,,,1019.3,2026-02-05T10:00:00,,,,1015.2,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,1,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,260.0,,,4.0,2026-02-05T13:46:00,,,0,,4.5,,3.0,,1.6,,7.4,,1.9,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,17.0,,1.8,,1.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
2026-02-06,1014.8,1015.3,1017.0,2026-02-06T08:53:00,1012.2,2026-02-06T15:16:00,23.6,28.4,2026-02-06T14:59:00,20.7,2026-02-06T03:31:00,20.6,83,-9995.0,,2.5,10,7.9,30.0,2026-02-06T09:15:00,4.0,0.5,2026-02-06T04:04:00,1.0,2026-02-06T08:00:00,6.9,11.28,,23.1,23.4,23.6,23.9,24.4,24.4,11.1,15.0,14.8,14.4,14.0,14.8,14.7,12.3,11.1,16.2,23.1,24.8,,,,,,,,,24.6,2026-02-06T13:20:00,,,,-1.8,2026-02-06T09:26:00,,,,,,,2.84,2026-02-06T14:00:00,,,,,1.0,2026-02-06T08:00:00,,,,,,,,-99.5,1.5,2026-02-06T06:25:00,99.0,2026-02-06T11:01:00,,,,,,1017.8,2026-02-06T10:00:00,,,,1013.5,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,3,,3,,4,,0,,,30.0,,,4.9,2026-02-06T09:25:00,,,0,,11.4,,9.7,,6.6,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,5.6,,7.6,,9.5,,0.0,
2026-02-07,1016.4,1018.2,1019.9,2026-02-07T23:44:00,1014.0,2026-02-07T04:19:00,20.7,24.7,2026-02-07T13:40:00,16.1,2026-02-07T23:56:00,16.2,74,-9995.0,,3.3,350,8.1,250.0,2026-02-07T16:01:00,0.0,0.0,,0.0,2026-02-07T01:00:00,8.0,16.97,,22.6,22.6,22.8,23.3,24.2,24.4,11.9,14.9,14.8,14.3,14.0,14.8,14.7,12.3,11.9,16.2,23.1,24.8,,,,,,,,,20.0,2026-02-07T09:19:00,,,,12.5,2026-02-07T23:47:00,,,,,,,3.04,2026-02-07T13:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-07T09:13:00,,,,,,1021.1,2026-02-07T23:59:00,,,,1015.8,2026-02-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,2,,0,,0,,1,,0,,0,,2,,5,,4,,0,,,260.0,,,5.7,2026-02-07T16:06:00,,,0,,9.8,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,13.8,,0.0,,5.2,,0.0,,0.0,,2.2,,0.0,,0.0,,5.5,,16.9,,12.9,,0.0,
2026-02-08,1021.6,1022.8,1023.6,2026-02-08T21:26:00,1018.8,2026-02-08T02:58:00,16.8,20.6,2026-02-08T12:20:00,14.4,2026-02-08T22:36:00,11.5,71,56.0,2026-02-08T15:31:00,2.6,350,7.5,310.0,2026-02-08T12:44:00,0.0,0.0,,0.0,2026-02-08T01:00:00,7.7,11.71,,19.5,20.2,20.9,22.0,23.9,24.4,11.5,14.8,14.8,14.3,14.0,14.8,14.6,12.3,11.5,16.2,23.1,24.8,,,,,,,,,13.6,2026-02-08T12:26:00,,,,8.2,2026-02-08T23:58:00,,,,,,,2.87,2026-02-08T12:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-08T04:50:00,,,,,,1024.6,2026-02-08T22:00:00,,,,1020.0,2026-02-08T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,1,,7,,4,,0,,,290.0,,,4.5,2026-02-08T12:52:00,,,0,,5.9,,8.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.1,,2.7,,1.4,,3.9,,0.0,,0.0,,0.0,,1.6,,20.5,,9.4,,0.0,
