,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 06:00:00,1018.8,1020.0,14.6,12.7,88.0,3.3,10.0,5.4,10.0,0.0,0.0,0.0,,14.7,17.0,18.5,20.2,22.8,24.6,11.3,16.0,16.0,15.5,15.1,15.8,15.8,13.3,14.5,17.8,25.7,27.9
2026-01-05 07:00:00,1019.1,1020.3,14.5,12.5,87.0,3.3,20.0,4.9,360.0,0.0,0.0,0.02,,14.6,16.8,18.3,20.0,22.8,24.6,11.3,16.0,16.0,15.4,15.1,15.8,15.8,13.3,14.5,17.8,25.8,27.9
2026-01-05 08:00:00,1019.6,1020.8,16.2,12.8,80.0,3.3,10.0,5.2,10.0,0.0,0.5,0.47,,15.6,16.9,18.2,19.9,22.8,24.6,11.3,16.0,16.0,15.4,15.1,15.8,15.8,13.3,14.5,17.8,25.8,27.9
2026-01-05 09:00:00,1020.1,1021.3,18.7,12.9,69.0,3.3,360.0,4.8,360.0,0.0,1.0,1.24,,18.8,17.7,18.2,19.8,22.8,24.6,11.3,16.0,16.0,15.4,15.1,15.8,15.8,13.3,14.5,17.8,25.8,27.9
2026-01-05 10:00:00,1019.9,1021.1,21.3,12.2,56.0,3.5,360.0,5.7,360.0,0.0,1.0,1.94,,26.9,20.3,18.8,19.7,22.8,24.6,11.4,16.0,16.0,15.4,15.1,15.8,15.8,13.3,14.5,17.8,25.7,27.9
2026-01-05 11:00:00,1019.0,1020.2,23.4,10.6,44.0,3.5,350.0,6.8,360.0,0.0,1.0,2.46,,31.1,23.0,19.9,19.8,22.8,24.6,11.4,16.0,16.0,15.5,15.1,15.8,15.8,13.3,14.5,17.8,25.7,27.8
2026-01-05 12:00:00,1018.0,1019.2,25.0,8.5,35.0,3.3,320.0,6.2,20.0,0.0,1.0,2.73,,28.7,24.0,20.9,20.0,22.7,24.6,11.4,16.1,16.0,15.5,15.1,15.8,15.8,13.3,14.4,17.8,25.7,27.8
2026-01-05 13:00:00,1016.9,1018.1,25.5,9.2,35.0,2.8,320.0,6.4,330.0,0.0,1.0,2.71,,28.1,23.9,21.5,20.4,22.7,24.6,11.4,16.1,16.0,15.5,15.1,15.8,15.7,13.2,14.4,17.7,25.7,27.8
2026-01-05 14:00:00,1016.4,1017.6,25.5,10.9,39.0,2.9,290.0,7.1,270.0,0.0,1.0,2.47,,30.0,24.7,22.0,20.7,22.7,24.6,11.4,16.1,16.0,15.5,15.1,15.8,15.7,13.2,14.4,17.7,25.6,27.7
2026-01-05 15:00:00,1016.3,1017.4,25.6,9.0,34.0,3.6,330.0,6.5,320.0,0.0,1.0,1.99,,27.2,24.6,22.4,21.0,22.7,24.5,11.4,16.1,16.0,15.5,15.0,15.8,15.7,13.2,14.4,17.6,25.6,27.7
2026-01-05 16:00:00,1016.4,1017.6,24.9,10.6,40.0,3.3,330.0,6.6,330.0,0.0,1.0,1.31,,25.5,23.8,22.4,21.3,22.7,24.5,11.4,16.0,16.0,15.5,15.0,15.8,15.7,13.2,14.4,17.6,25.5,27.6
2026-01-05 17:00:00,1016.8,1017.9,23.1,11.6,48.0,3.8,340.0,6.6,350.0,0.0,0.6,0.5,,22.9,22.8,22.2,21.5,22.7,24.5,11.2,16.1,16.0,15.5,15.0,15.8,15.7,13.2,14.4,17.6,25.5,27.6
2026-01-05 18:00:00,1017.4,1018.5,21.3,12.8,58.0,3.1,360.0,6.8,360.0,0.0,0.0,0.04,,20.7,21.7,21.8,21.6,22.7,24.5,11.3,16.0,15.9,15.4,15.0,15.8,15.7,13.2,14.4,17.6,25.5,27.7
2026-01-05 19:00:00,1018.4,1019.6,20.1,13.0,63.0,3.7,10.0,6.6,350.0,0.0,0.0,0.0,,19.8,20.9,21.4,21.6,22.7,24.5,11.2,16.0,16.0,15.4,15.0,15.8,15.7,13.2,14.4,17.6,25.5,27.7
2026-01-05 20:00:00,1019.0,1020.2,18.7,13.8,73.0,3.0,10.0,5.7,10.0,0.0,0.0,0.0,,18.8,20.3,21.0,21.5,22.7,24.5,11.2,16.0,16.0,15.4,15.0,15.8,15.7,13.2,14.4,17.6,25.5,27.7
2026-01-05 21:00:00,1019.3,1020.5,17.7,14.1,79.0,2.7,350.0,4.7,350.0,0.0,0.0,0.0,,17.7,19.7,20.7,21.4,22.7,24.5,11.2,16.0,15.9,15.4,15.0,15.8,15.7,13.2,14.4,17.6,25.5,27.7
2026-01-05 22:00:00,1019.5,1020.6,17.2,14.3,83.0,3.3,350.0,5.5,360.0,0.0,0.0,0.0,,17.3,19.3,20.4,21.3,22.7,24.5,11.2,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.6,25.5,27.7
2026-01-05 23:00:00,1019.3,1020.5,17.2,14.4,83.0,3.0,10.0,5.4,10.0,0.0,0.0,0.0,,17.9,19.3,20.2,21.2,22.8,24.5,11.2,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.6,25.5,27.7
2026-01-06 00:00:00,1019.0,1020.2,16.9,14.5,85.0,2.6,10.0,5.0,10.0,0.0,0.0,0.0,,17.4,19.1,20.0,21.1,22.8,24.5,,,,,,,,,,,,
2026-01-06 01:00:00,1018.9,1020.1,16.9,14.0,82.0,3.6,10.0,5.6,20.0,0.0,0.0,0.0,,17.6,19.0,19.9,21.0,22.8,24.5,11.1,16.1,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.5,27.7
2026-01-06 02:00:00,1018.3,1019.5,16.3,13.9,85.0,3.3,360.0,5.9,360.0,0.0,0.0,0.0,,17.0,18.7,19.7,20.9,22.8,24.5,11.1,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.5,27.7
2026-01-06 03:00:00,1018.1,1019.2,15.7,13.9,89.0,3.3,360.0,5.5,20.0,0.0,0.0,0.0,,16.3,18.4,19.5,20.8,22.8,24.5,11.1,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.5,27.7
2026-01-06 04:00:00,1018.4,1019.6,14.9,13.3,90.0,3.0,350.0,5.5,350.0,0.0,0.0,0.0,,15.5,17.9,19.3,20.7,22.8,24.5,11.2,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.6,27.7
2026-01-06 05:00:00,1018.6,1019.8,14.3,12.8,90.0,3.5,350.0,5.6,360.0,0.0,0.0,0.0,,14.9,17.5,19.0,20.5,22.8,24.5,11.1,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.6,27.7
2026-01-06 06:00:00,1019.1,1020.3,13.9,12.6,92.0,3.6,360.0,5.7,10.0,0.0,0.0,0.0,,14.5,17.2,18.8,20.4,22.8,24.5,11.1,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.6,27.7
2026-01-06 07:00:00,1019.8,1021.0,13.8,12.5,91.0,2.7,350.0,5.1,360.0,0.0,0.0,0.01,,14.3,16.9,18.5,20.3,22.8,24.5,11.1,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.6,27.7
2026-01-06 08:00:00,1020.4,1021.6,14.7,12.6,87.0,3.4,360.0,5.4,360.0,0.0,0.4,0.42,,15.2,16.9,18.4,20.1,22.8,24.5,11.1,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.6,27.7
2026-01-06 09:00:00,1020.7,1021.9,16.3,12.9,80.0,2.9,10.0,5.8,360.0,0.0,1.0,1.17,,17.7,17.5,18.4,20.0,22.8,24.5,11.1,16.0,16.0,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.6,27.7
2026-01-06 10:00:00,1020.6,1021.8,19.1,12.8,67.0,2.7,340.0,5.2,320.0,0.0,1.0,1.86,,25.4,19.9,18.8,19.9,22.8,24.5,11.2,16.0,15.9,15.4,15.0,15.8,15.7,13.2,14.4,17.7,25.6,27.7
2026-01-06 11:00:00,1020.2,1021.4,20.7,12.5,59.0,2.5,320.0,5.1,310.0,0.0,1.0,2.38,,30.1,22.8,19.9,19.9,22.8,24.5,11.3,16.0,15.9,15.4,15.0,15.8,15.6,13.2,14.4,17.7,25.6,27.6
2026-01-06 12:00:00,1019.8,1021.0,22.0,12.4,54.0,3.5,340.0,6.1,350.0,0.0,1.0,2.62,,27.3,23.6,20.9,20.1,22.7,24.4,11.3,16.0,15.9,15.4,15.0,15.8,15.7,13.2,14.4,17.6,25.5,27.6
2026-01-06 13:00:00,1019.0,1020.2,22.0,12.5,55.0,4.6,330.0,8.0,330.0,0.0,1.0,2.3,,28.1,24.1,21.5,20.4,22.7,24.4,11.3,16.0,15.9,15.4,15.0,15.8,15.6,13.2,14.4,17.6,25.5,27.6
2026-01-06 14:00:00,1018.5,1019.7,19.8,11.0,56.0,4.8,350.0,9.6,310.0,0.0,1.0,1.13,,24.1,23.7,22.0,20.8,22.7,24.4,11.2,16.0,15.9,15.4,15.0,15.8,15.7,13.2,14.4,17.6,25.5,27.6
2026-01-06 15:00:00,1018.2,1019.4,20.8,11.1,53.0,4.4,340.0,8.6,310.0,0.0,1.0,0.95,,24.3,23.1,21.9,21.1,22.7,24.4,11.2,16.1,16.0,15.4,15.0,15.8,15.7,13.2,14.4,17.5,25.4,27.5
2026-01-06 16:00:00,1018.2,1019.4,20.2,11.1,56.0,3.7,360.0,7.4,330.0,0.0,1.0,0.86,,22.7,22.8,21.9,21.3,22.7,24.4,11.2,16.0,15.9,15.4,15.0,15.7,15.7,13.2,14.3,17.5,25.4,27.5
2026-01-06 17:00:00,1018.6,1019.8,18.8,11.3,61.0,3.8,350.0,7.7,310.0,0.0,0.0,0.27,,20.5,21.7,21.7,21.4,22.7,24.4,11.2,16.0,15.9,15.4,15.0,15.7,15.7,13.2,14.4,17.5,25.4,27.5
2026-01-06 18:00:00,1019.3,1020.5,17.9,11.3,65.0,3.5,340.0,7.0,350.0,0.0,0.0,0.03,,18.8,20.7,21.3,21.4,22.7,24.4,11.1,16.0,15.9,15.4,15.0,15.7,15.7,13.2,14.3,17.5,25.4,27.6
2026-01-06 19:00:00,1019.7,1020.9,17.1,10.6,65.0,4.8,350.0,8.4,350.0,0.0,0.0,0.0,,17.6,19.8,20.9,21.4,22.7,24.4,11.1,15.9,15.8,15.4,15.0,15.7,15.7,13.2,14.3,17.5,25.4,27.6
2026-01-06 20:00:00,1020.4,1021.6,16.6,11.1,70.0,4.4,360.0,8.5,360.0,0.0,0.0,0.0,,17.4,19.3,20.4,21.3,22.7,24.4,11.1,16.0,15.8,15.4,15.0,15.7,15.6,13.2,14.4,17.5,25.4,27.6
2026-01-06 21:00:00,1021.3,1022.5,14.8,10.3,74.0,5.4,360.0,11.0,360.0,0.0,0.0,0.0,,16.2,18.8,20.1,21.1,22.7,24.4,11.1,15.9,15.8,15.4,15.0,15.7,15.6,13.2,14.3,17.5,25.4,27.6
2026-01-06 22:00:00,1021.3,1022.5,14.6,10.1,74.0,4.1,350.0,9.3,10.0,0.0,0.0,0.0,,15.9,18.3,19.7,21.0,22.7,24.4,11.0,16.0,15.8,15.4,15.0,15.7,15.7,13.2,14.3,17.5,25.4,27.6
2026-01-06 23:00:00,1021.3,1022.5,14.1,9.4,73.0,4.9,350.0,9.3,360.0,0.0,0.0,0.0,,15.5,18.0,19.4,20.8,22.7,24.4,11.0,15.9,15.8,15.4,15.0,15.7,15.6,13.2,14.3,17.5,25.4,27.6
2026-01-07 00:00:00,1021.2,1022.4,13.4,9.1,75.0,5.7,360.0,10.4,350.0,0.0,0.0,0.0,,14.5,17.4,19.2,20.7,22.7,24.4,,,,,,,,,,,,
2026-01-07 01:00:00,1021.0,1022.2,12.8,8.7,76.0,6.0,350.0,11.7,350.0,0.0,0.0,0.0,,13.9,16.9,18.8,20.5,22.7,24.4,11.1,15.9,15.9,15.4,15.0,15.7,15.7,13.1,14.3,17.5,25.4,27.6
2026-01-07 02:00:00,1020.5,1021.8,12.7,8.6,75.0,5.4,350.0,10.1,350.0,0.0,0.0,0.0,,13.7,16.5,18.5,20.3,22.7,24.4,11.1,15.9,15.8,15.4,15.0,15.7,15.7,13.1,14.3,17.5,25.4,27.6
2026-01-07 03:00:00,1020.3,1021.5,12.8,8.3,74.0,5.3,350.0,10.2,360.0,0.0,0.0,0.0,,13.9,16.4,18.2,20.1,22.7,24.4,11.0,15.9,15.9,15.4,15.0,15.7,15.6,13.1,14.3,17.5,25.4,27.6
2026-01-07 04:00:00,1020.1,1021.3,13.0,8.3,72.0,5.4,360.0,9.0,20.0,0.0,0.0,0.0,,14.0,16.4,18.1,20.0,22.7,24.4,11.0,15.8,15.9,15.3,15.0,15.7,15.6,13.1,14.3,17.5,25.4,27.6
2026-01-07 05:00:00,1020.0,1021.2,12.9,8.1,72.0,4.6,350.0,8.7,10.0,0.0,0.0,0.0,,14.1,16.3,17.9,19.8,22.7,24.4,11.1,15.8,15.8,15.3,15.0,15.7,15.6,13.1,14.3,17.5,25.4,27.6
2026-01-07 06:00:00,1020.4,1021.6,12.9,8.2,73.0,4.7,360.0,8.0,350.0,0.0,0.0,0.0,,13.8,16.2,17.8,19.7,22.7,24.4,11.0,15.8,15.8,15.3,15.0,15.7,15.6,13.1,14.3,17.5,25.4,27.6
2026-01-07 07:00:00,1021.1,1022.3,13.0,8.2,72.0,4.1,350.0,7.2,350.0,0.0,0.0,0.01,,14.2,16.2,17.7,19.5,22.7,24.4,11.0,15.9,15.8,15.3,15.0,15.7,15.6,13.1,14.3,17.5,25.4,27.6
2026-01-07 08:00:00,1021.9,1023.1,13.2,8.3,72.0,3.7,350.0,7.4,350.0,0.0,0.0,0.13,,14.7,16.3,17.6,19.4,22.7,24.4,11.0,15.9,15.8,15.3,15.0,15.8,15.6,13.1,14.3,17.5,25.4,27.6
2026-01-07 09:00:00,1022.2,1023.4,13.6,8.0,68.0,4.0,350.0,7.5,350.0,0.0,0.2,0.35,,15.8,16.8,17.7,19.3,22.6,24.4,11.1,15.8,15.9,15.4,15.0,15.7,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-07 10:00:00,1022.0,1023.3,14.4,8.4,67.0,4.0,350.0,7.2,320.0,0.0,1.0,0.7,,17.6,17.6,17.9,19.3,22.6,24.4,11.1,15.8,15.9,15.4,15.0,15.7,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-07 11:00:00,1021.9,1023.1,15.7,9.0,64.0,3.1,10.0,6.0,10.0,0.0,0.9,0.99,,19.6,18.8,18.3,19.3,22.6,24.4,11.1,15.8,15.8,15.3,15.0,15.7,15.6,13.1,14.3,17.6,25.4,27.5
2026-01-07 12:00:00,1021.0,1022.2,16.3,9.2,63.0,3.0,360.0,5.4,10.0,0.0,0.7,0.59,,19.0,19.0,18.7,19.3,22.6,24.4,11.1,15.9,15.8,15.3,15.0,15.7,15.6,13.1,14.3,17.6,25.4,27.5
2026-01-07 13:00:00,1020.2,1021.4,17.2,9.3,59.0,2.8,20.0,5.5,10.0,0.0,1.0,0.79,,20.3,19.5,19.0,19.4,22.5,24.4,11.1,15.9,15.8,15.4,15.0,15.7,15.6,13.1,14.3,17.6,25.4,27.5
2026-01-07 14:00:00,1019.6,1020.8,17.7,9.1,57.0,2.0,350.0,5.0,350.0,0.0,1.0,0.65,,20.7,19.9,19.3,19.6,22.5,24.4,11.1,15.9,15.8,15.4,15.0,15.7,15.6,13.1,14.3,17.6,25.4,27.5
2026-01-07 15:00:00,1019.6,1020.8,17.7,9.4,58.0,1.5,330.0,3.6,350.0,0.0,0.5,0.45,,20.2,20.0,19.5,19.7,22.5,24.3,11.1,15.9,15.8,15.4,15.0,15.7,15.6,13.1,14.4,17.6,25.4,27.5
2026-01-07 16:00:00,1019.5,1020.7,17.7,9.6,58.0,1.2,360.0,3.2,300.0,0.0,0.1,0.33,,19.9,19.9,19.6,19.8,22.4,24.3,11.1,15.8,15.8,15.3,14.9,15.7,15.6,13.1,14.3,17.6,25.4,27.5
2026-01-07 17:00:00,1020.2,1021.4,17.3,9.2,59.0,1.3,10.0,2.5,320.0,0.0,0.0,0.14,,18.6,19.5,19.5,19.9,22.4,24.3,11.1,15.8,15.8,15.3,14.9,15.7,15.6,13.1,14.3,17.6,25.4,27.5
2026-01-07 18:00:00,1020.7,1021.9,16.8,9.6,62.0,1.2,10.0,2.4,350.0,0.0,0.0,0.02,,17.5,18.9,19.4,19.9,22.4,24.3,11.1,15.8,15.9,15.3,15.1,15.7,15.6,13.1,14.3,17.6,25.4,27.5
2026-01-07 19:00:00,1021.0,1022.2,16.6,10.2,65.0,1.3,10.0,1.9,350.0,0.0,0.0,0.0,,16.9,18.5,19.2,19.9,22.4,24.3,11.0,15.9,15.8,15.3,15.1,15.7,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-07 20:00:00,1021.3,1022.6,16.5,10.1,66.0,1.5,360.0,2.4,360.0,0.0,0.0,0.0,,16.7,18.2,19.0,19.9,22.4,24.3,11.0,15.9,15.9,15.3,15.1,15.7,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-07 21:00:00,1021.7,1022.9,16.1,8.9,62.0,2.5,360.0,4.7,360.0,0.0,0.0,0.0,,16.6,18.0,18.8,19.8,22.4,24.3,11.0,15.8,15.9,15.3,15.1,15.7,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-07 22:00:00,1022.1,1023.3,15.6,8.6,63.0,2.6,360.0,4.9,360.0,0.0,0.0,0.0,,16.3,17.7,18.7,19.8,22.3,24.3,11.0,15.8,15.8,15.3,15.0,15.7,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-07 23:00:00,1021.6,1022.9,15.2,9.3,67.0,2.7,10.0,4.0,20.0,0.0,0.0,0.0,,15.9,17.5,18.5,19.7,22.3,24.3,11.0,15.8,15.8,15.3,15.0,15.7,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-08 00:00:00,1021.7,1022.9,14.9,9.0,68.0,3.3,350.0,5.6,350.0,0.0,0.0,0.0,,15.6,17.3,18.4,19.6,22.3,24.3,,,,,,,,,,,,
2026-01-08 01:00:00,1021.5,1022.7,14.5,8.6,67.0,3.2,360.0,5.5,20.0,0.0,0.0,0.0,,15.4,17.1,18.2,19.6,22.3,24.3,11.0,15.8,15.8,15.3,15.0,15.7,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-08 02:00:00,1021.1,1022.3,14.3,8.7,69.0,3.0,20.0,6.9,350.0,0.0,0.0,0.0,,15.1,16.9,18.1,19.5,22.3,24.3,11.0,15.8,15.8,15.3,15.0,15.7,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-08 03:00:00,1020.5,1021.7,14.6,8.7,67.0,3.6,20.0,5.9,20.0,0.0,0.0,0.0,,15.1,16.8,17.9,19.4,22.3,24.3,11.0,15.8,15.8,15.3,15.0,15.7,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-08 04:00:00,1020.5,1021.7,14.4,8.9,69.0,2.9,10.0,5.7,20.0,0.0,0.0,0.0,,15.1,16.7,17.8,19.3,22.3,24.3,11.0,15.8,15.8,15.3,15.0,15.7,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-08 05:00:00,1020.6,1021.8,13.9,9.1,72.0,2.6,360.0,5.7,10.0,0.0,0.0,0.0,,14.7,16.6,17.7,19.2,22.3,24.3,11.0,15.8,15.9,15.3,15.0,15.7,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-08 06:00:00,1020.9,1022.2,13.9,8.7,70.0,3.5,350.0,5.2,350.0,0.0,0.0,0.0,,14.7,16.5,17.6,19.1,22.2,24.3,11.0,15.8,15.8,15.3,15.0,15.7,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-08 07:00:00,1021.4,1022.5,13.9,9.0,72.0,2.8,360.0,5.1,350.0,0.0,0.0,0.01,,14.6,16.4,17.5,19.1,22.2,24.3,11.0,15.8,15.8,15.3,15.0,15.6,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-08 08:00:00,1022.3,1023.5,14.1,8.6,69.0,2.8,360.0,4.7,360.0,0.0,0.0,0.21,,15.4,16.5,17.5,19.0,22.2,24.3,11.0,15.9,15.8,15.3,15.0,15.6,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-08 09:00:00,1022.9,1024.1,16.4,9.3,62.0,2.4,360.0,4.5,360.0,0.0,0.6,0.9,,18.2,17.1,17.5,18.9,22.2,24.3,11.1,15.9,15.8,15.3,15.0,15.6,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-08 10:00:00,1022.8,1024.0,17.5,9.9,60.0,2.7,350.0,4.2,20.0,0.0,1.0,1.03,,19.9,18.5,18.0,18.9,22.2,24.2,11.1,15.9,15.7,15.3,15.0,15.6,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-08 11:00:00,1022.2,1023.4,19.4,10.4,56.0,1.6,10.0,4.1,10.0,0.0,1.0,1.37,,23.2,20.4,18.7,18.9,22.1,24.2,11.1,15.9,15.7,15.3,15.0,15.6,15.6,13.1,14.3,17.6,25.4,27.6
2026-01-08 12:00:00,1021.3,1022.5,20.2,10.7,54.0,1.4,310.0,3.4,300.0,0.0,1.0,1.18,,25.3,21.5,19.3,19.1,22.1,24.2,11.1,15.8,15.8,15.3,15.0,15.6,15.6,13.1,14.3,17.5,25.4,27.5
2026-01-08 13:00:00,1020.1,1021.4,21.3,10.7,50.0,0.7,330.0,2.9,320.0,0.0,1.0,1.55,,26.1,22.4,20.1,19.3,22.1,24.2,11.1,15.9,15.7,15.3,15.0,15.6,15.6,13.1,14.3,17.5,25.4,27.5
2026-01-08 14:00:00,1019.2,1020.5,20.9,11.4,54.0,2.2,250.0,3.9,250.0,0.0,1.0,1.75,,27.2,23.2,20.7,19.6,22.1,24.2,11.1,15.8,15.8,15.3,15.0,15.6,15.6,13.1,14.3,17.5,25.4,27.5
2026-01-08 15:00:00,1019.1,1020.3,20.5,11.3,55.0,3.1,250.0,4.9,260.0,0.0,1.0,1.72,,26.6,23.7,21.2,19.9,22.1,24.2,11.1,15.9,15.8,15.3,15.0,15.6,15.6,13.1,14.3,17.5,25.4,27.4
2026-01-08 16:00:00,1019.3,1020.5,20.4,11.4,56.0,2.9,250.0,5.3,250.0,0.0,1.0,0.93,,24.4,23.0,21.4,20.2,22.0,24.2,11.1,15.9,15.8,15.3,15.0,15.6,15.5,13.1,14.3,17.5,25.4,27.4
2026-01-08 17:00:00,1019.8,1021.0,20.1,11.9,59.0,1.6,230.0,5.4,260.0,0.0,0.0,0.28,,21.7,21.9,21.2,20.5,22.0,24.2,11.0,15.9,15.8,15.3,15.0,15.7,15.5,13.1,14.3,17.5,25.3,27.4
2026-01-08 18:00:00,1020.2,1021.4,19.7,11.8,60.0,2.0,210.0,4.1,200.0,0.0,0.0,0.03,,19.4,20.8,20.9,20.6,22.0,24.2,11.0,15.9,15.8,15.3,15.0,15.7,15.5,13.1,14.3,17.5,25.3,27.4
2026-01-08 19:00:00,1020.5,1021.7,19.4,11.6,60.0,1.5,160.0,3.9,200.0,0.0,0.0,0.0,,18.6,20.0,20.5,20.6,22.0,24.2,10.9,15.9,15.7,15.3,15.0,15.7,15.5,13.1,14.3,17.5,25.4,27.4
2026-01-08 20:00:00,1021.0,1022.2,16.7,9.7,63.0,2.6,340.0,4.4,340.0,0.0,0.0,0.0,,17.4,19.4,20.1,20.6,22.1,24.2,10.9,15.9,15.8,15.3,15.0,15.7,15.6,13.1,14.3,17.5,25.4,27.4
2026-01-08 21:00:00,1021.2,1022.4,16.2,8.8,61.0,3.0,360.0,4.7,360.0,0.0,0.0,0.0,,17.1,18.9,19.8,20.5,22.1,24.2,10.9,15.9,15.8,15.3,15.0,15.7,15.6,13.0,14.3,17.5,25.4,27.4
2026-01-08 22:00:00,1020.9,1022.2,15.6,9.5,66.0,2.5,10.0,4.7,350.0,0.0,0.0,0.0,,16.4,18.4,19.5,20.4,22.1,24.2,10.9,15.8,15.8,15.3,15.0,15.7,15.6,13.0,14.3,17.5,25.4,27.4
2026-01-08 23:00:00,1020.6,1021.8,15.2,8.9,65.0,2.6,10.0,4.5,350.0,0.0,0.0,0.0,,16.0,18.0,19.2,20.3,22.1,24.2,10.8,15.8,15.8,15.3,15.0,15.7,15.6,13.0,14.3,17.5,25.4,27.4
2026-01-09 00:00:00,1020.5,1021.7,15.0,9.6,69.0,2.4,10.0,4.7,10.0,0.0,0.0,0.0,,15.8,17.7,19.0,20.2,22.1,24.2,,,,,,,,,,,,
2026-01-09 01:00:00,1020.1,1021.3,14.8,9.6,71.0,2.9,20.0,4.5,20.0,0.0,0.0,0.0,,15.7,17.6,18.8,20.0,22.1,24.2,10.9,15.8,15.7,15.3,15.0,15.7,15.5,13.0,14.3,17.5,25.4,27.4
2026-01-09 02:00:00,1019.9,1021.1,14.9,10.1,72.0,2.5,20.0,4.8,20.0,0.0,0.0,0.0,,15.6,17.4,18.6,19.9,22.1,24.1,10.9,15.8,15.7,15.3,15.0,15.7,15.5,13.0,14.3,17.5,25.4,27.5
2026-01-09 03:00:00,1019.5,1020.8,14.9,10.1,73.0,2.2,30.0,4.4,20.0,0.0,0.0,0.0,,15.6,17.3,18.4,19.8,22.1,24.1,10.8,15.8,15.8,15.3,15.0,15.7,15.5,13.0,14.3,17.5,25.4,27.5
2026-01-09 04:00:00,1019.4,1020.6,14.8,10.5,75.0,1.9,20.0,2.9,20.0,0.0,0.0,0.0,,15.5,17.2,18.3,19.7,22.2,24.1,10.9,15.7,15.8,15.3,15.0,15.7,15.5,13.0,14.3,17.5,25.4,27.5
2026-01-09 05:00:00,1019.5,1020.7,14.7,10.6,76.0,2.0,10.0,3.3,360.0,0.0,0.0,0.0,,15.4,17.1,18.2,19.6,22.2,24.1,10.9,15.8,15.7,15.2,15.0,15.7,15.5,13.0,14.3,17.5,25.4,27.5
2026-01-09 06:00:00,1019.9,1021.1,14.4,9.7,73.0,2.2,20.0,4.0,10.0,0.0,0.0,0.0,,15.2,17.0,18.1,19.5,22.1,24.1,10.9,15.7,15.7,15.3,15.0,15.7,15.5,13.0,14.3,17.5,25.4,27.5
2026-01-09 07:00:00,1020.6,1021.8,14.7,10.3,74.0,1.9,20.0,3.9,360.0,0.0,0.0,0.01,,15.2,16.9,18.0,19.4,22.1,24.1,11.0,15.8,15.7,15.2,15.0,15.7,15.5,13.0,14.3,17.5,25.4,27.5
2026-01-09 08:00:00,1020.9,1022.1,15.2,10.3,72.0,2.4,10.0,3.8,350.0,0.0,0.0,0.16,,16.2,17.1,18.0,19.3,22.1,24.1,11.0,15.8,15.7,15.2,15.0,15.6,15.5,13.0,14.3,17.5,25.4,27.5
2026-01-09 09:00:00,1021.8,1023.0,16.0,10.1,67.0,2.4,20.0,4.3,320.0,0.0,0.4,0.45,,17.7,17.7,18.1,19.3,22.1,24.1,11.0,15.8,15.8,15.3,15.0,15.6,15.5,13.0,14.3,17.5,25.3,27.5
2026-01-09 10:00:00,1021.6,1022.8,17.4,10.5,63.0,2.5,360.0,4.4,360.0,0.0,1.0,0.82,,20.1,18.7,18.3,19.2,22.1,24.1,10.9,15.8,15.8,15.3,15.0,15.7,15.5,13.0,14.3,17.5,25.3,27.4
2026-01-09 11:00:00,1021.3,1022.5,19.2,11.4,60.0,2.0,320.0,3.7,320.0,0.0,1.0,1.33,,23.9,20.5,18.9,19.3,22.1,24.1,10.9,15.8,15.7,15.3,15.0,15.6,15.5,13.0,14.3,17.5,25.3,27.4
