,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-12-24 17:00:00,1012.9,1014.1,25.5,18.8,66,4.0,340,8.4,350,0.0,0.4,0.42,,26.9,28.0,29.2,27.7,25.9,26.8,,27.5,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,5.4,
2021-12-24 18:00:00,1013.2,1014.4,23.7,19.3,76,3.4,350,7.2,350,0.0,0.0,0.02,,24.0,25.3,27.5,27.7,25.9,26.8,,25.4,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,4.4,
2021-12-24 19:00:00,1014.0,1015.2,22.8,19.2,80,2.2,10,7.1,360,0.0,0.0,0.0,,22.9,24.1,26.3,27.5,26.0,26.8,,23.7,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,4.0,
2021-12-24 20:00:00,1014.4,1015.6,22.7,19.4,81,1.5,250,2.9,30,0.0,0.0,0.0,,21.7,23.0,25.4,27.1,26.0,26.8,,22.8,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.2,
2021-12-24 21:00:00,1015.4,1016.5,23.3,19.9,80,2.8,280,7.0,280,0.0,0.0,0.0,,22.6,23.2,24.8,26.7,26.1,26.8,,23.4,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,3.7,
2021-12-24 22:00:00,1016.4,1017.6,21.6,18.9,84,3.2,20,6.0,310,0.0,0.0,0.0,,21.8,22.6,24.3,26.4,26.1,26.8,,23.3,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.5,
2021-12-24 23:00:00,1016.5,1017.6,21.0,18.5,86,2.4,40,4.3,10,0.0,0.0,0.0,,20.9,21.8,23.7,26.1,26.2,26.8,,21.5,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,3.1,
2021-12-25 00:00:00,1016.3,1017.5,20.9,18.9,88,1.0,350,4.5,80,0.0,0.0,0.0,,20.7,21.5,23.3,25.7,26.2,26.8,,21.3,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,2.8,
2021-12-25 01:00:00,1016.0,1017.2,20.5,18.9,90,0.9,300,2.2,310,0.0,0.0,0.0,,19.9,21.0,22.8,25.4,26.3,26.8,,21.0,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,1.3,
2021-12-25 02:00:00,1015.9,1017.1,20.6,19.0,90,1.9,360,3.1,350,0.0,0.0,0.0,,20.5,21.1,22.6,25.1,26.3,26.8,,21.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.2,
2021-12-25 03:00:00,1016.0,1017.2,20.3,18.5,89,2.7,30,5.4,10,0.0,0.0,0.0,,20.4,21.0,22.3,24.8,26.3,26.8,,20.7,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,3.4,
2021-12-25 04:00:00,1016.1,1017.3,20.4,18.4,88,2.6,350,4.3,40,0.0,0.0,0.0,,20.7,21.2,22.2,24.6,26.4,26.8,,20.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.7,
2021-12-25 05:00:00,1015.9,1017.1,20.2,18.6,90,1.7,50,3.6,20,0.0,0.0,0.0,,20.3,20.9,22.1,24.4,26.4,26.8,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.6,
2021-12-25 06:00:00,1016.6,1017.7,20.2,18.4,89,1.4,360,4.3,320,0.0,0.0,0.0,,20.3,20.9,22.0,24.2,26.4,26.8,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330,,,2.4,
2021-12-25 07:00:00,1017.1,1018.3,20.1,18.1,88,1.6,10,2.6,360,0.0,0.0,0.03,,20.2,20.7,21.8,24.0,26.4,26.8,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,1.9,
2021-12-25 08:00:00,1017.7,1018.9,21.5,18.5,83,1.7,10,2.7,360,0.0,0.4,0.41,,22.4,22.2,22.1,23.9,26.4,26.8,,21.5,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.0,
2021-12-25 09:00:00,1018.2,1019.4,22.3,18.2,77,2.7,10,4.5,360,0.0,1.0,0.77,,23.9,23.7,22.9,23.8,26.3,26.8,,22.4,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.2,
2021-12-25 10:00:00,1018.4,1019.6,24.5,19.1,72,1.3,340,4.2,310,0.0,1.0,1.43,,28.6,27.3,24.3,23.9,26.3,26.8,,24.8,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.7,
2021-12-25 11:00:00,1018.7,1019.9,24.3,19.0,72,1.4,310,4.9,320,0.0,1.0,1.08,,27.9,27.6,25.9,24.2,26.3,26.8,,24.5,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,2.2,
2021-12-25 12:00:00,1018.2,1019.4,23.7,19.1,75,1.2,20,4.5,290,0.0,0.4,0.45,,25.4,25.9,25.9,24.7,26.3,26.8,,24.2,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,2.4,
2021-12-25 13:00:00,1017.4,1018.6,24.2,19.4,74,1.2,220,3.1,210,0.0,0.5,0.52,,26.7,26.6,25.8,25.1,26.3,26.9,,24.3,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,1.5,
2021-12-25 14:00:00,1017.2,1018.3,23.8,19.5,76,1.8,270,3.6,250,0.0,1.0,1.07,,27.4,27.7,26.8,25.3,26.2,26.9,,24.2,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,2.3,
2021-12-25 15:00:00,1017.1,1018.3,23.8,18.1,70,1.3,260,3.3,260,0.0,0.7,0.58,,26.3,27.0,27.0,25.6,26.2,26.9,,24.6,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,1.9,
2021-12-25 16:00:00,1017.3,1018.5,23.4,18.7,74,1.7,260,3.9,280,0.0,0.0,0.21,,24.9,25.6,26.4,25.9,26.2,26.9,,23.7,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,2.3,
2021-12-25 17:00:00,1018.0,1019.1,22.8,17.8,73,1.7,20,2.8,360,0.0,0.0,0.14,,23.9,24.7,25.9,26.0,26.2,26.9,,23.4,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,1.9,
2021-12-25 18:00:00,1018.7,1019.9,21.9,17.3,75,1.6,340,3.0,360,0.0,0.0,0.01,,22.5,23.5,25.2,26.0,26.2,26.9,,22.8,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.0,
2021-12-25 19:00:00,1019.5,1020.7,21.5,17.0,75,1.8,350,3.3,350,0.0,0.0,0.0,,22.1,23.0,24.5,25.9,26.2,26.9,,21.9,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.1,
2021-12-25 20:00:00,1020.0,1021.1,21.0,16.8,76,2.1,340,3.7,350,0.0,0.0,0.0,,21.5,22.4,24.0,25.7,26.2,26.9,,21.6,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.4,
2021-12-25 21:00:00,1020.2,1021.4,20.7,16.7,78,2.3,10,4.4,350,0.0,0.0,0.0,,21.1,21.9,23.6,25.4,26.2,26.9,,21.0,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.9,
2021-12-25 22:00:00,1020.7,1021.9,20.0,16.5,80,2.7,10,4.4,360,0.0,0.0,0.0,,20.4,21.4,23.1,25.2,26.2,26.9,,20.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.0,
2021-12-25 23:00:00,1020.8,1022.0,19.3,15.8,80,2.6,360,5.0,360,0.0,0.0,0.0,,19.6,20.7,22.6,25.0,26.2,26.9,,19.9,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.1,
2021-12-26 00:00:00,1020.7,1022.0,18.1,15.3,84,3.4,360,5.6,10,0.0,0.0,0.0,,18.6,19.8,22.0,24.7,26.3,26.9,,19.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.6,
2021-12-26 01:00:00,1020.7,1021.9,17.7,15.5,87,2.9,350,5.0,350,0.0,0.0,0.0,,18.1,19.3,21.5,24.4,26.3,26.9,,18.1,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.5,
2021-12-26 02:00:00,1020.3,1021.5,17.5,15.3,87,2.5,350,4.9,360,0.0,0.0,0.0,,17.9,19.0,21.1,24.1,26.3,26.9,,17.8,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,3.2,
2021-12-26 03:00:00,1020.5,1021.6,17.2,15.2,87,2.7,350,4.6,350,0.0,0.0,0.0,,17.6,18.6,20.7,23.8,26.3,26.9,,17.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,3.0,
2021-12-26 04:00:00,1021.0,1022.1,17.2,14.9,86,2.3,350,4.2,340,0.0,0.0,0.0,,17.6,18.5,20.4,23.5,26.3,26.9,,17.3,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.7,
2021-12-26 05:00:00,1021.4,1022.6,17.1,15.0,87,2.2,350,4.9,350,0.0,0.0,0.0,,17.3,18.3,20.1,23.2,26.3,26.9,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.1,
2021-12-26 06:00:00,1021.8,1023.0,17.1,14.9,86,2.7,10,4.5,10,0.0,0.0,0.0,,17.4,18.2,19.9,23.0,26.3,26.9,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.1,
2021-12-26 07:00:00,1022.2,1023.4,16.5,14.7,88,1.8,10,4.4,360,0.0,0.0,0.01,,16.9,17.8,19.6,22.8,26.2,26.9,,17.1,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.2,
2021-12-26 08:00:00,1023.2,1024.4,17.3,15.1,86,2.2,350,3.3,10,0.0,0.0,0.22,,18.1,18.6,19.7,22.5,26.2,26.9,,17.4,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.2,
2021-12-26 09:00:00,1023.3,1024.5,18.4,15.2,81,2.6,10,4.2,20,0.0,0.6,0.55,,19.9,20.1,20.2,22.4,26.2,26.9,,18.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.7,
2021-12-26 10:00:00,1023.3,1024.5,19.0,15.8,81,2.2,340,3.8,350,0.0,1.0,0.64,,21.3,21.4,21.1,22.3,26.1,26.9,,19.0,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.5,
2021-12-26 11:00:00,1023.2,1024.4,19.7,15.5,76,1.7,20,3.4,40,0.0,1.0,0.87,,22.7,22.8,21.9,22.5,26.1,26.9,,19.8,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.2,
2021-12-26 12:00:00,1022.2,1023.4,20.6,15.9,74,1.6,240,2.9,270,0.0,1.0,1.36,,26.1,25.5,23.2,22.7,26.1,26.9,,21.1,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240,,,1.7,
2021-12-26 13:00:00,1021.2,1022.4,21.3,16.5,74,1.5,280,4.5,240,0.0,1.0,1.42,,25.2,25.4,24.4,23.1,26.0,26.9,,21.3,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.6,
2021-12-26 14:00:00,1020.9,1022.1,21.7,16.6,72,1.9,270,4.7,270,0.0,1.0,1.35,,25.5,25.8,24.9,23.6,26.0,26.9,,21.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.5,
2021-12-26 15:00:00,1020.8,1022.0,20.9,15.7,72,2.0,240,4.4,260,0.0,1.0,0.98,,24.2,25.1,25.2,24.0,25.9,26.9,,22.3,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.2,
2021-12-26 16:00:00,1020.4,1021.6,20.5,15.9,74,2.7,260,5.1,250,0.0,0.6,0.52,,22.5,23.6,24.8,24.4,25.9,26.9,,21.0,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.0,
2021-12-26 17:00:00,1020.9,1022.1,20.3,15.6,74,2.0,280,4.5,270,0.0,0.0,0.15,,21.1,22.2,24.0,24.5,25.8,26.9,,20.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,2.7,
2021-12-26 18:00:00,1021.0,1022.3,20.5,15.8,74,1.6,270,3.8,290,0.0,0.0,0.01,,20.4,21.4,23.2,24.5,25.8,26.9,,20.5,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290,,,2.2,
2021-12-26 19:00:00,1022.4,1023.6,19.8,15.2,74,3.2,10,5.1,20,0.0,0.0,0.0,,20.0,20.9,22.7,24.4,25.8,26.9,,20.4,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.2,
2021-12-26 20:00:00,1023.2,1024.3,18.2,13.6,74,4.0,360,7.1,360,0.0,0.0,0.0,,18.7,19.8,22.0,24.2,25.8,26.9,,19.7,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,4.7,
2021-12-26 21:00:00,1023.4,1024.5,17.8,13.6,76,2.6,10,5.5,350,0.0,0.0,0.0,,18.0,19.1,21.3,23.9,25.8,26.9,,18.2,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.9,
2021-12-26 22:00:00,1023.8,1025.0,17.3,13.6,78,2.3,360,4.3,350,0.0,0.0,0.0,,17.5,18.6,20.8,23.6,25.8,26.9,,17.8,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.9,
2021-12-26 23:00:00,1023.6,1024.8,17.1,13.3,78,2.7,350,4.2,350,0.0,0.0,0.0,,17.3,18.3,20.4,23.4,25.8,26.9,,17.3,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,2.8,
2021-12-27 00:00:00,1023.8,1025.1,16.6,13.0,79,3.0,350,4.5,350,0.0,0.0,0.0,,17.0,17.9,20.0,23.1,25.8,26.9,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.1,
2021-12-27 01:00:00,1023.2,1024.4,16.4,13.2,81,2.4,350,5.0,350,0.0,0.0,0.0,,16.7,17.7,19.7,22.8,25.8,26.9,,16.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340,,,3.2,
2021-12-27 02:00:00,1022.9,1024.1,16.5,13.2,81,2.5,360,5.0,360,0.0,0.0,0.0,,16.7,17.6,19.4,22.5,25.8,26.9,,16.5,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.0,
2021-12-27 03:00:00,1022.3,1023.6,16.2,13.1,82,2.5,360,4.1,10,0.0,0.0,0.0,,16.5,17.4,19.2,22.3,25.8,26.9,,16.5,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.0,
2021-12-27 04:00:00,1022.0,1023.3,16.1,13.5,84,1.5,330,3.6,40,0.0,0.0,0.0,,16.4,17.3,19.0,22.1,25.8,26.9,,16.4,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.6,
2021-12-27 05:00:00,1022.7,1023.9,16.4,13.6,83,3.1,360,5.3,350,0.0,0.0,0.0,,16.6,17.3,18.9,21.8,25.7,26.9,,16.5,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.1,
2021-12-27 06:00:00,1023.9,1025.1,15.9,12.9,82,2.8,340,4.8,320,0.0,0.0,0.0,,16.2,17.0,18.7,21.7,25.7,26.9,,16.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.4,
2021-12-27 07:00:00,1024.8,1026.1,15.7,12.9,83,3.0,360,6.0,360,0.0,0.0,0.01,,16.0,16.7,18.5,21.5,25.7,26.9,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.6,
2021-12-27 08:00:00,1025.5,1026.7,16.2,13.4,83,1.4,350,4.3,20,0.0,0.0,0.12,,16.9,17.4,18.4,21.3,25.7,26.9,,16.3,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.9,
2021-12-27 09:00:00,1024.7,1025.9,16.8,14.0,83,1.0,40,3.2,40,0.0,0.0,0.28,,17.7,18.2,18.8,21.2,25.6,26.9,,16.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,2.3,
2021-12-27 10:00:00,1024.9,1026.1,18.1,14.7,80,2.2,340,3.6,330,0.0,0.7,0.54,,20.3,20.2,19.7,21.1,25.6,26.9,,18.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330,,,2.3,
2021-12-27 11:00:00,1024.4,1025.6,18.5,14.6,78,1.6,340,4.9,30,0.0,1.0,0.72,,21.2,21.2,20.4,21.2,25.5,26.9,,18.5,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.1,
2021-12-27 12:00:00,1023.8,1025.0,20.0,14.8,72,1.4,340,3.2,350,0.0,1.0,1.09,,23.7,23.5,21.8,21.4,25.5,26.9,,20.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,1.8,
2021-12-27 13:00:00,1023.1,1024.3,21.3,14.6,65,1.7,300,3.7,310,0.0,1.0,1.96,,27.0,26.4,23.7,21.8,25.4,26.9,,21.9,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,2.2,
2021-12-27 14:00:00,1023.0,1024.2,20.6,14.7,69,1.5,320,4.1,350,0.0,0.9,0.86,,23.8,24.6,24.3,22.4,25.4,26.9,,21.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320,,,2.3,
2021-12-27 15:00:00,1022.0,1023.2,21.0,14.2,65,1.5,30,4.2,40,0.0,0.7,0.7,,24.1,24.5,24.2,22.9,25.3,26.9,,21.2,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.4,
2021-12-27 16:00:00,1022.0,1023.2,20.6,14.2,66,1.5,240,2.8,260,0.0,0.6,0.51,,22.7,23.6,24.2,23.3,25.3,26.9,,21.4,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.7,
2021-12-27 17:00:00,1022.9,1024.0,20.3,14.3,68,1.1,320,3.3,320,0.0,0.0,0.14,,21.5,22.4,23.6,23.5,25.3,26.9,,20.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,1.6,
2021-12-27 18:00:00,1023.2,1024.4,19.7,14.5,71,0.9,360,2.8,300,0.0,0.0,0.01,,20.3,21.3,22.9,23.6,25.2,26.9,,20.4,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,1.7,
2021-12-27 19:00:00,1023.6,1024.8,19.1,14.9,76,2.7,360,4.3,350,0.0,0.0,0.0,,19.5,20.5,22.3,23.6,25.2,26.9,,19.7,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.7,
2021-12-27 20:00:00,1024.0,1025.2,18.4,14.7,79,2.5,20,4.2,360,0.0,0.0,0.0,,18.7,19.7,21.6,23.4,25.2,26.9,,19.1,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.0,
2021-12-27 21:00:00,1024.5,1025.7,17.1,14.1,82,3.3,360,5.4,340,0.0,0.0,0.0,,17.6,18.8,21.0,23.2,25.2,26.9,,18.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.7,
2021-12-27 22:00:00,1024.4,1025.6,16.9,14.4,85,2.6,350,4.8,360,0.0,0.0,0.0,,17.1,18.2,20.4,23.0,25.2,26.9,,17.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.4,
2021-12-27 23:00:00,1023.8,1025.0,16.7,14.2,85,2.3,20,4.9,360,0.0,0.0,0.0,,16.9,17.9,20.0,22.7,25.2,26.9,,16.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.4,
2021-12-28 00:00:00,1023.6,1024.8,15.9,14.1,88,2.8,350,4.9,350,0.0,0.0,0.0,,15.8,17.0,19.4,22.5,25.2,26.9,,16.7,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.0,
2021-12-28 01:00:00,1024.0,1025.2,15.4,13.6,89,3.3,360,5.6,10,0.0,0.0,0.0,,15.5,16.5,18.9,22.2,25.2,26.9,,16.0,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.6,
2021-12-28 02:00:00,1023.4,1024.6,14.7,13.0,89,3.3,10,6.9,350,0.0,0.0,0.0,,14.8,15.9,18.4,21.9,25.2,26.9,,15.4,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,4.5,
2021-12-28 03:00:00,1022.8,1024.1,14.3,13.1,92,3.2,360,5.3,10,0.0,0.0,0.0,,14.4,15.4,17.8,21.5,25.2,26.9,,14.7,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,3.4,
2021-12-28 04:00:00,1022.6,1023.8,14.7,13.7,93,1.3,350,4.3,360,0.0,0.0,0.0,,14.8,15.6,17.6,21.2,25.2,26.8,,14.7,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.3,
2021-12-28 05:00:00,1022.9,1024.1,14.8,13.7,93,2.2,360,3.6,360,0.0,0.0,0.0,,14.8,15.7,17.5,20.9,25.2,26.8,,14.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.2,
2021-12-28 06:00:00,1022.9,1024.2,14.7,13.3,91,2.8,10,4.6,360,0.0,0.0,0.0,,14.8,15.5,17.3,20.7,25.2,26.8,,15.0,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,3.3,
2021-12-28 07:00:00,1023.0,1024.2,15.3,13.8,91,1.7,30,3.4,10,0.0,0.0,0.03,,15.1,15.7,17.2,20.5,25.2,26.8,,15.3,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.7,
2021-12-28 08:00:00,1023.5,1024.7,16.5,14.1,85,2.2,30,3.0,30,0.0,0.2,0.35,,16.5,16.6,17.4,20.3,25.1,26.8,,16.5,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.2,
2021-12-28 09:00:00,1023.7,1024.9,19.9,14.7,72,1.6,60,3.6,40,0.0,1.0,1.19,,20.7,19.4,18.1,20.2,25.1,26.8,,20.3,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.6,
2021-12-28 10:00:00,1023.7,1024.9,21.8,14.5,63,1.3,340,2.8,320,0.0,1.0,1.5,,25.5,23.8,20.3,20.2,25.0,26.8,,22.3,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,1.5,
2021-12-28 11:00:00,1023.3,1024.5,21.7,15.8,69,2.6,260,4.8,270,0.0,1.0,2.18,,27.3,26.4,22.3,20.5,25.0,26.8,,22.3,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,2.7,
2021-12-28 12:00:00,1022.5,1023.7,22.0,15.8,67,3.4,260,4.9,250,0.0,1.0,2.62,,26.4,25.5,23.3,21.1,25.0,26.8,,22.1,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250,,,3.4,
2021-12-28 13:00:00,1021.5,1022.7,22.6,15.4,63,3.0,250,5.4,260,0.0,1.0,2.54,,26.7,26.2,24.0,21.7,24.9,26.8,,22.7,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260,,,3.5,
