,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-07 17:00:00,1017.5,1018.7,21.0,14.7,67,0.0,0.0,1.8,280.0,0.0,0.0,0.14,,21.8,21.5,20.8,20.2,21.8,23.3
2025-01-07 18:00:00,1017.9,1019.1,20.7,15.6,72,1.5,170.0,2.8,200.0,0.0,0.0,0.02,,21.0,21.2,20.8,20.4,21.8,23.3
2025-01-07 19:00:00,1018.3,1019.5,19.9,14.0,68,1.5,100.0,3.2,100.0,0.0,0.0,0.0,,20.4,20.8,20.7,20.4,21.8,23.3
2025-01-07 20:00:00,1018.6,1019.8,18.9,14.5,75,0.9,90.0,2.3,90.0,0.0,0.0,0.0,,19.9,20.5,20.5,20.5,21.8,23.3
2025-01-07 21:00:00,1018.7,1019.9,19.1,14.1,72,1.4,100.0,2.5,90.0,0.0,0.0,0.0,,19.4,20.2,20.4,20.4,21.8,23.3
2025-01-07 22:00:00,1018.7,1019.9,18.9,14.0,72,1.5,40.0,2.3,40.0,0.0,0.0,0.0,,19.1,19.9,20.2,20.4,21.8,23.3
2025-01-07 23:00:00,1018.5,1019.7,18.5,14.0,74,2.0,20.0,3.0,360.0,0.0,0.0,0.0,,18.9,19.7,20.0,20.4,21.8,23.3
2025-01-08 00:00:00,1018.2,1019.5,17.3,14.5,83,2.1,10.0,4.7,360.0,0.0,0.0,0.0,,18.5,19.4,19.9,20.3,21.8,23.3
2025-01-08 01:00:00,1018.0,1019.2,17.6,14.2,80,1.5,10.0,4.2,360.0,0.0,0.0,0.0,,18.2,19.2,19.7,20.2,21.8,23.3
2025-01-08 02:00:00,1017.6,1018.8,17.8,15.0,83,1.2,50.0,2.6,20.0,0.0,0.0,0.0,,18.2,19.0,19.5,20.1,21.8,23.3
2025-01-08 03:00:00,1017.4,1018.6,17.9,15.2,84,1.6,40.0,2.5,60.0,0.0,0.0,0.0,,18.2,18.9,19.4,20.1,21.8,23.3
2025-01-08 04:00:00,1017.7,1018.9,17.3,15.3,88,2.6,10.0,3.6,10.0,0.0,0.0,0.0,,18.2,18.9,19.3,20.0,21.8,23.3
2025-01-08 05:00:00,1017.6,1018.8,17.3,15.5,89,2.0,30.0,3.8,10.0,0.0,0.0,0.0,,18.0,18.8,19.2,19.9,21.8,23.3
2025-01-08 06:00:00,1018.1,1019.3,17.2,15.7,91,1.8,10.0,3.4,360.0,0.0,0.0,0.0,,17.9,18.7,19.2,19.8,21.8,23.3
2025-01-08 07:00:00,1018.3,1019.5,17.2,15.6,90,1.7,340.0,3.7,350.0,0.0,0.0,0.01,,17.8,18.6,19.1,19.8,21.8,23.3
2025-01-08 08:00:00,1018.8,1020.0,17.8,15.9,88,1.6,20.0,3.4,10.0,0.0,0.0,0.25,,18.1,18.6,19.0,19.7,21.8,23.3
2025-01-08 09:00:00,1019.4,1020.5,19.3,16.1,81,1.8,360.0,4.0,10.0,0.0,0.9,0.63,,18.9,18.8,19.0,19.7,21.8,23.3
2025-01-08 10:00:00,1019.4,1020.6,20.7,16.2,75,1.7,360.0,2.7,10.0,0.0,1.0,1.02,,20.0,19.3,19.1,19.6,21.8,23.3
2025-01-08 11:00:00,1018.8,1020.0,22.3,15.3,64,1.4,310.0,3.0,310.0,0.0,1.0,1.34,,21.3,19.9,19.4,19.6,21.8,23.3
2025-01-08 12:00:00,1018.0,1019.2,22.2,15.9,67,1.9,260.0,3.1,250.0,0.0,1.0,1.73,,22.8,20.7,19.7,19.7,21.8,23.3
2025-01-08 13:00:00,1016.9,1018.1,23.0,15.7,63,2.7,260.0,4.2,260.0,0.0,1.0,2.17,,24.0,21.5,20.2,19.8,21.8,23.3
2025-01-08 14:00:00,1016.1,1017.3,23.5,14.8,58,3.1,260.0,5.8,250.0,0.0,1.0,2.01,,24.2,22.1,20.7,20.0,21.8,23.3
2025-01-08 15:00:00,1016.1,1017.3,23.2,13.2,53,3.0,260.0,5.4,250.0,0.0,1.0,1.43,,23.9,22.4,21.1,20.2,21.7,23.3
2025-01-08 16:00:00,1016.4,1017.6,23.0,14.8,60,2.9,270.0,5.7,250.0,0.0,1.0,0.96,,23.4,22.4,21.3,20.4,21.7,23.3
2025-01-08 17:00:00,1016.9,1018.0,22.3,14.8,62,3.3,260.0,6.2,250.0,0.0,0.6,0.46,,22.5,22.2,21.4,20.6,21.7,23.3
2025-01-08 18:00:00,1017.4,1018.6,21.1,14.1,64,1.8,340.0,5.0,270.0,0.0,0.0,0.03,,21.4,21.7,21.3,20.7,21.7,23.3
2025-01-08 19:00:00,1018.3,1019.5,20.2,14.1,67,2.4,360.0,4.2,350.0,0.0,0.0,0.0,,20.4,21.2,21.1,20.8,21.7,23.3
2025-01-08 20:00:00,1019.1,1020.2,19.5,14.8,74,2.9,10.0,4.8,10.0,0.0,0.0,0.0,,19.8,20.7,20.9,20.8,21.8,23.3
2025-01-08 21:00:00,1019.2,1020.4,18.6,14.8,78,2.4,10.0,5.0,360.0,0.0,0.0,0.0,,19.3,20.3,20.6,20.8,21.8,23.3
2025-01-08 22:00:00,1019.1,1020.3,18.2,15.0,81,2.3,360.0,3.7,20.0,0.0,0.0,0.0,,19.0,20.0,20.4,20.7,21.8,23.3
2025-01-08 23:00:00,1019.3,1020.5,18.0,14.9,82,2.7,350.0,4.7,350.0,0.0,0.0,0.0,,18.8,19.7,20.2,20.6,21.8,23.2
2025-01-09 00:00:00,1019.1,1020.3,17.8,14.8,82,2.5,20.0,4.8,10.0,0.0,0.0,0.0,,18.6,19.5,20.0,20.5,21.8,23.2
2025-01-09 01:00:00,1018.6,1019.8,17.1,14.9,86,2.5,20.0,4.1,20.0,0.0,0.0,0.0,,18.3,19.3,19.8,20.4,21.8,23.2
2025-01-09 02:00:00,1018.2,1019.4,17.0,14.7,86,3.4,20.0,5.9,10.0,0.0,0.0,0.0,,18.0,19.1,19.7,20.3,21.8,23.2
2025-01-09 03:00:00,1017.8,1019.0,16.3,14.8,90,3.2,20.0,5.3,10.0,0.0,0.0,0.0,,17.7,18.9,19.5,20.2,21.9,23.2
