,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-19 00:00:00,1019.5,1024.0,17.3,14.0,81.0,4.2,32.0,8.3,38.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.6,20.5,20.5,20.8,20.8,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,56.2,,,,33.0,,,4.8,
2026-02-19 01:00:00,1019.2,1023.7,17.5,13.2,76.0,3.9,25.0,8.8,31.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.5,20.4,20.5,20.7,20.8,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,68.4,,,,33.0,,,5.2,
2026-02-19 02:00:00,1018.6,1023.1,18.0,12.9,72.0,4.8,23.0,8.8,11.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.4,20.4,20.5,20.7,20.8,22.5,,,,,,,,,,,,,,,,,,,,,9.0,,,72.7,,,,34.0,,,4.8,
2026-02-19 03:00:00,1017.8,1022.3,18.2,12.9,71.0,4.4,37.0,7.9,45.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.4,20.3,20.4,20.7,20.8,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,65.0,,,,37.0,,,4.9,
2026-02-19 04:00:00,1017.6,1022.1,18.2,12.9,71.0,3.0,34.0,7.0,43.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.4,20.3,20.4,20.6,20.8,22.5,,,,,,,,,,,,,,,,,,,,,8.0,,,70.1,,,,35.0,,,4.6,
2026-02-19 05:00:00,1017.8,1022.3,18.0,12.5,70.0,3.7,29.0,5.9,50.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,19.4,20.2,20.4,20.6,20.7,22.5,,,,,,,,,,,,,,,,,,,,,7.0,,,67.5,,,,33.0,,,3.8,
2026-02-19 06:00:00,1017.9,1022.4,16.6,12.6,77.0,1.9,1.0,5.4,7.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.3,20.2,20.3,20.5,20.7,22.5,,,,,,,,,,,,,,,,,,,,,5.0,,,65.5,,,,29.0,,,3.7,
2026-02-19 07:00:00,1018.5,1023.0,15.9,12.8,82.0,2.2,338.0,3.8,321.0,0.0,0.0,0.0,0.04,,0.03,-99.8,18.1,19.3,20.1,20.3,20.5,20.7,22.5,,,,,,,,,,,,,,,,,,,,,5.0,,,66.6,,,,332.0,,,2.4,
2026-02-19 08:00:00,1018.9,1023.3,19.8,13.3,66.0,3.3,38.0,6.3,17.0,0.0,0.0,1.0,0.66,,0.43,-99.8,18.5,19.2,20.1,20.3,20.5,20.7,22.5,,,,,,,,,,,,,,,,,,,,,7.0,,,62.1,,,,38.0,,,3.3,
2026-02-19 09:00:00,1019.3,1023.7,20.4,13.9,66.0,3.5,38.0,7.8,8.0,0.0,0.0,0.5,1.11,,1.46,-99.8,19.0,19.3,20.1,20.2,20.4,20.7,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,53.4,,,,38.0,,,4.6,
2026-02-19 10:00:00,1019.3,1023.7,21.6,14.5,64.0,4.1,41.0,7.4,40.0,0.0,0.0,0.6,1.99,,3.55,-99.8,19.7,19.4,20.1,20.2,20.4,20.6,22.5,,,,,,,,,,,,,,,,,,,,,9.0,,,55.1,,,,35.0,,,4.5,
2026-02-19 11:00:00,1018.8,1023.2,21.9,15.5,67.0,4.5,51.0,9.0,52.0,0.0,0.0,0.5,2.42,,5.59,-99.8,20.2,19.7,20.2,20.2,20.4,20.6,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,47.6,,,,49.0,,,5.2,
2026-02-19 12:00:00,1018.0,1022.4,21.2,15.5,70.0,3.9,49.0,8.3,32.0,0.0,0.0,0.0,1.33,,4.1,-99.8,20.3,19.9,20.3,20.2,20.4,20.6,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,40.4,,,,45.0,,,5.1,
2026-02-19 13:00:00,1017.1,1021.5,20.7,15.7,73.0,3.6,26.0,7.5,38.0,0.0,0.0,0.0,0.86,,2.75,-99.8,20.1,20.0,20.4,20.2,20.4,20.6,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,41.0,,,,44.0,,,4.6,
2026-02-19 14:00:00,1016.4,1020.8,20.1,14.9,72.0,2.4,6.0,6.5,332.0,0.0,0.0,0.0,0.63,,2.0,-99.8,20.1,20.1,20.5,20.2,20.4,20.6,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,45.1,,,,17.0,,,4.2,
2026-02-19 15:00:00,1015.9,1020.3,20.3,14.7,70.0,2.6,27.0,4.5,40.0,0.0,0.0,0.0,0.38,,1.06,-99.8,20.1,20.1,20.5,20.2,20.4,20.6,22.5,,,,,,,,,,,,,,,,,,,,,10.0,,,48.2,,,,3.0,,,2.6,
2026-02-19 16:00:00,1015.9,1020.3,20.1,15.1,73.0,1.8,360.0,4.7,13.0,0.0,0.0,0.0,0.3,,0.65,-99.8,20.0,20.1,20.6,20.2,20.4,20.6,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,39.6,,,,27.0,,,2.9,
2026-02-19 17:00:00,1016.2,1020.6,19.7,15.6,77.0,0.8,357.0,3.2,328.0,0.0,0.0,0.0,0.18,,0.25,-99.8,20.0,20.1,20.6,20.2,20.4,20.5,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,47.6,,,,332.0,,,1.9,
2026-02-19 18:00:00,1016.8,1021.2,19.6,16.1,80.0,2.0,99.0,4.4,104.0,0.0,0.0,0.0,0.01,,0.01,-99.8,20.0,20.1,20.6,20.3,20.4,20.5,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,34.6,,,,102.0,,,2.1,
2026-02-19 19:00:00,1017.2,1021.7,18.5,16.7,89.0,0.8,265.0,4.2,92.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.1,20.7,20.3,20.5,20.5,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,22.1,,,,93.0,,,2.3,
2026-02-19 20:00:00,1017.4,1021.9,18.3,16.5,89.0,1.7,308.0,2.7,272.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.1,20.7,20.3,20.5,20.5,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,23.6,,,,295.0,,,1.9,
2026-02-19 21:00:00,1017.6,1022.1,18.4,16.2,87.0,2.6,324.0,3.1,317.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.1,20.7,20.3,20.5,20.5,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,27.0,,,,325.0,,,2.6,
2026-02-19 22:00:00,1017.5,1022.0,18.3,15.9,86.0,2.9,330.0,4.0,320.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.1,20.7,20.3,20.5,20.5,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,32.8,,,,323.0,,,3.2,
2026-02-19 23:00:00,1017.5,1022.0,18.4,15.5,83.0,2.1,20.0,3.6,328.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.0,20.7,20.3,20.5,20.5,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,38.8,,,,331.0,,,3.0,
2026-02-20 00:00:00,1017.1,1021.6,17.7,15.2,85.0,3.1,333.0,3.9,334.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.0,20.6,20.3,20.5,20.5,22.6,,,,,,,,,,,,,,,,,,,,,8.0,,,40.7,,,,330.0,,,3.1,
2026-02-20 01:00:00,1016.7,1021.2,18.1,15.4,84.0,3.0,325.0,4.5,334.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,19.9,20.6,20.3,20.5,20.5,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,42.3,,,,329.0,,,3.6,
2026-02-20 02:00:00,1016.3,1020.8,18.0,16.0,88.0,2.3,264.0,5.9,203.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,19.9,20.6,20.3,20.5,20.5,22.6,,,,,,,,,,,,,,,,,,,,,7.0,,,38.5,,,,324.0,,,3.0,
2026-02-20 03:00:00,1015.2,1019.7,17.1,15.5,90.0,1.4,281.0,3.2,259.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,19.8,20.5,20.3,20.5,20.5,22.6,,,,,,,,,,,,,,,,,,,,,7.0,,,40.7,,,,265.0,,,2.3,
2026-02-20 04:00:00,1014.7,1019.2,16.5,14.7,89.0,2.4,318.0,3.3,271.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,19.8,20.5,20.3,20.5,20.5,22.6,,,,,,,,,,,,,,,,,,,,,8.0,,,41.1,,,,324.0,,,2.6,
2026-02-20 05:00:00,1014.3,1018.8,17.3,14.4,83.0,2.2,324.0,3.7,315.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.7,20.5,20.3,20.5,20.5,22.6,,,,,,,,,,,,,,,,,,,,,6.0,,,50.6,,,,323.0,,,3.1,
2026-02-20 06:00:00,1014.2,1018.7,17.1,14.2,83.0,1.5,299.0,2.9,319.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,19.6,20.4,20.3,20.5,20.5,22.6,,,,,,,,,,,,,,,,,,,,,2.0,,,53.4,,,,324.0,,,2.1,
2026-02-20 07:00:00,1014.1,1018.6,17.9,14.4,80.0,1.7,279.0,3.8,230.0,0.0,0.0,0.1,0.06,,0.03,-99.8,18.4,19.5,20.3,20.3,20.5,20.5,22.6,,,,,,,,,,,,,,,,,,,,,4.0,,,46.3,,,,259.0,,,2.5,
2026-02-20 08:00:00,1014.3,1018.7,21.5,16.0,71.0,0.9,179.0,2.1,307.0,0.0,0.0,1.0,0.64,,0.43,-99.8,19.1,19.5,20.3,20.2,20.4,20.5,22.6,,,,,,,,,,,,,,,,,,,,,6.0,,,42.3,,,,284.0,,,1.6,
2026-02-20 09:00:00,1014.5,1018.9,22.8,16.4,67.0,1.5,164.0,4.0,196.0,0.0,0.0,1.0,1.45,,1.75,-99.8,19.8,19.6,20.3,20.2,20.4,20.5,22.6,,,,,,,,,,,,,,,,,,,,,5.0,,,47.4,,,,178.0,,,1.5,
2026-02-20 10:00:00,1014.4,1018.8,23.7,16.8,65.0,2.0,165.0,4.5,177.0,0.0,0.0,1.0,2.22,,3.98,-99.8,20.5,19.8,20.3,20.2,20.4,20.4,22.6,,,,,,,,,,,,,,,,,,,,,3.0,,,47.2,,,,163.0,,,2.6,
2026-02-20 11:00:00,1013.8,1018.2,23.9,16.9,65.0,2.0,181.0,4.4,173.0,0.0,0.0,1.0,2.71,,6.21,-99.8,21.1,20.1,20.4,20.2,20.4,20.4,22.6,,,,,,,,,,,,,,,,,,,,,4.0,,,49.9,,,,172.0,,,2.4,
2026-02-20 12:00:00,1013.1,1017.4,24.8,17.3,63.0,1.9,185.0,4.1,186.0,0.0,0.0,0.6,2.5,,6.76,-99.8,21.5,20.4,20.6,20.2,20.4,20.4,22.6,,,,,,,,,,,,,,,,,,,,,5.0,,,49.3,,,,179.0,,,2.2,
2026-02-20 13:00:00,1012.5,1016.9,24.0,17.5,67.0,2.2,160.0,4.4,190.0,0.0,0.0,1.0,3.28,,8.22,-99.8,22.1,20.7,20.8,20.2,20.4,20.3,22.6,,,,,,,,,,,,,,,,,,,,,8.0,,,50.9,,,,173.0,,,2.9,
2026-02-20 14:00:00,1011.9,1016.3,22.7,16.5,68.0,1.2,178.0,3.9,196.0,0.0,0.0,0.1,1.4,,4.21,-99.8,22.1,21.0,20.9,20.2,20.4,20.3,22.6,,,,,,,,,,,,,,,,,,,,,8.0,,,48.8,,,,157.0,,,2.2,
2026-02-20 15:00:00,1011.5,1015.9,22.8,16.6,68.0,1.2,323.0,2.5,147.0,0.0,0.0,0.0,0.77,,1.94,-99.8,21.9,21.2,21.1,20.3,20.5,20.4,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,51.7,,,,330.0,,,1.4,
2026-02-20 16:00:00,1011.4,1015.8,22.6,15.9,66.0,0.8,126.0,2.5,330.0,0.0,0.0,0.0,0.53,,1.01,-99.8,21.8,21.2,21.2,20.3,20.5,20.4,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,45.0,,,,321.0,,,1.2,
2026-02-20 17:00:00,1011.7,1016.1,22.1,16.8,72.0,1.4,347.0,2.9,339.0,0.0,0.0,0.0,0.28,,0.3,-99.8,21.5,21.2,21.3,20.4,20.6,20.4,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,46.8,,,,354.0,,,1.7,
2026-02-20 18:00:00,1011.9,1016.3,20.3,17.1,82.0,1.6,343.0,2.5,335.0,0.0,0.0,0.0,0.07,,0.05,-99.8,21.2,21.2,21.4,20.5,20.7,20.4,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,28.3,,,,342.0,,,1.8,
2026-02-20 19:00:00,1012.1,1016.5,20.0,16.3,79.0,3.0,333.0,3.9,336.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.1,21.4,20.5,20.7,20.5,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,43.7,,,,335.0,,,3.0,
2026-02-20 20:00:00,1012.6,1017.0,19.3,15.4,78.0,2.8,334.0,3.9,334.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.0,21.4,20.6,20.8,20.5,22.6,,,,,,,,,,,,,,,,,,,,,8.0,,,46.4,,,,334.0,,,3.1,
2026-02-20 21:00:00,1012.9,1017.3,18.8,15.5,81.0,2.6,335.0,3.7,335.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.8,21.4,20.6,20.8,20.5,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,45.7,,,,335.0,,,3.2,
2026-02-20 22:00:00,1012.7,1017.1,20.0,17.4,85.0,2.7,16.0,4.8,35.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,20.7,21.3,20.7,20.9,20.5,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,37.9,,,,336.0,,,3.1,
2026-02-20 23:00:00,1012.5,1016.9,19.4,16.4,83.0,1.8,8.0,4.2,25.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,20.7,21.3,20.7,20.9,20.5,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,44.3,,,,17.0,,,2.8,
2026-02-21 00:00:00,1012.3,1016.7,19.1,17.1,88.0,2.2,356.0,4.1,61.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,20.6,21.2,20.7,20.9,20.5,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,34.5,,,,43.0,,,2.5,
2026-02-21 01:00:00,1011.8,1016.2,18.8,16.4,86.0,2.8,342.0,4.3,352.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,20.6,21.2,20.7,20.9,20.6,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,38.9,,,,342.0,,,2.8,
2026-02-21 02:00:00,1011.1,1015.5,18.6,16.2,86.0,2.1,340.0,3.5,340.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.5,21.2,20.7,20.9,20.6,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,43.3,,,,341.0,,,2.9,
2026-02-21 03:00:00,1010.2,1014.6,18.8,16.4,86.0,2.3,344.0,3.3,333.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.5,21.1,20.7,20.9,20.6,22.6,,,,,,,,,,,,,,,,,,,,,8.0,,,46.1,,,,338.0,,,2.6,
2026-02-21 04:00:00,1009.9,1014.3,18.3,16.1,87.0,1.7,342.0,2.8,4.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.4,21.1,20.7,20.9,20.6,22.6,,,,,,,,,,,,,,,,,,,,,7.0,,,44.2,,,,346.0,,,2.3,
2026-02-21 05:00:00,1009.7,1014.1,18.2,16.0,87.0,2.0,328.0,2.7,327.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.4,21.1,20.7,20.9,20.6,22.6,,,,,,,,,,,,,,,,,,,,,7.0,,,41.5,,,,330.0,,,2.2,
2026-02-21 06:00:00,1009.9,1014.3,18.1,15.9,87.0,3.2,333.0,3.8,330.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.3,21.0,20.7,20.9,20.6,22.6,,,,,,,,,,,,,,,,,,,,,6.0,,,42.2,,,,333.0,,,3.2,
2026-02-21 07:00:00,1010.2,1014.6,18.9,16.0,83.0,2.3,329.0,3.3,333.0,0.0,0.0,0.0,0.05,,0.02,-99.8,19.6,20.3,21.0,20.7,20.9,20.6,22.6,,,,,,,,,,,,,,,,,,,,,8.0,,,45.9,,,,333.0,,,3.2,
2026-02-21 08:00:00,1010.4,1014.8,21.5,15.8,70.0,0.5,5.0,2.2,322.0,0.0,0.0,0.4,0.54,,0.39,-99.8,20.1,20.2,20.9,20.6,20.8,20.6,22.6,,,,,,,,,,,,,,,,,,,,,5.0,,,51.0,,,,329.0,,,2.3,
2026-02-21 09:00:00,1010.7,1015.1,22.5,17.0,71.0,1.2,85.0,2.3,95.0,0.0,0.0,0.5,0.97,,1.48,-99.8,20.5,20.4,20.9,20.6,20.8,20.6,22.6,,,,,,,,,,,,,,,,,,,,,7.0,,,41.6,,,,94.0,,,1.4,
2026-02-21 10:00:00,1010.6,1015.0,23.0,17.7,72.0,1.0,145.0,2.7,87.0,0.0,0.0,0.3,1.38,,3.13,-99.8,21.2,20.5,21.0,20.6,20.8,20.6,22.6,,,,,,,,,,,,,,,,,,,,,8.0,,,43.3,,,,92.0,,,1.6,
2026-02-21 11:00:00,1010.1,1014.4,23.8,18.5,72.0,0.9,94.0,2.9,148.0,0.0,0.0,0.4,1.93,,4.99,-99.8,21.9,20.8,21.1,20.6,20.8,20.5,22.6,,,,,,,,,,,,,,,,,,,,,8.0,,,52.8,,,,147.0,,,1.7,
2026-02-21 12:00:00,1009.2,1013.5,23.7,18.6,73.0,1.9,142.0,4.1,109.0,0.0,0.0,1.0,3.3,,8.35,-99.8,23.1,21.1,21.2,20.6,20.8,20.5,22.6,,,,,,,,,,,,,,,,,,,,,7.0,,,54.6,,,,136.0,,,2.2,
2026-02-21 13:00:00,1008.0,1012.3,23.7,18.8,74.0,1.9,138.0,3.4,148.0,0.0,0.0,0.5,2.42,,7.01,-99.8,23.4,21.6,21.4,20.7,20.8,20.5,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,50.9,,,,148.0,,,2.0,
2026-02-21 14:00:00,1007.2,1011.5,23.7,18.1,71.0,1.8,141.0,3.1,152.0,0.0,0.0,0.1,1.4,,4.06,-99.8,23.1,21.8,21.6,20.7,20.9,20.5,22.6,,,,,,,,,,,,,,,,,,,,,8.0,,,45.3,,,,136.0,,,1.9,
2026-02-21 15:00:00,1006.7,1011.0,23.0,17.9,73.0,1.0,222.0,2.6,217.0,0.0,0.0,0.0,0.39,,1.12,-99.8,22.5,21.9,21.7,20.7,20.9,20.6,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,44.7,,,,141.0,,,1.7,
2026-02-21 16:00:00,1006.6,1010.9,23.1,18.4,75.0,1.0,211.0,2.9,228.0,0.0,0.0,0.0,0.41,,0.79,-99.8,22.4,21.9,21.8,20.8,21.0,20.6,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,45.7,,,,235.0,,,1.3,
2026-02-21 17:00:00,1006.7,1011.0,23.0,18.6,76.0,1.0,219.0,3.5,175.0,0.0,0.0,0.0,0.24,,0.3,-99.8,22.2,21.9,21.9,20.9,21.1,20.6,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,46.9,,,,205.0,,,1.1,
2026-02-21 18:00:00,1007.2,1011.6,22.1,18.3,79.0,1.2,288.0,3.3,238.0,0.0,0.0,0.0,0.05,,0.03,-99.8,22.1,21.9,22.0,20.9,21.1,20.6,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,41.9,,,,250.0,,,1.4,
2026-02-21 19:00:00,1007.5,1011.9,22.2,19.2,83.0,0.6,360.0,2.9,182.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,21.8,22.0,21.0,21.2,20.6,22.6,,,,,,,,,,,,,,,,,,,,,10.0,,,38.1,,,,288.0,,,1.2,
2026-02-21 20:00:00,1008.0,1012.4,20.9,18.5,86.0,1.5,334.0,3.6,107.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.7,21.7,22.0,21.1,21.3,20.7,22.6,,,,,,,,,,,,,,,,,,,,,6.0,,,40.6,,,,199.0,,,1.5,
2026-02-21 21:00:00,1008.1,1012.5,20.2,17.8,86.0,3.0,329.0,4.1,332.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,21.7,22.0,21.1,21.3,20.7,22.6,,,,,,,,,,,,,,,,,,,,,6.0,,,32.8,,,,332.0,,,3.0,
2026-02-21 22:00:00,1008.0,1012.4,19.3,17.6,90.0,1.0,291.0,3.2,328.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,21.5,22.0,21.1,21.3,20.7,22.6,,,,,,,,,,,,,,,,,,,,,6.0,,,38.8,,,,329.0,,,2.9,
2026-02-21 23:00:00,1007.6,1012.0,19.3,17.1,87.0,1.4,210.0,3.2,161.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.4,21.9,21.2,21.4,20.8,22.6,,,,,,,,,,,,,,,,,,,,,5.0,,,30.3,,,,231.0,,,1.7,
2026-02-22 00:00:00,1007.5,1011.9,19.2,16.4,84.0,1.1,288.0,4.3,235.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.3,21.9,21.2,21.4,20.8,22.6,,,,,,,,,,,,,,,,,,,,,4.0,,,40.9,,,,234.0,,,2.3,
2026-02-22 01:00:00,1007.0,1011.4,18.3,16.1,87.0,1.7,346.0,3.0,328.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,21.2,21.8,21.2,21.4,20.8,22.6,,,,,,,,,,,,,,,,,,,,,3.0,,,38.2,,,,336.0,,,2.1,
2026-02-22 02:00:00,1006.5,1010.9,18.3,15.9,86.0,2.3,336.0,3.4,324.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,21.0,21.7,21.2,21.4,20.8,22.6,,,,,,,,,,,,,,,,,,,,,3.0,,,41.8,,,,328.0,,,2.4,
2026-02-22 03:00:00,1006.2,1010.6,18.7,15.9,84.0,2.3,336.0,3.9,330.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,20.9,21.6,21.2,21.4,20.8,22.6,,,,,,,,,,,,,,,,,,,,,2.0,,,43.4,,,,332.0,,,2.9,
2026-02-22 04:00:00,1006.0,1010.4,18.8,15.7,82.0,3.3,342.0,4.1,334.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.8,21.5,21.2,21.4,20.9,22.6,,,,,,,,,,,,,,,,,,,,,1.0,,,45.3,,,,342.0,,,3.3,
2026-02-22 05:00:00,1006.6,1011.0,18.7,15.8,83.0,4.2,336.0,4.9,339.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.7,21.5,21.1,21.3,20.9,22.6,,,,,,,,,,,,,,,,,,,,,3.0,,,46.8,,,,336.0,,,4.2,
2026-02-22 06:00:00,1007.2,1011.6,18.7,15.6,82.0,4.4,336.0,5.3,336.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.6,21.4,21.1,21.3,20.9,22.6,,,,,,,,,,,,,,,,,,,,,4.0,,,48.7,,,,335.0,,,4.5,
2026-02-22 07:00:00,1007.7,1012.1,19.8,16.1,79.0,4.2,329.0,5.4,330.0,0.0,0.0,0.2,0.07,,0.03,-99.8,19.7,20.5,21.3,21.1,21.3,20.9,22.6,,,,,,,,,,,,,,,,,,,,,5.0,,,51.8,,,,336.0,,,4.4,
2026-02-22 08:00:00,1008.1,1012.4,23.9,17.7,68.0,1.5,29.0,4.4,328.0,0.0,0.0,0.7,0.72,,0.49,-99.8,20.3,20.5,21.2,21.0,21.3,20.9,22.6,,,,,,,,,,,,,,,,,,,,,5.0,,,56.8,,,,329.0,,,4.1,
2026-02-22 09:00:00,1008.4,1012.7,24.7,19.1,71.0,3.5,30.0,5.7,25.0,0.0,0.0,0.5,1.16,,1.85,-99.8,21.0,20.6,21.2,21.0,21.2,20.8,22.6,,,,,,,,,,,,,,,,,,,,,6.0,,,50.1,,,,30.0,,,3.5,
2026-02-22 10:00:00,1008.7,1013.0,25.4,20.0,72.0,5.4,44.0,9.8,40.0,0.0,0.0,1.0,2.35,,4.6,-99.8,21.7,20.9,21.3,21.0,21.2,20.8,22.6,,,,,,,,,,,,,,,,,,,,,7.0,,,53.0,,,,43.0,,,5.5,
2026-02-22 11:00:00,1008.3,1012.6,25.8,19.0,66.0,6.2,43.0,11.0,28.0,0.0,0.0,1.0,2.84,,7.23,-99.8,22.1,21.1,21.4,21.0,21.2,20.8,22.6,,,,,,,,,,,,,,,,,,,,,7.0,,,53.8,,,,35.0,,,6.4,
2026-02-22 12:00:00,1007.9,1012.2,24.7,19.6,73.0,6.4,34.0,12.0,31.0,0.0,0.0,0.3,1.87,,6.11,-99.8,22.3,21.4,21.5,21.0,21.2,20.8,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,49.7,,,,33.0,,,7.3,
2026-02-22 13:00:00,1007.1,1011.4,25.7,19.8,70.0,7.1,37.0,13.2,41.0,0.0,0.0,0.5,2.28,,7.07,-99.8,22.7,21.6,21.7,21.0,21.2,20.8,22.6,,,,,,,,,,,,,,,,,,,,,6.0,,,37.4,,,,35.0,,,7.4,
2026-02-22 14:00:00,1006.4,1010.7,25.0,20.3,75.0,6.7,33.0,13.5,35.0,0.0,0.0,0.6,2.49,,6.65,-99.8,22.9,21.8,21.8,21.0,21.2,20.8,22.6,,,,,,,,,,,,,,,,,,,,,7.0,,,38.5,,,,37.0,,,8.0,
2026-02-22 15:00:00,1006.4,1010.7,23.8,20.0,79.0,7.0,39.0,12.8,44.0,0.0,0.0,0.6,1.84,,4.27,-99.8,22.8,22.0,21.9,21.0,21.2,20.8,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,42.9,,,,40.0,,,7.7,
2026-02-22 16:00:00,1006.6,1010.9,23.0,19.8,82.0,5.7,24.0,12.0,20.0,0.0,0.0,0.0,0.49,,1.41,-99.8,22.4,22.0,22.0,21.1,21.3,20.8,22.6,,,,,,,,,,,,,,,,,,,,,8.0,,,43.3,,,,40.0,,,7.1,
