,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-14,1012.5,1016.9,1014.2,2026-02-14T00:01:00,1010.8,2026-02-14T15:25:00,21.8,26.4,2026-02-14T13:03:00,18.2,2026-02-14T03:24:00,18.4,81,66,2026-02-14T08:39:00,1.8,331,6.0,204,2026-02-14T14:32:00,0.0,0.0,0.0,,0.0,,6.9,61.0,18.53,3.9,21.0,20.8,21.0,20.3,20.5,20.0,22.2,,,,,,,,6.5,20.6,2026-02-14T11:34:00,,,,16.6,2026-02-14T08:42:00,,,,,,,3.3,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,94,2026-02-14T00:21:00,,,,,,1018.6,2026-02-14T00:01:00,,,,1015.1,2026-02-14T15:25:00,,,,,,,,,,,,,,,,,,,8.2,8.91,2026-02-14T12:00:00,,,43.7,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,1,,3,,6,,1,,0,,1,,0,,,330,,,3.7,2026-02-14T06:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.8,,8.4,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.8,,1.3,,0.0,,0.0,,1.5,,1.7,,5.5,,16.7,,0.6,,0.0,,0.8,,0,
2026-02-15,1012.4,1016.7,1014.5,2026-02-15T08:46:00,1010.9,2026-02-15T14:54:00,21.9,25.8,2026-02-15T10:03:00,19.0,2026-02-15T02:35:00,19.1,85,68,2026-02-15T10:31:00,2.3,334,5.0,325,2026-02-15T05:29:00,2.0,0.8,1.5,2026-02-15T18:14:00,2.0,2026-02-15T18:14:00,3.2,28.0,14.72,-3.1,21.8,21.5,21.8,20.9,21.1,20.3,22.2,,,,,,,,7.7,21.1,2026-02-15T11:17:00,,,,16.4,2026-02-15T06:19:00,,,,,,,2.96,2026-02-15T12:00:00,,,,,2.0,2026-02-15T19:00:00,,,,,,,,96,2026-02-15T18:35:00,,,,,,1018.9,2026-02-15T08:46:00,,,,1015.2,2026-02-15T14:54:00,,,,,,,,,,,,,,,,,,,6.8,8.12,2026-02-15T12:00:00,,,38.8,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,5,,0,,0,,0,,,332,,,4.1,2026-02-15T05:19:00,,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.6,,0,,0.0,,3.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.7,,12.4,,0.0,,0.0,,0,
2026-02-16,1011.2,1015.6,1012.9,2026-02-16T22:05:00,1009.1,2026-02-16T14:47:00,22.1,24.9,2026-02-16T12:12:00,19.8,2026-02-16T06:29:00,19.2,84,73,2026-02-16T12:17:00,2.5,333,11.2,26,2026-02-16T21:24:00,0.0,0.0,0.0,,0.0,,1.0,8.8,9.47,1.9,22.0,22.0,22.3,21.4,21.6,20.8,22.3,,,,,,,,8.0,20.9,2026-02-16T11:35:00,,,,17.0,2026-02-16T23:49:00,,,,,,,1.84,2026-02-16T12:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,94,2026-02-16T01:40:00,,,,,,1017.3,2026-02-16T22:05:00,,,,1013.4,2026-02-16T14:47:00,,,,,,,,,,,,,,,,,,,5.1,6.1,2026-02-16T12:00:00,,,37.4,,,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,8,,0,,1,,0,,0,,,30,,,6.3,2026-02-16T21:25:00,,,2.1,,1.4,,5.2,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,1.2,,1.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,4.7,,22.7,,0.0,,1.4,,0.0,,0,
2026-02-17,1014.1,1018.5,1016.2,2026-02-17T22:41:00,1012.1,2026-02-17T02:22:00,20.3,23.5,2026-02-17T12:04:00,19.0,2026-02-17T23:10:00,16.4,78,67,2026-02-17T12:10:00,5.3,26,13.3,31,2026-02-17T06:07:00,0.0,0.0,0.0,,0.0,,1.8,15.8,10.72,2.3,20.5,21.1,21.8,21.4,21.6,21.0,22.4,,,,,,,,9.5,17.8,2026-02-17T12:03:00,,,,15.2,2026-02-17T22:14:00,,,,,,,2.45,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,83,2026-02-17T06:02:00,,,,,,1020.6,2026-02-17T22:41:00,,,,1016.5,2026-02-17T02:22:00,,,,,,,,,,,,,,,,,,,4.5,7.47,2026-02-17T13:00:00,,,51.4,,,,0,,0,,9,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,28,,,7.5,2026-02-17T07:14:00,,,0.0,,0.0,,45.7,,75.5,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-18,1017.4,1021.9,1019.9,2026-02-18T21:56:00,1015.1,2026-02-18T02:39:00,18.6,21.1,2026-02-18T10:52:00,17.0,2026-02-18T22:05:00,14.7,78,69,2026-02-18T09:34:00,4.9,22,11.5,28,2026-02-18T11:25:00,0.0,0.0,0.0,,0.0,,0.1,0.9,6.65,1.4,19.3,20.1,20.9,20.8,21.0,20.9,22.5,,,,,,,,9.7,15.6,2026-02-18T02:24:00,,,,13.6,2026-02-18T21:12:00,,,,,,,1.33,2026-02-18T10:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,87,2026-02-18T17:28:00,,,,,,1024.4,2026-02-18T21:56:00,,,,1019.5,2026-02-18T02:39:00,,,,,,,,,,,,,,,,,,,4.1,3.6,2026-02-18T11:00:00,,,58.6,,,,0,,1,,11,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,23,,,6.8,2026-02-18T12:04:00,,,0.0,,3.8,,55.5,,53.8,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-19,1017.7,1022.1,1019.5,2026-02-19T00:01:00,1015.8,2026-02-19T15:03:00,19.1,23.0,2026-02-19T10:31:00,15.4,2026-02-19T06:35:00,14.6,76,61,2026-02-19T09:35:00,2.9,38,9.0,52,2026-02-19T10:46:00,0.0,0.0,0.0,,0.0,,2.6,22.8,9.91,2.1,19.3,19.8,20.4,20.3,20.5,20.6,22.5,,,,,,,,9.0,16.9,2026-02-19T18:52:00,,,,12.3,2026-02-19T06:13:00,,,,,,,2.42,2026-02-19T11:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,91,2026-02-19T20:14:00,,,,,,1024.0,2026-02-19T00:01:00,,,,1020.2,2026-02-19T15:03:00,,,,,,,,,,,,,,,,,,,7.6,5.59,2026-02-19T11:00:00,,,49.0,,,,1,,1,,3,,4,,4,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,1,,0,,2,,0,,,33,,,5.2,2026-02-19T00:39:00,,,1.9,,2.4,,10.8,,12.9,,15.3,,8.4,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.7,,2.6,,6.0,,2.2,,0.0,,2.6,,0,
2026-02-20,1013.4,1017.8,1017.1,2026-02-20T00:01:00,1011.3,2026-02-20T15:25:00,20.4,24.8,2026-02-20T12:00:00,15.9,2026-02-20T06:16:00,16.1,77,61,2026-02-20T11:08:00,1.9,333,5.9,203,2026-02-20T01:25:00,0.0,0.0,0.0,,0.0,,5.8,50.7,15.91,3.4,20.3,20.4,20.8,20.4,20.6,20.5,22.6,,,,,,,,7.4,18.0,2026-02-20T12:55:00,,,,13.8,2026-02-20T06:41:00,,,,,,,3.28,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,92,2026-02-20T02:55:00,,,,,,1021.6,2026-02-20T00:01:00,,,,1015.7,2026-02-20T15:25:00,,,,,,,,,,,,,,,,,,,8.9,8.22,2026-02-20T13:00:00,,,44.7,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,4,,2,,2,,1,,1,,0,,,329,,,3.6,2026-02-20T00:21:00,,,0.0,,1.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.8,,0.0,,0.0,,5.7,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,3.1,,0.0,,1.5,,0.0,,8.8,,5.8,,4.2,,1.4,,2.2,,0,
2026-02-21,1008.9,1013.2,1012.3,2026-02-21T00:01:00,1006.5,2026-02-21T15:12:00,21.0,24.8,2026-02-21T11:29:00,17.6,2026-02-21T04:20:00,17.4,80,68,2026-02-21T08:22:00,1.6,329,4.3,352,2026-02-21T00:45:00,0.0,0.0,0.0,,0.0,,3.2,27.9,13.08,2.8,21.2,21.1,21.5,20.8,21.0,20.6,22.6,,,,,,,,7.7,19.7,2026-02-21T19:27:00,,,,15.5,2026-02-21T04:12:00,,,,,,,3.3,2026-02-21T12:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,91,2026-02-21T22:56:00,,,,,,1016.7,2026-02-21T00:01:00,,,,1010.8,2026-02-21T15:12:00,,,,,,,,,,,,,,,,,,,7.2,8.35,2026-02-21T12:00:00,,,43.4,,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,5,,4,,0,,1,,0,,,333,,,3.2,2026-02-21T06:00:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.9,,0.0,,0.0,,0,,0.0,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,12.0,,8.9,,0.0,,0.6,,0,
2026-02-22,1007.8,1012.1,1010.1,2026-02-22T22:33:00,1006.0,2026-02-22T03:51:00,22.0,26.2,2026-02-22T12:51:00,17.7,2026-02-22T01:05:00,18.3,80,65,2026-02-22T10:39:00,4.7,336,13.5,35,2026-02-22T13:20:00,0.5,0.5,0.5,2026-02-22T23:30:00,0.5,2026-02-22T23:30:00,5.4,46.7,16.44,-3.6,21.3,21.3,21.7,21.1,21.3,20.9,22.6,,,,,,,,6.3,21.1,2026-02-22T13:27:00,,,,15.5,2026-02-22T05:30:00,,,,,,,2.84,2026-02-22T11:00:00,,,,,0.5,2026-02-22T23:59:00,,,,,,,,92,2026-02-22T21:09:00,,,,,,1014.5,2026-02-22T22:33:00,,,,1010.4,2026-02-22T03:51:00,,,,,,,,,,,,,,,,,,,8.5,7.23,2026-02-22T11:00:00,,,43.7,,,,0,,0,,3,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,1,,0,,0,,,37,,,8.0,2026-02-22T13:04:00,,,0.0,,0.0,,16.4,,37.9,,35.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,16.5,,1.7,,0.0,,0,
2026-02-23,1011.2,1015.6,1013.4,2026-02-23T09:28:00,1009.1,2026-02-23T03:21:00,21.3,23.9,2026-02-23T15:18:00,19.2,2026-02-23T06:29:00,18.4,84,69,2026-02-23T16:14:00,3.2,20,11.3,37,2026-02-23T05:49:00,3.0,2.2,0.5,2026-02-23T05:44:00,1.5,2026-02-23T08:21:00,0.0,0.0,7.09,-1.4,21.3,21.5,21.9,21.3,21.5,21.0,22.6,,,,,,,,9.7,20.1,2026-02-23T13:01:00,,,,16.5,2026-02-23T03:28:00,,,,,,,1.19,2026-02-23T13:00:00,,,,,1.5,2026-02-23T09:00:00,,,,,,,,94,2026-02-23T05:41:00,,,,,,1017.8,2026-02-23T09:28:00,,,,1013.5,2026-02-23T03:21:00,,,,,,,,,,,,,,,,,,,4.7,4.24,2026-02-23T13:00:00,,,44.3,,,,1,,1,,5,,6,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,0,,,26,,,6.8,2026-02-23T02:32:00,,,2.2,,1.1,,16.2,,22.1,,12.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,5.6,,3.0,,3.1,,4.9,,0,
2026-02-24,1009.8,1014.2,1011.4,2026-02-24T00:01:00,1008.1,2026-02-24T15:10:00,22.8,26.6,2026-02-24T14:50:00,19.6,2026-02-24T04:43:00,19.5,82,65,2026-02-24T09:13:00,1.9,333,6.2,313,2026-02-24T03:05:00,1.0,1.1,0.5,2026-02-24T01:39:00,1.0,2026-02-24T01:39:00,3.1,26.7,12.84,3.1,22.3,22.1,22.3,21.5,21.7,21.1,22.7,,,,,,,,9.7,21.8,2026-02-24T12:09:00,,,,17.6,2026-02-24T05:43:00,,,,,,,1.81,2026-02-24T13:00:00,,,,,0.5,2026-02-24T02:00:00,,,,,,,,96,2026-02-24T02:13:00,,,,,,1015.8,2026-02-24T00:01:00,,,,1012.4,2026-02-24T15:10:00,,,,,,,,,,,,,,,,,,,7.0,6.37,2026-02-24T13:00:00,,,40.1,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,6,,2,,0,,0,,0,,,312,,,4.2,2026-02-24T03:12:00,,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,1.4,,0.0,,2.2,,1.1,,3.3,,2.0,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.5,,3.6,,0.0,,5.9,,16.8,,3.2,,0.0,,0.0,,0,
2026-02-25,1010.3,1014.7,1011.7,2026-02-25T22:02:00,1008.4,2026-02-25T02:17:00,22.1,24.6,2026-02-25T10:44:00,20.8,2026-02-25T02:49:00,19.1,83,74,2026-02-25T10:47:00,4.6,30,12.3,13,2026-02-25T08:32:00,0.0,0.0,0.0,,0.0,,1.0,8.7,9.91,2.5,22.1,22.2,22.6,21.9,22.1,21.4,22.7,,,,,,,,9.6,20.9,2026-02-25T06:55:00,,,,17.5,2026-02-25T22:47:00,,,,,,,1.76,2026-02-25T11:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,92,2026-02-25T07:10:00,,,,,,1016.1,2026-02-25T22:02:00,,,,1012.8,2026-02-25T02:17:00,,,,,,,,,,,,,,,,,,,3.8,5.33,2026-02-25T11:00:00,,,47.3,,,,0,,0,,4,,11,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,,26,,,7.1,2026-02-25T07:43:00,,,0.0,,0.0,,20.2,,53.9,,27.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,2.0,,4.7,,0.0,,0,
2026-02-26,1007.6,1011.9,1011.4,2026-02-26T00:01:00,1004.8,2026-02-26T15:48:00,22.5,26.2,2026-02-26T11:49:00,20.5,2026-02-26T07:03:00,19.0,81,69,2026-02-26T11:51:00,2.0,345,7.0,35,2026-02-26T01:03:00,0.0,0.0,0.0,,0.0,,1.5,13.0,12.97,2.6,22.5,22.3,22.6,21.9,22.1,21.5,22.8,,,,,,,,10.0,21.4,2026-02-26T11:29:00,,,,17.2,2026-02-26T00:32:00,,,,,,,3.17,2026-02-26T12:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,89,2026-02-26T18:39:00,,,,,,1015.8,2026-02-26T00:01:00,,,,1009.1,2026-02-26T15:48:00,,,,,,,,,,,,,,,,,,,5.7,8.96,2026-02-26T12:00:00,,,60.2,,,,0,,0,,3,,3,,1,,1,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,4,,0,,,29,,,4.3,2026-02-26T00:02:00,,,0.0,,0.0,,5.5,,9.1,,3.0,,1.6,,2.6,,0.0,,2.7,,6.5,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,5.8,,0.0,,4.8,,0,
