,StnPres,Tx,RH,WS,WD,Precp
2023-01-17 15:00:00,962.7,12.3,97,0.7,227.0,0.0
2023-01-17 16:00:00,963.2,12.7,96,0.1,0.0,0.0
2023-01-17 17:00:00,963.8,12.2,100,0.0,0.0,0.0
2023-01-17 18:00:00,964.3,12.0,100,0.9,222.0,0.0
2023-01-17 19:00:00,965.2,12.0,100,0.7,232.0,0.0
2023-01-17 20:00:00,965.7,12.0,100,1.1,238.0,0.5
2023-01-17 21:00:00,966.1,12.0,100,0.9,237.0,0.0
2023-01-17 22:00:00,966.3,12.0,100,0.0,0.0,0.5
2023-01-17 23:00:00,966.0,12.0,100,0.4,230.0,0.0
2023-01-18 00:00:00,965.8,11.9,100,0.3,221.0,0.5
