,StnPres,Tx,RH
2015-12-28 06:00:00,999.1,16.7,-99.8
2015-12-28 07:00:00,1000.1,16.6,-99.8
2015-12-28 08:00:00,1000.8,17.0,-99.8
2015-12-28 09:00:00,1001.4,17.7,-99.8
2015-12-28 10:00:00,1001.3,18.8,-99.8
2015-12-28 11:00:00,1001.0,19.0,-99.8
2015-12-28 12:00:00,1000.2,19.4,-99.8
2015-12-28 13:00:00,999.7,18.6,-99.8
2015-12-28 14:00:00,999.4,18.0,-99.8
2015-12-28 15:00:00,999.5,17.7,-99.8
2015-12-28 16:00:00,999.6,17.9,-99.8
2015-12-28 17:00:00,999.9,17.5,-99.8
2015-12-28 18:00:00,1000.1,17.3,-99.8
2015-12-28 19:00:00,1000.6,17.1,-99.8
2015-12-28 20:00:00,1001.3,16.8,-99.8
2015-12-28 21:00:00,1001.5,16.3,-99.8
2015-12-28 22:00:00,1001.6,16.4,-99.8
2015-12-28 23:00:00,1001.4,16.3,-99.8
2015-12-29 00:00:00,1001.3,16.2,-99.8
2015-12-29 01:00:00,1000.9,16.1,-99.8
2015-12-29 02:00:00,1000.6,15.9,-99.8
2015-12-29 03:00:00,1000.6,15.5,-99.8
2015-12-29 04:00:00,1000.5,15.3,-99.8
2015-12-29 05:00:00,1000.4,15.2,-99.8
2015-12-29 06:00:00,1001.0,15.1,-99.8
2015-12-29 07:00:00,1001.3,15.2,-99.8
2015-12-29 08:00:00,1001.6,16.0,-99.8
2015-12-29 09:00:00,1001.9,16.8,-99.8
2015-12-29 10:00:00,1001.8,18.0,-99.8
2015-12-29 11:00:00,1000.9,18.3,-99.8
2015-12-29 12:00:00,1000.3,18.8,-99.8
2015-12-29 13:00:00,998.8,19.4,-99.8
2015-12-29 14:00:00,998.1,19.7,-99.8
2015-12-29 15:00:00,998.0,19.4,-99.8
2015-12-29 16:00:00,998.4,18.9,-99.8
2015-12-29 17:00:00,998.8,18.1,-99.8
2015-12-29 18:00:00,999.1,17.5,-99.8
2015-12-29 19:00:00,999.7,17.1,-99.8
2015-12-29 20:00:00,999.8,16.5,-99.8
2015-12-29 21:00:00,1000.3,16.2,-99.8
2015-12-29 22:00:00,1000.3,15.8,-99.8
2015-12-29 23:00:00,999.8,16.0,-99.8
2015-12-30 00:00:00,999.0,14.7,-99.8
2015-12-30 01:00:00,998.8,14.0,-99.8
2015-12-30 02:00:00,998.5,13.8,-99.8
2015-12-30 03:00:00,997.8,13.0,-99.8
2015-12-30 04:00:00,997.6,12.6,-99.8
2015-12-30 05:00:00,998.1,12.6,-99.8
2015-12-30 06:00:00,998.5,12.9,-99.8
2015-12-30 07:00:00,998.7,13.2,-99.8
2015-12-30 08:00:00,999.4,15.6,-99.8
2015-12-30 09:00:00,999.5,17.7,-99.8
2015-12-30 10:00:00,999.0,19.7,-99.8
2015-12-30 11:00:00,998.5,21.7,-99.8
2015-12-30 12:00:00,997.2,23.7,-99.8
2015-12-30 13:00:00,996.3,23.4,-99.8
2015-12-30 14:00:00,995.7,22.4,-99.8
2015-12-30 15:00:00,995.6,21.6,-99.8
2015-12-30 16:00:00,996.0,20.3,-99.8
2015-12-30 17:00:00,996.7,19.2,-99.8
2015-12-30 18:00:00,997.2,18.6,-99.8
2015-12-30 19:00:00,997.8,18.3,-99.8
2015-12-30 20:00:00,998.4,18.2,-99.8
2015-12-30 21:00:00,998.8,17.9,-99.8
2015-12-30 22:00:00,998.7,17.6,-99.8
2015-12-30 23:00:00,998.8,17.6,-99.8
2015-12-31 00:00:00,998.5,17.2,-99.8
2015-12-31 01:00:00,998.1,17.2,-99.8
2015-12-31 02:00:00,997.8,17.0,-99.8
2015-12-31 03:00:00,997.6,17.1,-99.8
2015-12-31 04:00:00,997.7,17.2,-99.8
2015-12-31 05:00:00,998.1,17.2,-99.8
2015-12-31 06:00:00,998.7,16.9,-99.8
2015-12-31 07:00:00,999.4,16.9,-99.8
2015-12-31 08:00:00,1000.1,17.3,-99.8
2015-12-31 09:00:00,1000.6,19.0,-99.8
2015-12-31 10:00:00,1000.7,19.2,-99.8
2015-12-31 11:00:00,1000.3,20.4,-99.8
2015-12-31 12:00:00,999.6,20.3,-99.8
2015-12-31 13:00:00,998.8,20.1,-99.8
2015-12-31 14:00:00,998.8,18.7,-99.8
2015-12-31 15:00:00,999.1,18.0,-99.8
2015-12-31 16:00:00,999.3,17.6,-99.8
2015-12-31 17:00:00,999.9,17.4,-99.8
2015-12-31 18:00:00,1000.6,17.1,-99.8
2015-12-31 19:00:00,1001.5,16.8,-99.8
2015-12-31 20:00:00,1002.2,16.5,-99.8
2015-12-31 21:00:00,1002.6,16.5,-99.8
2015-12-31 22:00:00,1002.6,16.4,-99.8
2015-12-31 23:00:00,1002.2,16.2,-99.8
2016-01-01 00:00:00,1002.1,16.1,-99.8
