,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,987.4,1021.3,989.3,2026-01-28T23:01:00,985.9,2026-01-28T02:47:00,17.4,20.7,2026-01-28T13:19:00,15.6,2026-01-28T21:54:00,14.2,81,66.0,2026-01-28T13:43:00,1.7,10,7.0,10.0,2026-01-28T08:02:00,0.0,0.0,,0.0,2026-01-28T01:00:00,6.9,8.69,,17.6,17.7,18.5,19.4,20.3,21.3,27.2,26.5,9.7,5.6,18.8,17.3,19.4,18.7,17.6,24.8,25.3,27.3,,,,,,,,,15.7,2026-01-28T14:41:00,,,,13.2,2026-01-28T23:52:00,,,,,,,1.61,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-01-28T21:34:00,,,,,,1023.4,2026-01-28T23:00:00,,,,1019.6,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,13,,0,,0,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,3.6,2026-01-28T10:12:00,,,0,,27.3,,0.0,,0.0,,12.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-29,988.9,1022.9,990.8,2026-01-29T09:42:00,987.2,2026-01-29T14:54:00,17.4,21.5,2026-01-29T11:35:00,15.2,2026-01-29T00:38:00,14.1,81,62.0,2026-01-29T11:08:00,1.3,20,7.4,20.0,2026-01-29T09:27:00,0.0,0.0,,0.0,2026-01-29T01:00:00,6.1,11.71,,18.0,18.1,18.5,19.3,20.3,21.3,25.3,25.0,9.4,5.5,18.6,17.4,19.4,18.7,17.7,24.9,25.4,27.4,,,,,,,,,15.8,2026-01-29T13:52:00,,,,12.6,2026-01-29T04:21:00,,,,,,,3.01,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-29T23:54:00,,,,,,1024.5,2026-01-29T10:00:00,,,,1020.9,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,19,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,3.4,2026-01-29T09:46:00,,,0,,0.0,,23.8,,0.0,,6.7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-30,988.1,1021.9,990.1,2026-01-30T09:57:00,986.2,2026-01-30T15:33:00,18.2,22.7,2026-01-30T11:24:00,15.6,2026-01-30T05:34:00,16.0,87,63.0,2026-01-30T12:28:00,0.6,20,5.4,20.0,2026-01-30T03:57:00,0.0,0.0,,0.0,2026-01-30T01:00:00,5.5,9.62,,18.9,19.0,19.2,19.6,20.3,21.3,23.5,23.8,9.1,5.4,18.5,17.4,19.4,18.8,17.7,25.0,25.4,27.4,,,,,,,,,17.8,2026-01-30T15:27:00,,,,14.2,2026-01-30T05:20:00,,,,,,,2.36,2026-01-30T11:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-30T23:59:00,,,,,,1023.8,2026-01-30T10:00:00,,,,1019.9,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.5,2026-01-30T09:56:00,,,0,,0.0,,14.4,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-31,986.7,1020.3,988.6,2026-01-31T23:01:00,985.0,2026-01-31T14:54:00,19.1,24.5,2026-01-31T11:49:00,16.5,2026-01-31T05:54:00,17.3,89,66.0,2026-01-31T11:38:00,1.0,20,9.9,20.0,2026-01-31T22:31:00,0.0,0.0,,0.0,2026-01-31T01:00:00,6.3,8.17,,19.2,19.3,19.6,20.0,20.5,21.3,22.3,23.0,9.0,5.4,18.4,17.4,19.4,18.8,17.7,25.0,25.5,27.5,,,,,,,,,19.9,2026-01-31T13:27:00,,,,14.3,2026-01-31T23:57:00,,,,,,,2.17,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-31T07:12:00,,,,,,1022.5,2026-01-31T23:00:00,,,,1018.5,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.5,2026-01-31T21:30:00,,,0,,0.0,,21.2,,2.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-01,988.7,1022.7,990.7,2026-02-01T09:50:00,987.1,2026-02-01T15:13:00,17.4,20.5,2026-02-01T14:31:00,16.0,2026-02-01T06:54:00,14.0,80,66.0,2026-02-01T14:36:00,1.7,20,8.1,20.0,2026-02-01T05:44:00,0.0,0.0,,0.0,2026-02-01T01:00:00,7.6,8.83,,17.7,17.9,18.6,19.7,20.6,21.3,21.4,22.7,8.8,5.5,18.4,17.4,19.4,18.8,17.8,25.1,25.7,27.6,,,,,,,,,14.9,2026-02-01T12:44:00,,,,12.9,2026-02-01T05:47:00,,,,,,,1.57,2026-02-01T13:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-01T22:02:00,,,,,,1024.6,2026-02-01T10:00:00,,,,1020.8,2026-02-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,22,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.6,2026-02-01T05:47:00,,,0,,0.0,,38.3,,3.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-02,989.4,1023.3,991.8,2026-02-02T22:57:00,987.9,2026-02-02T03:02:00,17.7,20.9,2026-02-02T11:11:00,16.1,2026-02-02T03:24:00,14.5,81,68.0,2026-02-02T11:57:00,2.0,20,8.1,20.0,2026-02-02T08:52:00,0.0,0.0,,0.0,2026-02-02T01:00:00,7.9,9.53,,18.4,18.5,18.8,19.6,20.5,21.3,20.8,22.0,8.7,5.5,18.3,17.5,19.5,18.8,17.8,25.1,25.8,27.6,,,,,,,,,15.7,2026-02-02T11:10:00,,,,12.5,2026-02-02T23:17:00,,,,,,,1.79,2026-02-02T11:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-02T03:19:00,,,,,,1025.8,2026-02-02T23:00:00,,,,1021.7,2026-02-02T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.7,2026-02-02T08:58:00,,,0,,0.0,,47.4,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-03,990.9,1025.1,993.3,2026-02-03T09:13:00,989.3,2026-02-03T15:30:00,16.5,20.7,2026-02-03T11:36:00,15.1,2026-02-03T06:06:00,12.8,79,60.0,2026-02-03T11:36:00,1.3,20,8.9,20.0,2026-02-03T00:02:00,0.0,0.0,,0.0,2026-02-03T01:00:00,6.6,7.97,,17.2,17.5,18.2,19.3,20.4,21.3,20.4,21.5,8.6,5.5,18.3,17.5,19.5,18.8,17.8,25.1,25.8,27.6,,,,,,,,,14.2,2026-02-03T23:40:00,,,,12.0,2026-02-03T13:28:00,,,,,,,2.15,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-03T23:52:00,,,,,,1027.4,2026-02-03T09:00:00,,,,1023.3,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.4,2026-02-03T09:49:00,,,0,,0.0,,32.3,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-04,987.1,1020.9,989.5,2026-02-04T00:01:00,984.9,2026-02-04T14:45:00,17.8,24.6,2026-02-04T12:16:00,14.9,2026-02-04T06:23:00,15.8,88,58.0,2026-02-04T11:52:00,0.3,20,4.6,20.0,2026-02-04T11:39:00,0.0,0.0,,0.0,2026-02-04T01:00:00,4.9,10.39,,18.8,18.9,19.0,19.5,20.4,21.3,20.0,21.1,8.5,5.5,18.2,17.4,19.5,18.9,17.8,25.1,25.8,27.6,,,,,,,,,17.8,2026-02-04T16:10:00,,,,13.5,2026-02-04T00:13:00,,,,,,,3.45,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-04T23:37:00,,,,,,1023.4,2026-02-04T01:00:00,,,,1018.6,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.2,2026-02-04T10:23:00,,,0,,0.0,,6.0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-05,984.2,1017.8,986.3,2026-02-05T09:03:00,981.9,2026-02-05T15:06:00,19.3,24.3,2026-02-05T11:18:00,16.2,2026-02-05T05:01:00,18.5,95,72.0,2026-02-05T11:18:00,0.2,0,4.1,20.0,2026-02-05T10:57:00,0.0,0.0,,0.0,2026-02-05T01:00:00,4.4,8.51,,19.3,19.4,19.7,20.0,20.5,21.3,19.8,20.8,8.5,5.5,18.2,17.4,19.5,18.9,17.8,25.1,25.8,27.6,,,,,,,,,20.7,2026-02-05T09:16:00,,,,16.2,2026-02-05T05:01:00,,,,,,,2.72,2026-02-05T11:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-05T09:13:00,,,,,,1019.8,2026-02-05T09:00:00,,,,1015.3,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,1.8,2026-02-05T10:58:00,,,0,,0.0,,5.8,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-06,981.9,1015.3,984.1,2026-02-06T09:29:00,979.0,2026-02-06T15:23:00,20.5,25.3,2026-02-06T13:31:00,16.9,2026-02-06T01:58:00,18.4,88,67.0,2026-02-06T10:46:00,0.8,10,7.5,10.0,2026-02-06T12:06:00,0.0,0.0,,0.0,2026-02-06T01:00:00,8.5,11.38,,20.1,20.0,20.1,20.3,20.7,21.3,19.8,20.6,8.5,5.5,18.2,17.5,19.5,18.9,17.8,25.1,25.9,27.6,,,,,,,,,20.3,2026-02-06T09:45:00,,,,16.9,2026-02-06T01:58:00,,,,,,,1.96,2026-02-06T11:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-06T08:05:00,,,,,,1017.2,2026-02-06T09:00:00,,,,1011.9,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,12,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,4.1,2026-02-06T12:13:00,,,0,,18.5,,1.7,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-07,985.6,1019.5,989.5,2026-02-07T22:22:00,981.9,2026-02-07T01:42:00,17.3,20.0,2026-02-07T09:15:00,14.6,2026-02-07T23:59:00,14.5,84,74.0,2026-02-07T11:43:00,1.7,10,8.7,10.0,2026-02-07T09:33:00,0.0,0.0,,0.0,2026-02-07T01:00:00,7.2,6.2,,17.0,17.4,18.6,20.0,20.8,21.4,19.7,20.5,8.4,5.5,18.2,17.5,19.5,18.9,17.8,25.1,25.9,27.6,,,,,,,,,17.6,2026-02-07T00:01:00,,,,11.2,2026-02-07T23:32:00,,,,,,,1.09,2026-02-07T10:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-07T01:05:00,,,,,,1023.7,2026-02-07T22:00:00,,,,1015.7,2026-02-07T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,4.0,2026-02-07T10:06:00,,,0,,41.2,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-08,991.3,1025.8,994.1,2026-02-08T21:37:00,987.7,2026-02-08T03:35:00,12.9,14.9,2026-02-08T12:08:00,10.3,2026-02-08T23:01:00,9.0,77,67.0,2026-02-08T12:09:00,2.2,10,9.4,10.0,2026-02-08T13:42:00,0.0,0.0,,0.0,2026-02-08T01:00:00,4.1,4.96,,13.5,14.2,16.2,18.6,20.6,21.4,19.5,20.3,8.4,5.5,18.1,17.5,19.5,18.9,17.8,25.1,25.9,27.6,,,,,,,,,11.6,2026-02-08T00:22:00,,,,5.8,2026-02-08T23:26:00,,,,,,,1.01,2026-02-08T12:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-08T19:53:00,,,,,,1028.9,2026-02-08T23:00:00,,,,1022.3,2026-02-08T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,4.0,2026-02-08T12:43:00,,,0,,52.6,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-09,990.5,1025.0,993.2,2026-02-09T09:04:00,987.3,2026-02-09T15:03:00,13.2,19.0,2026-02-09T13:07:00,9.9,2026-02-09T02:02:00,8.0,71,43.0,2026-02-09T13:15:00,1.3,10,7.8,10.0,2026-02-09T04:35:00,0.0,0.0,,0.0,2026-02-09T01:00:00,6.9,10.55,,14.3,14.8,15.9,17.6,19.9,21.4,19.4,20.2,8.3,5.4,18.0,17.5,19.5,18.9,17.8,25.0,25.9,27.5,,,,,,,,,11.5,2026-02-09T17:26:00,,,,5.1,2026-02-09T13:15:00,,,,,,,2.76,2026-02-09T13:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-09T23:49:00,,,,,,1027.9,2026-02-09T09:00:00,,,,1021.4,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,3.3,2026-02-09T00:44:00,,,0,,30.6,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-02-10,988.0,1022.1,990.0,2026-02-10T08:38:00,985.6,2026-02-10T14:38:00,16.1,22.1,2026-02-10T13:34:00,11.0,2026-02-10T01:04:00,12.4,80,49.0,2026-02-10T12:45:00,0.2,0,3.7,20.0,2026-02-10T13:23:00,0.0,0.0,,0.0,2026-02-10T01:00:00,6.9,9.29,,16.6,16.7,17.2,18.0,19.6,21.2,19.3,20.0,8.3,5.4,17.9,17.4,19.4,18.8,17.8,24.9,25.8,27.4,,,,,,,,,15.9,2026-02-10T18:12:00,,,,7.9,2026-02-10T10:12:00,,,,,,,2.29,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-10T19:06:00,,,,,,1024.2,2026-02-10T08:00:00,,,,1019.1,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,1.7,2026-02-10T13:25:00,,,0,,2.3,,2.0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
