,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-17 15:00:00,984.1,1017.6,19.5,16.1,81.0,1.9,20.0,4.3,20.0,0.0,0.0,0.27,,19.5,19.4,19.9,20.2,20.5,21.0,25.9,19.7,8.1,5.4,17.9,17.4,19.5,18.8,17.7,24.8,25.8,27.6,,20.4,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-02-17 16:00:00,984.3,1018.1,18.1,16.7,91.0,2.4,20.0,4.9,20.0,0.0,0.0,0.27,,18.8,18.9,19.7,20.2,20.5,21.1,25.8,19.7,8.1,5.4,17.8,17.4,19.4,18.8,17.7,24.8,25.8,27.6,,19.5,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-02-17 17:00:00,984.7,1018.5,17.9,16.4,90.0,1.1,20.0,4.0,20.0,0.0,0.0,0.13,,18.2,18.5,19.5,20.2,20.5,21.1,25.7,19.7,8.1,5.4,17.9,17.4,19.4,18.8,17.7,24.8,25.8,27.6,,18.1,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-02-17 18:00:00,985.2,1019.0,17.8,15.7,87.0,1.3,20.0,3.9,20.0,0.0,0.0,0.03,,17.6,18.0,19.2,20.1,20.5,21.1,25.7,19.8,8.1,5.4,17.8,17.4,19.4,18.8,17.7,24.8,25.8,27.6,,18.0,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-02-17 19:00:00,985.8,1019.7,17.5,15.9,90.0,1.6,20.0,4.0,20.0,0.0,0.0,0.0,,17.5,17.9,19.1,20.1,20.5,21.1,25.6,19.7,8.1,5.4,17.9,17.4,19.4,18.8,17.7,24.8,25.8,27.6,,17.8,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-02-17 20:00:00,986.5,1020.4,17.4,15.7,89.0,0.9,20.0,4.1,20.0,0.0,0.0,0.0,,17.3,17.7,19.0,20.0,20.5,21.1,25.5,19.8,8.2,5.4,17.9,17.4,19.4,18.8,17.7,24.8,25.8,27.7,,17.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.0,
2026-02-17 21:00:00,987.0,1020.9,17.7,15.5,86.0,1.1,20.0,3.2,20.0,0.0,0.0,0.0,,17.3,17.7,18.9,20.0,20.5,21.1,25.4,19.8,8.2,5.4,17.9,17.4,19.4,18.8,17.7,24.8,25.8,27.7,,17.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-02-17 22:00:00,987.4,1021.3,17.6,15.3,86.0,1.3,20.0,3.2,20.0,0.0,0.0,0.0,,17.2,17.7,18.9,19.9,20.5,21.1,25.3,19.8,8.2,5.4,17.9,17.4,19.4,18.8,17.7,24.8,25.8,27.7,,17.8,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-02-17 23:00:00,987.3,1021.2,17.7,15.3,85.0,1.2,20.0,3.8,20.0,0.0,0.0,0.0,,17.1,17.6,18.8,19.9,20.5,21.1,25.3,19.8,8.2,5.4,17.9,17.4,19.4,18.8,17.7,24.8,25.8,27.7,,17.7,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-02-18 00:00:00,987.5,1021.3,17.6,14.8,83.0,1.6,20.0,4.6,20.0,0.0,0.0,0.0,,16.8,17.3,18.7,19.9,20.5,21.1,,,,,,,,,,,,,,17.7,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.6,
2026-02-18 01:00:00,987.3,1021.2,17.3,14.8,85.0,1.5,20.0,4.5,20.0,0.0,0.0,0.0,,16.8,17.3,18.6,19.8,20.5,21.1,25.1,19.8,8.2,5.4,17.9,17.4,19.4,18.8,17.7,24.8,25.8,27.7,,17.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-02-18 02:00:00,986.9,1020.8,17.3,15.0,86.0,1.3,20.0,4.0,20.0,0.0,0.0,0.0,,16.8,17.3,18.6,19.8,20.5,21.1,25.1,19.8,8.1,5.4,17.9,17.4,19.4,18.8,17.7,24.9,25.8,27.7,,17.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-02-18 03:00:00,986.5,1020.4,17.2,14.9,86.0,0.0,,4.2,20.0,0.0,0.0,0.0,,16.9,17.4,18.6,19.7,20.6,21.1,25.1,19.8,8.1,5.4,17.9,17.4,19.4,18.8,17.7,24.9,25.8,27.7,,17.3,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-02-18 04:00:00,986.4,1020.3,17.1,14.8,85.0,1.5,20.0,4.2,20.0,0.0,0.0,0.0,,16.7,17.2,18.5,19.7,20.6,21.1,25.0,19.7,8.1,5.4,17.9,17.4,19.4,18.8,17.7,24.9,25.8,27.7,,17.2,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-02-18 05:00:00,986.8,1020.8,16.6,14.9,89.0,1.9,20.0,4.1,20.0,0.0,0.0,0.0,,16.6,17.1,18.4,19.7,20.5,21.1,24.9,19.8,8.1,5.4,17.9,17.4,19.4,18.8,17.7,24.9,25.8,27.7,,17.2,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.0,
2026-02-18 06:00:00,987.4,1021.3,17.0,14.5,85.0,1.6,20.0,4.3,20.0,0.0,0.0,0.0,,16.5,17.0,18.3,19.6,20.5,21.1,24.9,19.8,8.1,5.4,17.9,17.5,19.4,18.8,17.7,24.9,25.8,27.7,,17.1,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-02-18 07:00:00,988.4,1022.4,16.6,14.5,87.0,2.4,20.0,5.1,20.0,0.0,0.0,0.01,,16.5,16.9,18.3,19.6,20.5,21.1,24.8,19.8,8.1,5.4,17.9,17.4,19.4,18.8,17.7,24.9,25.8,27.7,,17.1,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-02-18 08:00:00,989.0,1023.0,17.2,14.4,83.0,1.7,20.0,5.5,20.0,0.0,0.0,0.14,,16.8,17.1,18.3,19.5,20.5,21.1,24.7,19.8,8.1,5.4,17.9,17.5,19.4,18.8,17.7,24.9,25.8,27.7,,17.2,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-02-18 09:00:00,989.5,1023.5,17.3,14.3,82.0,1.8,20.0,6.0,20.0,0.0,0.1,0.38,,17.6,17.7,18.5,19.5,20.5,21.1,24.6,19.8,8.1,5.4,17.9,17.5,19.5,18.8,17.7,24.9,25.8,27.8,,17.7,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-02-18 10:00:00,989.7,1023.7,17.3,14.4,82.0,2.2,20.0,5.3,20.0,0.0,1.0,0.54,,18.1,18.1,18.7,19.5,20.5,21.1,24.4,19.8,8.2,5.4,17.9,17.5,19.5,18.8,17.7,24.9,25.8,27.8,,17.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-02-18 11:00:00,989.0,1022.9,18.5,14.1,75.0,1.6,20.0,5.7,20.0,0.0,1.0,0.74,,18.9,18.7,18.9,19.5,20.5,21.1,24.3,19.8,8.2,5.4,17.9,17.4,19.5,18.8,17.7,24.9,25.8,27.8,,18.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-02-18 12:00:00,988.2,1021.9,19.6,14.2,71.0,2.4,20.0,6.5,20.0,0.0,1.0,1.38,,21.0,20.2,19.5,19.5,20.5,21.1,24.0,19.8,8.2,5.4,17.9,17.4,19.5,18.8,17.7,24.9,25.8,27.7,,19.7,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.0,
2026-02-18 13:00:00,987.6,1021.3,18.8,14.4,75.0,1.9,20.0,4.3,20.0,0.0,1.0,1.04,,20.4,19.9,19.6,19.6,20.5,21.1,23.7,19.8,8.2,5.4,17.9,17.4,19.5,18.8,17.7,24.9,25.8,27.7,,20.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-02-18 14:00:00,987.2,1021.1,17.3,15.1,86.0,1.3,20.0,5.5,20.0,0.0,0.4,0.42,,18.5,18.6,19.1,19.7,20.5,21.1,23.6,19.8,8.2,5.4,17.9,17.4,19.5,18.8,17.7,24.9,25.8,27.7,,18.8,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.5,
2026-02-18 15:00:00,987.2,1021.2,16.4,15.3,92.0,1.1,20.0,4.7,20.0,0.0,0.7,0.51,,17.8,18.2,18.9,19.7,20.5,21.1,23.5,19.8,8.2,5.4,17.9,17.4,19.5,18.8,17.7,24.9,25.8,27.7,,17.3,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.3,
2026-02-18 16:00:00,987.4,1021.4,16.6,14.7,88.0,2.1,20.0,4.6,20.0,0.0,0.8,0.52,,17.4,17.8,18.8,19.6,20.5,21.1,23.4,19.8,8.2,5.4,17.9,17.4,19.5,18.8,17.7,24.9,25.8,27.8,,16.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-02-18 17:00:00,988.1,1022.2,16.1,14.3,89.0,1.8,20.0,6.4,20.0,0.0,0.0,0.19,,16.4,17.0,18.4,19.6,20.5,21.1,23.4,19.8,8.2,5.4,17.9,17.4,19.5,18.8,17.7,24.9,25.8,27.8,,16.6,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.3,
2026-02-18 18:00:00,988.7,1022.8,15.5,14.2,91.0,1.5,20.0,4.5,20.0,0.0,0.0,0.04,,15.8,16.5,18.2,19.6,20.5,21.1,23.3,19.8,8.2,5.4,17.9,17.4,19.5,18.8,17.7,24.9,25.8,27.8,,16.1,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-02-18 19:00:00,989.3,1023.5,15.5,13.8,89.0,1.3,20.0,5.0,20.0,0.0,0.0,0.0,,15.5,16.2,18.0,19.5,20.5,21.1,23.3,19.8,8.2,5.4,17.9,17.4,19.5,18.8,17.7,24.9,25.8,27.8,,15.7,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-02-18 20:00:00,989.9,1024.1,15.8,13.8,88.0,1.0,20.0,4.3,20.0,0.0,0.0,0.0,,15.5,16.2,17.9,19.4,20.5,21.1,23.3,19.8,8.2,5.4,17.9,17.4,19.5,18.8,17.8,24.9,25.9,27.8,,15.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-02-18 21:00:00,990.4,1024.6,15.7,13.3,85.0,1.7,20.0,5.7,20.0,0.0,0.0,0.0,,15.3,16.0,17.8,19.4,20.5,21.1,23.2,19.8,8.2,5.4,17.9,17.5,19.5,18.8,17.7,24.9,25.9,27.9,,15.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-02-18 22:00:00,991.0,1025.3,14.8,13.8,93.0,0.9,20.0,4.6,20.0,0.0,0.0,0.0,,15.2,16.0,17.7,19.3,20.5,21.1,23.2,19.8,8.2,5.4,17.9,17.5,19.5,18.8,17.8,24.9,25.9,27.9,,16.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-02-18 23:00:00,990.8,1025.0,15.3,13.5,88.0,1.1,20.0,6.5,20.0,0.0,0.0,0.0,,14.8,15.6,17.5,19.3,20.5,21.1,23.1,19.8,8.2,5.4,17.9,17.5,19.5,18.8,17.7,24.9,25.9,27.9,,15.4,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.3,
2026-02-19 00:00:00,990.5,1024.8,15.0,13.5,90.0,2.2,20.0,4.8,20.0,0.0,0.0,0.0,,14.8,15.6,17.5,19.2,20.4,21.1,,,,,,,,,,,,,,15.3,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.5,
2026-02-19 01:00:00,990.4,1024.7,14.9,13.2,89.0,0.8,20.0,4.6,20.0,0.0,0.0,0.0,,14.6,15.4,17.4,19.2,20.4,21.1,23.1,19.8,8.2,5.3,17.9,17.4,19.5,18.8,17.8,24.9,25.9,27.9,,15.2,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-02-19 02:00:00,989.6,1023.8,15.5,12.6,82.0,1.6,20.0,5.4,20.0,0.0,0.0,0.0,,14.7,15.4,17.3,19.1,20.4,21.1,23.0,19.8,8.2,5.3,17.9,17.4,19.5,18.8,17.8,24.9,25.9,27.9,,15.6,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.6,
2026-02-19 03:00:00,988.9,1023.1,16.0,12.8,81.0,1.2,20.0,5.3,20.0,0.0,0.0,0.0,,14.8,15.5,17.3,19.1,20.4,21.1,23.0,19.8,8.2,5.3,17.9,17.5,19.5,18.8,17.8,24.9,25.9,27.9,,16.1,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-02-19 04:00:00,988.6,1022.8,15.3,13.1,86.0,2.2,20.0,5.2,20.0,0.0,0.0,0.0,,14.8,15.4,17.3,19.0,20.4,21.1,23.0,19.8,8.2,5.4,17.9,17.5,19.5,18.8,17.8,24.9,25.9,27.9,,16.2,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-02-19 05:00:00,988.9,1023.1,15.0,12.6,85.0,1.1,20.0,5.1,20.0,0.0,0.0,0.0,,14.4,15.2,17.1,19.0,20.4,21.1,22.9,19.8,8.2,5.4,17.9,17.4,19.5,18.8,17.8,24.9,25.9,28.0,,15.4,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.3,
2026-02-19 06:00:00,989.3,1023.7,14.0,12.5,90.0,0.8,20.0,3.0,20.0,0.0,0.0,0.0,,12.7,13.8,16.6,18.9,20.4,21.1,22.9,19.8,8.2,5.4,17.9,17.5,19.5,18.8,17.8,24.9,25.9,28.0,,15.0,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-02-19 07:00:00,989.7,1024.0,14.9,13.6,92.0,0.0,,4.0,20.0,0.0,0.0,0.06,,13.7,14.6,16.7,18.8,20.4,21.1,22.8,19.8,8.2,5.4,17.9,17.5,19.5,18.8,17.8,24.9,25.9,28.0,,14.9,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.0,
2026-02-19 08:00:00,990.0,1023.9,18.3,14.1,76.0,0.0,,3.3,20.0,0.0,0.4,0.45,,16.6,16.8,17.4,18.7,20.4,21.1,22.8,19.8,8.1,5.4,17.9,17.5,19.5,18.8,17.8,24.9,25.9,28.0,,18.1,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.4,
2026-02-19 09:00:00,990.3,1024.1,18.8,14.1,74.0,2.6,20.0,5.1,20.0,0.0,1.0,1.37,,20.1,19.4,18.6,18.8,20.4,21.1,22.6,19.8,8.1,5.4,17.9,17.5,19.5,18.8,17.8,24.9,25.9,28.0,,19.6,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.6,
2026-02-19 10:00:00,990.3,1023.9,20.3,13.8,66.0,2.4,20.0,6.7,20.0,0.0,1.0,2.11,,22.3,20.9,19.2,18.9,20.3,21.1,22.4,19.8,8.2,5.4,17.9,17.5,19.5,18.8,17.8,24.9,25.9,27.9,,20.5,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.4,
2026-02-19 11:00:00,989.8,1023.4,20.5,13.3,63.0,0.9,20.0,5.9,20.0,0.0,1.0,2.43,,23.6,22.1,20.0,19.1,20.3,21.1,22.0,19.8,8.2,5.3,17.9,17.5,19.5,18.8,17.8,24.8,25.8,27.9,,21.7,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.0,
2026-02-19 12:00:00,988.9,1022.7,19.5,13.3,67.0,1.3,20.0,5.0,20.0,0.0,1.0,0.61,,20.4,19.9,19.4,19.2,20.3,21.1,21.8,19.8,8.2,5.3,17.9,17.5,19.5,18.8,17.8,24.8,25.8,27.9,,20.5,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-02-19 13:00:00,988.2,1021.9,19.1,14.4,74.0,0.6,20.0,3.6,20.0,0.0,1.0,0.57,,19.8,19.5,19.2,19.3,20.3,21.1,21.7,19.7,8.2,5.3,17.9,17.5,19.5,18.8,17.7,24.8,25.8,27.9,,19.6,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-02-19 14:00:00,987.4,1021.2,18.8,15.3,80.0,0.3,20.0,2.0,20.0,0.0,0.7,0.45,,19.7,19.5,19.2,19.3,20.3,21.1,21.6,19.7,8.2,5.3,17.9,17.4,19.5,18.8,17.8,24.8,25.8,27.9,,19.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.2,
2026-02-19 15:00:00,987.2,1020.9,18.5,15.1,80.0,0.5,20.0,1.3,20.0,0.0,0.0,0.23,,19.0,19.0,19.1,19.4,20.3,21.1,21.5,19.7,8.2,5.3,17.9,17.4,19.5,18.8,17.8,24.8,25.8,27.9,,18.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-02-19 16:00:00,987.4,1021.3,17.3,15.0,86.0,0.0,,1.6,20.0,0.0,0.0,0.11,,18.3,18.4,18.9,19.4,20.3,21.1,21.4,19.7,8.2,5.3,17.9,17.4,19.4,18.8,17.8,24.8,25.8,27.9,,18.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-02-19 17:00:00,987.7,1021.6,16.8,15.1,89.0,1.1,20.0,2.5,20.0,0.0,0.0,0.07,,17.5,17.8,18.6,19.4,20.3,21.1,21.4,19.7,8.2,5.3,17.9,17.4,19.4,18.8,17.8,24.9,25.8,27.9,,17.4,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.6,
2026-02-19 18:00:00,987.9,1021.9,16.4,15.5,94.0,0.0,,2.1,20.0,0.0,0.0,0.02,,17.2,17.5,18.4,19.4,20.3,21.1,21.4,19.7,8.2,5.3,17.9,17.4,19.4,18.8,17.8,24.9,25.8,27.9,,16.9,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-02-19 19:00:00,988.3,1022.4,16.3,15.3,93.0,0.0,,0.0,,0.0,0.0,0.0,,16.9,17.4,18.4,19.4,20.3,21.1,21.3,19.7,8.1,5.3,17.9,17.4,19.4,18.8,17.8,24.9,25.8,27.9,,16.4,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-19 20:00:00,988.7,1022.8,16.1,15.5,96.0,0.0,,0.0,,0.0,0.0,0.0,,16.8,17.2,18.3,19.3,20.3,21.1,21.3,19.7,8.1,5.3,17.9,17.4,19.4,18.8,17.8,24.9,25.8,27.9,,16.3,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-19 21:00:00,989.0,1023.1,16.2,15.4,95.0,0.0,,0.9,20.0,0.0,0.0,0.0,,16.8,17.2,18.2,19.3,20.3,21.1,21.3,19.7,8.1,5.3,17.9,17.4,19.4,18.8,17.8,24.9,25.8,28.0,,16.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-02-19 22:00:00,988.8,1023.0,16.2,15.2,93.0,0.0,,0.8,20.0,0.0,0.0,0.0,,16.8,17.2,18.2,19.3,20.3,21.1,21.3,19.7,8.1,5.3,17.9,17.4,19.5,18.8,17.8,24.9,25.8,28.0,,16.3,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-19 23:00:00,988.7,1022.9,15.7,14.8,94.0,0.0,,1.2,20.0,0.0,0.0,0.0,,16.1,16.6,18.1,19.3,20.3,21.1,21.3,19.7,8.1,5.3,17.9,17.4,19.4,18.8,17.8,24.9,25.9,28.0,,16.3,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-20 00:00:00,988.4,1022.6,15.2,14.4,94.0,0.0,,0.0,,0.0,0.0,0.0,,15.0,15.8,17.7,19.2,20.3,21.1,,,,,,,,,,,,,,15.7,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-20 01:00:00,988.0,1022.2,15.1,14.5,96.0,0.0,,0.9,20.0,0.0,0.0,0.0,,15.2,15.9,17.6,19.1,20.3,21.1,21.2,19.7,8.1,5.3,17.9,17.5,19.4,18.8,17.8,24.9,25.9,28.0,,15.4,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.4,
2026-02-20 02:00:00,987.3,1021.6,14.0,13.7,97.0,0.4,20.0,1.1,20.0,0.0,0.0,0.0,,12.7,14.0,16.8,19.1,20.3,21.1,21.2,19.7,8.1,5.3,17.8,17.5,19.4,18.8,17.8,24.9,25.9,28.0,,15.1,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-02-20 03:00:00,986.7,1020.9,14.5,14.4,99.0,0.0,,1.0,20.0,0.0,0.0,0.0,,14.0,14.9,17.0,18.9,20.3,21.1,21.2,19.7,8.2,5.3,17.8,17.5,19.4,18.8,17.8,24.9,25.9,28.0,,14.6,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-02-20 04:00:00,986.0,1020.3,13.7,13.5,99.0,0.8,20.0,1.6,20.0,0.0,0.0,0.0,,12.5,13.7,16.5,18.9,20.3,21.1,21.1,19.8,8.2,5.3,17.9,17.5,19.4,18.8,17.8,24.9,25.9,28.0,,14.5,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-02-20 05:00:00,986.0,1020.3,13.2,13.2,99.0,0.0,,1.7,20.0,0.0,0.0,0.0,,11.6,12.9,16.1,18.7,20.3,21.1,21.1,19.7,8.2,5.3,17.9,17.5,19.4,18.8,17.8,24.9,25.9,28.0,,13.7,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-02-20 06:00:00,986.0,1020.3,13.3,13.3,99.0,0.0,,1.2,20.0,0.0,0.0,0.0,,11.4,12.7,15.8,18.6,20.2,21.1,21.1,19.7,8.2,5.3,17.9,17.5,19.4,18.8,17.8,24.9,25.9,28.1,,13.5,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-02-20 07:00:00,985.7,1019.9,14.5,14.5,99.0,0.0,,1.1,20.0,0.0,0.0,0.04,,13.6,14.4,16.3,18.5,20.2,21.1,21.1,19.7,8.2,5.3,17.9,17.5,19.4,18.8,17.8,24.9,25.9,28.1,,14.7,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.4,
2026-02-20 08:00:00,985.8,1019.6,18.4,18.4,99.0,0.0,,0.8,20.0,0.0,0.6,0.57,,17.3,17.2,17.3,18.5,20.2,21.1,21.1,19.7,8.2,5.3,17.9,17.5,19.5,18.8,17.8,24.9,25.9,28.1,,18.1,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-20 09:00:00,986.0,1019.5,20.2,14.9,71.0,2.4,20.0,4.2,20.0,0.0,1.0,1.49,,20.2,19.4,18.4,18.5,20.2,21.1,21.0,19.7,8.2,5.3,17.9,17.5,19.4,18.8,17.8,24.9,25.9,28.1,,20.5,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.4,
2026-02-20 10:00:00,986.1,1019.6,20.8,15.6,72.0,1.2,20.0,4.5,20.0,0.0,1.0,2.19,,23.7,22.0,19.6,18.7,20.2,21.1,20.8,19.7,8.2,5.3,17.9,17.5,19.4,18.8,17.8,24.9,25.8,28.0,,22.3,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.7,
