,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-11,994.1,1008.3,996.6,2024-06-11T00:01:00,991.9,2024-06-11T15:55:00,29.1,33.0,2024-06-11T13:43:00,26.7,2024-06-11T04:47:00,23.1,70.0,53.0,2024-06-11T09:21:00,1.2,290.0,11.0,330.0,2024-06-11T14:06:00,0.0,0.0,2024-06-11T00:01:00,0.0,2024-06-11T00:01:00,10.3,18.85,,28.0,26.3,26.4,25.9,24.9,24.5,,,,,,,,,,,,,,,,,,,,9.0,24.9,2024-06-11T14:27:00,,,,21.5,2024-06-11T10:12:00,,,,,,,,,,,,,0.0,2024-06-11T00:01:00,,,,,,,,-99.5,,,80.0,2024-06-11T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.9,2024-06-11T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,992.6,1006.7,994.3,2024-06-12T09:38:00,991.4,2024-06-12T17:18:00,29.4,32.2,2024-06-12T12:55:00,27.2,2024-06-12T04:22:00,22.8,67.0,59.0,2024-06-12T07:16:00,1.3,300.0,9.5,290.0,2024-06-12T11:12:00,0.0,0.0,2024-06-12T00:01:00,0.0,2024-06-12T00:01:00,9.2,13.98,,28.0,26.4,26.5,26.0,25.1,24.6,,,,,,,,,,,,,,,,,,,,9.8,24.8,2024-06-12T16:29:00,,,,21.7,2024-06-12T06:54:00,,,,,,,,,,,,,0.0,2024-06-12T00:01:00,,,,,,,,-99.5,,,75.0,2024-06-12T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.3,2024-06-12T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,991.4,1005.5,992.8,2024-06-13T21:45:00,989.9,2024-06-13T16:37:00,29.9,33.6,2024-06-13T13:05:00,27.9,2024-06-13T04:57:00,22.6,65.0,52.0,2024-06-13T13:05:00,1.2,290.0,11.9,290.0,2024-06-13T12:39:00,0.0,0.0,2024-06-13T00:01:00,0.0,2024-06-13T00:01:00,9.9,17.56,,28.3,26.5,26.5,26.1,25.3,24.7,,,,,,,,,,,,,,,,,,,,9.7,24.6,2024-06-13T21:48:00,,,,21.5,2024-06-13T02:57:00,,,,,,,,,,,,,0.0,2024-06-13T00:01:00,,,,,,,,-99.5,,,80.0,2024-06-13T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.4,2024-06-13T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,991.4,1005.5,993.2,2024-06-14T12:16:00,989.7,2024-06-14T17:22:00,28.9,32.5,2024-06-14T08:46:00,24.3,2024-06-14T12:26:00,22.8,69.0,56.0,2024-06-14T08:55:00,1.3,230.0,9.5,170.0,2024-06-14T12:57:00,8.5,6.0,2024-06-14T12:09:00,7.5,2024-06-14T11:19:00,8.4,14.53,,27.5,26.4,26.6,26.2,25.4,24.8,,,,,,,,,,,,,,,,,,,,9.8,24.8,2024-06-14T14:18:00,,,,21.7,2024-06-14T22:21:00,,,,,,,,,,,,,7.5,2024-06-14T11:19:00,,,,,,,,-99.5,,,99.0,2024-06-14T12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.8,2024-06-14T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,992.7,1006.8,995.8,2024-06-15T22:56:00,990.4,2024-06-15T04:16:00,29.2,32.3,2024-06-15T10:09:00,27.2,2024-06-15T05:13:00,23.6,72.0,62.0,2024-06-15T08:32:00,1.1,280.0,10.0,200.0,2024-06-15T13:26:00,0.0,0.0,2024-06-15T00:01:00,0.0,2024-06-15T00:01:00,9.3,15.4,,28.1,26.7,26.7,26.3,25.5,24.8,,,,,,,,,,,,,,,,,,,,9.6,25.7,2024-06-15T12:26:00,,,,21.0,2024-06-15T02:42:00,,,,,,,,,,,,,0.0,2024-06-15T00:01:00,,,,,,,,-99.5,,,80.0,2024-06-15T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.0,2024-06-15T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,995.2,1009.4,996.4,2024-06-16T23:42:00,994.0,2024-06-16T15:28:00,28.9,32.5,2024-06-16T12:51:00,26.6,2024-06-16T05:20:00,24.0,75.0,60.0,2024-06-16T13:03:00,1.0,230.0,6.5,330.0,2024-06-16T13:54:00,0.0,0.0,2024-06-16T00:01:00,0.0,2024-06-16T00:01:00,9.8,12.86,,28.4,27.1,27.2,26.6,25.7,24.9,,,,,,,,,,,,,,,,,,,,10.0,25.7,2024-06-16T13:33:00,,,,22.8,2024-06-16T20:27:00,,,,,,,,,,,,,0.0,2024-06-16T00:01:00,,,,,,,,-99.5,,,84.0,2024-06-16T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.7,2024-06-16T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,994.7,1008.9,996.3,2024-06-17T00:01:00,992.9,2024-06-17T15:58:00,28.5,32.2,2024-06-17T13:05:00,25.7,2024-06-17T05:29:00,23.8,76.0,62.0,2024-06-17T12:25:00,0.9,220.0,8.7,310.0,2024-06-17T13:43:00,0.0,0.0,2024-06-17T00:01:00,0.0,2024-06-17T00:01:00,9.6,13.22,,28.1,26.9,27.0,26.7,25.8,25.0,,,,,,,,,,,,,,,,,,,,9.8,25.0,2024-06-17T14:32:00,,,,22.8,2024-06-17T04:18:00,,,,,,,,,,,,,0.0,2024-06-17T00:01:00,,,,,,,,-99.5,,,87.0,2024-06-17T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.5,2024-06-17T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,995.3,1009.5,996.3,2024-06-18T09:48:00,993.8,2024-06-18T03:48:00,28.1,30.4,2024-06-18T10:45:00,26.9,2024-06-18T19:56:00,24.0,78.0,68.0,2024-06-18T10:25:00,0.9,270.0,6.1,330.0,2024-06-18T09:36:00,0.0,0.0,2024-06-18T00:01:00,0.0,2024-06-18T00:01:00,8.5,9.18,,28.0,26.9,27.1,26.7,25.9,25.1,,,,,,,,,,,,,,,,,,,,10.0,25.8,2024-06-18T12:40:00,,,,22.8,2024-06-18T16:04:00,,,,,,,,,,,,,0.0,2024-06-18T00:01:00,,,,,,,,-99.5,,,84.0,2024-06-18T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.5,2024-06-18T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,994.8,1009.0,995.9,2024-06-19T09:58:00,993.3,2024-06-19T16:05:00,29.0,32.8,2024-06-19T12:18:00,26.2,2024-06-19T03:54:00,24.2,75.0,60.0,2024-06-19T15:02:00,1.2,300.0,7.3,300.0,2024-06-19T15:19:00,0.0,0.0,2024-06-19T00:01:00,0.0,2024-06-19T00:01:00,10.7,23.46,,28.8,27.3,27.4,26.8,26.0,25.1,,,,,,,,,,,,,,,,,,,,8.9,26.0,2024-06-19T12:02:00,,,,22.9,2024-06-19T23:56:00,,,,,,,,,,,,,0.0,2024-06-19T00:01:00,,,,,,,,-99.5,,,86.0,2024-06-19T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.1,2024-06-19T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,993.8,1008.0,995.2,2024-06-20T09:00:00,992.4,2024-06-20T16:08:00,29.5,33.6,2024-06-20T13:34:00,25.9,2024-06-20T04:13:00,23.9,72.0,59.0,2024-06-20T12:07:00,1.3,240.0,7.0,310.0,2024-06-20T13:54:00,0.0,0.0,2024-06-20T00:01:00,0.0,2024-06-20T00:01:00,10.1,23.99,,29.2,27.7,27.7,27.2,26.2,25.2,,,,,,,,,,,,,,,,,,,,8.6,25.7,2024-06-20T14:19:00,,,,22.1,2024-06-20T01:31:00,,,,,,,,,,,,,0.0,2024-06-20T00:01:00,,,,,,,,-99.5,,,83.0,2024-06-20T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.9,2024-06-20T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,993.7,1007.8,995.1,2024-06-21T22:43:00,992.4,2024-06-21T14:32:00,30.4,33.8,2024-06-21T10:30:00,27.1,2024-06-21T03:54:00,24.9,72.0,59.0,2024-06-21T10:19:00,1.1,260.0,9.0,340.0,2024-06-21T11:58:00,0.0,0.0,2024-06-21T00:01:00,0.0,2024-06-21T00:01:00,10.7,24.64,,29.8,28.2,28.2,27.6,26.4,25.3,,,,,,,,,,,,,,,,,,,,7.2,27.1,2024-06-21T12:37:00,,,,23.6,2024-06-21T06:02:00,,,,,,,,,,,,,0.0,2024-06-21T00:01:00,,,,,,,,-99.5,,,84.0,2024-06-21T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.3,2024-06-21T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,994.2,1008.3,996.0,2024-06-22T22:39:00,992.9,2024-06-22T16:06:00,30.6,34.4,2024-06-22T11:45:00,27.2,2024-06-22T04:54:00,24.9,71.0,58.0,2024-06-22T11:45:00,1.2,250.0,8.5,300.0,2024-06-22T13:25:00,0.0,0.0,2024-06-22T00:01:00,0.0,2024-06-22T00:01:00,11.8,27.47,,30.1,28.5,28.5,27.9,26.6,25.5,,,,,,,,,,,,,,,,,,,,5.3,26.7,2024-06-22T13:46:00,,,,22.7,2024-06-22T06:15:00,,,,,,,,,,,,,0.0,2024-06-22T00:01:00,,,,,,,,-99.5,,,83.0,2024-06-22T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.1,2024-06-22T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,995.2,1009.3,996.8,2024-06-23T21:57:00,993.8,2024-06-23T14:50:00,30.1,34.5,2024-06-23T09:35:00,27.3,2024-06-23T18:05:00,24.4,72.0,53.0,2024-06-23T09:28:00,1.4,230.0,8.8,300.0,2024-06-23T14:22:00,0.0,0.0,2024-06-23T00:01:00,0.0,2024-06-23T00:01:00,8.8,23.35,,29.8,28.5,28.6,28.1,26.9,25.6,,,,,,,,,,,,,,,,,,,,6.1,26.9,2024-06-23T12:16:00,,,,22.3,2024-06-23T18:33:00,,,,,,,,,,,,,0.0,2024-06-23T00:01:00,,,,,,,,-99.5,,,81.0,2024-06-23T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.3,2024-06-23T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,996.7,1010.9,998.9,2024-06-24T22:23:00,995.0,2024-06-24T14:12:00,29.2,34.1,2024-06-24T12:58:00,24.7,2024-06-24T21:54:00,23.9,73.0,56.0,2024-06-24T09:42:00,1.6,220.0,9.0,310.0,2024-06-24T14:32:00,10.0,8.5,2024-06-24T21:22:00,10.0,2024-06-24T20:33:00,9.2,24.07,,29.4,28.2,28.4,28.0,27.0,25.8,,,,,,,,,,,,,,,,,,,,5.6,26.3,2024-06-24T13:31:00,,,,21.7,2024-06-24T23:30:00,,,,,,,,,,,,,10.0,2024-06-24T20:33:00,,,,,,,,-99.5,,,99.0,2024-06-24T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.5,2024-06-24T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,998.6,1012.9,1001.7,2024-06-25T21:58:00,996.6,2024-06-25T14:32:00,27.9,33.5,2024-06-25T11:49:00,22.9,2024-06-25T15:52:00,23.1,75.0,58.0,2024-06-25T10:53:00,1.4,180.0,9.9,150.0,2024-06-25T15:42:00,22.0,13.0,2024-06-25T15:41:00,21.0,2024-06-25T15:10:00,9.4,21.41,,27.7,27.4,27.9,27.8,27.1,25.9,,,,,,,,,,,,,,,,,,,,9.8,26.3,2024-06-25T13:10:00,,,,20.6,2024-06-25T04:57:00,,,,,,,,,,,,,21.0,2024-06-25T15:10:00,,,,,,,,-99.5,,,99.0,2024-06-25T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,5.7,2024-06-25T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1000.3,1014.5,1001.2,2024-06-26T20:31:00,999.1,2024-06-26T14:27:00,29.2,33.5,2024-06-26T12:36:00,24.8,2024-06-26T04:54:00,23.2,70.0,54.0,2024-06-26T08:02:00,1.3,50.0,6.3,330.0,2024-06-26T12:49:00,0.5,0.5,2024-06-26T17:29:00,0.5,2024-06-26T16:39:00,11.6,25.19,,28.4,27.6,27.9,27.7,27.1,26.0,,,,,,,,,,,,,,,,,,,,7.6,25.4,2024-06-26T17:37:00,,,,20.8,2024-06-26T05:04:00,,,,,,,,,,,,,0.5,2024-06-26T16:39:00,,,,,,,,-99.5,,,85.0,2024-06-26T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.9,2024-06-26T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,999.6,,1000.8,2024-06-27T07:00:00,997.5,2024-06-27T17:00:00,30.0,33.2,2024-06-27T15:00:00,26.7,2024-06-27T03:00:00,23.6,68.0,58.0,2024-06-27T10:00:00,1.5,,6.1,337.5,2024-06-27T13:00:00,0.0,,,,,11.8,24.83,,29.6,28.2,28.4,28.0,27.2,26.1,,,,,,,,,,,,,,,,,,,,6.9,24.8,2024-06-27T15:00:00,,,,22.0,2024-06-27T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2024-06-27T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,3.1,2024-06-27T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
