,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-09,25.0,34.5,37.4,31.2,29.7,34.8,38.2,40.1,51.7,47.6,49.0,55.1
2025-09-10,22.9,33.6,37.3,31.1,29.5,34.7,38.1,40.0,51.7,47.5,48.8,54.7
2025-09-11,21.1,32.5,37.0,31.1,29.5,34.7,38.1,40.0,51.7,47.4,48.7,54.4
2025-09-12,19.5,31.2,36.7,31.0,29.4,34.7,38.1,40.0,51.7,47.4,48.5,54.1
2025-09-13,18.2,29.8,36.3,30.8,29.4,34.7,38.1,40.0,51.7,47.3,48.3,53.7
2025-09-14,17.2,28.7,35.8,30.6,29.1,34.6,38.0,39.9,51.6,47.1,48.1,53.4
2025-09-15,16.7,27.9,35.5,30.5,29.0,34.4,37.9,39.8,51.4,46.9,47.8,53.1
2025-09-16,16.1,27.0,35.2,30.3,28.8,34.2,37.7,39.6,51.2,46.5,47.4,52.7
2025-09-17,15.5,26.3,34.9,30.1,28.6,34.0,37.4,39.2,50.7,45.9,46.9,52.2
2025-09-18,14.9,25.6,34.6,30.0,28.4,33.8,37.1,38.8,50.0,45.2,46.2,51.6
2025-09-19,14.5,25.0,34.4,29.9,28.3,33.7,36.9,38.4,49.2,44.2,45.4,50.9
2025-09-20,14.4,24.7,34.3,29.9,28.2,33.6,36.8,38.1,48.5,43.4,44.6,50.3
2025-09-21,14.1,24.4,34.2,29.8,28.1,33.6,36.7,37.7,47.7,42.6,43.8,49.6
2025-09-22,14.5,24.3,34.2,29.8,28.1,33.6,36.7,37.5,47.1,41.9,43.1,49.0
2025-09-23,15.0,24.4,34.2,29.9,28.2,33.7,36.7,37.4,46.8,41.5,42.7,48.8
2025-09-24,15.1,24.6,34.3,29.9,28.2,33.7,36.8,37.4,46.7,41.3,42.5,48.5
2025-09-25,14.7,24.6,34.3,29.9,28.1,33.6,36.8,37.2,46.5,40.9,42.0,48.0
2025-09-26,14.2,24.3,34.2,29.9,28.1,33.7,36.8,37.1,46.0,40.3,41.3,47.3
2025-09-27,14.0,24.2,34.2,29.9,28.1,33.7,36.9,36.9,45.7,39.8,40.8,46.9
2025-09-28,13.8,24.0,34.1,29.9,28.2,33.7,36.9,36.8,45.4,39.6,40.4,46.7
2025-09-29,13.7,23.9,34.1,29.9,28.2,33.7,37.0,36.8,45.3,39.4,40.3,46.5
2025-09-30,13.7,23.8,34.1,29.9,28.2,33.7,37.0,36.8,45.2,39.2,40.1,46.4
2025-10-01,13.6,23.7,34.1,29.9,28.2,33.8,37.0,36.8,45.1,39.1,40.0,46.4
2025-10-02,13.5,23.5,34.0,29.9,28.2,33.8,37.0,36.8,45.0,39.0,39.9,46.4
2025-10-03,13.4,23.4,34.0,29.9,28.2,33.8,37.0,36.8,44.9,38.9,39.8,46.3
2025-10-04,13.4,23.3,34.0,29.9,28.2,33.8,37.0,36.8,44.7,38.7,39.6,46.2
2025-10-05,13.3,23.2,33.9,29.9,28.2,33.8,37.0,36.8,44.6,38.5,39.5,46.2
2025-10-06,13.2,23.2,33.9,29.9,28.2,33.8,37.0,36.9,44.6,39.4,42.4,54.5
2025-10-07,13.2,23.1,33.9,29.9,28.2,33.8,37.0,37.3,49.4,53.8,67.0,73.3
2025-10-08,13.1,23.0,33.9,30.0,28.2,33.8,37.0,38.0,51.3,51.1,54.9,59.3
2025-10-09,13.0,22.9,33.9,30.0,28.2,33.8,37.1,38.1,51.3,50.4,53.7,57.5
2025-10-10,12.9,22.9,33.9,30.0,28.2,33.8,37.1,38.2,51.2,50.0,53.0,56.9
2025-10-11,13.0,22.8,33.9,30.0,28.2,33.8,37.1,38.3,51.1,49.5,52.3,56.5
2025-10-12,13.0,22.8,33.9,30.0,28.3,33.9,37.1,38.3,50.9,49.0,51.6,56.0
2025-10-13,12.9,22.8,33.9,30.1,28.3,33.9,37.1,38.3,50.7,48.4,50.9,55.4
2025-10-14,12.9,22.8,33.9,30.1,28.3,33.9,37.1,38.2,50.4,47.8,50.2,54.8
2025-10-15,12.8,22.7,33.9,30.1,28.3,33.8,37.1,38.2,50.1,47.2,49.5,54.2
2025-10-16,12.8,22.6,33.8,30.2,28.3,33.9,37.1,38.1,49.7,46.5,48.6,53.5
2025-10-17,12.7,22.6,33.8,30.2,28.3,33.9,37.1,38.1,49.3,45.9,47.8,52.8
2025-10-18,12.7,22.5,33.8,30.2,28.3,33.9,37.0,38.0,48.9,45.2,47.0,52.1
2025-10-19,14.4,23.9,34.5,30.6,28.8,34.6,37.7,38.6,49.3,45.1,46.4,51.6
2025-10-20,41.4,54.0,55.2,55.4,60.1,63.0,62.5,67.1,73.2,68.9,72.6,73.7
2025-10-21,43.2,54.3,57.9,61.9,69.1,69.2,65.6,69.3,75.1,70.9,75.2,75.1
2025-10-22,41.8,54.3,56.9,62.1,69.5,69.6,66.2,70.1,75.5,71.3,75.4,75.3
2025-10-23,40.2,51.6,51.9,57.4,69.6,69.8,66.5,70.6,75.7,71.4,75.5,75.3
2025-10-24,40.6,51.0,50.7,50.7,69.6,70.0,66.8,70.8,75.9,71.6,75.7,75.4
2025-10-25,41.3,51.6,51.1,54.4,69.7,70.2,67.0,70.9,76.0,71.8,75.9,75.6
2025-10-26,38.3,49.4,49.1,44.0,49.6,64.0,66.9,70.9,75.9,71.7,75.9,75.6
2025-10-27,37.1,48.1,47.8,41.7,42.5,49.6,56.4,67.5,75.8,71.5,75.8,75.6
2025-10-28,42.5,50.9,49.8,45.5,55.3,60.4,61.2,67.0,75.9,72.0,76.2,75.7
2025-10-29,38.3,48.5,48.3,42.3,44.0,53.7,66.1,71.2,75.9,72.0,76.2,75.8
2025-10-30,36.9,47.7,47.6,41.4,42.1,49.1,55.2,67.2,75.7,71.8,76.1,75.8
2025-10-31,35.3,46.8,47.1,40.7,40.8,47.3,50.8,56.0,72.1,71.7,76.0,75.8
2025-11-01,33.5,46.0,46.6,40.1,40.1,46.5,49.9,53.6,66.6,70.8,76.0,75.8
2025-11-02,36.3,45.5,46.4,39.8,39.7,46.1,49.4,52.9,64.9,67.2,76.1,75.9
2025-11-03,36.2,45.6,46.4,39.8,39.5,45.8,49.1,52.2,63.1,61.5,72.5,75.9
2025-11-04,35.5,45.6,46.4,39.8,39.5,45.7,48.9,51.7,61.6,58.4,63.8,71.5
2025-11-05,34.2,45.5,46.3,39.7,39.4,45.6,48.8,51.4,60.8,57.1,61.2,66.7
2025-11-06,32.0,44.9,46.0,39.4,39.2,45.4,48.7,51.1,60.2,56.0,59.2,63.0
2025-11-07,29.4,43.8,45.6,39.1,38.9,45.2,48.5,50.9,59.6,55.0,57.7,60.7
2025-11-08,27.0,42.5,45.0,38.5,38.5,45.0,48.3,50.6,59.2,54.5,57.1,59.6
2025-11-09,25.1,40.9,44.4,38.0,38.3,44.8,48.1,50.4,59.0,54.2,56.7,59.3
2025-11-10,24.2,39.4,43.9,37.7,38.0,44.6,48.0,50.1,58.9,54.2,56.6,59.7
2025-11-11,35.3,42.4,44.6,37.9,37.8,44.4,47.8,50.0,58.9,54.4,57.2,62.0
2025-11-12,40.9,47.5,47.0,40.2,39.9,45.6,48.6,50.8,59.6,55.9,61.6,74.7
2025-11-13,44.7,50.6,48.9,41.5,41.5,47.0,50.7,55.1,67.7,68.0,73.4,76.5
2025-11-14,40.7,48.3,47.7,40.9,41.3,47.7,55.1,66.2,75.0,75.2,78.5,76.7
2025-11-15,36.9,46.3,46.6,40.0,40.0,46.2,49.8,53.8,69.3,75.0,78.4,76.7
2025-11-16,33.9,45.1,46.2,39.6,39.5,45.7,49.0,52.1,63.5,66.0,77.4,76.7
2025-11-17,32.6,44.1,45.9,39.3,39.1,45.4,48.7,51.4,61.4,58.6,66.6,76.3
2025-11-18,42.0,45.5,46.6,39.8,39.5,45.4,48.7,51.3,61.3,59.1,71.1,76.7
2025-11-19,43.5,47.3,47.0,40.3,40.1,46.0,49.2,51.8,61.8,60.4,76.6,76.9
2025-11-20,41.4,46.9,46.6,39.9,39.8,45.8,49.1,51.6,61.3,58.9,69.0,76.9
2025-11-21,38.8,46.3,46.4,39.7,39.5,45.6,48.9,51.5,61.2,58.7,68.7,76.8
2025-11-22,35.6,45.5,46.0,39.4,39.2,45.4,48.8,51.3,60.7,57.6,63.0,71.6
2025-11-23,32.8,44.5,45.7,39.1,39.0,45.3,48.7,51.1,60.2,56.3,60.0,64.6
2025-11-24,30.3,43.5,45.4,38.8,38.8,45.2,48.5,50.9,59.7,55.4,58.4,61.8
2025-11-25,28.4,42.1,45.0,38.6,38.6,45.0,48.4,50.8,59.4,55.0,57.7,60.6
2025-11-26,26.3,40.5,44.5,38.2,38.3,44.9,48.3,50.6,59.2,54.7,57.3,59.9
2025-11-27,24.6,38.8,43.9,37.9,38.0,44.6,48.1,50.4,59.1,54.4,57.0,59.6
2025-11-28,23.1,37.2,43.2,37.5,37.8,44.4,48.0,50.2,59.0,54.3,56.8,59.4
2025-11-29,22.1,35.7,42.4,37.0,37.5,44.2,47.8,50.0,58.9,54.1,56.6,59.1
2025-11-30,21.8,34.6,41.8,36.6,37.2,44.0,47.6,49.8,58.7,54.0,56.4,58.9
2025-12-01,32.2,36.4,41.7,36.4,37.1,43.8,47.5,49.7,58.7,53.9,56.3,58.9
2025-12-02,33.5,37.2,41.7,36.4,37.0,43.7,47.3,49.6,58.7,53.8,56.3,58.9
2025-12-03,31.7,37.3,41.8,36.3,36.9,43.6,47.3,49.4,58.5,53.8,56.2,58.8
2025-12-04,30.4,37.4,41.8,36.3,36.7,43.5,47.1,49.3,58.5,53.7,56.1,58.7
2025-12-05,28.1,37.2,41.8,36.2,36.6,43.4,47.0,49.2,58.5,53.6,56.0,58.6
2025-12-06,26.8,37.2,41.8,36.2,36.6,43.3,46.9,49.2,58.3,53.6,55.9,58.5
2025-12-07,25.3,37.1,41.8,36.1,36.4,43.2,46.8,49.1,58.3,53.5,55.9,58.4
2025-12-08,24.4,36.8,41.7,36.1,36.3,43.1,46.7,48.9,58.2,53.4,55.8,58.4
2025-12-09,27.2,36.9,41.7,36.1,36.3,43.1,46.7,48.9,58.2,53.3,55.7,58.3
2025-12-10,27.7,37.0,41.7,36.1,36.2,43.0,46.6,48.8,58.1,53.2,55.6,58.2
2025-12-11,27.3,37.1,41.7,36.0,36.2,42.9,46.5,48.7,58.1,53.2,55.5,58.2
2025-12-12,26.5,37.1,41.7,36.0,36.1,42.8,46.4,48.6,58.0,53.2,55.4,58.1
2025-12-13,26.2,37.2,41.7,36.0,36.0,42.7,46.4,48.6,58.0,53.1,55.3,58.1
2025-12-14,26.3,37.1,41.6,35.9,36.0,42.7,46.3,48.5,58.0,53.1,55.3,58.0
2025-12-15,25.7,37.0,41.4,35.7,35.8,42.6,46.3,48.4,57.9,53.1,55.3,58.0
2025-12-16,25.1,36.8,41.3,35.6,35.6,42.5,46.2,48.4,57.8,53.0,55.2,57.9
2025-12-17,24.3,36.4,41.3,35.5,35.5,42.4,46.2,48.4,57.8,52.8,55.1,57.8
2025-12-18,23.4,36.0,41.1,35.4,35.4,42.4,46.1,48.3,57.8,52.8,55.0,57.8
2025-12-19,23.3,35.8,41.0,35.3,35.3,42.2,46.0,48.2,57.7,52.7,54.8,57.7
2025-12-20,24.0,35.9,41.0,35.3,35.3,42.2,46.0,48.1,57.7,52.6,54.8,57.6
2025-12-21,23.7,35.8,41.0,35.3,35.2,42.1,45.9,48.1,57.6,52.6,54.7,57.5
2025-12-22,23.3,35.5,40.8,35.1,35.1,42.0,45.8,48.0,57.6,52.6,54.6,57.5
2025-12-23,22.8,35.1,40.5,34.8,34.9,41.9,45.8,48.0,57.6,52.5,54.6,57.4
2025-12-24,22.2,34.5,40.3,34.7,34.7,41.8,45.7,47.9,57.5,52.4,54.5,57.3
2025-12-25,23.9,34.3,40.0,34.5,34.7,41.7,45.6,47.9,57.5,52.4,54.4,57.3
2025-12-26,27.3,34.6,39.8,34.3,34.5,41.6,45.5,47.8,57.4,52.3,54.4,57.3
2025-12-27,29.8,35.0,39.8,34.3,34.4,41.5,45.5,47.8,57.4,52.3,54.4,57.2
2025-12-28,30.5,35.3,39.9,34.3,34.4,41.4,45.5,47.9,57.4,52.2,54.3,57.1
2025-12-29,30.4,35.5,40.0,34.3,34.3,41.4,45.4,47.9,57.3,52.1,54.1,57.0
2025-12-30,29.2,35.6,40.1,34.3,34.3,41.3,45.3,47.8,57.4,52.1,54.1,57.0
2025-12-31,32.6,36.0,40.2,34.3,34.3,41.2,45.3,47.8,57.3,52.0,54.0,56.9
