,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1008.7,1023.7,1010.7,2025-02-20 08:38:00,1006.3,2025-02-20 15:54:00,17.5,20.6,2025-02-20 13:31:00,15.6,2025-02-20 23:57:00,14.5,83.0,69.0,2025-02-20 11:58:00,1.2,310.0,6.5,330.0,2025-02-20 14:21:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,6.8,9.95,,17.4,16.2,16.3,16.1,16.7,18.5,37.9,42.9,43.5,37.6,37.9,44.4,48.2,50.7,60.3,57.3,58.4,63.6
2025-02-21,1011.9,1027.0,1013.7,2025-02-21 21:56:00,1009.8,2025-02-21 02:19:00,14.1,15.7,2025-02-21 00:10:00,13.1,2025-02-21 06:56:00,12.5,90.0,82.0,2025-02-21 19:42:00,1.6,80.0,7.9,130.0,2025-02-21 22:37:00,1.5,0.5,2025-02-21 01:24:00,0.5,2025-02-21 00:34:00,1.0,2.33,,15.6,15.6,16.1,16.3,16.9,18.5,37.0,42.7,43.3,37.5,37.7,44.3,48.2,50.7,60.2,57.2,58.2,63.3
2025-02-22,1011.1,1026.2,1013.1,2025-02-22 00:01:00,1008.7,2025-02-22 16:04:00,15.5,18.7,2025-02-22 10:23:00,13.8,2025-02-22 00:57:00,12.0,80.0,63.0,2025-02-22 10:29:00,1.9,80.0,15.1,130.0,2025-02-22 09:11:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,5.8,8.62,,15.8,15.1,15.5,15.8,16.8,18.5,36.4,42.6,43.3,37.4,37.7,44.2,48.1,50.5,60.1,57.1,58.1,63.2
2025-02-23,1014.9,1030.1,1018.0,2025-02-23 22:45:00,1011.8,2025-02-23 03:50:00,13.5,14.5,2025-02-23 11:37:00,12.2,2025-02-23 23:56:00,12.5,93.0,84.0,2025-02-23 20:45:00,1.4,80.0,9.6,50.0,2025-02-23 16:49:00,13.0,1.5,2025-02-23 06:20:00,4.0,2025-02-23 05:47:00,2.6,2.89,,15.0,15.0,15.4,15.7,16.7,18.6,45.2,46.0,45.1,38.0,37.8,44.2,48.1,50.5,60.1,57.1,58.4,64.1
2025-02-24,1017.2,1032.6,1020.0,2025-02-24 09:03:00,1015.4,2025-02-24 18:37:00,12.1,13.8,2025-02-24 11:47:00,11.0,2025-02-24 06:57:00,8.8,80.0,67.0,2025-02-24 12:52:00,2.0,90.0,11.8,50.0,2025-02-24 14:17:00,1.0,0.5,2025-02-24 01:35:00,0.5,2025-02-24 00:45:00,6.8,6.08,,13.5,13.8,14.5,15.1,16.6,18.6,46.8,46.0,44.9,38.6,38.5,44.7,48.4,50.8,60.4,57.8,59.9,67.6
2025-02-25,1012.6,1027.7,1015.6,2025-02-25 00:01:00,1009.8,2025-02-25 14:22:00,15.8,22.2,2025-02-25 12:42:00,12.5,2025-02-25 00:25:00,10.9,73.0,50.0,2025-02-25 12:45:00,1.6,100.0,11.1,120.0,2025-02-25 02:55:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,7.5,14.03,,15.8,14.7,14.9,15.0,16.3,18.6,45.2,45.1,44.6,38.5,38.6,44.8,48.7,51.2,60.5,57.7,59.5,66.3
2025-02-26,1010.2,1025.2,1013.7,2025-02-26 09:34:00,1007.8,2025-02-27 00:00:00,16.2,18.3,2025-02-26 14:25:00,14.2,2025-02-26 00:35:00,15.2,94.0,83.0,2025-02-26 13:16:00,0.6,280.0,5.1,300.0,2025-02-26 14:59:00,0.5,0.5,2025-02-26 06:41:00,0.5,2025-02-26 05:51:00,4.0,4.85,,16.6,15.8,16.0,15.9,16.4,18.5,44.1,44.6,44.3,38.3,38.4,44.8,48.7,51.2,60.4,57.4,58.7,64.3
2025-02-27,1006.9,1021.9,1009.5,2025-02-27 10:02:00,1005.2,2025-02-27 17:38:00,16.6,20.3,2025-02-27 16:10:00,14.1,2025-02-27 10:18:00,14.9,90.0,67.0,2025-02-27 16:55:00,0.7,280.0,3.7,310.0,2025-02-27 10:42:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,5.6,6.82,,17.0,16.3,16.5,16.3,16.7,18.5,43.2,44.2,44.1,38.1,38.3,44.7,48.6,51.1,60.3,57.3,58.4,63.6
2025-02-28,1005.3,1020.1,1007.2,2025-02-28 08:52:00,1004.0,2025-02-28 18:52:00,18.6,23.5,2025-02-28 09:47:00,13.7,2025-02-28 05:42:00,14.4,78.0,56.0,2025-02-28 09:37:00,0.9,330.0,6.0,320.0,2025-02-28 12:20:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,9.7,21.65,,18.1,16.9,17.0,16.7,16.9,18.5,42.3,43.8,43.9,38.0,38.1,44.6,48.5,51.0,60.2,57.2,58.2,63.3
2025-03-01,1003.4,1018.1,1006.4,2025-03-01 09:34:00,1001.2,2025-03-01 15:56:00,21.0,25.2,2025-03-01 11:34:00,15.8,2025-03-01 01:57:00,16.1,75.0,56.0,2025-03-01 12:29:00,1.0,310.0,7.9,310.0,2025-03-01 13:38:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.0,17.81,,19.4,17.9,17.9,17.4,17.2,18.5,40.3,43.3,43.6,37.7,38.0,44.5,48.4,50.9,60.1,57.1,58.1,63.1
2025-03-02,1000.7,1015.2,1003.7,2025-03-02 08:29:00,998.5,2025-03-02 15:30:00,23.0,28.8,2025-03-02 13:45:00,19.2,2025-03-02 05:14:00,17.9,73.0,52.0,2025-03-02 13:43:00,0.9,300.0,5.2,320.0,2025-03-02 15:08:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,8.2,16.6,,21.1,19.3,19.1,18.3,17.7,18.6,37.8,42.6,43.3,37.5,37.8,44.2,48.3,50.8,60.1,56.9,58.0,63.0
2025-03-03,998.9,1013.5,1002.4,2025-03-03 23:54:00,997.1,2025-03-03 15:10:00,22.3,25.5,2025-03-03 14:42:00,16.1,2025-03-03 23:34:00,19.7,85.0,69.0,2025-03-03 08:44:00,0.9,40.0,7.1,310.0,2025-03-03 22:19:00,4.5,2.5,2025-03-03 23:38:00,4.5,2025-03-03 22:57:00,5.8,5.05,,21.0,19.7,19.7,19.0,18.2,18.8,36.0,42.1,43.2,37.4,37.8,44.1,48.3,50.6,60.0,56.8,57.9,62.9
2025-03-04,999.6,1014.3,1002.9,2025-03-04 23:41:00,995.9,2025-03-04 16:02:00,19.0,23.1,2025-03-04 13:41:00,15.7,2025-03-05 00:00:00,18.2,95.0,75.0,2025-03-04 13:09:00,1.5,140.0,9.1,330.0,2025-03-04 17:28:00,49.5,8.0,2025-03-04 17:31:00,24.0,2025-03-04 16:48:00,5.2,9.35,,19.8,19.1,19.4,19.2,18.6,18.9,52.2,49.0,47.7,41.7,42.3,50.1,53.8,55.9,63.6,60.7,62.0,65.8
2025-03-05,1003.4,1018.4,1005.4,2025-03-05 08:55:00,1000.4,2025-03-05 02:42:00,15.2,16.7,2025-03-05 22:34:00,13.6,2025-03-05 13:56:00,14.9,98.0,89.0,2025-03-05 22:33:00,1.4,90.0,9.9,60.0,2025-03-05 21:53:00,13.0,1.0,2025-03-05 00:56:00,3.5,2025-03-05 03:54:00,0.4,1.8,,17.1,17.3,17.9,18.4,18.8,19.2,53.9,49.9,48.6,44.4,61.1,67.0,63.9,64.2,71.1,70.5,73.2,73.7
2025-03-06,1009.4,1024.6,1012.6,2025-03-06 21:06:00,1003.4,2025-03-06 00:44:00,12.6,16.2,2025-03-06 00:06:00,10.9,2025-03-06 07:03:00,12.0,96.0,82.0,2025-03-06 23:45:00,2.0,80.0,11.0,80.0,2025-03-06 10:49:00,23.5,2.5,2025-03-06 06:41:00,7.5,2025-03-06 06:00:00,0.1,2.0,,14.6,15.2,16.1,16.9,18.4,19.4,55.7,50.0,48.3,44.3,60.4,67.3,64.2,66.0,71.4,70.8,73.3,73.7
2025-03-07,1008.5,1023.6,1011.7,2025-03-07 00:24:00,1005.2,2025-03-07 14:59:00,13.6,16.4,2025-03-07 11:42:00,12.2,2025-03-07 01:55:00,10.6,82.0,66.0,2025-03-07 11:31:00,1.8,90.0,10.0,60.0,2025-03-07 10:36:00,4.0,1.0,2025-03-07 19:39:00,2.0,2025-03-07 19:14:00,5.1,6.88,,14.3,14.4,15.1,15.9,17.8,19.4,51.8,48.0,46.3,40.8,44.4,58.1,63.2,66.6,71.5,70.7,73.2,73.7
2025-03-08,1009.3,1024.4,1010.8,2025-03-08 08:18:00,1007.8,2025-03-08 15:19:00,13.7,15.3,2025-03-08 10:45:00,12.1,2025-03-08 00:54:00,10.9,82.0,76.0,2025-03-08 11:09:00,1.3,90.0,8.4,80.0,2025-03-08 13:39:00,0.5,0.5,2025-03-08 04:45:00,0.5,2025-03-08 03:55:00,2.2,3.2,,14.5,14.5,15.0,15.6,17.4,19.3,52.6,47.9,45.5,39.5,40.5,47.7,55.3,64.6,71.6,70.6,73.1,73.7
2025-03-09,1009.9,1024.9,1011.5,2025-03-09 09:00:00,1007.7,2025-03-09 16:06:00,17.0,19.9,2025-03-09 14:30:00,14.4,2025-03-09 00:01:00,13.3,79.0,67.0,2025-03-09 13:57:00,1.3,80.0,7.4,50.0,2025-03-09 10:28:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,9.7,13.05,,16.6,15.5,15.7,15.8,17.0,19.2,49.8,46.7,45.0,39.0,39.6,46.0,50.6,54.9,68.5,70.5,73.1,73.6
2025-03-10,1008.0,1023.0,1010.1,2025-03-10 00:01:00,1006.7,2025-03-10 03:27:00,16.4,19.8,2025-03-10 14:31:00,14.8,2025-03-10 20:57:00,15.4,94.0,77.0,2025-03-10 14:32:00,0.9,320.0,5.1,320.0,2025-03-10 15:19:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,8.6,9.78,,17.5,16.6,16.7,16.6,17.1,19.1,48.0,45.9,44.7,38.7,39.2,45.4,49.4,52.3,63.6,65.3,72.6,73.6
2025-03-11,1004.9,1019.7,1008.1,2025-03-11 10:37:00,1000.9,2025-03-11 15:34:00,18.2,28.1,2025-03-11 14:36:00,14.7,2025-03-11 02:28:00,16.2,90.0,44.0,2025-03-11 14:48:00,0.9,330.0,5.9,320.0,2025-03-11 10:35:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,8.6,16.36,,19.2,17.9,17.9,17.4,17.4,19.0,46.3,45.3,44.4,38.5,38.9,45.2,49.2,51.9,62.9,64.1,73.1,73.7
2025-03-12,1001.8,1016.4,1004.4,2025-03-12 09:22:00,999.3,2025-03-12 16:06:00,22.7,30.3,2025-03-12 15:04:00,17.0,2025-03-12 00:01:00,18.2,77.0,47.0,2025-03-12 14:48:00,0.8,220.0,5.6,320.0,2025-03-12 12:02:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.4,18.67,,21.3,19.5,19.3,18.5,17.8,19.0,43.6,44.6,44.1,38.2,38.7,44.8,49.0,51.7,62.6,62.7,71.5,73.7
2025-03-13,1002.5,1017.2,1004.9,2025-03-13 10:55:00,1000.6,2025-03-13 03:07:00,19.3,22.3,2025-03-13 00:03:00,16.2,2025-03-13 18:28:00,18.7,96.0,84.0,2025-03-13 00:06:00,0.7,310.0,5.3,300.0,2025-03-13 23:24:00,52.0,10.5,2025-03-13 09:32:00,25.5,2025-03-13 09:12:00,2.1,4.19,,20.2,19.6,19.7,19.3,18.5,19.1,51.1,48.4,47.3,44.1,52.6,57.4,58.2,59.6,67.5,67.0,69.9,73.8
2025-03-14,1003.2,1018.1,1006.4,2025-03-14 10:20:00,1001.5,2025-03-14 16:18:00,16.6,20.7,2025-03-14 14:43:00,14.8,2025-03-14 06:18:00,16.5,99.0,90.0,2025-03-14 14:49:00,1.2,320.0,6.3,300.0,2025-03-14 09:22:00,4.0,3.5,2025-03-14 10:18:00,4.0,2025-03-14 09:33:00,4.1,5.29,,18.7,18.4,18.8,18.8,18.8,19.3,53.8,49.8,47.9,42.3,48.3,61.7,64.6,64.5,71.3,71.7,73.7,73.9
2025-03-15,1002.6,1017.6,1005.9,2025-03-15 23:54:00,1000.4,2025-03-15 03:30:00,15.5,18.3,2025-03-15 09:28:00,12.7,2025-03-15 23:55:00,15.5,99.0,95.0,2025-03-15 20:43:00,1.4,120.0,11.9,320.0,2025-03-15 03:55:00,63.5,9.0,2025-03-15 10:33:00,21.5,2025-03-15 09:46:00,1.2,2.38,,17.5,17.5,18.0,18.3,18.8,19.4,60.3,52.0,51.0,53.1,58.9,63.5,64.5,66.2,71.6,72.0,73.8,74.0
2025-03-16,1008.6,1023.8,1010.8,2025-03-16 21:06:00,1005.8,2025-03-16 02:52:00,12.5,14.4,2025-03-16 13:11:00,11.4,2025-03-16 05:01:00,7.8,74.0,54.0,2025-03-16 15:53:00,1.6,100.0,10.1,70.0,2025-03-16 17:14:00,8.5,2.0,2025-03-16 01:00:00,5.0,2025-03-16 00:43:00,6.4,7.06,,14.1,14.8,15.8,16.8,18.4,19.5,57.0,51.2,49.1,45.7,59.3,67.0,64.7,67.2,71.8,72.1,74.0,74.1
2025-03-17,1009.0,1024.2,1011.9,2025-03-17 09:49:00,1007.0,2025-03-17 16:09:00,12.0,13.0,2025-03-17 00:43:00,11.4,2025-03-17 09:57:00,5.2,63.0,57.0,2025-03-17 11:49:00,1.6,80.0,9.1,50.0,2025-03-17 03:28:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,2.2,3.32,,12.8,13.2,14.2,15.4,17.8,19.5,52.1,48.1,46.2,40.3,42.1,52.0,60.6,67.3,71.9,72.0,73.9,74.0
2025-03-18,1010.2,1025.3,1011.6,2025-03-18 11:18:00,1008.2,2025-03-18 00:40:00,13.6,15.9,2025-03-18 16:03:00,12.4,2025-03-18 23:57:00,5.2,57.0,40.0,2025-03-18 16:05:00,1.4,110.0,9.1,120.0,2025-03-18 21:45:00,0.0,0.0,2025-03-18 00:01:00,0.0,2025-03-18 00:01:00,6.0,5.95,,13.5,13.2,13.9,14.8,17.1,19.3,50.0,47.1,45.5,39.3,40.2,46.8,52.1,59.6,72.0,72.0,73.8,74.0
2025-03-19,1012.2,1027.3,1014.3,2025-03-19 09:23:00,1010.7,2025-03-19 15:48:00,14.5,18.2,2025-03-19 13:14:00,12.3,2025-03-19 00:27:00,6.6,59.0,49.0,2025-03-19 13:26:00,1.9,100.0,10.3,130.0,2025-03-19 12:22:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,8.7,18.88,,14.2,13.4,14.0,14.6,16.6,19.2,47.3,46.4,45.2,39.0,39.6,46.0,50.4,55.0,70.5,72.1,73.9,74.0
2025-03-20,1011.9,1027.0,1014.1,2025-03-20 08:22:00,1009.9,2025-03-20 15:03:00,15.7,21.0,2025-03-20 14:59:00,12.1,2025-03-20 05:27:00,6.0,53.0,27.0,2025-03-20 12:33:00,1.4,90.0,7.6,40.0,2025-03-20 11:59:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,10.2,25.38,,15.5,14.4,14.8,15.0,16.4,19.0,43.4,45.6,44.9,38.8,39.3,45.6,49.6,53.0,65.3,69.8,73.8,74.0
2025-03-21,1009.7,1024.6,1012.1,2025-03-21 08:39:00,1006.9,2025-03-21 15:47:00,17.8,24.6,2025-03-21 13:38:00,11.8,2025-03-21 05:51:00,4.6,45.0,19.0,2025-03-21 13:54:00,1.5,100.0,6.7,100.0,2025-03-21 11:35:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.2,25.64,,16.7,15.3,15.5,15.6,16.5,18.9,39.0,44.7,44.5,38.5,38.9,45.2,49.3,52.1,63.0,62.6,70.4,74.1
2025-03-22,1007.4,1022.3,1010.1,2025-03-22 07:42:00,1005.5,2025-03-22 15:49:00,17.8,24.2,2025-03-22 11:42:00,11.8,2025-03-22 03:45:00,7.7,53.0,19.0,2025-03-22 11:33:00,1.3,300.0,6.5,320.0,2025-03-22 15:03:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.3,26.07,,17.2,16.1,16.3,16.2,16.8,18.8,35.1,43.8,44.2,38.3,38.6,45.0,49.2,52.0,63.8,64.1,67.2,72.6
2025-03-23,1004.4,1019.2,1007.3,2025-03-23 07:56:00,1001.9,2025-03-23 15:46:00,19.1,25.6,2025-03-23 13:23:00,12.5,2025-03-23 05:01:00,10.9,59.0,42.0,2025-03-23 14:51:00,1.1,300.0,5.5,330.0,2025-03-23 13:33:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.2,24.27,,18.5,17.1,17.2,16.9,17.1,18.8,32.2,42.7,43.9,38.0,38.4,44.9,49.2,52.3,65.0,68.0,73.5,74.2
2025-03-24,1000.1,1014.7,1002.5,2025-03-24 00:14:00,997.9,2025-03-24 15:43:00,21.7,27.7,2025-03-24 13:40:00,15.5,2025-03-24 00:54:00,13.7,62.0,33.0,2025-03-24 10:34:00,1.0,260.0,6.4,160.0,2025-03-24 09:30:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.1,23.52,,20.1,18.4,18.3,17.8,17.5,18.8,29.5,41.3,43.5,37.8,38.3,44.8,49.1,52.0,63.4,64.7,71.2,74.1
2025-03-25,996.5,1011.0,999.0,2025-03-25 00:01:00,994.2,2025-03-25 14:59:00,23.3,28.4,2025-03-25 14:35:00,18.7,2025-03-25 04:38:00,17.4,70.0,51.0,2025-03-25 14:41:00,1.1,240.0,7.8,310.0,2025-03-25 12:24:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.1,23.64,,21.9,19.9,19.7,18.9,18.0,18.9,27.5,39.6,43.2,37.6,38.1,44.6,49.0,51.7,63.2,63.9,70.8,74.1
2025-03-26,994.7,1009.1,996.5,2025-03-26 09:31:00,992.4,2025-03-26 15:40:00,24.2,29.4,2025-03-26 12:41:00,19.6,2025-03-26 05:54:00,19.9,77.0,57.0,2025-03-26 11:06:00,1.2,280.0,7.2,310.0,2025-03-26 13:31:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.2,23.09,,23.2,21.1,20.9,19.9,18.6,19.0,26.2,37.9,42.9,37.4,38.0,44.5,48.9,51.5,62.6,62.7,68.1,73.5
2025-03-27,993.5,1007.8,995.6,2025-03-27 23:30:00,991.2,2025-03-27 14:43:00,25.9,32.6,2025-03-27 12:39:00,22.9,2025-03-27 04:56:00,20.5,73.0,49.0,2025-03-27 12:00:00,1.2,250.0,10.2,300.0,2025-03-27 13:55:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,9.8,21.33,,24.7,22.5,22.2,21.1,19.3,19.2,25.2,36.3,42.3,37.1,37.8,44.4,48.8,51.1,61.4,59.2,61.2,66.8
2025-03-28,1002.2,1017.1,1007.0,2025-03-28 23:54:00,995.4,2025-03-28 00:32:00,16.7,25.0,2025-03-28 00:40:00,13.5,2025-03-28 23:57:00,14.1,84.0,68.0,2025-03-28 01:10:00,1.7,80.0,10.0,100.0,2025-03-28 23:52:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,0.6,2.31,,18.8,19.5,20.3,20.7,20.0,19.4,24.6,35.3,41.8,36.8,37.7,44.4,48.7,50.9,60.8,58.2,59.7,64.6
2025-03-29,1007.7,1022.9,1009.7,2025-03-29 23:59:00,1006.5,2025-03-29 15:21:00,13.5,15.4,2025-03-29 10:36:00,12.4,2025-03-29 04:54:00,10.5,82.0,74.0,2025-03-29 10:03:00,2.0,80.0,9.5,70.0,2025-03-29 11:43:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,1.0,2.51,,15.2,16.0,17.1,18.3,19.6,19.7,24.7,35.2,41.4,36.6,37.6,44.4,48.6,50.7,60.6,57.8,59.1,63.9
2025-03-30,1009.4,1024.6,1010.7,2025-03-30 07:19:00,1008.1,2025-03-31 00:00:00,12.1,13.5,2025-03-30 00:02:00,11.0,2025-03-30 17:57:00,11.7,97.0,85.0,2025-03-30 00:01:00,1.8,80.0,10.5,100.0,2025-03-30 15:31:00,42.0,1.5,2025-03-30 03:01:00,8.0,2025-03-30 03:49:00,0.0,1.22,,13.8,14.5,15.4,16.5,18.8,19.8,48.5,47.9,47.7,41.8,41.8,47.7,50.7,53.8,65.0,64.2,66.5,70.1
2025-03-31,1006.3,1021.5,1008.5,2025-03-31 00:24:00,1004.2,2025-03-31 15:45:00,13.3,14.4,2025-03-31 11:06:00,12.1,2025-03-31 00:01:00,13.2,99.0,95.0,2025-03-31 18:27:00,1.4,90.0,8.4,60.0,2025-03-31 07:41:00,54.5,3.0,2025-03-31 00:25:00,8.5,2025-03-31 19:24:00,0.0,0.93,,14.3,14.2,14.8,15.5,17.8,19.8,59.5,52.4,50.5,47.9,59.3,63.8,63.4,67.6,71.8,71.9,73.8,74.3
2025-04-01,1005.7,1020.8,1006.8,2025-04-01 08:53:00,1003.5,2025-04-01 03:30:00,13.2,14.0,2025-04-01 21:05:00,12.5,2025-04-01 00:25:00,12.0,93.0,73.0,2025-04-01 23:53:00,1.1,90.0,8.7,60.0,2025-04-01 18:20:00,8.5,1.0,2025-04-01 06:48:00,2.5,2025-04-01 05:58:00,0.4,2.06,,14.1,14.0,14.5,15.1,17.2,19.5,55.7,52.0,50.2,53.9,65.5,67.8,64.7,67.9,72.2,72.1,74.0,74.4
2025-04-02,1006.5,1021.6,1008.6,2025-04-02 09:49:00,1005.5,2025-04-02 23:59:00,15.4,19.0,2025-04-02 13:15:00,13.2,2025-04-02 04:56:00,8.5,63.0,51.0,2025-04-02 13:16:00,1.3,100.0,8.3,20.0,2025-04-02 23:13:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,8.0,14.53,,14.9,14.4,14.9,15.3,16.9,19.2,50.9,49.1,47.0,41.3,44.6,60.4,64.1,68.0,72.3,72.0,73.8,74.4
2025-04-03,1005.4,1020.2,1006.7,2025-04-03 10:32:00,1004.5,2025-04-03 15:09:00,19.1,23.6,2025-04-03 13:30:00,15.9,2025-04-03 00:01:00,10.0,56.0,39.0,2025-04-03 13:31:00,2.2,100.0,11.4,110.0,2025-04-03 19:00:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,9.1,18.01,,17.2,15.6,15.8,15.9,16.8,19.0,47.6,47.4,45.5,39.5,40.4,47.8,53.7,63.4,72.2,71.8,73.8,74.3
2025-04-04,1003.3,1018.0,1005.4,2025-04-04 00:08:00,1001.2,2025-04-04 14:48:00,21.5,27.5,2025-04-04 13:29:00,17.4,2025-04-04 04:57:00,12.8,58.0,40.0,2025-04-04 12:13:00,1.6,110.0,7.6,110.0,2025-04-04 16:19:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,10.4,21.04,,19.4,17.3,17.3,16.8,17.0,18.9,43.2,46.2,44.9,39.0,39.6,46.4,50.9,54.6,67.3,69.6,73.6,74.3
2025-04-05,1003.1,1018.0,1004.9,2025-04-05 10:11:00,1001.8,2025-04-05 03:03:00,17.4,20.3,2025-04-05 00:25:00,15.4,2025-04-05 21:56:00,15.1,87.0,62.0,2025-04-05 08:23:00,1.0,150.0,5.4,190.0,2025-04-05 08:40:00,12.0,1.5,2025-04-05 21:40:00,4.0,2025-04-05 22:10:00,0.3,1.99,,17.9,17.4,17.7,17.6,17.5,18.9,42.6,46.1,45.0,38.8,39.3,45.8,49.7,52.9,65.1,67.4,73.4,74.3
2025-04-06,1003.6,1018.5,1005.1,2025-04-06 09:37:00,1001.9,2025-04-06 02:15:00,17.6,20.9,2025-04-06 15:10:00,15.3,2025-04-06 00:55:00,14.7,84.0,56.0,2025-04-06 22:52:00,1.2,110.0,7.8,140.0,2025-04-06 23:42:00,4.5,1.0,2025-04-06 00:41:00,2.0,2025-04-06 00:39:00,3.6,5.69,,17.3,16.8,17.1,17.1,17.6,19.0,51.9,50.5,48.5,42.4,41.8,47.3,50.3,54.9,67.5,70.8,73.8,74.4
2025-04-07,1003.6,1018.3,1005.4,2025-04-07 09:07:00,1001.9,2025-04-07 15:21:00,21.9,26.9,2025-04-07 13:07:00,18.7,2025-04-07 00:57:00,14.1,61.0,46.0,2025-04-07 10:58:00,1.8,110.0,8.2,90.0,2025-04-07 01:25:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,10.1,13.38,,19.2,17.5,17.5,17.3,17.6,19.0,47.7,47.8,45.6,39.4,39.9,46.1,49.9,53.1,65.0,68.0,73.6,74.4
2025-04-08,1003.4,1018.0,1005.9,2025-04-08 08:54:00,1001.5,2025-04-08 16:39:00,22.4,26.5,2025-04-08 11:11:00,19.7,2025-04-08 02:10:00,18.6,79.0,57.0,2025-04-08 11:11:00,0.9,290.0,4.8,300.0,2025-04-08 15:56:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,9.4,17.23,,21.4,19.5,19.3,18.5,17.9,19.0,44.4,46.5,45.1,39.0,39.5,45.7,49.5,52.2,62.7,61.5,66.9,74.3
2025-04-09,999.7,1014.2,1002.3,2025-04-09 07:45:00,996.9,2025-04-09 16:19:00,23.7,28.6,2025-04-09 14:34:00,20.5,2025-04-09 04:14:00,19.1,76.0,47.0,2025-04-09 09:36:00,0.9,300.0,5.9,310.0,2025-04-09 23:57:00,16.5,5.5,2025-04-09 23:49:00,16.0,2025-04-09 22:59:00,10.0,17.08,,22.6,20.8,20.6,19.7,18.5,19.1,42.4,45.9,45.0,38.8,39.3,45.5,49.4,51.8,62.1,60.1,63.1,71.0
2025-04-10,996.6,1011.3,998.3,2025-04-10 00:03:00,995.1,2025-04-10 06:01:00,20.0,21.2,2025-04-10 09:30:00,18.8,2025-04-10 10:12:00,19.9,99.0,92.0,2025-04-10 22:08:00,1.0,310.0,10.3,300.0,2025-04-10 09:50:00,54.5,6.5,2025-04-10 09:18:00,28.0,2025-04-10 08:53:00,2.0,2.66,,20.9,20.3,20.5,20.2,19.2,19.2,56.3,51.5,50.5,49.4,56.2,59.2,59.1,62.2,69.4,71.1,73.9,74.5
2025-04-11,997.4,1011.9,999.4,2025-04-11 07:37:00,995.9,2025-04-11 15:17:00,24.1,29.0,2025-04-11 11:40:00,19.4,2025-04-11 02:55:00,20.3,80.0,55.0,2025-04-11 11:14:00,1.2,160.0,6.0,310.0,2025-04-11 14:50:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,9.6,22.48,,22.8,21.2,21.1,20.3,19.4,19.5,50.0,48.7,47.1,41.8,48.7,59.0,63.1,67.8,72.1,72.1,74.1,74.6
