,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-12,994.9,1009.1,996.2,2025-07-12T21:35:00,993.3,2025-07-12T03:03:00,28.1,33.2,2025-07-12T12:02:00,24.2,2025-07-12T02:56:00,24.5,81,59,2025-07-12T11:25:00,0.9,260,6.0,310,2025-07-12T15:56:00,0.0,0.0,2025-07-12T00:01:00,,,10.1,14.79,,27.7,26.7,26.8,26.5,26.5,26.8,41.7,48.0,46.3,39.4,40.4,46.9,50.1,54.6,70.2,73.4,76.7,75.4,,,,,,,,10.0,26.2,2025-07-12T14:08:00,,,,22.4,2025-07-12T07:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-12T00:01:00,97,2025-07-12T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.9,2025-07-12T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,993.5,1007.7,995.5,2025-07-13T00:11:00,991.6,2025-07-13T16:44:00,29.5,33.0,2025-07-13T10:35:00,26.7,2025-07-13T05:32:00,24.6,75,58,2025-07-13T14:56:00,1.3,290,11.2,330,2025-07-13T14:19:00,0.0,0.0,2025-07-13T00:01:00,,,11.1,24.22,,28.9,27.6,27.7,27.2,26.7,26.7,38.2,46.5,45.6,38.8,39.6,45.9,48.9,52.2,64.7,64.4,71.7,74.8,,,,,,,,7.5,26.5,2025-07-13T11:59:00,,,,23.0,2025-07-13T18:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-13T00:01:00,89,2025-07-13T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.3,2025-07-13T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,991.5,1005.7,993.3,2025-07-14T00:03:00,989.3,2025-07-14T16:19:00,28.5,32.0,2025-07-14T16:10:00,26.8,2025-07-14T04:56:00,24.6,79,63,2025-07-14T17:01:00,1.0,270,8.4,210,2025-07-14T15:53:00,0.0,0.0,2025-07-14T00:01:00,,,10.1,12.57,,28.3,27.4,27.6,27.4,27.0,26.7,34.5,45.1,45.1,38.4,39.1,45.5,48.4,51.5,63.0,60.8,62.8,67.6,,,,,,,,9.7,25.9,2025-07-14T12:41:00,,,,23.4,2025-07-14T09:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-14T00:01:00,90,2025-07-14T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.2,2025-07-14T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,990.5,1004.4,992.3,2025-07-15T22:00:00,989.1,2025-07-15T15:00:00,30.4,35.0,2025-07-15T13:35:00,27.3,2025-07-15T03:00:00,24.6,72,55,2025-07-15T12:00:00,0.9,300,8.5,330,2025-07-15T14:34:00,0.0,0.0,2025-07-15T00:00:00,,,8.9,20.47,,29.7,28.2,28.3,27.7,27.1,26.7,30.3,42.8,44.6,38.0,38.6,45.0,48.0,50.9,62.3,59.8,61.2,65.0,,,,,,,,4.0,26.1,2025-07-15T20:00:00,,,,23.2,2025-07-15T06:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-15T00:00:00,84,2025-07-15T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,2.7,2025-07-15T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,992.0,1006.0,992.7,2025-07-16T08:28:00,991.1,2025-07-16T03:25:00,30.1,35.5,2025-07-16T13:07:00,27.5,2025-07-16T04:56:00,25.0,74,58,2025-07-16T12:33:00,0.7,200,6.9,310,2025-07-16T13:26:00,0.0,0.0,2025-07-16T00:01:00,,,9.1,19.78,,30.2,28.8,28.9,28.4,27.4,26.8,29.1,42.2,44.4,37.9,38.4,45.0,47.9,50.7,62.3,59.8,61.1,65.0,,,,,,,,7.6,26.8,2025-07-16T13:05:00,,,,23.8,2025-07-16T08:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-16T00:01:00,86,2025-07-16T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,3.1,2025-07-16T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,991.7,1005.8,992.9,2025-07-17T08:15:00,989.9,2025-07-17T15:41:00,30.0,34.2,2025-07-17T10:36:00,27.1,2025-07-17T00:55:00,24.9,75,54,2025-07-17T09:24:00,0.8,280,6.1,310,2025-07-17T11:36:00,0.0,0.0,2025-07-17T00:01:00,,,11.3,21.29,,30.3,28.9,29.0,28.6,27.7,26.8,27.2,41.1,44.1,37.6,38.2,44.8,47.8,50.5,62.1,59.6,61.0,64.9,,,,,,,,9.3,26.4,2025-07-17T22:46:00,,,,23.1,2025-07-17T09:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-17T00:01:00,89,2025-07-17T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.2,2025-07-17T11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,987.0,1001.0,990.9,2025-07-18T00:01:00,983.8,2025-07-18T17:43:00,30.1,34.8,2025-07-18T12:12:00,26.2,2025-07-18T23:50:00,23.8,70,50,2025-07-18T11:53:00,1.8,100,13.2,140,2025-07-18T14:38:00,1.0,0.5,2025-07-18T23:05:00,,,10.7,26.68,,29.8,28.6,28.9,28.7,27.9,26.9,25.0,39.4,43.5,37.3,37.9,44.7,47.6,50.2,62.0,59.5,60.8,64.7,,,,,,,,8.5,26.4,2025-07-18T06:31:00,,,,21.5,2025-07-18T20:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-07-18T22:41:00,92,2025-07-18T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.3,2025-07-18T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,983.5,997.5,985.5,2025-07-19T21:50:00,981.8,2025-07-19T11:33:00,28.1,29.9,2025-07-19T14:36:00,26.4,2025-07-19T01:45:00,23.2,74,65,2025-07-19T05:54:00,2.7,110,16.4,70,2025-07-19T13:15:00,8.0,1.5,2025-07-19T15:18:00,,,6.0,5.44,,26.6,26.4,27.1,27.7,27.9,27.0,26.0,38.0,42.9,36.9,37.6,44.4,47.4,50.0,61.9,59.4,60.7,64.6,,,,,,,,10.0,24.7,2025-07-19T15:25:00,,,,21.2,2025-07-19T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-07-19T00:37:00,84,2025-07-19T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,5.3,2025-07-19T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,987.3,1001.5,990.5,2025-07-20T21:52:00,984.5,2025-07-20T02:42:00,27.8,32.9,2025-07-20T12:58:00,25.4,2025-07-20T23:57:00,24.5,82,59,2025-07-20T12:59:00,0.9,130,7.9,120,2025-07-20T13:23:00,6.5,3.0,2025-07-20T23:39:00,,,8.3,13.4,,27.8,27.0,27.3,27.3,27.5,27.1,28.5,37.9,42.5,36.6,37.4,44.2,47.3,49.8,61.9,59.3,60.6,64.5,,,,,,,,10.0,26.2,2025-07-20T04:06:00,,,,23.0,2025-07-20T00:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-07-20T22:56:00,97,2025-07-20T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.4,2025-07-20T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,992.4,1006.7,994.1,2025-07-21T19:33:00,990.1,2025-07-21T00:02:00,25.8,29.3,2025-07-21T13:10:00,24.1,2025-07-21T00:57:00,24.7,94,74,2025-07-21T13:16:00,0.8,110,4.2,100,2025-07-21T09:46:00,45.0,8.0,2025-07-21T00:31:00,,,5.0,6.22,,26.5,26.3,26.8,27.0,27.4,27.0,45.5,50.9,48.2,41.4,41.5,46.9,50.5,56.0,68.0,71.0,76.0,75.0,,,,,,,,10.0,26.6,2025-07-21T10:40:00,,,,23.2,2025-07-21T23:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,26.0,2025-07-21T00:10:00,99,2025-07-21T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,1.6,2025-07-21T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,992.0,1006.2,993.1,2025-07-22T00:03:00,990.4,2025-07-22T15:47:00,28.2,31.7,2025-07-22T12:27:00,25.0,2025-07-22T02:08:00,23.0,73,58,2025-07-22T15:18:00,1.7,110,10.4,90,2025-07-22T15:32:00,0.0,0.0,2025-07-22T00:01:00,,,9.6,13.06,,27.3,26.4,26.8,26.9,27.2,27.1,41.5,48.2,46.3,39.7,40.4,46.7,50.8,60.4,72.7,73.5,76.8,75.5,,,,,,,,9.2,24.3,2025-07-22T08:11:00,,,,22.3,2025-07-22T15:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-22T00:01:00,92,2025-07-22T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.5,2025-07-22T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,990.6,1004.6,992.1,2025-07-23T08:26:00,989.1,2025-07-23T15:16:00,29.7,34.4,2025-07-23T13:29:00,26.7,2025-07-23T04:55:00,23.1,68,45,2025-07-23T13:40:00,2.2,100,11.3,130,2025-07-23T13:10:00,0.0,0.0,2025-07-23T00:01:00,,,11.6,29.47,,28.5,26.8,27.1,26.9,27.0,27.0,37.3,46.1,45.4,39.0,39.4,45.7,48.8,52.2,65.6,68.1,76.5,75.5,,,,,,,,2.1,24.2,2025-07-23T18:48:00,,,,20.6,2025-07-23T12:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-23T00:01:00,83,2025-07-23T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.4,2025-07-23T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,989.1,1003.2,990.9,2025-07-24T08:42:00,987.4,2025-07-24T17:25:00,28.1,32.6,2025-07-24T11:59:00,24.6,2025-07-24T20:54:00,24.1,79,57,2025-07-24T11:52:00,1.4,100,8.8,50,2025-07-24T12:24:00,19.5,7.0,2025-07-24T19:52:00,,,10.6,18.0,,28.0,26.9,27.2,27.2,27.1,27.0,35.9,46.1,46.0,39.4,39.5,45.6,48.5,51.5,64.5,65.5,74.2,75.6,,,,,,,,7.5,25.6,2025-07-24T14:24:00,,,,22.7,2025-07-24T13:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,17.5,2025-07-24T19:35:00,99,2025-07-24T20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.3,2025-07-24T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,984.9,999.1,987.6,2025-07-25T00:01:00,983.0,2025-07-25T18:13:00,25.7,26.8,2025-07-25T14:53:00,24.4,2025-07-25T07:29:00,25.7,99,95,2025-07-25T00:01:00,1.0,300,8.5,300,2025-07-25T16:00:00,143.0,11.5,2025-07-25T02:42:00,,,4.7,4.91,,26.5,26.0,26.4,26.5,27.0,27.0,55.9,55.0,56.4,58.9,63.5,64.4,62.6,64.7,73.9,74.4,77.4,75.9,,,,,,,,9.3,26.8,2025-07-25T14:53:00,,,,24.4,2025-07-25T07:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,37.5,2025-07-25T01:56:00,99,2025-07-25T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.5,2025-07-25T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,985.6,999.6,987.9,2025-07-26T22:53:00,983.8,2025-07-26T04:25:00,29.2,33.6,2025-07-26T13:32:00,25.4,2025-07-26T05:54:00,24.3,76,54,2025-07-26T14:03:00,1.0,200,8.1,200,2025-07-26T09:11:00,1.0,0.5,2025-07-26T01:36:00,,,9.9,23.62,,28.7,27.3,27.4,26.9,26.8,26.9,45.7,50.7,50.0,52.3,61.6,66.0,64.1,66.1,74.7,74.4,77.4,75.9,,,,,,,,9.3,26.4,2025-07-26T05:26:00,,,,22.4,2025-07-26T19:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-26T00:46:00,99,2025-07-26T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.9,2025-07-26T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,986.1,1000.2,987.6,2025-07-27T00:01:00,984.3,2025-07-27T15:04:00,28.4,31.3,2025-07-27T09:43:00,25.1,2025-07-27T23:31:00,24.8,81,65,2025-07-27T10:35:00,0.8,230,7.5,240,2025-07-27T09:45:00,11.0,3.5,2025-07-27T20:56:00,,,6.6,7.31,,28.2,27.5,27.7,27.5,27.0,26.8,42.8,48.8,47.1,40.7,42.2,51.4,59.8,66.3,74.7,74.2,77.3,75.9,,,,,,,,10.0,26.9,2025-07-27T21:15:00,,,,23.5,2025-07-27T04:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.0,2025-07-27T20:57:00,99,2025-07-27T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.3,2025-07-27T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,984.4,998.5,986.1,2025-07-28T08:28:00,982.8,2025-07-28T16:55:00,27.4,32.5,2025-07-28T12:22:00,24.6,2025-07-28T21:20:00,24.9,86,63,2025-07-28T12:22:00,1.0,300,8.7,230,2025-07-28T00:26:00,8.5,4.0,2025-07-28T20:56:00,,,9.0,15.24,,28.0,27.3,27.5,27.4,27.1,26.9,45.9,50.0,47.2,40.5,41.4,48.7,56.4,65.5,74.9,74.2,77.2,75.9,,,,,,,,9.6,26.6,2025-07-28T11:06:00,,,,23.8,2025-07-28T20:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.0,2025-07-28T20:32:00,99,2025-07-28T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.8,2025-07-28T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
