,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-06-10,,,,,,,28.3,32.0,2005-06-10 00:00:00,25.9,2005-06-10 00:00:00,,71,,,1.4,180.0,,,,0.0,,,,,9.5,,1.9,,,,,,
2005-06-11,,,,,,,28.6,34.4,2005-06-11 00:00:00,26.0,2005-06-11 00:00:00,,75,,,1.6,247.5,,,,0.0,,,,,9.5,,4.9,,,,,,
2005-06-12,,,,,,,26.5,31.3,2005-06-12 00:00:00,25.1,2005-06-12 00:00:00,,89,,,1.4,360.0,,,,12.4,,,,,4.5,,0.7,,,,,,
2005-06-13,,,,,,,26.4,32.0,2005-06-13 00:00:00,25.0,2005-06-13 00:00:00,,88,,,1.0,112.5,,,,35.8,,,,,5.3,,0.2,,,,,,
2005-06-14,,,,,,,26.7,29.3,2005-06-14 00:00:00,25.1,2005-06-14 00:00:00,,86,,,1.1,225.0,,,,7.1,,,,,8.8,,0.3,,,,,,
2005-06-15,,,,,,,26.2,29.8,2005-06-15 00:00:00,24.8,2005-06-15 00:00:00,,89,,,1.5,360.0,,,,7.7,,,,,6.2,,0.1,,,,,,
2005-06-16,,,,,,,24.2,26.2,2005-06-16 00:00:00,22.4,2005-06-16 00:00:00,,90,,,1.7,112.5,,,,47.6,,,,,1.9,,1.2,,,,,,
2005-06-17,,,,,,,26.6,31.7,2005-06-17 00:00:00,23.7,2005-06-17 00:00:00,,83,,,1.7,292.5,,,,1.5,,,,,9.0,,2.0,,,,,,
2005-06-18,,,,,,,28.3,31.5,2005-06-18 00:00:00,26.1,2005-06-18 00:00:00,,71,,,2.8,247.5,,,,0.2,,,,,8.9,,1.7,,,,,,
2005-06-19,,,,,,,28.7,31.6,2005-06-19 00:00:00,27.1,2005-06-19 00:00:00,,66,,,3.6,270.0,,,,0.0,,,,,7.6,,3.9,,,,,,
2005-06-20,,,,,,,29.7,34.0,2005-06-20 00:00:00,27.5,2005-06-20 00:00:00,,63,,,3.5,247.5,,,,0.0,,,,,10.4,,6.5,,,,,,
2005-06-21,,,,,,,29.3,32.9,2005-06-21 00:00:00,27.5,2005-06-21 00:00:00,,65,,,3.6,247.5,,,,0.0,,,,,9.8,,4.9,,,,,,
2005-06-22,,,,,,,29.5,33.6,2005-06-22 00:00:00,26.2,2005-06-22 00:00:00,,65,,,2.4,225.0,,,,0.0,,,,,10.9,,4.5,,,,,,
2005-06-23,,,,,,,28.6,31.8,2005-06-23 00:00:00,26.7,2005-06-23 00:00:00,,69,,,2.2,247.5,,,,0.0,,,,,9.3,,1.8,,,,,,
2005-06-24,,,,,,,27.6,30.5,2005-06-24 00:00:00,25.6,2005-06-24 00:00:00,,72,,,1.6,225.0,,,,0.0,,,,,8.5,,0.3,,,,,,
2005-06-25,,,,,,,28.3,31.3,2005-06-25 00:00:00,25.5,2005-06-25 00:00:00,,71,,,1.9,247.5,,,,0.0,,,,,10.4,,0.8,,,,,,
2005-06-26,,,,,,,28.8,34.4,2005-06-26 00:00:00,24.8,2005-06-26 00:00:00,,72,,,1.4,180.0,,,,0.0,,,,,9.4,,3.7,,,,,,
2005-06-27,,,,,,,27.2,31.9,2005-06-27 00:00:00,24.9,2005-06-27 00:00:00,,81,,,1.1,180.0,,,,16.9,,,,,5.8,,0.7,,,,,,
2005-06-28,,,,,,,26.4,30.5,2005-06-28 00:00:00,24.5,2005-06-28 00:00:00,,84,,,1.2,180.0,,,,1.8,,,,,7.6,,0.7,,,,,,
2005-06-29,,,,,,,27.6,32.4,2005-06-29 00:00:00,24.9,2005-06-29 00:00:00,,79,,,1.2,360.0,,,,1.6,,,,,9.9,,0.5,,,,,,
2005-06-30,,,,,,,28.5,33.2,2005-06-30 00:00:00,24.7,2005-06-30 00:00:00,,73,,,1.6,180.0,,,,0.0,,,,,11.6,,2.0,,,,,,
2005-07-01,,,,,,,28.7,33.6,2005-07-01 00:00:00,25.2,2005-07-01 00:00:00,,70,,,1.7,360.0,,,,0.0,,,,,10.8,,4.5,,,,,,
2005-07-02,,,,,,,29.3,34.2,2005-07-02 00:00:00,25.5,2005-07-02 00:00:00,,69,,,1.7,202.5,,,,0.0,,,,,11.3,,5.1,,,,,,
2005-07-03,,,,,,,29.5,33.3,2005-07-03 00:00:00,26.5,2005-07-03 00:00:00,,73,,,1.9,270.0,,,,0.0,,,,,11.4,,4.6,,,,,,
2005-07-04,,,,,,,30.2,35.2,2005-07-04 00:00:00,26.6,2005-07-04 00:00:00,,70,,,2.3,247.5,,,,0.0,,,,,11.5,,5.7,,,,,,
2005-07-05,,,,,,,29.9,34.9,2005-07-05 00:00:00,26.5,2005-07-05 00:00:00,,67,,,2.5,247.5,,,,0.0,,,,,11.6,,6.4,,,,,,
2005-07-06,,,,,,,30.0,35.0,2005-07-06 00:00:00,26.5,2005-07-06 00:00:00,,69,,,1.8,292.5,,,,0.0,,,,,11.4,,5.2,,,,,,
2005-07-07,,,,,,,28.9,34.2,2005-07-07 00:00:00,25.6,2005-07-07 00:00:00,,76,,,1.5,247.5,,,,3.5,,,,,7.6,,2.7,,,,,,
2005-07-08,,,,,,,28.8,34.6,2005-07-08 00:00:00,24.7,2005-07-08 00:00:00,,76,,,1.6,180.0,,,,9.4,,,,,10.3,,1.0,,,,,,
2005-07-09,,,,,,,29.6,34.7,2005-07-09 00:00:00,24.4,2005-07-09 00:00:00,,67,,,2.0,225.0,,,,0.0,,,,,11.6,,2.6,,,,,,
2005-07-10,,,,,,,30.0,34.1,2005-07-10 00:00:00,26.2,2005-07-10 00:00:00,,66,,,2.0,247.5,,,,0.0,,,,,11.5,,6.1,,,,,,
2005-07-11,,,,,,,29.8,34.8,2005-07-11 00:00:00,26.5,2005-07-11 00:00:00,,71,,,2.2,247.5,,,,0.0,,,,,11.4,,5.4,,,,,,
2005-07-12,,,,,,,30.4,34.9,2005-07-12 00:00:00,27.2,2005-07-12 00:00:00,,70,,,2.3,247.5,,,,0.1,,,,,10.6,,3.6,,,,,,
2005-07-13,,,,,,,30.8,36.5,2005-07-13 00:00:00,27.0,2005-07-13 00:00:00,,65,,,1.6,225.0,,,,0.1,,,,,10.9,,5.4,,,,,,
2005-07-14,,,,,,,29.8,34.7,2005-07-14 00:00:00,27.2,2005-07-14 00:00:00,,65,,,1.2,360.0,,,,0.0,,,,,10.3,,3.7,,,,,,
2005-07-15,,,,,,,30.3,35.5,2005-07-15 00:00:00,25.9,2005-07-15 00:00:00,,66,,,1.9,360.0,,,,0.0,,,,,11.3,,5.5,,,,,,
2005-07-16,,,,,,,30.5,35.3,2005-07-16 00:00:00,27.0,2005-07-16 00:00:00,,62,,,3.5,112.5,,,,0.0,,,,,11.7,,8.4,,,,,,
2005-07-17,,,,,,,27.1,31.1,2005-07-17 00:00:00,23.5,2005-07-17 00:00:00,,82,,,4.3,67.5,,,,71.3,,,,,6.5,,1.3,,,,,,
2005-07-18,,,,,,,26.7,29.8,2005-07-18 00:00:00,24.5,2005-07-18 00:00:00,,84,,,7.0,67.5,,,,54.4,,,,,7.4,,1.5,,,,,,
2005-07-19,,,,,,,25.1,27.4,2005-07-19 00:00:00,24.2,2005-07-19 00:00:00,,92,,,1.1,180.0,,,,44.5,,,,,0.1,,1.8,,,,,,
2005-07-20,,,,,,,27.6,33.4,2005-07-20 00:00:00,24.4,2005-07-20 00:00:00,,78,,,1.5,360.0,,,,5.6,,,,,8.4,,3.3,,,,,,
2005-07-21,,,,,,,27.1,31.6,2005-07-21 00:00:00,24.8,2005-07-21 00:00:00,,80,,,1.5,112.5,,,,8.8,,,,,6.8,,1.5,,,,,,
2005-07-22,,,,,,,28.2,33.9,2005-07-22 00:00:00,24.2,2005-07-22 00:00:00,,74,,,1.4,360.0,,,,0.0,,,,,9.6,,0.9,,,,,,
2005-07-23,,,,,,,28.5,34.2,2005-07-23 00:00:00,24.7,2005-07-23 00:00:00,,72,,,1.7,360.0,,,,0.0,,,,,11.2,,5.0,,,,,,
2005-07-24,,,,,,,27.6,31.2,2005-07-24 00:00:00,23.9,2005-07-24 00:00:00,,69,,,2.1,360.0,,,,0.0,,,,,11.5,,6.4,,,,,,
2005-07-25,,,,,,,27.6,32.4,2005-07-25 00:00:00,21.9,2005-07-25 00:00:00,,72,,,1.6,360.0,,,,0.0,,,,,11.4,,4.9,,,,,,
2005-07-26,,,,,,,28.7,34.5,2005-07-26 00:00:00,24.7,2005-07-26 00:00:00,,71,,,1.5,315.0,,,,0.0,,,,,11.0,,5.9,,,,,,
2005-07-27,,,,,,,28.7,34.2,2005-07-27 00:00:00,25.1,2005-07-27 00:00:00,,70,,,1.3,360.0,,,,0.0,,,,,9.0,,4.6,,,,,,
2005-07-28,,,,,,,29.5,33.6,2005-07-28 00:00:00,25.9,2005-07-28 00:00:00,,64,,,1.5,360.0,,,,0.0,,,,,11.1,,5.8,,,,,,
2005-07-29,,,,,,,29.5,33.9,2005-07-29 00:00:00,25.6,2005-07-29 00:00:00,,68,,,1.5,360.0,,,,0.0,,,,,9.7,,4.6,,,,,,
2005-07-30,,,,,,,30.2,34.5,2005-07-30 00:00:00,26.7,2005-07-30 00:00:00,,67,,,1.5,360.0,,,,0.0,,,,,10.5,,5.2,,,,,,
2005-07-31,,,,,,,30.0,35.0,2005-07-31 00:00:00,27.6,2005-07-31 00:00:00,,69,,,1.3,360.0,,,,0.0,,,,,10.4,,4.6,,,,,,
2005-08-01,,,,,,,30.5,34.8,2005-08-01 00:00:00,26.8,2005-08-01 00:00:00,,64,,,1.8,225.0,,,,0.0,,,,,10.8,,6.6,,,,,,
2005-08-02,,,,,,,30.7,35.9,2005-08-02 00:00:00,26.3,2005-08-02 00:00:00,,63,,,1.4,202.5,,,,0.0,,,,,11.1,,6.5,,,,,,
2005-08-03,,,,,,,29.7,34.9,2005-08-03 00:00:00,25.7,2005-08-03 00:00:00,,72,,,2.2,360.0,,,,0.0,,,,,11.2,,6.0,,,,,,
2005-08-04,,,,,,,27.2,29.6,2005-08-04 00:00:00,24.5,2005-08-04 00:00:00,,88,,,3.8,360.0,,,,71.8,,,,,3.3,,0.4,,,,,,
2005-08-05,,,,,,,25.4,28.1,2005-08-05 00:00:00,24.3,2005-08-05 00:00:00,,93,,,5.2,247.5,,,,144.7,,,,,0.3,,0.0,,,,,,
2005-08-06,,,,,,,30.4,35.0,2005-08-06 00:00:00,27.9,2005-08-06 00:00:00,,66,,,5.1,225.0,,,,0.0,,,,,8.6,,4.3,,,,,,
2005-08-07,,,,,,,29.0,35.3,2005-08-07 00:00:00,24.3,2005-08-07 00:00:00,,72,,,2.0,202.5,,,,11.5,,,,,8.3,,3.6,,,,,,
2005-08-08,,,,,,,27.9,32.9,2005-08-08 00:00:00,25.1,2005-08-08 00:00:00,,81,,,1.1,180.0,,,,5.3,,,,,7.3,,0.3,,,,,,
2005-08-09,,,,,,,28.8,33.6,2005-08-09 00:00:00,25.1,2005-08-09 00:00:00,,79,,,1.2,360.0,,,,0.1,,,,,10.6,,0.4,,,,,,
2005-08-10,,,,,,,29.5,33.7,2005-08-10 00:00:00,26.6,2005-08-10 00:00:00,,78,,,1.4,360.0,,,,0.0,,,,,9.8,,0.4,,,,,,
2005-08-11,,,,,,,29.9,34.1,2005-08-11 00:00:00,26.5,2005-08-11 00:00:00,,64,,,3.0,,,,,0.0,,,,,,,3.8,,,,,,
2005-08-12,,,,,,,27.3,30.9,2005-08-12 00:00:00,25.1,2005-08-12 00:00:00,,71,,,4.9,,,,,3.5,,,,,,,2.4,,,,,,
2005-08-13,,,,,,,26.9,29.6,2005-08-13 00:00:00,24.9,2005-08-13 00:00:00,,81,,,1.7,,,,,0.5,,,,,,,0.3,,,,,,
2005-08-14,,,,,,,26.7,32.4,2005-08-14 00:00:00,23.7,2005-08-14 00:00:00,,79,,,1.4,,,,,3.9,,,,,,,0.4,,,,,,
2005-08-15,,,,,,,27.1,31.5,2005-08-15 00:00:00,23.4,2005-08-15 00:00:00,,75,,,1.6,,,,,0.0,,,,,,,0.8,,,,,,
2005-08-16,,,,,,,27.1,31.9,2005-08-16 00:00:00,22.7,2005-08-16 00:00:00,,71,,,1.4,,,,,0.0,,,,,,,4.5,,,,,,
2005-08-17,,,,,,,27.6,31.9,2005-08-17 00:00:00,25.0,2005-08-17 00:00:00,,69,,,1.6,,,,,0.0,,,,,,,3.6,,,,,,
2005-08-18,,,,,,,26.5,32.9,2005-08-18 00:00:00,22.9,2005-08-18 00:00:00,,72,,,1.9,,,,,4.9,,,,,,,3.0,,,,,,
2005-08-19,,,,,,,27.1,33.1,2005-08-19 00:00:00,23.1,2005-08-19 00:00:00,,69,,,1.6,,,,,0.1,,,,,,,1.0,,,,,,
2005-08-20,,,,,,,26.7,32.8,2005-08-20 00:00:00,23.6,2005-08-20 00:00:00,,72,,,1.4,,,,,2.9,,,,,,,2.2,,,,,,
2005-08-21,,,,,,,25.8,29.7,2005-08-21 00:00:00,23.0,2005-08-21 00:00:00,,77,,,1.6,202.5,,,,0.3,,,,,8.5,,0.2,,,,,,
2005-08-22,,,,,,,26.1,31.9,2005-08-22 00:00:00,23.6,2005-08-22 00:00:00,,80,,,1.8,247.5,,,,8.2,,,,,7.0,,0.1,,,,,,
2005-08-23,,,,,,,27.1,31.4,2005-08-23 00:00:00,24.8,2005-08-23 00:00:00,,79,,,2.0,270.0,,,,0.0,,,,,9.8,,0.9,,,,,,
2005-08-24,,,,,,,27.6,33.7,2005-08-24 00:00:00,24.5,2005-08-24 00:00:00,,75,,,1.6,180.0,,,,2.7,,,,,8.5,,3.7,,,,,,
2005-08-25,,,,,,,25.1,30.6,2005-08-25 00:00:00,23.8,2005-08-25 00:00:00,,89,,,1.2,360.0,,,,8.5,,,,,4.3,,0.2,,,,,,
2005-08-26,,,,,,,27.3,32.6,2005-08-26 00:00:00,22.7,2005-08-26 00:00:00,,76,,,1.5,360.0,,,,0.0,,,,,10.9,,1.2,,,,,,
2005-08-27,,,,,,,27.9,32.7,2005-08-27 00:00:00,24.8,2005-08-27 00:00:00,,77,,,1.5,360.0,,,,0.0,,,,,10.6,,3.9,,,,,,
2005-08-28,,,,,,,28.0,32.6,2005-08-28 00:00:00,24.8,2005-08-28 00:00:00,,77,,,1.5,360.0,,,,0.0,,,,,10.5,,3.5,,,,,,
2005-08-29,,,,,,,28.0,32.5,2005-08-29 00:00:00,25.7,2005-08-29 00:00:00,,76,,,1.3,360.0,,,,0.0,,,,,9.5,,2.6,,,,,,
2005-08-30,,,,,,,27.6,31.8,2005-08-30 00:00:00,25.4,2005-08-30 00:00:00,,75,,,1.5,360.0,,,,0.0,,,,,9.9,,2.7,,,,,,
2005-08-31,,,,,,,25.4,27.0,2005-08-31 00:00:00,23.3,2005-08-31 00:00:00,,87,,,4.9,22.5,,,,94.4,,,,,1.1,,1.0,,,,,,
2005-09-01,,,,,,,25.9,29.4,2005-09-01 00:00:00,23.7,2005-09-01 00:00:00,,84,,,3.2,360.0,,,,15.3,,,,,5.3,,0.2,,,,,,
2005-09-02,,,,,,,27.4,32.4,2005-09-02 00:00:00,23.2,2005-09-02 00:00:00,,73,,,1.7,360.0,,,,0.0,,,,,9.6,,0.3,,,,,,
2005-09-03,,,,,,,28.2,33.8,2005-09-03 00:00:00,24.7,2005-09-03 00:00:00,,65,,,3.2,112.5,,,,0.0,,,,,10.9,,1.9,,,,,,
2005-09-04,,,,,,,26.2,30.0,2005-09-04 00:00:00,23.2,2005-09-04 00:00:00,,78,,,2.6,67.5,,,,0.0,,,,,9.4,,4.4,,,,,,
2005-09-05,,,,,,,26.4,29.4,2005-09-05 00:00:00,23.9,2005-09-05 00:00:00,,70,,,2.2,22.5,,,,1.4,,,,,10.2,,2.1,,,,,,
2005-09-06,,,,,,,25.8,30.4,2005-09-06 00:00:00,22.1,2005-09-06 00:00:00,,63,,,1.6,360.0,,,,0.0,,,,,10.4,,2.9,,,,,,
2005-09-07,,,,,,,26.0,31.6,2005-09-07 00:00:00,21.8,2005-09-07 00:00:00,,58,,,2.6,112.5,,,,0.0,,,,,10.4,,2.7,,,,,,
2005-09-08,,,,,,,25.7,31.1,2005-09-08 00:00:00,21.9,2005-09-08 00:00:00,,63,,,3.3,90.0,,,,0.0,,,,,10.6,,3.1,,,,,,
2005-09-09,,,,,,,26.1,31.4,2005-09-09 00:00:00,23.2,2005-09-09 00:00:00,,68,,,3.1,90.0,,,,0.0,,,,,10.2,,3.1,,,,,,
2005-09-10,,,,,,,24.5,26.9,2005-09-10 00:00:00,22.6,2005-09-10 00:00:00,,83,,,3.3,67.5,,,,6.7,,,,,5.0,,1.8,,,,,,
2005-09-11,,,,,,,26.3,32.7,2005-09-11 00:00:00,22.6,2005-09-11 00:00:00,,77,,,1.9,247.5,,,,8.6,,,,,8.5,,0.5,,,,,,
2005-09-12,,,,,,,27.7,32.2,2005-09-12 00:00:00,24.2,2005-09-12 00:00:00,,73,,,1.2,360.0,,,,0.0,,,,,9.3,,0.4,,,,,,
2005-09-13,,,,,,,28.2,33.2,2005-09-13 00:00:00,23.8,2005-09-13 00:00:00,,71,,,2.1,112.5,,,,0.0,,,,,10.6,,1.1,,,,,,
2005-09-14,,,,,,,28.9,34.3,2005-09-14 00:00:00,25.6,2005-09-14 00:00:00,,63,,,3.1,112.5,,,,0.0,,,,,10.9,,2.4,,,,,,
2005-09-15,,,,,,,28.7,33.9,2005-09-15 00:00:00,25.6,2005-09-15 00:00:00,,62,,,2.9,112.5,,,,0.0,,,,,10.4,,2.7,,,,,,
2005-09-16,,,,,,,28.6,34.0,2005-09-16 00:00:00,24.8,2005-09-16 00:00:00,,61,,,2.2,112.5,,,,0.0,,,,,10.4,,2.9,,,,,,
2005-09-17,,,,,,,28.4,34.2,2005-09-17 00:00:00,24.6,2005-09-17 00:00:00,,65,,,1.4,360.0,,,,0.0,,,,,9.8,,3.1,,,,,,
2005-09-18,,,,,,,28.4,33.0,2005-09-18 00:00:00,25.1,2005-09-18 00:00:00,,68,,,1.3,360.0,,,,0.0,,,,,10.2,,7.4,,,,,,
2005-09-19,,,,,,,28.6,34.1,2005-09-19 00:00:00,24.8,2005-09-19 00:00:00,,60,,,2.7,112.5,,,,0.0,,,,,10.2,,6.6,,,,,,
2005-09-20,,,,,,,28.4,34.2,2005-09-20 00:00:00,24.3,2005-09-20 00:00:00,,57,,,3.0,112.5,,,,0.0,,,,,10.6,,5.7,,,,,,
2005-09-21,,,,,,,27.9,33.1,2005-09-21 00:00:00,24.2,2005-09-21 00:00:00,,58,,,3.7,112.5,,,,0.0,,,,,10.4,,5.0,,,,,,
2005-09-22,,,,,,,25.4,27.6,2005-09-22 00:00:00,23.7,2005-09-22 00:00:00,,83,,,4.6,90.0,,,,20.8,,,,,2.6,,1.4,,,,,,
2005-09-23,,,,,,,26.4,32.0,2005-09-23 00:00:00,23.0,2005-09-23 00:00:00,,76,,,4.7,112.5,,,,29.1,,,,,8.5,,0.6,,,,,,
2005-09-24,,,,,,,25.9,29.7,2005-09-24 00:00:00,22.8,2005-09-24 00:00:00,,73,,,4.4,112.5,,,,3.7,,,,,9.5,,0.4,,,,,,
2005-09-25,,,,,,,26.2,32.0,2005-09-25 00:00:00,22.8,2005-09-25 00:00:00,,74,,,3.2,90.0,,,,1.5,,,,,8.6,,0.7,,,,,,
2005-09-26,,,,,,,26.2,31.1,2005-09-26 00:00:00,23.5,2005-09-26 00:00:00,,70,,,3.2,112.5,,,,0.8,,,,,8.8,,0.9,,,,,,
2005-09-27,,,,,,,25.6,30.3,2005-09-27 00:00:00,23.4,2005-09-27 00:00:00,,69,,,3.7,67.5,,,,0.0,,,,,10.0,,1.2,,,,,,
2005-09-28,,,,,,,26.2,30.6,2005-09-28 00:00:00,23.2,2005-09-28 00:00:00,,71,,,3.8,67.5,,,,0.0,,,,,9.8,,0.7,,,,,,
2005-09-29,,,,,,,26.0,31.1,2005-09-29 00:00:00,23.5,2005-09-29 00:00:00,,68,,,-99.5,-999.5,,,,0.0,,,,,-99.5,,1.1,,,,,,
2005-09-30,,,,,,,25.7,31.4,2005-09-30 00:00:00,22.7,2005-09-30 00:00:00,,75,,,-99.5,-999.5,,,,0.0,,,,,-99.5,,0.9,,,,,,
2005-10-01,,,,,,,25.0,27.6,2005-10-01 00:00:00,23.0,2005-10-01 00:00:00,,85,,,2.9,67.5,,,,5.8,,,,,6.8,,0.6,,,,,,
2005-10-02,,,,,,,25.2,28.4,2005-10-02 00:00:00,22.7,2005-10-02 00:00:00,,79,,,5.3,112.5,,,,39.9,,,,,0.8,,0.3,,,,,,
2005-10-03,,,,,,,26.6,31.5,2005-10-03 00:00:00,22.8,2005-10-03 00:00:00,,77,,,1.1,360.0,,,,0.0,,,,,9.2,,1.9,,,,,,
2005-10-04,,,,,,,27.2,32.3,2005-10-04 00:00:00,23.0,2005-10-04 00:00:00,,71,,,1.6,112.5,,,,0.0,,,,,9.6,,3.9,,,,,,
2005-10-05,,,,,,,27.8,33.2,2005-10-05 00:00:00,23.8,2005-10-05 00:00:00,,65,,,2.6,112.5,,,,0.0,,,,,10.3,,2.3,,,,,,
2005-10-06,,,,,,,27.8,33.4,2005-10-06 00:00:00,25.1,2005-10-06 00:00:00,,66,,,3.2,112.5,,,,0.0,,,,,10.1,,4.9,,,,,,
2005-10-07,,,,,,,27.0,31.8,2005-10-07 00:00:00,24.8,2005-10-07 00:00:00,,70,,,3.6,90.0,,,,0.0,,,,,10.1,,4.4,,,,,,
2005-10-08,,,,,,,22.4,25.4,2005-10-08 00:00:00,21.3,2005-10-08 00:00:00,,87,,,4.1,67.5,,,,55.1,,,,,0.3,,0.3,,,,,,
2005-10-09,,,,,,,21.9,23.7,2005-10-09 00:00:00,21.2,2005-10-09 00:00:00,,81,,,3.0,67.5,,,,0.1,,,,,1.8,,0.2,,,,,,
2005-10-10,,,,,,,23.7,29.4,2005-10-10 00:00:00,21.0,2005-10-10 00:00:00,,79,,,3.8,90.0,,,,3.5,,,,,8.1,,0.6,,,,,,
2005-10-11,,,,,,,24.1,28.1,2005-10-11 00:00:00,22.0,2005-10-11 00:00:00,,66,,,3.5,90.0,,,,0.0,,,,,9.1,,3.3,,,,,,
2005-10-12,,,,,,,23.7,27.0,2005-10-12 00:00:00,21.5,2005-10-12 00:00:00,,77,,,3.2,67.5,,,,0.0,,,,,7.5,,2.4,,,,,,
2005-10-13,,,,,,,24.2,28.5,2005-10-13 00:00:00,22.3,2005-10-13 00:00:00,,82,,,2.6,67.5,,,,0.0,,,,,8.8,,2.6,,,,,,
2005-10-14,,,,,,,23.0,27.1,2005-10-14 00:00:00,21.1,2005-10-14 00:00:00,,77,,,3.2,67.5,,,,1.8,,,,,8.2,,2.8,,,,,,
2005-10-15,,,,,,,21.9,25.0,2005-10-15 00:00:00,20.0,2005-10-15 00:00:00,,71,,,3.1,67.5,,,,0.1,,,,,4.9,,0.7,,,,,,
2005-10-16,,,,,,,21.6,26.1,2005-10-16 00:00:00,19.2,2005-10-16 00:00:00,,63,,,2.8,67.5,,,,0.0,,,,,9.1,,3.9,,,,,,
2005-10-17,,,,,,,21.8,26.9,2005-10-17 00:00:00,18.8,2005-10-17 00:00:00,,63,,,3.2,90.0,,,,0.0,,,,,9.6,,4.5,,,,,,
2005-10-18,,,,,,,21.9,26.0,2005-10-18 00:00:00,19.0,2005-10-18 00:00:00,,63,,,3.8,90.0,,,,0.0,,,,,9.0,,3.8,,,,,,
2005-10-19,,,,,,,22.3,26.3,2005-10-19 00:00:00,20.2,2005-10-19 00:00:00,,64,,,3.5,90.0,,,,0.0,,,,,7.4,,3.0,,,,,,
2005-10-20,,,,,,,22.5,27.9,2005-10-20 00:00:00,20.1,2005-10-20 00:00:00,,76,,,2.6,90.0,,,,0.6,,,,,8.0,,2.5,,,,,,
2005-10-21,,,,,,,21.8,23.0,2005-10-21 00:00:00,19.9,2005-10-21 00:00:00,,78,,,2.9,67.5,,,,0.0,,,,,0.3,,1.6,,,,,,
2005-10-22,,,,,,,19.2,21.1,2005-10-22 00:00:00,17.4,2005-10-22 00:00:00,,78,,,3.0,90.0,,,,0.4,,,,,0.5,,1.2,,,,,,
2005-10-23,,,,,,,18.8,21.1,2005-10-23 00:00:00,17.4,2005-10-23 00:00:00,,72,,,2.8,90.0,,,,0.0,,,,,4.7,,1.5,,,,,,
2005-10-24,,,,,,,18.6,21.2,2005-10-24 00:00:00,16.7,2005-10-24 00:00:00,,83,,,2.9,67.5,,,,2.0,,,,,4.5,,1.1,,,,,,
2005-10-25,,,,,,,21.2,25.7,2005-10-25 00:00:00,18.8,2005-10-25 00:00:00,,84,,,2.6,112.5,,,,0.0,,,,,7.6,,1.3,,,,,,
2005-10-26,,,,,,,21.6,23.2,2005-10-26 00:00:00,20.2,2005-10-26 00:00:00,,85,,,2.8,67.5,,,,0.2,,,,,4.1,,1.2,,,,,,
2005-10-27,,,,,,,24.3,29.4,2005-10-27 00:00:00,21.1,2005-10-27 00:00:00,,76,,,2.9,67.5,,,,0.0,,,,,8.2,,3.6,,,,,,
2005-10-28,,,,,,,25.9,31.0,2005-10-28 00:00:00,22.0,2005-10-28 00:00:00,,70,,,2.2,112.5,,,,0.0,,,,,8.8,,3.2,,,,,,
2005-10-29,,,,,,,20.8,24.4,2005-10-29 00:00:00,18.8,2005-10-29 00:00:00,,85,,,3.8,67.5,,,,0.2,,,,,1.8,,2.7,,,,,,
2005-10-30,,,,,,,18.5,19.6,2005-10-30 00:00:00,17.4,2005-10-30 00:00:00,,78,,,4.3,67.5,,,,0.0,,,,,0.0,,1.8,,,,,,
2005-10-31,,,,,,,19.3,22.3,2005-10-31 00:00:00,17.8,2005-10-31 00:00:00,,63,,,4.2,90.0,,,,0.0,,,,,6.6,,4.7,,,,,,
2005-11-01,,,,,,,22.2,26.6,2005-11-01 00:00:00,18.9,2005-11-01 00:00:00,,66,,,4.3,112.5,,,,0.0,,,,,8.9,,4.2,,,,,,
2005-11-02,,,,,,,24.3,30.8,2005-11-02 00:00:00,20.7,2005-11-02 00:00:00,,63,,,2.4,112.5,,,,0.0,,,,,9.2,,2.1,,,,,,
2005-11-03,,,,,,,24.8,30.6,2005-11-03 00:00:00,21.0,2005-11-03 00:00:00,,63,,,1.8,112.5,,,,0.0,,,,,8.7,,2.6,,,,,,
2005-11-04,,,,,,,24.4,30.1,2005-11-04 00:00:00,21.2,2005-11-04 00:00:00,,68,,,1.1,180.0,,,,0.0,,,,,9.0,,0.3,,,,,,
2005-11-05,,,,,,,24.5,28.8,2005-11-05 00:00:00,21.0,2005-11-05 00:00:00,,70,,,1.6,225.0,,,,0.0,,,,,8.8,,1.8,,,,,,
2005-11-06,,,,,,,24.8,30.2,2005-11-06 00:00:00,21.6,2005-11-06 00:00:00,,71,,,1.7,202.5,,,,0.0,,,,,9.1,,2.7,,,,,,
2005-11-07,,,,,,,24.5,29.3,2005-11-07 00:00:00,22.0,2005-11-07 00:00:00,,77,,,1.3,360.0,,,,0.0,,,,,8.9,,2.3,,,,,,
2005-11-08,,,,,,,23.4,26.8,2005-11-08 00:00:00,21.5,2005-11-08 00:00:00,,83,,,1.7,360.0,,,,0.0,,,,,8.3,,2.3,,,,,,
2005-11-09,,,,,,,23.7,28.1,2005-11-09 00:00:00,20.9,2005-11-09 00:00:00,,81,,,1.2,225.0,,,,0.0,,,,,7.6,,1.8,,,,,,
