,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-13,1003.7,1009.2,1005.2,2026-05-13T22:01:00,1002.4,2026-05-13T15:45:00,24.6,29.5,2026-05-13T10:51:00,22.1,2026-05-13T02:54:00,22.4,88.0,66.0,2026-05-13T10:52:00,1.1,50.0,5.5,40.0,2026-05-13T17:58:00,3.0,1.0,2026-05-13T18:02:00,1.5,2026-05-13T19:00:00,7.3,10.29,,24.1,23.8,24.3,24.2,24.0,23.3,,,,,,,,,,,,,,,,0.0,,,,,24.1,2026-05-13T09:09:00,,,0.0,21.2,2026-05-13T22:54:00,,,,0.0,,,2.14,2026-05-13T10:00:00,,,,0.0,1.5,2026-05-13T19:00:00,,0.0,,,,,,-99.5,2.0,2026-05-13T17:17:00,97.0,2026-05-13T02:31:00,,,0.0,,,1010.7,2026-05-13T22:00:00,,,0.0,1007.8,2026-05-13T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,1.0,,0.0,,4.0,,4.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,3.0,50.0,,0.0,3.2,2026-05-13T14:12:00,,,0.0,,0.0,,0.0,,0.9,,0.0,,9.3,,9.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.5,,0.3,,0.0,,0.3,,0.8,,0.0,,0.6,,0.0,,1.1,,0.0,,0.0,
2026-05-14,1004.3,1009.8,1006.0,2026-05-14T10:11:00,1002.6,2026-05-14T02:25:00,23.6,26.6,2026-05-14T12:27:00,22.1,2026-05-14T03:31:00,22.4,93.0,76.0,2026-05-14T12:06:00,0.3,260.0,2.3,330.0,2026-05-14T10:46:00,2.0,0.5,2026-05-14T15:06:00,1.0,2026-05-14T16:00:00,5.2,4.63,,22.8,22.8,23.8,23.9,23.9,23.4,,,,,,,,,,,,,,,,0.0,,,,,23.7,2026-05-14T16:50:00,,,0.0,21.3,2026-05-14T01:54:00,,,,0.0,,,0.82,2026-05-14T12:00:00,,,,0.0,1.0,2026-05-14T16:00:00,,0.0,,,,,,-99.5,1.0,2026-05-14T14:44:00,98.0,2026-05-14T23:29:00,,,0.0,,,1011.4,2026-05-14T22:00:00,,,0.0,1008.1,2026-05-14T03:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2.0,,1.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,10.0,360.0,,0.0,1.3,2026-05-14T10:46:00,,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.5,,0.4,,0.0,,0.0,,1.0,,0.3,,0.5,,0.6,,0.0,,0.0,,0.5,,0.0,,1.2,,0.6,,0.0,,0.0,
2026-05-15,1007.2,1012.7,1009.6,2026-05-15T22:40:00,1004.1,2026-05-15T03:39:00,22.6,26.8,2026-05-15T08:07:00,21.3,2026-05-15T18:54:00,21.9,95.0,76.0,2026-05-15T08:05:00,1.1,40.0,11.1,60.0,2026-05-15T13:09:00,74.5,6.5,2026-05-15T13:44:00,22.5,2026-05-15T14:00:00,6.3,6.51,,21.9,21.9,23.1,23.5,23.8,23.4,,,,,,,,,,,,,,,,0.0,,,,,24.0,2026-05-15T10:47:00,,,0.0,20.8,2026-05-15T17:54:00,,,,0.0,,,1.08,2026-05-15T10:00:00,,,,0.0,22.5,2026-05-15T14:00:00,,0.0,,,,,,-99.5,28.0,2026-05-15T13:17:00,99.0,2026-05-15T15:13:00,,,0.0,,,1014.9,2026-05-15T23:00:00,,,0.0,1009.9,2026-05-15T04:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,1.0,,0.0,,1.0,,3.0,,2.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,9.0,40.0,,0.0,5.7,2026-05-15T13:24:00,,,0.0,,1.1,,0.0,,2.1,,7.1,,5.2,,0.0,,2.5,,3.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,
2026-05-16,1010.3,1015.7,1012.2,2026-05-16T22:03:00,1008.1,2026-05-16T01:41:00,23.3,26.8,2026-05-16T11:23:00,21.0,2026-05-16T01:25:00,20.1,83.0,63.0,2026-05-16T10:51:00,1.9,40.0,8.4,40.0,2026-05-16T07:54:00,6.0,3.0,2026-05-16T02:48:00,5.0,2026-05-16T03:00:00,7.2,7.42,,22.3,21.9,22.7,23.0,23.5,23.4,,,,,,,,,,,,,,,,0.0,,,,,21.7,2026-05-16T02:36:00,,,0.0,17.0,2026-05-16T18:44:00,,,,0.0,,,1.21,2026-05-16T11:00:00,,,,0.0,5.0,2026-05-16T03:00:00,,0.0,,,,,,-99.5,5.5,2026-05-16T02:03:00,99.0,2026-05-16T02:32:00,,,0.0,,,1017.7,2026-05-16T22:00:00,,,0.0,1013.7,2026-05-16T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,5.0,,4.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,2.0,,1.0,,1.0,,0.0,,2.0,40.0,,0.0,5.2,2026-05-16T07:59:00,,,0.0,,0.0,,0.0,,0.0,,15.9,,10.1,,3.4,,0.0,,0.0,,2.1,,0.0,,0.5,,0.0,,0.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.6,,0.0,,1.8,,0.0,,5.5,,1.6,,0.8,,0.0,
2026-05-17,1010.2,1015.7,1012.0,2026-05-17T09:06:00,1008.7,2026-05-17T16:27:00,24.1,27.2,2026-05-17T13:18:00,21.6,2026-05-17T03:54:00,19.4,75.0,59.0,2026-05-17T12:54:00,1.1,320.0,6.9,10.0,2026-05-17T17:20:00,0.0,0.0,,0.0,2026-05-17T01:00:00,9.1,10.0,,23.5,22.8,23.1,23.1,23.4,23.4,,,,,,,,,,,,,,,,0.0,,,,,20.6,2026-05-17T08:01:00,,,0.0,17.9,2026-05-17T02:10:00,,,,0.0,,,1.52,2026-05-17T11:00:00,,,,0.0,0.0,2026-05-17T01:00:00,,0.0,,,,,,-99.5,0.0,,89.0,2026-05-17T00:12:00,,,0.0,,,1017.5,2026-05-17T09:00:00,,,0.0,1014.2,2026-05-17T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,2.0,,1.0,,2.0,,2.0,,1.0,,0.0,,4.0,30.0,,0.0,4.0,2026-05-17T17:28:00,,,0.0,,1.4,,0.6,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.9,,0.0,,0.0,,0.0,,1.8,,1.9,,0.6,,3.3,,1.4,,2.7,,3.1,,0.4,,0.0,
2026-05-18,1008.0,1013.5,1009.7,2026-05-18T00:01:00,1006.3,2026-05-18T15:50:00,24.1,27.5,2026-05-18T09:39:00,20.0,2026-05-18T05:23:00,20.3,80.0,63.0,2026-05-18T08:51:00,0.7,110.0,4.3,60.0,2026-05-18T09:17:00,0.0,0.0,,0.0,2026-05-18T01:00:00,9.5,11.22,,23.7,23.2,23.5,23.4,23.4,23.3,,,,,,,,,,,,,,,,0.0,,,,,21.6,2026-05-18T18:31:00,,,0.0,19.2,2026-05-18T04:54:00,,,,0.0,,,2.21,2026-05-18T09:00:00,,,,0.0,0.0,2026-05-18T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-05-18T05:26:00,,,0.0,,,1014.8,2026-05-18T09:00:00,,,0.0,1011.7,2026-05-18T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.0,,1.0,,2.0,,1.0,,0.0,,1.0,,0.0,,8.0,50.0,,0.0,2.5,2026-05-18T09:24:00,,,0.0,,1.3,,1.0,,0.0,,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,1.8,,1.0,,1.5,,1.4,,0.0,,1.5,,0.0,
2026-05-19,1005.7,1011.2,1007.9,2026-05-19T00:01:00,1004.3,2026-05-19T16:35:00,25.2,29.6,2026-05-19T13:06:00,19.4,2026-05-19T04:45:00,21.1,79.0,55.0,2026-05-19T08:58:00,0.8,130.0,6.1,120.0,2026-05-19T11:15:00,0.0,0.0,,0.0,2026-05-19T01:00:00,9.9,21.54,,25.1,24.5,24.5,24.1,23.6,23.3,,,,,,,,,,,,,,,,0.0,,,,,23.4,2026-05-19T20:29:00,,,0.0,17.8,2026-05-19T04:59:00,,,,0.0,,,3.67,2026-05-19T12:00:00,,,,0.0,0.0,2026-05-19T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-05-19T03:13:00,,,0.0,,,1012.6,2026-05-19T01:00:00,,,0.0,1009.8,2026-05-19T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,4.0,,2.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,120.0,,0.0,3.0,2026-05-19T11:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.0,,5.8,,4.7,,0.0,,0.7,,0.0,,0.6,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-20,1005.1,1010.5,1006.7,2026-05-20T22:29:00,1004.0,2026-05-20T15:58:00,25.6,31.0,2026-05-20T10:10:00,21.7,2026-05-20T05:54:00,22.8,85.0,63.0,2026-05-20T10:11:00,0.8,140.0,6.7,110.0,2026-05-20T11:37:00,0.0,0.0,,0.0,2026-05-20T01:00:00,7.1,14.29,,25.3,24.8,25.1,24.8,24.1,23.4,,,,,,,,,,,,,,,,0.0,,,,,25.1,2026-05-20T11:31:00,,,0.0,19.4,2026-05-20T06:24:00,,,,0.0,,,2.98,2026-05-20T12:00:00,,,,0.0,0.0,2026-05-20T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-05-20T02:15:00,,,0.0,,,1012.1,2026-05-20T23:00:00,,,0.0,1009.4,2026-05-20T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,2.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,8.0,120.0,,0.0,3.2,2026-05-20T11:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,4.8,,2.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.7,,0.0,,1.0,,1.4,,0.0,,1.1,,1.2,,2.7,,0.0,,0.0,
2026-05-21,1006.7,1012.1,1008.1,2026-05-21T22:20:00,1005.6,2026-05-21T16:10:00,27.1,31.3,2026-05-21T10:31:00,22.4,2026-05-21T04:54:00,23.8,82.0,63.0,2026-05-21T09:00:00,0.7,110.0,4.9,100.0,2026-05-21T11:12:00,0.0,0.0,,0.0,2026-05-21T01:00:00,9.0,17.08,,26.8,26.0,26.0,25.4,24.4,23.5,,,,,,,,,,,,,,,,0.0,,,,,25.4,2026-05-21T16:05:00,,,0.0,21.9,2026-05-21T05:31:00,,,,0.0,,,3.27,2026-05-21T11:00:00,,,,0.0,0.0,2026-05-21T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-05-21T05:08:00,,,0.0,,,1013.5,2026-05-21T22:00:00,,,0.0,1011.0,2026-05-21T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,2.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,8.0,120.0,,0.0,2.5,2026-05-21T11:08:00,,,0.0,,0.0,,0.0,,1.4,,0.0,,1.4,,0.0,,0.0,,0.7,,0.3,,1.7,,3.9,,1.8,,1.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,
2026-05-22,1006.0,1011.4,1007.3,2026-05-22T00:15:00,1004.5,2026-05-22T16:20:00,27.8,31.9,2026-05-22T08:25:00,24.6,2026-05-22T05:24:00,24.6,83.0,61.0,2026-05-22T08:25:00,0.6,130.0,4.9,120.0,2026-05-22T14:24:00,0.0,0.0,,0.0,2026-05-22T01:00:00,9.6,17.72,,27.6,26.9,26.8,26.0,24.8,23.6,,,,,,,,,,,,,,,,0.0,,,,,25.9,2026-05-22T13:37:00,,,0.0,22.9,2026-05-22T08:38:00,,,,0.0,,,3.43,2026-05-22T12:00:00,,,,0.0,0.0,2026-05-22T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-05-22T02:16:00,,,0.0,,,1012.6,2026-05-22T07:00:00,,,0.0,1009.9,2026-05-22T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,2.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,2.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,9.0,120.0,,0.0,2.6,2026-05-22T12:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,2.7,,2.6,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.4,,1.4,,0.0,,0.5,,0.0,,0.7,,0.6,,0.0,,0.0,,0.0,
2026-05-23,1005.0,1010.4,1006.3,2026-05-23T09:10:00,1003.6,2026-05-23T16:29:00,26.6,31.1,2026-05-23T13:26:00,24.2,2026-05-23T05:07:00,24.2,87.0,63.0,2026-05-23T13:36:00,0.3,90.0,2.9,90.0,2026-05-23T15:04:00,0.0,0.0,,0.0,2026-05-23T01:00:00,7.6,7.25,,25.8,25.5,26.1,25.9,25.1,23.8,,,,,,,,,,,,,,,,0.0,,,,,25.6,2026-05-23T09:57:00,,,0.0,22.4,2026-05-23T06:10:00,,,,0.0,,,1.63,2026-05-23T14:00:00,,,,0.0,0.0,2026-05-23T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-05-23T03:47:00,,,0.0,,,1011.6,2026-05-23T09:00:00,,,0.0,1009.1,2026-05-23T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,16.0,90.0,,0.0,1.6,2026-05-23T15:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.4,,1.1,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,
