,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1017.7,1023.3,1019.8,2026-01-28T21:57:00,1016.0,2026-01-28T02:44:00,17.4,19.8,2026-01-28T12:39:00,15.4,2026-01-28T23:54:00,14.9,85,69.0,2026-01-28T12:43:00,1.2,310,8.7,70.0,2026-01-28T13:02:00,1.0,0.5,2026-01-28T20:03:00,0.5,2026-01-28T21:00:00,3.9,4.34,,16.5,16.4,17.5,18.0,18.7,19.5,35.4,33.1,33.0,28.5,24.6,34.4,33.9,33.8,34.0,50.8,47.7,56.3,,,,,,,,,16.1,2026-01-28T08:34:00,,,,13.1,2026-01-28T16:36:00,,,,,,,1.04,2026-01-28T13:00:00,,,,,0.5,2026-01-28T21:00:00,,,,,,,,-99.5,0.5,2026-01-28T19:13:00,96.0,2026-01-28T23:34:00,,,,,,1025.4,2026-01-28T22:00:00,,,,1021.8,2026-01-28T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,3,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,2,,4,,1,,0,,1,,1,,0,,0,,,70.0,,,4.6,2026-01-28T13:03:00,,,0,,0.0,,0.0,,0.0,,5.4,,2.0,,4.3,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,0.5,,0.0,,1.1,,2.3,,4.3,,1.9,,0.0,,1.5,,0.8,,0.0,,0.0,
2026-01-29,1018.7,1024.4,1020.6,2026-01-29T09:38:00,1016.9,2026-01-29T15:08:00,17.7,20.6,2026-01-29T13:52:00,15.2,2026-01-29T04:54:00,14.7,83,64.0,2026-01-29T13:25:00,0.7,50,3.8,90.0,2026-01-29T11:14:00,0.0,0.0,,0.0,2026-01-29T01:00:00,6.5,6.69,,16.9,16.7,17.6,17.8,18.6,19.5,35.0,33.1,32.7,28.4,24.6,34.4,33.9,33.8,33.9,50.8,47.7,56.3,,,,,,,,,16.3,2026-01-29T20:08:00,,,,13.3,2026-01-29T13:38:00,,,,,,,1.47,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-29T00:35:00,,,,,,1026.1,2026-01-29T10:00:00,,,,1022.5,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,1,,2,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,,70.0,,,2.2,2026-01-29T11:23:00,,,0,,2.6,,1.8,,0.0,,1.1,,3.4,,0.0,,2.9,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,0.3,,0.4,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,
2026-01-30,1017.3,1022.9,1019.6,2026-01-30T09:21:00,1015.3,2026-01-30T16:15:00,18.3,20.9,2026-01-30T12:05:00,16.0,2026-01-30T03:54:00,16.4,89,73.0,2026-01-30T11:55:00,0.4,60,4.1,40.0,2026-01-30T13:18:00,0.0,0.0,,0.0,2026-01-30T01:00:00,5.8,5.87,,17.6,17.4,18.1,18.1,18.6,19.5,34.1,32.2,32.2,28.3,24.5,34.3,33.8,33.7,33.9,50.7,47.6,56.3,,,,,,,,,17.8,2026-01-30T18:53:00,,,,15.2,2026-01-30T03:54:00,,,,,,,1.21,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-30T23:26:00,,,,,,1025.2,2026-01-30T09:00:00,,,,1020.9,2026-01-30T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,3,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,80.0,,,2.3,2026-01-30T13:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,1.2,,0.0,,1.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-31,1016.2,1021.9,1018.7,2026-01-31T23:02:00,1014.5,2026-01-31T14:47:00,19.0,22.6,2026-01-31T11:32:00,16.7,2026-01-31T03:54:00,16.4,85,69.0,2026-01-31T10:18:00,1.3,70,10.2,70.0,2026-01-31T15:45:00,0.0,0.0,,0.0,2026-01-31T01:00:00,5.0,5.08,,18.0,17.6,18.3,18.4,18.7,19.5,33.8,31.8,32.1,27.7,24.4,34.2,33.7,33.6,33.9,50.7,47.6,56.3,,,,,,,,,18.0,2026-01-31T12:07:00,,,,14.6,2026-01-31T23:39:00,,,,,,,1.05,2026-01-31T11:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-31T01:21:00,,,,,,1024.2,2026-01-31T23:00:00,,,,1020.1,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,1,,4,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,60.0,,,5.2,2026-01-31T16:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,5.6,,4.7,,13.2,,3.0,,0.0,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.7,,0.3,,1.2,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-01,1019.0,1024.7,1020.9,2026-02-01T09:32:00,1017.2,2026-02-01T14:36:00,17.6,19.8,2026-02-01T12:33:00,16.0,2026-02-01T23:54:00,15.0,85,68.0,2026-02-01T12:23:00,1.3,330,6.2,80.0,2026-02-01T12:59:00,7.0,2.0,2026-02-01T17:26:00,4.0,2026-02-01T18:00:00,5.9,5.58,,16.7,16.6,17.7,18.1,18.8,19.5,35.4,31.5,32.1,27.5,24.3,34.1,33.7,33.5,33.8,50.6,47.6,56.3,,,,,,,,,16.1,2026-02-01T18:03:00,,,,13.6,2026-02-01T12:23:00,,,,,,,1.15,2026-02-01T13:00:00,,,,,4.0,2026-02-01T18:00:00,,,,,,,,-99.5,4.0,2026-02-01T16:47:00,96.0,2026-02-01T23:57:00,,,,,,1026.4,2026-02-01T10:00:00,,,,1022.9,2026-02-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,3,,0,,3,,5,,2,,0,,2,,0,,,50.0,,,3.5,2026-02-01T12:17:00,,,0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,4.8,,6.0,,2.5,,0.0,,2.5,,0.0,
2026-02-02,1020.1,1025.7,1022.7,2026-02-02T23:59:00,1018.3,2026-02-02T02:36:00,17.7,19.7,2026-02-02T11:58:00,15.9,2026-02-02T00:54:00,15.4,86,73.0,2026-02-02T11:39:00,1.8,40,10.2,50.0,2026-02-02T23:17:00,2.5,0.5,2026-02-02T00:06:00,1.0,2026-02-02T03:00:00,5.8,4.59,,16.6,16.5,17.5,17.9,18.7,19.5,37.8,33.7,32.6,28.3,24.4,34.2,33.8,33.6,33.9,50.7,47.6,56.3,,,,,,,,,17.0,2026-02-02T09:02:00,,,,13.7,2026-02-02T23:54:00,,,,,,,0.82,2026-02-02T10:00:00,,,,,1.0,2026-02-02T03:00:00,,,,,,,,-99.5,1.5,2026-02-02T01:40:00,98.0,2026-02-02T03:06:00,,,,,,1028.3,2026-02-02T23:59:00,,,,1024.0,2026-02-02T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,5,,3,,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,50.0,,,4.9,2026-02-02T23:25:00,,,0,,2.0,,0.0,,0.0,,13.4,,8.7,,13.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,
2026-02-03,1021.3,1027.0,1023.9,2026-02-03T08:48:00,1018.9,2026-02-03T23:59:00,17.0,18.2,2026-02-03T10:26:00,15.6,2026-02-03T06:54:00,13.5,80,67.0,2026-02-03T10:10:00,1.4,40,8.4,50.0,2026-02-03T02:48:00,0.0,0.0,,0.0,2026-02-03T01:00:00,3.7,3.77,,16.1,15.9,16.9,17.5,18.5,19.5,34.4,32.9,32.1,28.1,24.5,34.3,33.9,33.7,33.9,50.8,47.7,56.3,,,,,,,,,14.8,2026-02-03T23:59:00,,,,11.7,2026-02-03T10:10:00,,,,,,,0.61,2026-02-03T11:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-03T23:59:00,,,,,,1029.5,2026-02-03T09:00:00,,,,1024.6,2026-02-03T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,4,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,1,,1,,0,,2,,1,,0,,,50.0,,,4.4,2026-02-03T02:37:00,,,0,,1.2,,1.6,,1.8,,9.0,,9.2,,1.1,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.2,,0.4,,0.0,,0.5,,1.4,,0.0,,3.8,,1.3,,0.0,
2026-02-04,1016.2,1021.9,1018.9,2026-02-04T00:01:00,1013.9,2026-02-04T16:38:00,18.5,23.8,2026-02-04T11:58:00,14.3,2026-02-04T04:14:00,15.1,82,58.0,2026-02-04T11:57:00,0.4,120,4.8,130.0,2026-02-04T12:26:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.2,12.03,,17.8,17.3,17.8,17.8,18.4,19.4,33.7,32.1,32.1,27.9,24.4,34.3,33.9,33.6,33.9,50.7,47.7,56.3,,,,,,,,,17.2,2026-02-04T18:18:00,,,,13.4,2026-02-04T03:35:00,,,,,,,3.23,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-04T04:26:00,,,,,,1024.3,2026-02-04T01:00:00,,,,1019.5,2026-02-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,2.7,2026-02-04T12:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.7,,2.6,,0.0,,0.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-05,1012.9,1018.5,1015.1,2026-02-05T09:09:00,1010.6,2026-02-05T14:51:00,20.2,25.1,2026-02-05T14:12:00,16.6,2026-02-05T00:54:00,17.0,82,65.0,2026-02-05T14:12:00,0.6,120,4.2,100.0,2026-02-05T12:10:00,0.0,0.0,,0.0,2026-02-05T01:00:00,8.1,10.91,,19.4,18.7,18.9,18.6,18.6,19.4,33.0,31.6,31.4,27.7,24.3,34.1,33.8,33.5,33.8,50.7,47.7,56.4,,,,,,,,,19.5,2026-02-05T19:41:00,,,,14.2,2026-02-05T03:43:00,,,,,,,2.22,2026-02-05T14:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-05T23:52:00,,,,,,1020.7,2026-02-05T09:00:00,,,,1016.1,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,3,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,50.0,,,2.2,2026-02-05T12:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.6,,0.0,,0.0,,0.0,,3.2,,4.0,,1.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.7,,0.5,,0.0,,0.0,,0.4,,0.6,,1.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-06,1011.0,1016.6,1012.7,2026-02-06T09:12:00,1008.9,2026-02-06T14:35:00,20.6,25.8,2026-02-06T10:16:00,16.3,2026-02-06T06:25:00,18.5,88,60.0,2026-02-06T10:17:00,0.9,60,5.5,70.0,2026-02-06T14:01:00,1.5,0.5,2026-02-06T19:44:00,1.0,2026-02-06T23:59:00,3.8,7.53,,19.6,19.0,19.4,19.2,19.0,19.4,32.7,31.1,31.5,27.4,24.2,34.0,33.7,33.4,33.8,50.7,47.7,56.3,,,,,,,,,20.1,2026-02-06T16:03:00,,,,15.8,2026-02-06T06:28:00,,,,,,,1.98,2026-02-06T11:00:00,,,,,1.0,2026-02-06T23:59:00,,,,,,,,-99.5,1.0,2026-02-06T22:12:00,97.0,2026-02-06T04:56:00,,,,,,1018.2,2026-02-06T09:00:00,,,,1014.5,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,1,,0,,2,,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,1,,0,,,90.0,,,3.1,2026-02-06T14:22:00,,,0,,0.0,,1.2,,1.3,,1.6,,0.0,,5.2,,0.0,,2.8,,2.7,,2.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,
2026-02-07,1015.8,1021.5,1020.0,2026-02-07T22:45:00,1011.9,2026-02-07T02:07:00,18.0,20.0,2026-02-07T00:03:00,16.1,2026-02-07T23:54:00,14.6,81,72.0,2026-02-07T23:52:00,4.1,60,11.8,50.0,2026-02-07T23:44:00,1.5,0.5,2026-02-07T00:43:00,0.5,2026-02-07T01:00:00,4.3,3.62,,16.8,16.6,17.9,18.7,19.2,19.5,33.8,31.3,31.7,27.1,24.3,34.0,33.7,33.4,33.8,50.7,47.6,56.3,,,,,,,,,19.4,2026-02-07T00:03:00,,,,11.2,2026-02-07T23:54:00,,,,,,,0.65,2026-02-07T12:00:00,,,,,0.5,2026-02-07T01:00:00,,,,,,,,-99.5,0.5,2026-02-07T23:59:00,96.0,2026-02-07T00:55:00,,,,,,1025.5,2026-02-07T22:00:00,,,,1017.5,2026-02-07T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,12,,8,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,6.5,2026-02-07T18:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,5.8,,57.3,,35.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-08,1022.1,1027.8,1025.4,2026-02-08T22:17:00,1018.4,2026-02-08T04:05:00,14.0,16.4,2026-02-08T00:27:00,11.6,2026-02-08T23:34:00,8.4,68,60.0,2026-02-08T10:36:00,3.3,60,14.3,60.0,2026-02-08T11:47:00,0.0,0.0,,0.0,2026-02-08T01:00:00,1.6,2.75,,13.0,13.1,14.9,16.5,18.7,19.6,32.7,30.8,31.2,27.4,24.2,34.0,33.6,33.3,33.7,50.6,47.6,56.3,,,,,,,,,11.6,2026-02-08T04:51:00,,,,5.5,2026-02-08T17:46:00,,,,,,,0.52,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-02-08T04:51:00,,,,,,1031.1,2026-02-08T22:00:00,,,,1024.2,2026-02-08T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,2,,2,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,,60.0,,,6.8,2026-02-08T11:55:00,,,0,,0.0,,1.9,,0.0,,7.4,,5.3,,48.4,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.4,
