,StnPres,Tx,RH,WS,WD,Precp
2022-03-18 16:00:00,768.8,14.6,92.0,0.6,123.0,0.0
2022-03-18 17:00:00,768.7,13.5,87.0,0.6,352.0,0.0
2022-03-18 18:00:00,769.0,13.2,75.0,0.8,312.0,0.0
2022-03-18 19:00:00,768.8,12.7,77.0,1.3,36.0,0.0
2022-03-18 20:00:00,769.4,12.3,79.0,0.9,323.0,0.0
2022-03-18 21:00:00,769.8,12.6,74.0,1.6,22.0,0.0
2022-03-18 22:00:00,769.8,12.6,74.0,1.5,313.0,0.0
2022-03-18 23:00:00,769.5,12.4,76.0,1.4,51.0,0.0
2022-03-19 00:00:00,769.8,12.6,69.0,1.7,40.0,0.0
2022-03-19 01:00:00,769.7,12.5,66.0,1.9,303.0,0.0
2022-03-19 02:00:00,769.2,12.1,64.0,1.6,341.0,0.0
2022-03-19 03:00:00,769.4,11.3,68.0,1.2,351.0,0.0
2022-03-19 04:00:00,769.5,10.8,74.0,0.7,334.0,0.0
2022-03-19 05:00:00,769.7,9.7,81.0,0.7,277.0,0.0
2022-03-19 06:00:00,770.0,9.6,79.0,0.9,294.0,0.0
2022-03-19 07:00:00,770.3,10.9,56.0,1.0,284.0,0.0
2022-03-19 08:00:00,771.2,13.9,32.0,0.7,284.0,0.0
2022-03-19 09:00:00,771.5,16.0,31.0,0.3,310.0,0.0
2022-03-19 10:00:00,771.7,18.6,44.0,0.3,101.0,0.0
2022-03-19 11:00:00,771.3,19.9,45.0,0.5,95.0,0.0
2022-03-19 12:00:00,771.3,18.9,62.0,0.4,74.0,0.0
2022-03-19 13:00:00,770.8,17.9,68.0,0.5,96.0,0.0
2022-03-19 14:00:00,770.3,17.8,73.0,0.4,99.0,0.0
2022-03-19 15:00:00,770.2,16.4,70.0,0.3,95.0,0.0
2022-03-19 16:00:00,770.3,15.6,83.0,0.0,0.0,0.0
2022-03-19 17:00:00,770.5,14.4,73.0,0.0,0.0,0.0
2022-03-19 18:00:00,770.8,11.0,66.0,0.3,269.0,0.0
2022-03-19 19:00:00,771.5,10.4,97.0,0.1,0.0,0.0
2022-03-19 20:00:00,772.0,10.4,99.0,0.0,0.0,0.0
2022-03-19 21:00:00,772.7,10.4,100.0,0.0,0.0,0.0
2022-03-19 22:00:00,773.2,10.3,100.0,0.0,0.0,0.0
2022-03-19 23:00:00,773.2,9.3,100.0,0.2,0.0,0.0
2022-03-20 00:00:00,773.3,8.5,100.0,1.0,273.0,0.0
2022-03-20 01:00:00,773.5,8.7,100.0,0.9,275.0,0.0
2022-03-20 02:00:00,773.3,8.4,100.0,1.1,286.0,0.0
2022-03-20 03:00:00,773.0,8.0,100.0,1.3,267.0,0.0
2022-03-20 04:00:00,773.0,7.9,100.0,1.3,269.0,0.0
2022-03-20 05:00:00,773.5,7.8,98.0,1.3,268.0,0.0
2022-03-20 06:00:00,773.8,7.8,99.0,1.2,275.0,0.0
2022-03-20 07:00:00,774.5,9.6,97.0,0.0,0.0,0.0
2022-03-20 08:00:00,775.0,13.0,78.0,0.1,0.0,0.0
2022-03-20 09:00:00,775.0,14.2,80.0,0.5,106.0,0.0
2022-03-20 10:00:00,775.0,16.9,76.0,0.6,100.0,0.0
2022-03-20 11:00:00,774.7,13.9,88.0,0.3,99.0,0.0
2022-03-20 12:00:00,774.2,13.8,93.0,0.4,131.0,0.0
2022-03-20 13:00:00,773.8,14.1,89.0,0.3,91.0,0.0
2022-03-20 14:00:00,773.3,13.3,97.0,0.2,0.0,0.0
2022-03-20 15:00:00,773.0,12.7,99.0,0.3,9.0,0.0
2022-03-20 16:00:00,773.1,12.6,99.0,0.3,249.0,0.0
2022-03-20 17:00:00,773.5,11.9,100.0,0.2,0.0,0.0
2022-03-20 18:00:00,773.8,11.1,100.0,0.0,0.0,0.0
2022-03-20 19:00:00,774.2,9.6,100.0,0.5,300.0,0.0
2022-03-20 20:00:00,774.8,9.4,100.0,0.6,293.0,0.0
2022-03-20 21:00:00,775.1,11.6,90.0,1.0,68.0,0.0
2022-03-20 22:00:00,775.2,10.6,99.0,0.3,295.0,0.0
2022-03-20 23:00:00,775.3,10.8,98.0,0.4,329.0,0.0
2022-03-21 00:00:00,775.2,11.4,89.0,0.8,285.0,0.0
2022-03-21 01:00:00,775.0,11.4,89.0,0.6,327.0,0.0
2022-03-21 02:00:00,774.8,10.4,100.0,0.4,238.0,0.0
2022-03-21 03:00:00,774.7,10.3,100.0,0.3,208.0,0.0
2022-03-21 04:00:00,774.7,10.5,100.0,0.3,329.0,1.5
2022-03-21 05:00:00,774.8,10.2,100.0,0.4,321.0,1.0
2022-03-21 06:00:00,775.0,9.9,100.0,0.8,290.0,0.0
2022-03-21 07:00:00,775.8,10.2,100.0,0.3,334.0,1.5
2022-03-21 08:00:00,775.8,10.3,94.0,1.3,356.0,2.0
2022-03-21 09:00:00,776.9,10.7,89.0,1.0,304.0,1.0
2022-03-21 10:00:00,777.3,10.7,95.0,1.0,287.0,0.5
2022-03-21 11:00:00,777.0,13.6,82.0,0.2,0.0,0.0
2022-03-21 12:00:00,776.3,15.4,78.0,0.0,0.0,0.0
2022-03-21 13:00:00,775.0,17.2,73.0,0.1,0.0,0.0
2022-03-21 14:00:00,774.7,17.3,77.0,0.2,0.0,0.0
2022-03-21 15:00:00,774.0,18.7,72.0,0.4,109.0,0.0
2022-03-21 16:00:00,774.0,14.8,91.0,0.2,0.0,0.0
2022-03-21 17:00:00,774.0,14.3,79.0,0.5,334.0,0.0
2022-03-21 18:00:00,774.4,13.1,90.0,0.5,279.0,0.0
2022-03-21 19:00:00,774.8,12.5,89.0,0.9,284.0,0.0
2022-03-21 20:00:00,775.2,12.9,80.0,0.5,240.0,0.0
2022-03-21 21:00:00,775.8,12.9,84.0,0.6,316.0,0.0
2022-03-21 22:00:00,775.6,12.6,86.0,0.4,319.0,0.0
2022-03-21 23:00:00,775.5,12.8,87.0,0.7,265.0,0.0
2022-03-22 00:00:00,775.3,12.5,90.0,0.9,305.0,0.0
2022-03-22 01:00:00,774.8,13.1,81.0,0.6,4.0,0.0
2022-03-22 02:00:00,774.5,12.6,85.0,0.8,84.0,0.0
2022-03-22 03:00:00,774.0,13.1,82.0,0.9,126.0,0.0
2022-03-22 04:00:00,774.3,13.4,80.0,1.1,223.0,0.0
2022-03-22 05:00:00,774.5,13.3,82.0,0.9,334.0,0.0
2022-03-22 06:00:00,774.6,12.8,85.0,1.0,340.0,0.0
2022-03-22 07:00:00,774.8,13.1,89.0,1.0,308.0,0.0
2022-03-22 08:00:00,775.5,14.3,81.0,1.3,167.0,0.0
2022-03-22 09:00:00,776.2,14.7,80.0,0.9,356.0,0.0
2022-03-22 10:00:00,776.0,16.0,72.0,0.7,323.0,0.0
2022-03-22 11:00:00,776.0,15.2,75.0,0.9,345.0,0.0
2022-03-22 12:00:00,774.8,17.5,65.0,1.1,139.0,0.0
2022-03-22 13:00:00,774.3,18.5,64.0,0.7,84.0,0.0
2022-03-22 14:00:00,773.7,17.0,61.0,1.2,297.0,0.0
2022-03-22 15:00:00,773.3,16.7,78.0,0.4,27.0,0.0
2022-03-22 16:00:00,773.0,15.8,69.0,1.3,188.0,0.0
2022-03-22 17:00:00,773.0,14.7,83.0,0.5,90.0,0.5
2022-03-22 18:00:00,773.2,13.8,81.0,0.9,297.0,0.0
2022-03-22 19:00:00,773.3,13.8,82.0,0.9,290.0,0.0
2022-03-22 20:00:00,773.9,13.7,82.0,0.5,41.0,0.0
2022-03-22 21:00:00,773.8,13.7,83.0,0.8,168.0,0.0
2022-03-22 22:00:00,773.8,13.1,88.0,0.7,99.0,0.0
2022-03-22 23:00:00,774.0,13.4,83.0,1.3,218.0,0.0
2022-03-23 00:00:00,773.6,13.4,84.0,0.5,151.0,0.0
2022-03-23 01:00:00,772.8,13.3,87.0,0.9,337.0,0.0
2022-03-23 02:00:00,772.3,13.3,85.0,1.2,240.0,0.0
2022-03-23 03:00:00,771.9,13.1,90.0,0.9,275.0,0.0
2022-03-23 04:00:00,771.8,13.2,88.0,1.2,214.0,0.0
2022-03-23 05:00:00,771.7,12.1,99.0,0.7,333.0,0.5
2022-03-23 06:00:00,772.2,12.6,95.0,1.1,329.0,1.0
2022-03-23 07:00:00,772.3,11.9,100.0,0.9,322.0,0.5
2022-03-23 08:00:00,773.0,12.0,100.0,0.2,0.0,1.5
2022-03-23 09:00:00,773.3,12.2,100.0,0.0,0.0,5.5
2022-03-23 10:00:00,773.5,12.0,100.0,0.3,199.0,11.5
2022-03-23 11:00:00,773.7,11.6,100.0,0.6,81.0,8.5
2022-03-23 12:00:00,773.1,12.9,99.0,0.6,56.0,6.0
2022-03-23 13:00:00,772.2,11.7,97.0,1.2,276.0,3.0
2022-03-23 14:00:00,772.3,11.6,100.0,0.5,209.0,4.0
2022-03-23 15:00:00,772.2,11.1,98.0,1.2,285.0,8.5
2022-03-23 16:00:00,772.3,11.0,96.0,1.0,291.0,5.5
2022-03-23 17:00:00,772.3,10.8,98.0,0.9,328.0,4.0
2022-03-23 18:00:00,772.7,11.0,96.0,0.6,339.0,2.0
2022-03-23 19:00:00,773.0,10.5,100.0,0.6,260.0,1.0
2022-03-23 20:00:00,773.3,11.0,96.0,0.5,240.0,0.5
2022-03-23 21:00:00,773.5,10.8,94.0,1.0,126.0,0.0
2022-03-23 22:00:00,773.3,10.1,98.0,0.9,184.0,0.5
2022-03-23 23:00:00,773.3,10.0,100.0,0.5,221.0,1.0
2022-03-24 00:00:00,772.8,9.8,100.0,0.8,297.0,0.0
2022-03-24 01:00:00,772.5,10.9,90.0,1.0,297.0,0.0
2022-03-24 02:00:00,772.5,9.1,100.0,0.7,348.0,0.0
2022-03-24 03:00:00,772.5,9.5,100.0,0.9,195.0,0.0
2022-03-24 04:00:00,772.5,9.8,99.0,0.9,229.0,0.5
2022-03-24 05:00:00,772.8,9.3,100.0,0.4,305.0,0.0
2022-03-24 06:00:00,773.3,8.1,100.0,0.8,325.0,0.5
2022-03-24 07:00:00,773.8,9.0,100.0,0.5,310.0,0.0
2022-03-24 08:00:00,774.3,10.4,100.0,0.2,0.0,0.0
2022-03-24 09:00:00,774.8,10.6,98.0,0.0,0.0,0.0
2022-03-24 10:00:00,775.0,10.4,100.0,0.1,0.0,0.5
2022-03-24 11:00:00,774.8,10.7,100.0,0.5,81.0,0.0
2022-03-24 12:00:00,774.6,11.3,100.0,0.2,0.0,0.5
2022-03-24 13:00:00,774.0,11.4,100.0,0.1,0.0,1.0
2022-03-24 14:00:00,773.5,11.0,99.0,0.0,0.0,1.5
2022-03-24 15:00:00,773.2,10.8,100.0,0.0,0.0,0.5
2022-03-24 16:00:00,773.2,10.7,100.0,0.0,0.0,1.0
2022-03-24 17:00:00,773.5,10.5,100.0,0.0,0.0,0.0
2022-03-24 18:00:00,773.8,9.9,100.0,0.0,0.0,0.0
2022-03-24 19:00:00,774.5,10.0,100.0,0.0,0.0,0.5
2022-03-24 20:00:00,774.9,10.2,100.0,0.6,270.0,0.5
2022-03-24 21:00:00,775.3,10.2,100.0,0.8,291.0,1.0
2022-03-24 22:00:00,775.3,10.2,100.0,0.8,287.0,0.5
2022-03-24 23:00:00,775.3,10.3,100.0,0.9,273.0,0.0
2022-03-25 00:00:00,775.0,10.3,100.0,1.0,284.0,0.0
2022-03-25 01:00:00,774.5,10.2,100.0,0.4,277.0,0.5
2022-03-25 02:00:00,774.2,10.2,100.0,0.2,0.0,0.0
2022-03-25 03:00:00,773.8,10.0,100.0,0.0,0.0,0.0
2022-03-25 04:00:00,773.8,10.0,100.0,0.0,0.0,1.5
2022-03-25 05:00:00,773.8,10.0,100.0,0.1,0.0,0.5
2022-03-25 06:00:00,774.5,10.1,100.0,0.1,0.0,0.0
2022-03-25 07:00:00,775.0,10.3,100.0,0.0,0.0,0.0
2022-03-25 08:00:00,775.5,11.2,100.0,0.0,0.0,0.0
2022-03-25 09:00:00,775.8,12.8,100.0,0.0,0.0,0.0
2022-03-25 10:00:00,775.6,13.7,100.0,0.0,0.0,0.0
2022-03-25 11:00:00,775.3,14.2,94.0,0.3,153.0,0.0
2022-03-25 12:00:00,774.8,15.8,95.0,0.4,110.0,0.0
2022-03-25 13:00:00,774.2,16.1,96.0,0.1,0.0,0.0
2022-03-25 14:00:00,773.5,16.9,92.0,0.0,0.0,0.0
2022-03-25 15:00:00,773.2,17.2,88.0,0.0,0.0,0.0
2022-03-25 16:00:00,773.2,14.8,87.0,1.1,349.0,0.0
2022-03-25 17:00:00,773.5,15.1,77.0,0.7,206.0,0.5
2022-03-25 18:00:00,773.8,13.3,89.0,0.5,272.0,0.0
2022-03-25 19:00:00,774.3,12.8,89.0,1.0,275.0,0.0
2022-03-25 20:00:00,774.5,14.6,76.0,1.1,357.0,0.0
2022-03-25 21:00:00,775.0,14.4,78.0,1.1,355.0,0.0
2022-03-25 22:00:00,774.7,14.4,80.0,1.0,14.0,0.0
2022-03-25 23:00:00,774.5,13.6,79.0,1.4,2.0,0.0
2022-03-26 00:00:00,774.4,13.0,85.0,1.3,15.0,0.0
2022-03-26 01:00:00,774.1,12.8,89.0,0.9,9.0,0.0
2022-03-26 02:00:00,773.6,13.3,88.0,1.2,343.0,0.0
2022-03-26 03:00:00,773.3,13.2,91.0,1.0,330.0,0.0
2022-03-26 04:00:00,773.1,13.0,91.0,1.0,352.0,0.0
2022-03-26 05:00:00,773.5,13.0,94.0,0.4,51.0,0.0
2022-03-26 06:00:00,774.2,13.3,91.0,0.7,176.0,0.0
2022-03-26 07:00:00,774.6,13.1,91.0,0.9,322.0,0.0
2022-03-26 08:00:00,774.3,13.7,92.0,1.3,19.0,0.0
2022-03-26 09:00:00,775.2,13.9,89.0,1.0,4.0,0.0
2022-03-26 10:00:00,775.7,14.8,86.0,0.6,209.0,0.0
2022-03-26 11:00:00,775.2,15.1,85.0,1.4,194.0,0.0
2022-03-26 12:00:00,775.1,15.9,79.0,1.4,5.0,0.0
2022-03-26 13:00:00,774.4,14.8,91.0,2.1,334.0,0.5
2022-03-26 14:00:00,773.8,16.3,77.0,1.5,322.0,0.0
2022-03-26 15:00:00,773.7,16.2,76.0,1.5,317.0,0.0
2022-03-26 16:00:00,773.6,15.4,81.0,1.4,343.0,0.0
2022-03-26 17:00:00,773.7,15.1,82.0,1.2,65.0,0.0
2022-03-26 18:00:00,774.0,15.1,78.0,1.4,346.0,0.0
2022-03-26 19:00:00,774.3,14.8,80.0,1.2,5.0,0.0
2022-03-26 20:00:00,774.3,14.6,84.0,0.7,223.0,0.0
2022-03-26 21:00:00,774.7,14.2,85.0,0.7,332.0,0.0
2022-03-26 22:00:00,774.8,14.3,83.0,1.2,321.0,0.0
2022-03-26 23:00:00,774.2,14.4,82.0,1.1,142.0,0.0
2022-03-27 00:00:00,773.8,14.3,83.0,1.1,333.0,0.0
2022-03-27 01:00:00,773.4,13.8,88.0,1.4,287.0,0.5
2022-03-27 02:00:00,773.3,13.7,90.0,1.2,45.0,0.0
2022-03-27 03:00:00,773.3,14.0,84.0,1.1,359.0,0.0
2022-03-27 04:00:00,773.0,13.8,85.0,1.0,29.0,0.0
2022-03-27 05:00:00,773.3,13.9,81.0,0.7,186.0,0.0
2022-03-27 06:00:00,773.8,13.8,78.0,1.0,355.0,0.0
2022-03-27 07:00:00,773.9,14.1,81.0,1.4,291.0,0.0
2022-03-27 08:00:00,774.7,14.4,82.0,0.9,82.0,0.0
2022-03-27 09:00:00,775.0,13.9,96.0,0.4,144.0,0.0
2022-03-27 10:00:00,775.0,16.5,75.0,0.8,138.0,0.0
2022-03-27 11:00:00,774.5,17.4,71.0,0.9,130.0,0.0
2022-03-27 12:00:00,774.0,17.0,81.0,1.0,120.0,0.0
2022-03-27 13:00:00,773.5,17.3,81.0,0.7,120.0,0.0
2022-03-27 14:00:00,773.0,16.4,79.0,0.6,1.0,0.0
2022-03-27 15:00:00,772.6,16.5,68.0,0.9,137.0,0.0
2022-03-27 16:00:00,772.8,14.2,95.0,0.6,78.0,0.0
2022-03-27 17:00:00,773.3,13.2,97.0,0.7,342.0,0.0
2022-03-27 18:00:00,773.7,13.3,86.0,0.7,340.0,0.0
2022-03-27 19:00:00,774.0,12.8,88.0,0.2,0.0,0.0
2022-03-27 20:00:00,774.3,13.1,85.0,0.6,184.0,0.0
2022-03-27 21:00:00,775.0,11.3,100.0,0.1,0.0,0.5
2022-03-27 22:00:00,775.2,11.5,97.0,0.6,283.0,0.0
2022-03-27 23:00:00,775.3,11.0,100.0,0.2,0.0,0.0
2022-03-28 00:00:00,775.0,11.3,98.0,0.6,298.0,0.0
2022-03-28 01:00:00,774.8,11.5,94.0,0.7,311.0,0.0
2022-03-28 02:00:00,774.2,11.7,94.0,0.7,294.0,0.0
2022-03-28 03:00:00,773.7,11.6,94.0,0.8,289.0,0.0
2022-03-28 04:00:00,773.8,11.5,95.0,0.8,285.0,0.0
2022-03-28 05:00:00,773.8,11.7,93.0,0.7,299.0,0.0
2022-03-28 06:00:00,774.0,11.2,94.0,1.2,286.0,0.0
2022-03-28 07:00:00,774.5,13.1,89.0,0.2,0.0,0.0
2022-03-28 08:00:00,775.2,13.6,89.0,0.6,64.0,0.0
2022-03-28 09:00:00,775.3,13.5,87.0,1.0,9.0,0.0
2022-03-28 10:00:00,775.2,13.9,95.0,0.5,101.0,0.0
2022-03-28 11:00:00,775.3,14.1,94.0,0.9,151.0,0.0
2022-03-28 12:00:00,775.2,12.4,96.0,0.3,91.0,0.0
2022-03-28 13:00:00,774.8,12.7,99.0,0.2,0.0,1.5
2022-03-28 14:00:00,774.3,12.2,100.0,0.1,0.0,0.0
2022-03-28 15:00:00,774.0,11.7,100.0,0.3,117.0,0.0
2022-03-28 16:00:00,774.3,11.4,100.0,0.3,126.0,0.0
2022-03-28 17:00:00,774.5,10.8,100.0,0.2,0.0,0.0
2022-03-28 18:00:00,775.3,10.4,100.0,0.0,0.0,0.0
2022-03-28 19:00:00,775.8,10.0,100.0,0.0,0.0,0.0
2022-03-28 20:00:00,776.5,9.9,100.0,0.0,0.0,0.5
2022-03-28 21:00:00,777.3,9.9,100.0,0.0,0.0,0.5
2022-03-28 22:00:00,777.5,9.8,100.0,0.0,0.0,0.0
2022-03-28 23:00:00,777.8,9.6,100.0,0.0,0.0,0.0
2022-03-29 00:00:00,777.5,9.8,100.0,0.1,0.0,0.0
2022-03-29 01:00:00,776.8,9.7,100.0,0.3,258.0,0.0
2022-03-29 02:00:00,776.5,9.8,100.0,0.1,0.0,0.0
2022-03-29 03:00:00,776.3,9.9,100.0,0.1,0.0,0.0
2022-03-29 04:00:00,776.2,9.6,100.0,0.4,299.0,0.0
2022-03-29 05:00:00,776.3,9.9,100.0,0.0,0.0,0.0
2022-03-29 06:00:00,776.7,9.7,100.0,0.3,251.0,0.0
2022-03-29 07:00:00,777.1,10.2,100.0,0.0,0.0,0.0
2022-03-29 08:00:00,777.5,11.2,100.0,0.0,0.0,0.0
2022-03-29 09:00:00,777.7,12.3,100.0,0.2,0.0,0.0
2022-03-29 10:00:00,778.0,11.8,100.0,0.0,0.0,0.5
2022-03-29 11:00:00,777.8,11.9,100.0,0.0,0.0,0.5
2022-03-29 12:00:00,777.2,12.7,99.0,0.0,0.0,0.0
2022-03-29 13:00:00,776.5,12.6,99.0,0.0,0.0,0.5
2022-03-29 14:00:00,776.0,12.3,100.0,0.0,0.0,1.0
2022-03-29 15:00:00,775.7,12.3,100.0,0.0,0.0,0.0
2022-03-29 16:00:00,775.5,12.5,100.0,0.0,0.0,0.5
2022-03-29 17:00:00,775.9,12.1,100.0,0.0,0.0,0.0
2022-03-29 18:00:00,776.0,11.5,100.0,0.1,0.0,0.0
2022-03-29 19:00:00,776.5,11.1,100.0,0.0,0.0,0.0
2022-03-29 20:00:00,777.0,10.9,100.0,0.0,0.0,0.5
2022-03-29 21:00:00,777.8,10.9,100.0,0.0,0.0,0.0
2022-03-29 22:00:00,778.2,10.7,100.0,0.0,0.0,0.0
2022-03-29 23:00:00,778.0,10.6,100.0,0.6,272.0,0.0
2022-03-30 00:00:00,777.8,10.5,100.0,0.9,289.0,0.0
2022-03-30 01:00:00,777.3,10.0,100.0,0.8,276.0,0.0
2022-03-30 02:00:00,777.0,9.5,100.0,1.5,284.0,0.0
2022-03-30 03:00:00,776.7,9.4,100.0,1.4,269.0,0.0
2022-03-30 04:00:00,776.5,9.8,100.0,1.4,270.0,0.0
2022-03-30 05:00:00,776.7,9.7,100.0,0.9,265.0,0.0
2022-03-30 06:00:00,777.3,9.8,100.0,1.1,272.0,0.0
2022-03-30 07:00:00,777.5,10.2,100.0,1.3,268.0,0.0
2022-03-30 08:00:00,778.5,11.8,98.0,0.0,0.0,0.0
2022-03-30 09:00:00,778.5,14.1,94.0,0.2,0.0,0.0
2022-03-30 10:00:00,778.5,15.5,85.0,0.1,0.0,0.0
2022-03-30 11:00:00,778.3,16.1,80.0,0.2,0.0,0.0
2022-03-30 12:00:00,778.0,15.9,86.0,0.0,0.0,0.0
2022-03-30 13:00:00,777.0,15.8,91.0,0.0,0.0,0.0
2022-03-30 14:00:00,776.7,14.8,95.0,0.0,0.0,0.0
2022-03-30 15:00:00,776.2,14.6,97.0,0.0,0.0,0.0
2022-03-30 16:00:00,776.2,14.5,96.0,0.0,0.0,0.0
2022-03-30 17:00:00,776.3,14.0,99.0,0.0,0.0,0.0
2022-03-30 18:00:00,776.7,13.3,100.0,0.0,0.0,0.0
2022-03-30 19:00:00,776.8,12.6,100.0,0.0,0.0,1.0
2022-03-30 20:00:00,777.3,11.3,100.0,1.0,278.0,0.0
2022-03-30 21:00:00,777.5,10.4,100.0,1.6,267.0,0.0
2022-03-30 22:00:00,777.8,10.1,100.0,1.6,266.0,0.0
2022-03-30 23:00:00,778.0,10.1,100.0,1.3,265.0,0.0
2022-03-31 00:00:00,777.8,10.0,99.0,1.3,271.0,0.0
2022-03-31 01:00:00,777.5,9.9,100.0,0.9,267.0,0.0
2022-03-31 02:00:00,777.3,10.3,100.0,0.7,294.0,0.0
2022-03-31 03:00:00,776.8,10.7,100.0,0.5,285.0,0.0
2022-03-31 04:00:00,776.7,9.8,100.0,1.0,272.0,0.0
2022-03-31 05:00:00,776.8,10.3,100.0,0.5,311.0,0.0
2022-03-31 06:00:00,777.3,9.3,100.0,1.4,272.0,0.0
2022-03-31 07:00:00,778.0,12.3,92.0,0.0,0.0,0.0
2022-03-31 08:00:00,778.2,16.2,82.0,0.2,0.0,0.0
2022-03-31 09:00:00,778.5,16.3,85.0,0.2,0.0,0.0
2022-03-31 10:00:00,778.7,19.0,79.0,0.5,107.0,0.0
2022-03-31 11:00:00,778.3,15.9,88.0,0.1,0.0,0.0
2022-03-31 12:00:00,777.8,14.5,97.0,0.0,0.0,0.0
2022-03-31 13:00:00,777.3,14.4,97.0,0.0,0.0,0.0
2022-03-31 14:00:00,776.8,13.7,100.0,0.0,0.0,0.0
2022-03-31 15:00:00,776.3,13.1,100.0,0.0,0.0,0.0
2022-03-31 16:00:00,776.0,12.9,100.0,0.0,0.0,0.0
2022-03-31 17:00:00,776.0,13.0,100.0,0.0,0.0,0.5
2022-03-31 18:00:00,776.3,12.8,100.0,0.1,0.0,1.5
2022-03-31 19:00:00,776.7,11.5,100.0,0.6,305.0,1.0
2022-03-31 20:00:00,777.5,11.5,100.0,0.0,0.0,0.0
2022-03-31 21:00:00,778.0,11.6,100.0,0.1,0.0,0.0
2022-03-31 22:00:00,778.0,11.1,100.0,1.0,271.0,0.0
2022-03-31 23:00:00,778.2,11.3,100.0,0.8,268.0,0.0
2022-04-01 00:00:00,777.8,11.1,100.0,0.7,266.0,0.0
2022-04-01 01:00:00,777.3,11.1,100.0,0.8,272.0,0.0
2022-04-01 02:00:00,776.8,10.7,100.0,0.6,275.0,0.0
2022-04-01 03:00:00,776.3,10.8,100.0,0.0,0.0,0.0
2022-04-01 04:00:00,776.3,10.5,100.0,0.5,280.0,0.0
2022-04-01 05:00:00,776.7,10.3,100.0,0.5,299.0,0.0
2022-04-01 06:00:00,776.9,9.3,100.0,0.6,265.0,0.0
2022-04-01 07:00:00,777.2,10.4,100.0,0.0,0.0,0.0
2022-04-01 08:00:00,777.8,11.6,100.0,0.0,0.0,0.0
2022-04-01 09:00:00,777.8,12.5,100.0,0.0,0.0,0.5
2022-04-01 10:00:00,777.8,12.8,100.0,0.0,0.0,0.5
2022-04-01 11:00:00,777.5,13.7,97.0,0.0,0.0,1.0
2022-04-01 12:00:00,777.0,14.2,95.0,0.1,0.0,0.0
2022-04-01 13:00:00,776.5,13.3,98.0,0.0,0.0,0.5
2022-04-01 14:00:00,776.0,11.8,100.0,0.1,0.0,0.0
2022-04-01 15:00:00,775.8,12.0,99.0,0.1,0.0,0.0
2022-04-01 16:00:00,775.5,10.8,99.0,0.0,0.0,0.0
2022-04-01 17:00:00,775.7,9.7,100.0,0.0,0.0,0.0
2022-04-01 18:00:00,775.7,9.0,100.0,0.2,0.0,0.0
2022-04-01 19:00:00,776.0,8.7,100.0,0.1,0.0,0.0
2022-04-01 20:00:00,776.3,8.8,100.0,0.3,270.0,0.0
2022-04-01 21:00:00,776.6,9.7,100.0,0.6,238.0,0.0
2022-04-01 22:00:00,776.8,10.0,100.0,0.8,278.0,0.0
2022-04-01 23:00:00,776.6,9.1,100.0,0.9,287.0,0.0
2022-04-02 00:00:00,776.2,8.9,100.0,0.6,292.0,0.0
2022-04-02 01:00:00,775.5,8.7,100.0,0.6,275.0,0.0
2022-04-02 02:00:00,775.2,8.5,97.0,0.9,250.0,0.0
2022-04-02 03:00:00,774.8,9.0,97.0,0.9,299.0,0.0
2022-04-02 04:00:00,774.7,8.2,99.0,0.5,319.0,0.0
2022-04-02 05:00:00,774.7,6.8,99.0,0.8,134.0,0.0
2022-04-02 06:00:00,775.2,5.7,100.0,0.7,311.0,0.0
2022-04-02 07:00:00,775.5,5.6,100.0,0.6,320.0,0.0
2022-04-02 08:00:00,776.0,6.5,100.0,0.3,60.0,0.0
2022-04-02 09:00:00,776.5,7.0,100.0,0.0,0.0,0.0
2022-04-02 10:00:00,776.5,7.4,100.0,0.2,0.0,0.0
2022-04-02 11:00:00,776.3,7.5,100.0,0.0,0.0,0.0
2022-04-02 12:00:00,775.7,7.9,100.0,0.1,0.0,0.0
2022-04-02 13:00:00,775.2,8.1,100.0,0.0,0.0,0.0
2022-04-02 14:00:00,774.5,8.3,100.0,0.0,0.0,0.5
2022-04-02 15:00:00,774.0,8.3,100.0,0.0,0.0,0.0
2022-04-02 16:00:00,774.0,7.9,100.0,0.0,0.0,0.5
2022-04-02 17:00:00,774.3,7.4,100.0,0.1,0.0,0.5
2022-04-02 18:00:00,774.3,6.8,100.0,0.0,0.0,0.0
2022-04-02 19:00:00,774.8,6.7,100.0,0.0,0.0,1.5
2022-04-02 20:00:00,775.1,6.5,100.0,0.1,0.0,3.5
2022-04-02 21:00:00,775.5,6.3,100.0,0.2,0.0,3.5
2022-04-02 22:00:00,775.8,6.1,100.0,0.2,0.0,3.5
2022-04-02 23:00:00,775.7,6.0,100.0,0.0,0.0,3.0
2022-04-03 00:00:00,775.5,6.0,100.0,0.0,0.0,1.5
2022-04-03 01:00:00,775.0,5.8,100.0,0.0,0.0,3.0
2022-04-03 02:00:00,774.8,5.7,100.0,0.0,0.0,4.0
2022-04-03 03:00:00,774.3,5.7,100.0,0.0,0.0,1.5
2022-04-03 04:00:00,774.2,5.6,100.0,0.0,0.0,2.5
2022-04-03 05:00:00,774.5,5.5,100.0,0.0,0.0,3.5
2022-04-03 06:00:00,774.7,5.5,100.0,0.0,0.0,2.0
2022-04-03 07:00:00,774.8,5.8,100.0,0.0,0.0,2.5
2022-04-03 08:00:00,775.3,6.2,100.0,0.0,0.0,1.5
