,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 09:00:00,985.7,10.1,87,1.2,66.0,,,0.0,,,,,,
2022-01-14 10:00:00,986.0,13.3,72,1.4,38.0,,,0.0,,,,,,
2022-01-14 11:00:00,985.3,15.7,63,1.1,5.0,,,0.0,,,,,,
2022-01-14 12:00:00,984.6,17.6,58,1.5,342.0,,,0.0,,,,,,
2022-01-14 13:00:00,983.2,18.7,54,1.0,7.0,,,0.0,,,,,,
2022-01-14 14:00:00,982.4,19.7,51,1.3,348.0,,,0.0,,,,,,
2022-01-14 15:00:00,981.7,19.5,54,0.4,5.0,,,0.0,,,,,,
2022-01-14 16:00:00,981.0,20.2,53,0.7,346.0,,,0.0,,,,,,
2022-01-14 17:00:00,982.4,16.5,70,1.0,46.0,,,0.0,,,,,,
2022-01-14 18:00:00,983.2,13.5,87,0.5,359.0,,,0.0,,,,,,
2022-01-14 19:00:00,983.8,12.0,97,1.2,94.0,,,0.0,,,,,,
2022-01-14 20:00:00,983.6,11.0,100,0.8,81.0,,,0.0,,,,,,
2022-01-14 21:00:00,984.2,11.6,100,0.3,200.0,,,0.0,,,,,,
2022-01-14 22:00:00,984.6,11.8,100,0.5,96.0,,,0.0,,,,,,
2022-01-14 23:00:00,984.7,11.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,984.2,12.0,100,0.2,0.0,,,0.0,,,,,,
2022-01-15 01:00:00,984.5,12.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-15 02:00:00,984.4,11.9,100,0.5,87.0,,,0.0,,,,,,
2022-01-15 03:00:00,984.6,12.0,100,1.3,84.0,,,0.0,,,,,,
2022-01-15 04:00:00,984.1,12.0,100,0.5,46.0,,,0.0,,,,,,
2022-01-15 05:00:00,984.3,12.1,100,0.3,96.0,,,0.0,,,,,,
2022-01-15 06:00:00,984.7,12.1,100,0.5,47.0,,,0.0,,,,,,
2022-01-15 07:00:00,985.4,12.3,100,0.1,0.0,,,0.0,,,,,,
2022-01-15 08:00:00,985.8,13.1,98,1.1,64.0,,,0.0,,,,,,
2022-01-15 09:00:00,986.1,14.9,86,0.8,327.0,,,0.0,,,,,,
2022-01-15 10:00:00,985.6,18.6,71,0.7,44.0,,,0.0,,,,,,
2022-01-15 11:00:00,984.9,20.1,66,1.3,19.0,,,0.0,,,,,,
2022-01-15 12:00:00,984.0,21.5,60,1.1,357.0,,,0.0,,,,,,
2022-01-15 13:00:00,983.4,22.1,60,0.6,323.0,,,0.0,,,,,,
2022-01-15 14:00:00,982.7,23.0,57,1.3,10.0,,,0.0,,,,,,
2022-01-15 15:00:00,982.5,21.8,67,1.3,324.0,,,0.0,,,,,,
2022-01-15 16:00:00,982.7,19.0,77,1.4,327.0,,,0.0,,,,,,
2022-01-15 17:00:00,983.5,17.1,86,0.4,327.0,,,0.0,,,,,,
2022-01-15 18:00:00,983.7,15.0,98,0.5,89.0,,,0.0,,,,,,
2022-01-15 19:00:00,984.5,13.8,100,0.7,90.0,,,0.0,,,,,,
2022-01-15 20:00:00,986.1,13.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-15 21:00:00,984.8,13.5,100,0.4,73.0,,,0.0,,,,,,
2022-01-15 22:00:00,984.9,13.2,100,0.4,24.0,,,0.0,,,,,,
2022-01-15 23:00:00,984.9,13.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-16 00:00:00,984.7,12.6,100,0.3,91.0,,,0.0,,,,,,
2022-01-16 01:00:00,984.9,11.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-16 02:00:00,985.4,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-16 03:00:00,984.8,11.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-16 04:00:00,984.3,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-16 05:00:00,984.3,11.0,100,0.6,97.0,,,0.0,,,,,,
2022-01-16 06:00:00,984.8,10.5,100,0.5,71.0,,,0.0,,,,,,
2022-01-16 07:00:00,985.2,10.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-16 08:00:00,985.4,10.4,100,0.1,0.0,,,0.0,,,,,,
2022-01-16 09:00:00,986.1,12.4,100,0.5,182.0,,,0.0,,,,,,
2022-01-16 10:00:00,985.6,17.8,82,0.6,346.0,,,0.0,,,,,,
2022-01-16 11:00:00,985.3,20.4,70,1.6,330.0,,,0.0,,,,,,
2022-01-16 12:00:00,984.8,21.9,66,1.9,311.0,,,0.0,,,,,,
2022-01-16 13:00:00,983.3,22.9,59,1.3,336.0,,,0.0,,,,,,
2022-01-16 14:00:00,982.3,23.6,58,1.5,332.0,,,0.0,,,,,,
2022-01-16 15:00:00,982.0,24.1,61,1.0,330.0,,,0.0,,,,,,
2022-01-16 16:00:00,982.3,23.1,69,0.8,351.0,,,0.0,,,,,,
2022-01-16 17:00:00,982.9,19.4,87,0.5,22.0,,,0.0,,,,,,
2022-01-16 18:00:00,983.2,17.6,97,0.6,53.0,,,0.0,,,,,,
2022-01-16 19:00:00,984.1,17.4,100,0.4,64.0,,,0.0,,,,,,
2022-01-16 20:00:00,984.5,17.3,100,0.6,320.0,,,0.0,,,,,,
2022-01-16 21:00:00,984.7,16.7,100,1.1,328.0,,,0.0,,,,,,
2022-01-16 22:00:00,984.7,16.3,100,0.8,297.0,,,0.0,,,,,,
2022-01-16 23:00:00,984.8,15.9,100,0.8,144.0,,,0.0,,,,,,
2022-01-17 00:00:00,984.4,15.8,100,0.6,244.0,,,0.0,,,,,,
2022-01-17 01:00:00,983.8,15.7,100,0.8,286.0,,,0.0,,,,,,
2022-01-17 02:00:00,983.4,15.6,100,0.7,267.0,,,0.0,,,,,,
2022-01-17 03:00:00,983.9,15.3,100,0.6,354.0,,,0.0,,,,,,
2022-01-17 04:00:00,983.7,15.3,100,0.8,271.0,,,0.0,,,,,,
2022-01-17 05:00:00,983.8,15.2,100,0.5,268.0,,,-999.6,,,,,,
2022-01-17 06:00:00,984.2,15.2,100,1.1,329.0,,,0.0,,,,,,
2022-01-17 07:00:00,984.2,15.1,100,1.1,326.0,,,0.0,,,,,,
2022-01-17 08:00:00,983.9,15.6,100,0.6,315.0,,,0.0,,,,,,
2022-01-17 09:00:00,984.8,16.4,97,0.9,300.0,,,0.0,,,,,,
2022-01-17 10:00:00,984.9,16.8,97,0.9,63.0,,,0.0,,,,,,
2022-01-17 11:00:00,985.1,16.6,99,0.6,328.0,,,0.0,,,,,,
2022-01-17 12:00:00,983.7,17.8,91,1.2,293.0,,,0.0,,,,,,
2022-01-17 13:00:00,983.0,18.5,88,1.4,308.0,,,0.0,,,,,,
2022-01-17 14:00:00,983.0,16.8,98,0.6,342.0,,,0.0,,,,,,
2022-01-17 15:00:00,982.4,16.9,99,1.1,102.0,,,0.0,,,,,,
2022-01-17 16:00:00,982.4,16.6,100,0.5,27.0,,,1.0,,,,,,
2022-01-17 17:00:00,982.6,16.1,100,0.9,261.0,,,0.0,,,,,,
2022-01-17 18:00:00,982.7,15.9,100,0.5,207.0,,,0.5,,,,,,
2022-01-17 19:00:00,983.4,15.6,100,0.1,0.0,,,1.0,,,,,,
2022-01-17 20:00:00,983.9,15.3,100,1.3,76.0,,,0.5,,,,,,
2022-01-17 21:00:00,984.2,14.5,100,0.9,119.0,,,1.0,,,,,,
2022-01-17 22:00:00,984.6,14.6,100,1.1,298.0,,,0.5,,,,,,
2022-01-17 23:00:00,984.2,14.4,100,0.5,293.0,,,0.0,,,,,,
2022-01-18 00:00:00,983.3,14.3,100,1.2,267.0,,,0.0,,,,,,
2022-01-18 01:00:00,983.4,14.4,100,0.2,0.0,,,0.0,,,,,,
2022-01-18 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-18 03:00:00,982.3,14.0,100,0.4,48.0,,,0.0,,,,,,
2022-01-18 04:00:00,983.1,14.1,100,0.4,6.0,,,0.5,,,,,,
2022-01-18 05:00:00,983.2,14.1,100,0.4,308.0,,,0.0,,,,,,
2022-01-18 06:00:00,983.4,14.1,100,0.3,1.0,,,0.0,,,,,,
2022-01-18 07:00:00,983.4,14.1,100,0.5,286.0,,,0.0,,,,,,
2022-01-18 08:00:00,983.9,14.3,100,0.9,287.0,,,0.0,,,,,,
2022-01-18 09:00:00,984.6,14.9,100,0.6,337.0,,,0.0,,,,,,
2022-01-18 10:00:00,984.4,15.3,100,0.6,273.0,,,0.0,,,,,,
2022-01-18 11:00:00,983.9,15.7,100,1.4,327.0,,,0.0,,,,,,
2022-01-18 12:00:00,982.8,16.6,98,0.9,88.0,,,0.0,,,,,,
2022-01-18 13:00:00,981.8,17.0,96,0.9,307.0,,,0.0,,,,,,
2022-01-18 14:00:00,981.5,17.0,96,0.7,344.0,,,0.0,,,,,,
2022-01-18 15:00:00,980.7,17.5,93,1.2,309.0,,,0.0,,,,,,
2022-01-18 16:00:00,980.6,18.0,92,0.6,339.0,,,0.0,,,,,,
2022-01-18 17:00:00,980.8,16.7,95,0.3,278.0,,,0.0,,,,,,
2022-01-18 18:00:00,981.4,16.1,99,0.9,329.0,,,0.0,,,,,,
2022-01-18 19:00:00,982.0,15.8,99,0.3,112.0,,,0.0,,,,,,
2022-01-18 20:00:00,982.4,15.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-18 21:00:00,982.6,15.1,100,0.8,44.0,,,0.0,,,,,,
2022-01-18 22:00:00,982.4,14.8,100,0.4,202.0,,,0.0,,,,,,
2022-01-18 23:00:00,982.3,14.8,100,0.3,58.0,,,0.0,,,,,,
2022-01-19 00:00:00,982.2,14.6,100,0.5,345.0,,,0.0,,,,,,
2022-01-19 01:00:00,982.3,14.0,100,0.9,73.0,,,0.0,,,,,,
2022-01-19 02:00:00,981.9,14.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-19 03:00:00,981.2,14.4,100,0.2,0.0,,,0.0,,,,,,
2022-01-19 04:00:00,981.2,14.1,100,0.7,69.0,,,0.0,,,,,,
2022-01-19 05:00:00,981.1,14.0,100,0.6,306.0,,,0.0,,,,,,
2022-01-19 06:00:00,981.5,14.2,100,0.8,79.0,,,0.0,,,,,,
2022-01-19 07:00:00,981.7,14.2,100,1.0,295.0,,,0.0,,,,,,
2022-01-19 08:00:00,982.0,14.7,100,0.6,308.0,,,0.0,,,,,,
2022-01-19 09:00:00,982.5,15.5,98,0.4,326.0,,,-999.6,,,,,,
2022-01-19 10:00:00,982.4,16.5,94,0.9,290.0,,,0.0,,,,,,
2022-01-19 11:00:00,981.9,17.8,88,0.9,319.0,,,0.0,,,,,,
2022-01-19 12:00:00,981.2,19.7,79,1.1,343.0,,,0.0,,,,,,
2022-01-19 13:00:00,980.1,20.3,77,1.2,335.0,,,0.0,,,,,,
2022-01-19 14:00:00,979.9,21.4,73,1.2,328.0,,,0.0,,,,,,
2022-01-19 15:00:00,979.4,21.2,72,1.1,297.0,,,0.0,,,,,,
2022-01-19 16:00:00,979.4,20.5,74,1.3,308.0,,,0.0,,,,,,
2022-01-19 17:00:00,979.7,18.1,85,0.8,55.0,,,0.0,,,,,,
2022-01-19 18:00:00,980.5,16.4,94,0.9,214.0,,,0.0,,,,,,
2022-01-19 19:00:00,980.8,16.0,96,0.6,261.0,,,0.0,,,,,,
2022-01-19 20:00:00,980.8,15.4,97,0.7,199.0,,,0.0,,,,,,
2022-01-19 21:00:00,981.1,15.2,99,0.9,75.0,,,0.0,,,,,,
2022-01-19 22:00:00,981.1,14.8,100,0.9,291.0,,,0.0,,,,,,
2022-01-19 23:00:00,981.1,14.7,100,0.4,30.0,,,0.0,,,,,,
2022-01-20 00:00:00,981.0,14.4,100,0.3,350.0,,,0.0,,,,,,
2022-01-20 01:00:00,981.1,14.2,100,0.3,58.0,,,0.0,,,,,,
2022-01-20 02:00:00,980.7,13.6,100,0.5,75.0,,,0.0,,,,,,
2022-01-20 03:00:00,980.2,12.8,100,0.5,28.0,,,0.0,,,,,,
2022-01-20 04:00:00,979.7,12.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-20 05:00:00,980.2,11.9,100,0.5,68.0,,,0.0,,,,,,
2022-01-20 06:00:00,980.6,11.5,100,0.5,180.0,,,0.0,,,,,,
2022-01-20 07:00:00,981.2,11.0,100,0.4,71.0,,,0.0,,,,,,
2022-01-20 08:00:00,981.6,11.4,100,0.1,0.0,,,0.0,,,,,,
2022-01-20 09:00:00,981.8,13.2,100,0.9,36.0,,,0.0,,,,,,
2022-01-20 10:00:00,982.2,18.0,76,0.9,341.0,,,0.0,,,,,,
2022-01-20 11:00:00,981.4,20.2,69,0.9,357.0,,,0.0,,,,,,
2022-01-20 12:00:00,980.8,21.4,70,0.7,5.0,,,0.0,,,,,,
2022-01-20 13:00:00,980.0,22.1,69,0.9,35.0,,,0.0,,,,,,
2022-01-20 14:00:00,979.4,23.1,68,1.2,20.0,,,0.0,,,,,,
2022-01-20 15:00:00,979.0,22.6,71,0.8,48.0,,,0.0,,,,,,
2022-01-20 16:00:00,979.2,21.7,72,0.7,3.0,,,0.0,,,,,,
2022-01-20 17:00:00,979.2,20.2,78,0.8,67.0,,,0.0,,,,,,
2022-01-20 18:00:00,979.6,18.5,85,0.8,28.0,,,0.0,,,,,,
2022-01-20 19:00:00,979.9,17.5,92,0.2,0.0,,,0.0,,,,,,
2022-01-20 20:00:00,980.4,16.5,99,0.6,100.0,,,0.0,,,,,,
2022-01-20 21:00:00,980.8,16.0,100,0.6,135.0,,,0.0,,,,,,
2022-01-20 22:00:00,981.1,15.7,100,0.2,0.0,,,0.0,,,,,,
2022-01-20 23:00:00,980.5,15.3,100,0.3,168.0,,,0.0,,,,,,
2022-01-21 00:00:00,980.7,15.3,100,0.6,154.0,,,0.0,,,,,,
2022-01-21 01:00:00,980.6,15.3,100,0.6,162.0,,,0.0,,,,,,
2022-01-21 02:00:00,980.2,15.3,100,1.2,80.0,,,0.0,,,,,,
2022-01-21 03:00:00,981.0,15.3,100,0.6,338.0,,,0.0,,,,,,
2022-01-21 04:00:00,981.5,15.2,100,0.3,48.0,,,0.5,,,,,,
2022-01-21 05:00:00,980.9,14.9,100,0.4,354.0,,,0.0,,,,,,
2022-01-21 06:00:00,980.4,15.2,100,1.6,61.0,,,1.0,,,,,,
2022-01-21 07:00:00,983.0,15.2,100,0.8,12.0,,,1.0,,,,,,
2022-01-21 08:00:00,983.4,15.0,100,0.6,150.0,,,0.5,,,,,,
2022-01-21 09:00:00,984.3,15.6,100,0.6,144.0,,,1.5,,,,,,
2022-01-21 10:00:00,983.9,16.6,100,0.5,211.0,,,1.5,,,,,,
2022-01-21 11:00:00,982.7,17.4,100,0.9,84.0,,,1.0,,,,,,
2022-01-21 12:00:00,982.9,18.0,100,1.1,112.0,,,0.5,,,,,,
2022-01-21 13:00:00,981.7,16.6,100,1.1,338.0,,,1.0,,,,,,
2022-01-21 14:00:00,981.4,17.0,100,1.4,86.0,,,1.0,,,,,,
2022-01-21 15:00:00,981.7,17.2,100,1.0,68.0,,,0.5,,,,,,
2022-01-21 16:00:00,980.7,17.1,100,0.0,0.0,,,1.0,,,,,,
2022-01-21 17:00:00,980.4,16.8,100,0.6,41.0,,,0.5,,,,,,
2022-01-21 18:00:00,981.1,16.4,100,0.8,177.0,,,0.5,,,,,,
2022-01-21 19:00:00,981.1,16.1,100,0.5,92.0,,,1.0,,,,,,
2022-01-21 20:00:00,981.7,15.9,100,0.1,0.0,,,1.0,,,,,,
2022-01-21 21:00:00,981.6,15.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-21 22:00:00,981.0,15.7,100,1.2,67.0,,,0.0,,,,,,
2022-01-21 23:00:00,980.8,15.7,100,0.1,0.0,,,0.0,,,,,,
2022-01-22 00:00:00,980.8,15.6,100,0.6,1.0,,,0.0,,,,,,
2022-01-22 01:00:00,980.9,15.6,100,0.7,52.0,,,1.0,,,,,,
2022-01-22 02:00:00,980.1,15.5,100,0.7,61.0,,,0.0,,,,,,
2022-01-22 03:00:00,979.6,15.3,100,0.3,37.0,,,0.0,,,,,,
2022-01-22 04:00:00,979.5,15.1,100,2.7,86.0,,,0.0,,,,,,
2022-01-22 05:00:00,980.0,15.3,100,0.6,113.0,,,0.0,,,,,,
2022-01-22 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-22 07:00:00,980.3,15.2,100,1.1,38.0,,,2.0,,,,,,
2022-01-22 08:00:00,980.9,15.4,100,0.2,0.0,,,2.5,,,,,,
2022-01-22 09:00:00,980.7,15.6,100,0.5,138.0,,,1.5,,,,,,
2022-01-22 10:00:00,979.6,16.4,100,0.8,311.0,,,0.5,,,,,,
2022-01-22 11:00:00,977.9,18.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-22 12:00:00,976.5,20.0,90,0.8,49.0,,,0.0,,,,,,
2022-01-22 13:00:00,977.1,19.4,94,2.2,216.0,,,0.0,,,,,,
2022-01-22 14:00:00,976.7,18.4,96,0.9,189.0,,,0.0,,,,,,
2022-01-22 15:00:00,977.0,18.0,98,0.2,0.0,,,0.0,,,,,,
2022-01-22 16:00:00,976.6,17.3,100,0.5,49.0,,,0.0,,,,,,
2022-01-22 17:00:00,977.8,16.9,100,0.0,0.0,,,2.5,,,,,,
2022-01-22 18:00:00,979.0,16.6,100,1.1,185.0,,,6.5,,,,,,
2022-01-22 19:00:00,977.5,16.4,100,0.2,0.0,,,0.5,,,,,,
2022-01-22 20:00:00,977.3,16.4,100,0.6,96.0,,,0.0,,,,,,
2022-01-22 21:00:00,978.6,16.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-22 22:00:00,977.9,16.2,100,0.3,88.0,,,0.5,,,,,,
2022-01-22 23:00:00,977.6,16.3,100,0.4,198.0,,,0.0,,,,,,
2022-01-23 00:00:00,977.0,16.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-23 01:00:00,976.9,16.2,100,0.7,199.0,,,0.0,,,,,,
2022-01-23 02:00:00,976.3,15.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-23 03:00:00,976.4,16.0,100,0.3,94.0,,,0.0,,,,,,
2022-01-23 04:00:00,976.2,15.7,100,0.3,187.0,,,0.0,,,,,,
2022-01-23 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-23 06:00:00,975.8,15.4,100,0.4,86.0,,,0.0,,,,,,
2022-01-23 07:00:00,976.2,15.6,100,0.6,98.0,,,0.0,,,,,,
2022-01-23 08:00:00,976.9,16.5,100,0.6,52.0,,,0.5,,,,,,
2022-01-23 09:00:00,977.6,17.6,100,0.5,18.0,,,0.0,,,,,,
2022-01-23 10:00:00,977.7,19.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-23 11:00:00,977.0,21.7,93,0.6,190.0,,,0.0,,,,,,
2022-01-23 12:00:00,976.1,23.5,84,1.6,209.0,,,0.0,,,,,,
2022-01-23 13:00:00,975.2,25.3,76,2.4,214.0,,,0.0,,,,,,
2022-01-23 14:00:00,975.2,22.9,88,1.2,32.0,,,0.0,,,,,,
2022-01-23 15:00:00,975.9,19.0,100,0.8,48.0,,,0.0,,,,,,
2022-01-23 16:00:00,976.1,18.4,100,0.7,358.0,,,0.0,,,,,,
2022-01-23 17:00:00,976.7,18.1,100,0.5,39.0,,,0.0,,,,,,
2022-01-23 18:00:00,976.9,17.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-23 19:00:00,977.5,17.4,100,0.5,59.0,,,0.0,,,,,,
2022-01-23 20:00:00,977.4,17.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-23 21:00:00,977.4,17.1,100,0.7,115.0,,,0.0,,,,,,
2022-01-23 22:00:00,977.7,17.3,100,0.4,341.0,,,0.0,,,,,,
2022-01-23 23:00:00,977.6,17.4,100,0.4,269.0,,,0.0,,,,,,
2022-01-24 00:00:00,977.6,17.3,100,0.3,87.0,,,0.0,,,,,,
2022-01-24 01:00:00,977.7,17.4,100,0.4,84.0,,,0.0,,,,,,
2022-01-24 02:00:00,978.0,17.2,100,0.6,67.0,,,0.0,,,,,,
2022-01-24 03:00:00,977.4,16.9,100,0.5,298.0,,,0.0,,,,,,
2022-01-24 04:00:00,977.9,17.0,100,1.6,338.0,,,0.0,,,,,,
2022-01-24 05:00:00,977.5,16.7,100,0.5,307.0,,,0.0,,,,,,
2022-01-24 06:00:00,978.1,16.8,100,0.7,334.0,,,0.5,,,,,,
2022-01-24 07:00:00,978.4,16.4,100,0.8,325.0,,,0.0,,,,,,
2022-01-24 08:00:00,978.4,16.2,100,1.1,282.0,,,0.5,,,,,,
2022-01-24 09:00:00,979.5,16.3,100,1.2,285.0,,,0.0,,,,,,
2022-01-24 10:00:00,980.0,15.7,100,1.1,171.0,,,0.0,,,,,,
2022-01-24 11:00:00,979.6,16.0,100,0.7,257.0,,,0.0,,,,,,
2022-01-24 12:00:00,978.9,16.0,100,1.4,30.0,,,0.0,,,,,,
2022-01-24 13:00:00,978.3,16.3,100,0.9,261.0,,,0.0,,,,,,
2022-01-24 14:00:00,978.3,16.9,100,0.7,58.0,,,0.0,,,,,,
2022-01-24 15:00:00,978.0,16.6,100,1.2,302.0,,,0.0,,,,,,
2022-01-24 16:00:00,978.6,16.1,100,0.7,124.0,,,0.0,,,,,,
2022-01-24 17:00:00,979.0,15.8,100,0.6,292.0,,,0.0,,,,,,
2022-01-24 18:00:00,978.6,15.5,100,0.3,186.0,,,0.0,,,,,,
2022-01-24 19:00:00,978.6,15.4,100,0.5,121.0,,,0.0,,,,,,
2022-01-24 20:00:00,978.6,15.3,100,1.0,331.0,,,0.0,,,,,,
2022-01-24 21:00:00,979.6,15.2,100,0.7,25.0,,,0.0,,,,,,
2022-01-24 22:00:00,979.4,15.1,100,1.1,23.0,,,-999.6,,,,,,
2022-01-24 23:00:00,979.4,15.2,100,0.6,17.0,,,0.0,,,,,,
2022-01-25 00:00:00,979.6,15.3,100,0.5,65.0,,,0.0,,,,,,
2022-01-25 01:00:00,979.6,15.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-25 02:00:00,979.6,15.1,100,0.3,228.0,,,0.0,,,,,,
2022-01-25 03:00:00,979.9,15.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-25 04:00:00,979.9,15.3,100,0.4,279.0,,,0.0,,,,,,
2022-01-25 05:00:00,980.0,15.1,100,0.7,264.0,,,0.0,,,,,,
2022-01-25 06:00:00,980.5,15.1,100,0.2,0.0,,,0.0,,,,,,
2022-01-25 07:00:00,980.6,15.1,100,0.5,242.0,,,0.0,,,,,,
2022-01-25 08:00:00,981.5,15.4,100,0.6,58.0,,,0.0,,,,,,
2022-01-25 09:00:00,982.1,16.2,100,0.7,312.0,,,0.0,,,,,,
2022-01-25 10:00:00,982.1,17.0,98,0.4,326.0,,,0.0,,,,,,
2022-01-25 11:00:00,981.7,19.8,87,1.2,353.0,,,0.0,,,,,,
2022-01-25 12:00:00,980.6,21.7,80,0.8,15.0,,,0.0,,,,,,
2022-01-25 13:00:00,979.4,23.4,74,1.5,13.0,,,0.0,,,,,,
2022-01-25 14:00:00,978.7,24.3,72,1.5,332.0,,,0.0,,,,,,
2022-01-25 15:00:00,978.6,23.3,73,1.4,344.0,,,0.0,,,,,,
2022-01-25 16:00:00,979.0,21.2,82,1.3,358.0,,,0.0,,,,,,
2022-01-25 17:00:00,979.4,19.6,89,0.6,354.0,,,0.0,,,,,,
2022-01-25 18:00:00,979.8,17.7,99,0.7,82.0,,,0.0,,,,,,
2022-01-25 19:00:00,980.0,16.8,100,0.3,17.0,,,0.0,,,,,,
2022-01-25 20:00:00,980.7,17.1,100,0.3,61.0,,,0.0,,,,,,
2022-01-25 21:00:00,980.6,16.5,100,0.3,87.0,,,0.0,,,,,,
2022-01-25 22:00:00,980.8,16.5,100,0.6,284.0,,,0.0,,,,,,
2022-01-25 23:00:00,981.0,16.5,100,0.3,32.0,,,0.0,,,,,,
2022-01-26 00:00:00,981.2,16.2,100,0.4,86.0,,,0.0,,,,,,
2022-01-26 01:00:00,981.5,15.9,100,1.4,68.0,,,0.0,,,,,,
2022-01-26 02:00:00,981.4,16.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-26 03:00:00,981.0,16.2,100,0.5,72.0,,,-999.6,,,,,,
2022-01-26 04:00:00,980.7,15.9,100,0.2,0.0,,,0.0,,,,,,
2022-01-26 05:00:00,980.7,15.6,100,0.4,137.0,,,0.0,,,,,,
2022-01-26 06:00:00,981.3,15.6,100,0.6,55.0,,,0.0,,,,,,
2022-01-26 07:00:00,981.7,15.3,100,0.7,19.0,,,0.0,,,,,,
2022-01-26 08:00:00,982.1,15.0,100,0.5,54.0,,,0.0,,,,,,
2022-01-26 09:00:00,982.5,16.4,100,0.5,192.0,,,0.0,,,,,,
2022-01-26 10:00:00,982.9,20.7,81,1.5,5.0,,,0.0,,,,,,
2022-01-26 11:00:00,982.4,21.6,78,1.6,343.0,,,0.0,,,,,,
2022-01-26 12:00:00,981.5,22.9,74,1.5,352.0,,,0.0,,,,,,
2022-01-26 13:00:00,980.5,23.8,69,1.2,349.0,,,0.0,,,,,,
2022-01-26 14:00:00,979.7,25.6,62,1.3,14.0,,,0.0,,,,,,
2022-01-26 15:00:00,979.5,26.0,56,1.2,12.0,,,0.0,,,,,,
2022-01-26 16:00:00,979.7,23.9,73,0.8,3.0,,,0.0,,,,,,
2022-01-26 17:00:00,980.1,21.0,89,1.1,336.0,,,0.0,,,,,,
2022-01-26 18:00:00,980.7,19.0,99,1.0,30.0,,,0.0,,,,,,
2022-01-26 19:00:00,980.8,18.5,100,0.7,341.0,,,0.0,,,,,,
2022-01-26 20:00:00,981.2,18.2,100,0.7,16.0,,,0.0,,,,,,
2022-01-26 21:00:00,981.4,18.0,100,0.4,56.0,,,0.0,,,,,,
2022-01-26 22:00:00,981.4,17.9,100,0.4,158.0,,,0.0,,,,,,
2022-01-26 23:00:00,981.5,17.6,100,0.5,80.0,,,0.0,,,,,,
2022-01-27 00:00:00,981.7,17.5,100,0.6,80.0,,,0.0,,,,,,
2022-01-27 01:00:00,981.5,17.3,100,0.1,0.0,,,0.0,,,,,,
2022-01-27 02:00:00,981.5,16.9,100,0.7,3.0,,,0.0,,,,,,
2022-01-27 03:00:00,981.3,16.9,100,0.7,2.0,,,0.0,,,,,,
2022-01-27 04:00:00,981.0,16.2,100,0.6,38.0,,,0.0,,,,,,
2022-01-27 05:00:00,981.2,15.8,100,0.7,342.0,,,0.0,,,,,,
2022-01-27 06:00:00,981.3,15.6,100,0.9,44.0,,,0.0,,,,,,
2022-01-27 07:00:00,981.8,15.7,100,0.5,331.0,,,0.0,,,,,,
2022-01-27 08:00:00,982.4,16.6,100,0.8,321.0,,,0.0,,,,,,
2022-01-27 09:00:00,982.4,18.1,91,1.1,61.0,,,0.0,,,,,,
2022-01-27 10:00:00,981.8,21.8,75,1.0,7.0,,,0.0,,,,,,
2022-01-27 11:00:00,981.3,24.7,61,1.2,345.0,,,0.0,,,,,,
2022-01-27 12:00:00,980.7,26.5,55,1.1,8.0,,,0.0,,,,,,
2022-01-27 13:00:00,979.8,26.4,61,1.6,1.0,,,0.0,,,,,,
2022-01-27 14:00:00,979.3,24.7,72,0.9,351.0,,,0.0,,,,,,
2022-01-27 15:00:00,979.5,22.3,85,1.4,349.0,,,0.0,,,,,,
2022-01-27 16:00:00,979.5,20.4,95,0.9,20.0,,,0.0,,,,,,
2022-01-27 17:00:00,979.9,19.5,98,1.0,339.0,,,0.0,,,,,,
2022-01-27 18:00:00,980.2,18.5,100,0.8,60.0,,,0.0,,,,,,
2022-01-27 19:00:00,980.4,17.6,100,0.7,286.0,,,0.0,,,,,,
