timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-02-17 21:00:00,,,0.0,,2026-02-17T20:21:00,,,,0,,0.0,85,,,,,,,,,814.1,,,9.3,,,,,,,0,165,0.0,2.5,,
2026-02-17 22:00:00,,,0.0,,2026-02-17T21:18:00,,,,0,,0.0,84,,,,,,,,,814.1,,,9.1,,,,,,,154,86,0.8,5.0,,
2026-02-17 23:00:00,,,0.0,,2026-02-17T22:57:00,,,,0,,0.0,81,,,,,,,,,814.0,,,9.5,10.1,11.1,10.9,11.0,10.4,10.6,158,100,0.8,2.7,,
2026-02-18 00:00:00,,,0.0,,2026-02-17T23:58:00,,,,0,,0.0,81,,,,,,,,,813.7,,,9.6,10.0,11.0,10.7,10.9,10.4,10.5,161,171,1.1,3.8,,
2026-02-18 01:00:00,,,0.0,,2026-02-18T00:46:00,,,,0,,0.0,78,,,,,,,,,814.0,,,9.9,9.9,11.0,10.6,10.9,10.4,10.4,0,157,0.0,3.2,,
2026-02-18 02:00:00,,,0.0,,2026-02-18T02:00:00,,,,0,,0.0,81,,,,,,,,,813.5,,,9.6,9.9,11.0,10.5,10.8,10.4,10.3,153,146,0.4,2.8,,
2026-02-18 03:00:00,,,0.0,,2026-02-18T02:54:00,,,,0,,0.0,78,,,,,,,,,813.2,,,9.8,9.8,11.0,10.5,10.8,10.4,10.2,152,109,0.5,4.1,,
2026-02-18 04:00:00,,,0.0,,2026-02-18T03:20:00,,,,0,,0.0,83,,,,,,,,,813.3,,,9.1,9.8,11.0,10.4,10.7,10.4,10.2,159,184,0.4,3.4,,
2026-02-18 05:00:00,,,0.0,,2026-02-18T04:37:00,,,,0,,0.0,98,,,,,,,,,813.6,,,7.5,,,,,,,329,9,0.3,2.2,,
2026-02-18 06:00:00,,,0.0,,2026-02-18T05:17:00,,,,0,,0.0,98,,,,,,,,,814.0,,,6.8,,,,,,,0,160,0.0,2.3,,
2026-02-18 07:00:00,,,0.0,,2026-02-18T06:58:00,,,,0,,0.0,97,,,,,,,,,814.4,,,7.8,9.5,11.0,10.2,10.6,10.5,10.0,144,51,0.5,1.8,,
2026-02-18 08:00:00,,,0.3,,2026-02-18T07:22:00,,,,0,,0.0,82,,,,,,,,,815.0,,,10.1,,,-99.5,,,,0,181,0.0,3.0,,
2026-02-18 09:00:00,,,0.4,,2026-02-18T08:21:00,,,,0,,0.0,70,,,,,,,,,815.2,,,11.6,,,,,,,164,206,0.3,2.9,,
2026-02-18 10:00:00,,,1.7,,2026-02-18T09:46:00,,,,0,,0.0,68,,,,,,,,,815.2,,,13.1,9.9,11.0,10.1,10.5,10.5,10.0,0,341,0.2,2.6,,
2026-02-18 11:00:00,,,3.1,,2026-02-18T10:06:00,,,,0,,0.0,66,,,,,,,,,815.2,,,13.1,11.0,11.1,10.1,10.5,10.5,10.2,0,58,0.0,1.4,,
2026-02-18 12:00:00,,,3.1,,2026-02-18T11:44:00,,,,0,,0.0,68,,,,,,,,,814.8,,,13.8,12.9,11.1,10.5,10.5,10.5,11.1,129,13,0.3,1.4,,
2026-02-18 13:00:00,,,3.5,,2026-02-18T12:42:00,,,,0,,0.0,64,,,,,,,,,814.3,,,15.2,14.3,11.2,11.1,10.7,10.6,12.3,0,7,0.0,1.1,,
2026-02-18 14:00:00,,,3.1,,2026-02-18T13:49:00,,,,0,,0.0,64,,,,,,,,,813.7,,,15.1,14.6,11.1,11.5,10.7,10.5,12.8,0,358,0.0,1.3,,
2026-02-18 15:00:00,,,2.0,,2026-02-18T14:29:00,,,,0,,0.0,70,,,,,,,,,813.4,,,13.5,15.4,11.1,12.0,11.0,10.6,13.3,0,36,0.0,1.3,,
2026-02-18 16:00:00,,,2.0,,2026-02-18T15:50:00,,,,0,,0.0,80,,,,,,,,,813.5,,,10.7,,,,,,,0,80,0.0,1.6,,
2026-02-18 17:00:00,,,0.2,,2026-02-18T16:04:00,,,,0,,0.0,84,,,,,,,,,813.8,,,9.7,13.9,11.1,12.7,11.4,10.6,13.6,0,11,0.0,1.0,,
2026-02-18 18:00:00,,,0.1,,2026-02-18T17:50:00,,,,0,,0.0,90,,,,,,,,,814.1,,,9.0,13.0,11.1,12.7,11.6,10.6,13.2,0,308,0.0,0.8,,
2026-02-18 19:00:00,,,0.0,,2026-02-18T19:00:00,,,,0,,0.0,97,,,,,,,,,814.3,,,8.1,,,,,,,0,174,0.0,0.5,,
2026-02-18 20:00:00,,,0.0,,2026-02-18T19:24:00,,,,0,,0.0,82,,,,,,,,,814.7,,,8.8,11.7,11.1,12.3,11.8,10.6,12.3,148,166,0.5,1.6,,
2026-02-18 21:00:00,,,0.0,,2026-02-18T20:13:00,,,,0,,0.0,77,,,,,,,,,814.8,,,9.1,11.3,11.1,12.2,11.8,10.6,12.0,165,148,0.3,2.2,,
2026-02-18 22:00:00,,,0.0,,2026-02-18T21:37:00,,,,0,,0.0,82,,,,,,,,,815.1,,,8.1,11.0,11.1,11.9,11.8,10.6,11.7,155,155,0.3,2.0,,
2026-02-18 23:00:00,,,0.0,,2026-02-18T22:35:00,,,,0,,0.0,80,,,,,,,,,815.0,,,8.3,,,,,,,156,148,0.5,2.7,,
2026-02-19 00:00:00,,,0.0,,2026-02-18T23:56:00,,,,0,,0.0,79,,,,,,,,,814.9,,,8.2,10.4,11.1,11.6,11.7,10.6,11.2,161,170,0.4,2.5,,
2026-02-19 01:00:00,,,0.0,,2026-02-19T00:21:00,,,,0,,0.0,80,,,,,,,,,814.7,,,7.7,,,,,,,0,159,0.0,2.7,,
2026-02-19 02:00:00,,,0.0,,2026-02-19T01:03:00,,,,0,,0.0,94,,,,,,,,,814.3,,,6.3,9.7,11.1,11.2,11.6,10.7,10.7,0,173,0.0,0.7,,
2026-02-19 03:00:00,,,0.0,,2026-02-19T02:48:00,,,,0,,0.0,79,,,,,,,,,814.0,,,7.3,,,,,,,162,223,0.4,1.9,,
2026-02-19 04:00:00,,,0.0,,2026-02-19T03:01:00,,,,0,,0.0,88,,,,,,,,,814.1,,,6.1,,,,,,,0,198,0.0,2.0,,
2026-02-19 05:00:00,,,0.0,,2026-02-19T04:58:00,,,,0,,0.0,76,,,,,,,,,814.3,,,7.4,9.1,11.1,10.7,11.3,10.7,10.1,164,151,1.4,2.9,,
2026-02-19 06:00:00,,,0.0,,2026-02-19T05:02:00,,,,0,,0.0,79,,,,,,,,,814.8,,,7.2,8.9,11.0,10.5,11.2,10.7,9.9,162,157,0.6,2.8,,
2026-02-19 07:00:00,,,0.0,,2026-02-19T06:50:00,,,,0,,0.0,80,,,,,,,,,815.2,,,7.5,8.9,11.1,10.4,11.1,10.7,9.8,161,260,1.0,4.2,,
2026-02-19 08:00:00,,,0.3,,2026-02-19T07:50:00,,,,0,,0.0,74,,,,,,,,,815.6,,,8.4,8.9,11.0,10.2,11.0,10.7,9.7,164,240,1.6,4.1,,
2026-02-19 09:00:00,,,0.4,,2026-02-19T08:07:00,,,,0,,0.0,72,,,,,,,,,815.9,,,9.7,9.0,11.0,10.1,10.8,10.7,9.6,166,179,0.5,3.3,,
2026-02-19 10:00:00,,,1.3,,2026-02-19T09:13:00,,,,0,,0.0,76,,,,,,,,,816.1,,,10.4,9.4,11.0,10.0,10.8,10.7,9.7,146,84,0.4,2.5,,
2026-02-19 11:00:00,,,1.9,,2026-02-19T10:40:00,,,,0,,0.0,78,,,,,,,,,815.4,,,10.7,10.1,11.1,10.1,10.7,10.8,9.9,0,18,0.2,2.4,,
2026-02-19 12:00:00,,,2.3,,2026-02-19T11:44:00,,,,0,,0.0,80,,,,,,,,,815.0,,,11.2,11.5,11.0,10.2,10.6,10.7,10.4,0,358,0.0,2.0,,
2026-02-19 13:00:00,,,1.6,,2026-02-19T12:06:00,,,,0,,0.0,74,,,,,,,,,814.0,,,11.5,11.9,11.1,10.5,10.6,10.8,11.0,0,188,0.0,2.3,,
2026-02-19 14:00:00,,,1.2,,2026-02-19T14:00:00,,,,0,,0.0,71,,,,,,,,,813.4,,,11.2,11.8,11.1,10.8,10.7,10.8,11.2,11,34,0.4,2.6,,
2026-02-19 15:00:00,,,1.0,,2026-02-19T14:13:00,,,,0,,0.0,75,,,,,,,,,813.6,,,10.8,11.9,11.2,11.0,10.8,10.8,11.4,0,275,0.0,2.7,,
2026-02-19 16:00:00,,,0.5,,2026-02-19T15:05:00,,,,0,,0.0,90,,,,,,,,,813.8,,,9.4,11.7,11.1,11.1,10.9,10.8,11.4,0,17,0.2,2.3,,
2026-02-19 17:00:00,,,0.2,,2026-02-19T16:53:00,,,,0,,0.0,91,,,,,,,,,814.1,,,8.4,11.4,11.0,11.2,10.9,10.8,11.4,0,168,0.0,2.0,,
2026-02-19 18:00:00,,,0.1,,2026-02-19T17:30:00,,,,0,,0.0,96,,,,,,,,,814.3,,,7.7,11.0,11.1,11.2,11.0,10.7,11.3,146,98,0.3,3.7,,
2026-02-19 19:00:00,,,0.0,,2026-02-19T18:04:00,,,,0,,0.0,86,,,,,,,,,814.9,,,7.5,10.6,11.2,11.2,11.1,10.8,11.1,0,157,0.0,2.5,,
2026-02-19 20:00:00,,,0.0,,2026-02-19T19:03:00,,,,0,,0.0,78,,,,,,,,,814.9,,,7.7,10.3,11.1,11.1,11.1,10.7,10.9,147,62,0.4,2.6,,
2026-02-19 21:00:00,,,0.0,,2026-02-19T20:59:00,,,,0,,0.0,76,,,,,,,,,814.8,,,7.5,10.0,11.1,11.0,11.1,10.7,10.7,0,31,0.0,3.7,,
2026-02-19 22:00:00,,,0.0,,2026-02-19T21:28:00,,,,0,,0.0,64,,,,,,,,,814.7,,,8.1,9.6,11.2,10.8,11.1,10.8,10.4,0,200,0.2,2.9,,
2026-02-19 23:00:00,,,0.0,,2026-02-19T22:25:00,,,,0,,0.0,62,,,,,,,,,814.4,,,8.2,9.3,11.4,10.7,11.2,10.9,10.2,159,161,0.7,3.4,,
2026-02-20 00:00:00,,,0.0,,2026-02-19T23:16:00,,,,0,,0.0,60,,,,,,,,,814.6,,,8.4,9.2,11.1,10.6,11.1,10.8,10.1,162,156,0.6,3.3,,
2026-02-20 01:00:00,,,0.0,,2026-02-20T00:33:00,,,,0,,0.0,74,,,,,,,,,813.9,,,7.2,,,,,,,159,176,1.1,3.3,,
2026-02-20 02:00:00,,,0.0,,2026-02-20T01:12:00,,,,0,,0.0,74,,,,,,,,,813.8,,,7.2,,,,,,,344,160,0.5,3.3,,
2026-02-20 03:00:00,,,0.0,,2026-02-20T02:55:00,,,,0,,0.0,78,,,,,,,,,812.9,,,6.9,,,,,,,158,20,1.3,4.7,,
2026-02-20 04:00:00,,,0.0,,2026-02-20T03:18:00,,,,0,,0.0,79,,,,,,,,,812.8,,,6.9,8.6,11.2,10.0,10.8,10.8,9.5,0,64,0.0,4.1,,
2026-02-20 05:00:00,,,0.0,,2026-02-20T04:15:00,,,,0,,0.0,95,,,,,,,,,812.8,,,6.2,8.7,11.1,9.9,10.6,10.7,9.4,155,2,0.5,4.5,,
2026-02-20 06:00:00,,,0.0,,2026-02-20T05:09:00,,,,0,,0.5,98,,,,,,,,,813.2,,,6.3,,,-99.5,,,,0,4,0.2,3.6,,
2026-02-20 07:00:00,,,0.0,,2026-02-20T06:23:00,,,,0,,0.0,98,,,,,,,,,813.4,,,6.4,,,-99.5,,,,0,162,0.0,2.1,,
2026-02-20 08:00:00,,,0.2,,2026-02-20T07:37:00,,,,0,,0.0,98,,,,,,,,,813.5,,,6.6,8.6,11.1,9.7,10.4,10.8,9.2,161,142,1.0,3.7,,
2026-02-20 09:00:00,,,0.5,,2026-02-20T08:10:00,,,,0,,0.0,96,,,,,,,,,813.6,,,7.3,8.8,11.1,9.6,10.3,10.7,9.2,135,347,0.6,4.4,,
2026-02-20 10:00:00,,,0.6,,2026-02-20T09:56:00,,,,0,,0.0,93,,,,,,,,,814.0,,,7.2,8.9,11.2,9.6,10.3,10.8,9.3,160,125,1.2,3.6,,
2026-02-20 11:00:00,,,0.9,,2026-02-20T10:57:00,,,,0,,0.0,90,,,,,,,,,813.7,,,7.5,9.0,11.4,9.6,10.4,10.9,9.3,153,152,1.2,3.6,,
2026-02-20 12:00:00,,,3.0,,2026-02-20T11:12:00,,,,0,,0.0,70,,,,,,,,,812.9,,,12.0,10.3,11.4,9.6,10.4,11.0,9.5,63,239,0.3,4.3,,
2026-02-20 13:00:00,,,3.9,,2026-02-20T12:01:00,,,,0,,0.0,62,,,,,,,,,812.1,,,14.4,,,,,,,0,356,0.0,4.6,,
2026-02-20 14:00:00,,,2.7,,2026-02-20T13:34:00,,,,0,,0.0,96,,,,,,,,,811.5,,,10.5,,,,,,,348,328,0.5,3.8,,
2026-02-20 15:00:00,,,1.5,,2026-02-20T14:06:00,,,,0,,0.0,91,,,,,,,,,811.1,,,9.9,12.9,11.1,11.1,10.5,10.7,11.9,0,359,0.2,3.3,,
2026-02-20 16:00:00,,,0.7,,2026-02-20T15:09:00,,,,0,,0.0,99,,,,,,,,,811.1,,,8.9,12.5,11.1,11.3,10.7,10.7,11.9,0,238,0.0,0.9,,
2026-02-20 17:00:00,,,0.5,,2026-02-20T16:41:00,,,,0,,0.0,89,,,,,,,,,811.1,,,8.5,12.0,11.1,11.4,10.8,10.7,11.9,172,167,0.8,2.2,,
2026-02-20 18:00:00,,,0.1,,2026-02-20T17:40:00,,,,0,,0.0,79,,,,,,,,,811.2,,,8.4,11.4,11.2,11.5,11.0,10.7,11.7,156,173,1.3,3.5,,
2026-02-20 19:00:00,,,0.0,,2026-02-20T18:18:00,,,,0,,0.0,80,,,,,,,,,811.3,,,8.2,,,,,,,156,196,0.9,3.6,,
2026-02-20 20:00:00,,,0.0,,2026-02-20T19:04:00,,,,0,,0.0,81,,,,,,,,,811.6,,,8.0,,,,,,,165,166,1.5,3.2,,
2026-02-20 21:00:00,,,0.0,,2026-02-20T20:22:00,,,,0,,0.0,78,,,,,,,,,811.8,,,8.0,10.2,11.1,11.2,11.1,10.6,10.9,167,166,0.8,2.8,,
2026-02-20 22:00:00,,,0.0,,2026-02-20T21:12:00,,,,0,,0.0,80,,,,,,,,,811.6,,,7.3,,,,,,,167,239,0.5,2.3,,
2026-02-20 23:00:00,,,0.0,,2026-02-20T22:36:00,,,,0,,0.0,80,,,,,,,,,811.5,,,7.5,9.5,11.2,10.9,11.2,10.7,10.5,153,158,0.6,2.4,,
2026-02-21 00:00:00,,,0.0,,2026-02-20T23:49:00,,,,0,,0.0,85,,,,,,,,,811.4,,,6.8,9.4,11.1,10.7,11.1,10.7,10.3,358,145,0.3,1.6,,
2026-02-21 01:00:00,,,0.0,,2026-02-21T00:39:00,,,,0,,0.0,84,,,,,,,,,811.0,,,6.5,,,,,,,162,83,0.3,1.2,,
2026-02-21 02:00:00,,,0.0,,2026-02-21T01:45:00,,,,0,,0.0,83,,,,,,,,,810.4,,,7.0,,,,,,,0,159,0.2,2.6,,
2026-02-21 03:00:00,,,0.0,,2026-02-21T02:58:00,,,,0,,0.0,79,,,,,,,,,809.8,,,7.4,8.6,11.2,10.1,10.9,10.7,9.5,164,170,1.2,2.7,,
2026-02-21 04:00:00,,,0.0,,2026-02-21T03:43:00,,,,0,,0.0,77,,,,,,,,,809.7,,,7.1,,,,,,,0,154,0.0,3.2,,
2026-02-21 05:00:00,,,0.0,,2026-02-21T04:05:00,,,,0,,0.0,78,,,,,,,,,809.6,,,6.2,,,,,,,0,327,0.0,1.7,,
2026-02-21 06:00:00,,,0.0,,2026-02-21T05:04:00,,,,0,,0.0,74,,,,,,,,,809.7,,,6.0,,,,,,,0,335,0.0,0.5,,
2026-02-21 07:00:00,,,0.0,,2026-02-21T06:02:00,,,,0,,0.0,71,,,,,,,,,809.9,,,6.2,7.7,11.1,9.7,10.5,10.7,9.0,0,269,0.0,0.7,,
2026-02-21 08:00:00,,,0.2,,2026-02-21T07:49:00,,,,0,,0.0,76,,,,,,,,,810.5,,,7.8,7.8,11.1,9.5,10.4,10.7,8.8,0,87,0.2,1.0,,
2026-02-21 09:00:00,,,0.2,,2026-02-21T08:53:00,,,,0,,0.0,70,,,,,,,,,810.9,,,9.1,,,,,,,0,52,0.0,1.2,,
2026-02-21 10:00:00,,,1.6,,2026-02-21T09:30:00,,,,0,,0.0,61,,,,,,,,,810.8,,,11.9,,,,,,,0,159,0.0,1.8,,
2026-02-21 11:00:00,,,3.4,,2026-02-21T10:25:00,,,,0,,0.0,60,,,,,,,,,810.4,,,13.3,9.6,11.1,9.3,10.1,10.7,9.1,0,73,0.0,1.7,,
2026-02-21 12:00:00,,,3.7,,2026-02-21T11:49:00,,,,0,,0.0,67,,,,,,,,,809.9,,,13.1,,,,,,,337,54,0.3,2.7,,
2026-02-21 13:00:00,,,1.9,,2026-02-21T12:08:00,,,,0,,0.0,82,,,,,,,,,809.1,,,11.5,,,,,,,0,240,0.0,1.4,,
2026-02-21 14:00:00,,,1.6,,2026-02-21T13:40:00,,,,0,,0.0,83,,,,,,,,,808.4,,,11.9,,,,,,,314,21,0.3,1.7,,
2026-02-21 15:00:00,,,0.8,,2026-02-21T14:12:00,,,,0,,0.0,94,,,,,,,,,808.1,,,10.7,12.3,11.1,10.9,10.4,10.7,11.6,0,62,0.0,1.3,,
2026-02-21 16:00:00,,,0.6,,2026-02-21T15:17:00,,,,0,,0.0,95,,,,,,,,,807.9,,,10.2,12.0,11.1,11.0,10.5,10.7,11.6,0,99,0.0,1.7,,
2026-02-21 17:00:00,,,0.3,,2026-02-21T16:27:00,,,,0,,0.0,97,,,,,,,,,808.2,,,10.2,,,,,,,0,70,0.0,1.3,,
2026-02-21 18:00:00,,,0.1,,2026-02-21T17:59:00,,,,0,,0.0,89,,,,,,,,,808.3,,,9.5,11.4,11.1,11.1,10.8,10.6,11.4,160,170,0.4,1.7,,
2026-02-21 19:00:00,,,0.0,,2026-02-21T18:53:00,,,,0,,0.0,82,,,,,,,,,808.7,,,9.5,11.1,11.1,11.2,10.9,10.6,11.3,170,173,1.1,2.2,,
2026-02-21 20:00:00,,,0.0,,2026-02-21T19:32:00,,,,0,,0.0,82,,,,,,,,,809.0,,,8.8,,,,,,,166,154,0.6,3.0,,
2026-02-21 21:00:00,,,0.0,,2026-02-21T20:55:00,,,,0,,0.0,83,,,,,,,,,809.2,,,8.9,10.3,11.2,11.1,11.0,10.7,10.9,164,166,1.0,2.1,,
2026-02-21 22:00:00,,,0.0,,2026-02-21T21:14:00,,,,0,,0.0,81,,,,,,,,,809.2,,,8.6,10.0,11.1,10.9,11.0,10.6,10.7,160,169,0.6,2.8,,
2026-02-21 23:00:00,,,0.0,,2026-02-21T22:43:00,,,,0,,0.0,85,,,,,,,,,809.3,,,7.9,9.8,11.1,10.8,11.0,10.6,10.5,0,164,0.0,2.1,,
2026-02-22 00:00:00,,,0.0,,2026-02-21T23:37:00,,,,0,,0.0,78,,,,,,,,,809.0,,,8.2,,,,,,,175,170,0.3,2.4,,
2026-02-22 01:00:00,,,0.0,,2026-02-22T00:39:00,,,,0,,0.0,72,,,,,,,,,808.8,,,8.4,9.3,11.1,10.6,10.9,10.6,10.2,172,169,0.6,2.3,,
2026-02-22 02:00:00,,,0.0,,2026-02-22T01:46:00,,,,0,,0.0,65,,,,,,,,,808.6,,,8.7,9.1,11.1,10.4,10.9,10.6,10.0,169,175,0.5,3.0,,
2026-02-22 03:00:00,,,0.0,,2026-02-22T02:52:00,,,,0,,0.0,73,,,,,,,,,808.6,,,8.7,,,,,,,166,171,1.6,2.7,,
2026-02-22 04:00:00,,,0.0,,2026-02-22T03:56:00,,,,0,,0.0,75,,,,,,,,,808.6,,,8.3,8.8,11.1,10.1,10.7,10.6,9.7,165,157,1.3,3.3,,
2026-02-22 05:00:00,,,0.0,,2026-02-22T04:37:00,,,,0,,0.0,53,,,,,,,,,808.9,,,9.3,8.7,11.1,10.0,10.6,10.6,9.5,162,172,0.7,3.3,,
2026-02-22 06:00:00,,,0.0,,2026-02-22T05:25:00,,,,0,,0.0,51,,,,,,,,,809.6,,,8.3,7.8,11.4,9.7,10.6,10.8,8.9,0,253,0.0,2.9,,
2026-02-22 07:00:00,,,0.1,,2026-02-22T06:57:00,,,,0,,0.0,35,,,,,,,,,810.1,,,10.6,7.1,11.6,9.5,10.6,11.0,8.4,0,229,0.0,3.0,,
2026-02-22 08:00:00,,,0.2,,2026-02-22T07:50:00,,,,0,,0.0,30,,,,,,,,,810.7,,,11.9,8.2,11.1,9.6,10.4,10.6,9.1,159,174,1.3,3.3,,
2026-02-22 09:00:00,,,0.3,,2026-02-22T08:35:00,,,,0,,0.0,28,,,,,,,,,811.3,,,13.9,8.3,11.1,9.5,10.3,10.6,9.0,156,149,0.6,3.6,,
2026-02-22 10:00:00,,,1.5,,2026-02-22T09:14:00,,,,0,,0.0,38,,,,,,,,,811.5,,,14.9,8.5,11.1,9.4,10.2,10.7,9.0,0,164,0.0,1.9,,
2026-02-22 11:00:00,,,3.3,,2026-02-22T10:47:00,,,,0,,0.0,36,,,,,,,,,811.2,,,16.5,,,,,,,0,17,0.0,1.4,,
2026-02-22 12:00:00,,,3.6,,2026-02-22T11:13:00,,,,0,,0.0,58,,,,,,,,,810.7,,,15.3,,,,,,,0,9,0.0,1.5,,
2026-02-22 13:00:00,,,3.0,,2026-02-22T12:08:00,,,,0,,0.0,71,,,,,,,,,810.1,,,14.8,,,,,,,0,52,0.0,2.1,,
2026-02-22 14:00:00,,,0.8,,2026-02-22T13:16:00,,,,0,,0.0,95,,,,,,,,,809.6,,,11.4,13.2,11.3,11.0,10.4,10.8,12.0,0,324,0.0,1.0,,
2026-02-22 15:00:00,,,0.2,,2026-02-22T14:58:00,,,,0,,0.0,99,,,,,,,,,809.4,,,10.4,,,,,,,0,89,0.0,1.1,,
2026-02-22 16:00:00,,,1.1,,2026-02-22T15:33:00,,,,0,,0.0,82,,,,,,,,,809.2,,,11.6,12.3,11.2,11.2,10.6,10.6,11.7,0,156,0.0,1.4,,
2026-02-22 17:00:00,,,0.2,,2026-02-22T16:03:00,,,,0,,0.0,98,,,,,,,,,809.5,,,10.7,,,,,,,0,89,0.0,1.1,,
2026-02-22 18:00:00,,,0.1,,2026-02-22T17:29:00,,,,0,,0.0,96,,,,,,,,,809.6,,,9.9,11.5,11.2,11.3,10.9,10.7,11.6,0,167,0.0,1.4,,
2026-02-22 19:00:00,,,0.0,,2026-02-22T18:36:00,,,,0,,0.0,71,,,,,,,,,809.9,,,10.7,10.5,11.5,11.1,11.1,10.9,11.0,0,162,0.0,0.7,,
2026-02-22 20:00:00,,,0.0,,2026-02-22T19:24:00,,,,0,,0.0,66,,,,,,,,,810.4,,,11.2,10.5,11.2,11.2,11.0,10.6,11.1,0,286,0.0,0.9,,
2026-02-22 21:00:00,,,0.0,,2026-02-22T20:33:00,,,,0,,0.0,53,,,,,,,,,810.8,,,11.5,,,,,,,0,249,0.0,1.5,,
2026-02-22 22:00:00,,,0.0,,2026-02-22T21:40:00,,,,0,,0.0,53,,,,,,,,,811.0,,,11.1,9.9,11.2,11.0,11.1,10.7,10.7,0,267,0.0,0.4,,
2026-02-22 23:00:00,,,0.0,,2026-02-22T22:09:00,,,,0,,0.0,57,,,,,,,,,811.0,,,11.0,,,,,,,0,259,0.0,0.6,,
2026-02-23 00:00:00,,,0.0,,2026-02-22T23:34:00,,,,0,,0.0,57,,,,,,,,,811.0,,,10.7,9.5,11.2,10.7,10.9,10.6,10.3,0,175,0.0,1.0,,
2026-02-23 01:00:00,,,0.0,,2026-02-23T00:40:00,,,,0,,0.0,56,,,,,,,,,810.8,,,10.8,9.3,11.3,10.6,11.1,10.8,10.2,0,198,0.0,0.7,,
2026-02-23 02:00:00,,,0.0,,2026-02-23T01:28:00,,,,0,,0.0,65,,,,,,,,,810.5,,,10.7,9.2,11.1,10.4,10.8,10.6,10.0,0,180,0.0,1.7,,
2026-02-23 03:00:00,,,0.0,,2026-02-23T02:45:00,,,,0,,0.0,62,,,,,,,,,810.2,,,11.2,9.1,11.2,10.3,10.8,10.7,9.9,0,150,0.2,1.2,,
2026-02-23 04:00:00,,,0.0,,2026-02-23T03:38:00,,,,0,,0.0,69,,,,,,,,,810.1,,,10.1,,,,,,,0,154,0.0,2.1,,
2026-02-23 05:00:00,,,0.0,,2026-02-23T04:02:00,,,,0,,0.0,70,,,,,,,,,810.2,,,10.1,,,,,,,0,109,0.0,1.2,,
2026-02-23 06:00:00,,,0.0,,2026-02-23T05:05:00,,,,0,,0.0,67,,,,,,,,,810.8,,,10.3,8.6,11.1,10.0,10.6,10.6,9.5,0,0,0.0,0.0,,
2026-02-23 07:00:00,,,0.1,,2026-02-23T06:05:00,,,,0,,0.0,66,,,,,,,,,810.9,,,10.4,8.5,11.1,9.8,10.5,10.6,9.4,0,0,0.0,0.0,,
2026-02-23 08:00:00,,,0.2,,2026-02-23T07:43:00,,,,0,,0.0,63,,,,,,,,,811.6,,,12.6,8.6,11.2,9.8,10.5,10.7,9.3,0,108,0.0,1.3,,
2026-02-23 09:00:00,,,0.3,,2026-02-23T08:01:00,,,,0,,0.0,58,,,,,,,,,812.0,,,13.6,,,,,,,0,158,0.2,0.8,,
2026-02-23 10:00:00,,,1.5,,2026-02-23T09:48:00,,,,0,,0.0,58,,,,,,,,,812.1,,,14.9,9.2,11.2,9.6,10.3,10.6,9.4,356,38,0.3,1.2,,
2026-02-23 11:00:00,,,3.2,,2026-02-23T10:16:00,,,,0,,0.0,57,,,,,,,,,812.0,,,15.2,10.5,11.3,9.7,10.3,10.8,9.6,318,323,0.3,1.0,,
2026-02-23 12:00:00,,,2.9,,2026-02-23T11:29:00,,,,0,,0.0,57,,,,,,,,,811.6,,,16.8,12.3,11.3,9.9,10.3,10.8,10.5,315,322,0.3,1.3,,
2026-02-23 13:00:00,,,1.9,,2026-02-23T12:50:00,,,,0,,0.0,68,,,,,,,,,811.4,,,15.4,12.9,11.7,10.4,10.6,11.1,11.2,0,52,0.0,1.4,,
2026-02-23 14:00:00,,,1.7,,2026-02-23T13:11:00,,,,0,,0.0,72,,,,,,,,,811.0,,,15.6,,,,,,,0,191,0.0,1.9,,
2026-02-23 15:00:00,,,1.5,,2026-02-23T14:54:00,,,,0,,0.0,81,,,,,,,,,810.9,,,13.6,13.5,11.2,11.3,10.6,10.7,12.2,107,92,0.5,1.9,,
2026-02-23 16:00:00,,,0.7,,2026-02-23T15:06:00,,,,0,,0.0,84,,,,,,,,,811.0,,,13.4,13.1,11.4,11.5,10.9,10.8,12.3,0,47,0.0,1.8,,
2026-02-23 17:00:00,,,0.3,,2026-02-23T16:13:00,,,,0,,0.0,92,,,,,,,,,811.1,,,12.9,12.9,11.2,11.7,10.9,10.6,12.3,0,54,0.0,1.3,,
2026-02-23 18:00:00,,,0.1,,2026-02-23T17:10:00,,,,0,,0.0,95,,,,,,,,,811.4,,,12.0,12.5,11.2,11.7,11.1,10.6,12.2,0,56,0.0,1.2,,
