timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1977-02-08,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1022.0,,1017.0,,2.6,23.3,,,12.0,,,14.9,17.9,,13.0,,4.9,,,,,,,,,,,,,17.1,,,22.5,22.5,,6.2,15.7,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.0,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-09,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.9,-9.8,,0.1,,91,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1020.0,,1015.3,,0.0,0.0,,,11.6,,,13.0,15.2,,11.8,,3.4,,,,,,,,,,,,,10.9,,,22.5,22.5,,3.9,15.2,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,22.5,,,9.7,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,5.0,,,
1977-02-10,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1021.8,,1019.1,,9.1,81.3,,,6.3,,,11.4,14.3,,8.9,,5.4,,,,,,,,,,,,,19.8,,,22.5,22.5,,9.0,21.2,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,14.3,,,,,,,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,
1977-02-11,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1021.2,,1018.9,,7.4,66.0,,,9.3,,,12.8,18.6,,8.0,,10.6,,,,,,,,,,,,,9.8,,,315.0,22.5,,2.6,8.3,,,,,4.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,22.5,,,5.7,,,,,,,,8.7,,,,4.0,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,4.3,,,,,,,
1977-02-12,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1020.4,,1016.3,,9.1,81.0,,,12.2,,,14.4,18.9,,10.9,,8.0,,,,,,,,,,,,,8.5,,,22.5,22.5,,2.5,7.6,,,,,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,6.0,,,,,,,,16.9,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,
1977-02-13,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,93,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.3,,1014.6,,3.9,34.6,,,12.5,,,13.7,17.8,,9.9,,7.9,,,,,,,,,,,,,3.1,,,22.5,22.5,,2.7,8.4,,,,,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.7,,,,,,,,19.0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-14,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.7,0.1,,0.2,,87,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.8,,1015.3,,3.5,31.0,,,11.0,,,13.2,16.7,,10.8,,5.9,,,,,,,,,,,,,3.3,,,22.5,22.5,,9.3,24.8,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,15.0,,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,
1977-02-15,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.4,,1018.2,,9.3,82.2,,,4.9,,,11.2,13.9,,9.2,,4.7,,,,,,,,,,,,,10.5,,,22.5,22.5,,9.9,25.4,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,15.0,,,,,,,,91.8,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-16,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.5,1026.8,,1021.4,,8.7,76.8,,,4.6,,,11.8,16.1,,9.5,,6.6,,,,,,,,,,,,,17.0,,,22.5,22.5,,9.0,22.8,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,15.0,,,,,,,,70.2,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-17,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,58,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.4,1028.9,,1025.8,,9.2,81.1,,,2.4,,,10.2,13.6,,7.1,,6.5,,,,,,,,,,,,,16.4,,,22.5,22.5,,9.1,20.8,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.0,,,,,,,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.8,1028.2,,1022.7,,9.8,86.2,,,3.2,,,10.7,15.1,,7.4,,7.7,,,,,,,,,,,,,17.6,,,22.5,22.5,,7.0,19.4,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.5,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-19,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.1,1024.1,,1019.8,,9.2,80.7,,,8.8,,,11.5,17.4,,5.6,,11.8,,,,,,,,,,,,,20.9,,,22.5,22.5,,2.7,8.5,,,,,5.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,22.5,,,5.7,,,,,,,,12.8,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,7.5,,,
1977-02-20,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1021.8,,1017.4,,9.7,84.9,,,11.4,,,13.2,16.4,,9.4,,7.0,,,,,,,,,,,,,16.4,,,22.5,22.5,,2.9,12.9,,,,,8.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,8.0,,,,,,,,29.6,,,,,,,,,,1.3,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-21,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.1,1027.0,,1021.8,,8.7,76.0,,,5.9,,,12.1,14.5,,10.0,,4.5,,,,,,,,,,,,,9.3,,,22.5,22.5,,10.4,24.1,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.7,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-22,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.1,1027.8,,1024.4,,6.5,56.7,,,4.1,,,11.5,14.8,,8.9,,5.9,,,,,,,,,,,,,16.8,,,22.5,22.5,,7.8,21.0,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,12.0,,,,,,,,65.1,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-23,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.3,1025.3,,1020.8,,9.5,82.8,,,7.3,,,12.4,18.0,,7.6,,10.4,,,,,,,,,,,,,20.6,,,22.5,360.0,,2.5,8.3,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,360.0,,,6.0,,,,0.2,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,
1977-02-24,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1022.1,,1017.0,,8.4,73.0,,,10.7,,,14.4,19.4,,9.0,,10.4,,,,,,,,,,,,,16.9,,,180.0,360.0,,1.6,4.5,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,1.0,,,,,337.5,,,3.0,,,,,,,,,,,,,,,,,,3.1,,,,,,,,1.3,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,3.0,,,,2.0,,,
1977-02-25,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1018.8,,1015.2,,10.1,87.6,,,14.8,,,20.3,26.6,,12.2,,14.4,,,,,,,,,,,,,21.9,,,315.0,292.5,,1.5,3.8,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,1.0,,,,,315.0,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,2.2,,,,,,1.3,,,,3.4,,,,,,,,,,,,,,,,,,1.7,,,,,,,,5.1,,,,,,,,,,1.3,,,
1977-02-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1016.6,,1013.5,,6.6,57.1,,,19.0,,,21.4,25.2,,19.4,,5.8,,,,,,,,,,,,,14.5,,,360.0,337.5,,1.0,5.9,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,337.5,,,4.3,,,,0.4,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.8,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,
1977-02-27,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1014.4,,1011.9,,0.7,6.1,,,19.0,,,21.6,29.0,,18.6,,10.4,,,,,,,,,,,,,14.8,,,315.0,360.0,,2.4,11.4,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,360.0,,,9.0,,,,,,,,9.1,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,2.3,,,
1977-02-28,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1014.8,,1012.2,,5.2,50.0,,,17.4,,,19.7,23.7,,17.1,,6.6,,,,,,,,,,,,,14.4,,,22.5,22.5,,4.0,11.2,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,22.5,,,8.0,,,,,,,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,
1977-03-01,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1014.9,,1009.7,,6.6,56.7,,,19.1,,,22.2,27.0,,18.2,,8.8,,,,,,,,,,,,,17.5,,,45.0,315.0,,1.7,5.3,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,45.0,,,3.7,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,3.7,,,,,,,,,,1.2,,,,2.7,,,,,,,,,,,,,,,,,
1977-03-02,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1015.5,,1010.3,,3.8,32.6,,,18.7,,,21.9,28.0,,14.9,,13.1,,,,,,,,,,,,,11.3,,,22.5,22.5,,4.8,21.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,22.5,,,14.0,,,,,,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,8.0,,,,,,,,,,,,,,3.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1977-03-03,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1024.3,,1015.5,,1.5,12.8,,,7.5,,,13.1,15.2,,11.4,,3.8,,,,,,,,,,,,,14.4,,,22.5,22.5,,10.3,24.2,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.7,,,,,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-04,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,51,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.2,1027.8,,1024.2,,9.9,84.6,,,2.6,,,12.8,17.0,,9.1,,7.9,,,,,,,,,,,,,18.1,,,22.5,22.5,,8.2,21.8,,,,,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,12.3,,,,,,,,68.6,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,56,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.3,1028.2,,1024.6,,8.6,73.3,,,4.7,,,13.5,18.8,,8.2,,10.6,,,,,,,,,,,,,18.1,,,45.0,45.0,,5.2,14.3,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.0,,,,,,,,28.2,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-06,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.9,1026.0,,1023.4,,8.7,74.0,,,9.4,,,14.7,21.2,,8.7,,12.5,,,,,,,,,,,,,16.6,,,90.0,360.0,,2.3,7.8,,,,,1.0,,,,1.0,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,360.0,,,5.3,,,,,,,,3.7,,,,1.3,,,,,,1.5,,,,6.0,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,3.0,,,
