,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-18 10:00:00,1013.1,1017.6,16.3,14.4,88,4.5,330.0,7.7,340.0,0.0,,,0.60,,,,,,
2022-02-18 11:00:00,1013.0,1017.5,16.6,14.5,89,6.9,340.0,11.5,340.0,0.0,,,1.14,,,,,,
2022-02-18 12:00:00,1012.2,1016.7,17.0,14.8,87,7.0,340.0,12.5,350.0,0.0,,,1.93,,,,,,
2022-02-18 13:00:00,1011.2,1015.7,17.0,14.9,88,7.9,350.0,12.3,340.0,0.0,,,2.70,,,,,,
2022-02-18 14:00:00,1010.6,1015.1,16.8,15.0,90,5.5,340.0,12.4,350.0,0.0,,,1.48,,,,,,
2022-02-18 15:00:00,1009.7,1014.2,16.6,15.0,92,7.4,340.0,11.5,340.0,0.0,,,1.19,,,,,,
2022-02-18 16:00:00,1010.1,1014.6,15.9,14.5,93,8.3,340.0,13.0,340.0,0.0,,,0.73,,,,,,
2022-02-18 17:00:00,1010.3,1014.8,14.9,14.0,95,7.2,350.0,15.0,350.0,0.0,,,0.33,,,,,,
2022-02-18 18:00:00,1010.2,1014.7,15.3,14.5,96,6.2,350.0,15.0,350.0,0.0,,,0.07,,,,,,
2022-02-18 19:00:00,1010.1,1014.6,16.1,14.9,93,5.5,360.0,12.5,350.0,0.0,,,0.00,,,,,,
2022-02-18 20:00:00,1010.6,1015.1,15.9,14.5,93,6.7,350.0,11.9,360.0,0.0,,,0.00,,,,,,
2022-02-18 21:00:00,1010.7,1015.2,15.0,14.3,95,7.5,340.0,13.3,350.0,0.0,,,0.00,,,,,,
2022-02-18 22:00:00,1011.2,1015.7,14.8,14.0,96,8.0,350.0,14.0,350.0,0.0,,,0.00,,,,,,
2022-02-18 23:00:00,1011.3,1015.8,14.5,14.0,97,6.4,350.0,13.0,350.0,0.5,,,0.00,,,,,,
2022-02-19 00:00:00,1011.5,1016.0,14.5,14.0,97,8.5,340.0,14.3,350.0,0.0,,,0.00,,,,,,
2022-02-19 01:00:00,1011.6,1016.1,14.5,14.0,97,9.0,350.0,15.8,350.0,0.0,,,0.00,,,,,,
2022-02-19 02:00:00,1011.3,1015.8,14.5,14.0,97,6.7,350.0,14.5,350.0,0.0,,,0.00,,,,,,
2022-02-19 03:00:00,1010.6,1015.1,15.0,14.3,96,5.7,360.0,13.3,350.0,0.0,,,0.00,,,,,,
2022-02-19 04:00:00,1010.6,1015.1,14.5,14.0,97,7.5,350.0,12.0,360.0,0.5,,,0.00,,,,,,
2022-02-19 05:00:00,1011.6,1016.1,15.0,14.5,97,7.2,350.0,11.0,360.0,1.5,,,0.00,,,,,,
2022-02-19 06:00:00,1011.7,1016.2,15.0,14.5,97,6.7,360.0,12.8,350.0,1.0,,,0.00,,,,,,
2022-02-19 07:00:00,1012.0,1016.5,14.3,13.8,97,9.0,350.0,15.3,350.0,0.5,,,0.00,,,,,,
2022-02-19 08:00:00,1012.3,1016.8,14.5,13.8,96,9.5,350.0,18.0,360.0,0.0,,,0.08,,,,,,
2022-02-19 09:00:00,1012.2,1016.7,15.8,14.8,94,6.0,350.0,17.0,20.0,0.0,,,0.48,,,,,,
2022-02-19 10:00:00,1012.7,1017.2,15.9,14.5,93,11.0,350.0,16.1,340.0,0.0,,,0.59,,,,,,
2022-02-19 11:00:00,1012.2,1016.7,16.1,14.5,92,8.0,350.0,17.0,360.0,0.0,,,0.42,,,,,,
2022-02-19 12:00:00,1011.2,1015.7,15.8,14.0,90,10.0,360.0,17.5,10.0,0.0,,,0.65,,,,,,
2022-02-19 13:00:00,1011.3,1015.8,15.4,13.9,91,10.0,350.0,18.3,350.0,0.0,,,0.54,,,,,,
2022-02-19 14:00:00,1010.6,1015.1,15.3,14.0,92,8.5,350.0,18.0,360.0,0.0,,,0.28,,,,,,
2022-02-19 15:00:00,1010.7,1015.2,14.5,13.5,93,11.0,350.0,19.8,360.0,0.0,,,0.25,,,,,,
2022-02-19 16:00:00,1011.1,1015.6,14.3,13.0,92,9.5,350.0,19.8,350.0,0.0,,,0.14,,,,,,
2022-02-19 17:00:00,1012.2,1016.7,13.9,12.5,93,11.5,350.0,20.1,360.0,0.0,,,0.05,,,,,,
2022-02-19 18:00:00,1011.8,1016.3,13.5,12.3,92,8.0,360.0,19.3,360.0,0.5,,,0.02,,,,,,
2022-02-19 19:00:00,1011.8,1016.3,13.4,11.5,90,8.4,360.0,16.3,350.0,0.0,,,0.00,,,,,,
2022-02-19 20:00:00,1013.2,1017.7,13.5,11.5,89,9.0,350.0,16.1,350.0,0.0,,,0.00,,,,,,
2022-02-19 21:00:00,1013.0,1017.5,13.0,11.5,90,9.5,360.0,20.8,360.0,0.0,,,0.00,,,,,,
2022-02-19 22:00:00,1013.3,1017.8,12.8,11.5,92,10.5,350.0,18.8,10.0,0.5,,,0.00,,,,,,
2022-02-19 23:00:00,1013.5,1018.0,12.0,11.4,95,9.8,350.0,21.0,10.0,1.0,,,0.00,,,,,,
2022-02-20 00:00:00,1013.6,1018.1,11.9,11.0,95,14.0,360.0,26.0,360.0,1.5,,,0.00,,,,,,
2022-02-20 01:00:00,1013.3,1017.8,11.5,10.9,96,11.5,360.0,27.0,350.0,1.0,,,0.00,,,,,,
2022-02-20 02:00:00,1012.8,1017.3,11.4,10.5,96,12.0,350.0,24.0,350.0,3.0,,,0.00,,,,,,
2022-02-20 03:00:00,1013.3,1017.8,11.8,10.3,91,11.0,360.0,24.1,350.0,1.5,,,0.00,,,,,,
2022-02-20 04:00:00,1012.7,1017.2,12.0,9.9,87,12.0,360.0,24.8,350.0,0.0,,,0.00,,,,,,
2022-02-20 05:00:00,1013.7,1018.2,11.5,9.5,88,10.0,360.0,23.3,30.0,0.0,,,0.00,,,,,,
2022-02-20 06:00:00,1013.8,1018.3,11.0,9.4,89,10.3,350.0,20.8,350.0,0.5,,,0.00,,,,,,
2022-02-20 07:00:00,1015.2,1019.7,11.5,8.9,84,12.5,360.0,24.8,350.0,0.0,,,0.00,,,,,,
2022-02-20 08:00:00,1016.2,1020.7,10.5,8.9,89,13.3,350.0,22.6,10.0,0.5,,,0.10,,,,,,
2022-02-20 09:00:00,1016.7,1021.2,10.5,8.4,86,13.4,360.0,26.6,350.0,0.0,,,0.23,,,,,,
2022-02-20 10:00:00,1017.0,1021.5,10.3,8.3,88,13.3,360.0,25.8,350.0,0.5,,,0.35,,,,,,
2022-02-20 11:00:00,1016.1,1020.6,10.4,8.3,87,11.5,360.0,24.0,350.0,0.0,,,0.50,,,,,,
2022-02-20 12:00:00,1016.0,1020.5,10.4,7.7,84,12.0,360.0,23.6,340.0,0.0,,,0.45,,,,,,
2022-02-20 13:00:00,1014.8,1019.3,10.3,8.0,87,11.0,360.0,21.6,20.0,0.0,,,0.56,,,,,,
2022-02-20 14:00:00,1014.5,1019.0,9.8,8.3,91,10.5,350.0,20.0,360.0,0.0,,,0.46,,,,,,
2022-02-20 15:00:00,1014.7,1019.2,10.0,8.8,92,8.8,360.0,20.3,350.0,0.5,,,0.44,,,,,,
2022-02-20 16:00:00,1014.8,1019.3,10.5,8.5,89,11.0,360.0,21.6,350.0,0.5,,,0.28,,,,,,
2022-02-20 17:00:00,1015.6,1020.1,10.5,8.5,88,10.5,350.0,21.1,340.0,0.0,,,0.13,,,,,,
2022-02-20 18:00:00,1015.7,1020.2,10.3,8.5,89,10.8,350.0,21.3,360.0,0.5,,,0.02,,,,,,
2022-02-20 19:00:00,1016.0,1020.5,10.3,8.5,89,10.4,360.0,22.3,10.0,0.5,,,0.00,,,,,,
2022-02-20 20:00:00,1016.7,1021.2,10.5,8.0,86,9.8,350.0,18.0,10.0,0.0,,,0.00,,,,,,
2022-02-20 21:00:00,1017.2,1021.7,10.5,8.0,84,8.0,360.0,18.1,360.0,0.0,,,0.00,,,,,,
2022-02-20 22:00:00,1017.2,1021.7,10.8,8.3,85,7.7,360.0,18.5,20.0,0.0,,,0.00,,,,,,
2022-02-20 23:00:00,1017.6,1022.1,10.5,8.5,87,5.0,360.0,15.0,350.0,0.0,,,0.00,,,,,,
2022-02-21 00:00:00,1016.7,1021.2,10.5,8.5,89,5.0,360.0,14.0,350.0,0.0,,,0.00,,,,,,
2022-02-21 01:00:00,1017.2,1021.7,11.0,8.8,86,6.7,360.0,13.0,350.0,0.0,,,0.00,,,,,,
2022-02-21 02:00:00,1016.8,1021.3,11.0,8.9,87,6.2,360.0,13.5,30.0,0.0,,,0.00,,,,,,
2022-02-21 03:00:00,1016.7,1021.2,10.5,9.5,93,4.5,360.0,11.5,360.0,0.5,,,0.00,,,,,,
2022-02-21 04:00:00,1016.7,1021.2,10.5,9.3,92,6.0,360.0,11.8,20.0,0.5,,,0.00,,,,,,
2022-02-21 05:00:00,1016.6,1021.1,10.5,9.5,93,5.0,360.0,11.0,350.0,0.0,,,0.00,,,,,,
2022-02-21 06:00:00,1016.7,1021.2,11.0,9.9,93,6.4,360.0,12.4,10.0,0.0,,,0.00,,,,,,
2022-02-21 07:00:00,1017.2,1021.7,11.5,10.0,91,7.7,350.0,14.9,20.0,0.0,,,0.00,,,,,,
2022-02-21 08:00:00,1017.1,1021.6,11.5,10.0,90,6.7,360.0,15.0,360.0,0.0,,,0.08,,,,,,
2022-02-21 09:00:00,1017.6,1022.1,12.0,10.4,89,6.0,350.0,12.8,20.0,0.0,,,0.20,,,,,,
2022-02-21 10:00:00,1017.7,1022.2,12.4,10.8,90,4.9,360.0,12.5,30.0,0.0,,,0.29,,,,,,
2022-02-21 11:00:00,1017.2,1021.7,12.9,10.5,87,5.2,360.0,11.3,10.0,0.0,,,0.47,,,,,,
2022-02-21 12:00:00,1017.0,1021.5,13.4,10.9,85,3.7,20.0,9.5,30.0,0.0,,,0.56,,,,,,
2022-02-21 13:00:00,1016.2,1020.7,13.5,11.0,85,2.5,360.0,7.7,10.0,0.0,,,0.44,,,,,,
2022-02-21 14:00:00,1015.7,1020.2,13.8,11.4,86,3.7,350.0,6.9,340.0,0.5,,,0.54,,,,,,
2022-02-21 15:00:00,1015.3,1019.8,14.3,11.8,85,4.0,360.0,7.4,10.0,0.0,,,0.35,,,,,,
2022-02-21 16:00:00,1015.3,1019.8,13.9,12.4,91,2.3,360.0,7.7,30.0,0.0,,,0.23,,,,,,
2022-02-21 17:00:00,1016.1,1020.6,13.5,12.5,94,2.7,360.0,5.7,350.0,1.5,,,0.10,,,,,,
2022-02-21 18:00:00,1016.2,1020.7,13.9,12.5,93,3.7,360.0,6.9,10.0,1.0,,,0.02,,,,,,
2022-02-21 19:00:00,1016.7,1021.2,14.0,13.0,94,3.2,350.0,8.0,350.0,0.5,,,0.00,,,,,,
2022-02-21 20:00:00,1017.5,1022.0,14.0,13.4,95,4.2,360.0,8.3,360.0,1.0,,,0.00,,,,,,
2022-02-21 21:00:00,1017.7,1022.2,14.3,13.5,95,3.5,360.0,8.4,20.0,1.0,,,0.00,,,,,,
2022-02-21 22:00:00,1017.8,1022.3,14.5,13.5,95,3.2,360.0,7.7,340.0,0.5,,,0.00,,,,,,
2022-02-21 23:00:00,1017.3,1021.8,14.9,14.0,95,3.7,10.0,9.5,20.0,0.5,,,0.00,,,,,,
2022-02-22 00:00:00,1017.2,1021.7,15.0,14.3,95,4.7,350.0,8.3,340.0,0.5,,,0.00,,,,,,
2022-02-22 01:00:00,1016.7,1021.2,14.9,14.0,95,5.0,360.0,10.9,350.0,0.5,,,0.00,,,,,,
2022-02-22 02:00:00,1016.5,1021.0,14.9,14.0,95,5.0,360.0,10.0,340.0,1.0,,,0.00,,,,,,
2022-02-22 03:00:00,1015.8,1020.3,14.5,13.9,95,4.7,360.0,10.3,20.0,1.0,,,0.00,,,,,,
2022-02-22 04:00:00,1015.3,1019.8,14.4,13.5,95,4.0,360.0,10.8,360.0,0.5,,,0.00,,,,,,
2022-02-22 05:00:00,1015.6,1020.1,14.4,13.5,95,4.2,360.0,8.0,350.0,1.0,,,0.00,,,,,,
2022-02-22 06:00:00,1015.7,1020.2,14.0,13.4,95,4.7,360.0,8.8,350.0,1.0,,,0.00,,,,,,
2022-02-22 07:00:00,1016.0,1020.5,14.5,13.5,94,4.9,350.0,8.5,360.0,1.0,,,0.00,,,,,,
2022-02-22 08:00:00,1016.3,1020.8,14.5,13.5,95,4.5,350.0,9.0,30.0,0.5,,,0.07,,,,,,
2022-02-22 09:00:00,1017.2,1021.7,14.9,13.9,94,5.0,350.0,10.0,350.0,0.0,,,0.16,,,,,,
2022-02-22 10:00:00,1017.1,1021.6,15.0,14.3,95,5.0,360.0,10.5,350.0,0.5,,,0.27,,,,,,
2022-02-22 11:00:00,1016.8,1021.3,15.4,14.5,95,6.5,350.0,11.4,360.0,1.0,,,0.51,,,,,,
2022-02-22 12:00:00,1016.0,1020.5,15.4,14.5,95,6.2,360.0,14.3,350.0,0.5,,,0.57,,,,,,
2022-02-22 13:00:00,1015.2,1019.7,15.5,14.8,95,6.0,360.0,13.5,360.0,0.0,,,0.45,,,,,,
2022-02-22 14:00:00,1014.2,1018.7,15.8,14.5,93,8.9,350.0,15.5,350.0,0.0,,,0.57,,,,,,
2022-02-22 15:00:00,1014.0,1018.5,15.5,14.4,92,8.0,360.0,16.3,20.0,0.0,,,0.32,,,,,,
2022-02-22 16:00:00,1013.7,1018.2,15.8,14.0,90,7.5,350.0,14.0,350.0,0.0,,,0.29,,,,,,
2022-02-22 17:00:00,1014.1,1018.6,15.8,14.0,90,9.8,350.0,16.6,10.0,0.0,,,0.17,,,,,,
2022-02-22 18:00:00,1014.6,1019.1,15.8,13.9,89,7.9,360.0,17.0,350.0,0.0,,,0.04,,,,,,
2022-02-22 19:00:00,1015.0,1019.5,15.5,13.9,90,6.5,350.0,15.0,350.0,0.0,,,0.00,,,,,,
2022-02-22 20:00:00,1015.2,1019.7,15.5,13.5,89,8.5,350.0,18.6,350.0,0.0,,,0.00,,,,,,
2022-02-22 21:00:00,1015.8,1020.3,15.5,13.5,89,6.2,360.0,17.3,30.0,0.0,,,0.00,,,,,,
2022-02-22 22:00:00,1016.3,1020.8,15.4,13.9,91,8.5,350.0,14.9,350.0,0.0,,,0.00,,,,,,
2022-02-22 23:00:00,1016.1,1020.6,15.0,13.5,92,8.0,350.0,17.6,360.0,0.0,,,0.00,,,,,,
2022-02-23 00:00:00,1016.5,1021.0,14.5,13.5,93,7.4,350.0,14.8,350.0,1.0,,,0.00,,,,,,
2022-02-23 01:00:00,1015.2,1019.7,14.5,13.3,92,9.5,360.0,17.6,340.0,0.0,,,0.00,,,,,,
2022-02-23 02:00:00,1015.7,1020.2,14.0,12.8,92,7.2,350.0,15.9,10.0,0.0,,,0.00,,,,,,
2022-02-23 03:00:00,1015.7,1020.2,14.0,12.4,90,8.5,360.0,17.1,340.0,0.0,,,0.00,,,,,,
2022-02-23 04:00:00,1016.2,1020.7,14.0,12.5,90,9.0,350.0,17.1,10.0,0.0,,,0.00,,,,,,
2022-02-23 05:00:00,1016.0,1020.5,13.5,12.4,92,7.9,10.0,18.6,30.0,0.0,,,0.00,,,,,,
2022-02-23 06:00:00,1016.0,1020.5,13.5,11.8,90,7.2,10.0,17.8,10.0,0.0,,,0.00,,,,,,
2022-02-23 07:00:00,1017.2,1021.7,13.3,11.5,90,9.5,360.0,19.8,360.0,0.0,,,0.00,,,,,,
2022-02-23 08:00:00,1018.5,1023.0,13.5,11.9,89,12.4,360.0,22.1,360.0,0.5,,,0.07,,,,,,
2022-02-23 09:00:00,1018.7,1023.2,12.9,11.5,92,7.7,360.0,21.3,350.0,0.5,,,0.16,,,,,,
2022-02-23 10:00:00,1018.5,1023.0,13.0,11.8,92,6.0,10.0,17.3,350.0,2.5,,,0.39,,,,,,
2022-02-23 11:00:00,1017.7,1022.2,13.4,11.9,91,8.8,360.0,16.6,10.0,0.5,,,0.59,,,,,,
2022-02-23 12:00:00,1017.1,1021.6,12.9,11.9,94,9.9,360.0,17.8,360.0,4.0,,,0.34,,,,,,
2022-02-23 13:00:00,1016.8,1021.3,13.0,11.5,92,9.0,360.0,17.3,30.0,3.5,,,0.50,,,,,,
2022-02-23 14:00:00,1016.2,1020.7,13.0,11.4,90,8.5,350.0,16.1,350.0,0.5,,,0.55,,,,,,
2022-02-23 15:00:00,1015.7,1020.2,13.0,11.5,90,7.7,360.0,14.4,360.0,1.0,,,0.55,,,,,,
2022-02-23 16:00:00,1016.7,1021.2,13.3,11.5,89,8.0,360.0,17.3,360.0,0.0,,,0.35,,,,,,
2022-02-23 17:00:00,1017.2,1021.7,13.3,11.3,88,10.0,350.0,17.6,360.0,0.5,,,0.14,,,,,,
2022-02-23 18:00:00,1017.7,1022.2,12.8,11.0,90,8.5,350.0,18.3,350.0,0.5,,,0.05,,,,,,
2022-02-23 19:00:00,1017.8,1022.3,13.0,10.9,86,8.5,360.0,16.1,350.0,0.0,,,0.00,,,,,,
2022-02-23 20:00:00,1018.2,1022.7,13.3,10.8,85,8.3,360.0,16.3,360.0,0.0,,,0.00,,,,,,
2022-02-23 21:00:00,1018.6,1023.1,13.3,10.5,84,9.0,360.0,15.8,360.0,0.0,,,0.00,,,,,,
2022-02-23 22:00:00,1019.0,1023.5,13.0,10.3,83,9.0,350.0,18.5,20.0,0.0,,,0.00,,,,,,
2022-02-23 23:00:00,1019.1,1023.6,13.0,10.5,84,8.9,360.0,17.8,350.0,0.0,,,0.00,,,,,,
2022-02-24 00:00:00,1019.1,1023.6,13.0,10.4,84,7.9,360.0,18.1,360.0,0.0,,,0.00,,,,,,
2022-02-24 01:00:00,1018.7,1023.2,13.0,10.3,83,10.0,350.0,19.1,350.0,0.0,,,0.00,,,,,,
2022-02-24 02:00:00,1018.2,1022.7,13.3,10.0,82,9.0,360.0,19.0,10.0,0.0,,,0.00,,,,,,
2022-02-24 03:00:00,1018.2,1022.7,13.0,10.3,84,10.5,360.0,18.3,350.0,0.0,,,0.00,,,,,,
2022-02-24 04:00:00,1018.2,1022.7,13.0,10.0,83,9.3,350.0,19.1,20.0,0.0,,,0.00,,,,,,
2022-02-24 05:00:00,1018.2,1022.7,12.9,9.5,81,8.8,360.0,17.3,360.0,0.0,,,0.00,,,,,,
2022-02-24 06:00:00,1019.1,1023.6,12.8,9.5,81,6.9,360.0,18.8,350.0,0.0,,,0.00,,,,,,
2022-02-24 07:00:00,1019.7,1024.2,13.0,9.0,77,7.5,360.0,18.6,20.0,0.0,,,0.04,,,,,,
2022-02-24 08:00:00,1019.7,1024.2,13.5,9.3,75,9.0,360.0,17.1,360.0,0.0,,,0.56,,,,,,
2022-02-24 09:00:00,1020.1,1024.5,14.4,9.5,73,8.5,360.0,18.0,360.0,0.0,,,1.44,,,,,,
2022-02-24 10:00:00,1020.2,1024.7,15.0,9.9,71,7.5,360.0,16.6,360.0,0.0,,,1.98,,,,,,
2022-02-24 11:00:00,1019.7,1024.2,15.8,10.5,71,8.5,350.0,17.0,350.0,0.0,,,2.43,,,,,,
2022-02-24 12:00:00,1018.8,1023.3,15.5,10.5,73,10.8,350.0,19.1,360.0,0.0,,,2.00,,,,,,
2022-02-24 13:00:00,1018.2,1022.7,15.5,10.8,74,11.0,350.0,18.8,350.0,0.0,,,1.91,,,,,,
2022-02-24 14:00:00,1017.7,1022.2,16.0,10.9,72,9.0,350.0,18.6,350.0,0.0,,,1.54,,,,,,
2022-02-24 15:00:00,1017.6,1022.1,15.8,10.5,71,8.0,350.0,16.8,350.0,0.0,,,1.13,,,,,,
2022-02-24 16:00:00,1017.8,1022.3,15.5,10.5,72,7.4,350.0,15.3,350.0,0.0,,,0.59,,,,,,
2022-02-24 17:00:00,1018.6,1023.1,15.4,10.0,71,6.0,360.0,13.8,350.0,0.0,,,0.28,,,,,,
2022-02-24 18:00:00,1018.8,1023.3,14.8,10.0,74,4.5,360.0,12.0,10.0,0.0,,,0.05,,,,,,
2022-02-24 19:00:00,1019.2,1023.7,14.5,10.0,75,5.7,10.0,12.8,20.0,0.0,,,0.00,,,,,,
2022-02-24 20:00:00,1019.7,1024.2,14.3,10.0,76,4.9,10.0,11.0,360.0,0.0,,,0.00,,,,,,
2022-02-24 21:00:00,1019.8,1024.4,14.0,9.9,76,4.5,360.0,10.0,10.0,0.0,,,0.00,,,,,,
2022-02-24 22:00:00,1020.2,1024.7,14.0,9.8,76,4.7,360.0,10.0,350.0,0.0,,,0.00,,,,,,
2022-02-24 23:00:00,1020.5,1025.0,13.9,10.0,78,5.7,360.0,11.5,360.0,0.0,,,0.00,,,,,,
2022-02-25 00:00:00,1020.0,1024.5,13.8,10.0,79,5.5,360.0,10.8,20.0,0.0,,,0.00,,,,,,
2022-02-25 01:00:00,1019.6,1024.0,13.8,10.0,79,3.7,10.0,10.8,20.0,0.0,,,0.00,,,,,,
2022-02-25 02:00:00,1019.1,1023.6,13.8,10.0,78,4.7,350.0,9.5,30.0,0.0,,,0.00,,,,,,
2022-02-25 03:00:00,1018.6,1023.1,13.8,10.0,78,4.0,360.0,8.8,360.0,0.0,,,0.00,,,,,,
2022-02-25 04:00:00,1018.5,1023.0,13.5,10.0,80,3.1,360.0,8.0,20.0,0.0,,,0.00,,,,,,
2022-02-25 05:00:00,1018.8,1023.3,13.5,10.0,80,4.5,360.0,8.5,360.0,0.0,,,0.00,,,,,,
2022-02-25 06:00:00,1019.7,1024.2,13.9,10.5,80,4.0,360.0,8.8,360.0,0.0,,,0.00,,,,,,
2022-02-25 07:00:00,1020.5,1025.0,14.0,10.4,79,3.6,10.0,8.5,20.0,0.0,,,0.01,,,,,,
2022-02-25 08:00:00,1020.7,1025.2,14.4,10.8,79,4.2,10.0,8.0,20.0,0.0,,,0.17,,,,,,
2022-02-25 09:00:00,1021.1,1025.5,15.5,11.0,75,4.2,360.0,9.0,30.0,0.0,,,0.90,,,,,,
2022-02-25 10:00:00,1021.0,1025.5,16.6,12.0,74,5.2,350.0,8.8,360.0,0.0,,,2.12,,,,,,
2022-02-25 11:00:00,1020.3,1024.9,17.6,12.0,71,5.4,340.0,10.4,350.0,0.0,,,2.74,,,,,,
2022-02-25 12:00:00,1019.6,1024.0,17.8,13.5,76,7.0,340.0,12.5,350.0,0.0,,,3.06,,,,,,
2022-02-25 13:00:00,1018.3,1022.8,17.6,13.9,79,9.0,340.0,14.0,340.0,0.0,,,3.00,,,,,,
2022-02-25 14:00:00,1017.2,1021.7,17.6,14.0,80,7.5,340.0,14.5,340.0,0.0,,,2.79,,,,,,
2022-02-25 15:00:00,1017.0,1021.5,17.1,14.3,84,8.5,340.0,13.8,350.0,0.0,,,2.06,,,,,,
2022-02-25 16:00:00,1017.2,1021.7,16.8,14.4,86,8.0,340.0,13.0,340.0,0.0,,,0.93,,,,,,
2022-02-25 17:00:00,1017.3,1021.8,17.1,14.5,86,7.7,350.0,13.0,350.0,0.0,,,0.54,,,,,,
2022-02-25 18:00:00,1017.6,1022.1,16.8,14.8,88,5.7,350.0,12.8,360.0,0.0,,,0.17,,,,,,
2022-02-25 19:00:00,1017.7,1022.2,16.8,15.0,89,4.2,350.0,10.0,340.0,0.0,,,0.00,,,,,,
2022-02-25 20:00:00,1018.2,1022.7,16.8,15.0,90,2.6,360.0,7.2,360.0,0.0,,,0.00,,,,,,
2022-02-25 21:00:00,1018.2,1022.7,16.6,15.0,91,2.1,360.0,5.5,350.0,0.0,,,0.00,,,,,,
2022-02-25 22:00:00,1018.2,1022.7,16.6,15.4,93,2.7,360.0,6.5,340.0,0.0,,,0.00,,,,,,
2022-02-25 23:00:00,1018.2,1022.7,16.3,15.0,93,2.8,350.0,5.2,350.0,0.0,,,0.00,,,,,,
2022-02-26 00:00:00,1018.1,1022.6,16.3,15.0,93,3.2,360.0,5.7,360.0,0.0,,,0.00,,,,,,
2022-02-26 01:00:00,1017.7,1022.2,16.0,14.8,93,3.0,360.0,6.0,340.0,0.0,,,0.00,,,,,,
2022-02-26 02:00:00,1017.7,1022.2,16.3,14.9,92,3.3,360.0,6.5,10.0,0.0,,,0.00,,,,,,
2022-02-26 03:00:00,1017.2,1021.7,16.6,15.0,91,3.3,350.0,6.4,10.0,0.0,,,0.00,,,,,,
2022-02-26 04:00:00,1017.1,1021.6,16.5,15.0,92,3.6,350.0,6.0,360.0,0.0,,,0.00,,,,,,
2022-02-26 05:00:00,1017.3,1021.8,16.6,15.4,93,2.7,360.0,6.2,360.0,0.0,,,0.00,,,,,,
2022-02-26 06:00:00,1018.1,1022.6,16.1,15.0,93,2.1,10.0,5.0,10.0,0.0,,,0.00,,,,,,
2022-02-26 07:00:00,1018.8,1023.3,16.1,14.9,93,1.6,10.0,3.5,20.0,0.0,,,0.05,,,,,,
2022-02-26 08:00:00,1019.3,1023.8,17.1,15.5,91,2.2,340.0,4.4,360.0,0.0,,,0.57,,,,,,
2022-02-26 09:00:00,1019.7,1024.2,16.6,15.3,92,4.7,350.0,8.5,340.0,0.0,,,0.50,,,,,,
2022-02-26 10:00:00,1019.3,1023.8,17.0,15.3,90,5.9,340.0,9.4,340.0,0.0,,,0.93,,,,,,
2022-02-26 11:00:00,1018.7,1023.2,17.1,15.0,89,4.9,340.0,10.5,350.0,0.0,,,1.37,,,,,,
2022-02-26 12:00:00,1017.8,1022.3,17.3,15.0,87,5.2,340.0,10.4,340.0,0.0,,,1.62,,,,,,
2022-02-26 13:00:00,1016.7,1021.2,17.0,14.8,87,7.0,340.0,11.9,340.0,0.0,,,1.62,,,,,,
2022-02-26 14:00:00,1015.6,1020.1,17.1,14.5,85,6.9,340.0,12.0,350.0,0.0,,,1.69,,,,,,
2022-02-26 15:00:00,1015.0,1019.5,17.1,14.5,86,7.0,340.0,12.8,350.0,0.0,,,1.59,,,,,,
2022-02-26 16:00:00,1014.8,1019.3,17.3,14.9,86,6.4,340.0,11.0,340.0,0.0,,,1.71,,,,,,
2022-02-26 17:00:00,1015.2,1019.7,17.1,15.0,88,5.0,350.0,9.9,350.0,0.0,,,0.95,,,,,,
2022-02-26 18:00:00,1015.2,1019.7,16.5,15.0,91,3.3,360.0,9.5,360.0,0.0,,,0.23,,,,,,
2022-02-26 19:00:00,1015.6,1020.1,16.3,15.0,93,3.0,350.0,5.9,360.0,0.0,,,0.00,,,,,,
2022-02-26 20:00:00,1015.8,1020.3,16.3,15.0,93,2.0,350.0,4.7,20.0,0.0,,,0.00,,,,,,
2022-02-26 21:00:00,1016.2,1020.7,16.3,15.0,93,1.6,20.0,3.7,10.0,0.0,,,0.00,,,,,,
2022-02-26 22:00:00,1016.2,1020.7,16.5,15.0,92,1.6,50.0,4.2,30.0,0.0,,,0.00,,,,,,
2022-02-26 23:00:00,1016.5,1021.0,16.1,14.8,92,2.5,350.0,4.0,350.0,0.0,,,0.00,,,,,,
2022-02-27 00:00:00,1016.2,1020.7,16.0,14.5,91,1.1,40.0,4.2,360.0,0.0,,,0.00,,,,,,
2022-02-27 01:00:00,1015.8,1020.3,15.9,14.0,90,1.3,330.0,2.6,330.0,0.0,,,0.00,,,,,,
2022-02-27 02:00:00,1015.7,1020.2,16.1,15.3,95,3.7,360.0,7.0,10.0,0.0,,,0.00,,,,,,
2022-02-27 03:00:00,1015.3,1019.8,15.9,15.0,96,3.2,350.0,8.0,20.0,0.0,,,0.00,,,,,,
2022-02-27 04:00:00,1015.2,1019.7,15.5,15.0,96,3.7,350.0,7.7,350.0,0.0,,,0.00,,,,,,
2022-02-27 05:00:00,1015.5,1020.0,16.0,15.3,96,3.6,360.0,7.5,350.0,0.0,,,0.00,,,,,,
2022-02-27 06:00:00,1016.2,1020.7,15.8,15.0,96,2.8,10.0,8.0,10.0,0.0,,,0.00,,,,,,
