,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-19 20:00:00,1012.5,1017.0,16.6,13.5,82,7.7,350.0,15.3,350.0,0.0,,,0.00,,,,,,
2022-01-19 21:00:00,1012.7,1017.2,16.6,13.5,82,6.5,350.0,14.5,360.0,0.0,,,0.00,,,,,,
2022-01-19 22:00:00,1012.7,1017.2,16.3,13.0,81,6.0,350.0,11.9,10.0,0.0,,,0.00,,,,,,
2022-01-19 23:00:00,1013.0,1017.5,16.1,12.9,81,5.0,360.0,10.8,360.0,0.0,,,0.00,,,,,,
2022-01-20 00:00:00,1013.0,1017.5,16.1,13.0,82,4.2,360.0,9.8,360.0,0.0,,,0.00,,,,,,
2022-01-20 01:00:00,1013.0,1017.5,15.5,12.5,83,3.2,10.0,7.7,350.0,0.0,,,0.00,,,,,,
2022-01-20 02:00:00,1012.2,1016.7,15.3,12.4,83,3.2,10.0,6.5,20.0,0.0,,,0.00,,,,,,
2022-01-20 03:00:00,1011.8,1016.3,15.3,12.4,83,3.1,10.0,6.7,30.0,0.0,,,0.00,,,,,,
2022-01-20 04:00:00,1011.5,1016.0,15.4,12.5,83,3.2,360.0,7.0,10.0,0.0,,,0.00,,,,,,
2022-01-20 05:00:00,1012.1,1016.6,15.5,12.5,83,3.5,360.0,7.0,360.0,0.0,,,0.00,,,,,,
2022-01-20 06:00:00,1012.2,1016.7,15.5,12.8,84,2.8,10.0,6.5,360.0,0.0,,,0.00,,,,,,
2022-01-20 07:00:00,1013.1,1017.6,15.5,12.9,84,3.2,360.0,7.0,20.0,0.0,,,0.01,,,,,,
2022-01-20 08:00:00,1013.5,1018.0,16.3,13.3,82,3.2,360.0,6.7,10.0,0.0,,,0.35,,,,,,
2022-01-20 09:00:00,1013.8,1018.3,17.6,13.8,78,6.0,350.0,10.3,350.0,0.0,,,0.83,,,,,,
2022-01-20 10:00:00,1013.3,1017.8,18.6,14.0,75,7.2,350.0,12.3,360.0,0.0,,,1.77,,,,,,
2022-01-20 11:00:00,1013.2,1017.7,19.3,14.0,72,6.9,330.0,9.5,330.0,0.0,,,0.05,,,,,,
2022-01-20 12:00:00,1012.2,1016.7,19.8,13.9,69,7.5,340.0,13.0,350.0,0.0,,,2.47,,,,,,
2022-01-20 13:00:00,1011.2,1015.7,19.8,14.0,70,9.0,350.0,14.5,350.0,0.0,,,2.64,,,,,,
2022-01-20 14:00:00,1010.8,1015.3,19.8,14.4,71,7.2,350.0,13.3,340.0,0.0,,,1.96,,,,,,
2022-01-20 15:00:00,1010.3,1014.8,19.5,14.3,72,8.0,350.0,15.0,350.0,0.0,,,1.28,,,,,,
2022-01-20 16:00:00,1010.2,1014.7,19.6,14.4,72,7.9,350.0,14.0,350.0,0.0,,,0.93,,,,,,
2022-01-20 17:00:00,1010.6,1015.1,19.1,14.0,73,7.4,350.0,13.5,360.0,0.0,,,0.67,,,,,,
2022-01-20 18:00:00,1011.3,1015.8,18.6,14.0,76,6.4,350.0,12.5,350.0,0.0,,,0.02,,,,,,
2022-01-20 19:00:00,1011.7,1016.2,18.3,14.0,77,8.0,350.0,13.0,360.0,0.0,,,0.00,,,,,,
2022-01-20 20:00:00,1012.2,1016.7,17.8,13.9,78,5.5,350.0,12.8,360.0,0.0,,,0.00,,,,,,
2022-01-20 21:00:00,1012.5,1017.0,17.8,14.0,79,5.2,350.0,10.9,350.0,0.0,,,0.00,,,,,,
2022-01-20 22:00:00,1012.2,1016.7,17.8,13.9,78,4.2,350.0,7.7,350.0,0.0,,,0.00,,,,,,
2022-01-20 23:00:00,1012.3,1016.8,17.5,13.8,79,2.8,340.0,6.7,360.0,0.0,,,0.00,,,,,,
2022-01-21 00:00:00,1012.2,1016.7,17.3,14.0,81,3.0,360.0,6.4,360.0,0.0,,,0.00,,,,,,
2022-01-21 01:00:00,1012.2,1016.7,17.3,14.4,83,3.2,350.0,7.9,10.0,0.0,,,0.00,,,,,,
2022-01-21 02:00:00,1012.7,1017.2,16.8,14.0,84,3.7,330.0,7.9,40.0,0.0,,,0.00,,,,,,
2022-01-21 03:00:00,1012.8,1017.3,16.8,14.5,87,3.3,340.0,7.7,30.0,0.0,,,0.00,,,,,,
2022-01-21 04:00:00,1013.2,1017.7,16.1,14.5,91,3.7,360.0,8.9,10.0,0.0,,,0.00,,,,,,
2022-01-21 05:00:00,1012.3,1016.8,16.0,14.5,92,2.5,340.0,7.5,30.0,0.0,,,0.00,,,,,,
2022-01-21 06:00:00,1013.5,1018.0,16.3,15.0,93,3.6,330.0,6.2,320.0,1.5,,,0.00,,,,,,
2022-01-21 07:00:00,1014.0,1018.5,16.3,15.0,93,4.7,360.0,9.4,340.0,0.5,,,0.00,,,,,,
2022-01-21 08:00:00,1014.2,1018.7,15.8,14.8,94,3.5,360.0,8.4,360.0,1.0,,,0.02,,,,,,
2022-01-21 09:00:00,1015.2,1019.7,15.9,14.9,94,2.6,10.0,6.9,30.0,2.5,,,0.20,,,,,,
2022-01-21 10:00:00,1014.8,1019.3,16.3,15.3,94,3.5,330.0,5.7,360.0,0.5,,,0.23,,,,,,
2022-01-21 11:00:00,1015.2,1019.7,17.0,15.8,93,3.7,320.0,6.0,340.0,0.0,,,0.47,,,,,,
2022-01-21 12:00:00,1014.5,1019.0,17.0,15.8,93,5.2,350.0,10.0,340.0,1.0,,,0.34,,,,,,
2022-01-21 13:00:00,1013.2,1017.7,17.0,16.0,94,3.6,360.0,9.5,20.0,0.5,,,0.36,,,,,,
2022-01-21 14:00:00,1012.8,1017.3,17.3,16.3,94,5.5,330.0,8.5,340.0,0.5,,,0.23,,,,,,
2022-01-21 15:00:00,1012.1,1016.6,17.1,16.3,95,4.2,50.0,8.5,350.0,2.0,,,0.17,,,,,,
2022-01-21 16:00:00,1012.1,1016.6,17.5,16.6,95,2.7,20.0,6.0,340.0,0.0,,,0.23,,,,,,
2022-01-21 17:00:00,1012.5,1017.0,17.6,16.6,94,4.4,320.0,6.9,340.0,0.0,,,0.14,,,,,,
2022-01-21 18:00:00,1012.7,1017.2,17.5,16.6,95,2.7,350.0,8.0,320.0,1.0,,,0.00,,,,,,
2022-01-21 19:00:00,1013.6,1018.1,17.6,16.6,94,2.2,360.0,6.9,350.0,0.5,,,0.00,,,,,,
2022-01-21 20:00:00,1013.7,1018.2,17.6,16.6,94,3.6,350.0,6.0,350.0,0.0,,,0.00,,,,,,
2022-01-21 21:00:00,1013.2,1017.7,17.6,16.6,95,2.2,360.0,6.2,350.0,0.0,,,0.00,,,,,,
2022-01-21 22:00:00,1013.1,1017.6,17.8,16.6,93,2.7,340.0,5.0,350.0,0.0,,,0.00,,,,,,
2022-01-21 23:00:00,1012.7,1017.2,17.6,16.3,92,3.7,350.0,7.0,350.0,0.0,,,0.00,,,,,,
2022-01-22 00:00:00,1012.5,1017.0,17.5,16.5,94,3.2,10.0,5.9,360.0,0.0,,,0.00,,,,,,
2022-01-22 01:00:00,1012.3,1016.8,17.1,16.1,94,2.5,10.0,6.4,20.0,0.0,,,0.00,,,,,,
2022-01-22 02:00:00,1012.0,1016.5,17.1,16.1,94,2.3,350.0,4.7,10.0,0.0,,,0.00,,,,,,
2022-01-22 03:00:00,1011.3,1015.8,17.3,16.3,94,1.8,10.0,4.4,350.0,0.0,,,0.00,,,,,,
2022-01-22 04:00:00,1011.2,1015.7,17.6,16.6,94,2.7,340.0,5.7,360.0,0.0,,,0.00,,,,,,
2022-01-22 05:00:00,1011.3,1015.8,17.8,16.8,94,2.2,360.0,5.5,340.0,0.0,,,0.00,,,,,,
2022-01-22 06:00:00,1011.2,1015.7,17.3,16.5,95,2.5,30.0,5.0,10.0,0.0,,,0.00,,,,,,
2022-01-22 07:00:00,1012.5,1017.0,17.3,16.3,95,2.5,350.0,5.2,30.0,3.0,,,0.00,,,,,,
2022-01-22 08:00:00,1012.1,1016.6,17.1,16.1,95,2.5,20.0,7.7,20.0,2.0,,,0.04,,,,,,
2022-01-22 09:00:00,1012.2,1016.7,17.3,16.1,93,3.8,10.0,8.9,30.0,1.5,,,0.14,,,,,,
2022-01-22 10:00:00,1011.2,1015.7,17.8,15.5,87,3.7,10.0,10.3,20.0,0.0,,,0.46,,,,,,
2022-01-22 11:00:00,1009.5,1014.0,19.0,15.5,81,6.0,350.0,10.9,10.0,0.0,,,0.93,,,,,,
2022-01-22 12:00:00,1009.1,1013.6,19.6,15.3,76,6.7,340.0,11.9,350.0,0.0,,,1.88,,,,,,
2022-01-22 13:00:00,1009.1,1013.6,19.6,16.1,80,6.5,330.0,12.0,350.0,0.0,,,1.14,,,,,,
2022-01-22 14:00:00,1008.3,1012.8,18.1,16.3,89,8.4,330.0,13.3,340.0,0.0,,,0.79,,,,,,
2022-01-22 15:00:00,1008.2,1012.7,17.6,16.0,90,7.0,340.0,12.8,340.0,0.0,,,0.20,,,,,,
2022-01-22 16:00:00,1008.5,1013.0,18.0,16.1,89,7.0,340.0,12.0,360.0,0.0,,,0.14,,,,,,
2022-01-22 17:00:00,1009.2,1013.7,17.6,16.1,91,8.9,330.0,15.5,340.0,2.5,,,0.02,,,,,,
2022-01-22 18:00:00,1009.8,1014.3,17.1,15.8,92,5.9,360.0,14.5,340.0,2.0,,,0.00,,,,,,
2022-01-22 19:00:00,1009.2,1013.7,17.3,16.3,94,4.2,360.0,9.9,40.0,0.0,,,0.00,,,,,,
2022-01-22 20:00:00,1009.3,1013.8,17.8,17.0,95,2.2,330.0,7.0,20.0,0.0,,,0.00,,,,,,
2022-01-22 21:00:00,1009.2,1013.7,18.0,17.1,95,1.6,60.0,5.5,30.0,0.5,,,0.00,,,,,,
2022-01-22 22:00:00,1009.7,1014.2,17.6,16.6,95,1.6,350.0,3.6,350.0,0.0,,,0.00,,,,,,
2022-01-22 23:00:00,1009.2,1013.7,17.8,17.0,95,2.5,360.0,4.2,10.0,0.0,,,0.00,,,,,,
2022-01-23 00:00:00,1008.6,1013.1,18.0,17.1,95,1.6,20.0,4.5,20.0,0.0,,,0.00,,,,,,
2022-01-23 01:00:00,1008.1,1012.6,17.8,16.8,95,1.3,30.0,3.2,350.0,0.0,,,0.00,,,,,,
2022-01-23 02:00:00,1007.8,1012.3,17.6,17.0,96,2.0,320.0,2.8,320.0,0.0,,,0.00,,,,,,
2022-01-23 03:00:00,1007.8,1012.3,18.0,17.1,95,1.3,50.0,2.7,340.0,0.0,,,0.00,,,,,,
2022-01-23 04:00:00,1007.7,1012.2,17.6,17.0,96,0.4,70.0,2.1,60.0,0.0,,,0.00,,,,,,
2022-01-23 05:00:00,1007.1,1011.6,18.1,17.1,95,1.3,80.0,2.5,60.0,0.0,,,0.00,,,,,,
2022-01-23 06:00:00,1007.8,1012.3,18.1,17.5,96,2.5,320.0,3.8,310.0,0.0,,,0.00,,,,,,
2022-01-23 07:00:00,1008.0,1012.5,18.1,17.5,96,0.5,10.0,2.7,340.0,0.0,,,0.00,,,,,,
2022-01-23 08:00:00,1008.7,1013.2,18.3,17.8,97,0.5,70.0,2.2,340.0,0.0,,,0.08,,,,,,
2022-01-23 09:00:00,1009.2,1013.7,18.5,18.0,97,1.0,70.0,2.2,80.0,0.0,,,0.28,,,,,,
2022-01-23 10:00:00,1009.2,1013.7,18.8,18.3,97,1.1,60.0,2.7,50.0,0.0,,,0.52,,,,,,
2022-01-23 11:00:00,1008.7,1013.2,20.0,18.6,92,1.8,310.0,3.1,320.0,0.0,,,1.50,,,,,,
2022-01-23 12:00:00,1007.7,1012.2,19.6,18.5,93,2.5,310.0,5.2,320.0,0.0,,,2.06,,,,,,
2022-01-23 13:00:00,1007.6,1012.1,18.8,17.8,94,3.6,320.0,7.0,320.0,0.0,,,0.83,,,,,,
2022-01-23 14:00:00,1007.5,1012.0,18.1,17.3,95,4.4,320.0,6.9,320.0,0.0,,,0.36,,,,,,
2022-01-23 15:00:00,1007.6,1012.1,17.5,16.6,95,4.5,330.0,7.5,320.0,0.0,,,0.26,,,,,,
2022-01-23 16:00:00,1007.7,1012.2,17.6,16.8,96,3.3,340.0,6.4,340.0,0.0,,,0.14,,,,,,
2022-01-23 17:00:00,1008.1,1012.6,17.8,17.1,96,1.8,360.0,6.0,350.0,0.0,,,0.16,,,,,,
2022-01-23 18:00:00,1008.2,1012.7,17.8,17.1,96,3.2,350.0,5.5,350.0,0.0,,,0.02,,,,,,
2022-01-23 19:00:00,1008.6,1013.1,18.0,17.3,96,0.8,30.0,4.2,10.0,0.0,,,0.00,,,,,,
2022-01-23 20:00:00,1008.8,1013.3,17.8,17.1,96,1.5,310.0,3.1,310.0,0.0,,,0.00,,,,,,
2022-01-23 21:00:00,1009.2,1013.7,18.0,17.3,96,1.3,310.0,3.0,320.0,0.0,,,0.00,,,,,,
2022-01-23 22:00:00,1009.5,1014.0,18.0,17.3,96,1.6,330.0,4.2,320.0,0.0,,,0.00,,,,,,
2022-01-23 23:00:00,1009.2,1013.7,18.0,17.3,96,1.3,30.0,3.7,40.0,0.0,,,0.00,,,,,,
2022-01-24 00:00:00,1009.5,1014.0,18.0,17.3,96,2.1,20.0,4.0,350.0,0.0,,,0.00,,,,,,
2022-01-24 01:00:00,1009.6,1014.1,18.1,17.3,95,3.2,340.0,6.7,350.0,0.0,,,0.00,,,,,,
2022-01-24 02:00:00,1009.5,1014.0,18.1,17.1,95,2.8,10.0,7.2,360.0,0.0,,,0.00,,,,,,
2022-01-24 03:00:00,1009.5,1014.0,18.0,17.0,94,2.8,350.0,7.2,30.0,0.0,,,0.00,,,,,,
2022-01-24 04:00:00,1009.0,1013.5,18.1,17.1,94,3.6,20.0,9.0,340.0,0.0,,,0.00,,,,,,
2022-01-24 05:00:00,1009.3,1013.8,18.1,16.8,93,4.0,350.0,7.2,350.0,0.0,,,0.00,,,,,,
2022-01-24 06:00:00,1009.7,1014.2,17.8,16.8,94,2.8,360.0,7.7,30.0,0.0,,,0.00,,,,,,
2022-01-24 07:00:00,1009.3,1013.8,17.5,16.6,95,3.7,360.0,8.9,10.0,0.0,,,0.00,,,,,,
2022-01-24 08:00:00,1009.7,1014.2,17.1,16.0,93,5.7,350.0,12.5,350.0,0.0,,,0.08,,,,,,
2022-01-24 09:00:00,1010.7,1015.2,17.3,15.9,91,6.4,350.0,12.9,350.0,0.0,,,0.14,,,,,,
2022-01-24 10:00:00,1011.6,1016.1,17.6,15.5,88,6.5,350.0,12.8,350.0,0.0,,,0.27,,,,,,
2022-01-24 11:00:00,1011.2,1015.7,17.8,15.5,87,5.7,10.0,14.0,10.0,0.0,,,0.88,,,,,,
2022-01-24 12:00:00,1010.2,1014.7,18.3,15.5,84,4.2,350.0,12.8,30.0,0.0,,,0.69,,,,,,
2022-01-24 13:00:00,1009.7,1014.2,18.3,15.5,84,5.4,350.0,11.5,10.0,0.0,,,0.63,,,,,,
2022-01-24 14:00:00,1009.2,1013.7,18.3,15.5,84,5.5,350.0,11.3,10.0,0.0,,,0.41,,,,,,
2022-01-24 15:00:00,1009.6,1014.1,18.5,15.0,81,4.2,360.0,9.9,10.0,0.0,,,0.41,,,,,,
2022-01-24 16:00:00,1009.7,1014.2,17.8,15.4,86,5.7,350.0,13.0,350.0,0.0,,,0.28,,,,,,
2022-01-24 17:00:00,1010.2,1014.7,17.5,15.0,86,5.7,360.0,12.4,350.0,0.0,,,0.14,,,,,,
2022-01-24 18:00:00,1010.1,1014.6,17.3,15.0,87,3.6,10.0,10.0,30.0,0.0,,,0.01,,,,,,
2022-01-24 19:00:00,1009.7,1014.2,17.1,15.0,87,4.7,360.0,10.0,360.0,0.0,,,0.00,,,,,,
2022-01-24 20:00:00,1010.3,1014.8,17.3,15.0,87,5.9,350.0,11.5,350.0,0.0,,,0.00,,,,,,
2022-01-24 21:00:00,1010.7,1015.2,17.5,14.9,85,6.7,360.0,13.0,10.0,0.0,,,0.00,,,,,,
2022-01-24 22:00:00,1010.7,1015.2,17.1,14.5,85,5.7,360.0,12.9,360.0,0.0,,,0.00,,,,,,
2022-01-24 23:00:00,1010.8,1015.3,17.3,14.5,84,5.5,360.0,11.4,10.0,0.0,,,0.00,,,,,,
2022-01-25 00:00:00,1011.1,1015.6,17.3,14.5,84,4.5,360.0,11.0,20.0,0.0,,,0.00,,,,,,
2022-01-25 01:00:00,1011.3,1015.8,17.3,14.5,84,4.5,360.0,10.3,20.0,0.0,,,0.00,,,,,,
2022-01-25 02:00:00,1011.6,1016.1,17.3,14.9,86,4.0,360.0,9.3,10.0,0.0,,,0.00,,,,,,
2022-01-25 03:00:00,1011.6,1016.1,17.5,14.5,84,5.2,350.0,10.0,350.0,0.0,,,0.00,,,,,,
2022-01-25 04:00:00,1011.3,1015.8,17.3,14.5,84,4.7,360.0,10.3,10.0,0.0,,,0.00,,,,,,
2022-01-25 05:00:00,1011.6,1016.1,17.1,14.5,85,3.8,360.0,9.5,10.0,0.0,,,0.00,,,,,,
2022-01-25 06:00:00,1011.7,1016.2,16.8,14.5,86,3.7,360.0,10.0,40.0,0.0,,,0.00,,,,,,
2022-01-25 07:00:00,1012.6,1017.1,16.8,14.5,87,5.4,350.0,8.5,350.0,0.0,,,0.00,,,,,,
2022-01-25 08:00:00,1013.1,1017.6,17.6,14.8,84,5.2,360.0,11.0,30.0,0.0,,,0.19,,,,,,
2022-01-25 09:00:00,1013.7,1018.2,18.1,14.5,81,5.2,350.0,11.0,20.0,0.0,,,0.56,,,,,,
2022-01-25 10:00:00,1013.7,1018.2,18.8,15.0,80,6.5,350.0,10.9,350.0,0.0,,,1.75,,,,,,
2022-01-25 11:00:00,1013.2,1017.7,19.3,15.5,79,7.2,350.0,13.5,340.0,0.0,,,2.27,,,,,,
2022-01-25 12:00:00,1012.1,1016.6,19.6,15.8,79,6.5,340.0,11.5,350.0,0.0,,,2.60,,,,,,
2022-01-25 13:00:00,1010.8,1015.3,19.6,16.1,80,7.2,340.0,11.9,340.0,0.0,,,2.66,,,,,,
2022-01-25 14:00:00,1010.5,1015.0,19.3,15.9,81,7.5,350.0,13.3,350.0,0.0,,,2.39,,,,,,
2022-01-25 15:00:00,1010.1,1014.6,19.0,15.8,82,8.5,340.0,15.5,340.0,0.0,,,1.75,,,,,,
2022-01-25 16:00:00,1010.2,1014.7,18.6,15.5,83,8.5,350.0,16.1,350.0,0.0,,,1.05,,,,,,
2022-01-25 17:00:00,1010.6,1015.1,18.3,15.8,85,8.8,350.0,17.1,340.0,0.0,,,0.42,,,,,,
2022-01-25 18:00:00,1011.1,1015.6,18.0,15.9,88,6.2,350.0,14.5,350.0,0.0,,,0.04,,,,,,
2022-01-25 19:00:00,1011.7,1016.2,18.1,16.3,89,5.7,360.0,12.0,350.0,0.0,,,0.00,,,,,,
2022-01-25 20:00:00,1012.2,1016.7,18.3,16.3,89,4.7,360.0,11.0,360.0,0.0,,,0.00,,,,,,
2022-01-25 21:00:00,1012.2,1016.7,18.3,16.6,90,4.5,350.0,9.4,340.0,0.0,,,0.00,,,,,,
2022-01-25 22:00:00,1012.5,1017.0,18.3,16.8,91,4.2,350.0,9.3,340.0,0.0,,,0.00,,,,,,
2022-01-25 23:00:00,1012.8,1017.3,18.3,16.8,91,3.8,350.0,7.9,350.0,0.0,,,0.00,,,,,,
2022-01-26 00:00:00,1012.8,1017.3,18.5,17.1,92,5.0,350.0,8.0,350.0,0.0,,,0.00,,,,,,
2022-01-26 01:00:00,1013.0,1017.5,18.6,17.0,90,6.2,350.0,10.9,360.0,0.0,,,0.00,,,,,,
2022-01-26 02:00:00,1012.7,1017.2,18.5,17.0,91,2.8,350.0,12.5,350.0,0.0,,,0.00,,,,,,
2022-01-26 03:00:00,1012.7,1017.2,18.1,16.8,92,2.5,360.0,5.2,360.0,0.0,,,0.00,,,,,,
2022-01-26 04:00:00,1012.5,1017.0,18.1,16.3,90,2.6,360.0,5.7,10.0,0.0,,,0.00,,,,,,
2022-01-26 05:00:00,1012.5,1017.0,18.0,16.5,91,2.2,10.0,4.7,20.0,0.0,,,0.00,,,,,,
2022-01-26 06:00:00,1012.8,1017.3,17.8,16.3,91,2.3,10.0,5.9,20.0,0.0,,,0.00,,,,,,
2022-01-26 07:00:00,1013.6,1018.1,17.5,16.0,91,2.5,360.0,4.2,50.0,0.0,,,0.01,,,,,,
2022-01-26 08:00:00,1014.1,1018.6,18.3,16.1,88,1.1,30.0,4.0,360.0,0.0,,,0.36,,,,,,
2022-01-26 09:00:00,1014.5,1019.0,19.3,16.5,84,2.8,350.0,4.7,350.0,0.0,,,0.89,,,,,,
2022-01-26 10:00:00,1014.8,1019.3,19.6,16.6,83,4.2,350.0,6.7,340.0,0.0,,,1.07,,,,,,
2022-01-26 11:00:00,1014.1,1018.6,19.1,17.1,89,5.4,350.0,10.0,340.0,0.0,,,0.64,,,,,,
2022-01-26 12:00:00,1013.0,1017.5,19.6,17.3,87,6.0,340.0,11.0,350.0,0.0,,,1.33,,,,,,
2022-01-26 13:00:00,1011.6,1016.1,20.1,17.3,85,6.5,340.0,10.5,350.0,0.0,,,2.39,,,,,,
2022-01-26 14:00:00,1011.1,1015.6,19.5,17.1,87,9.0,340.0,12.4,340.0,0.0,,,2.41,,,,,,
2022-01-26 15:00:00,1011.3,1015.8,19.1,17.1,88,6.5,350.0,12.0,340.0,0.0,,,1.19,,,,,,
2022-01-26 16:00:00,1011.2,1015.7,18.8,17.1,90,6.5,360.0,12.0,350.0,0.0,,,0.56,,,,,,
2022-01-26 17:00:00,1011.6,1016.1,18.8,17.3,91,6.4,350.0,12.4,360.0,0.0,,,0.23,,,,,,
2022-01-26 18:00:00,1012.0,1016.5,18.6,17.3,92,6.7,350.0,12.0,350.0,0.0,,,0.02,,,,,,
2022-01-26 19:00:00,1012.2,1016.7,18.5,17.3,93,7.0,350.0,11.9,350.0,0.0,,,0.00,,,,,,
2022-01-26 20:00:00,1012.6,1017.1,18.1,17.3,95,5.2,350.0,11.5,350.0,0.0,,,0.00,,,,,,
2022-01-26 21:00:00,1013.1,1017.6,18.0,17.3,96,5.2,350.0,9.5,30.0,0.0,,,0.00,,,,,,
2022-01-26 22:00:00,1013.2,1017.7,18.1,17.3,96,4.9,340.0,10.4,350.0,0.0,,,0.00,,,,,,
2022-01-26 23:00:00,1013.3,1017.8,18.0,17.3,96,4.7,350.0,9.5,360.0,0.0,,,0.00,,,,,,
2022-01-27 00:00:00,1013.5,1018.0,18.1,17.6,97,4.2,360.0,8.5,10.0,0.0,,,0.00,,,,,,
2022-01-27 01:00:00,1013.3,1017.8,18.1,17.5,96,3.0,350.0,7.2,350.0,0.0,,,0.00,,,,,,
2022-01-27 02:00:00,1013.2,1017.7,18.1,17.3,96,4.0,350.0,7.2,360.0,0.0,,,0.00,,,,,,
2022-01-27 03:00:00,1012.8,1017.3,18.1,17.5,96,2.7,350.0,7.4,350.0,0.0,,,0.00,,,,,,
2022-01-27 04:00:00,1012.7,1017.2,18.1,17.5,96,3.2,350.0,6.9,20.0,0.0,,,0.00,,,,,,
2022-01-27 05:00:00,1012.7,1017.2,18.3,17.3,95,3.3,350.0,6.4,360.0,0.0,,,0.00,,,,,,
2022-01-27 06:00:00,1013.1,1017.6,18.5,17.0,91,3.2,20.0,6.9,20.0,0.0,,,0.00,,,,,,
2022-01-27 07:00:00,1013.7,1018.2,18.3,17.3,94,4.5,350.0,7.0,10.0,0.0,,,0.00,,,,,,
2022-01-27 08:00:00,1013.8,1018.3,18.3,17.1,93,3.2,360.0,8.3,20.0,0.0,,,0.08,,,,,,
2022-01-27 09:00:00,1014.0,1018.5,18.8,16.8,89,3.7,10.0,8.5,30.0,0.0,,,0.45,,,,,,
2022-01-27 10:00:00,1013.6,1018.1,20.0,16.8,82,4.5,340.0,8.4,40.0,0.0,,,1.37,,,,,,
2022-01-27 11:00:00,1013.0,1017.5,20.1,17.1,83,4.9,330.0,7.0,340.0,0.0,,,2.35,,,,,,
2022-01-27 12:00:00,1012.5,1017.0,20.3,17.3,83,5.5,340.0,9.0,340.0,0.0,,,2.66,,,,,,
2022-01-27 13:00:00,1011.6,1016.1,19.6,17.1,85,7.9,340.0,12.3,350.0,0.0,,,2.56,,,,,,
2022-01-27 14:00:00,1010.7,1015.2,19.5,17.1,87,8.9,340.0,13.9,350.0,0.0,,,1.95,,,,,,
2022-01-27 15:00:00,1010.7,1015.2,19.0,17.3,90,9.0,340.0,14.3,350.0,0.0,,,1.05,,,,,,
2022-01-27 16:00:00,1011.0,1015.5,18.8,17.1,90,8.0,350.0,14.8,350.0,0.0,,,0.33,,,,,,
2022-01-27 17:00:00,1011.3,1015.8,18.3,17.0,92,8.4,350.0,15.0,350.0,0.0,,,0.10,,,,,,
2022-01-27 18:00:00,1011.7,1016.2,18.6,17.1,91,5.0,360.0,13.0,360.0,0.0,,,0.01,,,,,,
2022-01-27 19:00:00,1012.1,1016.6,18.6,17.1,91,5.4,360.0,11.0,350.0,0.0,,,0.00,,,,,,
2022-01-27 20:00:00,1012.6,1017.1,18.6,17.1,91,7.2,350.0,12.0,350.0,0.0,,,0.00,,,,,,
2022-01-27 21:00:00,1012.8,1017.3,18.5,17.0,91,4.9,10.0,11.9,20.0,0.0,,,0.00,,,,,,
2022-01-27 22:00:00,1013.1,1017.6,18.6,16.8,90,5.2,360.0,10.0,40.0,0.0,,,0.00,,,,,,
2022-01-27 23:00:00,1013.2,1017.7,18.6,17.0,90,4.2,360.0,10.0,360.0,0.0,,,0.00,,,,,,
2022-01-28 00:00:00,1013.1,1017.6,18.6,16.8,90,6.0,350.0,11.0,20.0,0.0,,,0.00,,,,,,
2022-01-28 01:00:00,1013.2,1017.7,18.5,16.8,90,6.2,360.0,13.0,20.0,0.0,,,0.00,,,,,,
2022-01-28 02:00:00,1012.6,1017.1,18.1,16.3,90,6.5,360.0,14.0,10.0,0.0,,,0.00,,,,,,
2022-01-28 03:00:00,1012.3,1016.8,18.0,16.3,90,6.2,360.0,15.5,360.0,0.0,,,0.00,,,,,,
2022-01-28 04:00:00,1011.8,1016.3,17.8,16.1,90,6.5,350.0,12.5,360.0,0.0,,,0.00,,,,,,
2022-01-28 05:00:00,1011.8,1016.3,17.8,16.0,90,6.4,360.0,13.0,10.0,0.0,,,0.00,,,,,,
2022-01-28 06:00:00,1011.7,1016.2,18.0,16.5,91,6.5,360.0,12.5,10.0,0.0,,,0.00,,,,,,
2022-01-28 07:00:00,1012.0,1016.5,18.1,16.3,90,7.4,360.0,15.5,30.0,0.0,,,0.00,,,,,,
2022-01-28 08:00:00,1012.2,1016.7,18.3,16.6,90,8.5,360.0,15.5,360.0,0.0,,,0.16,,,,,,
2022-01-28 09:00:00,1012.3,1016.8,18.1,16.5,90,10.0,350.0,16.6,350.0,0.0,,,0.38,,,,,,
2022-01-28 10:00:00,1012.1,1016.6,18.3,16.6,90,9.8,350.0,17.1,340.0,0.0,,,0.46,,,,,,
2022-01-28 11:00:00,1011.7,1016.2,18.6,16.5,88,9.4,350.0,17.0,350.0,0.0,,,0.79,,,,,,
2022-01-28 12:00:00,1011.1,1015.6,18.3,16.1,87,8.5,350.0,16.8,360.0,0.0,,,0.68,,,,,,
2022-01-28 13:00:00,1010.3,1014.8,18.3,15.9,86,8.0,350.0,16.1,340.0,0.0,,,0.84,,,,,,
2022-01-28 14:00:00,1010.1,1014.6,18.3,15.5,85,9.4,350.0,17.3,360.0,0.0,,,1.12,,,,,,
2022-01-28 15:00:00,1010.2,1014.7,18.3,15.5,85,8.0,350.0,17.3,360.0,0.0,,,0.81,,,,,,
2022-01-28 16:00:00,1009.7,1014.2,18.0,15.8,87,8.0,350.0,16.3,350.0,0.0,,,0.45,,,,,,
