timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1976-11-07 09:00:00,,3.0,,,,,,,,0.0,0.0,66.0,,,,,,,,,,,,1016.0,1.0,,16.1,,,,22.6,,,,,,,,,,18.0,,,,360.0,,4.0,,,,,,,
1976-11-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07 11:00:00,,2.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,1015.7,0.6,,19.3,,,,24.9,,,,,,,,,,20.0,,,,360.0,,5.0,,,,,,,
1976-11-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07 14:00:00,,1.0,,,,,,,,0.0,0.0,68.0,,,,,,,,,,,,1013.5,1.0,,18.4,,,,24.6,,,,,,,,,,20.0,,,,360.0,,6.5,,,,,,,
1976-11-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07 17:00:00,,1.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,1013.2,0.0,,17.4,,,,22.0,,,,,,,,,,17.0,,,,22.5,,6.2,,,,,,,
1976-11-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07 20:00:00,,6.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,1014.6,0.0,,16.1,,,,20.8,,,,,,,,,,12.0,,,,22.5,,4.2,,,,,,,
1976-11-07 21:00:00,,7.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,1015.2,0.0,,16.4,,,,20.3,,,,,,,,,,12.0,,,,22.5,,3.5,,,,,,,
1976-11-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07 23:00:00,,7.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,1015.2,0.0,,16.6,,,,20.0,,,,,,,,,,12.0,,,,360.0,,3.7,,,,,,,
1976-11-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08 02:00:00,,4.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,1014.9,0.0,,16.5,,,,19.0,,,,,,,,,,13.0,,,,360.0,,2.7,,,,,,,
1976-11-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08 05:00:00,,0.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,1014.6,0.0,,16.6,,,,18.8,,,,,,,,,,15.0,,,,22.5,,3.3,,,,,,,
1976-11-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08 08:00:00,,1.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,1015.6,1.0,,18.1,,,,21.4,,,,,,,,,,18.0,,,,22.5,,4.3,,,,,,,
1976-11-08 09:00:00,,1.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,1015.4,1.0,,18.0,,,,23.4,,,,,,,,,,20.0,,,,360.0,,3.7,,,,,,,
1976-11-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08 11:00:00,,1.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,1014.8,0.5,,19.7,,,,24.7,,,,,,,,,,20.0,,,,22.5,,6.7,,,,,,,
1976-11-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08 14:00:00,,1.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,1011.3,1.0,,20.7,,,,25.4,,,,,,,,,,20.0,,,,360.0,,7.3,,,,,,,
1976-11-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08 17:00:00,,0.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,1010.9,0.0,,20.1,,,,23.3,,,,,,,,,,20.0,,,,360.0,,7.0,,,,,,,
1976-11-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08 20:00:00,,0.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,1011.4,0.0,,19.4,,,,21.6,,,,,,,,,,12.0,,,,360.0,,1.8,,,,,,,
1976-11-08 21:00:00,,0.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,1011.5,0.0,,19.1,,,,21.3,,,,,,,,,,12.0,,,,360.0,,3.0,,,,,,,
1976-11-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08 23:00:00,,0.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,1011.4,0.0,,18.5,,,,20.1,,,,,,,,,,12.0,,,,360.0,,2.7,,,,,,,
1976-11-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09 02:00:00,,0.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,1010.9,0.0,,18.3,,,,19.8,,,,,,,,,,10.0,,,,22.5,,3.0,,,,,,,
1976-11-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09 05:00:00,,0.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,1010.5,0.0,,18.0,,,,18.9,,,,,,,,,,10.0,,,,22.5,,2.0,,,,,,,
1976-11-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09 08:00:00,,0.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,1011.8,1.0,,18.8,,,,21.5,,,,,,,,,,15.0,,,,22.5,,2.3,,,,,,,
1976-11-09 09:00:00,,0.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1011.8,1.0,,18.9,,,,23.3,,,,,,,,,,18.0,,,,337.5,,3.0,,,,,,,
1976-11-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09 11:00:00,,1.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,1011.1,1.0,,21.1,,,,26.5,,,,,,,,,,18.0,,,,337.5,,6.0,,,,,,,
1976-11-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09 14:00:00,,1.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,1008.3,0.3,,21.3,,,,26.3,,,,,,,,,,18.0,,,,360.0,,7.7,,,,,,,
1976-11-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09 17:00:00,,0.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,1007.7,0.0,,21.1,,,,24.1,,,,,,,,,,18.0,,,,360.0,,6.3,,,,,,,
1976-11-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09 20:00:00,,0.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,1009.6,0.0,,21.0,,,,22.6,,,,,,,,,,10.0,,,,360.0,,4.0,,,,,,,
1976-11-09 21:00:00,,3.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,1009.8,0.0,,21.0,,,,22.6,,,,,,,,,,10.0,,,,360.0,,2.7,,,,,,,
1976-11-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09 23:00:00,,0.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,1009.9,0.0,,20.2,,,,21.2,,,,,,,,,,10.0,,,,67.5,,0.8,,,,,,,
1976-11-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10 02:00:00,,3.0,,,,,,,,0.0,0.0,96.0,,,,,,,,,,,,1009.4,0.0,,19.1,,,,19.7,,,,,,,,,,7.0,,,,135.0,,0.3,,,,,,,
1976-11-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10 05:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,,,,,,,,,,1009.8,0.0,,19.7,,,,20.4,,,,,,,,,,6.0,,,,90.0,,0.3,,,,,,,
1976-11-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10 08:00:00,,1.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,1011.5,0.0,,21.1,,,,23.1,,,,,,,,,,8.0,,,,360.0,,1.3,,,,,,,
1976-11-10 09:00:00,,1.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,1012.3,0.1,,21.4,,,,25.0,,,,,,,,,,8.0,,,,315.0,,2.3,,,,,,,
1976-11-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10 11:00:00,,1.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,1011.8,1.0,,21.2,,,,26.3,,,,,,,,,,12.0,,,,337.5,,5.0,,,,,,,
1976-11-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10 14:00:00,,3.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,1010.5,1.0,,21.7,,,,26.5,,,,,,,,,,16.0,,,,337.5,,7.3,,,,,,,
1976-11-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10 17:00:00,,1.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,1010.9,0.0,,21.2,,,,23.9,,,,,,,,,,16.0,,,,337.5,,7.3,,,,,,,
1976-11-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10 20:00:00,,0.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,1012.6,0.0,,19.8,,,,22.1,,,,,,,,,,12.0,,,,360.0,,4.7,,,,,,,
1976-11-10 21:00:00,,0.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,1012.9,0.0,,19.8,,,,22.1,,,,,,,,,,12.0,,,,360.0,,6.0,,,,,,,
1976-11-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10 23:00:00,,0.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,1013.9,0.0,,19.0,,,,22.1,,,,,,,,,,10.0,,,,360.0,,6.7,,,,,,,
1976-11-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11 02:00:00,,10.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,1013.9,0.0,,17.8,,,,21.1,,,,,,,,,,10.0,,,,22.5,,7.7,,,,,,,
1976-11-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11 05:00:00,,6.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,1014.7,0.0,,16.7,,,,19.9,,,,,,,,,,10.0,,,,360.0,,8.3,,,,,,,
1976-11-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11 08:00:00,,1.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1017.1,0.3,,15.7,,,,20.1,,,,,,,,,,15.0,,,,360.0,,7.7,,,,,,,
1976-11-11 09:00:00,,0.0,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,1017.3,1.0,,15.6,,,,21.2,,,,,,,,,,15.0,,,,360.0,,7.7,,,,,,,
1976-11-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11 11:00:00,,1.0,,,,,,,,0.0,0.0,64.0,,,,,,,,,,,,1017.3,1.0,,15.1,,,,22.3,,,,,,,,,,15.0,,,,360.0,,10.3,,,,,,,
1976-11-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11 14:00:00,,7.0,,,,,,,,0.0,0.0,66.0,,,,,,,,,,,,1015.7,0.3,,14.6,,,,21.3,,,,,,,,,,16.0,,,,360.0,,10.0,,,,,,,
1976-11-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11 17:00:00,,8.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,1017.0,0.0,,13.2,,,,18.1,,,,,,,,,,15.0,,,,360.0,,10.3,,,,,,,
1976-11-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11 20:00:00,,5.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,1017.8,0.0,,12.6,,,,17.3,,,,,,,,,,15.0,,,,360.0,,9.7,,,,,,,
1976-11-11 21:00:00,,3.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1018.1,0.0,,13.0,,,,17.3,,,,,,,,,,12.0,,,,360.0,,9.7,,,,,,,
1976-11-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11 23:00:00,,3.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,1018.3,0.0,,13.3,,,,17.3,,,,,,,,,,12.0,,,,360.0,,10.3,,,,,,,
1976-11-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12 02:00:00,,2.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,1018.2,0.0,,13.3,,,,17.3,,,,,,,,,,12.0,,,,360.0,,10.7,,,,,,,
1976-11-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12 05:00:00,,2.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,1018.4,0.0,,13.0,,,,17.1,,,,,,,,,,12.0,,,,360.0,,7.3,,,,,,,
1976-11-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12 08:00:00,,10.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,1020.0,0.0,,13.0,,,,18.0,,,,,,,,,,15.0,,,,360.0,,7.3,,,,,,,
1976-11-12 09:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,1019.9,0.0,,13.6,,,,18.8,,,,,,,,,,15.0,,,,360.0,,6.7,,,,,,,
1976-11-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12 11:00:00,,1.0,,,,,,,,0.0,0.0,60.0,,,,,,,,,,,,1019.3,0.7,,14.3,,,,22.4,,,,,,,,,,18.0,,,,360.0,,7.0,,,,,,,
1976-11-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12 14:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,1017.2,0.0,,16.5,,,,21.9,,,,,,,,,,6.0,,,,22.5,,7.3,,,,,,,
1976-11-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12 17:00:00,,7.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,1017.2,0.0,,15.2,,,,20.4,,,,,,,,,,15.0,,,,22.5,,5.7,,,,,,,
1976-11-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12 20:00:00,,8.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,1018.8,0.0,,14.4,,,,18.6,,,,,,,,,,15.0,,,,22.5,,3.3,,,,,,,
1976-11-12 21:00:00,,8.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,1019.2,0.0,,14.6,,,,18.6,,,,,,,,,,15.0,,,,22.5,,4.3,,,,,,,
1976-11-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12 23:00:00,,6.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,1019.3,0.0,,14.4,,,,17.8,,,,,,,,,,12.0,,,,22.5,,3.3,,,,,,,
1976-11-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13 02:00:00,,9.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,1018.1,0.0,,14.8,,,,18.0,,,,,,,,,,12.0,,,,22.5,,3.3,,,,,,,
1976-11-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13 05:00:00,,7.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,1018.2,0.0,,15.6,,,,17.8,,,,,,,,,,12.0,,,,22.5,,1.7,,,,,,,
1976-11-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13 08:00:00,,1.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,1018.6,0.7,,16.6,,,,19.7,,,,,,,,,,18.0,,,,45.0,,4.0,,,,,,,
1976-11-13 09:00:00,,0.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,1018.8,1.0,,17.1,,,,21.4,,,,,,,,,,18.0,,,,22.5,,4.3,,,,,,,
1976-11-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13 11:00:00,,1.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,1018.1,0.3,,18.4,,,,23.9,,,,,,,,,,18.0,,,,22.5,,4.0,,,,,,,
1976-11-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13 14:00:00,,1.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,1016.2,1.0,,18.6,,,,23.6,,,,,,,,,,15.0,,,,22.5,,7.7,,,,,,,
1976-11-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13 17:00:00,,1.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,1016.5,0.0,,17.5,,,,20.8,,,,,,,,,,18.0,,,,22.5,,5.0,,,,,,,
1976-11-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13 20:00:00,,2.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,1018.0,0.0,,16.2,,,,19.0,,,,,,,,,,15.0,,,,22.5,,9.0,,,,,,,
1976-11-13 21:00:00,,2.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,1018.4,0.0,,15.7,,,,18.8,,,,,,,,,,15.0,,,,22.5,,5.3,,,,,,,
1976-11-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13 23:00:00,,1.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,1018.8,0.0,,15.4,,,,18.6,,,,,,,,,,13.0,,,,22.5,,9.0,,,,,,,
1976-11-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
