,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-04-22 21:00:00,1008.6,,24.5,20.7,79,0.5,22.5,,,0.0,0.0,,,,,,,,
1994-04-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-22 23:00:00,1009.2,,24.6,20.9,80,0.1,0.0,,,0.0,0.0,,,,,,,,
1994-04-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-23 02:00:00,1008.6,,24.2,21.2,83,2.8,360.0,,,0.0,0.0,,,,,,,,
1994-04-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-23 05:00:00,1007.1,,23.6,20.3,82,0.4,135.0,,,0.0,0.0,,,,,,,,
1994-04-23 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-04-23 07:00:00,,,,,,,,,,0.0,,,0.34,,,,,,
1994-04-23 08:00:00,1008.8,,27.1,22.5,76,2.5,270.0,,,0.0,0.0,0.8,0.80,,,,,,
1994-04-23 09:00:00,1009.7,,27.3,22.6,76,3.3,315.0,,,0.0,0.0,1.0,1.45,,,,,,
1994-04-23 10:00:00,,,,,,,,,,0.0,,,1.67,,,,,,
1994-04-23 11:00:00,1009.5,,27.2,23.0,78,3.9,337.5,,,0.0,0.0,0.9,2.43,,,,,,
1994-04-23 12:00:00,,,,,,,,,,0.0,,,2.64,,,,,,
1994-04-23 13:00:00,,,,,,,,,,0.0,,,2.55,,,,,,
1994-04-23 14:00:00,1007.6,,27.8,22.5,73,5.0,337.5,,,0.0,0.0,1.0,2.38,,,,,,
1994-04-23 15:00:00,,,,,,,,,,0.0,,,1.93,,,,,,
1994-04-23 16:00:00,,,,,,,,,,0.0,,,1.35,,,,,,
1994-04-23 17:00:00,1007.3,,26.9,21.7,73,5.0,360.0,,,0.0,0.0,1.0,0.79,,,,,,
1994-04-23 18:00:00,,,,,,,,,,0.0,,,0.18,,,,,,
1994-04-23 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-23 20:00:00,1009.2,,25.1,20.6,76,3.8,22.5,,,0.0,0.0,,,,,,,,
1994-04-23 21:00:00,1010.1,,25.2,20.6,76,3.9,360.0,,,0.0,0.0,,,,,,,,
1994-04-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-23 23:00:00,1009.7,,24.7,20.5,77,2.5,22.5,,,0.0,0.0,,,,,,,,
1994-04-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-24 02:00:00,1007.3,,24.6,20.7,79,0.0,0.0,,,0.0,0.0,,,,,,,,
1994-04-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-24 05:00:00,1007.3,,23.8,20.5,82,3.4,45.0,,,0.0,0.0,,,,,,,,
1994-04-24 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-04-24 07:00:00,,,,,,,,,,0.0,,,0.31,,,,,,
1994-04-24 08:00:00,1009.3,,27.1,21.7,72,3.5,22.5,,,0.0,0.0,1.0,0.98,,,,,,
1994-04-24 09:00:00,1009.6,,27.4,21.1,69,4.2,360.0,,,0.0,0.0,0.4,1.10,,,,,,
1994-04-24 10:00:00,,,,,,,,,,0.0,,,1.96,,,,,,
1994-04-24 11:00:00,1009.4,,28.8,23.6,74,4.6,337.5,,,0.0,0.0,1.0,2.55,,,,,,
1994-04-24 12:00:00,,,,,,,,,,0.0,,,2.66,,,,,,
1994-04-24 13:00:00,,,,,,,,,,0.0,,,2.53,,,,,,
1994-04-24 14:00:00,1007.5,,29.2,21.5,63,3.1,315.0,,,0.0,0.0,1.0,2.36,,,,,,
1994-04-24 15:00:00,,,,,,,,,,0.0,,,1.90,,,,,,
1994-04-24 16:00:00,,,,,,,,,,0.0,,,1.34,,,,,,
1994-04-24 17:00:00,1006.5,,27.4,22.2,73,1.2,337.5,,,0.0,0.0,1.0,0.85,,,,,,
1994-04-24 18:00:00,,,,,,,,,,0.0,,,0.25,,,,,,
1994-04-24 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-24 20:00:00,1007.2,,25.4,21.3,78,0.0,0.0,,,0.0,0.0,,,,,,,,
1994-04-24 21:00:00,1007.8,,25.2,21.3,79,0.0,0.0,,,0.0,0.0,,,,,,,,
1994-04-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-24 23:00:00,1007.7,,26.4,19.9,68,2.5,135.0,,,0.0,0.0,,,,,,,,
1994-04-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-25 02:00:00,1006.5,,25.7,20.3,72,2.8,202.5,,,0.0,0.0,,,,,,,,
1994-04-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-25 05:00:00,1005.6,,25.3,18.6,66,2.8,135.0,,,0.0,0.0,,,,,,,,
1994-04-25 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-04-25 07:00:00,,,,,,,,,,0.0,,,0.39,,,,,,
1994-04-25 08:00:00,1007.5,,28.5,20.5,62,4.4,157.5,,,0.0,0.0,1.0,1.06,,,,,,
1994-04-25 09:00:00,1007.8,,29.0,22.0,66,4.1,180.0,,,0.0,0.0,1.0,1.65,,,,,,
1994-04-25 10:00:00,,,,,,,,,,0.0,,,2.19,,,,,,
1994-04-25 11:00:00,1007.4,,31.0,23.1,63,4.1,202.5,,,0.0,0.0,1.0,2.52,,,,,,
1994-04-25 12:00:00,,,,,,,,,,0.0,,,2.61,,,,,,
1994-04-25 13:00:00,,,,,,,,,,0.0,,,2.33,,,,,,
1994-04-25 14:00:00,1005.2,,32.1,23.3,60,8.2,225.0,,,0.0,0.0,1.0,2.25,,,,,,
1994-04-25 15:00:00,,,,,,,,,,0.0,,,1.82,,,,,,
1994-04-25 16:00:00,,,,,,,,,,0.0,,,1.32,,,,,,
1994-04-25 17:00:00,1004.2,,29.7,22.3,65,5.9,225.0,,,0.0,0.0,0.4,0.53,,,,,,
1994-04-25 18:00:00,,,,,,,,,,0.0,,,0.16,,,,,,
1994-04-25 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-25 20:00:00,1006.6,,28.6,22.8,71,3.5,180.0,,,0.0,0.0,,,,,,,,
1994-04-25 21:00:00,1007.9,,28.6,23.0,72,3.6,202.5,,,0.0,0.0,,,,,,,,
1994-04-25 22:00:00,,,,,,,,,,3.5,,,,,,,,,
1994-04-25 23:00:00,1007.4,,23.5,20.1,81,3.0,90.0,,,1.5,0.3,,,,,,,,
1994-04-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-26 02:00:00,1006.4,,25.5,21.3,78,1.4,157.5,,,0.0,0.0,,,,,,,,
1994-04-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-26 05:00:00,1006.3,,25.8,21.3,76,1.7,135.0,,,0.0,0.0,,,,,,,,
1994-04-26 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-04-26 07:00:00,,,,,,,,,,0.5,,,0.04,,,,,,
1994-04-26 08:00:00,1007.6,,24.9,22.6,87,1.7,22.5,,,0.5,0.8,0.0,0.27,,,,,,
1994-04-26 09:00:00,1008.2,,25.1,22.2,84,3.8,337.5,,,0.0,0.0,0.0,0.37,,,,,,
1994-04-26 10:00:00,,,,,,,,,,-9.8,,,0.47,,,,,,
1994-04-26 11:00:00,1008.6,,26.6,23.3,82,1.2,337.5,,,1.0,0.7,0.1,0.87,,,,,,
1994-04-26 12:00:00,,,,,,,,,,0.0,,,1.77,,,,,,
1994-04-26 13:00:00,,,,,,,,,,0.0,,,2.31,,,,,,
1994-04-26 14:00:00,1006.5,,28.5,23.9,76,5.8,360.0,,,0.0,0.0,0.4,1.44,,,,,,
1994-04-26 15:00:00,,,,,,,,,,0.0,,,1.37,,,,,,
1994-04-26 16:00:00,,,,,,,,,,0.0,,,0.80,,,,,,
1994-04-26 17:00:00,1005.8,,26.5,21.9,76,5.3,360.0,,,0.0,0.0,0.5,0.59,,,,,,
1994-04-26 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1994-04-26 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-26 20:00:00,1006.6,,24.6,20.7,79,3.5,45.0,,,0.0,0.0,,,,,,,,
1994-04-26 21:00:00,1007.9,,24.1,20.5,80,3.9,360.0,,,-9.8,0.5,,,,,,,,
1994-04-26 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1994-04-26 23:00:00,1008.4,,24.1,20.8,82,0.5,315.0,,,0.0,0.0,,,,,,,,
1994-04-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-27 02:00:00,1007.9,,24.6,21.4,82,1.4,360.0,,,0.0,0.0,,,,,,,,
1994-04-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-27 05:00:00,1007.6,,24.2,21.0,82,2.1,45.0,,,0.0,0.0,,,,,,,,
1994-04-27 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-27 07:00:00,,,,,,,,,,0.0,,,0.09,,,,,,
1994-04-27 08:00:00,1008.6,,24.7,21.4,82,2.4,22.5,,,0.0,0.0,0.0,0.10,,,,,,
1994-04-27 09:00:00,1009.0,,25.4,22.0,81,2.2,22.5,,,0.0,0.0,0.0,0.36,,,,,,
1994-04-27 10:00:00,,,,,,,,,,0.0,,,0.54,,,,,,
1994-04-27 11:00:00,1008.9,,27.1,23.3,80,2.3,315.0,,,0.0,0.0,0.1,1.01,,,,,,
1994-04-27 12:00:00,,,,,,,,,,0.0,,,1.54,,,,,,
1994-04-27 13:00:00,,,,,,,,,,0.0,,,0.84,,,,,,
1994-04-27 14:00:00,1007.7,,26.5,22.5,79,2.1,360.0,,,0.0,0.0,0.0,0.86,,,,,,
1994-04-27 15:00:00,,,,,,,,,,0.0,,,1.27,,,,,,
1994-04-27 16:00:00,,,,,,,,,,0.0,,,0.80,,,,,,
1994-04-27 17:00:00,1006.2,,26.2,22.3,79,1.6,315.0,,,0.0,0.0,0.2,0.47,,,,,,
1994-04-27 18:00:00,,,,,,,,,,0.0,,,0.17,,,,,,
1994-04-27 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-27 20:00:00,1007.7,,25.3,21.7,80,1.8,22.5,,,0.0,0.0,,,,,,,,
1994-04-27 21:00:00,1008.4,,25.5,21.9,81,0.7,360.0,,,0.0,0.0,,,,,,,,
1994-04-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-27 23:00:00,1007.9,,25.0,21.7,82,0.0,0.0,,,0.0,0.0,,,,,,,,
1994-04-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-28 02:00:00,1006.7,,25.2,22.9,87,0.8,202.5,,,0.0,0.0,,,,,,,,
1994-04-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-28 05:00:00,1006.6,,26.1,22.8,82,2.8,315.0,,,0.0,0.0,,,,,,,,
1994-04-28 06:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-04-28 07:00:00,,,,,,,,,,-9.8,,,,,,,,,
1994-04-28 08:00:00,1008.2,,24.1,22.0,88,4.1,22.5,,,0.0,0.0,0.0,0.16,,,,,,
1994-04-28 09:00:00,1008.4,,25.3,22.8,86,2.6,22.5,,,0.0,0.0,0.0,0.51,,,,,,
1994-04-28 10:00:00,,,,,,,,,,0.0,,,0.87,,,,,,
1994-04-28 11:00:00,1008.4,,25.7,23.0,85,4.4,360.0,,,0.0,0.0,0.0,0.57,,,,,,
1994-04-28 12:00:00,,,,,,,,,,0.0,,,1.92,,,,,,
1994-04-28 13:00:00,,,,,,,,,,0.0,,,2.15,,,,,,
1994-04-28 14:00:00,1006.4,,28.0,24.1,79,6.9,360.0,,,0.0,0.0,1.0,2.25,,,,,,
1994-04-28 15:00:00,,,,,,,,,,0.0,,,1.34,,,,,,
1994-04-28 16:00:00,,,,,,,,,,0.0,,,0.82,,,,,,
1994-04-28 17:00:00,1005.9,,25.4,21.2,78,5.1,22.5,,,0.0,0.0,0.0,0.42,,,,,,
1994-04-28 18:00:00,,,,,,,,,,0.0,,,0.21,,,,,,
1994-04-28 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-28 20:00:00,1006.7,,24.4,21.1,82,2.4,360.0,,,0.0,0.0,,,,,,,,
1994-04-28 21:00:00,1007.2,,23.9,21.1,84,2.7,22.5,,,0.0,0.0,,,,,,,,
1994-04-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-28 23:00:00,1007.3,,23.5,21.0,86,2.0,45.0,,,0.0,0.0,,,,,,,,
1994-04-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-29 02:00:00,1005.9,,23.2,20.5,85,2.1,45.0,,,0.0,0.0,,,,,,,,
1994-04-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-29 05:00:00,1006.2,,23.5,20.2,82,1.2,67.5,,,0.0,0.0,,,,,,,,
1994-04-29 06:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-04-29 07:00:00,,,,,,,,,,0.0,,,0.14,,,,,,
1994-04-29 08:00:00,1006.8,,25.0,21.0,78,1.9,315.0,,,0.0,0.0,0.0,0.16,,,,,,
1994-04-29 09:00:00,1007.4,,26.0,21.7,77,1.6,270.0,,,0.0,0.0,0.0,0.38,,,,,,
1994-04-29 10:00:00,,,,,,,,,,0.0,,,0.41,,,,,,
1994-04-29 11:00:00,1006.4,,26.3,22.7,81,2.2,315.0,,,0.0,0.0,0.0,0.53,,,,,,
1994-04-29 12:00:00,,,,,,,,,,0.0,,,1.62,,,,,,
1994-04-29 13:00:00,,,,,,,,,,0.0,,,2.32,,,,,,
1994-04-29 14:00:00,1004.3,,27.6,23.7,79,4.1,315.0,,,0.0,0.0,0.8,2.05,,,,,,
1994-04-29 15:00:00,,,,,,,,,,0.0,,,1.18,,,,,,
1994-04-29 16:00:00,,,,,,,,,,0.0,,,0.61,,,,,,
1994-04-29 17:00:00,1003.6,,26.2,22.5,80,2.7,337.5,,,0.0,0.0,0.0,0.36,,,,,,
1994-04-29 18:00:00,,,,,,,,,,0.0,,,0.11,,,,,,
1994-04-29 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1994-04-29 20:00:00,1005.4,,25.6,22.2,82,1.9,315.0,,,-9.8,0.3,,,,,,,,
1994-04-29 21:00:00,1005.5,,25.3,22.2,83,2.6,202.5,,,-9.8,0.7,,,,,,,,
1994-04-29 22:00:00,,,,,,,,,,1.0,,,,,,,,,
1994-04-29 23:00:00,1003.8,,24.8,21.9,84,5.0,135.0,,,-9.8,0.4,,,,,,,,
1994-04-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-30 02:00:00,1004.1,,24.7,21.9,84,1.8,22.5,,,0.0,0.0,,,,,,,,
1994-04-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-30 05:00:00,1004.3,,24.8,22.3,86,0.6,90.0,,,0.0,0.0,,,,,,,,
1994-04-30 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1994-04-30 07:00:00,,,,,,,,,,2.5,,,0.21,,,,,,
1994-04-30 08:00:00,1006.8,,25.6,23.5,88,1.5,360.0,,,0.5,1.0,0.0,0.34,,,,,,
1994-04-30 09:00:00,1007.2,,26.7,24.3,87,1.7,337.5,,,-9.8,0.3,0.0,0.67,,,,,,
1994-04-30 10:00:00,,,,,,,,,,0.0,,,1.94,,,,,,
1994-04-30 11:00:00,1006.8,,28.2,24.8,82,2.8,315.0,,,0.0,0.0,1.0,2.35,,,,,,
1994-04-30 12:00:00,,,,,,,,,,0.0,,,2.60,,,,,,
1994-04-30 13:00:00,,,,,,,,,,0.0,,,2.48,,,,,,
1994-04-30 14:00:00,1004.9,,28.9,24.8,79,2.5,292.5,,,0.0,0.0,1.0,2.26,,,,,,
1994-04-30 15:00:00,,,,,,,,,,0.0,,,1.86,,,,,,
1994-04-30 16:00:00,,,,,,,,,,0.0,,,1.31,,,,,,
1994-04-30 17:00:00,1004.6,,28.0,23.9,78,2.5,315.0,,,0.0,0.0,1.0,0.78,,,,,,
1994-04-30 18:00:00,,,,,,,,,,0.0,,,0.25,,,,,,
1994-04-30 19:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-04-30 20:00:00,1006.1,,26.2,22.6,81,1.5,22.5,,,0.0,0.0,,,,,,,,
1994-04-30 21:00:00,1006.7,,26.0,22.6,82,1.6,45.0,,,0.0,0.0,,,,,,,,
1994-04-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-30 23:00:00,1007.2,,25.4,22.2,82,0.0,0.0,,,0.0,0.0,,,,,,,,
1994-05-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-01 02:00:00,1006.4,,24.5,22.0,86,0.1,0.0,,,0.0,0.0,,,,,,,,
1994-05-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-01 05:00:00,1006.9,,24.5,22.0,86,0.0,0.0,,,0.0,0.0,,,,,,,,
1994-05-01 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1994-05-01 07:00:00,,,,,,,,,,0.0,,,0.21,,,,,,
1994-05-01 08:00:00,1008.6,,26.8,23.4,82,0.3,225.0,,,0.0,0.0,0.0,0.57,,,,,,
1994-05-01 09:00:00,1008.9,,28.4,24.2,78,1.0,225.0,,,0.0,0.0,0.6,1.29,,,,,,
1994-05-01 10:00:00,,,,,,,,,,0.0,,,1.66,,,,,,
1994-05-01 11:00:00,1008.6,,29.3,25.0,78,2.7,292.5,,,0.0,0.0,0.8,2.11,,,,,,
1994-05-01 12:00:00,,,,,,,,,,0.0,,,2.50,,,,,,
1994-05-01 13:00:00,,,,,,,,,,0.0,,,2.48,,,,,,
1994-05-01 14:00:00,1006.3,,29.3,25.3,79,3.2,292.5,,,0.0,0.0,1.0,2.17,,,,,,
1994-05-01 15:00:00,,,,,,,,,,0.0,,,1.72,,,,,,
1994-05-01 16:00:00,,,,,,,,,,0.0,,,1.19,,,,,,
1994-05-01 17:00:00,1006.0,,27.1,23.5,81,3.3,360.0,,,0.0,0.0,0.1,0.42,,,,,,
1994-05-01 18:00:00,,,,,,,,,,0.0,,,0.10,,,,,,
1994-05-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-01 20:00:00,1007.5,,26.8,23.1,80,0.2,0.0,,,0.0,0.0,,,,,,,,
1994-05-01 21:00:00,1007.5,,27.7,23.0,76,0.7,135.0,,,0.0,0.0,,,,,,,,
1994-05-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-01 23:00:00,1007.0,,27.2,22.1,74,2.1,135.0,,,0.0,0.0,,,,,,,,
1994-05-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-02 02:00:00,1005.1,,26.0,22.7,82,1.8,135.0,,,-9.8,0.7,,,,,,,,
1994-05-02 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1994-05-02 04:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-05-02 05:00:00,1005.4,,24.8,22.9,89,0.7,45.0,,,0.5,1.0,,,,,,,,
1994-05-02 06:00:00,,,,,,,,,,1.0,,,,,,,,,
1994-05-02 07:00:00,,,,,,,,,,1.5,,,0.03,,,,,,
1994-05-02 08:00:00,1005.9,,25.8,23.2,86,3.1,135.0,,,0.0,0.0,0.0,0.04,,,,,,
1994-05-02 09:00:00,1006.9,,25.3,23.0,87,1.2,157.5,,,5.5,0.8,0.0,0.05,,,,,,
1994-05-02 10:00:00,,,,,,,,,,0.5,,,0.79,,,,,,
1994-05-02 11:00:00,1005.8,,29.8,25.3,77,4.2,225.0,,,0.0,0.0,0.4,1.52,,,,,,
1994-05-02 12:00:00,,,,,,,,,,0.0,,,1.61,,,,,,
1994-05-02 13:00:00,,,,,,,,,,0.0,,,1.89,,,,,,
1994-05-02 14:00:00,1003.4,,28.8,25.1,80,6.4,270.0,,,0.0,0.0,0.4,1.65,,,,,,
1994-05-02 15:00:00,,,,,,,,,,0.0,,,1.51,,,,,,
1994-05-02 16:00:00,,,,,,,,,,0.0,,,1.23,,,,,,
1994-05-02 17:00:00,1002.3,,28.0,24.6,82,4.6,225.0,,,0.0,0.0,0.7,0.78,,,,,,
1994-05-02 18:00:00,,,,,,,,,,0.0,,,0.07,,,,,,
1994-05-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-02 20:00:00,1003.5,,27.8,24.7,83,3.7,202.5,,,0.0,0.0,,,,,,,,
1994-05-02 21:00:00,1003.6,,27.9,24.4,81,4.5,180.0,,,0.0,0.0,,,,,,,,
1994-05-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-02 23:00:00,1003.7,,27.2,24.0,83,3.4,135.0,,,0.0,0.0,,,,,,,,
1994-05-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-03 02:00:00,1001.8,,26.7,23.1,81,5.3,135.0,,,0.0,0.0,,,,,,,,
1994-05-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-03 05:00:00,1002.0,,27.0,21.9,74,5.1,135.0,,,0.0,0.0,,,,,,,,
1994-05-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-03 07:00:00,,,,,,,,,,0.5,,,0.03,,,,,,
1994-05-03 08:00:00,1002.3,,24.7,20.8,79,4.8,135.0,,,3.0,1.0,0.0,0.05,,,,,,
1994-05-03 09:00:00,1004.1,,22.5,20.8,90,1.3,90.0,,,32.5,1.0,0.0,0.02,,,,,,
1994-05-03 10:00:00,,,,,,,,,,26.0,,,0.10,,,,,,
1994-05-03 11:00:00,1003.3,,23.8,21.0,84,2.4,135.0,,,10.0,1.0,0.0,0.05,,,,,,
1994-05-03 12:00:00,,,,,,,,,,26.0,,,0.08,,,,,,
1994-05-03 13:00:00,,,,,,,,,,17.0,,,0.10,,,,,,
1994-05-03 14:00:00,1002.4,,22.0,20.3,90,3.8,67.5,,,26.5,1.0,0.0,0.03,,,,,,
1994-05-03 15:00:00,,,,,,,,,,33.0,,,0.07,,,,,,
1994-05-03 16:00:00,,,,,,,,,,26.0,,,,,,,,,
1994-05-03 17:00:00,1001.4,,20.3,20.3,100,5.6,135.0,,,16.0,1.0,0.0,0.07,,,,,,
1994-05-03 18:00:00,,,,,,,,,,19.5,,,,,,,,,
1994-05-03 19:00:00,,,,,,,,,,2.5,,,,,,,,,
1994-05-03 20:00:00,1002.2,,22.4,22.4,100,6.4,135.0,,,9.5,1.0,,,,,,,,
1994-05-03 21:00:00,1003.4,,22.8,22.8,100,3.1,135.0,,,22.5,1.0,,,,,,,,
1994-05-03 22:00:00,,,,,,,,,,20.0,,,,,,,,,
1994-05-03 23:00:00,1002.3,,23.5,23.5,100,2.9,67.5,,,19.5,1.0,,,,,,,,
1994-05-04 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1994-05-04 01:00:00,,,,,,,,,,14.5,,,,,,,,,
1994-05-04 02:00:00,1001.0,,24.0,24.0,100,4.8,157.5,,,0.5,0.3,,,,,,,,
1994-05-04 03:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-05-04 04:00:00,,,,,,,,,,34.0,,,,,,,,,
1994-05-04 05:00:00,1001.1,,23.8,23.8,100,2.3,360.0,,,62.5,1.0,,,,,,,,
1994-05-04 06:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-05-04 07:00:00,,,,,,,,,,-9.8,,,,,,,,,
1994-05-04 08:00:00,1002.6,,25.3,22.5,85,3.7,135.0,,,0.0,0.0,0.0,0.18,,,,,,
1994-05-04 09:00:00,1003.3,,25.8,22.9,84,1.4,270.0,,,0.0,0.0,0.0,0.58,,,,,,
1994-05-04 10:00:00,,,,,,,,,,-9.8,,,0.23,,,,,,
1994-05-04 11:00:00,1003.4,,23.6,20.6,83,4.4,22.5,,,0.0,0.0,0.0,0.37,,,,,,
1994-05-04 12:00:00,,,,,,,,,,0.0,,,1.58,,,,,,
1994-05-04 13:00:00,,,,,,,,,,0.0,,,0.77,,,,,,
1994-05-04 14:00:00,1002.5,,22.9,19.1,79,8.3,360.0,,,0.0,0.0,0.0,0.66,,,,,,
1994-05-04 15:00:00,,,,,,,,,,0.0,,,0.83,,,,,,
1994-05-04 16:00:00,,,,,,,,,,0.0,,,0.54,,,,,,
1994-05-04 17:00:00,1002.3,,20.7,17.3,81,7.7,22.5,,,0.0,0.0,0.0,0.25,,,,,,
1994-05-04 18:00:00,,,,,,,,,,-9.8,,,0.06,,,,,,
1994-05-04 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1994-05-04 20:00:00,1004.6,,19.9,16.7,82,5.8,22.5,,,-9.8,0.4,,,,,,,,
1994-05-04 21:00:00,1005.3,,19.3,17.1,87,3.6,22.5,,,2.5,1.0,,,,,,,,
1994-05-04 22:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-05-04 23:00:00,1006.7,,18.1,15.2,83,9.0,22.5,,,1.0,1.0,,,,,,,,
1994-05-05 00:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-05-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-05 02:00:00,1005.1,,21.6,16.4,72,6.8,360.0,,,0.0,0.0,,,,,,,,
1994-05-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-05-05 05:00:00,1006.3,,22.0,14.8,64,6.4,22.5,,,0.0,0.0,,,,,,,,
1994-05-05 06:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1994-05-05 07:00:00,,,,,,,,,,0.0,,,0.14,,,,,,
1994-05-05 08:00:00,1007.4,,21.8,13.7,60,6.0,22.5,,,0.0,0.0,0.0,0.37,,,,,,
1994-05-05 09:00:00,1007.1,,23.6,15.1,59,6.0,22.5,,,0.0,0.0,0.6,1.26,,,,,,
1994-05-05 10:00:00,,,,,,,,,,0.0,,,2.15,,,,,,
1994-05-05 11:00:00,1006.3,,25.8,16.8,58,10.8,360.0,,,0.0,0.0,1.0,2.61,,,,,,
1994-05-05 12:00:00,,,,,,,,,,0.0,,,2.73,,,,,,
