timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-28 11:00:00,,,,,2026-01-28T10:53:00,,,,0,,0.0,88.0,,,,,,,,,1017.0,,,15.4,,,,,,,26.0,7,4.7,10.4,,
2026-01-28 12:00:00,,,,,2026-01-28T11:09:00,,,,0,,0.0,87.0,,,,,,,,,1016.3,,,15.6,,,,,,,46.0,23,3.5,8.5,,
2026-01-28 13:00:00,,,,,2026-01-28T12:35:00,,,,0,,0.0,87.0,,,,,,,,,1015.5,,,15.6,,,,,,,41.0,18,3.9,8.9,,
2026-01-28 14:00:00,,,,,2026-01-28T13:58:00,,,,0,,0.0,87.0,,,,,,,,,1015.4,,,15.1,,,,,,,39.0,22,4.2,8.5,,
2026-01-28 15:00:00,,,,,2026-01-28T14:29:00,,,,0,,0.0,85.0,,,,,,,,,1015.6,,,15.2,,,,,,,45.0,9,3.5,8.9,,
2026-01-28 16:00:00,,,,,2026-01-28T15:08:00,,,,0,,0.0,85.0,,,,,,,,,1015.9,,,15.5,,,,,,,46.0,8,2.9,10.2,,
2026-01-28 17:00:00,,,,,2026-01-28T16:26:00,,,,0,,0.0,82.0,,,,,,,,,1016.3,,,15.8,,,,,,,53.0,73,3.4,7.8,,
2026-01-28 18:00:00,,,,,2026-01-28T17:58:00,,,,0,,0.0,83.0,,,,,,,,,1016.2,,,15.8,,,,,,,70.0,74,6.9,12.6,,
2026-01-28 19:00:00,,,,,2026-01-28T18:02:00,,,,0,,0.0,81.0,,,,,,,,,1016.5,,,16.0,,,,,,,60.0,72,4.0,12.4,,
2026-01-28 20:00:00,,,,,2026-01-28T19:11:00,,,,0,,0.0,78.0,,,,,,,,,1017.0,,,16.3,,,,,,,59.0,71,3.4,9.6,,
2026-01-28 21:00:00,,,,,2026-01-28T20:31:00,,,,0,,0.0,77.0,,,,,,,,,1017.5,,,16.5,,,,,,,63.0,71,3.5,9.6,,
2026-01-28 22:00:00,,,,,2026-01-28T21:55:00,,,,0,,0.0,82.0,,,,,,,,,1017.5,,,15.9,,,,,,,65.0,75,4.5,11.7,,
2026-01-28 23:00:00,,,,,2026-01-28T22:02:00,,,,0,,0.0,78.0,,,,,,,,,1017.1,,,16.0,,,,,,,70.0,72,5.8,12.7,,
2026-01-29 00:00:00,,,,,2026-01-28T23:28:00,,,,0,,0.0,74.0,,,,,,,,,1016.7,,,16.4,,,,,,,71.0,70,7.6,12.7,,
2026-01-29 01:00:00,,,,,2026-01-29T00:08:00,,,,0,,0.0,76.0,,,,,,,,,1016.6,,,16.4,,,,,,,78.0,71,6.0,11.2,,
2026-01-29 02:00:00,,,,,2026-01-29T01:52:00,,,,0,,0.0,74.0,,,,,,,,,1016.2,,,16.4,,,,,,,75.0,70,6.9,11.3,,
2026-01-29 03:00:00,,,,,2026-01-29T02:45:00,,,,0,,0.0,73.0,,,,,,,,,1016.1,,,16.3,,,,,,,87.0,88,7.0,11.1,,
2026-01-29 04:00:00,,,,,2026-01-29T03:24:00,,,,0,,0.0,72.0,,,,,,,,,1016.1,,,16.3,,,,,,,94.0,94,7.3,11.0,,
2026-01-29 05:00:00,,,,,2026-01-29T04:03:00,,,,0,,0.0,72.0,,,,,,,,,1016.4,,,16.4,,,,,,,78.0,92,4.9,10.1,,
2026-01-29 06:00:00,,,,,2026-01-29T05:22:00,,,,0,,0.0,70.0,,,,,,,,,1016.7,,,16.6,,,,,,,98.0,72,5.3,9.1,,
2026-01-29 07:00:00,,,,,2026-01-29T06:40:00,,,,0,,0.0,74.0,,,,,,,,,1017.0,,,16.7,,,,,,,120.0,101,5.5,9.3,,
2026-01-29 08:00:00,,,,,2026-01-29T07:36:00,,,,0,,0.0,77.0,,,,,,,,,1017.5,,,16.2,,,,,,,158.0,109,2.5,7.1,,
2026-01-29 09:00:00,,,,,2026-01-29T09:00:00,,,,0,,0.0,72.0,,,,,,,,,1017.9,,,17.1,,,,,,,105.0,102,5.1,7.4,,
2026-01-29 10:00:00,,,,,2026-01-29T09:39:00,,,,0,,0.0,71.0,,,,,,,,,1017.8,,,17.4,,,,,,,110.0,119,5.8,7.9,,
2026-01-29 11:00:00,,,,,2026-01-29T10:49:00,,,,0,,0.0,74.0,,,,,,,,,1017.1,,,17.6,,,,,,,106.0,98,6.6,9.3,,
2026-01-29 12:00:00,,,,,2026-01-29T11:43:00,,,,0,,0.0,78.0,,,,,,,,,1016.2,,,17.6,,,,,,,95.0,91,7.2,10.4,,
2026-01-29 13:00:00,,,,,2026-01-29T12:39:00,,,,0,,0.0,77.0,,,,,,,,,1015.3,,,17.7,,,,,,,93.0,93,7.4,11.1,,
2026-01-29 14:00:00,,,,,2026-01-29T13:55:00,,,,0,,0.0,74.0,,,,,,,,,1014.7,,,17.9,,,,,,,102.0,101,7.8,9.8,,
2026-01-29 15:00:00,,,,,2026-01-29T14:29:00,,,,0,,0.0,74.0,,,,,,,,,1014.3,,,18.3,,,,,,,103.0,93,7.5,10.8,,
2026-01-29 16:00:00,,,,,2026-01-29T15:15:00,,,,0,,0.0,78.0,,,,,,,,,1014.5,,,18.3,,,,,,,112.0,109,6.0,9.5,,
2026-01-29 17:00:00,,,,,2026-01-29T16:27:00,,,,0,,0.0,82.0,,,,,,,,,1014.8,,,18.2,,,,,,,116.0,114,5.3,8.1,,
2026-01-29 18:00:00,,,,,2026-01-29T17:33:00,,,,0,,0.0,83.0,,,,,,,,,1015.1,,,18.1,,,,,,,107.0,99,6.9,9.9,,
2026-01-29 19:00:00,,,,,2026-01-29T18:46:00,,,,0,,0.0,88.0,,,,,,,,,1015.5,,,17.7,,,,,,,109.0,110,6.9,10.4,,
2026-01-29 20:00:00,,,,,2026-01-29T19:30:00,,,,0,,0.0,88.0,,,,,,,,,1015.5,,,18.0,,,,,,,124.0,120,7.5,10.8,,
2026-01-29 21:00:00,,,,,2026-01-29T20:11:00,,,,0,,0.0,93.0,,,,,,,,,1015.8,,,17.2,,,,,,,138.0,113,6.6,12.5,,
2026-01-29 22:00:00,,,,,2026-01-29T21:31:00,,,,0,,0.0,96.0,,,,,,,,,1016.2,,,17.3,,,,,,,130.0,106,4.1,9.4,,
2026-01-29 23:00:00,,,,,2026-01-29T22:36:00,,,,0,,0.0,97.0,,,,,,,,,1016.1,,,17.0,,,,,,,140.0,121,3.8,8.6,,
2026-01-30 00:00:00,,,,,2026-01-29T23:35:00,,,,0,,0.0,94.0,,,,,,,,,1016.0,,,17.5,,,,,,,145.0,125,4.6,9.0,,
2026-01-30 01:00:00,,,,,2026-01-30T00:47:00,,,,0,,0.0,94.0,,,,,,,,,1015.2,,,17.3,,,,,,,140.0,151,4.0,6.5,,
2026-01-30 02:00:00,,,,,2026-01-30T01:10:00,,,,0,,0.0,91.0,,,,,,,,,1014.9,,,17.8,,,,,,,166.0,147,2.5,5.5,,
2026-01-30 03:00:00,,,,,2026-01-30T02:17:00,,,,0,,0.0,90.0,,,,,,,,,1014.3,,,17.8,,,,,,,138.0,158,3.0,5.6,,
2026-01-30 04:00:00,,,,,2026-01-30T03:13:00,,,,0,,0.0,82.0,,,,,,,,,1013.5,,,18.3,,,,,,,138.0,137,4.1,7.9,,
2026-01-30 05:00:00,,,,,2026-01-30T04:09:00,,,,0,,0.0,80.0,,,,,,,,,1014.4,,,18.4,,,,,,,168.0,171,0.9,6.9,,
2026-01-30 06:00:00,,,,,2026-01-30T05:55:00,,,,0,,0.0,79.0,,,,,,,,,1014.8,,,18.5,,,,,,,152.0,146,3.4,4.9,,
2026-01-30 07:00:00,,,,,2026-01-30T06:03:00,,,,0,,0.0,77.0,,,,,,,,,1015.1,,,18.7,,,,,,,151.0,163,2.7,4.2,,
2026-01-30 08:00:00,,,,,2026-01-30T07:28:00,,,,0,,0.0,80.0,,,,,,,,,1015.2,,,18.5,,,,,,,148.0,124,2.4,6.7,,
2026-01-30 09:00:00,,,,,2026-01-30T08:58:00,,,,0,,0.0,76.0,,,,,,,,,1015.5,,,19.7,,,,,,,137.0,125,2.6,3.9,,
2026-01-30 10:00:00,,,,,2026-01-30T09:41:00,,,,0,,0.0,80.0,,,,,,,,,1015.5,,,19.7,,,,,,,136.0,122,3.0,5.1,,
2026-01-30 11:00:00,,,,,2026-01-30T10:41:00,,,,0,,0.0,79.0,,,,,,,,,1015.1,,,19.7,,,,,,,308.0,276,2.2,5.6,,
2026-01-30 12:00:00,,,,,2026-01-30T11:04:00,,,,0,,0.0,68.0,,,,,,,,,1013.7,,,21.6,,,,,,,25.0,306,1.2,4.4,,
2026-01-30 13:00:00,,,,,2026-01-30T12:26:00,,,,0,,0.0,71.0,,,,,,,,,1012.2,,,20.8,,,,,,,139.0,112,2.2,3.5,,
2026-01-30 14:00:00,,,,,2026-01-30T13:28:00,,,,0,,0.0,75.0,,,,,,,,,1011.7,,,20.5,,,,,,,310.0,304,2.2,5.3,,
2026-01-30 15:00:00,,,,,2026-01-30T14:17:00,,,,0,,0.0,78.0,,,,,,,,,1011.3,,,20.8,,,,,,,316.0,303,2.2,5.1,,
2026-01-30 16:00:00,,,,,2026-01-30T15:06:00,,,,0,,0.0,86.0,,,,,,,,,1011.8,,,19.2,,,,,,,349.0,302,1.1,5.5,,
2026-01-30 17:00:00,,,,,2026-01-30T16:09:00,,,,0,,0.0,88.0,,,,,,,,,1012.7,,,19.0,,,,,,,351.0,335,1.1,3.1,,
2026-01-30 18:00:00,,,,,2026-01-30T17:49:00,,,,0,,0.0,92.0,,,,,,,,,1013.0,,,18.3,,,,,,,131.0,148,3.3,5.2,,
2026-01-30 19:00:00,,,,,2026-01-30T18:33:00,,,,0,,0.0,91.0,,,,,,,,,1013.3,,,18.7,,,,,,,140.0,147,4.1,5.9,,
2026-01-30 20:00:00,,,,,2026-01-30T19:23:00,,,,0,,0.0,89.0,,,,,,,,,1013.6,,,18.9,,,,,,,217.0,191,1.2,5.9,,
2026-01-30 21:00:00,,,,,2026-01-30T20:07:00,,,,0,,0.0,96.0,,,,,,,,,1013.8,,,17.7,,,,,,,306.0,296,1.8,4.3,,
2026-01-30 22:00:00,,,,,2026-01-30T22:00:00,,,,0,,0.0,95.0,,,,,,,,,1014.1,,,17.9,,,,,,,109.0,22,0.9,2.0,,
2026-01-30 23:00:00,,,,,2026-01-30T22:58:00,,,,0,,0.0,99.0,,,,,,,,,1014.2,,,17.2,,,,,,,292.0,296,4.1,6.8,,
2026-01-31 00:00:00,,,,,2026-01-30T23:47:00,,,,0,,0.0,100.0,,,,,,,,,1014.2,,,17.2,,,,,,,300.0,300,6.0,9.2,,
2026-01-31 01:00:00,,,,,2026-01-31T00:57:00,,,,0,,0.0,100.0,,,,,,,,,1013.9,,,17.2,,,,,,,300.0,300,5.9,9.5,,
2026-01-31 02:00:00,,,,,2026-01-31T01:28:00,,,,0,,0.0,100.0,,,,,,,,,1013.6,,,16.9,,,,,,,296.0,303,5.2,8.6,,
2026-01-31 03:00:00,,,,,2026-01-31T02:18:00,,,,0,,0.0,100.0,,,,,,,,,1013.6,,,16.7,,,,,,,284.0,298,4.9,8.1,,
2026-01-31 04:00:00,,,,,2026-01-31T03:54:00,,,,0,,0.0,100.0,,,,,,,,,1013.6,,,16.8,,,,,,,283.0,290,4.6,7.7,,
2026-01-31 05:00:00,,,,,2026-01-31T04:23:00,,,,0,,0.0,100.0,,,,,,,,,1013.8,,,17.1,,,,,,,301.0,290,3.7,7.9,,
2026-01-31 06:00:00,,,,,2026-01-31T05:33:00,,,,0,,0.0,100.0,,,,,,,,,1014.3,,,17.1,,,,,,,322.0,292,2.7,7.5,,
2026-01-31 07:00:00,,,,,2026-01-31T06:58:00,,,,0,,0.0,99.0,,,,,,,,,1015.0,,,17.1,,,,,,,354.0,5,5.6,9.9,,
2026-01-31 08:00:00,,,,,2026-01-31T07:19:00,,,,0,,0.0,96.0,,,,,,,,,1015.7,,,17.2,,,,,,,3.0,10,6.0,9.9,,
2026-01-31 09:00:00,,,,,2026-01-31T08:24:00,,,,0,,0.0,94.0,,,,,,,,,1016.1,,,17.4,,,,,,,342.0,6,3.8,10.0,,
2026-01-31 10:00:00,,,,,2026-01-31T09:28:00,,,,0,,0.0,99.0,,,,,,,,,1016.7,,,16.5,,,,,,,335.0,7,4.3,11.8,,
2026-01-31 11:00:00,,,,,2026-01-31T10:52:00,,,,0,,0.0,97.0,,,,,,,,,1016.5,,,16.7,,,,,,,358.0,7,5.2,10.6,,
2026-01-31 12:00:00,,,,,2026-01-31T11:37:00,,,,0,,0.0,98.0,,,,,,,,,1015.9,,,16.2,,,,,,,20.0,7,6.0,12.6,,
2026-01-31 13:00:00,,,,,2026-01-31T12:41:00,,,,0,,0.0,97.0,,,,,,,,,1015.4,,,16.0,,,,,,,18.0,6,5.7,10.9,,
2026-01-31 14:00:00,,,,,2026-01-31T13:55:00,,,,0,,0.0,99.0,,,,,,,,,1015.1,,,15.5,,,,,,,21.0,19,5.6,10.2,,
2026-01-31 15:00:00,,,,,2026-01-31T14:13:00,,,,0,,0.5,99.0,,,,,,,,,1015.1,,,15.2,,,,,,,11.0,9,5.5,9.7,,
2026-01-31 16:00:00,,,,,2026-01-31T15:27:00,,,,0,,0.5,100.0,,,,,,,,,1015.2,,,15.0,,,,,,,22.0,23,5.2,9.6,,
2026-01-31 17:00:00,,,,,2026-01-31T16:04:00,,,,0,,0.0,100.0,,,,,,,,,1016.0,,,14.8,,,,,,,13.0,8,5.3,10.0,,
2026-01-31 18:00:00,,,,,2026-01-31T17:56:00,,,,0,,0.5,100.0,,,,,,,,,1016.7,,,14.5,,,,,,,28.0,12,5.4,11.9,,
2026-01-31 19:00:00,,,,,2026-01-31T18:30:00,,,,0,,1.0,98.0,,,,,,,,,1017.6,,,14.3,,,,,,,20.0,12,6.4,12.2,,
2026-01-31 20:00:00,,,,,2026-01-31T19:21:00,,,,0,,0.0,96.0,,,,,,,,,1018.4,,,14.2,,,,,,,19.0,9,5.9,11.1,,
2026-01-31 21:00:00,,,,,2026-01-31T20:08:00,,,,0,,1.0,97.0,,,,,,,,,1018.6,,,14.2,,,,,,,31.0,5,4.3,10.8,,
2026-01-31 22:00:00,,,,,2026-01-31T21:05:00,,,,0,,1.0,97.0,,,,,,,,,1018.7,,,14.4,,,,,,,41.0,25,3.8,9.2,,
2026-01-31 23:00:00,,,,,2026-01-31T22:38:00,,,,0,,1.0,98.0,,,,,,,,,1018.5,,,14.0,,,,,,,38.0,8,4.1,9.2,,
2026-02-01 00:00:00,,,,,2026-01-31T23:18:00,,,,0,,0.5,99.0,,,,,,,,,1018.4,,,14.2,,,,,,,39.0,11,3.8,10.1,,
2026-02-01 01:00:00,,,,,2026-02-01T00:42:00,,,,0,,0.0,96.0,,,,,,,,,1018.3,,,14.1,,,,,,,39.0,15,4.5,10.2,,
2026-02-01 02:00:00,,,,,2026-02-01T01:38:00,,,,0,,0.0,93.0,,,,,,,,,1018.4,,,14.1,,,,,,,39.0,13,4.0,9.8,,
2026-02-01 03:00:00,,,,,2026-02-01T02:23:00,,,,0,,0.5,95.0,,,,,,,,,1018.2,,,14.0,,,,,,,28.0,10,4.3,10.3,,
2026-02-01 04:00:00,,,,,2026-02-01T03:30:00,,,,0,,1.0,93.0,,,,,,,,,1017.8,,,14.3,,,,,,,30.0,15,4.8,10.8,,
2026-02-01 05:00:00,,,,,2026-02-01T04:01:00,,,,0,,0.0,89.0,,,,,,,,,1017.8,,,14.6,,,,,,,41.0,7,3.9,9.8,,
2026-02-01 06:00:00,,,,,2026-02-01T05:44:00,,,,0,,0.0,92.0,,,,,,,,,1018.0,,,14.3,,,,,,,57.0,72,3.6,9.0,,
2026-02-01 07:00:00,,,,,2026-02-01T07:00:00,,,,0,,0.0,91.0,,,,,,,,,1018.3,,,14.9,,,,,,,59.0,71,3.4,9.8,,
2026-02-01 08:00:00,,,,,2026-02-01T07:01:00,,,,0,,0.5,95.0,,,,,,,,,1018.6,,,14.5,,,,,,,60.0,69,3.9,10.0,,
2026-02-01 09:00:00,,,,,2026-02-01T08:32:00,,,,0,,0.0,92.0,,,,,,,,,1019.0,,,15.2,,,,,,,56.0,72,3.8,10.2,,
2026-02-01 10:00:00,,,,,2026-02-01T09:58:00,,,,0,,0.5,96.0,,,,,,,,,1019.1,,,14.8,,,,,,,57.0,69,4.1,8.6,,
2026-02-01 11:00:00,,,,,2026-02-01T10:02:00,,,,0,,0.0,93.0,,,,,,,,,1018.4,,,14.9,,,,,,,49.0,69,4.2,9.0,,
2026-02-01 12:00:00,,,,,2026-02-01T11:23:00,,,,0,,1.0,98.0,,,,,,,,,1017.7,,,14.3,,,,,,,64.0,71,3.9,10.0,,
2026-02-01 13:00:00,,,,,2026-02-01T12:28:00,,,,0,,1.0,99.0,,,,,,,,,1016.9,,,14.3,,,,,,,60.0,70,3.0,9.2,,
2026-02-01 14:00:00,,,,,2026-02-01T13:49:00,,,,0,,1.0,96.0,,,,,,,,,1016.3,,,14.5,,,,,,,59.0,70,2.8,8.7,,
2026-02-01 15:00:00,,,,,2026-02-01T14:54:00,,,,0,,0.0,91.0,,,,,,,,,1016.1,,,14.8,,,,,,,59.0,69,3.0,7.3,,
2026-02-01 16:00:00,,,,,2026-02-01T15:37:00,,,,0,,0.0,91.0,,,,,,,,,1016.6,,,15.0,,,,,,,68.0,75,5.0,9.7,,
2026-02-01 17:00:00,,,,,2026-02-01T16:48:00,,,,0,,0.0,92.0,,,,,,,,,1016.4,,,15.2,,,,,,,72.0,71,5.6,8.6,,
2026-02-01 18:00:00,,,,,2026-02-01T17:34:00,,,,0,,0.0,87.0,,,,,,,,,1016.4,,,15.9,,,,,,,89.0,89,4.9,10.0,,
2026-02-01 19:00:00,,,,,2026-02-01T18:16:00,,,,0,,0.0,86.0,,,,,,,,,1017.8,,,15.7,,,,,,,50.0,77,2.9,8.6,,
2026-02-01 20:00:00,,,,,2026-02-01T19:52:00,,,,0,,0.0,99.0,,,,,,,,,1018.2,,,14.3,,,,,,,59.0,70,3.2,8.1,,
2026-02-01 21:00:00,,,,,2026-02-01T20:42:00,,,,0,,0.5,97.0,,,,,,,,,1018.2,,,15.3,,,,,,,60.0,74,2.4,6.6,,
2026-02-01 22:00:00,,,,,2026-02-01T21:36:00,,,,0,,0.5,100.0,,,,,,,,,1017.9,,,14.8,,,,,,,56.0,70,3.7,8.9,,
2026-02-01 23:00:00,,,,,2026-02-01T22:20:00,,,,0,,1.0,100.0,,,,,,,,,1018.1,,,14.7,,,,,,,56.0,70,3.5,8.7,,
2026-02-02 00:00:00,,,,,2026-02-01T23:05:00,,,,0,,1.0,100.0,,,,,,,,,1018.0,,,15.0,,,,,,,49.0,71,3.2,8.6,,
2026-02-02 01:00:00,,,,,2026-02-02T00:57:00,,,,0,,1.0,100.0,,,,,,,,,1018.0,,,14.8,,,,,,,42.0,16,3.6,7.8,,
2026-02-02 02:00:00,,,,,2026-02-02T01:18:00,,,,0,,1.5,100.0,,,,,,,,,1018.1,,,14.4,,,,,,,53.0,12,3.5,8.5,,
2026-02-02 03:00:00,,,,,2026-02-02T02:16:00,,,,0,,0.5,100.0,,,,,,,,,1017.8,,,14.8,,,,,,,36.0,71,3.1,7.1,,
2026-02-02 04:00:00,,,,,2026-02-02T03:39:00,,,,0,,0.5,100.0,,,,,,,,,1018.0,,,14.6,,,,,,,34.0,9,3.1,7.4,,
2026-02-02 05:00:00,,,,,2026-02-02T04:55:00,,,,0,,0.5,97.0,,,,,,,,,1018.0,,,14.9,,,,,,,44.0,27,3.1,6.0,,
2026-02-02 06:00:00,,,,,2026-02-02T05:10:00,,,,0,,0.0,93.0,,,,,,,,,1018.2,,,15.3,,,,,,,53.0,23,2.8,7.6,,
2026-02-02 07:00:00,,,,,2026-02-02T06:40:00,,,,0,,0.0,95.0,,,,,,,,,1018.6,,,14.9,,,,,,,55.0,71,2.6,7.1,,
2026-02-02 08:00:00,,,,,2026-02-02T07:15:00,,,,0,,0.0,92.0,,,,,,,,,1019.2,,,15.5,,,,,,,41.0,29,2.8,7.0,,
2026-02-02 09:00:00,,,,,2026-02-02T08:43:00,,,,0,,0.5,95.0,,,,,,,,,1019.8,,,15.4,,,,,,,13.0,12,2.9,7.7,,
2026-02-02 10:00:00,,,,,2026-02-02T09:53:00,,,,0,,0.5,100.0,,,,,,,,,1020.0,,,15.0,,,,,,,28.0,12,4.2,7.9,,
2026-02-02 11:00:00,,,,,2026-02-02T10:38:00,,,,0,,0.5,100.0,,,,,,,,,1019.5,,,14.4,,,,,,,31.0,12,5.2,12.5,,
2026-02-02 12:00:00,,,,,2026-02-02T11:42:00,,,,0,,0.0,98.0,,,,,,,,,1019.3,,,14.1,,,,,,,15.0,8,6.4,11.8,,
2026-02-02 13:00:00,,,,,2026-02-02T12:25:00,,,,0,,0.5,99.0,,,,,,,,,1018.9,,,13.9,,,,,,,23.0,5,5.3,11.7,,
2026-02-02 14:00:00,,,,,2026-02-02T13:08:00,,,,0,,0.5,99.0,,,,,,,,,1018.6,,,13.7,,,,,,,26.0,6,4.6,10.6,,
2026-02-02 15:00:00,,,,,2026-02-02T14:39:00,,,,0,,0.0,100.0,,,,,,,,,1018.6,,,13.7,,,,,,,32.0,6,4.0,9.7,,
2026-02-02 16:00:00,,,,,2026-02-02T15:29:00,,,,0,,0.5,100.0,,,,,,,,,1018.9,,,13.7,,,,,,,37.0,20,4.1,9.5,,
2026-02-02 17:00:00,,,,,2026-02-02T16:58:00,,,,0,,0.0,97.0,,,,,,,,,1019.3,,,14.1,,,,,,,47.0,25,4.0,9.6,,
2026-02-02 18:00:00,,,,,2026-02-02T17:19:00,,,,0,,0.0,97.0,,,,,,,,,1019.9,,,14.0,,,,,,,47.0,24,4.0,8.2,,
2026-02-02 19:00:00,,,,,2026-02-02T18:30:00,,,,0,,0.5,98.0,,,,,,,,,1020.8,,,13.8,,,,,,,44.0,30,4.4,8.9,,
2026-02-02 20:00:00,,,,,2026-02-02T19:31:00,,,,0,,0.0,90.0,,,,,,,,,1021.5,,,13.8,,,,,,,51.0,21,4.5,10.1,,
2026-02-02 21:00:00,,,,,2026-02-02T20:11:00,,,,0,,0.0,90.0,,,,,,,,,1021.8,,,14.2,,,,,,,46.0,28,4.1,9.9,,
2026-02-02 22:00:00,,,,,2026-02-02T21:18:00,,,,0,,0.0,84.0,,,,,,,,,1021.6,,,14.5,,,,,,,53.0,69,4.1,10.0,,
2026-02-02 23:00:00,,,,,2026-02-02T22:50:00,,,,0,,0.0,78.0,,,,,,,,,1021.1,,,15.0,,,,,,,56.0,71,4.5,10.6,,
2026-02-03 00:00:00,,,,,2026-02-02T23:31:00,,,,0,,0.0,76.0,,,,,,,,,1021.2,,,15.2,,,,,,,61.0,69,4.8,12.7,,
2026-02-03 01:00:00,,,,,2026-02-03T00:35:00,,,,0,,0.0,75.0,,,,,,,,,1020.8,,,15.3,,,,,,,63.0,68,4.2,12.3,,
2026-02-03 02:00:00,,,,,2026-02-03T01:06:00,,,,0,,0.0,72.0,,,,,,,,,1020.4,,,15.2,,,,,,,62.0,71,4.7,12.3,,
2026-02-03 03:00:00,,,,,2026-02-03T02:54:00,,,,0,,0.0,73.0,,,,,,,,,1020.6,,,15.3,,,,,,,69.0,72,4.5,11.2,,
2026-02-03 04:00:00,,,,,2026-02-03T03:36:00,,,,0,,0.0,70.0,,,,,,,,,1020.5,,,15.4,,,,,,,63.0,75,4.6,12.2,,
2026-02-03 05:00:00,,,,,2026-02-03T04:36:00,,,,0,,0.0,68.0,,,,,,,,,1020.9,,,15.5,,,,,,,63.0,77,4.1,11.6,,
2026-02-03 06:00:00,,,,,2026-02-03T05:40:00,,,,0,,0.0,70.0,,,,,,,,,1020.9,,,15.8,,,,,,,71.0,76,7.5,14.0,,
2026-02-03 07:00:00,,,,,2026-02-03T06:15:00,,,,0,,0.0,73.0,,,,,,,,,1021.1,,,16.2,,,,,,,84.0,72,6.3,12.7,,
2026-02-03 08:00:00,,,,,2026-02-03T07:47:00,,,,0,,0.0,76.0,,,,,,,,,1020.9,,,16.0,,,,,,,72.0,73,9.1,15.1,,
2026-02-03 09:00:00,,,,,2026-02-03T08:21:00,,,,0,,0.0,72.0,,,,,,,,,1021.0,,,15.9,,,,,,,71.0,70,10.4,16.4,,
2026-02-03 10:00:00,,,,,2026-02-03T09:01:00,,,,0,,0.0,72.0,,,,,,,,,1021.0,,,16.1,,,,,,,70.0,71,9.3,15.0,,
2026-02-03 11:00:00,,,,,2026-02-03T10:11:00,,,,0,,0.0,69.0,,,,,,,,,1020.4,,,16.4,,,,,,,97.0,73,8.4,12.9,,
2026-02-03 12:00:00,,,,,2026-02-03T11:51:00,,,,0,,0.0,73.0,,,,,,,,,1019.4,,,16.3,,,,,,,93.0,90,9.4,13.3,,
2026-02-03 13:00:00,,,,,2026-02-03T12:12:00,,,,0,,0.0,72.0,,,,,,,,,1018.5,,,16.5,,,,,,,109.0,94,7.4,12.8,,
2026-02-03 14:00:00,,,,,2026-02-03T14:00:00,,,,0,,0.0,73.0,,,,,,,,,1017.5,,,16.5,,,,,,,97.0,101,9.5,13.0,,
2026-02-03 15:00:00,,,,,2026-02-03T14:02:00,,,,0,,0.0,74.0,,,,,,,,,1017.2,,,16.6,,,,,,,93.0,105,8.6,11.5,,
2026-02-03 16:00:00,,,,,2026-02-03T15:39:00,,,,0,,0.0,74.0,,,,,,,,,1016.9,,,16.6,,,,,,,99.0,93,8.9,11.8,,
2026-02-03 17:00:00,,,,,2026-02-03T16:18:00,,,,0,,0.0,75.0,,,,,,,,,1016.9,,,16.6,,,,,,,104.0,99,8.9,11.6,,
2026-02-03 18:00:00,,,,,2026-02-03T17:36:00,,,,0,,0.0,76.0,,,,,,,,,1017.0,,,16.7,,,,,,,99.0,106,8.1,11.0,,
2026-02-03 19:00:00,,,,,2026-02-03T18:05:00,,,,0,,0.0,77.0,,,,,,,,,1017.2,,,16.9,,,,,,,98.0,94,8.2,11.7,,
2026-02-03 20:00:00,,,,,2026-02-03T19:17:00,,,,0,,0.0,80.0,,,,,,,,,1017.2,,,17.0,,,,,,,103.0,88,8.6,11.8,,
2026-02-03 21:00:00,,,,,2026-02-03T20:02:00,,,,0,,0.0,82.0,,,,,,,,,1017.4,,,17.0,,,,,,,135.0,106,4.4,9.8,,
2026-02-03 22:00:00,,,,,2026-02-03T21:10:00,,,,0,,0.0,83.0,,,,,,,,,1017.0,,,17.1,,,,,,,132.0,130,3.9,6.0,,
2026-02-03 23:00:00,,,,,2026-02-03T22:53:00,,,,0,,0.0,81.0,,,,,,,,,1016.1,,,17.8,,,,,,,115.0,112,8.2,10.8,,
2026-02-04 00:00:00,,,,,2026-02-03T23:01:00,,,,0,,0.0,83.0,,,,,,,,,1015.5,,,17.4,,,,,,,132.0,122,6.7,9.7,,
2026-02-04 01:00:00,,,,,2026-02-04T00:01:00,,,,0,,0.0,81.0,,,,,,,,,1015.4,,,17.2,,,,,,,179.0,134,1.7,7.5,,
